ticker,WELL UN Equity
2017-09-29,-0.425
2017-10-02,-1.0387
2017-10-03,-0.1582
2017-10-04,-1.1665
2017-10-05,-0.1603
2017-10-06,-0.2481
2017-10-09,-0.1463
2017-10-10,-0.3516
2017-10-11,-0.1029
2017-10-12,0.103
2017-10-13,0.2794
2017-10-16,-0.1906
2017-10-17,0.1763
2017-10-18,0.176
2017-10-19,-0.1903
2017-10-20,-0.0147
2017-10-23,-0.9975
2017-10-24,-0.9483
2017-10-25,-0.9723
2017-10-26,-0.6647
2017-10-27,2.129
2017-10-30,0.0744
2017-10-31,-0.372
2017-11-01,0.0896
2017-11-02,1.0445
2017-11-03,0.635
2017-11-06,1.0565
2017-11-07,0.8676
2017-11-08,0.2333
2017-11-09,-0.6836
2017-11-10,-0.2343
2017-11-13,0.2936
2017-11-14,-0.3367
2017-11-15,-0.514
2017-11-16,0.2952
2017-11-17,0.0294
2017-11-20,-0.0441
2017-11-21,0.53
2017-11-22,-0.1757
2017-11-24,0.132
2017-11-27,-1.1573
2017-11-28,-0.5187
2017-11-29,0.2384
2017-11-30,0.2675
2017-12-01,0.7412
2017-12-04,-1.2213
2017-12-05,-1.5045
2017-12-06,0.2571
2017-12-07,-0.1509
2017-12-08,0.1964
2017-12-11,-0.6031
2017-12-12,0.3034
2017-12-13,0.4386
2017-12-14,-0.1807
2017-12-15,0.9805
2017-12-18,0.5976
2017-12-19,-4.2471
2017-12-20,-1.2717
2017-12-21,-0.2828
2017-12-22,-0.126
2017-12-26,0.142
2017-12-27,-0.3465
2017-12-28,0.7112
2017-12-29,0.0785
2018-01-02,0.4077
2018-01-03,0.1718
2018-01-04,-2.1515
2018-01-05,-0.6214
2018-01-08,0.3527
2018-01-09,-1.9492
2018-01-10,-1.0754
2018-01-11,-0.8895
2018-01-12,-1.6785999999999999
2018-01-16,0.169
2018-01-17,1.4344000000000001
2018-01-18,-1.3642
2018-01-19,0.0
2018-01-22,0.0675
2018-01-23,1.6686
2018-01-24,0.3647
2018-01-25,0.4955
2018-01-26,-0.4109
2018-01-29,-1.766
2018-01-30,-1.6633
2018-01-31,2.4603
2018-02-01,-3.2183
2018-02-02,0.7064
2018-02-05,-3.2849
2018-02-06,1.2029
2018-02-07,-1.1536
2018-02-08,-3.3245
2018-02-09,1.4816
2018-02-12,-0.6128
2018-02-13,1.4925
2018-02-14,-1.6885
2018-02-15,1.8837000000000002
2018-02-16,1.1238
2018-02-20,-1.7745
2018-02-21,-1.4781
2018-02-22,-0.463
2018-02-23,1.2467
2018-02-26,-0.0184
2018-02-27,-4.0074
2018-02-28,0.5362
2018-03-01,0.2857
2018-03-02,0.5318
2018-03-05,2.1538
2018-03-06,-2.2378
2018-03-07,2.0999
2018-03-08,-0.7412
2018-03-09,-0.0187
2018-03-12,2.1845
2018-03-13,-1.7723
2018-03-14,-0.4278
2018-03-15,0.411
2018-03-16,0.4651
2018-03-19,-1.3889
2018-03-20,-0.1878
2018-03-21,-1.317
2018-03-22,0.572
2018-03-23,-1.3649
2018-03-26,0.2114
2018-03-27,2.1864
2018-03-28,2.9655
2018-03-29,-0.7838
2018-04-02,-0.8451
2018-04-03,-0.4076
2018-04-04,2.6233
2018-04-05,-0.7796
2018-04-06,0.5116
2018-04-09,-0.9453
2018-04-10,-0.8992
2018-04-11,-0.0185
2018-04-12,-2.6856999999999998
2018-04-13,0.1713
2018-04-16,-0.171
2018-04-17,1.5988
2018-04-18,-1.0116
2018-04-19,-1.7410999999999999
2018-04-20,-1.4253
2018-04-23,-0.9769
2018-04-24,0.6709
2018-04-25,-0.98
2018-04-26,-1.0095
2018-04-27,5.7389
2018-04-30,1.059
2018-05-01,2.6572
2018-05-02,0.3463
2018-05-03,0.7993
2018-05-04,1.2435
2018-05-07,0.712
2018-05-08,-1.0232
2018-05-09,0.4353
2018-05-10,1.3723
2018-05-11,0.1959
2018-05-14,-1.3155999999999999
2018-05-15,-1.207
2018-05-16,0.0
2018-05-17,-1.6594
2018-05-18,0.6304
2018-05-21,1.6768
2018-05-22,0.9061
2018-05-23,1.9756
2018-05-24,-0.9334
2018-05-25,1.1022
2018-05-29,0.2813
2018-05-30,0.8943
2018-05-31,0.1912
2018-06-01,0.6418
2018-06-04,-0.4309
2018-06-05,-0.6232
2018-06-06,0.209
2018-06-07,0.1043
2018-06-08,0.6946
2018-06-11,0.5346
2018-06-12,0.0172
2018-06-13,-2.5382
2018-06-14,1.4253
2018-06-15,-0.2429
2018-06-18,-0.8696
2018-06-19,0.3684
2018-06-20,2.0451
2018-06-21,0.7194
2018-06-22,0.4252
2018-06-25,0.4234
2018-06-26,0.2361
2018-06-27,0.7907
2018-06-28,4.0895
2018-06-29,0.5292
2018-07-02,-0.973
2018-07-03,1.3209
2018-07-05,1.4785
2018-07-06,0.893
2018-07-09,-1.8323
2018-07-10,0.0475
2018-07-11,-0.253
2018-07-12,0.111
2018-07-13,-0.76
2018-07-16,-0.1436
2018-07-17,-0.719
2018-07-18,-0.5472
2018-07-19,1.5695999999999999
2018-07-20,1.147
2018-07-23,0.378
2018-07-24,-0.7689
2018-07-25,1.1543
2018-07-26,0.5315
2018-07-27,-3.8874
2018-07-30,-0.178
2018-07-31,1.4586999999999999
2018-08-01,0.5751
2018-08-02,0.3335
2018-08-03,1.8205
2018-08-06,-0.1088
2018-08-07,0.71
2018-08-08,-0.5327
2018-08-09,-0.0473
2018-08-10,-0.5043
2018-08-13,0.3326
2018-08-14,0.9945
2018-08-15,2.1257
2018-08-16,0.5204
2018-08-17,1.553
2018-08-20,-0.1049
2018-08-21,-0.3602
2018-08-22,-0.1958
2018-08-23,-0.5282
2018-08-24,0.0455
2018-08-27,-0.0455
2018-08-28,1.3655
2018-08-29,-0.1946
2018-08-30,-0.15
2018-08-31,0.1953
2018-09-04,-0.7195
2018-09-05,1.5703
2018-09-06,0.2824
2018-09-07,-1.5861
2018-09-10,0.7079
2018-09-11,-0.015
2018-09-12,-0.2693
2018-09-13,0.72
2018-09-14,-1.102
2018-09-17,0.6023
2018-09-18,-0.5538
2018-09-19,-1.4299
2018-09-20,0.1222
2018-09-21,-0.1068
2018-09-24,-2.3511
2018-09-25,0.9225
2018-09-26,-2.4632
2018-09-27,0.1429
2018-09-28,2.0143
2018-10-01,-1.5857999999999999
2018-10-02,-0.4581
2018-10-03,-1.7616
2018-10-04,0.5008
2018-10-05,0.0482
2018-10-08,1.5424
2018-10-09,1.2342
2018-10-10,-0.0313
2018-10-11,-3.4866
2018-10-12,-0.2106
2018-10-15,0.487
2018-10-16,1.9708999999999999
2018-10-17,0.4278
2018-10-18,0.1104
2018-10-19,1.5916000000000001
2018-10-22,-1.7528000000000001
2018-10-23,1.3262
2018-10-24,2.5086
2018-10-25,0.7448
2018-10-26,-1.7048999999999999
2018-10-29,1.274
2018-10-30,5.3198
2018-10-31,-4.9216
2018-11-01,2.1644
2018-11-02,-2.4295999999999998
2018-11-05,2.9153000000000002
2018-11-06,1.9769999999999999
2018-11-07,-0.0289
2018-11-08,0.5065
2018-11-09,1.3123
2018-11-12,0.5613
2018-11-13,-0.4151
2018-11-14,0.7473
2018-11-15,-0.8702
2018-11-16,1.2088
2018-11-19,-0.0284
2018-11-20,-0.0284
2018-11-21,-1.1097
2018-11-23,0.4028
2018-11-26,0.1863
2018-11-27,1.1728
2018-11-28,0.8623
2018-11-29,0.1121
2018-11-30,1.26
2018-12-03,0.4424
2018-12-04,-0.7158
2018-12-06,3.5907
2018-12-07,-1.3249
2018-12-10,-0.9765
2018-12-11,0.0548
2018-12-12,-1.8207
2018-12-13,0.8087
2018-12-14,0.0553
2018-12-17,-2.2394
2018-12-18,0.9474
2018-12-19,-0.3782
2018-12-20,0.0281
2018-12-21,-1.0261
2018-12-24,-5.6384
2018-12-26,4.0036
2018-12-27,0.246
2018-12-28,0.1444
2018-12-31,0.0577
2019-01-02,-3.0543
2019-01-03,1.8428
2019-01-04,-0.3648
2019-01-07,1.1863
2019-01-08,1.7658
2019-01-09,-0.896
2019-01-10,2.2388
2019-01-11,0.3088
2019-01-14,-0.4058
2019-01-15,1.7142
2019-01-16,0.2763
2019-01-17,0.1653
2019-01-18,0.4539
2019-01-22,0.5066
2019-01-23,1.0352999999999999
2019-01-24,0.1888
2019-01-25,0.8478
2019-01-28,0.6939
2019-01-29,0.7024
2019-01-30,0.8027
2019-01-31,1.1619
2019-02-01,-1.5228000000000002
2019-02-04,1.1008
2019-02-05,0.4018
2019-02-06,-0.9166
2019-02-07,0.3909
2019-02-08,0.2077
2019-02-11,0.2849
2019-02-12,-1.0074
2019-02-13,1.1872
2019-02-14,-0.116
2019-02-15,0.1807
2019-02-19,-1.0952
2019-02-20,-1.3158
2019-02-21,-0.5809
2019-02-22,1.3434
2019-02-25,-1.3786
2019-02-26,0.2016
2019-02-27,-0.0134
2019-02-28,-0.3086
2019-03-01,-0.4037
2019-03-04,0.7431
2019-03-05,0.4024
2019-03-06,-0.7213
2019-03-07,1.0495
2019-03-08,-0.1731
2019-03-11,2.0008
2019-03-12,0.51
2019-03-13,0.6766
2019-03-14,0.6462
2019-03-15,-0.7576
2019-03-18,-1.9666000000000001
2019-03-19,-0.6599
2019-03-20,0.3056
2019-03-21,2.8742
2019-03-22,0.1931
2019-03-25,0.7453
2019-03-26,0.4082
2019-03-27,-0.8257
2019-03-28,0.6533
2019-03-29,-1.2471
2019-04-01,-0.6959
2019-04-02,0.7527
2019-04-03,-0.4894
2019-04-04,-0.906
2019-04-05,0.2351
2019-04-08,-1.2901
2019-04-09,0.0528
2019-04-10,0.9632
2019-04-11,0.0
2019-04-12,-0.0653
2019-04-15,-0.0262
2019-04-16,-3.5579
2019-04-17,-1.9938
2019-04-18,1.3562
2019-04-22,-2.0208
2019-04-23,1.3099
2019-04-24,1.0179
2019-04-25,0.4221
2019-04-26,1.0712
2019-04-29,-2.0794
2019-04-30,2.1099
2019-05-01,0.4562
2019-05-02,0.6411
2019-05-03,1.4599
2019-05-06,-0.5886
2019-05-07,-0.8158
2019-05-08,-0.1194
2019-05-09,1.0493
2019-05-10,1.9059
2019-05-13,1.3285
2019-05-14,0.502
2019-05-15,0.7812
2019-05-16,1.0039
2019-05-17,0.7046
2019-05-20,-1.012
2019-05-21,0.9719
2019-05-22,0.275
2019-05-23,1.4086
2019-05-24,0.2704
2019-05-28,-1.7899
2019-05-29,-0.4993
2019-05-30,1.3173
2019-05-31,0.5696
2019-06-03,0.9727
2019-06-04,-2.3778
2019-06-05,2.3982
2019-06-06,0.7319
2019-06-07,0.7871
2019-06-10,-1.0213
2019-06-11,-0.3277
2019-06-12,0.1949
2019-06-13,0.0729
2019-06-14,-0.0607
2019-06-17,1.6164
2019-06-18,-0.6817
2019-06-19,0.9152
2019-06-20,0.9905
2019-06-21,-1.158
2019-06-24,0.5021
2019-06-25,-0.9159
2019-06-26,-2.6771000000000003
2019-06-27,0.6908
2019-06-28,-0.1225
2019-07-01,0.2576
2019-07-02,2.9728
2019-07-03,1.3069
2019-07-05,-1.2314
2019-07-08,1.2349
2019-07-09,0.9852
2019-07-10,0.7201
2019-07-11,-1.7873999999999999
2019-07-12,-0.4931
2019-07-15,-0.4012
2019-07-16,0.2843
2019-07-17,-0.1772
2019-07-18,0.4142
2019-07-19,-2.1214
2019-07-22,0.0
2019-07-23,0.8067
2019-07-24,-0.7525
2019-07-25,-0.5536
2019-07-26,0.6051
2019-07-29,0.6977
2019-07-30,0.2867
2019-07-31,-0.9887
2019-08-01,0.6978
2019-08-02,1.2664
2019-08-05,0.0944
2019-08-06,0.6719
2019-08-07,2.1543
2019-08-08,0.7564
2019-08-09,0.4209
2019-08-12,-0.3285
2019-08-13,-0.1591
2019-08-14,-0.4781
2019-08-15,1.9870999999999999
2019-08-16,0.5777
2019-08-19,0.7095
2019-08-20,-0.9729
2019-08-21,0.4291
2019-08-22,-0.0337
2019-08-23,-1.2936
2019-08-26,0.9687
2019-08-27,0.4063
2019-08-28,-0.0787
2019-08-29,0.8887
2019-08-30,-0.1338
2019-09-03,2.0322
2019-09-04,1.1819
2019-09-05,-1.4817
2019-09-06,0.3293
2019-09-09,-1.2912
2019-09-10,-2.5829
2019-09-11,-0.2276
2019-09-12,-0.2623
2019-09-13,-2.2184
2019-09-16,1.6606
2019-09-17,2.7263
2019-09-18,-0.4703
2019-09-19,0.4725
2019-09-20,-0.5599
2019-09-23,0.2928
2019-09-24,0.1235
2019-09-25,0.0
2019-09-26,1.6261
2019-09-27,-0.3642
2019-09-30,0.3987
2019-10-01,-1.3127
2019-10-02,0.3577
2019-10-03,1.7264
2019-10-04,0.6898
2019-10-07,-0.4567
2019-10-08,-0.3933
2019-10-09,0.1864
2019-10-10,0.2737
2019-10-11,-0.4585
2019-10-14,0.669
2019-10-15,-0.4358
2019-10-16,-0.4049
2019-10-17,0.1758
2019-10-18,0.998
2019-10-21,0.1303
2019-10-22,-0.3145
2019-10-23,-0.8703
2019-10-24,-0.3073
2019-10-25,-3.1704
2019-10-28,-1.0459
2019-10-29,2.7574
2019-10-30,1.1404
2019-10-31,0.2543
2019-11-01,-0.7278
2019-11-04,-3.4877000000000002
2019-11-05,-1.5422
2019-11-06,-0.7949
2019-11-07,-1.9088
2019-11-08,-0.4444
2019-11-11,0.2775
2019-11-12,0.0602
2019-11-13,0.9843
2019-11-14,0.5897
2019-11-15,0.4785
2019-11-18,0.9882
2019-11-19,0.3301
2019-11-20,-0.3055
2019-11-21,-1.5794000000000001
2019-11-22,0.1796
2019-11-25,-0.5499
2019-11-26,1.6468
2019-11-27,1.4901
2019-11-29,-1.4565000000000001
2019-12-02,-1.5845
2019-12-03,0.841
2019-12-04,-0.1787
2019-12-05,0.3342
2019-12-06,-0.345
2019-12-09,-0.7521
2019-12-10,-0.5413
2019-12-11,-1.8382
2019-12-12,-2.5132
2019-12-13,-0.5813
2019-12-16,0.0
2019-12-17,-1.6143
2019-12-18,1.2791000000000001
2019-12-19,0.8419
2019-12-20,1.7078
2019-12-23,-0.6841
2019-12-24,0.1002
2019-12-26,0.6881
2019-12-27,0.5964
2019-12-30,0.0618
2019-12-31,0.9505
2020-01-02,-2.0054
2020-01-03,1.7593999999999999
2020-01-06,1.5205
2020-01-07,-0.6523
2020-01-08,0.0243
2020-01-09,0.2309
2020-01-10,0.4123
2020-01-13,1.5338
2020-01-14,-0.0476
2020-01-15,1.0948
2020-01-16,1.8835
2020-01-17,-0.1849
2020-01-21,1.6320999999999999
2020-01-22,-2.0501
2020-01-23,1.4419
2020-01-24,-0.3324
2020-01-27,-0.092
2020-01-28,-0.1381
2020-01-29,-0.2536
2020-01-30,-1.3059
2020-01-31,-0.5738
2020-02-03,-0.53
2020-02-04,0.5802
2020-02-05,-1.1065
2020-02-06,0.7856
2020-02-07,-0.6378
2020-02-10,1.1768
2020-02-11,-0.2585
2020-02-12,1.1307
2020-02-13,2.143
2020-02-14,1.8472
2020-02-18,0.5822
2020-02-19,-2.3375
2020-02-20,0.3191
2020-02-21,-0.0454
2020-02-24,-0.551
2020-02-25,-4.2249
2020-02-26,-2.7118
2020-02-27,-6.3677
2020-02-28,-1.0056
2020-03-02,0.5881
2020-03-03,2.3253
2020-03-04,3.4281
2020-03-05,-4.3690999999999995
2020-03-06,-2.9013999999999998
2020-03-09,-12.2769
2020-03-10,-0.4162
2020-03-11,-12.5677
2020-03-12,-18.6582
2020-03-13,11.5996
2020-03-16,-24.3955
2020-03-17,-0.3611
2020-03-18,-14.0047
2020-03-19,23.1788
2020-03-20,3.6657
2020-03-23,2.5224
2020-03-24,4.3228
2020-03-25,1.7412
2020-03-26,9.2071
2020-03-27,-1.4085
2020-03-30,-5.0704
2020-03-31,-2.9674
2020-04-01,-11.315
2020-04-02,-4.4581
2020-04-03,-3.9443
2020-04-06,14.0902
2020-04-07,4.446
2020-04-08,16.1937
2020-04-09,9.7112
2020-04-13,-7.2792
2020-04-14,1.6578
2020-04-15,-9.0347
2020-04-16,-2.6581
2020-04-17,3.9373
2020-04-20,-7.5764
2020-04-21,-3.636
2020-04-22,1.2806
2020-04-23,-2.6643
2020-04-24,2.2037
2020-04-27,4.2669
2020-04-28,6.7915
2020-04-29,7.0934
2020-04-30,-2.4933
2020-05-01,-7.6127
2020-05-04,2.0917
2020-05-05,-0.2483
2020-05-06,-5.9751
2020-05-07,-7.3257
2020-05-08,6.0714
2020-05-11,-5.5892
2020-05-12,-5.4446
2020-05-13,-4.5512
2020-05-14,6.2698
2020-05-15,0.7685
2020-05-18,12.5215
2020-05-19,0.1551
2020-05-20,1.2168
2020-05-21,1.4645000000000001
2020-05-22,3.0159
2020-05-26,6.9009
2020-05-27,1.5063
2020-05-28,-1.0599
2020-05-29,-1.305
2020-06-01,4.7365
2020-06-02,3.2222
2020-06-03,7.6488
2020-06-04,-0.4409
2020-06-05,4.9225
2020-06-08,0.0812
2020-06-09,-3.3252
2020-06-10,-6.4262
2020-06-11,-7.9433
2020-06-12,7.5964
2020-06-15,1.593
2020-06-16,2.7085
2020-06-17,-2.8105
2020-06-18,-0.3749
2020-06-19,-8.618500000000001
2020-06-22,0.7451
2020-06-23,0.1946
2020-06-24,-4.0793
2020-06-25,1.6808
2020-06-26,-0.9361
2020-06-29,3.0559
2020-06-30,0.9559
2020-07-01,3.6522
2020-07-02,-1.8829
2020-07-06,-0.608
2020-07-07,-4.5116
2020-07-08,0.1602
2020-07-09,-1.659
2020-07-10,2.7439
2020-07-13,-1.0485
2020-07-14,-0.1599
2020-07-15,2.2026
2020-07-16,-2.2727
2020-07-17,2.2253
2020-07-20,-3.3144
2020-07-21,0.3651
2020-07-22,5.7599
2020-07-23,-0.7453
2020-07-24,-1.0012
2020-07-27,-0.7974
2020-07-28,4.1757
2020-07-29,2.9168
2020-07-30,-0.3108
2020-07-31,-1.7608000000000001
2020-08-03,-1.2883
2020-08-04,0.7944
2020-08-05,-0.2627
2020-08-06,6.1336
2020-08-07,1.365
2020-08-10,0.4547
2020-08-11,-1.4102000000000001
2020-08-12,0.4944
2020-08-13,-1.6166
2020-08-14,1.3574
2020-08-17,-0.2819
2020-08-18,-1.8578000000000001
2020-08-19,-1.802
2020-08-20,2.0945
2020-08-21,1.9062999999999999
2020-08-24,2.2982
2020-08-25,0.2961
2020-08-26,-3.0214
2020-08-27,3.7064
2020-08-28,2.6416
2020-08-31,-3.2464
2020-09-01,1.0605
2020-09-02,3.2341
2020-09-03,0.7332
2020-09-04,1.1084
2020-09-08,-1.7507000000000001
2020-09-09,1.3988
2020-09-10,-1.6916
2020-09-11,-1.6539000000000001
2020-09-14,2.1233
2020-09-15,0.9814
2020-09-16,-1.3836
2020-09-17,-3.4909
2020-09-18,-2.3018
2020-09-21,-4.0035
2020-09-22,0.9596
2020-09-23,-5.0265
2020-09-24,-0.1732
2020-09-25,2.6798
2020-09-28,2.1217
2020-09-29,0.2022
2020-09-30,1.0826
2020-10-01,2.4142
2020-10-02,2.6941
2020-10-05,-0.8112
2020-10-06,-1.4094
2020-10-07,-0.9884
2020-10-08,1.9964
2020-10-09,-1.5904
2020-10-12,-0.7814
2020-10-13,-2.8817
2020-10-14,-0.7188
2020-10-15,2.1905
2020-10-16,-1.3987
2020-10-19,-3.1319
2020-10-20,2.8718
2020-10-21,-0.7025
2020-10-22,2.8673
2020-10-23,1.8281
2020-10-26,-0.9954
2020-10-27,-2.9981999999999998
2020-10-28,-3.276
2020-10-29,4.535
2020-10-30,-1.5742
2020-11-02,5.5235
2020-11-03,4.0007
2020-11-04,-3.4231
2020-11-05,-0.2457
2020-11-06,-2.3747
2020-11-09,21.2072
2020-11-10,1.7702
2020-11-11,-3.4198
2020-11-12,-2.9609
2020-11-13,3.1299
2020-11-16,1.2963
2020-11-17,-0.7076
2020-11-18,-3.2146
2020-11-19,2.1463
2020-11-20,-1.0583
2020-11-23,-1.2866
2020-11-24,2.8109
2020-11-25,-0.3208
2020-11-27,-1.1033
2020-11-30,-2.4171
2020-12-01,0.8098
2020-12-02,-1.5908
2020-12-03,1.1364
2020-12-04,1.5984
2020-12-07,2.3676
2020-12-08,-1.1716
2020-12-09,0.1078
2020-12-10,-1.5226
2020-12-11,0.3436
2020-12-14,-1.572
2020-12-15,4.1588
2020-12-16,0.9412
2020-12-17,-0.8122
2020-12-18,-2.9265
2020-12-21,-2.14
2020-12-22,0.0319
2020-12-23,-0.4947
2020-12-24,1.8601999999999999
2020-12-28,-0.8659
2020-12-29,0.3335
2020-12-30,0.9813
2020-12-31,1.2852999999999999
2021-01-04,-4.6735
2021-01-05,0.5844
2021-01-06,4.2285
2021-01-07,-1.982
2021-01-08,-0.9795
2021-01-11,-2.3931
2021-01-12,-0.1471
2021-01-13,4.4524
2021-01-14,-0.3918
2021-01-15,1.0856
2021-01-19,-5.0584
2021-01-20,1.8525
2021-01-21,-0.4507
2021-01-22,1.9725000000000001
2021-01-25,-0.8086
2021-01-26,-1.2308
