ticker,FFIV UW Equity
2017-08-01,0.3313
2017-08-02,-1.7086000000000001
2017-08-03,0.4619
2017-08-04,0.1254
2017-08-07,0.2254
2017-08-08,-1.1912
2017-08-09,0.0084
2017-08-10,-1.8714
2017-08-11,1.2112
2017-08-14,1.01
2017-08-15,-0.3781
2017-08-16,0.059
2017-08-17,-0.6912
2017-08-18,-1.1289
2017-08-21,-0.3177
2017-08-22,0.7235
2017-08-23,-0.8722
2017-08-24,1.3715
2017-08-25,0.0681
2017-08-28,0.0935
2017-08-29,0.0255
2017-08-30,0.7644
2017-08-31,0.6237
2017-09-01,-0.6785
2017-09-05,-1.788
2017-09-06,0.1116
2017-09-07,-0.7892
2017-09-08,-0.0865
2017-09-11,1.722
2017-09-12,0.0255
2017-09-13,-0.8845
2017-09-14,0.3175
2017-09-15,-0.2481
2017-09-18,0.2401
2017-09-19,-0.1198
2017-09-20,0.06
2017-09-21,0.7532
2017-09-22,1.7161
2017-09-25,-0.7684
2017-09-26,-0.1683
2017-09-27,2.0656
2017-09-28,0.3056
2017-09-29,-0.7165
2017-10-02,2.6211
2017-10-03,-4.7688
2017-10-04,1.2986
2017-10-05,0.6284
2017-10-06,-0.9159
2017-10-09,-2.2689
2017-10-10,0.086
2017-10-11,-0.3522
2017-10-12,-0.2586
2017-10-13,0.873
2017-10-16,-0.7798
2017-10-17,0.4232
2017-10-18,0.3956
2017-10-19,0.5568
2017-10-20,1.7804
2017-10-23,-1.0127
2017-10-24,0.7441
2017-10-25,0.1343
2017-10-26,3.9728
2017-10-27,-2.3136
2017-10-30,-1.2791000000000001
2017-10-31,1.3709
2017-11-01,-0.5525
2017-11-02,0.34
2017-11-03,-1.1239
2017-11-06,0.4597
2017-11-07,-0.0582
2017-11-08,1.0072
2017-11-09,-0.3132
2017-11-10,-1.0334
2017-11-13,0.9523
2017-11-14,0.3062
2017-11-15,-1.1797
2017-11-16,1.895
2017-11-17,1.2453
2017-11-20,-0.8416
2017-11-21,-0.0734
2017-11-22,-0.3512
2017-11-24,0.9589
2017-11-27,0.414
2017-11-28,2.401
2017-11-29,2.5183999999999997
2017-11-30,3.3421
2017-12-01,-1.1103
2017-12-04,-0.1356
2017-12-05,0.0528
2017-12-06,-0.8522
2017-12-07,0.2738
2017-12-08,0.6903
2017-12-11,0.3089
2017-12-12,1.7574
2017-12-13,-3.3139
2017-12-14,-0.5878
2017-12-15,0.6373
2017-12-18,0.618
2017-12-19,-0.273
2017-12-20,-0.0456
2017-12-21,0.6923
2017-12-22,0.0076
2017-12-26,-0.8386
2017-12-27,0.3733
2017-12-28,0.2505
2017-12-29,-0.6511
2018-01-02,1.0364
2018-01-03,1.1012
2018-01-04,2.2978
2018-01-05,-0.6855
2018-01-08,1.0574
2018-01-09,0.1599
2018-01-10,0.8416
2018-01-11,0.554
2018-01-12,1.4595
2018-01-16,-0.9097
2018-01-17,-0.6903
2018-01-18,-1.1107
2018-01-19,0.5507
2018-01-22,1.6575
2018-01-23,1.0846
2018-01-24,-0.3226
2018-01-25,-5.0587
2018-01-26,2.4455
2018-01-29,0.4702
2018-01-30,1.4832
2018-01-31,2.547
2018-02-01,0.339
2018-02-02,-0.6206
2018-02-05,-5.5159
2018-02-06,2.6068
2018-02-07,1.188
2018-02-08,-2.9281
2018-02-09,1.0128
2018-02-12,1.0892
2018-02-13,1.6268
2018-02-14,0.7512
2018-02-15,1.3171
2018-02-16,-0.2476
2018-02-20,-1.3721
2018-02-21,1.1326
2018-02-22,-0.5461
2018-02-23,2.4049
2018-02-26,2.5114
2018-02-27,-0.1258
2018-02-28,-1.5381
2018-03-01,-1.3264
2018-03-02,1.2214
2018-03-05,1.6853
2018-03-06,0.8618
2018-03-07,0.7756
2018-03-08,-4.083
2018-03-09,0.2856
2018-03-12,-0.4746
2018-03-13,0.7222
2018-03-14,0.0541
2018-03-15,0.1555
2018-03-16,0.0202
2018-03-19,-0.9313
2018-03-20,1.4304999999999999
2018-03-21,0.4365
2018-03-22,-2.1932
2018-03-23,-1.2033
2018-03-26,2.1383
2018-03-27,-1.7886
2018-03-28,-1.6211
2018-03-29,1.4024
2018-04-02,-2.6969
2018-04-03,1.1584
2018-04-04,0.7517
2018-04-05,-0.1185
2018-04-06,-1.7663
2018-04-09,0.0497
2018-04-10,2.955
2018-04-11,0.3105
2018-04-12,2.0359
2018-04-13,4.5231
2018-04-16,0.1225
2018-04-17,2.2029
2018-04-18,-0.4286
2018-04-19,-0.1456
2018-04-20,-0.5071
2018-04-23,0.4842
2018-04-24,-0.3677
2018-04-25,-0.0445
2018-04-26,0.8913
2018-04-27,1.4956
2018-04-30,1.3989
2018-05-01,0.9688
2018-05-02,0.6376
2018-05-03,1.5689
2018-05-04,-0.1129
2018-05-07,0.6364
2018-05-08,0.2541
2018-05-09,1.3972
2018-05-10,0.4419
2018-05-11,-0.5788
2018-05-14,0.4832
2018-05-15,-0.8054
2018-05-16,-0.0935
2018-05-17,0.0585
2018-05-18,0.6603
2018-05-21,1.2422
2018-05-22,-0.258
2018-05-23,0.3507
2018-05-24,-0.6645
2018-05-25,0.8016
2018-05-29,-1.1728
2018-05-30,0.2373
2018-05-31,-0.0289
2018-06-01,1.2015
2018-06-04,0.5708
2018-06-05,0.9876
2018-06-06,0.5002
2018-06-07,-1.0625
2018-06-08,-0.0678
2018-06-11,0.0792
2018-06-12,0.3561
2018-06-13,1.2389000000000001
2018-06-14,1.0402
2018-06-15,0.4735
2018-06-18,-0.6685
2018-06-19,-0.9598
2018-06-20,1.3646
2018-06-21,-0.9836
2018-06-22,-4.8446
2018-06-25,-0.8281
2018-06-26,1.429
2018-06-27,-1.2059
2018-06-28,1.5141
2018-06-29,-0.3064
2018-07-02,1.1772
2018-07-03,0.1433
2018-07-05,1.0531
2018-07-06,0.3851
2018-07-09,0.3724
2018-07-10,0.3991
2018-07-11,-2.0658
2018-07-12,1.3834
2018-07-13,-0.7443
2018-07-16,-0.1988
2018-07-17,0.6091
2018-07-18,1.5276
2018-07-19,-4.3243
2018-07-20,0.4019
2018-07-23,0.1392
2018-07-24,-0.0927
2018-07-25,1.5888
2018-07-26,1.0731
2018-07-27,-1.6094
2018-07-30,-2.3532
2018-07-31,0.7347
2018-08-01,-0.4551
2018-08-02,0.973
2018-08-03,-0.0174
2018-08-06,1.8638
2018-08-07,0.7239
2018-08-08,1.2959
2018-08-09,0.5084
2018-08-10,0.0389
2018-08-13,-0.0722
2018-08-14,0.9452
2018-08-15,-1.4266
2018-08-16,-0.19
2018-08-17,1.1533
2018-08-20,1.4058
2018-08-21,0.2456
2018-08-22,0.6261
2018-08-23,0.4383
2018-08-24,1.0828
2018-08-27,0.405
2018-08-28,0.6635
2018-08-29,0.4113
2018-08-30,-0.8455
2018-08-31,0.1589
2018-09-04,0.9095
2018-09-05,-0.5869
2018-09-06,0.2425
2018-09-07,-0.0368
2018-09-10,0.6365
2018-09-11,-0.1098
2018-09-12,-0.2773
2018-09-13,0.8868
2018-09-14,1.2118
2018-09-17,-0.4882
2018-09-18,0.4957
2018-09-19,-0.704
2018-09-20,0.8332
2018-09-21,-0.1283
2018-09-24,0.4162
2018-09-25,0.7216
2018-09-26,-0.7215
2018-09-27,0.6858
2018-09-28,1.3622
2018-10-01,-4.2824
2018-10-02,-1.7654999999999998
2018-10-03,-0.496
2018-10-04,-1.9295
2018-10-05,-0.1749
2018-10-08,-1.9982
2018-10-09,-1.2178
2018-10-10,-4.3205
2018-10-11,-2.6479
2018-10-12,1.8335
2018-10-15,-0.4352
2018-10-16,1.5988
2018-10-17,0.5128
2018-10-18,-0.387
2018-10-19,-2.4429
2018-10-22,2.1058
2018-10-23,-0.2837
2018-10-24,-4.2314
2018-10-25,6.1077
2018-10-26,-0.6357
2018-10-29,-1.0506
2018-10-30,1.6905000000000001
2018-10-31,2.2399
2018-11-01,2.1737
2018-11-02,0.6701
2018-11-05,0.294
2018-11-06,0.3318
2018-11-07,3.8805
2018-11-08,0.4298
2018-11-09,-3.1859
2018-11-12,-2.363
2018-11-13,-1.185
2018-11-14,-0.5374
2018-11-15,1.9108
2018-11-16,-0.798
2018-11-19,-4.6296
2018-11-20,-1.681
2018-11-21,1.1578
2018-11-23,-0.2965
2018-11-26,1.487
2018-11-27,-0.3165
2018-11-28,3.7982
2018-11-29,-1.705
2018-11-30,-0.899
2018-12-03,1.6804999999999999
2018-12-04,-3.0367
2018-12-06,0.808
2018-12-07,-3.2763999999999998
2018-12-10,1.1311
2018-12-11,0.0598
2018-12-12,1.8292000000000002
2018-12-13,-0.7807
2018-12-14,-2.1181
2018-12-17,-1.4325
2018-12-18,1.9256
2018-12-19,-2.4126
2018-12-20,-2.4353
2018-12-21,-2.2938
2018-12-24,-2.878
2018-12-26,4.748
2018-12-27,2.047
2018-12-28,0.0685
2018-12-31,0.8716
2019-01-02,-0.5246
2019-01-03,-4.2623
2019-01-04,3.5513
2019-01-07,2.5221
2019-01-08,0.6104
2019-01-09,0.7402
2019-01-10,-0.265
2019-01-11,-1.1292
2019-01-14,-0.5375
2019-01-15,0.2026
2019-01-16,-0.8089
2019-01-17,-3.3609
2019-01-18,1.4193
2019-01-22,-0.8447
2019-01-23,1.4876
2019-01-24,-2.2237999999999998
2019-01-25,1.544
2019-01-28,0.1577
2019-01-29,-0.7055
2019-01-30,1.2751000000000001
2019-01-31,0.8206
2019-02-01,-0.1429
2019-02-04,1.3191
2019-02-05,-0.2641
2019-02-06,0.9544
2019-02-07,-2.5921
2019-02-08,0.7576
2019-02-11,1.3547
2019-02-12,1.2262
2019-02-13,0.9994
2019-02-14,1.1934
2019-02-15,1.5053
2019-02-19,-0.8582
2019-02-20,-0.9599
2019-02-21,0.9751
2019-02-22,1.3308
2019-02-25,-0.2848
2019-02-26,0.134
2019-02-27,-0.2561
2019-02-28,-1.8904999999999998
2019-03-01,-0.9575
2019-03-04,-1.9456
2019-03-05,-0.6981
2019-03-06,-0.6599
2019-03-07,-1.2974999999999999
2019-03-08,-0.629
2019-03-11,2.5951
2019-03-12,-7.6747
2019-03-13,1.4033
2019-03-14,0.9423
2019-03-15,0.3329
2019-03-18,0.4359
2019-03-19,-0.0648
2019-03-20,-0.4992
2019-03-21,1.5245
2019-03-22,-2.3038
2019-03-25,-0.7225
2019-03-26,1.138
2019-03-27,-0.5234
2019-03-28,1.0851
2019-03-29,2.0949
2019-04-01,2.893
2019-04-02,2.3843
2019-04-03,0.8408
2019-04-04,-0.4259
2019-04-05,0.8012
2019-04-08,0.3287
2019-04-09,-1.3224
2019-04-10,1.5030999999999999
2019-04-11,-0.5114
2019-04-12,-0.1674
2019-04-15,-0.2395
2019-04-16,-0.2941
2019-04-17,-1.0053
2019-04-18,-0.6385
2019-04-22,0.2142
2019-04-23,0.1221
2019-04-24,0.183
2019-04-25,-1.0836999999999999
2019-04-26,-1.6002999999999998
2019-04-29,-0.4816
2019-04-30,-1.3828
2019-05-01,-2.9573
2019-05-02,0.0394
2019-05-03,1.3458999999999999
2019-05-06,-0.9328
2019-05-07,-0.8239
2019-05-08,-1.3516
2019-05-09,-1.8647
2019-05-10,1.185
2019-05-13,-3.4462
2019-05-14,-1.0317
2019-05-15,0.7185
2019-05-16,-0.2658
2019-05-17,-1.6759
2019-05-20,-0.4992
2019-05-21,1.3331
2019-05-22,-0.7568
2019-05-23,-2.074
2019-05-24,-0.3348
2019-05-28,-0.2191
2019-05-29,0.5782
2019-05-30,-1.0187
2019-05-31,-2.9038
2019-06-03,1.7187000000000001
2019-06-04,1.7715
2019-06-05,0.9654
2019-06-06,0.4201
2019-06-07,1.2984
2019-06-10,1.5524
2019-06-11,-0.4488
2019-06-12,0.5424
2019-06-13,1.6743999999999999
2019-06-14,-5.6501
2019-06-17,1.373
2019-06-18,1.5849
2019-06-19,0.3049
2019-06-20,0.601
2019-06-21,1.012
2019-06-24,-0.3966
2019-06-25,-1.4948000000000001
2019-06-26,1.1417
2019-06-27,0.2945
2019-06-28,1.8035999999999999
2019-07-01,1.7098
2019-07-02,-1.1747
2019-07-03,0.9701
2019-07-05,-0.0947
2019-07-08,-3.8264
2019-07-09,0.4718
2019-07-10,-0.778
2019-07-11,0.8406
2019-07-12,1.9613
2019-07-15,0.3572
2019-07-16,0.3012
2019-07-17,-1.0579
2019-07-18,0.4277
2019-07-19,1.6347
2019-07-22,-1.5882
2019-07-23,1.3872
2019-07-24,0.6976
2019-07-25,-0.6592
2019-07-26,4.1438
2019-07-29,-1.0142
2019-07-30,-1.5567
2019-07-31,-2.1084
2019-08-01,-1.3359
2019-08-02,-3.9514
2019-08-05,-3.1861
2019-08-06,1.1218
2019-08-07,-1.5574
2019-08-08,2.5448
2019-08-09,-2.8891999999999998
2019-08-12,-2.2182
2019-08-13,0.866
2019-08-14,-3.0241
2019-08-15,-1.1439
2019-08-16,2.0369
2019-08-19,0.7302
2019-08-20,-1.9741
2019-08-21,1.7778
2019-08-22,-0.0232
2019-08-23,-3.8346
2019-08-26,0.6029
2019-08-27,-2.4533
2019-08-28,1.7530999999999999
2019-08-29,3.1479
2019-08-30,0.4761
2019-09-03,-0.5049
2019-09-04,-0.164
2019-09-05,2.659
2019-09-06,1.2873999999999999
2019-09-09,1.3312
2019-09-10,4.5647
2019-09-11,1.0221
2019-09-12,-0.7237
2019-09-13,-1.0333
2019-09-16,0.5578
2019-09-17,-1.1237
2019-09-18,-0.187
2019-09-19,-0.4108
2019-09-20,-0.767
2019-09-23,1.4
2019-09-24,-0.9924
2019-09-25,1.8157999999999999
2019-09-26,-0.3139
2019-09-27,-0.0215
2019-09-30,0.5082
2019-10-01,-3.4183
2019-10-02,-2.6102
2019-10-03,0.5754
2019-10-04,0.0903
2019-10-07,0.2557
2019-10-08,-2.4981
2019-10-09,1.5234
2019-10-10,0.3789
2019-10-11,2.4311
2019-10-14,-0.199
2019-10-15,0.0
2019-10-16,0.6721
2019-10-17,0.6309
2019-10-18,0.3791
2019-10-21,0.1089
2019-10-22,0.9141
2019-10-23,-0.5607
2019-10-24,5.509
2019-10-25,-1.6377000000000002
2019-10-28,-0.3622
2019-10-29,0.3496
2019-10-30,0.1672
2019-10-31,0.2156
2019-11-01,1.4020000000000001
2019-11-04,0.2259
2019-11-05,-0.0341
2019-11-06,1.0452
2019-11-07,-0.1961
2019-11-08,0.5352
2019-11-11,-0.4851
2019-11-12,-0.8667
2019-11-13,-0.082
2019-11-14,-1.3569
2019-11-15,0.8004
2019-11-18,-1.1618
2019-11-19,0.3617
2019-11-20,-0.5059
2019-11-21,-0.6687
2019-11-22,0.1683
2019-11-25,2.1283
2019-11-26,-0.3907
2019-11-27,0.2202
2019-11-29,0.0549
2019-12-02,-0.8373
2019-12-03,-0.0484
2019-12-04,-0.5816
2019-12-05,-3.9142
2019-12-06,0.029
2019-12-09,-0.5217
2019-12-10,0.4371
2019-12-11,2.1323
2019-12-12,1.8747
2019-12-13,-2.9346
2019-12-16,-0.395
2019-12-17,1.8169
2019-12-18,-0.6161
2019-12-19,2.3798
2019-12-20,-3.7372
2019-12-23,0.5205
2019-12-24,-0.3236
2019-12-26,0.3536
2019-12-27,0.0647
2019-12-30,0.0862
2019-12-31,0.2585
2020-01-02,0.7948
2020-01-03,-0.5399
2020-01-06,-1.25
2020-01-07,-0.9114
2020-01-08,-0.4015
2020-01-09,-0.3298
2020-01-10,-0.6177
2020-01-13,0.7769
2020-01-14,-0.0734
2020-01-15,0.0147
2020-01-16,1.8807
2020-01-17,-1.2114
2020-01-21,-1.4307
2020-01-22,-2.0438
2020-01-23,1.27
2020-01-24,1.3885
2020-01-27,-2.2972
2020-01-28,-5.049
2020-01-29,-0.2698
2020-01-30,-0.4297
2020-01-31,-2.3977
2020-02-03,-0.2866
2020-02-04,1.2565
2020-02-05,1.5653000000000001
2020-02-06,-1.3016
2020-02-07,-0.0162
2020-02-10,2.6946
2020-02-11,-0.6461
2020-02-12,0.4917
2020-02-13,1.1917
2020-02-14,-0.5537
2020-02-18,0.149
2020-02-19,1.6053
2020-02-20,2.3891999999999998
2020-02-21,0.3839
2020-02-24,-2.3245
2020-02-25,-2.6639
2020-02-26,-0.2682
2020-02-27,-2.8865
2020-02-28,-2.3208
2020-03-02,0.075
2020-03-03,-3.2572
2020-03-04,5.3991
2020-03-05,-2.9412000000000003
2020-03-06,0.7071
2020-03-09,-6.6449
2020-03-10,5.5421
2020-03-11,-8.5511
2020-03-12,-8.7848
2020-03-13,7.4952
2020-03-16,-9.4986
2020-03-17,-2.6448
2020-03-18,-2.7702999999999998
2020-03-19,8.5919
2020-03-20,1.8407
2020-03-23,-1.4879
2020-03-24,4.1156
2020-03-25,2.5119
2020-03-26,8.3199
2020-03-27,-2.8496
2020-03-30,-0.8935
2020-03-31,-2.8959
2020-04-01,-2.7197
2020-04-02,3.2681
2020-04-03,0.168
2020-04-06,5.0233
2020-04-07,3.6117
2020-04-08,3.5457
2020-04-09,3.7138
2020-04-13,-3.7403
2020-04-14,1.889
2020-04-15,-2.0816
2020-04-16,1.5737
2020-04-17,1.4675
2020-04-20,-1.1683
2020-04-21,-2.299
2020-04-22,2.8121
2020-04-23,0.6574
2020-04-24,2.6609
2020-04-27,2.8275
2020-04-28,7.5924
2020-04-29,1.2992
2020-04-30,-2.4038
2020-05-01,-2.8436
2020-05-04,0.0739
2020-05-05,0.8272
2020-05-06,3.8676
2020-05-07,0.6417
2020-05-08,4.4216
2020-05-11,-0.3691
2020-05-12,-5.4287
2020-05-13,-2.4072
2020-05-14,0.0657
2020-05-15,1.1742
2020-05-18,1.7588
2020-05-19,-1.5867
2020-05-20,1.0437
2020-05-21,-2.308
2020-05-22,0.124
2020-05-26,1.3109
2020-05-27,4.4282
2020-05-28,-2.0789
2020-05-29,1.877
2020-06-01,0.621
2020-06-02,0.4938
2020-06-03,-0.3071
2020-06-04,-2.1904
2020-06-05,1.5746
2020-06-08,0.7854
2020-06-09,-1.6133
2020-06-10,1.4591
2020-06-11,-5.828
2020-06-12,2.0435
2020-06-15,-0.2281
2020-06-16,1.2713999999999999
2020-06-17,-1.1215
2020-06-18,-1.1484
2020-06-19,-1.3927
2020-06-22,0.1829
2020-06-23,-0.3944
2020-06-24,-0.99
2020-06-25,-0.1111
2020-06-26,3.9003
2020-06-29,-1.9341
2020-06-30,1.5064
2020-07-01,-1.5558
2020-07-02,0.8812
2020-07-06,0.8519
2020-07-07,-3.8726000000000003
2020-07-08,-0.0968
2020-07-09,7.9383
2020-07-10,-1.5814
2020-07-13,-1.5857
2020-07-14,2.6023
2020-07-15,2.0985
2020-07-16,0.3471
2020-07-17,1.3497
2020-07-20,1.9675
2020-07-21,1.306
2020-07-22,0.311
2020-07-23,-0.084
2020-07-24,-1.5319
2020-07-27,-0.7221
2020-07-28,-8.7741
2020-07-29,-0.1667
2020-07-30,-1.9893
2020-07-31,0.6667
2020-08-03,2.3179
2020-08-04,1.1722
2020-08-05,0.0782
2020-08-06,0.3907
2020-08-07,-0.5377
2020-08-10,-0.6829
2020-08-11,-1.3393
2020-08-12,0.392
2020-08-13,-1.0124
2020-08-14,-0.6136
2020-08-17,-0.9114
2020-08-18,-0.2077
2020-08-19,0.1115
2020-08-20,-0.2525
2020-08-21,0.7295
2020-08-24,0.6429
2020-08-25,-1.7915999999999999
2020-08-26,0.0449
2020-08-27,-3.774
2020-08-28,1.1727
2020-08-31,1.5813000000000001
2020-09-01,-0.9295
2020-09-02,1.1518
2020-09-03,-2.9636
2020-09-04,-1.1968
2020-09-08,-3.9327
2020-09-09,0.9497
2020-09-10,-2.644
2020-09-11,-0.0417
2020-09-14,1.3751
2020-09-15,-0.1233
2020-09-16,1.6792
2020-09-17,-0.2186
2020-09-18,-1.9633
2020-09-21,-2.5404999999999998
2020-09-22,2.1907
2020-09-23,-1.2297
2020-09-24,0.0337
2020-09-25,0.9082
2020-09-28,2.8169
2020-09-29,0.5188
2020-09-30,-0.9999
2020-10-01,0.2444
2020-10-02,-0.4632
2020-10-05,2.3429
2020-10-06,0.0399
2020-10-07,1.7621
2020-10-08,0.3369
2020-10-09,-0.3904
2020-10-12,0.9329
2020-10-13,-1.7243
2020-10-14,2.039
2020-10-15,2.4475
2020-10-16,0.3251
2020-10-19,-0.3165
2020-10-20,-2.2755
2020-10-21,-1.4234
2020-10-22,-0.0785
2020-10-23,0.8089
2020-10-26,-2.1736
2020-10-27,8.5132
2020-10-28,-1.4971
2020-10-29,-0.4843
2020-10-30,-0.4717
2020-11-02,-1.2863
2020-11-03,3.5815
2020-11-04,-1.4198
2020-11-05,5.1119
2020-11-06,2.4991
2020-11-09,7.3422
2020-11-10,1.8971
2020-11-11,1.1082
2020-11-12,-1.5909
2020-11-13,1.4893
2020-11-16,2.2137000000000002
2020-11-17,-0.5522
2020-11-18,-4.1088
2020-11-19,3.0689
2020-11-20,0.568
2020-11-23,0.6766
2020-11-24,1.6276000000000002
2020-11-25,-0.0546
2020-11-27,-0.1214
2020-11-30,-1.0574
2020-12-01,0.6941
2020-12-02,0.1952
2020-12-03,-1.041
2020-12-04,2.1655
2020-12-07,1.5053999999999998
2020-12-08,0.8483
2020-12-09,0.3412
2020-12-10,0.4866
2020-12-11,0.5717
2020-12-14,-0.6903
2020-12-15,1.9567999999999999
2020-12-16,-0.739
2020-12-17,0.7157
2020-12-18,0.4183
2020-12-21,-0.5364
2020-12-22,0.7746
2020-12-23,0.1253
2020-12-24,-0.1422
2020-12-28,0.4726
2020-12-29,-0.7651
2020-12-30,0.3255
2020-12-31,0.1594
2021-01-04,-0.0512
2021-01-05,0.7961
2021-01-06,0.7504
2021-01-07,0.8512
2021-01-08,6.1855
2021-01-11,-0.4654
2021-01-12,1.3764
2021-01-13,-0.653
2021-01-14,0.8972
2021-01-15,0.8634
2021-01-19,0.8713
2021-01-20,0.94
2021-01-21,1.183
2021-01-22,1.6517
2021-01-25,1.434
2021-01-26,0.6321
