ticker,HBAN UQ Equity
2017-09-07,-2.6379
2017-09-08,1.1494
2017-09-11,1.7856999999999998
2017-09-12,1.9936
2017-09-13,0.86
2017-09-14,-0.7752
2017-09-15,0.3125
2017-09-18,2.5862
2017-09-19,1.2223
2017-09-20,0.8302
2017-09-21,0.2994
2017-09-22,-0.0746
2017-09-25,-0.0747
2017-09-26,0.5232
2017-09-27,2.2305
2017-09-28,0.8727
2017-09-29,0.6489
2017-10-02,0.5731
2017-10-03,-0.9972
2017-10-04,-1.0072
2017-10-05,1.4535
2017-10-06,-0.4298
2017-10-09,-0.3597
2017-10-10,0.9386
2017-10-11,-0.9299
2017-10-12,-0.4332
2017-10-13,-0.6526
2017-10-16,1.6058
2017-10-17,-0.7902
2017-10-18,1.0138
2017-10-19,0.2151
2017-10-20,1.5021
2017-10-23,-0.5638
2017-10-24,0.7087
2017-10-25,-2.3223
2017-10-26,0.2161
2017-10-27,0.2157
2017-10-30,-1.2195
2017-10-31,0.2179
2017-11-01,0.0725
2017-11-02,0.4345
2017-11-03,-0.6489
2017-11-06,0.0
2017-11-07,-2.7576
2017-11-08,-0.8209
2017-11-09,-0.602
2017-11-10,-0.5299
2017-11-13,1.6743000000000001
2017-11-14,1.8713
2017-11-15,-0.7348
2017-11-16,-0.8142
2017-11-17,1.0448
2017-11-20,0.2216
2017-11-21,-0.1474
2017-11-22,-0.0738
2017-11-24,-0.5908
2017-11-27,0.2972
2017-11-28,3.4815
2017-11-29,3.6507
2017-11-30,-0.5525
2017-12-01,0.2778
2017-12-04,1.8006
2017-12-05,-1.6327
2017-12-06,0.4149
2017-12-07,1.3085
2017-12-08,0.9517
2017-12-11,-1.5488
2017-12-12,1.2995999999999999
2017-12-13,-1.553
2017-12-14,-0.9602
2017-12-15,1.7313
2017-12-18,0.6859
2017-12-19,-0.4768
2017-12-20,0.2053
2017-12-21,1.3660999999999999
2017-12-22,-0.4043
2017-12-26,-1.0149
2017-12-27,-0.2734
2017-12-28,1.0281
2017-12-29,-1.2212
2018-01-02,0.2747
2018-01-03,0.8219
2018-01-04,0.8832
2018-01-05,0.8754
2018-01-08,-0.2003
2018-01-09,1.8729
2018-01-10,1.6415
2018-01-11,0.969
2018-01-12,1.4075
2018-01-16,-1.0726
2018-01-17,0.5102
2018-01-18,-1.5863
2018-01-19,1.9342000000000001
2018-01-22,1.3915
2018-01-23,0.0624
2018-01-24,0.4364
2018-01-25,-0.3724
2018-01-26,0.9969
2018-01-29,0.1234
2018-01-30,-0.801
2018-01-31,0.4969
2018-02-01,0.9889
2018-02-02,-1.5912
2018-02-05,-4.0423
2018-02-06,0.6481
2018-02-07,0.7083
2018-02-08,-3.4527
2018-02-09,2.053
2018-02-12,0.4543
2018-02-13,0.2584
2018-02-14,2.384
2018-02-15,-0.1888
2018-02-16,-0.1892
2018-02-20,0.4422
2018-02-21,0.9434
2018-02-22,-1.9938
2018-02-23,1.6529
2018-02-26,0.2502
2018-02-27,-1.31
2018-02-28,-0.7585
2018-03-01,-0.5732
2018-03-02,1.2172
2018-03-05,1.3291
2018-03-06,1.1868
2018-03-07,0.4938
2018-03-08,-0.7371
2018-03-09,2.104
2018-03-12,-0.1212
2018-03-13,-1.1529
2018-03-14,-1.4733
2018-03-15,-0.0623
2018-03-16,0.8728
2018-03-19,-0.9334
2018-03-20,-0.5653
2018-03-21,0.3159
2018-03-22,-3.5894
2018-03-23,-3.9843
2018-03-26,3.9455999999999998
2018-03-27,-2.2906
2018-03-28,0.6028
2018-03-29,0.5326
2018-04-02,-2.8477
2018-04-03,1.0907
2018-04-04,1.2812000000000001
2018-04-05,0.3329
2018-04-06,-3.3842
2018-04-09,0.4121
2018-04-10,1.71
2018-04-11,-1.4795
2018-04-12,2.3208
2018-04-13,-2.2015000000000002
2018-04-16,0.0682
2018-04-17,-1.2952
2018-04-18,0.0691
2018-04-19,1.3112
2018-04-20,0.4768
2018-04-23,1.7627000000000002
2018-04-24,-1.066
2018-04-25,1.4141
2018-04-26,-0.1992
2018-04-27,0.7319
2018-04-30,-1.5192
2018-05-01,-0.6707
2018-05-02,-1.0128
2018-05-03,-1.3643
2018-05-04,1.6598000000000002
2018-05-07,0.2041
2018-05-08,0.8826
2018-05-09,1.5478
2018-05-10,0.3313
2018-05-11,-0.0661
2018-05-14,-0.1322
2018-05-15,0.2647
2018-05-16,-0.33
2018-05-17,1.6556
2018-05-18,-1.4984
2018-05-21,0.6614
2018-05-22,0.9198
2018-05-23,-1.1719
2018-05-24,-0.1976
2018-05-25,-0.33
2018-05-29,-4.3709
2018-05-30,2.9086
2018-05-31,0.0673
2018-06-01,2.152
2018-06-04,0.5267
2018-06-05,0.0655
2018-06-06,2.0288
2018-06-07,-0.1924
2018-06-08,0.8355
2018-06-11,-0.8286
2018-06-12,0.1928
2018-06-13,-0.2566
2018-06-14,-0.836
2018-06-15,0.1297
2018-06-18,0.0
2018-06-19,0.2609
2018-06-20,0.5205
2018-06-21,1.0356
2018-06-22,-1.6656
2018-06-25,-0.9772
2018-06-26,-0.9868
2018-06-27,-1.1296
2018-06-28,0.0672
2018-06-29,-0.8731
2018-07-02,0.4743
2018-07-03,-0.7417
2018-07-05,0.2038
2018-07-06,0.8136
2018-07-09,2.2865
2018-07-10,-1.5122
2018-07-11,-1.0013
2018-07-12,-0.5394
2018-07-13,-0.678
2018-07-16,1.7065000000000001
2018-07-17,0.1342
2018-07-18,0.8713
2018-07-19,-0.3322
2018-07-20,0.6667
2018-07-23,1.7881
2018-07-24,-0.5205
2018-07-25,-1.2426
2018-07-26,1.3907
2018-07-27,1.3063
2018-07-30,-0.1289
2018-07-31,-0.3228
2018-08-01,0.3238
2018-08-02,1.4848
2018-08-03,0.0636
2018-08-06,0.3814
2018-08-07,0.5066
2018-08-08,1.3233
2018-08-09,-0.9328
2018-08-10,-0.565
2018-08-13,-0.8207
2018-08-14,1.4003999999999999
2018-08-15,-0.1255
2018-08-16,0.5657
2018-08-17,0.625
2018-08-20,0.0621
2018-08-21,0.6207
2018-08-22,0.0
2018-08-23,-0.1851
2018-08-24,0.1854
2018-08-27,0.3701
2018-08-28,0.0
2018-08-29,0.2459
2018-08-30,-0.3066
2018-08-31,-0.3075
2018-09-04,1.1721
2018-09-05,0.0
2018-09-06,-0.3659
2018-09-07,-0.5508
2018-09-10,-0.6769
2018-09-11,0.6815
2018-09-12,-2.3385
2018-09-13,-0.6301
2018-09-14,0.1902
2018-09-17,-0.0639
2018-09-18,-1.0224
2018-09-19,1.4848
2018-09-20,1.6539000000000001
2018-09-21,-0.1877
2018-09-24,-1.1285
2018-09-25,-0.6341
2018-09-26,-2.2336
2018-09-27,-1.6319
2018-09-28,-0.9954
2018-10-01,0.067
2018-10-02,-0.4689
2018-10-03,2.7591
2018-10-04,0.9168
2018-10-05,-0.3894
2018-10-08,1.3681
2018-10-09,-0.7712
2018-10-10,-1.8782
2018-10-11,-2.9703
2018-10-12,-2.2449
2018-10-15,-0.9743
2018-10-16,0.3514
2018-10-17,0.7703
2018-10-18,-1.2509000000000001
2018-10-19,-0.0704
2018-10-22,-3.8028
2018-10-23,1.2445
2018-10-24,-4.8445
2018-10-25,3.2675
2018-10-26,0.1472
2018-10-29,1.9838
2018-10-30,1.4409
2018-10-31,1.7755999999999998
2018-11-01,0.3489
2018-11-02,-0.6259
2018-11-05,0.5598
2018-11-06,1.5310000000000001
2018-11-07,0.4798
2018-11-08,0.4775
2018-11-09,-0.4073
2018-11-12,-0.6817
2018-11-13,0.4118
2018-11-14,-1.162
2018-11-15,2.213
2018-11-16,0.0677
2018-11-19,0.3381
2018-11-20,-1.8194
2018-11-21,-1.0295
2018-11-23,0.3467
2018-11-26,1.935
2018-11-27,-0.8136
2018-11-28,0.3418
2018-11-29,-1.2262
2018-11-30,0.6207
2018-12-03,-0.7539
2018-12-04,-5.5249
2018-12-06,-0.3655
2018-12-07,-1.5407
2018-12-10,-2.9806
2018-12-11,-1.9969000000000001
2018-12-12,-0.3135
2018-12-13,-2.4371
2018-12-14,-1.9339
2018-12-17,-1.0682
2018-12-18,-1.1764999999999999
2018-12-19,-2.2109
2018-12-20,0.7826
2018-12-21,0.0
2018-12-24,-2.5884
2018-12-26,4.4287
2018-12-27,0.1696
2018-12-28,0.6774
2018-12-31,0.2523
2019-01-02,1.8456000000000001
2019-01-03,-0.8237
2019-01-04,2.8239
2019-01-07,0.4039
2019-01-08,0.9654
2019-01-09,0.7968
2019-01-10,-0.7115
2019-01-11,0.5573
2019-01-14,1.5835
2019-01-15,0.3897
2019-01-16,3.028
2019-01-17,0.6782
2019-01-18,1.7216
2019-01-22,-0.5151
2019-01-23,0.2959
2019-01-24,-0.8112
2019-01-25,0.7435
2019-01-28,0.1476
2019-01-29,-0.0737
2019-01-30,-0.5162
2019-01-31,-1.8532
2019-02-01,0.6042
2019-02-04,0.6757
2019-02-05,-0.8203
2019-02-06,0.6015
2019-02-07,4.3347999999999995
2019-02-08,-2.4355
2019-02-11,0.8076
2019-02-12,0.9468
2019-02-13,0.2165
2019-02-14,-1.4399
2019-02-15,2.3375
2019-02-19,0.7852
2019-02-20,1.0623
2019-02-21,-0.4905
2019-02-22,0.9155
2019-02-25,0.4885
2019-02-26,-0.6944
2019-02-27,0.4895
2019-02-28,0.2784
2019-03-01,-0.0694
2019-03-04,-0.2083
2019-03-05,-0.6959
2019-03-06,-1.6819
2019-03-07,-2.4234
2019-03-08,0.5113
2019-03-11,-0.436
2019-03-12,0.146
2019-03-13,1.4577
2019-03-14,1.0776
2019-03-15,-1.2793
2019-03-18,1.2364
2019-03-19,-2.4425
2019-03-20,-4.5655
2019-03-21,-2.6235
2019-03-22,-2.9318999999999997
2019-03-25,0.5714
2019-03-26,2.0292
2019-03-27,0.3182
2019-03-28,1.2688
2019-03-29,-0.7048
2019-04-01,3.6278
2019-04-02,0.3044
2019-04-03,0.2276
2019-04-04,0.8327
2019-04-05,-0.0751
2019-04-08,0.6762
2019-04-09,-1.7164000000000001
2019-04-10,0.9871
2019-04-11,0.3759
2019-04-12,2.5468
2019-04-15,-1.6801
2019-04-16,1.4859
2019-04-17,1.2445
2019-04-18,-1.5907
2019-04-22,0.2204
2019-04-23,1.0997
2019-04-24,-0.3626
2019-04-25,-0.4367
2019-04-26,0.4386
2019-04-29,1.3828
2019-04-30,-0.0718
2019-05-01,-1.0776
2019-05-02,1.2346
2019-05-03,1.076
2019-05-06,-0.9226
2019-05-07,-2.2206
2019-05-08,-0.8059
2019-05-09,0.2954
2019-05-10,0.5891
2019-05-13,-4.3924
2019-05-14,1.5314
2019-05-15,-2.187
2019-05-16,1.542
2019-05-17,0.3797
2019-05-20,0.7564
2019-05-21,0.976
2019-05-22,-0.8922
2019-05-23,-2.0255
2019-05-24,1.1485
2019-05-28,-0.9841
2019-05-29,0.2294
2019-05-30,-1.2967
2019-05-31,-2.2411
2019-06-03,1.4229
2019-06-04,4.2089
2019-06-05,0.2992
2019-06-06,-0.2983
2019-06-07,-0.8227
2019-06-10,1.2821
2019-06-11,0.8191
2019-06-12,-0.9601
2019-06-13,0.1491
2019-06-14,0.5212
2019-06-17,-1.7216
2019-06-18,1.8279
2019-06-19,-1.1219
2019-06-20,0.3026
2019-06-21,0.5279
2019-06-24,0.4501
2019-06-25,0.1494
2019-06-26,0.2983
2019-06-27,1.487
2019-06-28,1.2454
2019-07-01,0.0
2019-07-02,-1.4472
2019-07-03,1.5419
2019-07-05,0.6508
2019-07-08,-1.3649
2019-07-09,0.874
2019-07-10,-0.9386
2019-07-11,1.0204
2019-07-12,0.0722
2019-07-15,-1.3699
2019-07-16,0.1462
2019-07-17,-0.8029
2019-07-18,1.2509000000000001
2019-07-19,0.8721
2019-07-22,-0.6484
2019-07-23,2.103
2019-07-24,1.8466
2019-07-25,0.4881
2019-07-26,1.3879000000000001
2019-07-29,-1.9165
2019-07-30,0.7676
2019-07-31,-1.3158
2019-08-01,-4.7719000000000005
2019-08-02,-0.6632
2019-08-05,-4.0801
2019-08-06,1.0054
2019-08-07,-1.9908000000000001
2019-08-08,1.5625
2019-08-09,0.0
2019-08-12,-1.9231
2019-08-13,1.1764999999999999
2019-08-14,-3.5659
2019-08-15,-0.1608
2019-08-16,4.1063
2019-08-19,1.3148
2019-08-20,-1.5267
2019-08-21,0.2326
2019-08-22,-0.1547
2019-08-23,-3.5631
2019-08-26,1.3655
2019-08-27,-0.4754
2019-08-28,2.4682
2019-08-29,2.7195
2019-08-30,0.2269
2019-09-03,-2.7925
2019-09-04,1.3199
2019-09-05,3.7548
2019-09-06,0.0
2019-09-09,4.6529
2019-09-10,1.4114
2019-09-11,1.6701000000000001
2019-09-12,0.2738
2019-09-13,0.6826
2019-09-16,0.1356
2019-09-17,-0.4788
2019-09-18,0.2749
2019-09-19,-0.8225
2019-09-20,-0.4838
2019-09-23,0.3472
2019-09-24,-1.6609
2019-09-25,1.0908
2019-09-26,-0.8006
2019-09-27,0.7018
2019-09-30,-0.5575
2019-10-01,-2.4527
2019-10-02,-1.796
2019-10-03,0.8047
2019-10-04,1.016
2019-10-07,-0.5747
2019-10-08,-2.4928
2019-10-09,0.5558
2019-10-10,1.1791
2019-10-11,1.8937
2019-10-14,0.2859
2019-10-15,1.5324
2019-10-16,-0.3159
2019-10-17,-0.1408
2019-10-18,0.0705
2019-10-21,1.198
2019-10-22,0.4875
2019-10-23,0.2772
2019-10-24,-1.0021
2019-10-25,1.082
2019-10-28,0.6906
2019-10-29,-0.823
2019-10-30,-1.7635
2019-10-31,-0.528
2019-11-01,1.4862
2019-11-04,2.4756
2019-11-05,1.1909
2019-11-06,0.269
2019-11-07,0.4695
2019-11-08,0.0
2019-11-11,-0.3338
2019-11-12,-0.134
2019-11-13,-1.6432
2019-11-14,0.1705
2019-11-15,0.6807
2019-11-18,-0.4057
2019-11-19,0.4073
2019-11-20,-0.879
2019-11-21,0.2046
2019-11-22,1.1572
2019-11-25,0.3365
2019-11-26,-0.939
2019-11-27,1.0156
2019-11-29,-0.2011
2019-12-02,-0.403
2019-12-03,-1.2138
2019-12-04,1.3652
2019-12-05,0.2694
2019-12-06,2.1491
2019-12-09,0.4602
2019-12-10,0.589
2019-12-11,-1.041
2019-12-12,2.5641
2019-12-13,-1.6026
2019-12-16,-0.0651
2019-12-17,0.9126
2019-12-18,-0.2283
2019-12-19,-0.8826
2019-12-20,-0.066
2019-12-23,-0.198
2019-12-24,0.1984
2019-12-26,0.198
2019-12-27,-0.3953
2019-12-30,-0.5291
2019-12-31,0.266
2020-01-02,-0.5968
2020-01-03,-1.2008
2020-01-06,-1.6205
2020-01-07,-1.0981
2020-01-08,0.8328
2020-01-09,0.2065
2020-01-10,-1.2363
2020-01-13,0.5563
2020-01-14,0.9682
2020-01-15,-0.9589
2020-01-16,1.3831
2020-01-17,0.3411
2020-01-21,-0.6798
2020-01-22,0.8214
2020-01-23,-3.1568
2020-01-24,-3.8205
2020-01-27,-1.6764000000000001
2020-01-28,0.8154
2020-01-29,-0.8824
2020-01-30,2.003
2020-01-31,-1.3091
2020-02-03,1.1054
2020-02-04,1.0933
2020-02-05,1.5862
2020-02-06,-0.8517
2020-02-07,-0.0716
2020-02-10,-0.2149
2020-02-11,0.7179
2020-02-12,0.1426
2020-02-13,0.7117
2020-02-14,-0.4947
2020-02-18,-1.2074
2020-02-19,0.8627
2020-02-20,0.784
2020-02-21,-1.6266
2020-02-24,-2.9475
2020-02-25,-4.963
2020-02-26,-1.0133
2020-02-27,-2.7559
2020-02-28,-0.6478
2020-03-02,5.4605
2020-03-03,-2.7821
2020-03-04,0.5564
2020-03-05,-6.8774999999999995
2020-03-06,-5.6027000000000005
2020-03-09,-15.018
2020-03-10,5.5026
2020-03-11,-8.4253
2020-03-12,-8.2147
2020-03-13,13.3652
2020-03-16,-11.2632
2020-03-17,1.0676
2020-03-18,-7.7658000000000005
2020-03-19,-0.5181
2020-03-20,-0.7812
2020-03-23,-8.1365
2020-03-24,6.1429
2020-03-25,2.8264
2020-03-26,11.2565
2020-03-27,-2.3529
2020-03-30,0.9036
2020-03-31,-1.9701
2020-04-01,-9.257
2020-04-02,-1.0738
2020-04-03,-7.327
2020-04-06,9.6633
2020-04-07,8.5447
2020-04-08,8.3641
2020-04-09,2.4404
2020-04-13,-3.3795
2020-04-14,-3.6696999999999997
2020-04-15,-7.9762
2020-04-16,-7.1798
2020-04-17,12.3345
2020-04-20,0.9926
2020-04-21,-4.1769
2020-04-22,3.0769
2020-04-23,-1.4925
2020-04-24,3.0303
2020-04-27,9.1912
2020-04-28,2.5814
2020-04-29,5.4705
2020-04-30,-4.1494
2020-05-01,-7.2511
2020-05-04,-1.6336
2020-05-05,-1.7793999999999999
2020-05-06,-0.6039
2020-05-07,0.243
2020-05-08,4.8485
2020-05-11,-4.9133
2020-05-12,-4.4985
2020-05-13,-5.9198
2020-05-14,4.3302
2020-05-15,-2.6589
2020-05-18,10.06
2020-05-19,-4.6005
2020-05-20,4.1878
2020-05-21,-0.4872
2020-05-22,-0.918
2020-05-26,11.0562
2020-05-27,5.8954
2020-05-28,-4.3592
2020-05-29,-2.3613
2020-06-01,2.3622
2020-06-02,1.0989
2020-06-03,7.6087
2020-06-04,5.7576
2020-06-05,4.9666
2020-06-08,3.2302
2020-06-09,-3.041
2020-06-10,-5.4545
2020-06-11,-8.8462
2020-06-12,4.2722
2020-06-15,2.3773
2020-06-16,3.0632
2020-06-17,-1.5564
2020-06-18,0.4447
2020-06-19,1.2297
2020-06-22,-1.6521
2020-06-23,0.7905
2020-06-24,-6.4706
2020-06-25,3.6688
2020-06-26,-11.0212
2020-06-29,0.7955
2020-06-30,1.8601999999999999
2020-07-01,-4.4272
2020-07-02,-0.4053
2020-07-06,1.9767000000000001
2020-07-07,-4.333
2020-07-08,0.5959
2020-07-09,-4.5024
2020-07-10,5.5831
2020-07-13,1.8801
2020-07-14,-0.4614
2020-07-15,5.562
2020-07-16,-0.4391
2020-07-17,-1.6538
2020-07-20,-2.13
2020-07-21,5.6128
2020-07-22,0.1085
2020-07-23,5.0921
2020-07-24,-1.0309
2020-07-27,-3.4375
2020-07-28,-1.5102
2020-07-29,3.5049
2020-07-30,-1.4815
2020-07-31,-0.4296
2020-08-03,-0.0539
2020-08-04,-1.0254
2020-08-05,2.3991
2020-08-06,-0.9585
2020-08-07,3.871
2020-08-10,2.1739
2020-08-11,2.229
2020-08-12,-1.1893
2020-08-13,-2.006
2020-08-14,1.3306
2020-08-17,-1.2121
2020-08-18,-2.5562
2020-08-19,-0.1049
2020-08-20,-3.3613
2020-08-21,-0.9783
2020-08-24,4.8299
2020-08-25,0.3141
2020-08-26,-1.7745
2020-08-27,2.4442
2020-08-28,-0.7261
2020-08-31,-1.6719
2020-09-01,0.3188
2020-09-02,2.6483
2020-09-03,-0.4128
2020-09-04,2.9534000000000002
2020-09-08,-2.2144
2020-09-09,0.772
2020-09-10,-2.145
2020-09-11,1.0438
2020-09-14,4.5455
2020-09-15,-1.1858
2020-09-16,0.4
2020-09-17,-1.0111
2020-09-18,-1.0215
2020-09-21,-5.4696
2020-09-22,-2.9476
2020-09-23,-2.2497
2020-09-24,-0.2301
2020-09-25,1.7301
2020-09-28,3.4013999999999998
2020-09-29,-0.7675
2020-09-30,1.326
2020-10-01,-0.2181
2020-10-02,1.9672
2020-10-05,3.6442
2020-10-06,-1.3444
2020-10-07,3.5639
2020-10-08,1.5182
2020-10-09,-1.7946
2020-10-12,1.0152
2020-10-13,-3.9196
2020-10-14,-1.046
2020-10-15,2.1142
2020-10-16,0.1035
2020-10-19,-1.5512000000000001
2020-10-20,3.7815
2020-10-21,-1.9231
2020-10-22,7.1207
2020-10-23,0.8671
2020-10-26,-1.8147
2020-10-27,-3.3074
2020-10-28,-1.1066
2020-10-29,3.1027
2020-10-30,3.0094
2020-11-02,3.5441000000000003
2020-11-03,2.5902
2020-11-04,-9.1073
2020-11-05,4.8611
2020-11-06,-3.9735
2020-11-09,17.734
2020-11-10,1.5063
2020-11-11,-4.0396
2020-11-12,-3.0069
2020-11-13,2.6572
2020-11-16,3.7964
2020-11-17,-0.0831
2020-11-18,-1.2479
2020-11-19,0.674
2020-11-20,-1.6736
2020-11-23,3.6596
2020-11-24,6.1576
2020-11-25,-1.8561
2020-11-27,-1.8125
2020-11-30,-3.0498
2020-12-01,3.4768
2020-12-02,2.64
2020-12-03,1.1691
2020-12-04,1.0015
2020-12-07,-0.7628
2020-12-08,-0.8455
2020-12-09,0.0775
2020-12-10,0.9295
2020-12-11,-0.7675
2020-12-14,-3.2483
2020-12-15,0.6395
2020-12-16,-0.556
2020-12-17,-0.2396
2020-12-18,0.4052
2020-12-21,-1.0492
2020-12-22,-1.0604
2020-12-23,2.6381
2020-12-24,-0.8032
2020-12-28,0.8907
2020-12-29,-1.1236
2020-12-30,1.9481000000000002
2020-12-31,0.5573
2021-01-04,-0.5542
2021-01-05,2.2293
2021-01-06,9.8131
2021-01-07,2.4112999999999998
2021-01-08,-0.0693
2021-01-11,2.079
2021-01-12,1.1541
2021-01-13,-0.2013
2021-01-14,0.8742
2021-01-15,-1.6
2021-01-19,0.813
2021-01-20,-1.3441
2021-01-21,-1.158
2021-01-22,-4.6175
2021-01-25,-2.6012
2021-01-26,0.2967
