ticker,KEY UN Equity
2017-09-12,2.525
2017-09-13,2.291
2017-09-14,0.112
2017-09-15,0.2237
2017-09-18,0.9487
2017-09-19,0.1658
2017-09-20,0.1656
2017-09-21,0.551
2017-09-22,0.3836
2017-09-25,-0.2729
2017-09-26,0.3831
2017-09-27,1.7993000000000001
2017-09-28,-0.0536
2017-09-29,0.8574
2017-10-02,0.4251
2017-10-03,-0.8466
2017-10-04,-0.9072
2017-10-05,1.077
2017-10-06,-0.4262
2017-10-09,-0.6421
2017-10-10,0.4308
2017-10-11,-1.126
2017-10-12,-1.0846
2017-10-13,-0.2741
2017-10-16,1.3194
2017-10-17,-1.3022
2017-10-18,2.144
2017-10-19,-1.7761
2017-10-20,1.3151
2017-10-23,-0.2163
2017-10-24,0.0542
2017-10-25,-0.7584
2017-10-26,1.0917
2017-10-27,-0.8099
2017-10-30,-0.7621
2017-10-31,0.1097
2017-11-01,0.1644
2017-11-02,0.8753
2017-11-03,0.3796
2017-11-06,0.3782
2017-11-07,-2.5834
2017-11-08,-0.9392
2017-11-09,-0.4462
2017-11-10,-1.1764999999999999
2017-11-13,1.5873
2017-11-14,1.8415
2017-11-15,-0.6027
2017-11-16,-0.0551
2017-11-17,0.9928
2017-11-20,0.8192
2017-11-21,-0.9751
2017-11-22,-0.6565
2017-11-24,-0.1101
2017-11-27,-0.1378
2017-11-28,2.6097
2017-11-29,2.868
2017-11-30,-0.1578
2017-12-01,0.7903
2017-12-04,2.6137
2017-12-05,-1.5283
2017-12-06,0.2587
2017-12-07,1.8576000000000001
2017-12-08,0.7599
2017-12-11,-0.8044
2017-12-12,1.3685
2017-12-13,-1.5
2017-12-14,-0.9137
2017-12-15,1.2295
2017-12-18,2.0243
2017-12-19,-0.1984
2017-12-20,-0.1491
2017-12-21,1.6924000000000001
2017-12-22,0.0489
2017-12-26,-0.5382
2017-12-27,-0.4427
2017-12-28,0.5435
2017-12-29,-0.8845
2018-01-02,0.0
2018-01-03,0.3471
2018-01-04,0.3953
2018-01-05,0.0492
2018-01-08,-0.2459
2018-01-09,2.2682
2018-01-10,1.3018
2018-01-11,0.8567
2018-01-12,1.0854
2018-01-16,-0.4669
2018-01-17,-0.2814
2018-01-18,-2.0696
2018-01-19,1.633
2018-01-22,1.087
2018-01-23,1.0285
2018-01-24,0.5553
2018-01-25,-0.2761
2018-01-26,0.7383
2018-01-29,-0.1374
2018-01-30,-1.6972
2018-01-31,-0.14
2018-02-01,2.4766
2018-02-02,-0.7752
2018-02-05,-5.2849
2018-02-06,1.9407999999999999
2018-02-07,0.5712
2018-02-08,-4.9692
2018-02-09,1.5438
2018-02-12,0.9809
2018-02-13,-0.1943
2018-02-14,3.017
2018-02-15,-1.0392
2018-02-16,0.3341
2018-02-20,-0.333
2018-02-21,0.4773
2018-02-22,-2.4703
2018-02-23,2.1432
2018-02-26,1.5021
2018-02-27,-0.0944
2018-02-28,-0.1418
2018-03-01,-0.6152
2018-03-02,1.619
2018-03-05,0.5155
2018-03-06,1.1655
2018-03-07,1.2442
2018-03-08,-0.7283
2018-03-09,1.5589
2018-03-12,-1.5800999999999998
2018-03-13,-2.0183
2018-03-14,-2.0599
2018-03-15,-0.0478
2018-03-16,0.2391
2018-03-19,-0.1908
2018-03-20,0.0478
2018-03-21,0.1911
2018-03-22,-4.5303
2018-03-23,-4.8951
2018-03-26,4.6744
2018-03-27,-3.3116
2018-03-28,0.0
2018-03-29,1.453
2018-04-02,-2.6598
2018-04-03,2.1545
2018-04-04,1.1831
2018-04-05,0.3559
2018-04-06,-3.2928
2018-04-09,0.5238
2018-04-10,2.2929
2018-04-11,-0.866
2018-04-12,2.0041
2018-04-13,-3.073
2018-04-16,0.5198
2018-04-17,-1.9647999999999999
2018-04-18,-0.4747
2018-04-19,3.6036
2018-04-20,1.5857
2018-04-23,0.0504
2018-04-24,1.0065
2018-04-25,0.7972
2018-04-26,0.2966
2018-04-27,0.5914
2018-04-30,-2.4008
2018-05-01,-0.0502
2018-05-02,-0.7534
2018-05-03,-1.9737
2018-05-04,1.7037
2018-05-07,0.1523
2018-05-08,0.3041
2018-05-09,1.3643
2018-05-10,1.0967
2018-05-11,-0.0986
2018-05-14,-0.4936
2018-05-15,1.5377
2018-05-16,-0.5862
2018-05-17,1.4251
2018-05-18,-1.8895
2018-05-21,0.7901
2018-05-22,0.9799
2018-05-23,-1.6982
2018-05-24,0.8885
2018-05-25,-1.3699
2018-05-29,-4.1916
2018-05-30,2.3438
2018-05-31,-1.0687
2018-06-01,1.5947
2018-06-04,0.7595
2018-06-05,-0.0503
2018-06-06,2.7149
2018-06-07,0.0
2018-06-08,0.5384
2018-06-11,0.0974
2018-06-12,0.3891
2018-06-13,0.1453
2018-06-14,-0.6773
2018-06-15,-0.6819
2018-06-18,0.2452
2018-06-19,0.636
2018-06-20,-0.1458
2018-06-21,0.6329
2018-06-22,-1.3062
2018-06-25,-1.4216
2018-06-26,-1.5415
2018-06-27,-1.3131
2018-06-28,0.3071
2018-06-29,-0.3061
2018-07-02,1.6888
2018-07-03,-0.9562
2018-07-05,-0.5589
2018-07-06,0.6643
2018-07-09,2.9949
2018-07-10,-0.8379
2018-07-11,-1.0437
2018-07-12,-0.8538
2018-07-13,-0.9119
2018-07-16,1.8405
2018-07-17,0.7028
2018-07-18,1.1964
2018-07-19,1.6256
2018-07-20,-0.5332
2018-07-23,1.5594999999999999
2018-07-24,0.5278
2018-07-25,-0.4296
2018-07-26,1.3423
2018-07-27,0.6149
2018-07-30,-0.5642
2018-07-31,-1.3239
2018-08-01,1.0541
2018-08-02,1.138
2018-08-03,0.1406
2018-08-06,-0.2809
2018-08-07,0.7512
2018-08-08,0.699
2018-08-09,-0.1851
2018-08-10,-0.8809
2018-08-13,-0.9355
2018-08-14,1.2748
2018-08-15,-1.4918
2018-08-16,2.2717
2018-08-17,-0.0925
2018-08-20,0.6948
2018-08-21,-0.46
2018-08-22,-0.5083
2018-08-23,-0.8825
2018-08-24,-0.1406
2018-08-27,0.61
2018-08-28,-0.1881
2018-08-29,-0.3297
2018-08-30,-0.8507
2018-08-31,0.429
2018-09-04,0.6645
2018-09-05,0.5658
2018-09-06,-0.7032
2018-09-07,-0.3305
2018-09-10,-0.9474
2018-09-11,1.1956
2018-09-12,-2.0794
2018-09-13,-3.8127
2018-09-14,0.0502
2018-09-17,-0.4012
2018-09-18,-0.6042
2018-09-19,2.1783
2018-09-20,2.8756
2018-09-21,0.1446
2018-09-24,-0.8662
2018-09-25,-0.2427
2018-09-26,-1.5085
2018-09-27,-1.087
2018-09-28,-0.6494
2018-10-01,-0.0503
2018-10-02,-0.6036
2018-10-03,1.9231
2018-10-04,1.4896
2018-10-05,-0.7339
2018-10-08,1.1336
2018-10-09,-0.3899
2018-10-10,-2.544
2018-10-11,-3.4137
2018-10-12,-3.0665
2018-10-15,-0.9651
2018-10-16,0.5956
2018-10-17,0.8611
2018-10-18,-3.4152
2018-10-19,-1.4365
2018-10-22,-3.3072
2018-10-23,0.5217
2018-10-24,-4.729
2018-10-25,3.753
2018-10-26,-0.4667
2018-10-29,2.5205
2018-10-30,1.8868
2018-10-31,1.908
2018-11-01,1.2665
2018-11-02,0.2175
2018-11-05,0.3256
2018-11-06,0.5408
2018-11-07,0.5917
2018-11-08,0.2139
2018-11-09,0.8004
2018-11-12,-2.2234
2018-11-13,-0.2707
2018-11-14,-1.0858
2018-11-15,1.3172
2018-11-16,-0.9209
2018-11-19,-0.164
2018-11-20,-2.3548999999999998
2018-11-21,1.2339
2018-11-23,-0.6094
2018-11-26,3.01
2018-11-27,-0.9831
2018-11-28,1.2686
2018-11-29,-1.1983
2018-11-30,1.1025
2018-12-03,0.5453
2018-12-04,-5.3688
2018-12-06,-1.9484
2018-12-07,-2.2209
2018-12-10,-4.3634
2018-12-11,-0.5
2018-12-12,0.5653
2018-12-13,-3.248
2018-12-14,-2.3241
2018-12-17,-0.9914
2018-12-18,-1.3351
2018-12-19,-2.5709999999999997
2018-12-20,-0.4167
2018-12-21,-0.2789
2018-12-24,-3.3566
2018-12-26,6.4399
2018-12-27,-0.6118
2018-12-28,-0.0684
2018-12-31,1.1636
2019-01-02,1.6238000000000001
2019-01-03,0.3329
2019-01-04,3.3842
2019-01-07,1.027
2019-01-08,-0.0635
2019-01-09,0.7629
2019-01-10,-0.3155
2019-01-11,1.0127
2019-01-14,1.7544
2019-01-15,0.431
2019-01-16,2.6977
2019-01-17,-2.5075
2019-01-18,3.1843
2019-01-22,0.2967
2019-01-23,-0.0592
2019-01-24,-0.0592
2019-01-25,-0.4147
2019-01-28,0.238
2019-01-29,-0.6528
2019-01-30,-0.5974
2019-01-31,-1.0216
2019-02-01,0.9715
2019-02-04,-0.1804
2019-02-05,-1.4458
2019-02-06,0.7946
2019-02-07,3.5173
2019-02-08,-0.5858
2019-02-11,0.2946
2019-02-12,1.2338
2019-02-13,-0.2902
2019-02-14,-0.9313
2019-02-15,2.879
2019-02-19,1.3135
2019-02-20,1.1838
2019-02-21,-1.3928
2019-02-22,-0.2825
2019-02-25,-0.2266
2019-02-26,-1.1357
2019-02-27,1.2636
2019-02-28,0.1702
2019-03-01,-0.8494
2019-03-04,-0.514
2019-03-05,-0.2319
2019-03-06,-1.6851
2019-03-07,-1.3002
2019-03-08,0.4192
2019-03-11,1.133
2019-03-12,0.6486
2019-03-13,1.4646
2019-03-14,0.5774
2019-03-15,-0.2296
2019-03-18,1.9563000000000001
2019-03-19,-1.4673
2019-03-20,-5.3265
2019-03-21,-3.5693
2019-03-22,-6.0853
2019-03-25,0.2004
2019-03-26,2.7333
2019-03-27,-0.2596
2019-03-28,2.147
2019-03-29,0.3185
2019-04-01,3.8095
2019-04-02,0.7339
2019-04-03,-0.2429
2019-04-04,0.3043
2019-04-05,0.6675
2019-04-08,-0.3617
2019-04-09,-1.6334
2019-04-10,0.7995
2019-04-11,0.3051
2019-04-12,2.6764
2019-04-15,-1.3033000000000001
2019-04-16,1.9207999999999998
2019-04-17,1.119
2019-04-18,-2.2132
2019-04-22,1.1912
2019-04-23,1.1183
2019-04-24,-0.291
2019-04-25,0.0584
2019-04-26,0.8751
2019-04-29,1.4459
2019-04-30,0.057
2019-05-01,-1.1396
2019-05-02,1.4986
2019-05-03,0.6246
2019-05-06,-0.2257
2019-05-07,-1.8665
2019-05-08,-0.9798
2019-05-09,0.6403
2019-05-10,0.0578
2019-05-13,-4.4509
2019-05-14,2.3593
2019-05-15,-2.0686
2019-05-16,1.207
2019-05-17,-0.1193
2019-05-20,0.7164
2019-05-21,0.4742
2019-05-22,-1.4159
2019-05-23,-1.137
2019-05-24,1.6949
2019-05-28,-1.6837
2019-05-29,0.7951
2019-05-30,-1.0922
2019-05-31,-2.0245
2019-06-03,1.9411
2019-06-04,4.0541
2019-06-05,-0.2952
2019-06-06,0.296
2019-06-07,-1.3577
2019-06-10,1.2567
2019-06-11,1.8913
2019-06-12,-1.2761
2019-06-13,0.2938
2019-06-14,0.4687
2019-06-17,-1.5743
2019-06-18,1.8957000000000002
2019-06-19,-1.3953
2019-06-20,-0.4717
2019-06-21,1.0071
2019-06-24,0.2933
2019-06-25,-0.4094
2019-06-26,0.8221
2019-06-27,0.9901
2019-06-28,2.3645
2019-07-01,0.507
2019-07-02,-0.9529
2019-07-03,0.6791
2019-07-05,1.1804000000000001
2019-07-08,-1.0556
2019-07-09,0.1684
2019-07-10,-1.2892000000000001
2019-07-11,1.2493
2019-07-12,0.2243
2019-07-15,-1.5669
2019-07-16,-1.1939
2019-07-17,-1.4384000000000001
2019-07-18,1.0508
2019-07-19,0.8088
2019-07-22,-0.4585
2019-07-23,3.4542
2019-07-24,2.6155
2019-07-25,-1.7354
2019-07-26,2.1523
2019-07-29,-0.9184
2019-07-30,1.0905
2019-07-31,-0.9169
2019-08-01,-5.7158
2019-08-02,-0.6928
2019-08-05,-4.3605
2019-08-06,1.2158
2019-08-07,-2.9429
2019-08-08,2.2277
2019-08-09,-0.3027
2019-08-12,-1.6393
2019-08-13,1.5432000000000001
2019-08-14,-2.7356
2019-08-15,-0.5
2019-08-16,3.2035
2019-08-19,0.6695
2019-08-20,-1.6928999999999998
2019-08-21,0.738
2019-08-22,1.16
2019-08-23,-3.5606999999999998
2019-08-26,1.0325
2019-08-27,-0.9398
2019-08-28,2.1505
2019-08-29,1.8576000000000001
2019-08-30,0.9119
2019-09-03,-2.2892
2019-09-04,1.1097
2019-09-05,3.9024
2019-09-06,-1.4085
2019-09-09,5.1786
2019-09-10,2.5467
2019-09-11,-0.6623
2019-09-12,0.1667
2019-09-13,1.3311
2019-09-16,0.3831
2019-09-17,-1.145
2019-09-18,0.4413
2019-09-19,-0.8786
2019-09-20,-1.5512000000000001
2019-09-23,0.1125
2019-09-24,-0.787
2019-09-25,1.4163999999999999
2019-09-26,-0.6704
2019-09-27,0.4499
2019-09-30,-0.112
2019-10-01,-2.5785
2019-10-02,-1.8987
2019-10-03,0.3519
2019-10-04,0.9351
2019-10-07,0.0579
2019-10-08,-3.125
2019-10-09,0.2987
2019-10-10,2.3824
2019-10-11,1.2216
2019-10-14,1.092
2019-10-15,1.0802
2019-10-16,-0.5062
2019-10-17,-1.0175
2019-10-18,1.4849
2019-10-21,2.0259
2019-10-22,0.0
2019-10-23,0.5516
2019-10-24,-0.2743
2019-10-25,0.11
2019-10-28,0.989
2019-10-29,0.3808
2019-10-30,-0.9756
2019-10-31,-1.642
2019-11-01,1.7807
2019-11-04,3.6632
2019-11-05,1.2131
2019-11-06,-0.3127
2019-11-07,0.8887
2019-11-08,0.3109
2019-11-11,-0.8264
2019-11-12,0.0
2019-11-13,-1.6667
2019-11-14,-0.053
2019-11-15,0.5299
2019-11-18,0.0
2019-11-19,0.738
2019-11-20,-0.157
2019-11-21,0.1048
2019-11-22,0.8377
2019-11-25,0.8307
2019-11-26,-0.6694
2019-11-27,0.8294
2019-11-29,-0.3085
2019-12-02,-0.7478
2019-12-03,-1.5215
2019-12-04,1.7048
2019-12-05,1.1001
2019-12-06,1.8653
2019-12-09,-0.1017
2019-12-10,0.3564
2019-12-11,-0.3044
2019-12-12,3.7659000000000002
2019-12-13,-1.6183999999999998
2019-12-16,0.2493
2019-12-17,1.2432
2019-12-18,-0.2456
2019-12-19,-0.4431
2019-12-20,0.8902
2019-12-23,-0.7353
2019-12-24,0.4938
2019-12-26,0.0983
2019-12-27,-0.4418
2019-12-30,-0.2959
2019-12-31,0.0989
2020-01-02,0.0988
2020-01-03,-1.7275
2020-01-06,-1.5068000000000001
2020-01-07,-0.7649
2020-01-08,0.9764
2020-01-09,0.2036
2020-01-10,-1.2189
2020-01-13,0.1542
2020-01-14,0.1027
2020-01-15,-1.6923
2020-01-16,1.252
2020-01-17,0.9274
2020-01-21,-0.4594
2020-01-22,0.6154
2020-01-23,1.0703
2020-01-24,-2.7231
2020-01-27,-2.3327999999999998
2020-01-28,1.327
2020-01-29,-1.1001
2020-01-30,1.0593
2020-01-31,-1.9392
2020-02-03,1.4431
2020-02-04,1.9494
2020-02-05,3.4109
2020-02-06,-1.999
2020-02-07,-0.051
2020-02-10,-0.4082
2020-02-11,0.9221
2020-02-12,0.0508
2020-02-13,0.0507
2020-02-14,0.0507
2020-02-18,-0.8616
2020-02-19,0.8691
2020-02-20,1.4698
2020-02-21,-1.7483
2020-02-24,-3.5079000000000002
2020-02-25,-4.9526
2020-02-26,-2.051
2020-02-27,-5.4329
2020-02-28,-2.1544
2020-03-02,4.9235
2020-03-03,-4.4785
2020-03-04,2.9611
2020-03-05,-4.254
2020-03-06,-6.9462
2020-03-09,-18.2246
2020-03-10,9.9507
2020-03-11,-8.377
2020-03-12,-11.2653
2020-03-13,17.1113
2020-03-16,-21.524
2020-03-17,2.5025
2020-03-18,-20.3125
2020-03-19,14.5833
2020-03-20,-1.7112
2020-03-23,-6.8553
2020-03-24,14.1355
2020-03-25,0.5118
2020-03-26,16.7006
2020-03-27,-2.2688
2020-03-30,-3.6607
2020-03-31,-3.8925
2020-04-01,-8.8717
2020-04-02,0.3175
2020-04-03,-4.3249
2020-04-06,9.7023
2020-04-07,5.0251
2020-04-08,8.4211
2020-04-09,6.0018
2020-04-13,-3.7469
2020-04-14,-3.6332
2020-04-15,-7.4506
2020-04-16,-5.5286
2020-04-17,10.9856
2020-04-20,1.1101
2020-04-21,-5.5809999999999995
2020-04-22,-0.8721
2020-04-23,3.9101
2020-04-24,2.54
2020-04-27,6.5138
2020-04-28,1.8949
2020-04-29,3.5503
2020-04-30,-4.898
2020-05-01,-4.9785
2020-05-04,-3.3424
2020-05-05,-0.6542
2020-05-06,-2.54
2020-05-07,3.8609999999999998
2020-05-08,4.8327
2020-05-11,-5.1418
2020-05-12,-4.9533000000000005
2020-05-13,-5.0147
2020-05-14,2.6915
2020-05-15,-2.0161
2020-05-18,10.1852
2020-05-19,-4.6685
2020-05-20,5.191
2020-05-21,-0.2793
2020-05-22,0.2801
2020-05-26,10.4283
2020-05-27,7.4199
2020-05-28,-5.102
2020-05-29,-1.9851
2020-06-01,1.5612
2020-06-02,1.097
2020-06-03,5.0083
2020-06-04,7.5517
2020-06-05,7.6127
2020-06-08,4.4643
2020-06-09,-2.7613
2020-06-10,-6.1528
2020-06-11,-8.5014
2020-06-12,4.0945
2020-06-15,1.1346
2020-06-16,2.6178
2020-06-17,-1.7492999999999999
2020-06-18,0.7418
2020-06-19,-1.6937
2020-06-22,0.2996
2020-06-23,-0.2987
2020-06-24,-6.4419
2020-06-25,3.3627000000000002
2020-06-26,-8.9078
2020-06-29,0.9354
2020-06-30,2.6116
2020-07-01,-4.023
2020-07-02,0.1711
2020-07-06,2.0495
2020-07-07,-4.1841
2020-07-08,1.31
2020-07-09,-4.9138
2020-07-10,4.7144
2020-07-13,1.8182
2020-07-14,-3.1463
2020-07-15,5.2678
2020-07-16,-0.0834
2020-07-17,-2.4207
2020-07-20,-1.9675
2020-07-21,5.9337
2020-07-22,-1.4003
2020-07-23,3.6759
2020-07-24,-1.2893
2020-07-27,-1.3061
2020-07-28,-0.8271
2020-07-29,4.754
2020-07-30,-2.7866
2020-07-31,-1.638
2020-08-03,0.1665
2020-08-04,0.4156
2020-08-05,1.6556
2020-08-06,-0.8143
2020-08-07,2.8736
2020-08-10,1.4365999999999999
2020-08-11,2.9111000000000002
2020-08-12,-1.4526
2020-08-13,-2.0171
2020-08-14,0.9501
2020-08-17,-2.4314
2020-08-18,-2.1704
2020-08-19,0.0
2020-08-20,-1.479
2020-08-21,-0.3336
2020-08-24,3.682
2020-08-25,0.9685
2020-08-26,-1.9984
2020-08-27,3.3442
2020-08-28,0.7893
2020-08-31,-2.0752
2020-09-01,1.7045
2020-09-02,1.4365999999999999
2020-09-03,-0.6294
2020-09-04,2.0586
2020-09-08,-2.8704
2020-09-09,0.2396
2020-09-10,-2.0717
2020-09-11,0.5696
2020-09-14,3.6408
2020-09-15,-2.1858
2020-09-16,1.4365999999999999
2020-09-17,-0.236
2020-09-18,-0.2366
2020-09-21,-4.7431
2020-09-22,-2.5726
2020-09-23,-1.7036
2020-09-24,0.0867
2020-09-25,1.3853
2020-09-28,3.5867
2020-09-29,-2.4732
2020-09-30,0.8453
2020-10-01,-0.0838
2020-10-02,2.5168
2020-10-05,4.419
2020-10-06,-1.2539
2020-10-07,4.4444
2020-10-08,1.1398
2020-10-09,-1.4275
2020-10-12,1.2957
2020-10-13,-3.6117
2020-10-14,-1.0929
2020-10-15,2.4467
2020-10-16,-0.3852
2020-10-19,-1.1601
2020-10-20,2.3474
2020-10-21,-5.0459
2020-10-22,5.314
2020-10-23,2.8287
2020-10-26,-3.3457
2020-10-27,-2.8462
2020-10-28,-1.8211
2020-10-29,2.8226
2020-10-30,1.8039
2020-11-02,3.4669
2020-11-03,2.5316
2020-11-04,-8.9325
2020-11-05,4.9442
2020-11-06,-2.5836
2020-11-09,18.5647
2020-11-10,2.3026
2020-11-11,-3.4084
2020-11-12,-3.5952
2020-11-13,2.6934
2020-11-16,6.2542
2020-11-17,-0.8228
2020-11-18,-1.0211
2020-11-19,0.7092
2020-11-20,-1.8566
2020-11-23,2.1526
2020-11-24,6.9604
2020-11-25,-1.4328
2020-11-27,-1.0902
2020-11-30,-4.1947
2020-12-01,2.458
2020-12-02,0.6944
2020-12-03,0.0627
2020-12-04,1.0025
2020-12-07,-1.5509
2020-12-08,0.5671
2020-12-09,0.5639
2020-12-10,0.1869
2020-12-11,-1.4925
2020-12-14,-2.5884
2020-12-15,1.685
2020-12-16,0.4461
2020-12-17,-1.1421000000000001
2020-12-18,-1.027
2020-12-21,2.1401
2020-12-22,-0.0635
2020-12-23,3.7484
2020-12-24,-0.8573
2020-12-28,0.3706
2020-12-29,-1.7231
2020-12-30,1.7532999999999999
2020-12-31,0.9846
2021-01-04,-0.7313
2021-01-05,1.5960999999999999
2021-01-06,9.7281
2021-01-07,1.8172000000000001
2021-01-08,-1.3521
2021-01-11,1.3158
2021-01-12,1.9481000000000002
2021-01-13,-0.2654
2021-01-14,0.7451
2021-01-15,-2.747
2021-01-19,0.7605
2021-01-20,-1.4016
2021-01-21,-0.7654
2021-01-22,0.2755
2021-01-25,-2.3077
2021-01-26,-1.7997999999999998
