ticker,FISV UW Equity
2017-08-30,0.1544
2017-08-31,0.4058
2017-09-01,-0.5739
2017-09-05,-0.9268
2017-09-06,0.4513
2017-09-07,0.3431
2017-09-08,-0.1384
2017-09-11,1.3533
2017-09-12,0.2091
2017-09-13,-0.4736
2017-09-14,-0.3549
2017-09-15,0.4047
2017-09-18,1.1931
2017-09-19,-0.2868
2017-09-20,-0.0559
2017-09-21,-0.2718
2017-09-22,1.1783
2017-09-25,0.6971
2017-09-26,0.2911
2017-09-27,0.6903
2017-09-28,-0.1169
2017-09-29,0.585
2017-10-02,-0.0698
2017-10-03,-0.031
2017-10-04,-0.1941
2017-10-05,0.2566
2017-10-06,-1.1093
2017-10-09,0.0235
2017-10-10,0.2823
2017-10-11,-0.8837
2017-10-12,0.3393
2017-10-13,-0.0708
2017-10-16,0.0944
2017-10-17,-0.4481
2017-10-18,0.3475
2017-10-19,0.3777
2017-10-20,0.6978
2017-10-23,-0.3504
2017-10-24,-0.4688
2017-10-25,0.6437
2017-10-26,0.5694
2017-10-27,0.9617
2017-10-30,-0.5608
2017-10-31,-0.0154
2017-11-01,-3.0209
2017-11-02,0.8445
2017-11-03,0.3555
2017-11-06,0.5825
2017-11-07,-0.6261
2017-11-08,1.457
2017-11-09,0.0466
2017-11-10,-0.6828
2017-11-13,0.125
2017-11-14,1.225
2017-11-15,-0.9327
2017-11-16,0.7937
2017-11-17,-0.8878
2017-11-20,-0.0545
2017-11-21,-0.039
2017-11-22,-0.4366
2017-11-24,0.3289
2017-11-27,0.0234
2017-11-28,0.1951
2017-11-29,0.2414
2017-11-30,2.1209
2017-12-01,-0.7912
2017-12-04,1.4033
2017-12-05,-1.0284
2017-12-06,-0.2445
2017-12-07,0.4902
2017-12-08,0.3963
2017-12-11,0.0835
2017-12-12,-0.4779
2017-12-13,-0.2973
2017-12-14,-0.6957
2017-12-15,1.5857999999999999
2017-12-18,0.288
2017-12-19,-0.136
2017-12-20,-0.4313
2017-12-21,-0.7295
2017-12-22,-0.2373
2017-12-26,0.8287
2017-12-27,0.0685
2017-12-28,0.3803
2017-12-29,-0.6516
2018-01-02,-0.5948
2018-01-03,0.8132
2018-01-04,1.4078
2018-01-05,0.9905
2018-01-08,0.2006
2018-01-09,1.0679
2018-01-10,0.5283
2018-01-11,0.5985
2018-01-12,-0.4426
2018-01-16,0.2113
2018-01-17,0.5381
2018-01-18,-0.2242
2018-01-19,0.1232
2018-01-22,1.506
2018-01-23,0.1427
2018-01-24,-0.1781
2018-01-25,0.471
2018-01-26,1.2642
2018-01-29,0.3156
2018-01-30,-0.3426
2018-01-31,-1.1926
2018-02-01,-0.5254
2018-02-02,-1.8201
2018-02-05,-5.4089
2018-02-06,0.4919
2018-02-07,-1.2084
2018-02-08,3.0038
2018-02-09,3.3145
2018-02-12,0.8584
2018-02-13,0.2813
2018-02-14,-0.4531
2018-02-15,1.4812
2018-02-16,1.6162
2018-02-20,-0.7077
2018-02-21,-1.3549
2018-02-22,1.6596
2018-02-23,2.871
2018-02-26,-0.5678
2018-02-27,-0.7911
2018-02-28,-0.5686
2018-03-01,-1.06
2018-03-02,1.4873
2018-03-05,0.6598
2018-03-06,-0.4899
2018-03-07,0.5824
2018-03-08,0.7169
2018-03-09,1.4579
2018-03-12,-0.398
2018-03-13,-0.0948
2018-03-14,0.061
2018-03-15,0.0542
2018-03-16,0.5214
2018-03-19,-0.8084
2018-03-20,-0.2173
2018-03-21,-0.3948
2018-03-22,-2.501
2018-03-23,-1.8643
2018-03-26,1.814
2018-03-27,-1.4029
2018-03-28,0.6545
2018-03-29,0.8058
2018-04-02,-1.0798
2018-04-03,0.6096
2018-04-04,0.2254
2018-04-05,0.1546
2018-04-06,-1.9651999999999998
2018-04-09,0.4152
2018-04-10,1.4259
2018-04-11,-0.3936
2018-04-12,0.1835
2018-04-13,-0.1127
2018-04-16,0.9732
2018-04-17,0.9778
2018-04-18,-0.2352
2018-04-19,-0.513
2018-04-20,-0.5714
2018-04-23,-0.3504
2018-04-24,-0.2673
2018-04-25,-1.0437
2018-04-26,1.6534
2018-04-27,0.2103
2018-04-30,-0.8535
2018-05-01,1.0866
2018-05-02,-3.6298
2018-05-03,-0.0579
2018-05-04,1.0581
2018-05-07,0.9897
2018-05-08,0.0
2018-05-09,1.5339
2018-05-10,1.2869
2018-05-11,0.5248
2018-05-14,-0.5083
2018-05-15,-0.4557
2018-05-16,0.2636
2018-05-17,0.3044
2018-05-18,0.6621
2018-05-21,0.37
2018-05-22,-2.1706
2018-05-23,0.2931
2018-05-24,-0.2644
2018-05-25,0.1256
2018-05-29,-0.1951
2018-05-30,1.5636
2018-05-31,-0.2062
2018-06-01,1.0055
2018-06-04,1.2682
2018-06-05,0.5656
2018-06-06,1.8479
2018-06-07,-1.3016
2018-06-08,0.5328
2018-06-11,-0.4505
2018-06-12,0.9583
2018-06-13,0.0
2018-06-14,0.7647
2018-06-15,0.0785
2018-06-18,-0.353
2018-06-19,-0.0787
2018-06-20,0.0657
2018-06-21,-0.5642
2018-06-22,-0.2771
2018-06-25,-1.5747
2018-06-26,-0.2689
2018-06-27,-1.2402
2018-06-28,0.9146
2018-06-29,0.2164
2018-07-02,0.8773
2018-07-03,-0.4282
2018-07-05,0.8197
2018-07-06,0.6131
2018-07-09,0.4371
2018-07-10,0.1846
2018-07-11,0.6582
2018-07-12,1.4256
2018-07-13,-0.1289
2018-07-16,-0.7489
2018-07-17,0.3643
2018-07-18,0.1167
2018-07-19,0.246
2018-07-20,-0.1033
2018-07-23,0.0517
2018-07-24,-0.2714
2018-07-25,0.5571
2018-07-26,-0.5025
2018-07-27,-1.4245
2018-07-30,-2.1808
2018-07-31,1.3699
2018-08-01,-0.9804
2018-08-02,0.6021
2018-08-03,1.4098
2018-08-06,0.8525
2018-08-07,0.1951
2018-08-08,0.6879
2018-08-09,1.3663
2018-08-10,0.763
2018-08-13,0.0379
2018-08-14,-0.3028
2018-08-15,-0.4302
2018-08-16,0.2923
2018-08-17,0.6589
2018-08-20,0.1888
2018-08-21,-0.1885
2018-08-22,0.2769
2018-08-23,-0.0126
2018-08-24,0.4771
2018-08-27,-0.3999
2018-08-28,-1.5933000000000002
2018-08-29,1.5298
2018-08-30,-0.1005
2018-08-31,0.641
2018-09-04,-0.1124
2018-09-05,-0.3376
2018-09-06,0.828
2018-09-07,-0.5599
2018-09-10,0.5881
2018-09-11,0.4976
2018-09-12,-0.0124
2018-09-13,0.3838
2018-09-14,0.3083
2018-09-17,-1.5491000000000001
2018-09-18,0.2498
2018-09-19,-1.0713
2018-09-20,0.8814
2018-09-21,1.6475
2018-09-24,-0.6385
2018-09-25,0.9392
2018-09-26,-0.0367
2018-09-27,-0.0245
2018-09-28,0.9188
2018-10-01,-1.0318
2018-10-02,0.3925
2018-10-03,-0.2077
2018-10-04,-1.4814
2018-10-05,0.7332
2018-10-08,-0.5551
2018-10-09,0.1861
2018-10-10,-4.6434
2018-10-11,-1.4414
2018-10-12,1.6337000000000002
2018-10-15,-0.5056
2018-10-16,2.7492
2018-10-17,0.2536
2018-10-18,-0.7083
2018-10-19,0.0382
2018-10-22,1.1078999999999999
2018-10-23,-0.0504
2018-10-24,-2.7596
2018-10-25,2.2288
2018-10-26,-1.2549000000000001
2018-10-29,-0.9243
2018-10-30,0.9847
2018-10-31,1.7449
2018-11-01,-5.5359
2018-11-02,0.1068
2018-11-05,2.2936
2018-11-06,1.0429
2018-11-07,2.1933
2018-11-08,0.7449
2018-11-09,0.5514
2018-11-12,-2.0563
2018-11-13,-1.1834
2018-11-14,0.1159
2018-11-15,2.5209
2018-11-16,0.7151
2018-11-19,-2.1425
2018-11-20,-3.1568
2018-11-21,0.9989
2018-11-23,0.039
2018-11-26,0.7025
2018-11-27,-0.31
2018-11-28,2.8897
2018-11-29,-1.2091
2018-11-30,0.8797
2018-12-03,0.6824
2018-12-04,-3.4643
2018-12-06,-1.0922
2018-12-07,-1.7484
2018-12-10,1.8732
2018-12-11,0.8143
2018-12-12,1.1464
2018-12-13,0.1288
2018-12-14,-1.8780999999999999
2018-12-17,-2.4253
2018-12-18,-1.9078
2018-12-19,-0.2328
2018-12-20,-0.4668
2018-12-21,-2.1793
2018-12-24,-2.7073
2018-12-26,4.2174
2018-12-27,1.6131
2018-12-28,-0.1505
2018-12-31,0.7264
2019-01-02,-1.7417
2019-01-03,-2.9082
2019-01-04,4.4359
2019-01-07,-0.2049
2019-01-08,0.6569
2019-01-09,-0.3127
2019-01-10,1.4457
2019-01-11,-0.3764
2019-01-14,-0.2969
2019-01-15,1.5701
2019-01-16,-3.2916
2019-01-17,2.6595
2019-01-18,4.4564
2019-01-22,0.4755
2019-01-23,3.0694
2019-01-24,2.7298999999999998
2019-01-25,2.754
2019-01-28,0.1646
2019-01-29,-1.8542
2019-01-30,1.2316
2019-01-31,-2.0435
2019-02-01,-0.0121
2019-02-04,1.411
2019-02-05,1.213
2019-02-06,-0.5875
2019-02-07,-0.7091
2019-02-08,2.0117
2019-02-11,-1.3302
2019-02-12,-0.2129
2019-02-13,0.0119
2019-02-14,-0.0474
2019-02-15,1.6953
2019-02-19,-0.1865
2019-02-20,-1.0395
2019-02-21,0.0236
2019-02-22,0.3304
2019-02-25,-0.9291
2019-02-26,0.5698
2019-02-27,0.3895
2019-02-28,-0.4233
2019-03-01,2.0073
2019-03-04,-0.9723
2019-03-05,0.0701
2019-03-06,-0.2803
2019-03-07,-0.4217
2019-03-08,-0.1529
2019-03-11,1.3549
2019-03-12,0.0581
2019-03-13,0.0
2019-03-14,-0.6738
2019-03-15,0.8655
2019-03-18,-1.3335
2019-03-19,-0.5759
2019-03-20,-1.0284
2019-03-21,2.7946999999999997
2019-03-22,-0.5693
2019-03-25,-0.3739
2019-03-26,1.9586999999999999
2019-03-27,0.8283
2019-03-28,0.1483
2019-03-29,0.5696
2019-04-01,1.1667
2019-04-02,0.5263
2019-04-03,0.9579
2019-04-04,-0.6178
2019-04-05,-0.2442
2019-04-08,-1.7026
2019-04-09,-0.1132
2019-04-10,-1.6774
2019-04-11,-1.3948
2019-04-12,0.8885
2019-04-15,0.2897
2019-04-16,-1.7793
2019-04-17,0.3294
2019-04-18,-0.2697
2019-04-22,0.7877
2019-04-23,1.5747
2019-04-24,-0.6316
2019-04-25,-0.2658
2019-04-26,-1.0776
2019-04-29,-0.3748
2019-04-30,2.575
2019-05-01,-1.5016
2019-05-02,-0.547
2019-05-03,1.4978
2019-05-06,1.222
2019-05-07,-2.574
2019-05-08,-0.1403
2019-05-09,-0.8546
2019-05-10,0.6376
2019-05-13,-2.1941
2019-05-14,1.3195999999999999
2019-05-15,1.6694
2019-05-16,2.2243
2019-05-17,-0.5468
2019-05-20,-0.1375
2019-05-21,1.4109
2019-05-22,1.346
2019-05-23,-2.6786
2019-05-24,-0.344
2019-05-28,0.0806
2019-05-29,-0.184
2019-05-30,0.3686
2019-05-31,-1.4576
2019-06-03,-3.7037
2019-06-04,4.209
2019-06-05,2.5534
2019-06-06,1.1883
2019-06-07,0.3691
2019-06-10,0.936
2019-06-11,-1.0378
2019-06-12,0.145
2019-06-13,-1.2365
2019-06-14,0.6091
2019-06-17,-0.2578
2019-06-18,0.1461
2019-06-19,1.0101
2019-06-20,1.8778000000000001
2019-06-21,-0.229
2019-06-24,-0.7324
2019-06-25,-0.5836
2019-06-26,-0.0997
2019-06-27,0.7096
2019-06-28,0.3633
2019-07-01,1.4809
2019-07-02,1.1674
2019-07-03,0.6838
2019-07-05,0.2441
2019-07-08,-0.9316
2019-07-09,0.2778
2019-07-10,0.0213
2019-07-11,-0.1811
2019-07-12,0.8752
2019-07-15,0.2539
2019-07-16,-0.8865
2019-07-17,0.213
2019-07-18,2.9327
2019-07-19,-1.5278
2019-07-22,-0.0943
2019-07-23,0.0
2019-07-24,-1.1857
2019-07-25,2.3256
2019-07-26,6.1644
2019-07-29,2.2874
2019-07-30,-0.6976
2019-07-31,1.4628
2019-08-01,-0.7303
2019-08-02,-0.3249
2019-08-05,-3.7096999999999998
2019-08-06,2.5585
2019-08-07,1.8928
2019-08-08,0.4382
2019-08-09,-0.1233
2019-08-12,-1.0351
2019-08-13,1.5066000000000002
2019-08-14,-3.1953
2019-08-15,3.0176
2019-08-16,1.6779
2019-08-19,0.4568
2019-08-20,-0.7053
2019-08-21,0.5328
2019-08-22,0.5578
2019-08-23,-3.2175
2019-08-26,1.624
2019-08-27,0.564
2019-08-28,-0.215
2019-08-29,0.8337
2019-08-30,-0.6503
2019-09-03,-1.0286
2019-09-04,0.4252
2019-09-05,2.2674
2019-09-06,-0.0736
2019-09-09,-1.786
2019-09-10,-2.8028
2019-09-11,-1.6299000000000001
2019-09-12,1.8529
2019-09-13,-1.2417
2019-09-16,0.9942
2019-09-17,1.1581
2019-09-18,-0.4579
2019-09-19,0.5463
2019-09-20,-0.7912
2019-09-23,0.9224
2019-09-24,-1.2186
2019-09-25,0.1735
2019-09-26,1.0872
2019-09-27,-2.3413
2019-09-30,0.9551
2019-10-01,-0.4248
2019-10-02,-2.1231
2019-10-03,2.0701
2019-10-04,2.5716
2019-10-07,-1.0501
2019-10-08,-1.415
2019-10-09,1.542
2019-10-10,0.4202
2019-10-11,0.5136
2019-10-14,0.3217
2019-10-15,0.8206
2019-10-16,-0.3181
2019-10-17,-0.3379
2019-10-18,-0.4897
2019-10-21,-1.164
2019-10-22,-3.4948
2019-10-23,0.3076
2019-10-24,2.3244
2019-10-25,-0.9087
2019-10-28,-0.0488
2019-10-29,2.8205999999999998
2019-10-30,0.9018
2019-10-31,-0.1505
2019-11-01,0.6689
2019-11-04,-1.46
2019-11-05,-1.2252
2019-11-06,0.875
2019-11-07,4.5182
2019-11-08,0.8755
2019-11-11,-0.3255
2019-11-12,0.3628
2019-11-13,0.6146
2019-11-14,2.4881
2019-11-15,-0.1665
2019-11-18,0.518
2019-11-19,1.345
2019-11-20,-0.5946
2019-11-21,-1.101
2019-11-22,-0.1403
2019-11-25,0.7198
2019-11-26,1.2899
2019-11-27,0.086
2019-11-29,-0.0688
2019-12-02,-1.6862
2019-12-03,0.1225
2019-12-04,0.3234
2019-12-05,0.0
2019-12-06,-0.2613
2019-12-09,0.2271
2019-12-10,-0.793
2019-12-11,0.6764
2019-12-12,0.4973
2019-12-13,1.3631
2019-12-16,-0.2056
2019-12-17,0.2317
2019-12-18,-0.7621
2019-12-19,0.5264
2019-12-20,0.1459
2019-12-23,-0.2914
2019-12-24,0.2579
2019-12-26,-0.5144
2019-12-27,0.9049
2019-12-30,-1.3751
2019-12-31,0.1386
2020-01-02,-0.0951
2020-01-03,0.7358
2020-01-06,0.4812
2020-01-07,-0.3848
2020-01-08,0.2747
2020-01-09,0.8562
2020-01-10,-0.5688
2020-01-13,1.1953
2020-01-14,-0.8268
2020-01-15,0.8167
2020-01-16,1.4344999999999999
2020-01-17,0.391
2020-01-21,-0.058
2020-01-22,1.1939
2020-01-23,0.1475
2020-01-24,-1.1372
2020-01-27,-1.2744
2020-01-28,0.9472
2020-01-29,-0.3238
2020-01-30,0.9913
2020-01-31,-2.1612
2020-02-03,2.8075
2020-02-04,1.5991
2020-02-05,-1.7919
2020-02-06,0.0
2020-02-07,0.1562
2020-02-10,1.1078000000000001
2020-02-11,-2.0291
2020-02-12,-1.3006
2020-02-13,1.6115
2020-02-14,1.0408
2020-02-18,-0.0572
2020-02-19,1.0634
2020-02-20,-1.3841
2020-02-21,-1.9287999999999998
2020-02-24,-2.427
2020-02-25,-2.8647
2020-02-26,-0.3355
2020-02-27,-3.8363
2020-02-28,0.7555
2020-03-02,4.4532
2020-03-03,-4.2546
2020-03-04,2.5693
2020-03-05,-2.6119
2020-03-06,-2.2334
2020-03-09,-6.3477
2020-03-10,6.9979
2020-03-11,-4.3072
2020-03-12,-7.3228
2020-03-13,8.9549
2020-03-16,-16.6699
2020-03-17,5.4653
2020-03-18,-10.9363
2020-03-19,4.336
2020-03-20,-3.1849
2020-03-23,-5.8334
2020-03-24,12.5325
2020-03-25,5.251
2020-03-26,7.1162
2020-03-27,-3.8284000000000002
2020-03-30,4.6621
2020-03-31,-3.3967
2020-04-01,-7.3481
2020-04-02,0.8408
2020-04-03,-2.8845
2020-04-06,11.2194
2020-04-07,-1.2936
2020-04-08,3.9632
2020-04-09,0.8641
2020-04-13,-2.2677
2020-04-14,-0.1237
2020-04-15,-3.2938
2020-04-16,2.2101
2020-04-17,5.1186
2020-04-20,-3.3688000000000002
2020-04-21,-5.6355
2020-04-22,3.9669
2020-04-23,-0.8281
2020-04-24,1.7757
2020-04-27,3.0014
2020-04-28,0.605
2020-04-29,4.9609
2020-04-30,-1.5946
2020-05-01,-2.7266
2020-05-04,1.2868
2020-05-05,2.2553
2020-05-06,1.5988
2020-05-07,1.7348
2020-05-08,-2.3668
2020-05-11,-2.9109
2020-05-12,-1.4352
2020-05-13,-1.4062000000000001
2020-05-14,0.4653
2020-05-15,0.7048
2020-05-18,5.029
2020-05-19,-2.4465
2020-05-20,3.2397
2020-05-21,-2.0983
2020-05-22,0.3379
2020-05-26,1.2605
2020-05-27,0.1045
2020-05-28,0.7973
2020-05-29,0.5462
2020-06-01,1.9668
2020-06-02,-0.9645
2020-06-03,0.946
2020-06-04,-2.839
2020-06-05,3.5934
2020-06-08,-2.4372
2020-06-09,0.4772
2020-06-10,-0.6705
2020-06-11,-6.3936
2020-06-12,0.4907
2020-06-15,-0.3986
2020-06-16,3.382
2020-06-17,-0.1645
2020-06-18,0.8531
2020-06-19,-3.8258
2020-06-22,1.2394
2020-06-23,0.6615
2020-06-24,-5.2472
2020-06-25,0.8488
2020-06-26,-2.5762
2020-06-29,2.2019
2020-06-30,0.6288
2020-07-01,0.9015
2020-07-02,-0.2538
2020-07-06,-0.1425
2020-07-07,-1.325
2020-07-08,0.2996
2020-07-09,-2.3481
2020-07-10,1.2234
2020-07-13,-1.6879
2020-07-14,3.3701
2020-07-15,3.2807
2020-07-16,-1.35
2020-07-17,3.2401
2020-07-20,-0.5166
2020-07-21,-0.4507
2020-07-22,0.8168
2020-07-23,-0.244
2020-07-24,-1.5266
2020-07-27,0.5167
2020-07-28,-1.2358
2020-07-29,1.4665
2020-07-30,-0.9027
2020-07-31,-0.657
2020-08-03,0.7516
2020-08-04,-0.8852
2020-08-05,-1.6558000000000002
2020-08-06,4.4694
2020-08-07,1.4944
2020-08-10,-4.398
2020-08-11,-1.1274
2020-08-12,-0.2545
2020-08-13,1.5413000000000001
2020-08-14,0.2915
2020-08-17,2.4156
2020-08-18,0.4795
2020-08-19,-2.172
2020-08-20,-3.4249
2020-08-21,-1.4123999999999999
2020-08-24,0.617
2020-08-25,2.0994
2020-08-26,-0.3054
2020-08-27,1.0823
2020-08-28,1.1717
2020-08-31,-0.5791
2020-09-01,-0.2109
2020-09-02,3.7838000000000003
2020-09-03,-2.395
2020-09-04,-1.6193
2020-09-08,-4.0897
2020-09-09,1.5213999999999999
2020-09-10,-1.4778
2020-09-11,-2.0421
2020-09-14,4.4165
2020-09-15,3.5196
2020-09-16,1.6602000000000001
2020-09-17,1.506
2020-09-18,-0.289
2020-09-21,-3.7584999999999997
2020-09-22,1.4858
2020-09-23,-1.7212
2020-09-24,-1.077
2020-09-25,3.9173999999999998
2020-09-28,1.8995
2020-09-29,-0.4612
2020-09-30,-0.5213
2020-10-01,1.1645
2020-10-02,-2.4939999999999998
2020-10-05,-0.8165
2020-10-06,1.5274999999999999
2020-10-07,0.0586
2020-10-08,0.9471
2020-10-09,1.6636
2020-10-12,1.4937
2020-10-13,-1.7997999999999998
2020-10-14,-1.9569
2020-10-15,-0.8763
2020-10-16,-0.5795
2020-10-19,-2.4501
2020-10-20,0.8001
2020-10-21,-0.1708
2020-10-22,1.5298
2020-10-23,0.2974
2020-10-26,-2.7673
2020-10-27,-1.7991000000000001
2020-10-28,-3.1984
2020-10-29,2.4059
2020-10-30,-0.3133
2020-11-02,1.9064
2020-11-03,1.7062
2020-11-04,2.2638
2020-11-05,0.9586
2020-11-06,0.8908
2020-11-09,5.8504000000000005
2020-11-10,-2.1082
2020-11-11,0.5243
2020-11-12,-1.5462
2020-11-13,2.9801
2020-11-16,0.7901
2020-11-17,0.2188
2020-11-18,-1.8008
2020-11-19,4.6772
2020-11-20,0.0442
2020-11-23,-0.8579
2020-11-24,2.4798999999999998
2020-11-25,0.087
2020-11-27,0.4783
2020-11-30,-0.303
2020-12-01,0.5296
2020-12-02,-0.2332
2020-12-03,0.4588
2020-12-04,0.9306
2020-12-07,-0.1708
2020-12-08,0.9065
2020-12-09,-2.8901
2020-12-10,0.2182
2020-12-11,-0.0087
2020-12-14,-1.0364
2020-12-15,0.9241
2020-12-16,-0.4447
2020-12-17,0.4642
2020-12-18,0.0959
2020-12-21,-2.0207
2020-12-22,-1.7513
2020-12-23,0.1086
2020-12-24,1.7986
2020-12-28,0.0355
2020-12-29,-0.71
2020-12-30,0.9028
2020-12-31,0.8682
2021-01-04,-1.7038
2021-01-05,0.3931
2021-01-06,1.6198000000000001
2021-01-07,0.219
2021-01-08,2.0624
2021-01-11,-1.4899
2021-01-12,-3.3464
2021-01-13,-0.8633
2021-01-14,-2.0501
2021-01-15,0.2037
2021-01-19,-0.4898
2021-01-20,1.3653
2021-01-21,-0.1741
2021-01-22,-1.5328
2021-01-25,-0.5313
2021-01-26,-0.4686
