date,movie,google
2014-03-17,26.0,92.0
2014-03-18,24.0,89.0
2014-03-19,25.0,88.0
2014-03-20,24.0,92.0
2014-03-21,29.0,88.0
2014-03-22,43.0,81.0
2014-03-23,43.0,81.0
2014-03-24,27.0,87.0
2014-03-25,25.0,88.0
2014-03-26,25.0,90.0
2014-03-27,26.0,86.0
2014-03-28,32.0,87.0
2014-03-29,43.0,79.0
2014-03-30,43.0,77.0
2014-03-31,27.0,89.0
2014-04-01,24.0,100.0
2014-04-02,23.0,96.0
2014-04-03,24.0,92.0
2014-04-04,29.0,89.0
2014-04-05,42.0,83.0
2014-04-06,42.0,78.0
2014-04-07,25.0,84.0
2014-04-08,24.0,87.0
2014-04-09,23.0,88.0
2014-04-10,24.0,88.0
2014-04-11,28.0,91.0
2014-04-12,39.0,82.0
2014-04-13,39.0,79.0
2014-04-14,30.0,85.0
2014-04-15,27.0,89.0
2014-04-16,27.0,91.0
2014-04-17,27.0,87.0
2014-04-18,34.0,83.0
2014-04-19,41.0,79.0
2014-04-20,41.0,81.0
2014-04-21,27.0,84.0
2014-04-22,24.0,87.0
2014-04-23,23.0,88.0
2014-04-24,24.0,88.0
2014-04-25,29.0,88.0
2014-04-26,40.0,84.0
2014-04-27,40.0,80.0
2014-04-28,24.0,87.0
2014-04-29,22.0,88.0
2014-04-30,24.0,90.0
2014-05-01,22.0,90.0
2014-05-02,27.0,90.0
2014-05-03,39.0,79.0
2014-05-04,39.0,82.0
2014-05-05,24.0,88.0
2014-05-06,22.0,87.0
2014-05-07,22.0,87.0
2014-05-08,23.0,85.0
2014-05-09,27.0,85.0
2014-05-10,38.0,80.0
2014-05-11,39.0,79.0
2014-05-12,25.0,89.0
2014-05-13,23.0,86.0
2014-05-14,23.0,87.0
2014-05-15,23.0,91.0
2014-05-16,29.0,86.0
2014-05-17,40.0,79.0
2014-05-18,42.0,78.0
2014-05-19,26.0,93.0
2014-05-20,24.0,91.0
2014-05-21,23.0,89.0
2014-05-22,24.0,91.0
2014-05-23,30.0,87.0
2014-05-24,42.0,80.0
2014-05-25,43.0,79.0
2014-05-26,41.0,80.0
2014-05-27,27.0,87.0
2014-05-28,24.0,89.0
2014-05-29,26.0,89.0
2014-05-30,29.0,87.0
2014-05-31,42.0,80.0
2014-06-01,41.0,80.0
2014-06-02,27.0,84.0
2014-06-03,25.0,86.0
2014-06-04,26.0,86.0
2014-06-05,27.0,85.0
2014-06-06,32.0,82.0
2014-06-07,41.0,80.0
2014-06-08,42.0,78.0
2014-06-09,28.0,89.0
2014-06-10,26.0,83.0
2014-06-11,26.0,82.0
2014-06-12,27.0,80.0
2014-06-13,31.0,82.0
2014-06-14,40.0,78.0
2014-06-15,42.0,77.0
2014-06-16,27.0,80.0
2014-06-17,27.0,79.0
2014-06-18,28.0,78.0
2014-06-19,28.0,79.0
2014-06-20,33.0,78.0
2014-06-21,42.0,80.0
2014-06-22,43.0,78.0
2014-06-23,29.0,77.0
2014-06-24,28.0,78.0
2014-06-25,28.0,78.0
2014-06-26,29.0,80.0
2014-06-27,33.0,79.0
2014-06-28,42.0,77.0
2014-06-29,43.0,76.0
2014-06-30,29.0,75.0
2014-07-01,27.0,75.0
2014-07-02,30.0,75.0
2014-07-03,31.0,77.0
2014-07-04,38.0,77.0
2014-07-05,42.0,75.0
2014-07-06,44.0,74.0
2014-07-07,31.0,77.0
2014-07-08,28.0,77.0
2014-07-09,27.0,75.0
2014-07-10,27.0,77.0
2014-07-11,32.0,77.0
2014-07-12,40.0,78.0
2014-07-13,42.0,77.0
2014-07-14,30.0,77.0
2014-07-15,28.0,76.0
2014-07-16,29.0,76.0
2014-07-17,28.0,78.0
2014-07-18,32.0,80.0
2014-07-19,44.0,77.0
2014-07-20,44.0,78.0
2014-07-21,30.0,76.0
2014-07-22,30.0,78.0
2014-07-23,30.0,77.0
2014-07-24,34.0,77.0
2014-07-25,39.0,75.0
2014-07-26,48.0,76.0
2014-07-27,48.0,76.0
2014-07-28,32.0,76.0
2014-07-29,30.0,76.0
2014-07-30,29.0,76.0
2014-07-31,30.0,78.0
2014-08-01,36.0,76.0
2014-08-02,46.0,76.0
2014-08-03,47.0,76.0
2014-08-04,30.0,75.0
2014-08-05,29.0,76.0
2014-08-06,29.0,76.0
2014-08-07,28.0,74.0
2014-08-08,35.0,75.0
2014-08-09,46.0,78.0
2014-08-10,45.0,74.0
2014-08-11,30.0,76.0
2014-08-12,31.0,76.0
2014-08-13,28.0,79.0
2014-08-14,27.0,79.0
2014-08-15,32.0,78.0
2014-08-16,43.0,78.0
2014-08-17,41.0,77.0
2014-08-18,27.0,78.0
2014-08-19,24.0,80.0
2014-08-20,24.0,80.0
2014-08-21,24.0,82.0
2014-08-22,28.0,82.0
2014-08-23,39.0,78.0
2014-08-24,39.0,78.0
2014-08-25,24.0,83.0
2014-08-26,22.0,85.0
2014-08-27,22.0,88.0
2014-08-28,22.0,86.0
2014-08-29,27.0,88.0
2014-08-30,38.0,78.0
2014-08-31,41.0,76.0
2014-09-01,37.0,77.0
2014-09-02,22.0,88.0
2014-09-03,20.0,90.0
2014-09-04,21.0,91.0
2014-09-05,24.0,91.0
2014-09-06,35.0,80.0
2014-09-07,35.0,80.0
2014-09-08,21.0,88.0
2014-09-09,19.0,95.0
2014-09-10,20.0,90.0
2014-09-11,20.0,96.0
2014-09-12,25.0,94.0
2014-09-13,39.0,78.0
2014-09-14,35.0,80.0
2014-09-15,22.0,95.0
2014-09-16,21.0,95.0
2014-09-17,21.0,95.0
2014-09-18,21.0,92.0
2014-09-19,27.0,89.0
2014-09-20,38.0,77.0
2014-09-21,36.0,81.0
2014-09-22,23.0,93.0
2014-09-23,20.0,96.0
2014-09-24,20.0,93.0
2014-09-25,22.0,93.0
2014-09-26,25.0,90.0
2014-09-27,37.0,86.0
2014-09-28,35.0,80.0
2014-09-29,23.0,92.0
2014-09-30,21.0,91.0
2014-10-01,23.0,93.0
2014-10-02,23.0,92.0
2014-10-03,30.0,89.0
2014-10-04,44.0,76.0
2014-10-05,41.0,76.0
2014-10-06,25.0,93.0
2014-10-07,23.0,90.0
2014-10-08,24.0,93.0
2014-10-09,25.0,95.0
2014-10-10,30.0,92.0
2014-10-11,43.0,79.0
2014-10-12,41.0,80.0
2014-10-13,27.0,88.0
2014-10-14,23.0,96.0
2014-10-15,24.0,96.0
2014-10-16,24.0,93.0
2014-10-17,29.0,91.0
2014-10-18,42.0,81.0
2014-10-19,41.0,80.0
2014-10-20,24.0,90.0
2014-10-21,23.0,100.0
2014-10-22,23.0,96.0
2014-10-23,25.0,97.0
2014-10-24,30.0,91.0
2014-10-25,42.0,83.0
2014-10-26,41.0,82.0
2014-10-27,25.0,94.0
2014-10-28,24.0,98.0
2014-10-29,23.0,97.0
2014-10-30,24.0,97.0
2014-10-31,29.0,95.0
2014-11-01,45.0,80.0
2014-11-02,40.0,80.0
2014-11-03,24.0,93.0
2014-11-04,24.0,92.5
2014-11-05,23.0,95.0
2014-11-06,25.0,98.0
2014-11-07,31.0,96.0
2014-11-08,45.0,79.0
2014-11-09,43.0,80.0
2014-11-10,27.0,90.0
2014-11-11,27.0,88.0
2014-11-12,23.0,96.0
2014-11-13,25.0,97.0
2014-11-14,30.0,92.0
2014-11-15,44.0,78.0
2014-11-16,47.0,78.0
2014-11-17,28.0,93.0
2014-11-18,25.0,95.0
2014-11-19,24.0,99.0
2014-11-20,25.0,97.0
2014-11-21,30.0,92.0
2014-11-22,44.0,79.0
2014-11-23,44.0,80.0
2014-11-24,28.0,86.0
2014-11-25,26.0,92.0
2014-11-26,30.0,78.0
2014-11-27,37.0,80.0
2014-11-28,41.0,74.0
2014-11-29,48.0,77.0
2014-11-30,42.0,76.0
2014-12-01,24.0,89.0
2014-12-02,25.0,96.0
2014-12-03,24.0,97.0
2014-12-04,24.0,95.0
2014-12-05,28.0,95.0
2014-12-06,40.0,76.0
2014-12-07,39.0,76.0
2014-12-08,26.0,95.0
2014-12-09,23.0,95.0
2014-12-10,24.0,96.0
2014-12-11,25.0,94.0
2014-12-12,29.0,100.0
2014-12-13,39.0,79.0
2014-12-14,40.0,79.0
2014-12-15,27.0,93.0
2014-12-16,26.0,95.0
2014-12-17,29.0,98.0
2014-12-18,31.0,92.0
2014-12-19,35.0,87.0
2014-12-20,46.0,79.0
2014-12-21,46.0,79.0
2014-12-22,37.0,78.0
2014-12-23,37.0,78.0
2014-12-24,43.0,78.0
2014-12-25,64.0,88.0
2014-12-26,57.0,81.0
2014-12-27,57.0,81.0
2014-12-28,54.0,75.0
2014-12-29,42.0,76.0
2014-12-30,40.0,75.0
2014-12-31,40.0,75.0
2015-01-01,51.0,76.0
2015-01-02,47.0,73.0
2015-01-03,51.0,74.0
2015-01-04,46.0,77.0
2015-01-05,31.0,86.0
2015-01-06,26.0,87.0
2015-01-07,26.0,87.0
2015-01-08,27.0,92.0
2015-01-09,32.0,90.0
2015-01-10,47.0,77.0
2015-01-11,46.0,78.0
2015-01-12,33.0,88.0
2015-01-13,27.0,93.0
2015-01-14,29.0,92.0
2015-01-15,31.0,92.0
2015-01-16,39.0,91.0
2015-01-17,55.0,77.0
2015-01-18,57.0,73.0
2015-01-19,44.0,78.0
2015-01-20,32.0,91.0
2015-01-21,27.0,89.0
2015-01-22,28.0,93.0
2015-01-23,34.0,93.0
2015-01-24,51.0,78.0
2015-01-25,53.0,76.0
2015-01-26,29.0,83.0
2015-01-27,27.0,91.0
2015-01-28,27.0,91.0
2015-01-29,26.0,90.0
2015-01-30,30.0,92.0
2015-01-31,44.0,76.0
2015-02-01,43.0,75.0
2015-02-02,27.0,85.0
2015-02-03,26.0,92.0
2015-02-04,25.0,91.0
2015-02-05,25.0,92.0
2015-02-06,32.0,90.0
2015-02-07,48.0,79.0
2015-02-08,49.0,78.0
2015-02-09,30.0,88.0
2015-02-10,26.0,91.0
2015-02-11,26.0,91.0
2015-02-12,28.0,92.0
2015-02-13,38.0,87.0
2015-02-14,59.0,77.0
2015-02-15,58.0,73.0
2015-02-16,40.0,77.0
2015-02-17,31.0,87.0
2015-02-18,28.0,88.0
2015-02-19,28.0,89.0
2015-02-20,34.0,86.0
2015-02-21,48.0,74.0
2015-02-22,49.0,76.0
2015-02-23,38.0,90.0
2015-02-24,27.0,91.0
2015-02-25,26.0,93.0
2015-02-26,26.0,93.0
2015-02-27,30.0,90.0
2015-02-28,46.0,75.0
2015-03-01,44.0,72.0
2015-03-02,28.0,91.0
2015-03-03,24.0,90.0
2015-03-04,25.0,91.0
2015-03-05,27.0,90.0
2015-03-06,30.0,88.0
2015-03-07,41.0,74.0
2015-03-08,43.0,76.0
2015-03-09,27.0,91.0
2015-03-10,24.0,90.0
2015-03-11,25.0,93.0
2015-03-12,25.0,92.0
2015-03-13,30.0,89.0
2015-03-14,44.0,74.0
2015-03-15,44.0,72.0
2015-03-16,26.0,88.0
2015-03-17,25.0,91.0
2015-03-18,26.0,90.0
2015-03-19,26.0,91.0
2015-03-20,31.0,90.0
2015-03-21,43.0,74.0
2015-03-22,44.0,77.0
2015-03-23,28.0,92.0
2015-03-24,25.0,92.0
2015-03-25,28.0,80.0
2015-03-26,24.0,92.0
2015-03-27,33.0,89.0
2015-03-28,47.0,74.0
2015-03-29,44.0,73.0
2015-03-30,28.0,87.0
2015-03-31,26.0,92.0
2015-04-01,26.0,99.0
2015-04-02,29.0,89.0
2015-04-03,38.0,77.0
2015-04-04,46.0,71.0
2015-04-05,46.0,71.0
2015-04-06,33.0,83.0
2015-04-07,27.0,89.0
2015-04-08,27.0,85.0
2015-04-09,28.0,88.0
2015-04-10,31.0,87.0
2015-04-11,43.0,75.0
2015-04-12,42.0,75.0
2015-04-13,28.0,91.0
2015-04-14,23.0,96.0
2015-04-15,23.0,93.0
2015-04-16,25.0,94.0
2015-04-17,30.0,91.0
2015-04-18,43.0,76.0
2015-04-19,43.0,73.0
2015-04-20,26.0,89.0
2015-04-21,25.0,95.0
2015-04-22,23.0,94.0
2015-04-23,24.0,90.0
2015-04-24,31.0,93.0
2015-04-25,42.0,73.0
2015-04-26,41.0,75.0
2015-04-27,25.0,92.0
2015-04-28,23.0,93.0
2015-04-29,23.0,94.0
2015-04-30,25.0,93.0
2015-05-01,31.0,90.0
2015-05-02,41.0,69.0
2015-05-03,38.5,69.5
2015-05-04,25.0,85.0
2015-05-05,22.0,83.0
2015-05-06,22.0,83.0
2015-05-07,22.0,81.0
2015-05-08,26.0,82.0
2015-05-09,37.0,64.0
2015-05-10,38.0,66.0
2015-05-11,25.0,83.0
2015-05-12,23.0,84.0
2015-05-13,23.0,84.0
2015-05-14,23.0,85.0
2015-05-15,29.0,82.0
2015-05-16,40.0,64.0
2015-05-17,41.0,62.0
2015-05-18,25.0,83.0
2015-05-19,22.0,79.0
2015-05-20,23.0,83.0
2015-05-21,24.0,88.0
2015-05-22,28.0,80.0
2015-05-23,40.0,62.0
2015-05-24,43.0,60.0
2015-05-25,39.0,61.0
2015-05-26,25.0,80.0
2015-05-27,24.0,81.0
2015-05-28,25.0,83.0
2015-05-29,29.0,79.0
2015-05-30,41.0,61.0
2015-05-31,43.0,60.0
2015-06-01,27.0,75.0
2015-06-02,26.0,76.0
2015-06-03,27.0,74.0
2015-06-04,27.0,73.0
2015-06-05,30.0,71.0
2015-06-06,41.0,61.0
2015-06-07,42.0,60.0
2015-06-08,27.0,72.0
2015-06-09,27.0,69.0
2015-06-10,26.0,71.0
2015-06-11,28.0,69.0
2015-06-12,33.0,66.0
2015-06-13,44.0,59.0
2015-06-14,44.0,59.0
2015-06-15,28.0,64.0
2015-06-16,27.0,62.0
2015-06-17,28.0,63.0
2015-06-18,28.0,63.0
2015-06-19,33.0,61.0
2015-06-20,44.0,56.0
2015-06-21,48.0,59.0
2015-06-22,30.0,61.0
2015-06-23,29.0,62.0
2015-06-24,28.0,63.0
2015-06-25,28.0,64.0
2015-06-26,32.0,61.0
2015-06-27,44.0,58.0
2015-06-28,46.0,59.0
2015-06-29,29.0,62.0
2015-06-30,27.0,61.0
2015-07-01,29.0,63.0
2015-07-02,30.0,61.0
2015-07-03,36.0,58.0
2015-07-04,39.0,59.0
2015-07-05,41.0,58.0
2015-07-06,29.0,62.0
2015-07-07,28.0,63.0
2015-07-08,28.0,63.0
2015-07-09,29.0,63.0
2015-07-10,35.0,60.0
2015-07-11,45.0,59.0
2015-07-12,46.0,58.0
2015-07-13,31.0,63.0
2015-07-14,29.0,63.0
2015-07-15,28.0,61.0
2015-07-16,28.0,63.0
2015-07-17,33.0,61.0
2015-07-18,46.0,59.0
2015-07-19,45.0,59.0
2015-07-20,30.0,61.0
2015-07-21,29.0,63.0
2015-07-22,27.0,63.0
2015-07-23,28.0,62.0
2015-07-24,36.0,62.0
2015-07-25,46.0,58.0
2015-07-26,47.0,57.0
2015-07-27,30.0,61.0
2015-07-28,29.0,63.0
2015-07-29,27.0,62.0
2015-07-30,28.0,63.0
2015-07-31,30.0,61.0
2015-08-01,41.0,58.0
2015-08-02,41.0,57.0
2015-08-03,29.0,62.0
2015-08-04,28.0,62.0
2015-08-05,28.0,64.0
2015-08-06,28.0,64.0
2015-08-07,32.0,61.0
2015-08-08,44.0,58.0
2015-08-09,41.0,58.0
2015-08-10,28.0,64.0
2015-08-11,27.0,66.0
2015-08-12,26.0,67.0
2015-08-13,26.0,68.0
2015-08-14,32.0,65.0
2015-08-15,44.0,60.0
2015-08-16,46.0,58.0
2015-08-17,30.0,66.0
2015-08-18,28.0,69.0
2015-08-19,27.0,71.0
2015-08-20,26.0,76.0
2015-08-21,29.0,72.0
2015-08-22,39.0,58.0
2015-08-23,40.0,59.0
2015-08-24,24.0,75.0
2015-08-25,23.0,76.0
2015-08-26,21.0,80.0
2015-08-27,22.0,79.0
2015-08-28,26.0,77.0
2015-08-29,39.0,60.0
2015-08-30,40.0,60.0
2015-08-31,24.0,81.0
2015-09-01,20.0,88.0
2015-09-02,21.0,100.0
2015-09-03,22.0,94.0
2015-09-04,26.0,87.0
2015-09-05,38.0,66.0
2015-09-06,43.0,62.0
2015-09-07,40.0,66.0
2015-09-08,22.0,87.0
2015-09-09,21.0,94.0
2015-09-10,20.0,93.0
2015-09-11,28.0,90.0
2015-09-12,40.0,61.0
2015-09-13,40.0,63.0
2015-09-14,23.0,84.0
2015-09-15,23.0,89.0
2015-09-16,21.0,90.0
2015-09-17,21.0,94.0
2015-09-18,26.0,87.0
2015-09-19,39.0,62.0
2015-09-20,37.0,62.0
2015-09-21,22.0,90.0
2015-09-22,21.0,90.0
2015-09-23,22.0,89.0
2015-09-24,21.0,93.0
2015-09-25,25.0,89.0
2015-09-26,37.0,60.0
2015-09-27,37.0,62.0
2015-09-28,21.0,89.0
2015-09-29,21.0,95.0
2015-09-30,21.0,92.0
2015-10-01,21.0,92.0
2015-10-02,28.0,89.0
2015-10-03,40.0,61.0
2015-10-04,39.0,61.0
2015-10-05,23.0,93.0
2015-10-06,22.0,93.0
2015-10-07,21.0,90.0
2015-10-08,21.0,94.0
2015-10-09,27.0,89.0
2015-10-10,39.0,58.0
2015-10-11,38.0,59.0
2015-10-12,25.0,80.0
2015-10-13,21.0,89.0
2015-10-14,21.0,86.0
2015-10-15,23.0,91.0
2015-10-16,27.0,86.0
2015-10-17,39.0,60.0
2015-10-18,37.0,59.0
2015-10-19,24.0,90.0
2015-10-20,24.0,90.0
2015-10-21,22.0,94.0
2015-10-22,23.0,89.0
2015-10-23,27.0,89.0
2015-10-24,40.0,60.0
2015-10-25,38.0,60.0
2015-10-26,24.0,89.0
2015-10-27,23.0,91.0
2015-10-28,22.0,91.0
2015-10-29,23.0,91.0
2015-10-30,27.5,89.0
2015-10-31,39.0,60.0
2015-11-01,41.0,60.0
2015-11-02,24.0,87.0
2015-11-03,22.0,90.0
2015-11-04,23.0,89.0
2015-11-05,24.0,94.0
2015-11-06,30.0,90.0
2015-11-07,46.0,60.0
2015-11-08,44.0,59.0
2015-11-09,26.0,93.0
2015-11-10,25.0,91.0
2015-11-11,28.0,82.0
2015-11-12,24.0,94.0
2015-11-13,28.0,90.0
2015-11-14,38.0,57.0
2015-11-15,38.0,59.0
2015-11-16,23.0,92.0
2015-11-17,23.0,97.0
2015-11-18,23.0,93.0
2015-11-19,24.0,94.0
2015-11-20,29.0,93.0
2015-11-21,42.0,58.0
2015-11-22,43.0,59.0
2015-11-23,28.0,83.0
2015-11-24,27.0,84.0
2015-11-25,31.0,67.0
2015-11-26,40.0,58.0
2015-11-27,44.0,55.0
2015-11-28,49.0,57.0
2015-11-29,44.0,59.0
2015-11-30,25.0,86.0
2015-12-01,24.0,89.0
2015-12-02,24.0,92.0
2015-12-03,24.0,96.0
2015-12-04,28.0,95.0
2015-12-05,41.0,61.0
2015-12-06,42.0,61.0
2015-12-07,25.0,91.0
2015-12-08,24.0,94.0
2015-12-09,25.0,94.0
2015-12-10,26.0,92.0
2015-12-11,29.0,92.0
2015-12-12,40.0,59.0
2015-12-13,43.0,59.0
2015-12-14,29.0,90.0
2015-12-15,27.0,90.0
2015-12-16,28.0,88.0
2015-12-17,30.0,93.0
2015-12-18,39.0,83.0
2015-12-19,48.0,55.0
2015-12-20,49.0,56.0
2015-12-21,39.0,67.0
2015-12-22,36.0,67.0
2015-12-23,38.0,62.0
2015-12-24,43.0,59.0
2015-12-25,58.0,58.0
2015-12-26,62.0,56.0
2015-12-27,56.0,55.0
2015-12-28,44.0,56.0
2015-12-29,42.0,55.0
2015-12-30,40.0,58.0
2015-12-31,39.0,56.0
2016-01-01,50.0,50.0
2016-01-02,55.0,50.0
2016-01-03,48.0,49.0
2016-01-04,31.0,63.0
2016-01-05,28.0,68.0
2016-01-06,27.0,71.0
2016-01-07,26.0,70.0
2016-01-08,31.0,72.0
2016-01-09,46.0,51.0
2016-01-10,42.0,49.0
2016-01-11,32.0,69.0
2016-01-12,26.0,72.0
2016-01-13,25.0,72.0
2016-01-14,26.0,68.0
2016-01-15,30.0,70.0
2016-01-16,47.0,51.0
2016-01-17,46.0,48.0
2016-01-18,38.0,55.0
2016-01-19,28.0,69.0
2016-01-20,25.0,73.0
2016-01-21,25.0,71.0
2016-01-22,30.0,71.0
2016-01-23,47.0,52.0
2016-01-24,45.0,51.0
2016-01-25,28.0,67.0
2016-01-26,24.0,72.0
2016-01-27,24.0,78.0
2016-01-28,23.0,74.0
2016-01-29,28.0,74.0
2016-01-30,42.0,51.0
2016-01-31,45.0,51.0
2016-02-01,26.0,73.0
2016-02-02,24.0,72.0
2016-02-03,26.0,75.0
2016-02-04,25.0,75.0
2016-02-05,26.0,70.0
2016-02-06,39.0,50.0
2016-02-07,38.0,50.0
2016-02-08,24.0,68.0
2016-02-09,23.0,72.0
2016-02-10,24.0,73.0
2016-02-11,25.0,74.0
2016-02-12,33.0,66.0
2016-02-13,48.0,50.0
2016-02-14,55.0,50.0
2016-02-15,39.0,55.0
2016-02-16,27.0,66.0
2016-02-17,25.0,73.0
2016-02-18,26.0,72.0
2016-02-19,28.0,70.0
2016-02-20,43.0,50.0
2016-02-21,45.0,52.0
2016-02-22,26.0,73.0
2016-02-23,23.0,77.0
2016-02-24,22.0,76.0
2016-02-25,23.0,74.0
2016-02-26,26.0,70.0
2016-02-27,40.0,51.0
2016-02-28,42.0,51.0
2016-02-29,31.0,71.0
2016-03-01,22.0,73.0
2016-03-02,21.0,74.0
2016-03-03,23.0,74.0
2016-03-04,26.0,73.0
2016-03-05,40.0,50.0
2016-03-06,40.0,50.0
2016-03-07,25.0,74.0
2016-03-08,22.0,74.0
2016-03-09,21.0,76.0
2016-03-10,22.0,74.0
2016-03-11,27.0,73.0
2016-03-12,38.0,49.0
2016-03-13,41.0,52.0
2016-03-14,26.0,72.0
2016-03-15,23.0,72.0
2016-03-16,23.0,70.0
2016-03-17,24.0,71.0
2016-03-18,27.0,67.0
2016-03-19,40.0,48.0
2016-03-20,39.0,50.0
2016-03-21,25.0,88.0
2016-03-22,24.0,100.0
2016-03-23,23.0,69.0
2016-03-24,27.0,65.0
2016-03-25,35.0,55.0
2016-03-26,43.0,49.0
2016-03-27,46.0,48.0
2016-03-28,30.0,63.0
2016-03-29,26.0,66.0
2016-03-30,24.0,66.0
2016-03-31,24.0,66.0
2016-04-01,28.0,66.0
2016-04-02,39.0,50.0
2016-04-03,38.0,50.0
2016-04-04,24.0,67.0
2016-04-05,22.0,68.0
2016-04-06,22.0,70.0
2016-04-07,22.0,73.0
2016-04-08,26.0,65.0
2016-04-09,39.0,48.0
2016-04-10,41.0,50.0
2016-04-11,27.0,68.0
2016-04-12,23.0,72.0
2016-04-13,23.0,73.0
2016-04-14,23.0,71.0
2016-04-15,28.0,68.0
2016-04-16,42.0,50.0
2016-04-17,40.0,50.0
2016-04-18,24.0,69.0
2016-04-19,23.0,69.0
2016-04-20,22.0,69.0
2016-04-21,22.0,68.0
2016-04-22,28.0,69.0
2016-04-23,39.0,49.0
2016-04-24,38.0,51.0
2016-04-25,24.0,69.0
2016-04-26,22.0,68.0
2016-04-27,24.5,77.0
2016-04-28,29.0,88.0
2016-04-29,33.0,81.0
2016-04-30,48.0,62.0
2016-05-01,48.0,61.0
2016-05-02,29.0,87.0
2016-05-03,27.0,88.0
2016-05-04,27.0,89.0
2016-05-05,29.0,88.0
2016-05-06,36.0,85.0
2016-05-07,50.0,58.0
2016-05-08,52.0,59.0
2016-05-09,33.0,88.0
2016-05-10,29.0,89.0
2016-05-11,29.0,86.0
2016-05-12,29.0,87.0
2016-05-13,36.0,86.0
2016-05-14,53.0,59.0
2016-05-15,50.0,62.0
2016-05-16,31.0,85.0
2016-05-17,29.0,87.0
2016-05-18,29.0,88.0
2016-05-19,29.0,91.0
2016-05-20,35.0,84.0
2016-05-21,50.0,62.0
2016-05-22,50.0,61.0
2016-05-23,32.0,84.0
2016-05-24,29.0,84.0
2016-05-25,28.0,81.0
2016-05-26,32.0,82.0
2016-05-27,37.0,75.0
2016-05-28,51.0,58.0
2016-05-29,51.0,54.0
2016-05-30,50.0,59.0
2016-05-31,33.0,74.0
2016-06-01,32.0,76.0
2016-06-02,31.0,78.0
2016-06-03,36.0,70.0
2016-06-04,50.0,57.0
2016-06-05,50.0,58.0
2016-06-06,32.0,73.0
2016-06-07,31.0,72.0
2016-06-08,31.0,70.0
2016-06-09,32.0,70.0
2016-06-10,40.0,67.0
2016-06-11,51.0,57.0
2016-06-12,52.0,59.0
2016-06-13,35.0,66.0
2016-06-14,33.0,65.0
2016-06-15,32.0,66.0
2016-06-16,35.0,64.0
2016-06-17,41.0,63.0
2016-06-18,54.0,56.0
2016-06-19,52.0,56.0
2016-06-20,36.0,65.0
2016-06-21,34.0,65.0
2016-06-22,34.0,62.0
2016-06-23,34.0,63.0
2016-06-24,38.0,60.0
2016-06-25,50.0,54.0
2016-06-26,50.0,53.0
2016-06-27,34.0,59.0
2016-06-28,34.0,61.0
2016-06-29,33.0,62.0
2016-06-30,35.0,63.0
2016-07-01,41.0,60.0
2016-07-02,50.0,52.0
2016-07-03,53.0,53.0
2016-07-04,50.0,55.0
2016-07-05,37.0,61.0
2016-07-06,34.0,61.0
2016-07-07,35.0,61.0
2016-07-08,39.0,58.0
2016-07-09,49.0,53.0
2016-07-10,51.0,54.0
2016-07-11,36.0,59.0
2016-07-12,32.0,61.0
2016-07-13,33.0,64.0
2016-07-14,32.0,60.0
2016-07-15,37.0,60.0
2016-07-16,48.0,54.0
2016-07-17,50.0,53.0
2016-07-18,36.0,59.0
2016-07-19,34.0,61.0
2016-07-20,32.0,61.0
2016-07-21,34.0,60.0
2016-07-22,40.0,58.0
2016-07-23,53.0,51.0
2016-07-24,55.0,52.0
2016-07-25,37.0,59.0
2016-07-26,35.0,61.0
2016-07-27,34.0,59.0
2016-07-28,35.0,63.0
2016-07-29,40.0,59.0
2016-07-30,51.0,53.0
2016-07-31,51.0,52.0
2016-08-01,35.0,60.0
2016-08-02,34.0,61.0
2016-08-03,33.0,62.0
2016-08-04,33.0,62.0
2016-08-05,38.0,60.0
2016-08-06,47.0,55.0
2016-08-07,46.0,50.0
2016-08-08,32.0,61.0
2016-08-09,30.0,66.0
2016-08-10,30.0,63.0
2016-08-11,30.0,65.0
2016-08-12,35.0,63.0
2016-08-13,47.0,52.0
2016-08-14,46.0,53.0
2016-08-15,31.0,64.0
2016-08-16,30.0,68.0
2016-08-17,29.0,70.0
2016-08-18,28.0,72.0
2016-08-19,33.0,70.0
2016-08-20,44.0,55.0
2016-08-21,44.0,54.0
2016-08-22,29.0,75.0
2016-08-23,28.0,80.0
2016-08-24,28.0,80.0
2016-08-25,29.0,85.0
2016-08-26,34.0,81.0
2016-08-27,49.0,55.0
2016-08-28,49.0,55.0
2016-08-29,31.0,78.0
2016-08-30,28.0,82.0
2016-08-31,26.0,82.0
2016-09-01,27.0,87.0
2016-09-02,31.0,82.0
2016-09-03,45.0,53.0
2016-09-04,49.0,51.0
2016-09-05,45.0,56.0
2016-09-06,27.0,86.0
2016-09-07,26.0,91.0
2016-09-08,25.0,93.0
2016-09-09,32.0,88.0
2016-09-10,45.0,55.0
2016-09-11,42.0,57.0
2016-09-12,27.0,94.0
2016-09-13,26.0,97.0
2016-09-14,26.0,96.0
2016-09-15,26.0,95.0
2016-09-16,31.0,94.0
2016-09-17,44.0,58.0
2016-09-18,41.0,59.0
2016-09-19,27.0,95.0
2016-09-20,25.0,99.0
2016-09-21,27.0,99.0
2016-09-22,26.0,100.0
2016-09-23,31.0,96.0
2016-09-24,43.0,57.0
2016-09-25,43.0,60.0
2016-09-26,26.0,96.0
2016-09-27,24.0,99.0
2016-09-28,25.0,100.0
2016-09-29,26.0,99.0
2016-09-30,32.0,93.0
2016-10-01,47.0,55.0
2016-10-02,42.0,56.0
2016-10-03,29.0,91.0
