date,services,google
2014-03-17,8.0,90.0
2014-03-18,8.0,88.0
2014-03-19,8.0,90.0
2014-03-20,9.0,97.0
2014-03-21,8.0,87.0
2014-03-22,5.0,83.0
2014-03-23,4.0,80.0
2014-03-24,9.0,88.0
2014-03-25,9.0,90.0
2014-03-26,9.0,90.0
2014-03-27,8.0,88.0
2014-03-28,8.0,87.0
2014-03-29,5.0,81.0
2014-03-30,4.0,80.0
2014-03-31,9.0,90.0
2014-04-01,9.0,98.0
2014-04-02,9.0,94.0
2014-04-03,8.0,91.0
2014-04-04,8.0,90.0
2014-04-05,5.0,83.0
2014-04-06,4.0,79.0
2014-04-07,9.0,86.0
2014-04-08,9.0,89.0
2014-04-09,9.0,88.0
2014-04-10,8.0,89.0
2014-04-11,8.0,91.0
2014-04-12,4.0,83.0
2014-04-13,4.0,81.0
2014-04-14,9.0,87.0
2014-04-15,9.0,89.0
2014-04-16,9.0,89.0
2014-04-17,9.0,89.0
2014-04-18,7.0,85.0
2014-04-19,5.0,82.0
2014-04-20,4.0,81.0
2014-04-21,9.0,84.0
2014-04-22,9.0,90.0
2014-04-23,9.0,89.0
2014-04-24,8.0,91.0
2014-04-25,8.0,86.0
2014-04-26,4.0,82.0
2014-04-27,4.0,81.0
2014-04-28,9.0,88.0
2014-04-29,9.0,89.0
2014-04-30,8.0,93.0
2014-05-01,9.0,89.0
2014-05-02,8.0,88.0
2014-05-03,4.0,78.0
2014-05-04,4.0,82.0
2014-05-05,9.0,89.0
2014-05-06,9.0,89.0
2014-05-07,8.0,89.0
2014-05-08,8.0,88.0
2014-05-09,8.0,87.0
2014-05-10,4.0,77.0
2014-05-11,4.0,78.0
2014-05-12,9.0,89.0
2014-05-13,9.0,87.0
2014-05-14,8.0,90.0
2014-05-15,8.0,90.0
2014-05-16,8.0,89.0
2014-05-17,4.0,80.0
2014-05-18,4.0,79.0
2014-05-19,9.0,94.0
2014-05-20,9.0,94.0
2014-05-21,9.0,91.0
2014-05-22,8.0,94.0
2014-05-23,8.0,89.0
2014-05-24,4.0,80.0
2014-05-25,3.0,79.0
2014-05-26,4.0,81.0
2014-05-27,9.0,90.0
2014-05-28,9.0,89.0
2014-05-29,8.0,89.0
2014-05-30,8.0,86.0
2014-05-31,4.0,79.0
2014-06-01,4.0,80.0
2014-06-02,9.0,84.0
2014-06-03,9.0,84.0
2014-06-04,9.0,86.0
2014-06-05,8.0,83.0
2014-06-06,8.0,83.0
2014-06-07,4.0,80.0
2014-06-08,4.0,79.0
2014-06-09,9.0,89.0
2014-06-10,9.0,84.0
2014-06-11,9.0,81.0
2014-06-12,9.0,82.0
2014-06-13,8.0,81.0
2014-06-14,4.0,80.0
2014-06-15,4.0,78.0
2014-06-16,9.0,78.0
2014-06-17,9.0,81.0
2014-06-18,8.0,79.0
2014-06-19,9.0,81.0
2014-06-20,8.0,79.0
2014-06-21,4.0,79.0
2014-06-22,4.0,79.0
2014-06-23,9.0,79.0
2014-06-24,9.0,78.0
2014-06-25,9.0,83.0
2014-06-26,8.0,80.0
2014-06-27,7.0,78.0
2014-06-28,4.0,79.0
2014-06-29,4.0,76.0
2014-06-30,9.0,76.0
2014-07-01,9.0,73.0
2014-07-02,9.0,76.0
2014-07-03,8.0,78.0
2014-07-04,4.0,79.0
2014-07-05,4.0,75.0
2014-07-06,4.0,75.0
2014-07-07,9.0,77.0
2014-07-08,9.0,80.0
2014-07-09,8.0,79.0
2014-07-10,8.0,79.0
2014-07-11,8.0,79.0
2014-07-12,4.0,80.0
2014-07-13,4.0,78.0
2014-07-14,9.0,77.0
2014-07-15,9.0,76.0
2014-07-16,9.0,76.0
2014-07-17,8.0,78.0
2014-07-18,8.0,80.0
2014-07-19,4.0,79.0
2014-07-20,4.0,79.0
2014-07-21,9.0,77.0
2014-07-22,9.0,77.0
2014-07-23,9.0,77.0
2014-07-24,9.0,77.0
2014-07-25,8.0,79.0
2014-07-26,4.0,79.0
2014-07-27,4.0,79.0
2014-07-28,9.0,77.0
2014-07-29,9.0,77.0
2014-07-30,9.0,77.0
2014-07-31,9.0,80.0
2014-08-01,8.0,76.0
2014-08-02,4.0,79.0
2014-08-03,4.0,77.0
2014-08-04,9.0,77.0
2014-08-05,10.0,80.0
2014-08-06,9.0,76.0
2014-08-07,9.0,75.0
2014-08-08,8.0,76.0
2014-08-09,4.0,76.0
2014-08-10,3.0,77.0
2014-08-11,9.0,76.0
2014-08-12,8.0,78.0
2014-08-13,9.0,78.0
2014-08-14,9.0,78.0
2014-08-15,8.0,79.0
2014-08-16,5.0,77.0
2014-08-17,4.0,77.0
2014-08-18,9.0,79.0
2014-08-19,9.0,83.0
2014-08-20,9.0,82.0
2014-08-21,9.0,82.0
2014-08-22,8.0,83.0
2014-08-23,4.0,80.0
2014-08-24,4.0,78.0
2014-08-25,9.0,83.0
2014-08-26,9.0,87.0
2014-08-27,9.0,87.0
2014-08-28,9.0,87.0
2014-08-29,7.0,87.0
2014-08-30,4.0,79.0
2014-08-31,3.0,77.0
2014-09-01,4.0,79.0
2014-09-02,9.0,88.0
2014-09-03,9.0,95.0
2014-09-04,9.0,91.0
2014-09-05,8.0,90.0
2014-09-06,4.0,80.0
2014-09-07,4.0,80.0
2014-09-08,10.0,91.0
2014-09-09,8.0,96.0
2014-09-10,9.0,94.0
2014-09-11,9.0,96.0
2014-09-12,8.0,90.0
2014-09-13,5.0,79.0
2014-09-14,4.0,79.0
2014-09-15,9.0,94.0
2014-09-16,9.0,93.0
2014-09-17,9.0,94.0
2014-09-18,8.0,97.0
2014-09-19,8.0,90.0
2014-09-20,4.0,76.0
2014-09-21,4.0,82.0
2014-09-22,9.0,93.0
2014-09-23,8.0,98.0
2014-09-24,9.0,97.0
2014-09-25,8.0,93.0
2014-09-26,8.0,93.0
2014-09-27,4.0,87.0
2014-09-28,4.0,79.0
2014-09-29,9.0,91.0
2014-09-30,9.0,93.0
2014-10-01,9.0,95.0
2014-10-02,8.0,95.0
2014-10-03,8.0,92.0
2014-10-04,4.0,77.0
2014-10-05,4.0,76.0
2014-10-06,8.0,93.0
2014-10-07,9.0,93.0
2014-10-08,9.0,96.0
2014-10-09,8.0,94.0
2014-10-10,7.0,90.0
2014-10-11,4.0,80.0
2014-10-12,4.0,79.0
2014-10-13,8.0,89.0
2014-10-14,8.0,93.0
2014-10-15,9.0,97.0
2014-10-16,8.0,97.0
2014-10-17,8.0,93.0
2014-10-18,4.0,81.0
2014-10-19,4.0,79.0
2014-10-20,9.0,94.0
2014-10-21,8.0,98.0
2014-10-22,9.0,100.0
2014-10-23,8.0,96.0
2014-10-24,8.0,95.0
2014-10-25,4.0,83.0
2014-10-26,4.0,79.0
2014-10-27,9.0,96.0
2014-10-28,9.0,98.0
2014-10-29,8.0,98.0
2014-10-30,8.0,95.0
2014-10-31,7.0,93.0
2014-11-01,4.0,81.0
2014-11-02,4.0,81.0
2014-11-03,9.0,93.0
2014-11-04,9.0,92.0
2014-11-05,8.0,96.0
2014-11-06,8.0,99.0
2014-11-07,8.0,94.0
2014-11-08,4.0,82.0
2014-11-09,4.0,82.0
2014-11-10,8.0,92.0
2014-11-11,8.0,92.0
2014-11-12,9.0,100.0
2014-11-13,8.0,98.0
2014-11-14,8.0,92.0
2014-11-15,5.0,77.0
2014-11-16,4.0,82.0
2014-11-17,8.0,95.0
2014-11-18,9.0,96.0
2014-11-19,9.0,96.0
2014-11-20,8.0,98.0
2014-11-21,8.0,95.0
2014-11-22,4.0,78.0
2014-11-23,3.0,79.0
2014-11-24,8.0,88.0
2014-11-25,8.0,90.0
2014-11-26,6.0,81.0
2014-11-27,3.0,78.0
2014-11-28,5.0,77.0
2014-11-29,4.0,76.0
2014-11-30,4.0,77.0
2014-12-01,8.0,90.0
2014-12-02,8.0,92.0
2014-12-03,9.0,98.0
2014-12-04,8.0,94.0
2014-12-05,8.0,96.0
2014-12-06,4.0,77.0
2014-12-07,4.0,77.0
2014-12-08,8.0,94.0
2014-12-09,8.0,96.0
2014-12-10,8.0,94.0
2014-12-11,8.0,96.0
2014-12-12,8.0,100.0
2014-12-13,4.0,80.0
2014-12-14,4.0,79.0
2014-12-15,8.0,94.0
2014-12-16,8.0,98.0
2014-12-17,7.0,95.0
2014-12-18,7.0,92.0
2014-12-19,7.0,88.0
2014-12-20,4.0,77.0
2014-12-21,3.0,76.0
2014-12-22,7.0,80.0
2014-12-23,7.0,80.0
2014-12-24,5.0,81.0
2014-12-25,3.0,89.0
2014-12-26,5.0,83.0
2014-12-27,4.0,80.0
2014-12-28,3.0,76.0
2014-12-29,8.0,77.0
2014-12-30,7.0,78.0
2014-12-31,6.0,74.0
2015-01-01,4.0,75.0
2015-01-02,7.0,75.0
2015-01-03,4.0,75.0
2015-01-04,4.0,75.0
2015-01-05,9.0,85.0
2015-01-06,9.0,87.0
2015-01-07,9.0,87.0
2015-01-08,9.0,89.0
2015-01-09,8.0,94.0
2015-01-10,5.0,78.0
2015-01-11,4.0,76.0
2015-01-12,8.0,88.0
2015-01-13,8.0,94.0
2015-01-14,9.0,93.0
2015-01-15,9.0,96.0
2015-01-16,8.0,90.0
2015-01-17,4.0,77.0
2015-01-18,4.0,75.0
2015-01-19,7.0,77.0
2015-01-20,9.0,92.0
2015-01-21,9.0,95.0
2015-01-22,8.0,92.0
2015-01-23,9.0,91.0
2015-01-24,5.0,76.0
2015-01-25,4.0,77.0
2015-01-26,9.0,86.0
2015-01-27,9.0,89.0
2015-01-28,9.0,92.0
2015-01-29,9.0,92.0
2015-01-30,8.0,92.0
2015-01-31,5.0,77.0
2015-02-01,4.0,76.0
2015-02-02,8.0,85.0
2015-02-03,9.0,93.0
2015-02-04,9.0,92.0
2015-02-05,9.0,95.0
2015-02-06,8.0,92.0
2015-02-07,5.0,81.0
2015-02-08,4.0,76.0
2015-02-09,8.0,88.0
2015-02-10,9.0,92.0
2015-02-11,9.0,95.0
2015-02-12,8.0,91.0
2015-02-13,8.0,89.0
2015-02-14,4.0,76.0
2015-02-15,4.0,74.0
2015-02-16,7.0,78.0
2015-02-17,9.0,86.0
2015-02-18,9.0,92.0
2015-02-19,8.0,88.0
2015-02-20,8.0,88.0
2015-02-21,5.0,74.0
2015-02-22,4.0,77.0
2015-02-23,8.0,89.0
2015-02-24,9.0,93.0
2015-02-25,9.0,93.0
2015-02-26,8.0,91.0
2015-02-27,8.0,90.0
2015-02-28,5.0,72.0
2015-03-01,4.0,75.0
2015-03-02,9.0,89.0
2015-03-03,8.0,92.0
2015-03-04,9.0,95.0
2015-03-05,8.0,92.0
2015-03-06,8.0,89.0
2015-03-07,5.0,77.0
2015-03-08,4.0,75.0
2015-03-09,9.0,91.0
2015-03-10,9.0,90.0
2015-03-11,9.0,91.0
2015-03-12,9.0,93.0
2015-03-13,8.0,93.0
2015-03-14,4.0,76.0
2015-03-15,4.0,75.0
2015-03-16,9.0,90.0
2015-03-17,9.0,92.0
2015-03-18,9.0,90.0
2015-03-19,8.0,93.0
2015-03-20,7.0,90.0
2015-03-21,4.0,74.0
2015-03-22,4.0,75.0
2015-03-23,9.0,92.0
2015-03-24,9.0,92.0
2015-03-25,8.0,82.0
2015-03-26,9.0,94.0
2015-03-27,8.0,88.0
2015-03-28,4.0,76.0
2015-03-29,4.0,76.0
2015-03-30,9.0,91.0
2015-03-31,9.0,94.0
2015-04-01,9.0,100.0
2015-04-02,8.0,91.0
2015-04-03,8.0,77.0
2015-04-04,5.0,70.0
2015-04-05,4.0,72.0
2015-04-06,9.0,84.0
2015-04-07,9.0,88.0
2015-04-08,9.0,90.0
2015-04-09,9.0,91.0
2015-04-10,8.0,87.0
2015-04-11,4.0,75.0
2015-04-12,4.0,74.0
2015-04-13,9.0,92.0
2015-04-14,9.0,97.0
2015-04-15,9.0,95.0
2015-04-16,8.0,94.0
2015-04-17,8.0,92.0
2015-04-18,4.0,77.0
2015-04-19,4.0,73.0
2015-04-20,8.0,91.0
2015-04-21,9.0,93.0
2015-04-22,9.0,95.0
2015-04-23,8.0,96.0
2015-04-24,8.0,93.0
2015-04-25,4.0,76.0
2015-04-26,4.0,75.0
2015-04-27,9.0,91.0
2015-04-28,9.0,93.0
2015-04-29,9.0,93.0
2015-04-30,9.0,94.0
2015-05-01,8.0,91.0
2015-05-02,4.0,70.0
2015-05-03,4.0,69.0
2015-05-04,8.0,86.0
2015-05-05,8.0,86.0
2015-05-06,8.0,84.0
2015-05-07,7.0,84.0
2015-05-08,7.0,83.0
2015-05-09,4.0,64.0
2015-05-10,3.0,66.0
2015-05-11,8.0,85.0
2015-05-12,8.0,83.0
2015-05-13,8.0,86.0
2015-05-14,8.0,83.0
2015-05-15,7.0,83.0
2015-05-16,4.0,64.0
2015-05-17,3.0,62.0
2015-05-18,8.0,81.0
2015-05-19,8.0,83.0
2015-05-20,8.0,85.0
2015-05-21,7.0,88.0
2015-05-22,7.0,80.0
2015-05-23,4.0,62.0
2015-05-24,3.0,62.0
2015-05-25,4.0,63.0
2015-05-26,8.0,81.0
2015-05-27,9.0,83.0
2015-05-28,8.0,82.0
2015-05-29,8.0,81.0
2015-05-30,4.0,62.0
2015-05-31,3.0,63.0
2015-06-01,8.0,75.0
2015-06-02,8.0,76.0
2015-06-03,8.0,77.0
2015-06-04,8.0,73.0
2015-06-05,8.0,71.0
2015-06-06,4.0,61.0
2015-06-07,3.0,61.0
2015-06-08,8.0,73.0
2015-06-09,8.0,72.0
2015-06-10,8.0,71.0
2015-06-11,8.0,70.0
2015-06-12,7.0,67.0
2015-06-13,4.0,60.0
2015-06-14,3.0,58.0
2015-06-15,8.0,66.0
2015-06-16,8.0,64.0
2015-06-17,8.0,63.0
2015-06-18,7.0,63.0
2015-06-19,7.0,63.0
2015-06-20,4.0,56.0
2015-06-21,3.0,57.0
2015-06-22,9.0,62.0
2015-06-23,8.0,64.0
2015-06-24,8.0,63.0
2015-06-25,8.0,65.0
2015-06-26,7.0,61.0
2015-06-27,4.0,58.0
2015-06-28,3.0,58.0
2015-06-29,8.0,62.0
2015-06-30,8.0,63.0
2015-07-01,8.0,62.0
2015-07-02,8.0,61.0
2015-07-03,5.0,60.0
2015-07-04,3.0,58.0
2015-07-05,3.0,59.0
2015-07-06,8.0,64.0
2015-07-07,8.0,64.0
2015-07-08,8.0,63.0
2015-07-09,8.0,63.0
2015-07-10,7.0,60.0
2015-07-11,4.0,60.0
2015-07-12,4.0,59.0
2015-07-13,8.0,62.0
2015-07-14,9.0,62.0
2015-07-15,8.0,62.0
2015-07-16,8.0,64.0
2015-07-17,8.0,63.0
2015-07-18,4.0,58.0
2015-07-19,4.0,60.0
2015-07-20,9.0,62.0
2015-07-21,9.0,63.0
2015-07-22,8.0,64.0
2015-07-23,8.0,62.0
2015-07-24,7.0,62.0
2015-07-25,4.0,60.0
2015-07-26,4.0,58.0
2015-07-27,9.0,62.0
2015-07-28,8.0,63.0
2015-07-29,9.0,63.0
2015-07-30,8.0,63.0
2015-07-31,8.0,62.0
2015-08-01,4.0,58.0
2015-08-02,3.0,60.0
2015-08-03,9.0,63.0
2015-08-04,9.0,65.0
2015-08-05,8.0,64.0
2015-08-06,8.0,63.0
2015-08-07,7.0,60.0
2015-08-08,4.0,59.0
2015-08-09,3.0,58.0
2015-08-10,9.0,65.0
2015-08-11,9.0,68.0
2015-08-12,8.0,67.0
2015-08-13,8.0,68.0
2015-08-14,8.0,66.0
2015-08-15,4.0,59.0
2015-08-16,3.0,60.0
2015-08-17,9.0,68.0
2015-08-18,8.0,69.0
2015-08-19,8.0,71.0
2015-08-20,8.0,75.0
2015-08-21,8.0,73.0
2015-08-22,4.0,62.0
2015-08-23,3.0,58.0
2015-08-24,9.0,76.0
2015-08-25,9.0,77.0
2015-08-26,8.0,78.0
2015-08-27,9.0,80.0
2015-08-28,7.0,79.0
2015-08-29,4.0,60.0
2015-08-30,3.0,60.0
2015-08-31,9.0,81.0
2015-09-01,9.0,89.0
2015-09-02,8.0,100.0
2015-09-03,8.0,95.0
2015-09-04,7.0,88.0
2015-09-05,4.0,67.0
2015-09-06,3.0,63.0
2015-09-07,4.0,67.0
2015-09-08,8.0,89.0
2015-09-09,8.0,96.0
2015-09-10,8.0,97.0
2015-09-11,7.0,91.0
2015-09-12,4.0,62.0
2015-09-13,4.0,64.0
2015-09-14,9.0,87.0
2015-09-15,8.0,91.0
2015-09-16,8.0,93.0
2015-09-17,8.0,96.0
2015-09-18,7.0,89.0
2015-09-19,4.0,60.0
2015-09-20,4.0,62.0
2015-09-21,8.0,91.0
2015-09-22,8.0,93.0
2015-09-23,8.0,90.0
2015-09-24,7.0,93.0
2015-09-25,7.0,90.0
2015-09-26,3.0,61.0
2015-09-27,4.0,63.0
2015-09-28,8.0,91.0
2015-09-29,8.0,94.0
2015-09-30,8.0,92.0
2015-10-01,8.0,92.0
2015-10-02,7.0,91.0
2015-10-03,4.0,60.0
2015-10-04,3.0,62.0
2015-10-05,9.0,91.0
2015-10-06,8.0,95.0
2015-10-07,8.0,91.0
2015-10-08,8.0,93.0
2015-10-09,7.0,89.0
2015-10-10,4.0,59.0
2015-10-11,4.0,60.0
2015-10-12,8.0,79.0
2015-10-13,8.0,90.0
2015-10-14,8.0,86.0
2015-10-15,7.0,91.0
2015-10-16,7.0,87.0
2015-10-17,4.0,61.0
2015-10-18,3.0,58.0
2015-10-19,8.0,89.0
2015-10-20,8.0,91.0
2015-10-21,8.0,95.0
2015-10-22,7.0,92.0
2015-10-23,7.0,89.0
2015-10-24,4.0,59.0
2015-10-25,3.0,59.0
2015-10-26,8.0,89.0
2015-10-27,7.0,91.0
2015-10-28,7.0,92.0
2015-10-29,7.0,93.0
2015-10-30,7.0,88.0
2015-10-31,4.0,57.0
2015-11-01,3.0,61.0
2015-11-02,8.0,86.0
2015-11-03,8.0,91.0
2015-11-04,8.0,91.0
2015-11-05,8.0,92.0
2015-11-06,7.0,88.0
2015-11-07,4.0,60.0
2015-11-08,3.0,58.0
2015-11-09,8.0,90.0
2015-11-10,8.0,91.0
2015-11-11,7.0,81.0
2015-11-12,7.0,94.0
2015-11-13,7.0,91.0
2015-11-14,4.0,59.0
2015-11-15,3.0,58.0
2015-11-16,8.0,92.0
2015-11-17,8.0,93.0
2015-11-18,8.0,93.0
2015-11-19,7.0,95.0
2015-11-20,7.0,90.0
2015-11-21,3.0,58.0
2015-11-22,3.0,57.0
2015-11-23,7.0,80.0
2015-11-24,7.0,83.0
2015-11-25,6.0,65.0
2015-11-26,2.0,56.0
2015-11-27,4.0,55.0
2015-11-28,3.0,57.0
2015-11-29,3.0,57.0
2015-11-30,7.0,86.0
2015-12-01,8.0,89.0
2015-12-02,7.0,91.0
2015-12-03,7.0,94.0
2015-12-04,7.0,91.0
2015-12-05,4.0,59.0
2015-12-06,3.0,59.0
2015-12-07,7.0,89.0
2015-12-08,7.0,93.0
2015-12-09,7.0,93.0
2015-12-10,7.0,92.0
2015-12-11,6.0,93.0
2015-12-12,4.0,60.0
2015-12-13,3.0,59.0
2015-12-14,7.0,89.0
2015-12-15,7.0,86.0
2015-12-16,7.0,89.0
2015-12-17,7.0,91.0
2015-12-18,6.0,79.0
2015-12-19,4.0,56.0
2015-12-20,3.0,54.0
2015-12-21,7.0,68.0
2015-12-22,6.0,66.0
2015-12-23,6.0,61.0
2015-12-24,4.0,56.0
2015-12-25,2.0,59.0
2015-12-26,3.0,56.0
2015-12-27,3.0,55.0
2015-12-28,7.0,55.0
2015-12-29,7.0,56.0
2015-12-30,6.0,56.0
2015-12-31,5.0,56.0
2016-01-01,3.0,49.0
2016-01-02,4.0,50.0
2016-01-03,4.0,48.0
2016-01-04,8.0,62.0
2016-01-05,8.0,66.0
2016-01-06,8.0,70.0
2016-01-07,7.0,70.0
2016-01-08,7.0,68.0
2016-01-09,4.0,51.0
2016-01-10,3.0,49.0
2016-01-11,8.0,69.0
2016-01-12,8.0,72.0
2016-01-13,7.0,72.0
2016-01-14,7.0,67.0
2016-01-15,7.0,69.0
2016-01-16,4.0,51.0
2016-01-17,3.0,48.0
2016-01-18,7.0,55.0
2016-01-19,8.0,68.0
2016-01-20,8.0,73.0
2016-01-21,8.0,72.0
2016-01-22,7.0,69.0
2016-01-23,4.0,50.0
2016-01-24,4.0,50.0
2016-01-25,8.0,66.0
2016-01-26,8.0,71.0
2016-01-27,8.0,77.0
2016-01-28,8.0,73.0
2016-01-29,7.0,71.0
2016-01-30,4.0,51.0
2016-01-31,4.0,51.0
2016-02-01,8.0,72.0
2016-02-02,8.0,73.0
2016-02-03,8.0,73.0
2016-02-04,7.0,73.0
2016-02-05,7.0,71.0
2016-02-06,5.0,50.0
2016-02-07,4.0,48.0
2016-02-08,7.0,67.0
2016-02-09,8.0,72.0
2016-02-10,8.0,72.0
2016-02-11,8.0,73.0
2016-02-12,7.0,67.0
2016-02-13,4.0,49.0
2016-02-14,3.0,50.0
2016-02-15,7.0,56.0
2016-02-16,8.0,66.0
2016-02-17,8.0,71.0
2016-02-18,8.0,69.0
2016-02-19,7.0,69.0
2016-02-20,4.0,49.0
2016-02-21,4.0,50.0
2016-02-22,8.0,72.0
2016-02-23,8.0,74.0
2016-02-24,7.0,75.0
2016-02-25,7.0,75.0
2016-02-26,7.0,69.0
2016-02-27,4.0,49.0
2016-02-28,4.0,50.0
2016-02-29,7.0,71.0
2016-03-01,8.0,70.0
2016-03-02,7.0,71.0
2016-03-03,7.0,72.0
2016-03-04,7.0,71.0
2016-03-05,4.0,49.0
2016-03-06,4.0,50.0
2016-03-07,7.0,73.0
2016-03-08,8.0,72.0
2016-03-09,7.0,76.0
2016-03-10,7.0,73.0
2016-03-11,7.0,70.0
2016-03-12,4.0,49.0
2016-03-13,4.0,50.0
2016-03-14,8.0,68.0
2016-03-15,7.0,70.0
2016-03-16,8.0,70.0
2016-03-17,7.0,71.0
2016-03-18,7.0,67.0
2016-03-19,4.0,49.0
2016-03-20,4.0,51.0
2016-03-21,8.0,86.0
2016-03-22,8.0,100.0
2016-03-23,8.0,67.0
2016-03-24,7.0,64.0
2016-03-25,7.0,54.0
2016-03-26,4.0,49.0
2016-03-27,4.0,46.0
2016-03-28,7.0,62.0
2016-03-29,8.0,64.0
2016-03-30,8.0,67.0
2016-03-31,8.0,65.0
2016-04-01,7.0,64.0
2016-04-02,5.0,49.0
2016-04-03,4.0,49.0
2016-04-04,8.0,67.0
2016-04-05,8.0,69.0
2016-04-06,8.0,68.0
2016-04-07,7.0,73.0
2016-04-08,7.0,66.0
2016-04-09,4.0,49.0
2016-04-10,4.0,50.0
2016-04-11,8.0,66.0
2016-04-12,8.0,70.0
2016-04-13,7.0,69.0
2016-04-14,7.0,70.0
2016-04-15,7.0,68.0
2016-04-16,4.0,47.0
2016-04-17,4.0,49.0
2016-04-18,8.0,65.0
2016-04-19,8.0,69.0
2016-04-20,7.0,68.0
2016-04-21,7.0,69.0
2016-04-22,6.0,71.0
2016-04-23,4.0,49.0
2016-04-24,4.0,49.0
2016-04-25,8.0,69.0
2016-04-26,7.0,67.0
2016-04-27,8.0,75.5
2016-04-28,9.0,85.0
2016-04-29,8.0,80.0
2016-04-30,5.0,58.0
2016-05-01,4.0,60.0
2016-05-02,10.0,83.0
2016-05-03,10.0,87.0
2016-05-04,9.0,85.0
2016-05-05,9.0,85.0
2016-05-06,8.0,82.0
2016-05-07,4.0,57.0
2016-05-08,4.0,58.0
2016-05-09,10.0,85.0
2016-05-10,10.0,86.0
2016-05-11,9.0,82.0
2016-05-12,9.0,84.0
2016-05-13,8.0,82.0
2016-05-14,5.0,57.0
2016-05-15,5.0,59.0
2016-05-16,9.0,84.0
2016-05-17,9.0,86.0
2016-05-18,9.0,85.0
2016-05-19,9.0,88.0
2016-05-20,8.0,79.0
2016-05-21,5.0,58.0
2016-05-22,5.0,58.0
2016-05-23,9.0,80.0
2016-05-24,9.0,82.0
2016-05-25,9.0,79.0
2016-05-26,9.0,81.0
2016-05-27,8.0,74.0
2016-05-28,4.0,55.0
2016-05-29,4.0,53.0
2016-05-30,4.0,56.0
2016-05-31,9.0,73.0
2016-06-01,10.0,77.0
2016-06-02,9.0,75.0
2016-06-03,9.0,70.0
2016-06-04,5.0,55.0
2016-06-05,5.0,56.0
2016-06-06,10.0,73.0
2016-06-07,10.0,70.0
2016-06-08,9.0,68.0
2016-06-09,9.0,69.0
2016-06-10,8.0,65.0
2016-06-11,5.0,55.0
2016-06-12,4.0,56.0
2016-06-13,9.0,66.0
2016-06-14,10.0,63.0
2016-06-15,9.0,63.0
2016-06-16,9.0,63.0
2016-06-17,8.0,60.0
2016-06-18,5.0,53.0
2016-06-19,4.0,52.0
2016-06-20,9.0,62.0
2016-06-21,9.0,62.0
2016-06-22,9.0,62.0
2016-06-23,9.0,60.0
2016-06-24,9.0,58.0
2016-06-25,5.0,52.0
2016-06-26,4.0,50.0
2016-06-27,10.0,58.0
2016-06-28,9.0,59.0
2016-06-29,9.0,59.0
2016-06-30,9.0,59.0
2016-07-01,8.0,57.0
2016-07-02,5.0,51.0
2016-07-03,4.0,50.0
2016-07-04,4.0,52.0
2016-07-05,9.0,59.0
2016-07-06,10.0,60.0
2016-07-07,9.0,58.0
2016-07-08,8.0,57.0
2016-07-09,4.0,50.0
2016-07-10,5.0,51.0
2016-07-11,10.0,58.0
2016-07-12,10.0,59.0
2016-07-13,9.0,61.0
2016-07-14,9.0,58.0
2016-07-15,8.0,58.0
2016-07-16,5.0,53.0
2016-07-17,5.0,51.0
2016-07-18,10.0,59.0
2016-07-19,10.0,59.0
2016-07-20,10.0,60.0
2016-07-21,9.0,58.0
2016-07-22,8.0,57.0
2016-07-23,5.0,50.0
2016-07-24,4.0,50.0
2016-07-25,10.0,58.0
2016-07-26,10.0,58.0
2016-07-27,9.0,57.0
2016-07-28,9.0,60.0
2016-07-29,9.0,57.0
2016-07-30,5.0,51.0
2016-07-31,5.0,50.0
2016-08-01,10.0,59.0
2016-08-02,9.0,58.0
2016-08-03,10.0,61.0
2016-08-04,9.0,60.0
2016-08-05,8.0,57.0
2016-08-06,4.0,52.0
2016-08-07,4.0,50.0
2016-08-08,9.0,60.0
2016-08-09,9.0,62.0
2016-08-10,9.0,62.0
2016-08-11,9.0,63.0
2016-08-12,8.0,59.0
2016-08-13,4.0,51.0
2016-08-14,4.0,51.0
2016-08-15,9.0,64.0
2016-08-16,9.0,68.0
2016-08-17,9.0,69.0
2016-08-18,9.0,69.0
2016-08-19,8.0,67.0
2016-08-20,5.0,55.0
2016-08-21,4.0,53.0
2016-08-22,10.0,72.0
2016-08-23,9.0,77.0
2016-08-24,9.0,77.0
2016-08-25,9.0,81.0
2016-08-26,9.0,78.0
2016-08-27,5.0,53.0
2016-08-28,4.0,54.0
2016-08-29,10.0,75.0
2016-08-30,10.0,83.0
2016-08-31,9.0,80.0
2016-09-01,9.0,84.0
2016-09-02,8.0,79.0
2016-09-03,5.0,52.0
2016-09-04,4.0,50.0
2016-09-05,5.0,56.0
2016-09-06,10.0,84.0
2016-09-07,10.0,88.0
2016-09-08,10.0,91.0
2016-09-09,8.0,86.0
2016-09-10,5.0,52.0
2016-09-11,4.0,55.0
2016-09-12,10.0,89.0
2016-09-13,10.0,97.0
2016-09-14,9.0,92.0
2016-09-15,9.0,96.0
2016-09-16,9.0,89.0
2016-09-17,5.0,54.0
2016-09-18,4.0,57.0
2016-09-19,10.0,90.0
2016-09-20,9.0,95.0
2016-09-21,9.0,96.0
2016-09-22,8.0,96.0
2016-09-23,8.0,95.0
2016-09-24,4.0,55.0
2016-09-25,4.0,56.0
2016-09-26,10.0,93.0
2016-09-27,9.0,95.0
2016-09-28,9.0,94.0
2016-09-29,9.0,98.0
2016-09-30,8.0,87.0
2016-10-01,5.0,54.0
2016-10-02,4.0,53.0
2016-10-03,9.0,87.0
