date,county,google,isPartial
2013-01-01,25.0,81.0,False
2013-01-02,40.0,82.0,False
2013-01-03,39.0,83.0,False
2013-01-04,38.0,80.0,False
2013-01-05,27.0,83.0,False
2013-01-06,25.0,81.0,False
2013-01-07,40.0,81.0,False
2013-01-08,39.0,82.0,False
2013-01-09,39.0,85.0,False
2013-01-10,38.0,85.0,False
2013-01-11,36.0,84.0,False
2013-01-12,27.0,83.0,False
2013-01-13,25.0,83.0,False
2013-01-14,40.0,82.0,False
2013-01-15,41.0,85.0,False
2013-01-16,40.0,90.0,False
2013-01-17,40.0,87.0,False
2013-01-18,40.0,86.0,False
2013-01-19,27.0,84.0,False
2013-01-20,25.0,81.0,False
2013-01-21,32.0,79.0,False
2013-01-22,40.0,82.0,False
2013-01-23,38.0,83.0,False
2013-01-24,42.0,86.0,False
2013-01-25,42.0,85.0,False
2013-01-26,27.0,83.0,False
2013-01-27,26.0,82.0,False
2013-01-28,43.0,85.0,False
2013-01-29,39.0,85.0,False
2013-01-30,40.0,88.0,False
2013-01-31,40.0,86.0,False
2013-02-01,40.0,85.0,False
2013-02-02,27.0,82.0,False
2013-02-03,24.0,81.0,False
2013-02-04,37.0,81.0,False
2013-02-05,39.0,83.0,False
2013-02-06,37.0,87.0,False
2013-02-07,38.0,85.0,False
2013-02-08,37.0,82.0,False
2013-02-09,27.0,81.0,False
2013-02-10,25.0,81.0,False
2013-02-11,37.0,82.0,False
2013-02-12,37.0,84.0,False
2013-02-13,36.0,87.0,False
2013-02-14,35.0,88.0,False
2013-02-15,34.0,86.0,False
2013-02-16,27.0,85.0,False
2013-02-17,26.0,80.0,False
2013-02-18,34.0,82.0,False
2013-02-19,39.0,85.0,False
2013-02-20,38.0,88.0,False
2013-02-21,38.0,91.0,False
2013-02-22,38.0,88.0,False
2013-02-23,27.0,85.0,False
2013-02-24,25.0,83.0,False
2013-02-25,38.0,85.0,False
2013-02-26,39.0,91.0,False
2013-02-27,38.0,89.0,False
2013-02-28,38.0,90.0,False
2013-03-01,37.0,88.0,False
2013-03-02,27.0,85.0,False
2013-03-03,26.0,84.0,False
2013-03-04,39.0,87.0,False
2013-03-05,40.0,87.0,False
2013-03-06,44.0,89.0,False
2013-03-07,40.0,89.0,False
2013-03-08,36.0,89.0,False
2013-03-09,28.0,86.0,False
2013-03-10,26.0,82.0,False
2013-03-11,39.0,88.0,False
2013-03-12,38.0,87.0,False
2013-03-13,39.0,88.0,False
2013-03-14,37.0,91.0,False
2013-03-15,36.0,88.0,False
2013-03-16,27.0,85.0,False
2013-03-17,26.0,87.0,False
2013-03-18,41.0,86.0,False
2013-03-19,39.0,85.0,False
2013-03-20,38.0,87.0,False
2013-03-21,37.0,88.0,False
2013-03-22,36.0,87.0,False
2013-03-23,26.0,83.0,False
2013-03-24,27.0,84.0,False
2013-03-25,43.0,84.0,False
2013-03-26,40.0,85.0,False
2013-03-27,38.0,86.0,False
2013-03-28,37.0,84.0,False
2013-03-29,35.0,83.0,False
2013-03-30,26.0,82.0,False
2013-03-31,25.0,88.0,False
2013-04-01,39.0,97.0,False
2013-04-02,40.0,91.0,False
2013-04-03,40.0,86.0,False
2013-04-04,38.0,86.0,False
2013-04-05,37.0,86.0,False
2013-04-06,28.0,82.0,False
2013-04-07,27.0,82.0,False
2013-04-08,40.0,84.0,False
2013-04-09,40.0,85.0,False
2013-04-10,42.0,87.0,False
2013-04-11,39.0,87.0,False
2013-04-12,37.0,86.0,False
2013-04-13,28.0,82.0,False
2013-04-14,27.0,82.0,False
2013-04-15,38.0,87.0,False
2013-04-16,38.0,90.0,False
2013-04-17,38.0,92.0,False
2013-04-18,38.0,92.0,False
2013-04-19,35.0,87.0,False
2013-04-20,26.0,86.0,False
2013-04-21,24.0,83.0,False
2013-04-22,40.0,90.0,False
2013-04-23,39.0,88.0,False
2013-04-24,38.0,87.0,False
2013-04-25,37.0,89.0,False
2013-04-26,36.0,86.0,False
2013-04-27,27.0,81.0,False
2013-04-28,26.0,83.0,False
2013-04-29,40.0,85.0,False
2013-04-30,39.0,88.0,False
2013-05-01,39.0,87.0,False
2013-05-02,39.0,88.0,False
2013-05-03,38.0,88.0,False
2013-05-04,27.0,84.0,False
2013-05-05,26.0,84.0,False
2013-05-06,40.0,87.0,False
2013-05-07,39.0,87.0,False
2013-05-08,39.0,93.0,False
2013-05-09,38.0,89.0,False
2013-05-10,36.0,89.0,False
2013-05-11,26.0,84.0,False
2013-05-12,24.0,87.0,False
2013-05-13,39.0,84.5,False
2013-05-14,36.0,79.0,False
2013-05-15,35.0,87.0,False
2013-05-16,36.0,84.0,False
2013-05-17,34.0,82.0,False
2013-05-18,25.0,79.0,False
2013-05-19,23.0,77.0,False
2013-05-20,37.0,79.0,False
2013-05-21,36.0,80.0,False
2013-05-22,37.0,82.0,False
2013-05-23,35.0,86.0,False
2013-05-24,33.0,82.0,False
2013-05-25,25.0,79.0,False
2013-05-26,23.0,75.0,False
2013-05-27,25.0,76.0,False
2013-05-28,38.0,81.0,False
2013-05-29,38.0,82.0,False
2013-05-30,36.0,80.0,False
2013-05-31,35.0,81.0,False
2013-06-01,26.0,76.0,False
2013-06-02,24.0,76.0,False
2013-06-03,37.0,78.0,False
2013-06-04,37.0,78.0,False
2013-06-05,36.0,79.0,False
2013-06-06,36.0,77.0,False
2013-06-07,33.0,75.0,False
2013-06-08,25.0,76.0,False
2013-06-09,24.0,77.0,False
2013-06-10,37.0,77.0,False
2013-06-11,37.0,75.0,False
2013-06-12,36.0,75.0,False
2013-06-13,36.0,74.0,False
2013-06-14,33.0,75.0,False
2013-06-15,25.0,77.0,False
2013-06-16,23.0,77.0,False
2013-06-17,37.0,74.0,False
2013-06-18,37.0,75.0,False
2013-06-19,35.0,75.0,False
2013-06-20,35.0,75.0,False
2013-06-21,33.0,76.0,False
2013-06-22,25.0,79.0,False
2013-06-23,24.0,75.0,False
2013-06-24,37.0,74.0,False
2013-06-25,37.0,76.0,False
2013-06-26,36.0,78.0,False
2013-06-27,35.0,75.0,False
2013-06-28,34.0,74.0,False
2013-06-29,26.0,76.0,False
2013-06-30,26.0,75.0,False
2013-07-01,38.0,75.0,False
2013-07-02,36.0,73.0,False
2013-07-03,36.0,78.0,False
2013-07-04,28.0,78.0,False
2013-07-05,33.0,75.0,False
2013-07-06,27.0,77.0,False
2013-07-07,26.0,78.0,False
2013-07-08,40.0,79.0,False
2013-07-09,38.0,76.0,False
2013-07-10,38.0,78.0,False
2013-07-11,36.0,78.0,False
2013-07-12,35.0,75.0,False
2013-07-13,28.0,78.0,False
2013-07-14,24.0,75.0,False
2013-07-15,38.0,76.0,False
2013-07-16,38.0,76.0,False
2013-07-17,38.0,75.0,False
2013-07-18,37.0,74.0,False
2013-07-19,36.0,72.0,False
2013-07-20,28.0,75.0,False
2013-07-21,27.0,72.0,False
2013-07-22,39.0,73.0,False
2013-07-23,39.0,74.0,False
2013-07-24,39.0,73.0,False
2013-07-25,38.0,77.0,False
2013-07-26,37.0,76.0,False
2013-07-27,30.0,76.0,False
2013-07-28,28.0,73.0,False
2013-07-29,42.0,73.0,False
2013-07-30,41.0,73.0,False
2013-07-31,40.0,74.0,False
2013-08-01,38.0,74.0,False
2013-08-02,38.0,74.0,False
2013-08-03,29.0,76.0,False
2013-08-04,29.0,74.0,False
2013-08-05,41.0,73.0,False
2013-08-06,40.0,72.0,False
2013-08-07,40.0,74.0,False
2013-08-08,39.0,72.0,False
2013-08-09,38.0,75.0,False
2013-08-10,29.0,76.0,False
2013-08-11,28.0,74.0,False
2013-08-12,40.0,74.0,False
2013-08-13,40.0,75.0,False
2013-08-14,38.0,75.0,False
2013-08-15,37.0,75.0,False
2013-08-16,36.0,76.0,False
2013-08-17,29.0,76.0,False
2013-08-18,27.0,74.0,False
2013-08-19,40.0,76.0,False
2013-08-20,39.0,75.0,False
2013-08-21,38.0,78.0,False
2013-08-22,37.0,79.0,False
2013-08-23,36.0,78.0,False
2013-08-24,27.0,78.0,False
2013-08-25,25.0,80.0,False
2013-08-26,38.0,78.0,False
2013-08-27,37.0,78.0,False
2013-08-28,37.0,81.0,False
2013-08-29,36.0,80.0,False
2013-08-30,35.0,79.0,False
2013-08-31,26.0,80.0,False
2013-09-01,24.0,75.0,False
2013-09-02,25.0,78.0,False
2013-09-03,39.0,79.0,False
2013-09-04,37.0,80.0,False
2013-09-05,35.0,82.0,False
2013-09-06,35.0,83.0,False
2013-09-07,26.0,77.0,False
2013-09-08,23.0,77.0,False
2013-09-09,37.0,80.0,False
2013-09-10,36.0,83.0,False
2013-09-11,35.0,84.0,False
2013-09-12,36.0,83.0,False
2013-09-13,35.0,82.0,False
2013-09-14,25.0,77.0,False
2013-09-15,22.0,77.0,False
2013-09-16,35.0,80.0,False
2013-09-17,36.0,81.0,False
2013-09-18,35.0,88.0,False
2013-09-19,33.0,92.0,False
2013-09-20,33.0,91.0,False
2013-09-21,24.0,86.0,False
2013-09-22,22.0,86.0,False
2013-09-23,35.0,91.0,False
2013-09-24,35.0,92.0,False
2013-09-25,35.0,89.0,False
2013-09-26,34.0,93.0,False
2013-09-27,33.0,100.0,False
2013-09-28,26.0,88.0,False
2013-09-29,23.0,83.0,False
2013-09-30,35.0,88.0,False
2013-10-01,34.0,91.0,False
2013-10-02,33.0,93.0,False
2013-10-03,33.0,94.0,False
2013-10-04,32.0,92.0,False
2013-10-05,25.0,85.0,False
2013-10-06,21.0,86.0,False
2013-10-07,35.0,92.0,False
2013-10-08,34.0,95.0,False
2013-10-09,34.0,95.0,False
2013-10-10,33.0,94.0,False
2013-10-11,32.0,91.0,False
2013-10-12,23.0,84.0,False
2013-10-13,23.0,85.0,False
2013-10-14,34.0,90.0,False
2013-10-15,34.0,93.0,False
2013-10-16,33.0,93.0,False
2013-10-17,32.0,92.0,False
2013-10-18,31.0,93.0,False
2013-10-19,22.0,87.0,False
2013-10-20,21.0,86.0,False
2013-10-21,34.0,93.0,False
2013-10-22,33.0,93.0,False
2013-10-23,33.0,93.0,False
2013-10-24,32.0,94.0,False
2013-10-25,31.0,92.0,False
2013-10-26,23.0,86.0,False
2013-10-27,21.0,85.0,False
2013-10-28,34.0,94.0,False
2013-10-29,33.0,93.0,False
2013-10-30,33.0,94.0,False
2013-10-31,32.0,97.0,False
2013-11-01,32.0,94.0,False
2013-11-02,23.0,89.0,False
2013-11-03,21.0,86.0,False
2013-11-04,35.0,96.0,False
2013-11-05,39.0,97.0,False
2013-11-06,43.0,94.0,False
2013-11-07,33.0,93.0,False
2013-11-08,32.0,96.0,False
2013-11-09,23.0,88.0,False
2013-11-10,22.0,87.0,False
2013-11-11,31.0,91.0,False
2013-11-12,34.0,95.0,False
2013-11-13,34.0,97.0,False
2013-11-14,32.0,97.0,False
2013-11-15,32.0,97.0,False
2013-11-16,23.0,88.0,False
2013-11-17,22.0,85.0,False
2013-11-18,34.0,94.0,False
2013-11-19,34.0,100.0,False
2013-11-20,32.0,96.0,False
2013-11-21,31.0,96.0,False
2013-11-22,30.0,96.0,False
2013-11-23,22.0,92.0,False
2013-11-24,20.0,88.0,False
2013-11-25,31.0,91.0,False
2013-11-26,32.0,93.0,False
2013-11-27,27.0,89.0,False
2013-11-28,16.0,89.0,False
2013-11-29,20.0,86.0,False
2013-11-30,20.0,88.0,False
2013-12-01,18.0,86.0,False
2013-12-02,30.0,92.0,False
2013-12-03,31.0,95.0,False
2013-12-04,32.0,95.0,False
2013-12-05,31.0,94.0,False
2013-12-06,30.0,95.0,False
2013-12-07,21.0,88.0,False
2013-12-08,22.0,86.0,False
2013-12-09,37.0,92.0,False
2013-12-10,36.0,91.0,False
2013-12-11,33.0,92.0,False
2013-12-12,31.0,92.0,False
2013-12-13,29.0,92.0,False
2013-12-14,22.0,85.0,False
2013-12-15,19.0,84.0,False
2013-12-16,32.0,89.0,False
2013-12-17,32.0,90.0,False
2013-12-18,31.0,89.0,False
2013-12-19,31.0,90.0,False
2013-12-20,29.0,88.0,False
2013-12-21,21.0,87.0,False
2013-12-22,20.0,85.0,False
2013-12-23,29.0,81.0,False
2013-12-24,21.0,83.0,False
2013-12-25,16.0,98.0,False
2013-12-26,28.0,90.0,False
2013-12-27,30.0,85.0,False
2013-12-28,23.0,87.0,False
2013-12-29,21.0,85.0,False
2013-12-30,33.0,81.0,False
2013-12-31,30.0,83.0,False
2014-01-01,24.0,85.0,False
2014-01-02,36.0,83.0,False
2014-01-03,37.0,82.0,False
2014-01-04,24.0,83.0,False
2014-01-05,27.0,83.0,False
2014-01-06,48.0,83.0,False
2014-01-07,43.0,85.0,False
2014-01-08,40.0,89.0,False
2014-01-09,36.0,91.0,False
2014-01-10,37.0,92.0,False
2014-01-11,26.0,84.0,False
2014-01-12,23.0,85.0,False
2014-01-13,37.0,91.0,False
2014-01-14,36.0,94.0,False
2014-01-15,36.0,93.0,False
2014-01-16,36.0,91.0,False
2014-01-17,34.0,92.0,False
2014-01-18,26.0,84.0,False
2014-01-19,23.0,81.0,False
2014-01-20,30.0,83.0,False
2014-01-21,42.0,89.0,False
2014-01-22,41.0,89.0,False
2014-01-23,39.0,90.0,False
2014-01-24,36.0,89.0,False
2014-01-25,27.0,83.0,False
2014-01-26,26.0,82.0,False
2014-01-27,40.0,87.0,False
2014-01-28,43.0,87.0,False
2014-01-29,43.0,88.0,False
2014-01-30,39.0,91.0,False
2014-01-31,35.0,89.0,False
2014-02-01,25.0,82.0,False
2014-02-02,22.0,80.0,False
2014-02-03,36.0,85.0,False
2014-02-04,36.0,88.0,False
2014-02-05,41.0,86.0,False
2014-02-06,38.0,88.0,False
2014-02-07,35.0,95.0,False
2014-02-08,25.0,82.0,False
2014-02-09,23.0,81.0,False
2014-02-10,38.0,86.0,False
2014-02-11,39.0,90.0,False
2014-02-12,38.0,87.0,False
2014-02-13,37.0,90.0,False
2014-02-14,33.0,86.0,False
2014-02-15,24.0,81.0,False
2014-02-16,24.0,82.0,False
2014-02-17,33.0,83.0,False
2014-02-18,38.0,87.0,False
2014-02-19,35.0,90.0,False
2014-02-20,34.0,91.0,False
2014-02-21,33.0,90.0,False
2014-02-22,25.0,84.0,False
2014-02-23,23.0,83.0,False
2014-02-24,35.0,89.0,False
2014-02-25,36.0,92.0,False
2014-02-26,37.0,93.0,False
2014-02-27,34.0,94.0,False
2014-02-28,34.0,90.0,False
2014-03-01,25.0,82.0,False
2014-03-02,25.0,82.0,False
2014-03-03,40.0,86.0,False
2014-03-04,39.0,89.0,False
2014-03-05,38.0,90.0,False
2014-03-06,34.0,92.0,False
2014-03-07,34.0,92.0,False
2014-03-08,25.0,85.0,False
2014-03-09,23.0,83.0,False
2014-03-10,35.0,89.0,False
2014-03-11,35.0,90.0,False
2014-03-12,36.0,91.0,False
2014-03-13,35.0,91.0,False
2014-03-14,33.0,90.0,False
2014-03-15,25.0,82.0,False
2014-03-16,25.0,81.0,False
2014-03-17,40.0,90.0,False
2014-03-18,37.0,90.0,False
2014-03-19,35.0,91.0,False
2014-03-20,33.0,94.0,False
2014-03-21,32.0,88.0,False
2014-03-22,25.0,84.0,False
2014-03-23,23.0,82.0,False
2014-03-24,36.0,88.0,False
2014-03-25,36.0,89.0,False
2014-03-26,36.0,89.0,False
2014-03-27,33.0,89.0,False
2014-03-28,33.0,86.0,False
2014-03-29,25.0,80.0,False
2014-03-30,24.0,80.0,False
2014-03-31,36.0,89.0,False
2014-04-01,34.0,100.0,False
2014-04-02,35.0,95.0,False
2014-04-03,33.0,90.0,False
2014-04-04,33.0,89.0,False
2014-04-05,25.0,82.0,False
2014-04-06,24.0,80.0,False
2014-04-07,35.0,88.0,False
2014-04-08,35.0,89.0,False
2014-04-09,35.0,89.0,False
2014-04-10,34.0,90.0,False
2014-04-11,33.0,92.0,False
2014-04-12,26.0,84.0,False
2014-04-13,24.0,82.0,False
2014-04-14,37.0,88.0,False
2014-04-15,35.0,92.0,False
2014-04-16,34.0,91.0,False
2014-04-17,34.0,88.0,False
2014-04-18,31.0,84.0,False
2014-04-19,23.0,81.0,False
2014-04-20,21.0,81.0,False
2014-04-21,36.0,86.0,False
2014-04-22,35.0,91.0,False
2014-04-23,35.0,90.0,False
2014-04-24,34.0,91.0,False
2014-04-25,33.0,88.0,False
2014-04-26,25.0,83.0,False
2014-04-27,24.0,80.0,False
2014-04-28,37.0,89.0,False
2014-04-29,37.0,92.0,False
2014-04-30,36.0,91.0,False
2014-05-01,36.0,91.0,False
2014-05-02,34.0,89.0,False
2014-05-03,24.0,80.0,False
2014-05-04,23.0,83.0,False
2014-05-05,37.0,89.0,False
2014-05-06,37.0,91.0,False
2014-05-07,38.0,91.0,False
2014-05-08,35.0,90.0,False
2014-05-09,32.0,89.0,False
2014-05-10,24.0,81.0,False
2014-05-11,22.0,83.0,False
2014-05-12,37.0,91.0,False
2014-05-13,37.0,90.0,False
2014-05-14,38.0,93.0,False
2014-05-15,37.0,93.0,False
2014-05-16,35.0,91.0,False
2014-05-17,25.0,81.0,False
2014-05-18,24.0,81.0,False
2014-05-19,38.0,95.0,False
2014-05-20,37.0,94.0,False
2014-05-21,38.0,93.0,False
2014-05-22,36.0,94.0,False
2014-05-23,33.0,93.0,False
2014-05-24,25.0,83.0,False
2014-05-25,23.0,83.0,False
2014-05-26,25.0,82.0,False
2014-05-27,39.0,92.0,False
2014-05-28,38.0,91.0,False
2014-05-29,36.0,94.0,False
2014-05-30,35.0,92.0,False
2014-05-31,27.0,83.0,False
2014-06-01,24.0,82.0,False
2014-06-02,38.0,87.0,False
2014-06-03,38.0,88.0,False
2014-06-04,39.0,89.0,False
2014-06-05,35.0,85.0,False
2014-06-06,35.0,84.0,False
2014-06-07,25.0,83.0,False
2014-06-08,24.0,82.0,False
2014-06-09,37.0,93.0,False
2014-06-10,37.0,85.0,False
2014-06-11,35.0,85.0,False
2014-06-12,35.0,83.0,False
2014-06-13,33.0,83.0,False
2014-06-14,25.0,82.0,False
2014-06-15,23.0,83.0,False
2014-06-16,37.0,81.0,False
2014-06-17,36.0,84.0,False
2014-06-18,35.0,82.0,False
2014-06-19,35.0,82.0,False
2014-06-20,34.0,80.0,False
2014-06-21,26.0,83.0,False
2014-06-22,24.0,79.0,False
2014-06-23,37.0,81.0,False
2014-06-24,38.0,81.0,False
2014-06-25,38.0,84.0,False
2014-06-26,35.0,82.0,False
2014-06-27,34.0,80.0,False
2014-06-28,26.0,81.0,False
2014-06-29,25.0,79.0,False
2014-06-30,37.0,78.0,False
2014-07-01,37.0,76.0,False
2014-07-02,37.0,80.0,False
2014-07-03,36.0,80.0,False
2014-07-04,27.0,80.0,False
2014-07-05,27.0,78.0,False
2014-07-06,26.0,78.0,False
2014-07-07,40.0,78.0,False
2014-07-08,38.0,80.0,False
2014-07-09,38.0,81.0,False
2014-07-10,37.0,82.0,False
2014-07-11,36.0,80.0,False
2014-07-12,27.0,80.0,False
2014-07-13,26.0,81.0,False
2014-07-14,40.0,79.0,False
2014-07-15,39.0,79.0,False
2014-07-16,39.0,80.0,False
2014-07-17,38.0,80.0,False
2014-07-18,36.0,81.0,False
2014-07-19,29.0,81.0,False
2014-07-20,27.0,80.0,False
2014-07-21,41.0,79.0,False
2014-07-22,41.0,80.0,False
2014-07-23,39.0,78.0,False
2014-07-24,39.0,78.0,False
2014-07-25,38.0,79.0,False
2014-07-26,29.0,80.0,False
2014-07-27,28.0,78.0,False
2014-07-28,41.0,79.0,False
2014-07-29,40.0,79.0,False
2014-07-30,40.0,80.0,False
2014-07-31,39.0,79.0,False
2014-08-01,37.0,79.0,False
2014-08-02,29.0,79.0,False
2014-08-03,28.0,79.0,False
2014-08-04,42.0,79.0,False
2014-08-05,42.0,80.0,False
2014-08-06,43.0,81.0,False
2014-08-07,39.0,78.0,False
2014-08-08,38.0,79.0,False
2014-08-09,28.0,81.0,False
2014-08-10,26.0,79.0,False
2014-08-11,39.0,80.0,False
2014-08-12,38.0,81.0,False
2014-08-13,38.0,80.0,False
2014-08-14,38.0,81.0,False
2014-08-15,37.0,80.0,False
2014-08-16,28.0,80.0,False
2014-08-17,26.0,80.0,False
2014-08-18,40.0,82.0,False
2014-08-19,39.0,83.0,False
2014-08-20,38.0,85.0,False
2014-08-21,36.0,86.0,False
2014-08-22,35.0,86.0,False
2014-08-23,27.0,82.0,False
2014-08-24,25.0,81.0,False
2014-08-25,38.0,89.0,False
2014-08-26,37.0,88.0,False
2014-08-27,38.0,92.0,False
2014-08-28,36.0,89.0,False
2014-08-29,35.0,90.0,False
2014-08-30,26.0,81.0,False
2014-08-31,24.0,79.0,False
2014-09-01,25.0,82.0,False
2014-09-02,38.0,91.0,False
2014-09-03,36.0,93.0,False
2014-09-04,35.0,95.0,False
2014-09-05,34.0,93.0,False
2014-09-06,25.0,80.0,False
2014-09-07,23.0,81.0,False
2014-09-08,36.0,93.0,False
2014-09-09,36.0,98.0,False
2014-09-10,36.0,97.0,False
2014-09-11,33.0,97.0,False
2014-09-12,33.0,95.0,False
2014-09-13,25.0,83.0,False
2014-09-14,22.0,82.0,False
2014-09-15,35.0,97.0,False
2014-09-16,35.0,97.0,False
2014-09-17,34.0,97.0,False
2014-09-18,34.0,97.0,False
2014-09-19,34.0,95.0,False
2014-09-20,25.0,81.0,False
2014-09-21,22.0,82.0,False
2014-09-22,36.0,95.0,False
2014-09-23,35.0,99.0,False
2014-09-24,34.0,96.0,False
2014-09-25,34.0,94.0,False
2014-09-26,33.0,95.0,False
2014-09-27,25.0,91.0,False
2014-09-28,22.0,84.0,False
2014-09-29,36.0,94.0,False
2014-09-30,34.0,96.0,False
2014-10-01,34.0,97.0,False
2014-10-02,34.0,98.0,False
2014-10-03,33.0,94.0,False
2014-10-04,24.0,80.0,False
2014-10-05,22.0,79.0,False
2014-10-06,35.0,94.0,False
2014-10-07,35.0,96.0,False
2014-10-08,34.0,99.0,False
2014-10-09,33.0,98.0,False
2014-10-10,32.0,96.0,False
2014-10-11,24.0,82.0,False
2014-10-12,23.0,83.0,False
2014-10-13,35.0,92.0,False
2014-10-14,35.0,97.0,False
2014-10-15,34.0,98.0,False
2014-10-16,33.0,99.0,False
2014-10-17,31.0,96.0,False
2014-10-18,24.0,84.0,False
2014-10-19,22.0,82.0,False
2014-10-20,36.0,97.0,False
2014-10-21,35.0,100.0,False
2014-10-22,34.0,99.0,False
2014-10-23,33.0,98.0,False
2014-10-24,33.0,98.0,False
2014-10-25,23.0,84.0,False
2014-10-26,22.0,83.0,False
2014-10-27,36.0,98.0,False
2014-10-28,35.0,99.0,False
2014-10-29,35.0,100.0,False
2014-10-30,33.0,98.0,False
2014-10-31,32.0,97.0,False
2014-11-01,24.0,81.0,False
2014-11-02,23.0,84.0,False
2014-11-03,39.0,95.0,False
2014-11-04,49.5,94.5,False
2014-11-05,60.0,95.0,False
2014-11-06,34.0,95.0,False
2014-11-07,32.0,94.0,False
2014-11-08,23.0,80.0,False
2014-11-09,21.0,80.0,False
2014-11-10,33.0,91.0,False
2014-11-11,29.0,89.0,False
2014-11-12,31.0,96.0,False
2014-11-13,31.0,96.0,False
2014-11-14,30.0,93.0,False
2014-11-15,21.0,78.0,False
2014-11-16,19.0,77.0,False
2014-11-17,33.0,92.0,False
2014-11-18,32.0,95.0,False
2014-11-19,32.0,98.0,False
2014-11-20,30.0,98.0,False
2014-11-21,29.0,93.0,False
2014-11-22,21.0,76.0,False
2014-11-23,19.0,78.0,False
2014-11-24,30.0,88.0,False
2014-11-25,29.0,89.0,False
2014-11-26,26.0,79.0,False
2014-11-27,15.0,77.0,False
2014-11-28,20.0,74.0,False
2014-11-29,19.0,77.0,False
2014-11-30,19.0,76.0,False
2014-12-01,30.0,90.0,False
2014-12-02,30.0,95.0,False
2014-12-03,30.0,95.0,False
2014-12-04,30.0,96.0,False
2014-12-05,29.0,94.0,False
2014-12-06,20.0,78.0,False
2014-12-07,18.0,76.0,False
2014-12-08,30.0,92.0,False
2014-12-09,30.0,92.0,False
2014-12-10,29.0,94.0,False
2014-12-11,30.0,96.0,False
2014-12-12,28.0,95.0,False
2014-12-13,20.0,79.0,False
2014-12-14,19.0,78.0,False
2014-12-15,30.0,91.0,False
2014-12-16,30.0,93.0,False
2014-12-17,30.0,93.0,False
2014-12-18,29.0,91.0,False
2014-12-19,28.0,86.0,False
2014-12-20,20.0,76.0,False
2014-12-21,18.0,74.0,False
2014-12-22,28.0,78.0,False
2014-12-23,26.0,78.0,False
2014-12-24,21.0,78.0,False
2014-12-25,15.0,87.0,False
2014-12-26,22.0,80.0,False
2014-12-27,20.0,77.0,False
2014-12-28,19.0,75.0,False
2014-12-29,31.0,74.0,False
2014-12-30,31.0,75.0,False
2014-12-31,28.0,74.0,False
2015-01-01,21.0,74.0,False
2015-01-02,29.0,73.0,False
2015-01-03,23.0,74.0,False
2015-01-04,22.0,74.0,False
2015-01-05,36.0,84.0,False
2015-01-06,39.0,87.0,False
2015-01-07,37.0,89.0,False
2015-01-08,38.0,88.0,False
2015-01-09,33.0,90.0,False
2015-01-10,22.0,75.0,False
2015-01-11,20.0,75.0,False
2015-01-12,36.0,86.0,False
2015-01-13,34.0,93.0,False
2015-01-14,36.0,93.0,False
2015-01-15,33.0,93.0,False
2015-01-16,32.0,91.0,False
2015-01-17,23.0,77.0,False
2015-01-18,20.0,74.0,False
2015-01-19,28.0,76.0,False
2015-01-20,34.0,91.0,False
2015-01-21,35.0,91.0,False
2015-01-22,33.0,93.0,False
2015-01-23,31.0,91.0,False
2015-01-24,23.0,75.0,False
2015-01-25,22.0,74.0,False
2015-01-26,37.0,86.0,False
2015-01-27,37.0,89.0,False
2015-01-28,34.0,92.0,False
2015-01-29,32.0,92.0,False
2015-01-30,32.0,90.0,False
2015-01-31,22.0,74.0,False
2015-02-01,20.0,75.0,False
2015-02-02,35.0,84.0,False
2015-02-03,33.0,89.0,False
2015-02-04,32.0,91.0,False
2015-02-05,32.0,93.0,False
2015-02-06,31.0,89.0,False
2015-02-07,23.0,77.0,False
2015-02-08,21.0,74.0,False
2015-02-09,33.0,88.0,False
2015-02-10,33.0,92.0,False
2015-02-11,32.0,93.0,False
2015-02-12,31.0,91.0,False
2015-02-13,31.0,87.0,False
2015-02-14,22.0,75.0,False
2015-02-15,23.0,72.0,False
2015-02-16,33.0,75.0,False
2015-02-17,40.0,83.0,False
2015-02-18,38.0,89.0,False
2015-02-19,37.0,88.0,False
2015-02-20,34.0,86.0,False
2015-02-21,24.0,73.0,False
2015-02-22,22.0,74.0,False
2015-02-23,36.0,88.0,False
2015-02-24,39.0,91.0,False
2015-02-25,37.0,93.0,False
2015-02-26,38.0,91.0,False
2015-02-27,33.0,90.0,False
2015-02-28,23.0,74.0,False
2015-03-01,22.0,74.0,False
2015-03-02,36.0,89.0,False
2015-03-03,35.0,91.0,False
2015-03-04,34.0,91.0,False
2015-03-05,36.0,90.0,False
2015-03-06,34.0,89.0,False
2015-03-07,23.0,74.0,False
2015-03-08,21.0,74.0,False
2015-03-09,34.0,89.0,False
2015-03-10,33.0,91.0,False
2015-03-11,32.0,91.0,False
2015-03-12,32.0,91.0,False
2015-03-13,31.0,88.0,False
2015-03-14,23.0,74.0,False
2015-03-15,22.0,74.0,False
2015-03-16,34.0,89.0,False
2015-03-17,33.0,92.0,False
2015-03-18,34.0,92.0,False
2015-03-19,32.0,90.0,False
2015-03-20,32.0,88.0,False
2015-03-21,23.0,72.0,False
2015-03-22,22.0,73.0,False
2015-03-23,34.0,90.0,False
2015-03-24,34.0,90.0,False
2015-03-25,29.0,80.0,False
2015-03-26,35.0,92.0,False
2015-03-27,31.0,87.0,False
2015-03-28,23.0,74.0,False
2015-03-29,22.0,73.0,False
2015-03-30,35.0,88.0,False
2015-03-31,34.0,91.0,False
2015-04-01,33.0,100.0,False
2015-04-02,33.0,89.0,False
