date,travel,google
2014-03-17,5.0,90.0
2014-03-18,5.0,88.0
2014-03-19,5.0,90.0
2014-03-20,4.0,97.0
2014-03-21,5.0,87.0
2014-03-22,4.0,83.0
2014-03-23,5.0,80.0
2014-03-24,5.0,88.0
2014-03-25,5.0,90.0
2014-03-26,5.0,90.0
2014-03-27,4.0,88.0
2014-03-28,4.0,87.0
2014-03-29,4.0,81.0
2014-03-30,4.0,80.0
2014-03-31,5.0,90.0
2014-04-01,5.0,98.0
2014-04-02,5.0,94.0
2014-04-03,5.0,91.0
2014-04-04,4.0,90.0
2014-04-05,4.0,83.0
2014-04-06,5.0,79.0
2014-04-07,5.0,86.0
2014-04-08,5.0,89.0
2014-04-09,5.0,88.0
2014-04-10,5.0,89.0
2014-04-11,4.0,91.0
2014-04-12,4.0,83.0
2014-04-13,4.0,81.0
2014-04-14,5.0,87.0
2014-04-15,5.0,89.0
2014-04-16,4.0,89.0
2014-04-17,5.0,89.0
2014-04-18,4.0,85.0
2014-04-19,4.0,82.0
2014-04-20,4.0,81.0
2014-04-21,5.0,84.0
2014-04-22,5.0,90.0
2014-04-23,5.0,89.0
2014-04-24,5.0,91.0
2014-04-25,4.0,86.0
2014-04-26,4.0,82.0
2014-04-27,5.0,81.0
2014-04-28,5.0,88.0
2014-04-29,5.0,89.0
2014-04-30,5.0,93.0
2014-05-01,4.0,89.0
2014-05-02,5.0,88.0
2014-05-03,4.0,78.0
2014-05-04,4.0,82.0
2014-05-05,5.0,89.0
2014-05-06,5.0,89.0
2014-05-07,5.0,89.0
2014-05-08,4.5,88.0
2014-05-09,4.0,87.0
2014-05-10,4.0,77.0
2014-05-11,4.0,78.0
2014-05-12,5.0,89.0
2014-05-13,5.0,87.0
2014-05-14,5.0,90.0
2014-05-15,5.0,90.0
2014-05-16,4.0,89.0
2014-05-17,4.0,80.0
2014-05-18,4.0,79.0
2014-05-19,5.0,94.0
2014-05-20,5.0,94.0
2014-05-21,5.0,91.0
2014-05-22,5.0,94.0
2014-05-23,4.0,89.0
2014-05-24,4.0,80.0
2014-05-25,4.0,79.0
2014-05-26,4.0,81.0
2014-05-27,5.0,90.0
2014-05-28,5.0,89.0
2014-05-29,5.0,89.0
2014-05-30,4.0,86.0
2014-05-31,4.0,79.0
2014-06-01,4.0,80.0
2014-06-02,5.0,84.0
2014-06-03,5.0,84.0
2014-06-04,5.0,86.0
2014-06-05,5.0,83.0
2014-06-06,5.0,83.0
2014-06-07,4.0,80.0
2014-06-08,4.0,79.0
2014-06-09,5.0,89.0
2014-06-10,5.0,84.0
2014-06-11,5.0,81.0
2014-06-12,5.0,82.0
2014-06-13,5.0,81.0
2014-06-14,4.0,80.0
2014-06-15,5.0,78.0
2014-06-16,5.0,78.0
2014-06-17,5.0,81.0
2014-06-18,5.0,79.0
2014-06-19,5.0,81.0
2014-06-20,5.0,79.0
2014-06-21,4.0,79.0
2014-06-22,5.0,79.0
2014-06-23,5.0,79.0
2014-06-24,5.0,78.0
2014-06-25,5.0,83.0
2014-06-26,5.0,80.0
2014-06-27,5.0,78.0
2014-06-28,4.0,79.0
2014-06-29,5.0,76.0
2014-06-30,5.0,76.0
2014-07-01,5.0,73.0
2014-07-02,5.0,76.0
2014-07-03,5.0,78.0
2014-07-04,4.0,79.0
2014-07-05,5.0,75.0
2014-07-06,5.0,75.0
2014-07-07,5.0,77.0
2014-07-08,5.0,80.0
2014-07-09,5.0,79.0
2014-07-10,5.0,79.0
2014-07-11,4.0,79.0
2014-07-12,4.0,80.0
2014-07-13,5.0,78.0
2014-07-14,5.0,77.0
2014-07-15,5.0,76.0
2014-07-16,5.0,76.0
2014-07-17,5.0,78.0
2014-07-18,5.0,80.0
2014-07-19,5.0,79.0
2014-07-20,5.0,79.0
2014-07-21,5.0,77.0
2014-07-22,5.0,77.0
2014-07-23,5.0,77.0
2014-07-24,5.0,77.0
2014-07-25,4.0,79.0
2014-07-26,4.0,79.0
2014-07-27,5.0,79.0
2014-07-28,5.0,77.0
2014-07-29,5.0,77.0
2014-07-30,5.0,77.0
2014-07-31,5.0,80.0
2014-08-01,5.0,76.0
2014-08-02,4.0,79.0
2014-08-03,5.0,77.0
2014-08-04,5.0,77.0
2014-08-05,5.0,80.0
2014-08-06,5.0,76.0
2014-08-07,4.0,75.0
2014-08-08,5.0,76.0
2014-08-09,4.0,76.0
2014-08-10,4.0,77.0
2014-08-11,5.0,76.0
2014-08-12,4.0,78.0
2014-08-13,4.0,78.0
2014-08-14,4.0,78.0
2014-08-15,4.0,79.0
2014-08-16,3.0,77.0
2014-08-17,4.0,77.0
2014-08-18,5.0,79.0
2014-08-19,5.0,83.0
2014-08-20,4.0,82.0
2014-08-21,4.0,82.0
2014-08-22,4.0,83.0
2014-08-23,4.0,80.0
2014-08-24,4.0,78.0
2014-08-25,4.0,83.0
2014-08-26,5.0,87.0
2014-08-27,4.0,87.0
2014-08-28,4.0,87.0
2014-08-29,4.0,87.0
2014-08-30,4.0,79.0
2014-08-31,4.0,77.0
2014-09-01,4.0,79.0
2014-09-02,4.0,88.0
2014-09-03,4.0,95.0
2014-09-04,4.0,91.0
2014-09-05,4.0,90.0
2014-09-06,4.0,80.0
2014-09-07,4.0,80.0
2014-09-08,4.0,91.0
2014-09-09,4.0,96.0
2014-09-10,4.0,94.0
2014-09-11,4.0,96.0
2014-09-12,4.0,90.0
2014-09-13,3.0,79.0
2014-09-14,4.0,79.0
2014-09-15,4.0,94.0
2014-09-16,4.0,93.0
2014-09-17,4.0,94.0
2014-09-18,4.0,97.0
2014-09-19,4.0,90.0
2014-09-20,3.0,76.0
2014-09-21,3.0,82.0
2014-09-22,4.0,93.0
2014-09-23,4.0,98.0
2014-09-24,4.0,97.0
2014-09-25,4.0,93.0
2014-09-26,4.0,93.0
2014-09-27,3.0,87.0
2014-09-28,3.0,79.0
2014-09-29,4.0,91.0
2014-09-30,4.0,93.0
2014-10-01,4.0,95.0
2014-10-02,4.0,95.0
2014-10-03,4.0,92.0
2014-10-04,3.0,77.0
2014-10-05,3.0,76.0
2014-10-06,4.0,93.0
2014-10-07,4.0,93.0
2014-10-08,4.0,96.0
2014-10-09,4.0,94.0
2014-10-10,4.0,90.0
2014-10-11,3.0,80.0
2014-10-12,4.0,79.0
2014-10-13,4.0,89.0
2014-10-14,4.0,93.0
2014-10-15,4.0,97.0
2014-10-16,4.0,97.0
2014-10-17,4.0,93.0
2014-10-18,4.0,81.0
2014-10-19,3.0,79.0
2014-10-20,4.0,94.0
2014-10-21,4.0,98.0
2014-10-22,4.0,100.0
2014-10-23,4.0,96.0
2014-10-24,4.0,95.0
2014-10-25,3.0,83.0
2014-10-26,3.0,79.0
2014-10-27,4.0,96.0
2014-10-28,4.0,98.0
2014-10-29,4.0,98.0
2014-10-30,3.0,95.0
2014-10-31,3.0,93.0
2014-11-01,3.0,81.0
2014-11-02,3.0,81.0
2014-11-03,4.0,93.0
2014-11-04,4.0,92.0
2014-11-05,4.0,96.0
2014-11-06,4.0,99.0
2014-11-07,4.0,94.0
2014-11-08,3.0,82.0
2014-11-09,4.0,82.0
2014-11-10,4.0,92.0
2014-11-11,4.0,92.0
2014-11-12,4.0,100.0
2014-11-13,4.0,98.0
2014-11-14,4.0,92.0
2014-11-15,4.0,77.0
2014-11-16,4.0,82.0
2014-11-17,4.0,95.0
2014-11-18,4.0,96.0
2014-11-19,4.0,96.0
2014-11-20,4.0,98.0
2014-11-21,4.0,95.0
2014-11-22,4.0,78.0
2014-11-23,4.0,79.0
2014-11-24,4.0,88.0
2014-11-25,4.0,90.0
2014-11-26,4.0,81.0
2014-11-27,3.0,78.0
2014-11-28,4.0,77.0
2014-11-29,3.0,76.0
2014-11-30,4.0,77.0
2014-12-01,4.0,90.0
2014-12-02,4.0,92.0
2014-12-03,4.0,98.0
2014-12-04,4.0,94.0
2014-12-05,3.0,96.0
2014-12-06,3.0,77.0
2014-12-07,4.0,77.0
2014-12-08,4.0,94.0
2014-12-09,4.0,96.0
2014-12-10,4.0,94.0
2014-12-11,4.0,96.0
2014-12-12,4.0,100.0
2014-12-13,4.0,80.0
2014-12-14,4.0,79.0
2014-12-15,4.0,94.0
2014-12-16,4.0,98.0
2014-12-17,4.0,95.0
2014-12-18,4.0,92.0
2014-12-19,4.0,88.0
2014-12-20,4.0,77.0
2014-12-21,4.0,76.0
2014-12-22,4.0,80.0
2014-12-23,4.0,80.0
2014-12-24,4.0,81.0
2014-12-25,3.0,89.0
2014-12-26,4.0,83.0
2014-12-27,4.0,80.0
2014-12-28,4.0,76.0
2014-12-29,5.0,77.0
2014-12-30,4.0,78.0
2014-12-31,4.0,74.0
2015-01-01,4.0,75.0
2015-01-02,4.0,75.0
2015-01-03,5.0,75.0
2015-01-04,5.0,75.0
2015-01-05,5.0,85.0
2015-01-06,5.0,87.0
2015-01-07,5.0,87.0
2015-01-08,5.0,89.0
2015-01-09,5.0,94.0
2015-01-10,5.0,78.0
2015-01-11,4.0,76.0
2015-01-12,5.0,88.0
2015-01-13,4.0,94.0
2015-01-14,5.0,93.0
2015-01-15,5.0,96.0
2015-01-16,5.0,90.0
2015-01-17,5.0,77.0
2015-01-18,4.0,75.0
2015-01-19,5.0,77.0
2015-01-20,5.0,92.0
2015-01-21,5.0,95.0
2015-01-22,5.0,92.0
2015-01-23,5.0,91.0
2015-01-24,4.0,76.0
2015-01-25,5.0,77.0
2015-01-26,5.0,86.0
2015-01-27,7.0,89.0
2015-01-28,5.0,92.0
2015-01-29,5.0,92.0
2015-01-30,5.0,92.0
2015-01-31,4.0,77.0
2015-02-01,5.0,76.0
2015-02-02,5.0,85.0
2015-02-03,5.0,93.0
2015-02-04,5.0,92.0
2015-02-05,5.0,95.0
2015-02-06,4.0,92.0
2015-02-07,4.0,81.0
2015-02-08,5.0,76.0
2015-02-09,5.0,88.0
2015-02-10,5.0,92.0
2015-02-11,5.0,95.0
2015-02-12,5.0,91.0
2015-02-13,4.0,89.0
2015-02-14,4.0,76.0
2015-02-15,5.0,74.0
2015-02-16,5.0,78.0
2015-02-17,5.0,86.0
2015-02-18,5.0,92.0
2015-02-19,5.0,88.0
2015-02-20,4.0,88.0
2015-02-21,5.0,74.0
2015-02-22,5.0,77.0
2015-02-23,5.0,89.0
2015-02-24,5.0,93.0
2015-02-25,5.0,93.0
2015-02-26,5.0,91.0
2015-02-27,4.0,90.0
2015-02-28,4.0,72.0
2015-03-01,5.0,75.0
2015-03-02,5.0,89.0
2015-03-03,5.0,92.0
2015-03-04,5.0,95.0
2015-03-05,5.0,92.0
2015-03-06,5.0,89.0
2015-03-07,5.0,77.0
2015-03-08,5.0,75.0
2015-03-09,5.0,91.0
2015-03-10,5.0,90.0
2015-03-11,5.0,91.0
2015-03-12,5.0,93.0
2015-03-13,4.0,93.0
2015-03-14,4.0,76.0
2015-03-15,4.0,75.0
2015-03-16,5.0,90.0
2015-03-17,5.0,92.0
2015-03-18,5.0,90.0
2015-03-19,4.0,93.0
2015-03-20,5.0,90.0
2015-03-21,5.0,74.0
2015-03-22,5.0,75.0
2015-03-23,5.0,92.0
2015-03-24,5.0,92.0
2015-03-25,5.0,82.0
2015-03-26,4.0,94.0
2015-03-27,5.0,88.0
2015-03-28,4.0,76.0
2015-03-29,5.0,76.0
2015-03-30,5.0,91.0
2015-03-31,5.0,94.0
2015-04-01,5.0,100.0
2015-04-02,4.0,91.0
2015-04-03,4.0,77.0
2015-04-04,4.0,70.0
2015-04-05,4.0,72.0
2015-04-06,5.0,84.0
2015-04-07,5.0,88.0
2015-04-08,5.0,90.0
2015-04-09,5.0,91.0
2015-04-10,4.0,87.0
2015-04-11,4.0,75.0
2015-04-12,4.0,74.0
2015-04-13,5.0,92.0
2015-04-14,5.0,97.0
2015-04-15,5.0,95.0
2015-04-16,4.0,94.0
2015-04-17,4.0,92.0
2015-04-18,4.0,77.0
2015-04-19,4.0,73.0
2015-04-20,5.0,91.0
2015-04-21,5.0,93.0
2015-04-22,5.0,95.0
2015-04-23,4.0,96.0
2015-04-24,4.0,93.0
2015-04-25,4.0,76.0
2015-04-26,4.0,75.0
2015-04-27,5.0,91.0
2015-04-28,5.0,93.0
2015-04-29,5.0,93.0
2015-04-30,4.0,94.0
2015-05-01,4.0,91.0
2015-05-02,4.0,70.0
2015-05-03,4.0,69.0
2015-05-04,4.0,86.0
2015-05-05,4.0,86.0
2015-05-06,4.0,84.0
2015-05-07,5.0,84.0
2015-05-08,4.0,83.0
2015-05-09,4.0,64.0
2015-05-10,4.0,66.0
2015-05-11,4.0,85.0
2015-05-12,5.0,83.0
2015-05-13,5.0,86.0
2015-05-14,5.0,83.0
2015-05-15,4.0,83.0
2015-05-16,4.0,64.0
2015-05-17,4.0,62.0
2015-05-18,5.0,81.0
2015-05-19,5.0,83.0
2015-05-20,5.0,85.0
2015-05-21,4.0,88.0
2015-05-22,4.0,80.0
2015-05-23,4.0,62.0
2015-05-24,4.0,62.0
2015-05-25,4.0,63.0
2015-05-26,5.0,81.0
2015-05-27,5.0,83.0
2015-05-28,4.0,82.0
2015-05-29,4.0,81.0
2015-05-30,4.0,62.0
2015-05-31,4.0,63.0
2015-06-01,5.0,75.0
2015-06-02,4.0,76.0
2015-06-03,4.0,77.0
2015-06-04,4.0,73.0
2015-06-05,4.0,71.0
2015-06-06,4.0,61.0
2015-06-07,4.0,61.0
2015-06-08,5.0,73.0
2015-06-09,5.0,72.0
2015-06-10,5.0,71.0
2015-06-11,5.0,70.0
2015-06-12,4.0,67.0
2015-06-13,4.0,60.0
2015-06-14,4.0,58.0
2015-06-15,5.0,66.0
2015-06-16,4.0,64.0
2015-06-17,5.0,63.0
2015-06-18,4.0,63.0
2015-06-19,4.0,63.0
2015-06-20,4.0,56.0
2015-06-21,4.0,57.0
2015-06-22,4.0,62.0
2015-06-23,4.0,64.0
2015-06-24,5.0,63.0
2015-06-25,4.0,65.0
2015-06-26,4.0,61.0
2015-06-27,4.0,58.0
2015-06-28,4.0,58.0
2015-06-29,5.0,62.0
2015-06-30,5.0,63.0
2015-07-01,4.0,62.0
2015-07-02,5.0,61.0
2015-07-03,4.0,60.0
2015-07-04,4.0,58.0
2015-07-05,4.0,59.0
2015-07-06,5.0,64.0
2015-07-07,5.0,64.0
2015-07-08,5.0,63.0
2015-07-09,5.0,63.0
2015-07-10,4.0,60.0
2015-07-11,4.0,60.0
2015-07-12,4.0,59.0
2015-07-13,5.0,62.0
2015-07-14,5.0,62.0
2015-07-15,5.0,62.0
2015-07-16,4.0,64.0
2015-07-17,4.0,63.0
2015-07-18,4.0,58.0
2015-07-19,4.0,60.0
2015-07-20,5.0,62.0
2015-07-21,5.0,63.0
2015-07-22,5.0,64.0
2015-07-23,5.0,62.0
2015-07-24,4.0,62.0
2015-07-25,4.0,60.0
2015-07-26,4.0,58.0
2015-07-27,5.0,62.0
2015-07-28,5.0,63.0
2015-07-29,5.0,63.0
2015-07-30,4.0,63.0
2015-07-31,4.0,62.0
2015-08-01,4.0,58.0
2015-08-02,4.0,60.0
2015-08-03,5.0,63.0
2015-08-04,5.0,65.0
2015-08-05,4.0,64.0
2015-08-06,4.0,63.0
2015-08-07,4.0,60.0
2015-08-08,4.0,59.0
2015-08-09,4.0,58.0
2015-08-10,4.0,65.0
2015-08-11,5.0,68.0
2015-08-12,4.0,67.0
2015-08-13,4.0,68.0
2015-08-14,4.0,66.0
2015-08-15,4.0,59.0
2015-08-16,4.0,60.0
2015-08-17,5.0,68.0
2015-08-18,4.0,69.0
2015-08-19,4.0,71.0
2015-08-20,4.0,75.0
2015-08-21,4.0,73.0
2015-08-22,4.0,62.0
2015-08-23,4.0,58.0
2015-08-24,4.0,76.0
2015-08-25,4.0,77.0
2015-08-26,4.0,78.0
2015-08-27,4.0,80.0
2015-08-28,4.0,79.0
2015-08-29,3.0,60.0
2015-08-30,4.0,60.0
2015-08-31,4.0,81.0
2015-09-01,4.0,89.0
2015-09-02,4.0,100.0
2015-09-03,4.0,95.0
2015-09-04,3.0,88.0
2015-09-05,4.0,67.0
2015-09-06,3.0,63.0
2015-09-07,4.0,67.0
2015-09-08,4.0,89.0
2015-09-09,4.0,96.0
2015-09-10,4.0,97.0
2015-09-11,4.0,91.0
2015-09-12,4.0,62.0
2015-09-13,4.0,64.0
2015-09-14,4.0,87.0
2015-09-15,4.0,91.0
2015-09-16,4.0,93.0
2015-09-17,4.0,96.0
2015-09-18,4.0,89.0
2015-09-19,3.0,60.0
2015-09-20,4.0,62.0
2015-09-21,4.0,91.0
2015-09-22,4.0,93.0
2015-09-23,4.0,90.0
2015-09-24,4.0,93.0
2015-09-25,4.0,90.0
2015-09-26,3.0,61.0
2015-09-27,3.0,63.0
2015-09-28,4.0,91.0
2015-09-29,4.0,94.0
2015-09-30,4.0,92.0
2015-10-01,4.0,92.0
2015-10-02,4.0,91.0
2015-10-03,3.0,60.0
2015-10-04,4.0,62.0
2015-10-05,4.0,91.0
2015-10-06,4.0,95.0
2015-10-07,4.0,91.0
2015-10-08,4.0,93.0
2015-10-09,4.0,89.0
2015-10-10,3.0,59.0
2015-10-11,3.0,60.0
2015-10-12,4.0,79.0
2015-10-13,4.0,90.0
2015-10-14,4.0,86.0
2015-10-15,4.0,91.0
2015-10-16,3.0,87.0
2015-10-17,3.0,61.0
2015-10-18,3.0,58.0
2015-10-19,4.0,89.0
2015-10-20,4.0,91.0
2015-10-21,4.0,95.0
2015-10-22,4.0,92.0
2015-10-23,4.0,89.0
2015-10-24,3.0,59.0
2015-10-25,3.0,59.0
2015-10-26,4.0,89.0
2015-10-27,4.0,91.0
2015-10-28,4.0,92.0
2015-10-29,3.0,93.0
2015-10-30,3.0,87.5
2015-10-31,3.0,57.0
2015-11-01,3.0,61.0
2015-11-02,4.0,86.0
2015-11-03,4.0,90.0
2015-11-04,4.0,90.0
2015-11-05,4.0,91.0
2015-11-06,4.0,88.0
2015-11-07,3.0,59.0
2015-11-08,3.0,58.0
2015-11-09,4.0,88.0
2015-11-10,4.0,92.0
2015-11-11,3.0,81.0
2015-11-12,3.0,93.0
2015-11-13,3.0,90.0
2015-11-14,3.0,58.0
2015-11-15,3.0,58.0
2015-11-16,4.0,90.0
2015-11-17,4.0,93.0
2015-11-18,4.0,93.0
2015-11-19,4.0,94.0
2015-11-20,4.0,89.0
2015-11-21,3.0,57.0
2015-11-22,3.0,57.0
2015-11-23,4.0,79.0
2015-11-24,5.0,83.0
2015-11-25,4.0,65.0
2015-11-26,3.0,56.0
2015-11-27,3.0,55.0
2015-11-28,3.0,57.0
2015-11-29,4.0,56.0
2015-11-30,4.0,85.0
2015-12-01,4.0,89.0
2015-12-02,4.0,90.0
2015-12-03,3.0,92.0
2015-12-04,3.0,91.0
2015-12-05,3.0,58.0
2015-12-06,3.0,59.0
2015-12-07,4.0,88.0
2015-12-08,4.0,92.0
2015-12-09,4.0,92.0
2015-12-10,4.0,92.0
2015-12-11,3.0,92.0
2015-12-12,3.0,59.0
2015-12-13,3.0,59.0
2015-12-14,4.0,89.0
2015-12-15,4.0,85.0
2015-12-16,4.0,88.0
2015-12-17,4.0,91.0
2015-12-18,3.0,78.0
2015-12-19,3.0,56.0
2015-12-20,4.0,53.0
2015-12-21,4.0,67.0
2015-12-22,4.0,66.0
2015-12-23,4.0,60.0
2015-12-24,3.0,55.0
2015-12-25,3.0,59.0
2015-12-26,4.0,56.0
2015-12-27,4.0,55.0
2015-12-28,5.0,55.0
2015-12-29,4.0,56.0
2015-12-30,4.0,56.0
2015-12-31,3.0,56.0
2016-01-01,3.0,49.0
2016-01-02,4.0,49.0
2016-01-03,4.0,47.0
2016-01-04,4.0,61.0
2016-01-05,5.0,66.0
2016-01-06,4.0,70.0
2016-01-07,4.0,70.0
2016-01-08,4.0,67.0
2016-01-09,4.0,50.0
2016-01-10,4.0,49.0
2016-01-11,4.0,68.0
2016-01-12,4.0,71.0
2016-01-13,4.0,71.0
2016-01-14,4.0,66.0
2016-01-15,4.0,68.0
2016-01-16,4.0,50.0
2016-01-17,4.0,47.0
2016-01-18,5.0,54.0
2016-01-19,4.0,68.0
2016-01-20,4.0,73.0
2016-01-21,4.0,72.0
2016-01-22,4.0,68.0
2016-01-23,5.0,50.0
2016-01-24,5.0,50.0
2016-01-25,5.0,65.0
2016-01-26,4.0,71.0
2016-01-27,4.0,77.0
2016-01-28,4.0,72.0
2016-01-29,4.0,70.0
2016-01-30,4.0,50.0
2016-01-31,4.0,50.0
2016-02-01,4.0,71.0
2016-02-02,4.0,72.0
2016-02-03,4.0,73.0
2016-02-04,4.0,73.0
2016-02-05,4.0,70.0
2016-02-06,4.0,50.0
2016-02-07,4.0,48.0
2016-02-08,4.0,67.0
2016-02-09,4.0,71.0
2016-02-10,4.0,72.0
2016-02-11,4.0,73.0
2016-02-12,4.0,66.0
2016-02-13,4.0,48.0
2016-02-14,4.0,50.0
2016-02-15,4.0,57.0
2016-02-16,4.0,66.0
2016-02-17,4.0,71.0
2016-02-18,4.0,69.0
2016-02-19,4.0,68.0
2016-02-20,4.0,49.0
2016-02-21,4.0,49.0
2016-02-22,5.0,72.0
2016-02-23,4.0,73.0
2016-02-24,5.0,74.0
2016-02-25,5.0,75.0
2016-02-26,4.0,68.0
2016-02-27,4.0,49.0
2016-02-28,4.0,50.0
2016-02-29,4.0,70.0
2016-03-01,5.0,70.0
2016-03-02,4.0,70.0
2016-03-03,4.0,72.0
2016-03-04,4.0,71.0
2016-03-05,4.0,49.0
2016-03-06,4.0,49.0
2016-03-07,5.0,72.0
2016-03-08,4.0,72.0
2016-03-09,4.0,76.0
2016-03-10,4.0,73.0
2016-03-11,4.0,69.0
2016-03-12,4.0,49.0
2016-03-13,4.0,50.0
2016-03-14,4.0,69.0
2016-03-15,4.0,71.0
2016-03-16,4.0,68.0
2016-03-17,4.0,70.0
2016-03-18,4.0,66.0
2016-03-19,4.0,48.0
2016-03-20,4.0,51.0
2016-03-21,5.0,85.0
2016-03-22,5.0,100.0
2016-03-23,5.0,66.0
2016-03-24,4.0,63.0
2016-03-25,4.0,55.0
2016-03-26,4.0,48.0
2016-03-27,4.0,45.0
2016-03-28,5.0,61.0
2016-03-29,5.0,63.0
2016-03-30,4.0,67.0
2016-03-31,4.0,65.0
2016-04-01,4.0,64.0
2016-04-02,4.0,49.0
2016-04-03,4.0,49.0
2016-04-04,4.0,67.0
2016-04-05,4.0,68.0
2016-04-06,4.0,68.0
2016-04-07,4.0,72.0
2016-04-08,4.0,66.0
2016-04-09,4.0,49.0
2016-04-10,4.0,49.0
2016-04-11,5.0,66.0
2016-04-12,4.0,69.0
2016-04-13,4.0,69.0
2016-04-14,4.0,69.0
2016-04-15,4.0,66.0
2016-04-16,4.0,46.0
2016-04-17,4.0,48.0
2016-04-18,5.0,65.0
2016-04-19,4.0,68.0
2016-04-20,4.0,67.0
2016-04-21,4.0,68.0
2016-04-22,4.0,71.0
2016-04-23,4.0,48.0
2016-04-24,4.0,48.0
2016-04-25,4.0,68.0
2016-04-26,4.0,67.0
2016-04-27,4.5,77.0
2016-04-28,5.0,88.0
2016-04-29,5.0,83.0
2016-04-30,4.0,59.0
2016-05-01,5.0,60.0
2016-05-02,5.0,82.0
2016-05-03,5.0,88.0
2016-05-04,5.0,88.0
2016-05-05,5.0,87.0
2016-05-06,5.0,85.0
2016-05-07,4.0,58.0
2016-05-08,5.0,58.0
2016-05-09,6.0,86.0
2016-05-10,5.0,86.0
2016-05-11,5.0,85.0
2016-05-12,5.0,85.0
2016-05-13,5.0,85.0
2016-05-14,5.0,57.0
2016-05-15,5.0,59.0
2016-05-16,6.0,84.0
2016-05-17,6.0,85.0
2016-05-18,5.0,84.0
2016-05-19,6.0,89.0
2016-05-20,5.0,81.0
2016-05-21,5.0,60.0
2016-05-22,5.0,60.0
2016-05-23,6.0,81.0
2016-05-24,6.0,80.0
2016-05-25,5.0,79.0
2016-05-26,5.0,80.0
2016-05-27,5.0,74.0
2016-05-28,5.0,56.0
2016-05-29,5.0,53.0
2016-05-30,5.0,58.0
2016-05-31,5.0,73.0
2016-06-01,6.0,77.0
2016-06-02,5.0,75.0
2016-06-03,5.0,72.0
2016-06-04,5.0,55.0
2016-06-05,5.0,56.0
2016-06-06,6.0,72.0
2016-06-07,6.0,73.0
2016-06-08,5.0,70.0
2016-06-09,5.0,69.0
2016-06-10,5.0,65.0
2016-06-11,5.0,56.0
2016-06-12,5.0,55.0
2016-06-13,5.0,65.0
2016-06-14,6.0,63.0
2016-06-15,6.0,64.0
2016-06-16,5.0,64.0
2016-06-17,5.0,60.0
2016-06-18,5.0,54.0
2016-06-19,5.0,52.0
2016-06-20,6.0,63.0
2016-06-21,6.0,62.0
2016-06-22,5.0,60.0
2016-06-23,5.0,58.0
2016-06-24,5.0,60.0
2016-06-25,5.0,53.0
2016-06-26,5.0,52.0
2016-06-27,6.0,58.0
2016-06-28,6.0,59.0
2016-06-29,6.0,59.0
2016-06-30,6.0,61.0
2016-07-01,5.0,57.0
2016-07-02,6.0,53.0
2016-07-03,5.0,51.0
2016-07-04,5.0,53.0
2016-07-05,6.0,59.0
2016-07-06,6.0,61.0
2016-07-07,6.0,59.0
2016-07-08,5.0,59.0
2016-07-09,5.0,53.0
2016-07-10,6.0,51.0
2016-07-11,6.0,58.0
2016-07-12,6.0,60.0
2016-07-13,6.0,61.0
2016-07-14,5.0,60.0
2016-07-15,5.0,57.0
2016-07-16,5.0,54.0
2016-07-17,6.0,52.0
2016-07-18,6.0,59.0
2016-07-19,6.0,59.0
2016-07-20,6.0,61.0
2016-07-21,6.0,58.0
2016-07-22,5.0,56.0
2016-07-23,5.0,51.0
2016-07-24,6.0,50.0
2016-07-25,6.0,56.0
2016-07-26,6.0,58.0
2016-07-27,5.0,57.0
2016-07-28,6.0,58.0
2016-07-29,5.0,58.0
2016-07-30,5.0,52.0
2016-07-31,5.0,51.0
2016-08-01,6.0,59.0
2016-08-02,6.0,59.0
2016-08-03,5.0,61.0
2016-08-04,5.0,59.0
2016-08-05,5.0,57.0
2016-08-06,5.0,52.0
2016-08-07,5.0,50.0
2016-08-08,5.0,60.0
2016-08-09,5.0,61.0
2016-08-10,5.0,62.0
2016-08-11,5.0,63.0
2016-08-12,4.0,60.0
2016-08-13,5.0,52.0
2016-08-14,5.0,51.0
2016-08-15,5.0,63.0
2016-08-16,5.0,66.0
2016-08-17,5.0,70.0
2016-08-18,5.0,70.0
2016-08-19,5.0,68.0
2016-08-20,4.0,54.0
2016-08-21,5.0,54.0
2016-08-22,5.0,74.0
2016-08-23,5.0,75.0
2016-08-24,5.0,77.0
2016-08-25,5.0,81.0
2016-08-26,5.0,80.0
2016-08-27,5.0,53.0
2016-08-28,5.0,53.0
2016-08-29,5.0,75.0
2016-08-30,5.0,82.0
2016-08-31,5.0,82.0
2016-09-01,5.0,86.0
2016-09-02,5.0,81.0
2016-09-03,4.0,52.0
2016-09-04,4.0,49.0
2016-09-05,5.0,58.0
2016-09-06,5.0,87.0
2016-09-07,5.0,88.0
2016-09-08,5.0,92.0
2016-09-09,5.0,86.0
2016-09-10,4.0,53.0
2016-09-11,4.0,55.0
2016-09-12,5.0,90.0
2016-09-13,5.0,96.0
2016-09-14,5.0,97.0
2016-09-15,5.0,95.0
2016-09-16,5.0,91.0
2016-09-17,4.0,55.0
2016-09-18,4.0,58.0
2016-09-19,5.0,91.0
2016-09-20,5.0,94.0
2016-09-21,4.0,97.0
2016-09-22,4.0,100.0
2016-09-23,4.0,95.0
2016-09-24,4.0,56.0
2016-09-25,4.0,57.0
2016-09-26,5.0,94.0
2016-09-27,4.0,95.0
2016-09-28,4.0,98.0
2016-09-29,5.0,98.0
2016-09-30,4.0,90.0
2016-10-01,4.0,53.0
2016-10-02,5.0,54.0
2016-10-03,5.0,87.0
