date,office,google
2014-03-17,16.0,88.0
2014-03-18,15.0,88.0
2014-03-19,15.0,90.0
2014-03-20,15.0,90.0
2014-03-21,14.0,86.0
2014-03-22,10.0,81.0
2014-03-23,8.0,77.0
2014-03-24,16.0,85.0
2014-03-25,15.0,88.0
2014-03-26,15.0,88.0
2014-03-27,16.0,87.0
2014-03-28,16.0,86.0
2014-03-29,11.0,75.0
2014-03-30,8.0,79.0
2014-03-31,17.0,86.0
2014-04-01,16.0,98.0
2014-04-02,16.0,93.0
2014-04-03,16.0,89.0
2014-04-04,15.0,87.0
2014-04-05,10.0,82.0
2014-04-06,8.0,79.0
2014-04-07,16.0,84.0
2014-04-08,16.0,86.0
2014-04-09,15.0,86.0
2014-04-10,15.0,86.0
2014-04-11,14.0,90.0
2014-04-12,11.0,81.0
2014-04-13,8.0,80.0
2014-04-14,17.0,84.0
2014-04-15,18.0,88.0
2014-04-16,16.0,88.0
2014-04-17,15.0,87.0
2014-04-18,14.0,81.0
2014-04-19,9.0,80.0
2014-04-20,7.0,78.0
2014-04-21,16.0,85.0
2014-04-22,15.0,86.0
2014-04-23,15.0,88.0
2014-04-24,15.0,86.0
2014-04-25,14.0,85.0
2014-04-26,9.0,82.0
2014-04-27,8.0,79.0
2014-04-28,16.0,86.0
2014-04-29,15.0,88.0
2014-04-30,14.0,89.0
2014-05-01,15.0,88.0
2014-05-02,15.0,87.0
2014-05-03,9.0,76.0
2014-05-04,7.0,78.0
2014-05-05,16.0,88.0
2014-05-06,16.0,85.0
2014-05-07,15.0,86.0
2014-05-08,14.0,87.0
2014-05-09,14.0,86.0
2014-05-10,10.0,80.0
2014-05-11,7.0,76.0
2014-05-12,16.0,89.0
2014-05-13,15.0,86.0
2014-05-14,15.0,88.0
2014-05-15,15.0,90.0
2014-05-16,14.0,89.0
2014-05-17,9.0,79.0
2014-05-18,7.0,80.0
2014-05-19,16.0,94.0
2014-05-20,15.0,88.0
2014-05-21,14.0,91.0
2014-05-22,14.0,93.0
2014-05-23,13.0,90.0
2014-05-24,10.0,81.0
2014-05-25,7.0,79.0
2014-05-26,8.0,81.0
2014-05-27,16.0,88.0
2014-05-28,16.0,90.0
2014-05-29,16.0,90.0
2014-05-30,15.0,85.0
2014-05-31,10.0,82.0
2014-06-01,7.0,80.0
2014-06-02,17.0,84.0
2014-06-03,16.0,84.0
2014-06-04,16.0,83.0
2014-06-05,15.0,84.0
2014-06-06,15.0,81.0
2014-06-07,9.0,78.0
2014-06-08,8.0,80.0
2014-06-09,16.0,88.0
2014-06-10,16.0,82.0
2014-06-11,15.0,81.0
2014-06-12,15.0,79.0
2014-06-13,15.0,80.0
2014-06-14,10.0,79.0
2014-06-15,7.0,79.0
2014-06-16,16.0,82.0
2014-06-17,15.0,79.0
2014-06-18,16.0,82.0
2014-06-19,15.0,81.0
2014-06-20,15.0,80.0
2014-06-21,10.0,79.0
2014-06-22,7.0,76.0
2014-06-23,16.0,79.0
2014-06-24,16.0,77.0
2014-06-25,16.0,81.0
2014-06-26,15.0,80.0
2014-06-27,14.0,78.0
2014-06-28,9.0,79.0
2014-06-29,7.0,76.0
2014-06-30,17.0,76.0
2014-07-01,16.0,73.0
2014-07-02,16.0,77.0
2014-07-03,15.0,77.0
2014-07-04,8.0,78.0
2014-07-05,9.0,75.0
2014-07-06,7.0,76.0
2014-07-07,17.0,74.0
2014-07-08,15.0,77.0
2014-07-09,15.0,78.0
2014-07-10,16.0,78.0
2014-07-11,15.0,78.0
2014-07-12,10.0,78.0
2014-07-13,7.0,78.0
2014-07-14,17.0,78.0
2014-07-15,16.0,78.0
2014-07-16,16.0,78.0
2014-07-17,15.0,78.0
2014-07-18,15.0,81.0
2014-07-19,10.0,81.0
2014-07-20,9.0,75.0
2014-07-21,17.0,76.0
2014-07-22,16.0,78.0
2014-07-23,16.0,77.0
2014-07-24,16.0,76.0
2014-07-25,15.0,77.0
2014-07-26,11.0,77.0
2014-07-27,9.0,76.0
2014-07-28,17.0,75.0
2014-07-29,17.0,77.0
2014-07-30,17.0,77.0
2014-07-31,16.0,76.0
2014-08-01,17.0,76.0
2014-08-02,12.0,77.0
2014-08-03,10.0,76.0
2014-08-04,19.0,77.0
2014-08-05,17.0,75.0
2014-08-06,17.0,76.0
2014-08-07,17.0,76.0
2014-08-08,16.0,74.0
2014-08-09,11.0,78.0
2014-08-10,9.0,76.0
2014-08-11,18.0,78.0
2014-08-12,16.0,77.0
2014-08-13,16.0,79.0
2014-08-14,17.0,79.0
2014-08-15,16.0,78.0
2014-08-16,11.0,77.0
2014-08-17,9.0,78.0
2014-08-18,19.0,79.0
2014-08-19,18.0,80.0
2014-08-20,17.0,80.0
2014-08-21,17.0,83.0
2014-08-22,17.0,85.0
2014-08-23,11.0,79.0
2014-08-24,10.0,77.0
2014-08-25,18.0,84.0
2014-08-26,17.0,85.0
2014-08-27,18.0,88.0
2014-08-28,16.0,89.0
2014-08-29,16.0,85.0
2014-08-30,10.0,77.0
2014-08-31,8.0,77.0
2014-09-01,9.0,80.0
2014-09-02,18.0,90.0
2014-09-03,17.0,91.0
2014-09-04,16.0,93.0
2014-09-05,15.0,93.0
2014-09-06,11.0,81.0
2014-09-07,9.0,78.0
2014-09-08,17.0,90.0
2014-09-09,15.0,93.0
2014-09-10,15.0,92.0
2014-09-11,16.0,95.0
2014-09-12,14.0,90.0
2014-09-13,10.0,79.0
2014-09-14,8.0,79.0
2014-09-15,17.0,94.0
2014-09-16,16.0,94.0
2014-09-17,16.0,92.0
2014-09-18,16.0,93.0
2014-09-19,15.0,90.0
2014-09-20,10.0,77.0
2014-09-21,8.0,80.0
2014-09-22,16.0,93.0
2014-09-23,16.0,97.0
2014-09-24,16.0,94.0
2014-09-25,15.0,93.0
2014-09-26,15.0,91.0
2014-09-27,10.0,87.0
2014-09-28,8.0,83.0
2014-09-29,16.0,92.0
2014-09-30,15.0,94.0
2014-10-01,15.0,96.0
2014-10-02,15.0,94.0
2014-10-03,14.0,93.0
2014-10-04,10.0,76.0
2014-10-05,8.0,79.0
2014-10-06,16.0,91.0
2014-10-07,16.0,95.0
2014-10-08,15.0,95.0
2014-10-09,15.0,95.0
2014-10-10,14.0,93.0
2014-10-11,10.0,77.0
2014-10-12,8.0,81.0
2014-10-13,16.0,88.0
2014-10-14,17.0,93.0
2014-10-15,15.0,97.0
2014-10-16,15.0,93.0
2014-10-17,14.0,92.0
2014-10-18,9.0,81.0
2014-10-19,7.0,80.0
2014-10-20,16.0,92.0
2014-10-21,16.0,97.0
2014-10-22,15.0,100.0
2014-10-23,14.0,96.0
2014-10-24,13.0,92.0
2014-10-25,9.0,83.0
2014-10-26,7.0,83.0
2014-10-27,16.0,94.0
2014-10-28,16.0,97.0
2014-10-29,15.0,96.0
2014-10-30,15.0,97.0
2014-10-31,14.0,96.0
2014-11-01,10.0,79.0
2014-11-02,8.0,79.0
2014-11-03,17.0,94.0
2014-11-04,16.0,92.5
2014-11-05,16.0,96.0
2014-11-06,16.0,95.0
2014-11-07,15.0,93.0
2014-11-08,10.0,80.0
2014-11-09,8.0,79.0
2014-11-10,17.0,93.0
2014-11-11,15.0,89.0
2014-11-12,15.0,96.0
2014-11-13,15.0,95.0
2014-11-14,15.0,95.0
2014-11-15,10.0,78.0
2014-11-16,8.0,78.0
2014-11-17,16.0,92.0
2014-11-18,15.0,93.0
2014-11-19,15.0,98.0
2014-11-20,16.0,98.0
2014-11-21,15.0,94.0
2014-11-22,10.0,78.0
2014-11-23,8.0,76.0
2014-11-24,15.0,85.0
2014-11-25,15.0,87.0
2014-11-26,14.0,81.0
2014-11-27,8.0,79.0
2014-11-28,13.0,74.0
2014-11-29,11.0,75.0
2014-11-30,8.0,76.0
2014-12-01,17.0,89.0
2014-12-02,16.0,97.0
2014-12-03,16.0,97.0
2014-12-04,16.0,97.0
2014-12-05,15.0,94.0
2014-12-06,11.0,76.0
2014-12-07,8.0,75.0
2014-12-08,16.0,95.0
2014-12-09,16.0,94.0
2014-12-10,15.0,95.0
2014-12-11,15.0,97.0
2014-12-12,15.0,97.0
2014-12-13,12.0,79.0
2014-12-14,9.0,75.0
2014-12-15,17.0,93.0
2014-12-16,17.0,95.0
2014-12-17,17.0,96.0
2014-12-18,17.0,91.0
2014-12-19,16.0,85.0
2014-12-20,14.0,77.0
2014-12-21,8.0,74.0
2014-12-22,18.0,78.0
2014-12-23,16.0,76.0
2014-12-24,14.0,77.0
2014-12-25,6.0,86.0
2014-12-26,13.0,82.0
2014-12-27,10.0,80.0
2014-12-28,8.0,75.0
2014-12-29,17.0,75.0
2014-12-30,16.0,74.0
2014-12-31,15.0,74.0
2015-01-01,8.0,72.0
2015-01-02,16.0,73.0
2015-01-03,11.0,74.0
2015-01-04,8.0,73.0
2015-01-05,19.0,83.0
2015-01-06,17.0,86.0
2015-01-07,17.0,89.0
2015-01-08,16.0,89.0
2015-01-09,16.0,88.0
2015-01-10,12.0,79.0
2015-01-11,8.0,75.0
2015-01-12,17.0,84.0
2015-01-13,17.0,92.0
2015-01-14,16.0,96.0
2015-01-15,16.0,94.0
2015-01-16,17.0,89.0
2015-01-17,12.0,76.0
2015-01-18,8.0,75.0
2015-01-19,15.0,78.0
2015-01-20,19.0,90.0
2015-01-21,18.0,94.0
2015-01-22,16.0,92.0
2015-01-23,16.0,92.0
2015-01-24,11.0,76.0
2015-01-25,9.0,76.0
2015-01-26,18.0,88.0
2015-01-27,16.0,88.0
2015-01-28,16.0,93.0
2015-01-29,16.0,93.0
2015-01-30,16.0,91.0
2015-01-31,12.0,75.0
2015-02-01,8.0,76.0
2015-02-02,16.0,81.0
2015-02-03,17.0,90.0
2015-02-04,17.0,93.0
2015-02-05,16.0,95.0
2015-02-06,15.0,89.0
2015-02-07,11.0,79.0
2015-02-08,8.0,76.0
2015-02-09,16.0,86.0
2015-02-10,17.0,91.0
2015-02-11,17.0,94.0
2015-02-12,16.0,91.0
2015-02-13,15.0,89.0
2015-02-14,10.0,75.0
2015-02-15,8.0,74.0
2015-02-16,15.0,75.0
2015-02-17,18.0,83.0
2015-02-18,16.0,89.0
2015-02-19,16.0,87.0
2015-02-20,16.0,88.0
2015-02-21,11.0,72.0
2015-02-22,9.0,74.0
2015-02-23,17.0,89.0
2015-02-24,16.0,90.0
2015-02-25,15.0,91.0
2015-02-26,16.0,91.0
2015-02-27,15.0,88.0
2015-02-28,11.0,76.0
2015-03-01,8.0,75.0
2015-03-02,17.0,89.0
2015-03-03,16.0,90.0
2015-03-04,16.0,94.0
2015-03-05,15.0,91.0
2015-03-06,15.0,89.0
2015-03-07,10.0,73.0
2015-03-08,8.0,75.0
2015-03-09,17.0,88.0
2015-03-10,16.0,90.0
2015-03-11,15.0,92.0
2015-03-12,15.0,92.0
2015-03-13,15.0,89.0
2015-03-14,10.0,75.0
2015-03-15,8.0,71.0
2015-03-16,17.0,87.0
2015-03-17,15.0,90.0
2015-03-18,15.0,89.0
2015-03-19,15.0,93.0
2015-03-20,14.0,87.0
2015-03-21,10.0,75.0
2015-03-22,8.0,74.0
2015-03-23,16.0,91.0
2015-03-24,16.0,91.0
2015-03-25,13.0,79.0
2015-03-26,17.0,91.0
2015-03-27,15.0,86.0
2015-03-28,11.0,74.0
2015-03-29,7.0,73.0
2015-03-30,16.0,87.0
2015-03-31,17.0,93.0
2015-04-01,16.0,100.0
2015-04-02,16.0,87.0
2015-04-03,16.0,76.0
2015-04-04,9.0,70.0
2015-04-05,7.0,71.0
2015-04-06,17.0,84.0
2015-04-07,16.0,87.0
2015-04-08,16.0,90.0
2015-04-09,16.0,86.0
2015-04-10,15.0,88.0
2015-04-11,10.0,75.0
2015-04-12,7.0,71.0
2015-04-13,17.0,89.0
2015-04-14,17.0,92.0
2015-04-15,20.0,94.0
2015-04-16,17.0,94.0
2015-04-17,15.0,93.0
2015-04-18,10.0,72.0
2015-04-19,7.0,73.0
2015-04-20,16.0,87.0
2015-04-21,15.0,94.0
2015-04-22,15.0,95.0
2015-04-23,15.0,94.0
2015-04-24,14.0,92.0
2015-04-25,9.0,73.0
2015-04-26,8.0,74.0
2015-04-27,16.0,88.0
2015-04-28,15.0,89.0
2015-04-29,15.0,92.0
2015-04-30,16.0,94.0
2015-05-01,15.0,90.0
2015-05-02,10.0,70.0
2015-05-03,7.0,67.0
2015-05-04,15.0,84.0
2015-05-05,14.0,84.0
2015-05-06,14.0,84.0
2015-05-07,14.0,84.0
2015-05-08,14.0,81.0
2015-05-09,9.0,63.0
2015-05-10,6.0,65.0
2015-05-11,15.0,85.0
2015-05-12,14.0,83.0
2015-05-13,14.0,84.0
2015-05-14,14.0,83.0
2015-05-15,14.0,82.0
2015-05-16,9.0,63.0
2015-05-17,7.0,64.0
2015-05-18,15.0,81.0
2015-05-19,14.0,80.0
2015-05-20,14.0,86.0
2015-05-21,14.0,83.0
2015-05-22,14.0,80.0
2015-05-23,9.0,61.0
2015-05-24,6.0,61.0
2015-05-25,8.0,63.0
2015-05-26,15.0,82.0
2015-05-27,14.0,82.0
2015-05-28,14.0,81.0
2015-05-29,15.0,81.0
2015-05-30,9.0,64.0
2015-05-31,7.0,61.0
2015-06-01,15.0,76.0
2015-06-02,15.0,76.0
2015-06-03,15.0,74.0
2015-06-04,15.0,73.0
2015-06-05,14.0,71.0
2015-06-06,9.0,60.0
2015-06-07,7.0,60.0
2015-06-08,15.0,71.0
2015-06-09,14.0,71.0
2015-06-10,15.0,73.0
2015-06-11,14.0,67.0
2015-06-12,14.0,67.0
2015-06-13,9.0,60.0
2015-06-14,8.0,58.0
2015-06-15,16.0,63.0
2015-06-16,15.0,65.0
2015-06-17,14.0,62.0
2015-06-18,15.0,62.0
2015-06-19,14.0,60.0
2015-06-20,9.0,59.0
2015-06-21,7.0,59.0
2015-06-22,16.0,63.0
2015-06-23,15.0,64.0
2015-06-24,15.0,61.0
2015-06-25,14.0,65.0
2015-06-26,14.0,63.0
2015-06-27,9.0,59.0
2015-06-28,7.0,57.0
2015-06-29,17.0,63.0
2015-06-30,15.0,62.0
2015-07-01,15.0,61.0
2015-07-02,15.0,61.0
2015-07-03,14.0,59.0
2015-07-04,7.0,58.0
2015-07-05,7.0,57.0
2015-07-06,16.0,63.0
2015-07-07,16.0,63.0
2015-07-08,15.0,63.0
2015-07-09,15.0,63.0
2015-07-10,15.0,60.0
2015-07-11,10.0,60.0
2015-07-12,8.0,60.0
2015-07-13,17.0,61.0
2015-07-14,16.0,62.0
2015-07-15,15.0,60.0
2015-07-16,15.0,63.0
2015-07-17,15.0,63.0
2015-07-18,10.0,59.0
2015-07-19,8.0,60.0
2015-07-20,17.0,63.0
2015-07-21,16.0,62.0
2015-07-22,15.0,63.0
2015-07-23,15.0,64.0
2015-07-24,15.0,62.0
2015-07-25,10.0,58.0
2015-07-26,9.0,59.0
2015-07-27,17.0,59.0
2015-07-28,16.0,62.0
2015-07-29,16.0,62.0
2015-07-30,16.0,63.0
2015-07-31,15.0,63.0
2015-08-01,11.0,59.0
2015-08-02,8.0,58.0
2015-08-03,18.0,63.0
2015-08-04,17.0,63.0
2015-08-05,16.0,63.0
2015-08-06,17.0,63.0
2015-08-07,15.0,62.0
2015-08-08,11.0,59.0
2015-08-09,9.0,57.0
2015-08-10,19.0,66.0
2015-08-11,17.0,67.0
2015-08-12,17.0,65.0
2015-08-13,17.0,67.0
2015-08-14,16.0,65.0
2015-08-15,11.0,58.0
2015-08-16,9.0,59.0
2015-08-17,18.0,67.0
2015-08-18,18.0,70.0
2015-08-19,17.0,69.0
2015-08-20,16.0,74.0
2015-08-21,16.0,73.0
2015-08-22,11.0,61.0
2015-08-23,8.0,60.0
2015-08-24,18.0,77.0
2015-08-25,18.0,77.0
2015-08-26,16.0,78.0
2015-08-27,16.0,81.0
2015-08-28,16.0,77.0
2015-08-29,11.0,61.0
2015-08-30,8.0,59.0
2015-08-31,18.0,80.0
2015-09-01,17.0,88.0
2015-09-02,18.0,100.0
2015-09-03,16.0,93.0
2015-09-04,15.0,88.0
2015-09-05,10.0,66.0
2015-09-06,7.0,64.0
2015-09-07,9.0,67.0
2015-09-08,17.0,89.0
2015-09-09,16.0,97.0
2015-09-10,16.0,95.0
2015-09-11,15.0,90.0
2015-09-12,9.0,62.0
2015-09-13,7.0,64.0
2015-09-14,17.0,85.0
2015-09-15,16.0,89.0
2015-09-16,15.0,89.0
2015-09-17,15.0,94.0
2015-09-18,14.0,88.0
2015-09-19,9.0,62.0
2015-09-20,7.0,62.0
2015-09-21,16.0,90.0
2015-09-22,16.0,91.0
2015-09-23,16.0,89.0
2015-09-24,15.0,93.0
2015-09-25,15.0,90.0
2015-09-26,9.0,60.0
2015-09-27,7.0,64.0
2015-09-28,15.0,89.0
2015-09-29,15.0,92.0
2015-09-30,16.0,93.0
2015-10-01,15.0,88.0
2015-10-02,14.0,90.0
2015-10-03,9.0,62.0
2015-10-04,7.0,61.0
2015-10-05,17.0,92.0
2015-10-06,17.0,92.0
2015-10-07,16.0,92.0
2015-10-08,15.0,90.0
2015-10-09,14.0,88.0
2015-10-10,9.0,57.0
2015-10-11,8.0,58.0
2015-10-12,16.0,81.0
2015-10-13,16.0,88.0
2015-10-14,16.0,86.0
2015-10-15,15.0,90.0
2015-10-16,15.0,85.0
2015-10-17,9.0,59.0
2015-10-18,7.0,60.0
2015-10-19,16.0,88.0
2015-10-20,15.0,89.0
2015-10-21,15.0,92.0
2015-10-22,15.0,91.0
2015-10-23,14.0,86.0
2015-10-24,9.0,59.0
2015-10-25,7.0,60.0
2015-10-26,15.0,89.0
2015-10-27,15.0,92.0
2015-10-28,15.0,90.0
2015-10-29,15.0,92.0
2015-10-30,14.0,87.5
2015-10-31,9.0,56.0
2015-11-01,7.0,60.0
2015-11-02,16.0,89.0
2015-11-03,16.0,90.0
2015-11-04,15.0,89.0
2015-11-05,15.0,92.0
2015-11-06,14.0,89.0
2015-11-07,9.0,60.0
2015-11-08,7.0,58.0
2015-11-09,16.0,93.0
2015-11-10,15.0,89.0
2015-11-11,14.0,81.0
2015-11-12,16.0,91.0
2015-11-13,15.0,90.0
2015-11-14,10.0,57.0
2015-11-15,7.0,59.0
2015-11-16,15.0,88.0
2015-11-17,15.0,93.0
2015-11-18,14.0,90.0
2015-11-19,14.0,93.0
2015-11-20,14.0,88.0
2015-11-21,9.0,57.0
2015-11-22,7.0,56.0
2015-11-23,15.0,82.0
2015-11-24,14.0,81.0
2015-11-25,13.0,66.0
2015-11-26,7.0,57.0
2015-11-27,12.0,55.0
2015-11-28,9.0,58.0
2015-11-29,7.0,56.0
2015-11-30,17.0,85.0
2015-12-01,16.0,85.0
2015-12-02,16.0,88.0
2015-12-03,16.0,92.0
2015-12-04,15.0,92.0
2015-12-05,11.0,57.0
2015-12-06,8.0,59.0
2015-12-07,17.0,87.0
2015-12-08,16.0,92.0
2015-12-09,16.0,92.0
2015-12-10,16.0,92.0
2015-12-11,15.0,94.0
2015-12-12,11.0,57.0
2015-12-13,8.0,58.0
2015-12-14,16.0,89.0
2015-12-15,17.0,89.0
2015-12-16,16.0,87.0
2015-12-17,16.0,90.0
2015-12-18,18.0,83.0
2015-12-19,15.0,56.0
2015-12-20,10.0,53.0
2015-12-21,19.0,65.0
2015-12-22,17.0,64.0
2015-12-23,16.0,60.0
2015-12-24,13.0,56.0
2015-12-25,6.0,60.0
2015-12-26,10.0,55.0
2015-12-27,8.0,55.0
2015-12-28,16.0,57.0
2015-12-29,16.0,54.0
2015-12-30,16.0,55.0
2015-12-31,14.0,57.0
2016-01-01,8.0,47.0
2016-01-02,11.0,49.0
2016-01-03,8.0,48.0
2016-01-04,19.0,61.0
2016-01-05,17.0,66.0
2016-01-06,17.0,69.0
2016-01-07,16.0,70.0
2016-01-08,16.0,68.0
2016-01-09,11.0,49.0
2016-01-10,8.0,48.0
2016-01-11,17.0,66.0
2016-01-12,16.0,69.0
2016-01-13,17.0,71.0
2016-01-14,15.0,68.0
2016-01-15,15.0,68.0
2016-01-16,11.0,49.0
2016-01-17,8.0,47.0
2016-01-18,14.0,53.0
2016-01-19,17.0,67.0
2016-01-20,16.0,71.0
2016-01-21,16.0,71.0
2016-01-22,14.0,70.0
2016-01-23,10.0,50.0
2016-01-24,8.0,48.0
2016-01-25,17.0,66.0
2016-01-26,17.0,71.0
2016-01-27,16.0,75.0
2016-01-28,16.0,72.0
2016-01-29,16.0,70.0
2016-01-30,11.0,50.0
2016-01-31,8.0,50.0
2016-02-01,17.0,71.0
2016-02-02,16.0,73.0
2016-02-03,16.0,73.0
2016-02-04,15.0,75.0
2016-02-05,15.0,73.0
2016-02-06,11.0,51.0
2016-02-07,7.0,47.0
2016-02-08,15.0,65.0
2016-02-09,16.0,72.0
2016-02-10,16.0,72.0
2016-02-11,15.0,74.0
2016-02-12,16.0,68.0
2016-02-13,11.0,50.0
2016-02-14,8.0,47.0
2016-02-15,15.0,55.0
2016-02-16,18.0,67.0
2016-02-17,16.0,71.0
2016-02-18,15.0,71.0
2016-02-19,15.0,67.0
2016-02-20,10.0,49.0
2016-02-21,8.0,50.0
2016-02-22,16.0,71.0
2016-02-23,15.0,72.0
2016-02-24,15.0,71.0
2016-02-25,16.0,73.0
2016-02-26,15.0,69.0
2016-02-27,11.0,50.0
2016-02-28,8.0,52.0
2016-02-29,16.0,71.0
2016-03-01,15.0,72.0
2016-03-02,15.0,72.0
2016-03-03,15.0,71.0
2016-03-04,15.0,72.0
2016-03-05,10.0,48.0
2016-03-06,7.0,48.0
2016-03-07,16.0,71.0
2016-03-08,15.0,72.0
2016-03-09,15.0,76.0
2016-03-10,15.0,73.0
2016-03-11,14.0,69.0
2016-03-12,10.0,49.0
2016-03-13,7.0,49.0
2016-03-14,16.0,69.0
2016-03-15,15.0,71.0
2016-03-16,14.0,67.0
2016-03-17,14.0,68.0
2016-03-18,14.0,67.0
2016-03-19,10.0,46.0
2016-03-20,8.0,50.0
2016-03-21,16.0,85.0
2016-03-22,16.0,100.0
2016-03-23,15.0,68.0
2016-03-24,15.0,64.0
2016-03-25,15.0,53.0
2016-03-26,10.0,48.0
2016-03-27,8.0,46.0
2016-03-28,17.0,61.0
2016-03-29,16.0,65.0
2016-03-30,16.0,66.0
2016-03-31,16.0,64.0
2016-04-01,16.0,64.0
2016-04-02,11.0,49.0
2016-04-03,8.0,49.0
2016-04-04,17.0,67.0
2016-04-05,16.0,68.0
2016-04-06,15.0,69.0
2016-04-07,15.0,72.0
2016-04-08,15.0,66.0
2016-04-09,11.0,48.0
2016-04-10,8.0,50.0
2016-04-11,17.0,66.0
2016-04-12,16.0,70.0
2016-04-13,16.0,71.0
2016-04-14,16.0,68.0
2016-04-15,16.0,65.0
2016-04-16,11.0,47.0
2016-04-17,8.0,48.0
2016-04-18,18.0,68.0
2016-04-19,16.0,70.0
2016-04-20,14.0,67.0
2016-04-21,14.0,66.0
2016-04-22,14.0,71.0
2016-04-23,9.0,49.0
2016-04-24,7.0,49.0
2016-04-25,16.0,68.0
2016-04-26,15.0,66.0
2016-04-27,16.0,76.0
2016-04-28,18.0,85.0
2016-04-29,18.0,82.0
2016-04-30,12.0,60.0
2016-05-01,9.0,61.0
2016-05-02,21.0,84.0
2016-05-03,20.0,88.0
2016-05-04,19.0,90.0
2016-05-05,19.0,85.0
2016-05-06,18.0,84.0
2016-05-07,12.0,59.0
2016-05-08,9.0,58.0
2016-05-09,21.0,85.0
2016-05-10,19.0,89.0
2016-05-11,19.0,84.0
2016-05-12,18.0,82.0
2016-05-13,18.0,84.0
2016-05-14,12.0,59.0
2016-05-15,9.0,59.0
2016-05-16,21.0,84.0
2016-05-17,19.0,87.0
2016-05-18,19.0,84.0
2016-05-19,19.0,91.0
2016-05-20,19.0,82.0
2016-05-21,12.0,59.0
2016-05-22,9.0,60.0
2016-05-23,20.0,83.0
2016-05-24,19.0,83.0
2016-05-25,19.0,81.0
2016-05-26,18.0,82.0
2016-05-27,18.0,73.0
2016-05-28,12.0,56.0
2016-05-29,8.0,54.0
2016-05-30,10.0,58.0
2016-05-31,21.0,74.0
2016-06-01,20.0,74.0
2016-06-02,19.0,76.0
2016-06-03,19.0,72.0
2016-06-04,12.0,56.0
2016-06-05,9.0,59.0
2016-06-06,21.0,73.0
2016-06-07,19.0,72.0
2016-06-08,19.0,71.0
2016-06-09,18.0,70.0
2016-06-10,18.0,66.0
2016-06-11,12.0,57.0
2016-06-12,9.0,56.0
2016-06-13,20.0,64.0
2016-06-14,19.0,65.0
2016-06-15,19.0,64.0
2016-06-16,19.0,64.0
2016-06-17,18.0,61.0
2016-06-18,12.0,55.0
2016-06-19,9.0,55.0
2016-06-20,20.0,60.0
2016-06-21,19.0,64.0
2016-06-22,19.0,62.0
2016-06-23,18.0,61.0
2016-06-24,17.0,59.0
2016-06-25,11.0,52.0
2016-06-26,9.0,51.0
2016-06-27,19.0,58.0
2016-06-28,19.0,59.0
2016-06-29,19.0,61.0
2016-06-30,20.0,60.0
2016-07-01,18.0,57.0
2016-07-02,11.0,52.0
2016-07-03,8.0,52.0
2016-07-04,9.0,53.0
2016-07-05,19.0,61.0
2016-07-06,20.0,60.0
2016-07-07,19.0,60.0
2016-07-08,18.0,56.0
2016-07-09,12.0,53.0
2016-07-10,9.0,51.0
2016-07-11,22.0,58.0
2016-07-12,20.0,60.0
2016-07-13,19.0,62.0
2016-07-14,19.0,58.0
2016-07-15,18.0,58.0
2016-07-16,12.0,53.0
2016-07-17,10.0,52.0
2016-07-18,22.0,58.0
2016-07-19,20.0,57.0
2016-07-20,19.0,60.0
2016-07-21,19.0,58.0
2016-07-22,20.0,59.0
2016-07-23,13.0,50.0
2016-07-24,11.0,51.0
2016-07-25,21.0,56.0
2016-07-26,20.0,58.0
2016-07-27,20.0,58.0
2016-07-28,20.0,61.0
2016-07-29,20.0,59.0
2016-07-30,13.0,52.0
2016-07-31,11.0,52.0
2016-08-01,23.0,60.0
2016-08-02,21.0,59.0
2016-08-03,21.0,60.0
2016-08-04,20.0,59.0
2016-08-05,20.0,60.0
2016-08-06,13.0,53.0
2016-08-07,11.0,50.0
2016-08-08,21.0,61.0
2016-08-09,21.0,64.0
2016-08-10,19.0,62.0
2016-08-11,20.0,64.0
2016-08-12,19.0,60.0
2016-08-13,13.0,51.0
2016-08-14,10.0,53.0
2016-08-15,22.0,66.0
2016-08-16,21.0,68.0
2016-08-17,20.0,71.0
2016-08-18,19.0,71.0
2016-08-19,19.0,67.0
2016-08-20,13.0,54.0
2016-08-21,11.0,52.0
2016-08-22,22.0,74.0
2016-08-23,21.0,77.0
2016-08-24,22.0,77.0
2016-08-25,20.0,80.0
2016-08-26,20.0,77.0
2016-08-27,13.0,54.0
2016-08-28,10.0,54.0
2016-08-29,21.0,77.0
2016-08-30,20.0,81.0
2016-08-31,21.0,83.0
2016-09-01,20.0,88.0
2016-09-02,19.0,83.0
2016-09-03,12.0,52.0
2016-09-04,9.0,51.0
2016-09-05,11.0,58.0
2016-09-06,22.0,85.0
2016-09-07,20.0,88.0
2016-09-08,20.0,91.0
2016-09-09,18.0,89.0
2016-09-10,12.0,54.0
2016-09-11,9.0,56.0
2016-09-12,21.0,92.0
2016-09-13,20.0,94.0
2016-09-14,20.0,96.0
2016-09-15,20.0,97.0
2016-09-16,19.0,91.0
2016-09-17,12.0,55.0
2016-09-18,9.0,57.0
2016-09-19,20.0,92.0
2016-09-20,20.0,95.0
2016-09-21,18.0,98.0
2016-09-22,19.0,97.0
2016-09-23,17.0,96.0
2016-09-24,11.0,57.0
2016-09-25,9.0,60.0
2016-09-26,19.0,90.0
2016-09-27,19.0,95.0
2016-09-28,19.0,100.0
2016-09-29,18.0,99.0
2016-09-30,19.0,91.0
2016-10-01,12.0,54.0
2016-10-02,9.0,54.0
2016-10-03,20.0,86.0
