date,movie
2017-12-05,42.0
2017-12-06,44.0
2017-12-07,44.0
2017-12-08,51.0
2017-12-09,73.0
2017-12-10,77.0
2017-12-11,50.0
2017-12-12,45.0
2017-12-13,44.0
2017-12-14,48.0
2017-12-15,54.0
2017-12-16,77.0
2017-12-17,80.0
2017-12-18,58.0
2017-12-19,53.0
2017-12-20,57.0
2017-12-21,58.0
2017-12-22,68.0
2017-12-23,82.0
2017-12-24,79.0
2017-12-25,100.0
2017-12-26,88.0
2017-12-27,77.0
2017-12-28,72.0
2017-12-29,72.0
2017-12-30,81.0
2017-12-31,80.0
2018-01-01,80.0
2018-01-02,62.0
2018-01-03,53.0
2018-01-04,55.0
2018-01-05,60.0
2018-01-06,85.0
2018-01-07,78.0
2018-01-08,56.0
2018-01-09,46.0
2018-01-10,47.0
2018-01-11,47.0
2018-01-12,57.0
2018-01-13,82.0
2018-01-14,81.0
2018-01-15,66.0
2018-01-16,52.0
2018-01-17,47.0
2018-01-18,47.0
2018-01-19,52.0
2018-01-20,80.0
2018-01-21,80.0
2018-01-22,50.0
2018-01-23,46.0
2018-01-24,43.0
2018-01-25,47.0
2018-01-26,52.0
2018-01-27,78.0
2018-01-28,83.0
2018-01-29,48.0
2018-01-30,42.0
2018-01-31,42.0
2018-02-01,43.0
2018-02-02,51.0
2018-02-03,75.0
2018-02-04,71.0
2018-02-05,47.0
2018-02-06,44.0
2018-02-07,43.0
2018-02-08,45.0
2018-02-09,52.0
2018-02-10,81.0
2018-02-11,83.0
2018-02-12,50.0
2018-02-13,47.0
2018-02-14,48.0
2018-02-15,51.0
2018-02-16,67.0
2018-02-17,97.0
2018-02-18,99.0
2018-02-19,72.0
2018-02-20,53.0
2018-02-21,48.0
2018-02-22,47.0
2018-02-23,55.0
2018-02-24,83.0
2018-02-25,86.0
2018-02-26,50.0
2018-02-27,45.0
2018-02-28,44.0
2018-03-01,44.0
2018-03-02,51.0
2018-03-03,77.0
2018-03-04,81.0
2018-03-05,62.0
2018-03-06,44.0
2018-03-07,46.0
2018-03-08,47.0
2018-03-09,53.0
2018-03-10,76.0
2018-03-11,81.0
2018-03-12,50.0
2018-03-13,46.0
2018-03-14,47.0
2018-03-15,47.0
2018-03-16,56.0
2018-03-17,75.0
2018-03-18,79.0
2018-03-19,47.0
2018-03-20,46.0
2018-03-21,48.0
2018-03-22,49.0
2018-03-23,55.0
2018-03-24,75.0
2018-03-25,81.0
2018-03-26,51.0
2018-03-27,47.0
2018-03-28,48.0
2018-03-29,48.0
2018-03-30,61.0
2018-03-31,75.0
2018-04-01,81.0
2018-04-02,52.0
2018-04-03,47.0
2018-04-04,46.0
2018-04-05,48.0
2018-04-06,55.0
2018-04-07,80.0
2018-04-08,80.0
2018-04-09,50.0
2018-04-10,46.0
2018-04-11,43.0
2018-04-12,44.0
2018-04-13,54.0
2018-04-14,77.0
2018-04-15,76.0
2018-04-16,46.0
2018-04-17,46.0
2018-04-18,49.0
2018-04-19,50.0
2018-04-20,57.0
2018-04-21,83.0
2018-04-22,82.0
2018-04-23,52.0
2018-04-24,51.0
2018-04-25,50.0
2018-04-26,51.0
2018-04-27,66.0
2018-04-28,93.0
2018-04-29,100.0
2018-04-30,57.0
2018-05-01,52.0
2018-05-02,50.0
2018-05-03,52.0
2018-05-04,58.0
2018-05-05,83.0
2018-05-06,85.0
2018-05-07,54.0
2018-05-08,47.0
2018-05-09,49.0
2018-05-10,49.0
2018-05-11,58.0
2018-05-12,83.0
2018-05-13,91.0
2018-05-14,58.0
2018-05-15,51.0
2018-05-16,53.0
2018-05-17,53.0
2018-05-18,62.0
2018-05-19,87.0
2018-05-20,81.0
2018-05-21,57.0
2018-05-22,52.0
2018-05-23,49.0
2018-05-24,52.0
2018-05-25,61.0
2018-05-26,82.0
2018-05-27,94.0
2018-05-28,88.0
2018-05-29,56.0
2018-05-30,50.0
2018-05-31,50.0
2018-06-01,56.0
2018-06-02,76.0
2018-06-03,84.0
2018-06-04,56.0
2018-06-05,54.0
2018-06-06,56.0
2018-06-07,56.0
2018-06-08,59.0
2018-06-09,81.0
2018-06-10,86.0
2018-06-11,60.0
2018-06-12,56.0
2018-06-13,60.0
2018-06-14,59.0
2018-06-15,71.0
2018-06-16,93.0
2018-06-17,100.0
2018-06-18,65.0
2018-06-19,63.0
2018-06-20,58.0
2018-06-21,59.0
2018-06-22,68.0
2018-06-23,93.0
2018-06-24,90.0
2018-06-25,61.0
2018-06-26,57.0
2018-06-27,56.0
2018-06-28,56.0
2018-06-29,64.0
2018-06-30,83.0
2018-07-01,87.0
2018-07-02,57.0
2018-07-03,64.0
2018-07-04,78.0
2018-07-05,73.0
2018-07-06,78.0
2018-07-07,89.0
2018-07-08,88.0
2018-07-09,61.0
2018-07-10,57.0
2018-07-11,53.0
2018-07-12,54.0
2018-07-13,65.0
2018-07-14,85.0
2018-07-15,83.0
2018-07-16,61.0
2018-07-17,57.0
2018-07-18,55.0
2018-07-19,56.0
2018-07-20,69.0
2018-07-21,89.0
2018-07-22,91.0
2018-07-23,65.0
2018-07-24,58.0
2018-07-25,56.0
2018-07-26,57.0
2018-07-27,61.0
2018-07-28,80.0
2018-07-29,82.0
2018-07-30,61.0
2018-07-31,57.0
2018-08-01,58.0
2018-08-02,55.0
2018-08-03,63.0
2018-08-04,78.0
2018-08-05,87.0
2018-08-06,61.0
2018-08-07,54.0
2018-08-08,55.0
2018-08-09,55.0
2018-08-10,65.0
2018-08-11,87.0
2018-08-12,84.0
2018-08-13,61.0
2018-08-14,57.0
2018-08-15,52.0
2018-08-16,58.0
2018-08-17,64.0
2018-08-18,87.0
2018-08-19,89.0
2018-08-20,59.0
2018-08-21,52.0
2018-08-22,49.0
2018-08-23,48.0
2018-08-24,54.0
2018-08-25,79.0
2018-08-26,76.0
2018-08-27,51.0
2018-08-28,47.0
2018-08-29,48.0
2018-08-30,47.0
2018-08-31,56.0
2018-09-01,68.0
2018-09-02,80.0
2018-09-03,80.0
2018-09-04,49.0
2018-09-05,46.0
2018-09-06,48.0
2018-09-07,59.0
2018-09-08,81.0
2018-09-09,78.0
2018-09-10,51.0
2018-09-11,48.0
2018-09-12,48.0
2018-09-13,46.0
2018-09-14,58.0
2018-09-15,79.0
2018-09-16,82.0
2018-09-17,51.0
2018-09-18,47.0
2018-09-19,49.0
2018-09-20,47.0
2018-09-21,55.0
2018-09-22,77.0
2018-09-23,76.0
2018-09-24,49.0
2018-09-25,46.0
2018-09-26,46.0
2018-09-27,44.0
2018-09-28,54.0
2018-09-29,75.0
2018-09-30,73.0
2018-10-01,48.0
2018-10-02,50.0
2018-10-03,49.0
2018-10-04,51.0
2018-10-05,60.0
2018-10-06,80.0
2018-10-07,83.0
2018-10-08,59.0
2018-10-09,53.0
2018-10-10,52.0
2018-10-11,54.0
2018-10-12,64.0
2018-10-13,85.0
2018-10-14,78.5
2018-10-15,45.0
2018-10-16,41.0
2018-10-17,40.0
2018-10-18,45.0
2018-10-19,59.0
2018-10-20,77.0
2018-10-21,74.0
2018-10-22,46.0
2018-10-23,42.0
2018-10-24,40.0
2018-10-25,43.0
2018-10-26,50.0
2018-10-27,71.0
2018-10-28,69.0
2018-10-29,41.0
2018-10-30,43.0
2018-10-31,47.0
2018-11-01,47.0
2018-11-02,53.0
2018-11-03,76.0
2018-11-04,71.0
2018-11-05,46.0
2018-11-06,42.0
2018-11-07,37.0
2018-11-08,44.0
2018-11-09,51.0
2018-11-10,72.0
2018-11-11,73.0
2018-11-12,52.0
2018-11-13,45.0
2018-11-14,41.0
2018-11-15,41.0
2018-11-16,48.0
2018-11-17,72.0
2018-11-18,68.0
2018-11-19,50.0
2018-11-20,47.0
2018-11-21,53.0
2018-11-22,65.0
2018-11-23,75.0
2018-11-24,75.0
2018-11-25,76.0
2018-11-26,43.0
2018-11-27,41.0
2018-11-28,42.0
2018-11-29,43.0
2018-11-30,46.0
2018-12-01,64.0
2018-12-02,65.0
2018-12-03,46.0
2018-12-04,40.0
2018-12-05,40.0
2018-12-06,42.0
2018-12-07,51.0
2018-12-08,67.0
2018-12-09,71.0
2018-12-10,46.0
2018-12-11,43.0
2018-12-12,44.0
2018-12-13,45.0
2018-12-14,53.0
2018-12-15,73.0
2018-12-16,71.0
2018-12-17,51.0
2018-12-18,47.0
2018-12-19,45.0
2018-12-20,52.0
2018-12-21,63.0
2018-12-22,77.0
2018-12-23,82.0
2018-12-24,76.0
2018-12-25,100.0
2018-12-26,85.0
2018-12-27,71.0
2018-12-28,73.0
2018-12-29,82.0
2018-12-30,81.0
2018-12-31,68.0
2019-01-01,84.0
2019-01-02,61.0
2019-01-03,54.0
2019-01-04,55.0
2019-01-05,76.0
2019-01-06,74.0
2019-01-07,54.0
2019-01-08,44.0
2019-01-09,45.0
2019-01-10,44.0
2019-01-11,50.0
2019-01-12,74.0
2019-01-13,72.0
2019-01-14,49.0
2019-01-15,43.0
2019-01-16,43.0
2019-01-17,45.0
2019-01-18,50.0
2019-01-19,75.0
2019-01-20,74.0
2019-01-21,59.0
2019-01-22,47.0
2019-01-23,40.0
2019-01-24,41.0
2019-01-25,47.0
2019-01-26,71.0
2019-01-27,77.0
2019-01-28,47.0
2019-01-29,43.0
2019-01-30,43.0
2019-01-31,44.0
2019-02-01,44.0
2019-02-02,65.0
2019-02-03,67.0
2019-02-04,41.0
2019-02-05,41.0
2019-02-06,38.0
2019-02-07,40.0
2019-02-08,47.0
2019-02-09,73.0
2019-02-10,72.0
2019-02-11,45.0
2019-02-12,43.0
2019-02-13,39.0
2019-02-14,44.0
2019-02-15,48.0
2019-02-16,78.0
2019-02-17,76.0
2019-02-18,56.0
2019-02-19,42.0
2019-02-20,40.0
2019-02-21,40.0
2019-02-22,45.0
2019-02-23,66.0
2019-02-24,71.0
2019-02-25,53.0
2019-02-26,40.0
2019-02-27,37.0
2019-02-28,39.0
2019-03-01,44.0
2019-03-02,69.0
2019-03-03,66.0
2019-03-04,48.0
2019-03-05,43.0
2019-03-06,39.0
2019-03-07,38.0
2019-03-08,45.0
2019-03-09,68.0
2019-03-10,69.0
2019-03-11,44.0
2019-03-12,41.0
2019-03-13,39.0
2019-03-14,40.0
2019-03-15,46.0
2019-03-16,65.0
2019-03-17,66.0
2019-03-18,44.0
2019-03-19,42.0
2019-03-20,41.0
2019-03-21,44.0
2019-03-22,57.0
2019-03-23,82.0
2019-03-24,82.0
2019-03-25,57.0
2019-03-26,49.0
2019-03-27,46.0
2019-03-28,42.0
2019-03-29,53.0
2019-03-30,71.0
2019-03-31,71.0
2019-04-01,47.0
2019-04-02,46.0
2019-04-03,46.0
2019-04-04,44.0
2019-04-05,53.0
2019-04-06,66.0
2019-04-07,69.0
2019-04-08,42.0
2019-04-09,37.0
2019-04-10,40.0
2019-04-11,40.0
2019-04-12,55.0
2019-04-13,81.0
2019-04-14,77.0
2019-04-15,47.0
2019-04-16,46.0
2019-04-17,49.0
2019-04-18,49.0
2019-04-19,64.0
2019-04-20,82.0
2019-04-21,87.0
2019-04-22,56.0
2019-04-23,49.0
2019-04-24,47.0
2019-04-25,56.0
2019-04-26,71.0
2019-04-27,97.0
2019-04-28,100.0
2019-04-29,65.0
2019-04-30,60.0
2019-05-01,57.0
2019-05-02,55.0
2019-05-03,69.0
2019-05-04,90.0
2019-05-05,92.0
2019-05-06,53.0
2019-05-07,49.0
2019-05-08,50.0
2019-05-09,51.0
2019-05-10,59.0
2019-05-11,86.0
2019-05-12,89.0
2019-05-13,55.0
2019-05-14,50.0
2019-05-15,46.0
2019-05-16,49.0
2019-05-17,53.0
2019-05-18,77.0
2019-05-19,72.0
2019-05-20,49.0
2019-05-21,48.0
2019-05-22,49.0
2019-05-23,49.0
2019-05-24,57.0
2019-05-25,76.0
2019-05-26,86.0
2019-05-27,80.0
2019-05-28,57.0
2019-05-29,52.0
2019-05-30,51.0
2019-05-31,57.0
2019-06-01,77.0
2019-06-02,82.0
2019-06-03,53.0
2019-06-04,53.0
2019-06-05,52.0
2019-06-06,49.0
2019-06-07,57.0
2019-06-08,80.0
2019-06-09,81.0
2019-06-10,55.0
2019-06-11,52.0
2019-06-12,49.0
2019-06-13,52.0
2019-06-14,53.0
2019-06-15,74.0
2019-06-16,79.0
2019-06-17,55.0
2019-06-18,52.0
2019-06-19,51.0
2019-06-20,53.0
2019-06-21,62.0
2019-06-22,79.0
2019-06-23,86.0
2019-06-24,57.0
2019-06-25,57.0
2019-06-26,53.0
2019-06-27,52.0
2019-06-28,59.0
2019-06-29,77.0
2019-06-30,77.0
2019-07-01,55.0
2019-07-02,59.0
2019-07-03,58.0
2019-07-04,68.0
2019-07-05,71.0
2019-07-06,80.0
2019-07-07,76.0
2019-07-08,53.0
2019-07-09,53.0
2019-07-10,52.0
2019-07-11,51.0
2019-07-12,59.0
2019-07-13,79.0
2019-07-14,81.0
2019-07-15,56.0
2019-07-16,54.0
2019-07-17,58.0
2019-07-18,58.0
2019-07-19,73.0
2019-07-20,89.0
2019-07-21,93.0
2019-07-22,63.0
2019-07-23,63.0
2019-07-24,54.0
2019-07-25,57.0
2019-07-26,61.0
2019-07-27,75.0
2019-07-28,80.0
2019-07-29,55.0
2019-07-30,55.0
2019-07-31,50.0
2019-08-01,50.0
2019-08-02,55.0
2019-08-03,81.0
2019-08-04,77.0
2019-08-05,53.0
2019-08-06,52.0
2019-08-07,51.0
2019-08-08,52.0
2019-08-09,59.0
2019-08-10,75.0
2019-08-11,79.0
2019-08-12,55.0
2019-08-13,53.0
2019-08-14,49.0
2019-08-15,47.0
2019-08-16,51.0
2019-08-17,75.0
2019-08-18,81.0
2019-08-19,52.0
2019-08-20,47.0
2019-08-21,48.0
2019-08-22,49.0
2019-08-23,53.0
2019-08-24,73.0
2019-08-25,76.0
2019-08-26,49.0
2019-08-27,45.0
2019-08-28,45.0
2019-08-29,43.0
2019-08-30,48.0
2019-08-31,67.0
2019-09-01,75.0
2019-09-02,76.0
2019-09-03,51.0
2019-09-04,45.0
2019-09-05,45.0
2019-09-06,52.0
2019-09-07,73.0
2019-09-08,76.0
2019-09-09,49.0
2019-09-10,45.0
2019-09-11,47.0
2019-09-12,47.0
2019-09-13,53.0
2019-09-14,78.0
2019-09-15,73.0
2019-09-16,47.0
2019-09-17,47.0
2019-09-18,45.0
2019-09-19,44.0
2019-09-20,54.0
2019-09-21,74.0
2019-09-22,73.0
2019-09-23,49.0
2019-09-24,45.0
2019-09-25,44.0
2019-09-26,45.0
2019-09-27,50.0
2019-09-28,75.0
2019-09-29,73.0
2019-09-30,49.0
2019-10-01,50.0
2019-10-02,46.0
2019-10-03,52.0
2019-10-04,59.0
2019-10-05,81.0
2019-10-06,81.0
2019-10-07,51.0
2019-10-08,52.0
2019-10-09,51.0
2019-10-10,51.0
2019-10-11,60.0
2019-10-12,80.0
2019-10-13,78.0
2019-10-14,56.0
2019-10-15,48.0
2019-10-16,48.0
2019-10-17,48.0
2019-10-18,54.0
2019-10-19,75.0
2019-10-20,82.0
2019-10-21,50.0
2019-10-22,48.0
2019-10-23,47.0
2019-10-24,48.0
2019-10-25,57.0
2019-10-26,79.0
2019-10-27,79.0
2019-10-28,50.0
2019-10-29,48.0
2019-10-30,51.0
2019-10-31,56.0
2019-11-01,61.0
2019-11-02,81.0
2019-11-03,75.0
2019-11-04,48.0
2019-11-05,48.0
2019-11-06,47.0
2019-11-07,48.0
2019-11-08,58.0
2019-11-09,76.0
2019-11-10,77.0
2019-11-11,56.0
2019-11-12,53.0
2019-11-13,52.0
2019-11-14,52.0
2019-11-15,55.0
2019-11-16,86.0
2019-11-17,83.0
2019-11-18,54.0
2019-11-19,48.0
2019-11-20,49.0
2019-11-21,49.0
2019-11-22,59.0
2019-11-23,75.0
2019-11-24,80.0
2019-11-25,55.0
2019-11-26,56.0
2019-11-27,60.0
2019-11-28,72.0
2019-11-29,78.0
2019-11-30,78.0
2019-12-01,77.0
2019-12-02,49.0
2019-12-03,47.0
2019-12-04,46.0
2019-12-05,48.0
2019-12-06,47.0
2019-12-07,65.0
2019-12-08,68.0
2019-12-09,50.0
2019-12-10,47.0
2019-12-11,48.0
2019-12-12,49.0
2019-12-13,51.0
2019-12-14,69.0
2019-12-15,75.0
2019-12-16,54.0
2019-12-17,52.0
2019-12-18,52.0
2019-12-19,55.0
2019-12-20,63.0
2019-12-21,77.0
2019-12-22,85.0
2019-12-23,68.0
2019-12-24,72.0
2019-12-25,100.0
2019-12-26,90.0
2019-12-27,78.0
2019-12-28,82.0
2019-12-29,83.0
2019-12-30,70.0
2019-12-31,69.0
2020-01-01,83.0
2020-01-02,68.0
2020-01-03,63.0
2020-01-04,74.0
2020-01-05,75.0
2020-01-06,57.0
2020-01-07,49.0
2020-01-08,47.0
2020-01-09,48.0
2020-01-10,52.0
2020-01-11,74.0
2020-01-12,73.0
2020-01-13,52.0
2020-01-14,47.0
2020-01-15,47.0
2020-01-16,46.0
2020-01-17,54.0
2020-01-18,84.0
2020-01-19,82.0
2020-01-20,66.0
2020-01-21,50.0
2020-01-22,45.0
2020-01-23,46.0
2020-01-24,52.0
2020-01-25,73.0
2020-01-26,71.0
2020-01-27,45.0
2020-01-28,43.0
2020-01-29,45.0
2020-01-30,42.0
2020-01-31,48.0
2020-02-01,68.0
2020-02-02,66.0
2020-02-03,43.0
2020-02-04,43.0
2020-02-05,43.0
2020-02-06,44.0
2020-02-07,51.0
2020-02-08,73.0
2020-02-09,80.0
2020-02-10,71.0
2020-02-11,50.0
2020-02-12,54.0
2020-02-13,50.0
2020-02-14,65.0
2020-02-15,88.0
2020-02-16,90.0
2020-02-17,66.0
2020-02-18,49.0
2020-02-19,46.0
2020-02-20,45.0
2020-02-21,53.0
2020-02-22,74.0
2020-02-23,73.0
2020-02-24,48.0
2020-02-25,44.0
2020-02-26,42.0
2020-02-27,44.0
2020-02-28,52.0
2020-02-29,71.0
2020-03-01,73.0
2020-03-02,46.0
2020-03-03,43.0
2020-03-04,39.0
2020-03-05,42.0
2020-03-06,48.0
2020-03-07,67.0
2020-03-08,71.0
2020-03-09,46.0
2020-03-10,43.0
2020-03-11,41.0
2020-03-12,42.0
2020-03-13,46.0
2020-03-14,74.0
2020-03-15,72.0
2020-03-16,49.0
2020-03-17,47.0
2020-03-18,46.0
2020-03-19,47.0
2020-03-20,50.0
2020-03-21,73.0
2020-03-22,79.0
2020-03-23,51.0
2020-03-24,50.0
2020-03-25,48.0
2020-03-26,48.0
2020-03-27,49.0
2020-03-28,71.0
2020-03-29,79.0
2020-03-30,49.0
2020-03-31,46.0
2020-04-01,47.0
2020-04-02,47.0
2020-04-03,50.0
2020-04-04,68.0
2020-04-05,81.0
2020-04-06,53.0
2020-04-07,56.0
2020-04-08,56.0
2020-04-09,59.0
2020-04-10,68.0
2020-04-11,87.0
2020-04-12,100.0
2020-04-13,64.0
2020-04-14,61.0
2020-04-15,54.0
2020-04-16,55.0
2020-04-17,57.0
2020-04-18,79.0
2020-04-19,90.0
2020-04-20,56.0
2020-04-21,53.0
2020-04-22,52.0
2020-04-23,55.0
2020-04-24,54.0
2020-04-25,73.0
2020-04-26,80.0
2020-04-27,54.0
2020-04-28,49.0
2020-04-29,51.0
2020-04-30,52.0
2020-05-01,55.0
2020-05-02,69.0
2020-05-03,77.0
2020-05-04,53.0
2020-05-05,50.0
2020-05-06,57.0
2020-05-07,56.0
2020-05-08,55.0
2020-05-09,73.0
2020-05-10,80.0
2020-05-11,56.0
2020-05-12,52.0
2020-05-13,53.0
2020-05-14,52.0
2020-05-15,55.0
2020-05-16,75.0
2020-05-17,82.0
2020-05-18,57.0
2020-05-19,52.0
2020-05-20,52.0
2020-05-21,51.0
2020-05-22,54.0
2020-05-23,73.0
2020-05-24,79.0
2020-05-25,74.0
2020-05-26,54.0
2020-05-27,50.0
2020-05-28,52.0
2020-05-29,50.0
2020-05-30,63.0
2020-05-31,66.0
2020-06-01,48.0
2020-06-02,46.0
2020-06-03,48.0
2020-06-04,49.0
2020-06-05,51.0
2020-06-06,69.0
2020-06-07,76.0
2020-06-08,56.0
2020-06-09,50.0
2020-06-10,51.0
2020-06-11,51.0
2020-06-12,56.0
2020-06-13,71.0
2020-06-14,75.0
2020-06-15,53.0
2020-06-16,51.0
2020-06-17,51.0
2020-06-18,51.0
2020-06-19,53.0
2020-06-20,69.0
2020-06-21,77.0
2020-06-22,55.0
2020-06-23,51.0
2020-06-24,51.0
2020-06-25,52.0
2020-06-26,57.0
2020-06-27,76.0
2020-06-28,81.0
2020-06-29,58.0
2020-06-30,54.0
2020-07-01,52.0
2020-07-02,51.0
2020-07-03,62.0
2020-07-04,73.0
2020-07-05,76.0
2020-07-06,58.0
2020-07-07,53.0
2020-07-08,53.0
2020-07-09,51.0
2020-07-10,57.0
2020-07-11,72.0
2020-07-12,76.0
2020-07-13,55.0
2020-07-14,50.0
2020-07-15,47.0
2020-07-16,51.0
2020-07-17,55.0
2020-07-18,71.0
2020-07-19,76.0
2020-07-20,55.0
2020-07-21,49.0
2020-07-22,50.0
2020-07-23,47.0
2020-07-24,52.0
2020-07-25,67.0
2020-07-26,74.0
2020-07-27,53.0
2020-07-28,52.0
2020-07-29,48.0
2020-07-30,48.0
2020-07-31,54.0
2020-08-01,69.0
2020-08-02,73.0
2020-08-03,50.0
2020-08-04,48.0
2020-08-05,46.0
2020-08-06,49.0
2020-08-07,51.0
2020-08-08,67.0
2020-08-09,71.0
2020-08-10,53.0
2020-08-11,47.0
2020-08-12,47.0
2020-08-13,49.0
2020-08-14,54.0
2020-08-15,78.0
2020-08-16,72.0
2020-08-17,53.0
2020-08-18,46.0
2020-08-19,46.0
2020-08-20,47.0
2020-08-21,50.0
2020-08-22,74.0
2020-08-23,76.0
2020-08-24,49.0
2020-08-25,45.0
2020-08-26,47.0
2020-08-27,45.0
2020-08-28,53.0
2020-08-29,82.0
2020-08-30,74.0
2020-08-31,52.0
2020-09-01,45.0
2020-09-02,47.0
2020-09-03,46.0
2020-09-04,52.0
2020-09-05,74.0
2020-09-06,82.0
2020-09-07,76.0
2020-09-08,49.0
2020-09-09,47.0
2020-09-10,46.0
2020-09-11,52.0
2020-09-12,74.0
2020-09-13,75.0
2020-09-14,49.0
2020-09-15,45.0
2020-09-16,44.0
2020-09-17,46.0
2020-09-18,49.0
2020-09-19,73.0
2020-09-20,71.0
2020-09-21,45.0
2020-09-22,43.0
2020-09-23,45.0
2020-09-24,44.0
2020-09-25,49.0
2020-09-26,69.0
2020-09-27,68.0
2020-09-28,48.0
2020-09-29,45.0
2020-09-30,41.0
2020-10-01,44.0
2020-10-02,51.0
2020-10-03,68.0
2020-10-04,76.0
2020-10-05,53.0
2020-10-06,46.0
2020-10-07,50.0
2020-10-08,48.0
2020-10-09,55.0
2020-10-10,72.0
2020-10-11,78.0
2020-10-12,53.0
2020-10-13,48.0
2020-10-14,52.0
2020-10-15,52.0
2020-10-16,57.0
2020-10-17,77.0
2020-10-18,80.0
2020-10-19,58.0
2020-10-20,52.0
2020-10-21,56.0
2020-10-22,69.0
2020-10-23,71.0
2020-10-24,87.0
2020-10-25,90.0
2020-10-26,65.0
2020-10-27,62.0
2020-10-28,57.0
2020-10-29,58.0
2020-10-30,63.0
2020-10-31,90.0
2020-11-01,93.0
2020-11-02,59.0
2020-11-03,47.0
2020-11-04,28.0
2020-11-05,36.0
2020-11-06,42.0
2020-11-07,59.0
2020-11-08,69.0
2020-11-09,52.0
2020-11-10,49.0
2020-11-11,53.0
2020-11-12,50.0
2020-11-13,55.0
2020-11-14,75.0
2020-11-15,80.0
2020-11-16,56.0
2020-11-17,52.0
2020-11-18,52.0
2020-11-19,49.0
2020-11-20,51.0
2020-11-21,69.0
2020-11-22,77.0
2020-11-23,61.0
2020-11-24,55.0
2020-11-25,58.0
2020-11-26,74.0
2020-11-27,75.0
2020-11-28,81.0
2020-11-29,79.0
2020-11-30,56.0
2020-12-01,50.0
2020-12-02,50.0
2020-12-03,51.0
2020-12-04,55.0
2020-12-05,74.0
2020-12-06,81.0
2020-12-07,60.0
2020-12-08,52.0
2020-12-09,52.0
2020-12-10,53.0
2020-12-11,60.0
2020-12-12,76.0
2020-12-13,83.0
2020-12-14,62.0
2020-12-15,54.0
2020-12-16,58.0
2020-12-17,60.0
2020-12-18,60.0
2020-12-19,81.0
2020-12-20,85.0
2020-12-21,67.0
2020-12-22,60.0
2020-12-23,65.0
2020-12-24,75.0
2020-12-25,100.0
2020-12-26,97.0
2020-12-27,92.0
2020-12-28,69.0
2020-12-29,66.0
2020-12-30,66.0
2020-12-31,67.0
2021-01-01,82.0
2021-01-02,86.0
2021-01-03,85.0
2021-01-04,55.0
2021-01-05,50.0
2021-01-06,46.0
2021-01-07,46.0
2021-01-08,55.0
2021-01-09,66.0
2021-01-10,74.0
2021-01-11,53.0
2021-01-12,53.0
2021-01-13,51.0
2021-01-14,51.0
2021-01-15,57.0
2021-01-16,77.0
2021-01-17,82.0
2021-01-18,65.0
2021-01-19,52.0
2021-01-20,49.0
2021-01-21,46.0
2021-01-22,55.0
2021-01-23,76.0
2021-01-24,80.0
2021-01-25,55.0
2021-01-26,55.0
2021-01-27,52.0
2021-01-28,49.0
2021-01-29,55.0
2021-01-30,81.0
2021-01-31,90.0
2021-02-01,62.0
2021-02-02,54.0
2021-02-03,54.0
2021-02-04,51.0
2021-02-05,54.0
2021-02-06,78.0
2021-02-07,84.0
2021-02-08,53.0
2021-02-09,50.0
2021-02-10,50.0
2021-02-11,50.0
2021-02-12,55.0
2021-02-13,76.0
2021-02-14,93.0
2021-02-15,76.0
2021-02-16,58.0
2021-02-17,53.0
2021-02-18,58.0
2021-02-19,61.0
2021-02-20,82.0
2021-02-21,86.0
2021-02-22,57.0
2021-02-23,51.0
2021-02-24,52.0
2021-02-25,55.0
2021-02-26,61.0
2021-02-27,83.0
2021-02-28,89.0
2021-03-01,64.0
2021-03-02,52.0
2021-03-03,50.0
2021-03-04,53.0
2021-03-05,57.0
2021-03-06,80.0
2021-03-07,84.0
2021-03-08,56.0
2021-03-09,49.0
2021-03-10,49.0
2021-03-11,51.0
2021-03-12,56.0
2021-03-13,68.0
2021-03-14,79.0
2021-03-15,54.0
2021-03-16,50.0
2021-03-17,48.0
2021-03-18,50.0
2021-03-19,53.0
2021-03-20,71.0
2021-03-21,75.0
2021-03-22,55.0
2021-03-23,47.0
2021-03-24,50.0
2021-03-25,51.0
2021-03-26,54.0
2021-03-27,71.0
2021-03-28,82.0
2021-03-29,54.0
2021-03-30,50.0
2021-03-31,55.0
2021-04-01,57.5
2021-04-02,72.0
2021-04-03,88.0
2021-04-04,95.0
2021-04-05,62.0
2021-04-06,56.0
2021-04-07,52.0
2021-04-08,54.0
2021-04-09,58.0
2021-04-10,79.0
2021-04-11,83.0
2021-04-12,60.0
2021-04-13,52.0
2021-04-14,52.0
2021-04-15,54.0
2021-04-16,60.0
2021-04-17,83.0
2021-04-18,84.0
2021-04-19,62.0
2021-04-20,54.0
2021-04-21,55.0
2021-04-22,60.0
2021-04-23,74.0
2021-04-24,96.0
2021-04-25,100.0
2021-04-26,73.0
2021-04-27,59.0
2021-04-28,54.0
2021-04-29,57.0
2021-04-30,60.0
2021-05-01,79.0
2021-05-02,84.0
2021-05-03,62.0
2021-05-04,55.0
2021-05-05,54.0
2021-05-06,54.0
2021-05-07,58.0
2021-05-08,79.0
2021-05-09,88.0
2021-05-10,61.0
2021-05-11,57.0
2021-05-12,56.0
2021-05-13,55.0
2021-05-14,61.0
2021-05-15,83.0
2021-05-16,91.0
2021-05-17,65.0
2021-05-18,59.0
2021-05-19,56.0
2021-05-20,57.0
2021-05-21,61.0
2021-05-22,79.0
2021-05-23,79.0
2021-05-24,59.0
2021-05-25,58.0
2021-05-26,56.0
2021-05-27,59.0
2021-05-28,67.0
2021-05-29,90.0
