date,culture
2017-12-05,23.0
2017-12-06,24.0
2017-12-07,22.0
2017-12-08,21.0
2017-12-09,13.0
2017-12-10,14.0
2017-12-11,23.0
2017-12-12,24.0
2017-12-13,22.0
2017-12-14,21.0
2017-12-15,19.0
2017-12-16,11.0
2017-12-17,11.0
2017-12-18,16.0
2017-12-19,16.0
2017-12-20,15.0
2017-12-21,12.0
2017-12-22,10.0
2017-12-23,9.0
2017-12-24,8.0
2017-12-25,7.0
2017-12-26,9.0
2017-12-27,10.0
2017-12-28,10.0
2017-12-29,9.0
2017-12-30,10.0
2017-12-31,9.0
2018-01-01,9.0
2018-01-02,11.0
2018-01-03,13.0
2018-01-04,13.0
2018-01-05,13.0
2018-01-06,11.0
2018-01-07,11.0
2018-01-08,15.0
2018-01-09,18.0
2018-01-10,19.0
2018-01-11,19.0
2018-01-12,21.0
2018-01-13,31.0
2018-01-14,55.0
2018-01-15,100.0
2018-01-16,92.0
2018-01-17,71.0
2018-01-18,53.0
2018-01-19,37.0
2018-01-20,32.0
2018-01-21,27.0
2018-01-22,29.0
2018-01-23,27.0
2018-01-24,27.0
2018-01-25,29.0
2018-01-26,58.0
2018-01-27,27.0
2018-01-28,23.0
2018-01-29,28.0
2018-01-30,26.0
2018-01-31,25.0
2018-02-01,26.0
2018-02-02,22.0
2018-02-03,16.0
2018-02-04,16.0
2018-02-05,22.0
2018-02-06,23.0
2018-02-07,23.0
2018-02-08,24.0
2018-02-09,22.0
2018-02-10,19.0
2018-02-11,21.0
2018-02-12,23.0
2018-02-13,23.0
2018-02-14,23.0
2018-02-15,23.0
2018-02-16,18.0
2018-02-17,15.0
2018-02-18,15.0
2018-02-19,19.0
2018-02-20,22.0
2018-02-21,22.0
2018-02-22,23.0
2018-02-23,20.0
2018-02-24,14.0
2018-02-25,16.0
2018-02-26,25.0
2018-02-27,24.0
2018-02-28,24.0
2018-03-01,23.0
2018-03-02,19.0
2018-03-03,13.0
2018-03-04,16.0
2018-03-05,21.0
2018-03-06,22.0
2018-03-07,21.0
2018-03-08,21.0
2018-03-09,20.0
2018-03-10,12.0
2018-03-11,14.0
2018-03-12,21.0
2018-03-13,19.0
2018-03-14,20.0
2018-03-15,19.0
2018-03-16,18.0
2018-03-17,12.0
2018-03-18,13.0
2018-03-19,19.0
2018-03-20,20.0
2018-03-21,21.0
2018-03-22,21.0
2018-03-23,19.0
2018-03-24,12.0
2018-03-25,14.0
2018-03-26,21.0
2018-03-27,20.0
2018-03-28,20.0
2018-03-29,18.0
2018-03-30,15.0
2018-03-31,12.0
2018-04-01,12.0
2018-04-02,18.0
2018-04-03,19.0
2018-04-04,19.0
2018-04-05,21.0
2018-04-06,18.0
2018-04-07,13.0
2018-04-08,15.0
2018-04-09,23.0
2018-04-10,23.0
2018-04-11,20.0
2018-04-12,21.0
2018-04-13,20.0
2018-04-14,12.0
2018-04-15,16.0
2018-04-16,21.0
2018-04-17,52.5
2018-04-18,83.0
2018-04-19,79.0
2018-04-20,76.0
2018-04-21,45.0
2018-04-22,61.0
2018-04-23,83.0
2018-04-24,88.0
2018-04-25,84.0
2018-04-26,80.0
2018-04-27,70.0
2018-04-28,47.0
2018-04-29,61.0
2018-04-30,89.0
2018-05-01,86.0
2018-05-02,81.0
2018-05-03,82.0
2018-05-04,77.0
2018-05-05,54.0
2018-05-06,60.0
2018-05-07,83.0
2018-05-08,78.0
2018-05-09,83.0
2018-05-10,78.0
2018-05-11,72.0
2018-05-12,46.0
2018-05-13,47.0
2018-05-14,74.0
2018-05-15,72.0
2018-05-16,71.0
2018-05-17,73.0
2018-05-18,65.0
2018-05-19,43.0
2018-05-20,46.0
2018-05-21,73.0
2018-05-22,74.0
2018-05-23,67.0
2018-05-24,70.0
2018-05-25,55.0
2018-05-26,39.0
2018-05-27,46.0
2018-05-28,54.0
2018-05-29,59.0
2018-05-30,61.0
2018-05-31,62.0
2018-06-01,56.0
2018-06-02,43.0
2018-06-03,48.0
2018-06-04,58.0
2018-06-05,56.0
2018-06-06,59.0
2018-06-07,56.0
2018-06-08,51.0
2018-06-09,39.0
2018-06-10,46.0
2018-06-11,55.0
2018-06-12,58.0
2018-06-13,54.0
2018-06-14,56.0
2018-06-15,49.0
2018-06-16,38.0
2018-06-17,44.0
2018-06-18,53.0
2018-06-19,52.0
2018-06-20,49.0
2018-06-21,47.0
2018-06-22,44.0
2018-06-23,41.0
2018-06-24,43.0
2018-06-25,49.0
2018-06-26,43.0
2018-06-27,48.0
2018-06-28,50.0
2018-06-29,45.0
2018-06-30,39.0
2018-07-01,42.0
2018-07-02,47.0
2018-07-03,42.0
2018-07-04,38.0
2018-07-05,44.0
2018-07-06,41.0
2018-07-07,38.0
2018-07-08,41.0
2018-07-09,50.0
2018-07-10,51.0
2018-07-11,50.0
2018-07-12,53.0
2018-07-13,51.0
2018-07-14,40.0
2018-07-15,44.0
2018-07-16,54.0
2018-07-17,53.0
2018-07-18,52.0
2018-07-19,53.0
2018-07-20,50.0
2018-07-21,43.0
2018-07-22,44.0
2018-07-23,47.0
2018-07-24,51.0
2018-07-25,47.0
2018-07-26,51.0
2018-07-27,47.0
2018-07-28,40.0
2018-07-29,46.0
2018-07-30,44.0
2018-07-31,48.0
2018-08-01,51.0
2018-08-02,47.0
2018-08-03,45.0
2018-08-04,38.0
2018-08-05,43.0
2018-08-06,48.0
2018-08-07,51.0
2018-08-08,53.0
2018-08-09,51.0
2018-08-10,48.0
2018-08-11,43.0
2018-08-12,45.0
2018-08-13,50.0
2018-08-14,53.0
2018-08-15,58.0
2018-08-16,52.0
2018-08-17,52.0
2018-08-18,40.0
2018-08-19,41.0
2018-08-20,59.0
2018-08-21,60.0
2018-08-22,71.0
2018-08-23,69.0
2018-08-24,62.0
2018-08-25,43.0
2018-08-26,47.0
2018-08-27,70.0
2018-08-28,75.0
2018-08-29,80.0
2018-08-30,79.0
2018-08-31,71.0
2018-09-01,44.0
2018-09-02,48.0
2018-09-03,56.0
2018-09-04,82.0
2018-09-05,84.0
2018-09-06,92.0
2018-09-07,81.0
2018-09-08,49.0
2018-09-09,61.0
2018-09-10,83.0
2018-09-11,91.0
2018-09-12,92.0
2018-09-13,87.0
2018-09-14,81.0
2018-09-15,53.0
2018-09-16,61.0
2018-09-17,93.0
2018-09-18,92.0
2018-09-19,93.0
2018-09-20,96.0
2018-09-21,90.0
2018-09-22,55.0
2018-09-23,61.0
2018-09-24,93.0
2018-09-25,100.0
2018-09-26,97.0
2018-09-27,95.0
2018-09-28,88.0
2018-09-29,54.0
2018-09-30,59.0
2018-10-01,93.0
2018-10-02,97.0
2018-10-03,96.0
2018-10-04,94.0
2018-10-05,80.0
2018-10-06,45.0
2018-10-07,59.0
2018-10-08,82.0
2018-10-09,88.0
2018-10-10,90.0
2018-10-11,92.0
2018-10-12,80.0
2018-10-13,48.0
2018-10-14,63.0
2018-10-15,94.0
2018-10-16,100.0
2018-10-17,93.0
2018-10-18,88.0
2018-10-19,81.0
2018-10-20,46.0
2018-10-21,59.0
2018-10-22,93.0
2018-10-23,94.0
2018-10-24,93.0
2018-10-25,92.0
2018-10-26,82.0
2018-10-27,50.0
2018-10-28,62.0
2018-10-29,94.0
2018-10-30,98.0
2018-10-31,86.0
2018-11-01,91.0
2018-11-02,78.0
2018-11-03,51.0
2018-11-04,60.0
2018-11-05,89.0
2018-11-06,83.0
2018-11-07,82.0
2018-11-08,91.0
2018-11-09,77.0
2018-11-10,49.0
2018-11-11,57.0
2018-11-12,76.0
2018-11-13,86.0
2018-11-14,94.0
2018-11-15,86.0
2018-11-16,74.0
2018-11-17,47.0
2018-11-18,48.0
2018-11-19,75.0
2018-11-20,70.0
2018-11-21,52.0
2018-11-22,34.0
2018-11-23,37.0
2018-11-24,41.0
2018-11-25,56.0
2018-11-26,78.0
2018-11-27,89.0
2018-11-28,88.0
2018-11-29,87.0
2018-11-30,87.0
2018-12-01,44.0
2018-12-02,60.0
2018-12-03,87.0
2018-12-04,91.0
2018-12-05,91.0
2018-12-06,84.0
2018-12-07,81.0
2018-12-08,53.0
2018-12-09,58.0
2018-12-10,83.0
2018-12-11,90.0
2018-12-12,87.0
2018-12-13,80.0
2018-12-14,78.0
2018-12-15,49.0
2018-12-16,52.0
2018-12-17,75.0
2018-12-18,74.0
2018-12-19,65.0
2018-12-20,62.0
2018-12-21,48.0
2018-12-22,38.0
2018-12-23,36.0
2018-12-24,31.0
2018-12-25,32.0
2018-12-26,34.0
2018-12-27,37.0
2018-12-28,39.0
2018-12-29,37.0
2018-12-30,37.0
2018-12-31,34.0
2019-01-01,44.0
2019-01-02,49.0
2019-01-03,52.0
2019-01-04,55.0
2019-01-05,40.0
2019-01-06,44.0
2019-01-07,63.0
2019-01-08,68.0
2019-01-09,75.0
2019-01-10,74.0
2019-01-11,73.0
2019-01-12,45.0
2019-01-13,46.0
2019-01-14,76.0
2019-01-15,76.0
2019-01-16,76.0
2019-01-17,79.0
2019-01-18,72.0
2019-01-19,48.0
2019-01-20,47.0
2019-01-21,56.0
2019-01-22,79.0
2019-01-23,80.0
2019-01-24,83.0
2019-01-25,79.0
2019-01-26,50.0
2019-01-27,62.0
2019-01-28,88.0
2019-01-29,83.0
2019-01-30,77.0
2019-01-31,78.0
2019-02-01,78.0
2019-02-02,48.0
2019-02-03,61.0
2019-02-04,82.0
2019-02-05,86.0
2019-02-06,87.0
2019-02-07,87.0
2019-02-08,80.0
2019-02-09,54.0
2019-02-10,62.0
2019-02-11,89.0
2019-02-12,86.0
2019-02-13,85.0
2019-02-14,85.0
2019-02-15,75.0
2019-02-16,50.0
2019-02-17,54.0
2019-02-18,72.0
2019-02-19,85.0
2019-02-20,79.0
2019-02-21,83.0
2019-02-22,74.0
2019-02-23,56.0
2019-02-24,63.0
2019-02-25,84.0
2019-02-26,91.0
2019-02-27,90.0
2019-02-28,81.0
2019-03-01,75.0
2019-03-02,46.0
2019-03-03,61.0
2019-03-04,82.0
2019-03-05,85.0
2019-03-06,88.0
2019-03-07,88.0
2019-03-08,73.0
2019-03-09,48.0
2019-03-10,51.0
2019-03-11,80.0
2019-03-12,75.0
2019-03-13,78.0
2019-03-14,77.0
2019-03-15,65.0
2019-03-16,46.0
2019-03-17,52.0
2019-03-18,79.0
2019-03-19,72.0
2019-03-20,80.0
2019-03-21,72.0
2019-03-22,71.0
2019-03-23,49.0
2019-03-24,55.0
2019-03-25,76.0
2019-03-26,79.0
2019-03-27,81.0
2019-03-28,81.0
2019-03-29,71.0
2019-03-30,49.0
2019-03-31,51.0
2019-04-01,80.0
2019-04-02,81.0
2019-04-03,83.0
2019-04-04,79.0
2019-04-05,72.0
2019-04-06,46.0
2019-04-07,59.0
2019-04-08,84.0
2019-04-09,82.0
2019-04-10,82.0
2019-04-11,78.0
2019-04-12,74.5
2019-04-13,43.0
2019-04-14,54.0
2019-04-15,73.0
2019-04-16,78.0
2019-04-17,76.0
2019-04-18,71.0
2019-04-19,56.0
2019-04-20,46.0
2019-04-21,49.0
2019-04-22,71.0
2019-04-23,75.0
2019-04-24,79.0
2019-04-25,76.0
2019-04-26,65.0
2019-04-27,45.0
2019-04-28,54.0
2019-04-29,77.0
2019-04-30,76.0
2019-05-01,84.0
2019-05-02,76.0
2019-05-03,69.0
2019-05-04,45.0
2019-05-05,48.0
2019-05-06,78.0
2019-05-07,77.0
2019-05-08,71.0
2019-05-09,70.0
2019-05-10,67.0
2019-05-11,43.0
2019-05-12,43.0
2019-05-13,70.0
2019-05-14,75.0
2019-05-15,72.0
2019-05-16,72.0
2019-05-17,68.0
2019-05-18,43.0
2019-05-19,46.0
2019-05-20,68.0
2019-05-21,66.0
2019-05-22,67.0
2019-05-23,61.0
2019-05-24,54.0
2019-05-25,34.0
2019-05-26,39.0
2019-05-27,43.0
2019-05-28,59.0
2019-05-29,57.0
2019-05-30,59.0
2019-05-31,58.0
2019-06-01,43.0
2019-06-02,46.0
2019-06-03,57.0
2019-06-04,56.0
2019-06-05,58.0
2019-06-06,52.0
2019-06-07,52.0
2019-06-08,38.0
2019-06-09,43.0
2019-06-10,55.0
2019-06-11,53.0
2019-06-12,49.0
2019-06-13,56.0
2019-06-14,46.0
2019-06-15,40.0
2019-06-16,39.0
2019-06-17,51.0
2019-06-18,50.0
2019-06-19,50.0
2019-06-20,48.0
2019-06-21,42.0
2019-06-22,41.0
2019-06-23,41.0
2019-06-24,47.0
2019-06-25,48.0
2019-06-26,46.0
2019-06-27,49.0
2019-06-28,48.0
2019-06-29,36.0
2019-06-30,42.0
2019-07-01,48.0
2019-07-02,44.0
2019-07-03,40.0
2019-07-04,39.0
2019-07-05,43.0
2019-07-06,44.0
2019-07-07,46.0
2019-07-08,52.0
2019-07-09,53.0
2019-07-10,53.0
2019-07-11,50.0
2019-07-12,46.0
2019-07-13,41.0
2019-07-14,45.0
2019-07-15,49.0
2019-07-16,47.0
2019-07-17,46.0
2019-07-18,46.0
2019-07-19,43.0
2019-07-20,37.0
2019-07-21,39.0
2019-07-22,46.0
2019-07-23,46.0
2019-07-24,46.0
2019-07-25,47.0
2019-07-26,42.0
2019-07-27,37.0
2019-07-28,42.0
2019-07-29,46.0
2019-07-30,40.0
2019-07-31,44.0
2019-08-01,41.0
2019-08-02,41.0
2019-08-03,35.0
2019-08-04,41.0
2019-08-05,44.0
2019-08-06,45.0
2019-08-07,48.0
2019-08-08,42.0
2019-08-09,46.0
2019-08-10,36.0
2019-08-11,40.0
2019-08-12,49.0
2019-08-13,50.0
2019-08-14,55.0
2019-08-15,52.0
2019-08-16,52.0
2019-08-17,42.0
2019-08-18,44.0
2019-08-19,54.0
2019-08-20,55.0
2019-08-21,57.0
2019-08-22,64.0
2019-08-23,59.0
2019-08-24,42.0
2019-08-25,46.0
2019-08-26,66.0
2019-08-27,70.0
2019-08-28,74.0
2019-08-29,75.0
2019-08-30,65.0
2019-08-31,40.0
2019-09-01,45.0
2019-09-02,50.0
2019-09-03,77.0
2019-09-04,85.0
2019-09-05,84.0
2019-09-06,77.0
2019-09-07,49.0
2019-09-08,59.0
2019-09-09,93.0
2019-09-10,94.0
2019-09-11,93.0
2019-09-12,92.0
2019-09-13,81.0
2019-09-14,49.0
2019-09-15,59.0
2019-09-16,91.0
2019-09-17,95.0
2019-09-18,89.0
2019-09-19,92.0
2019-09-20,81.0
2019-09-21,54.0
2019-09-22,55.0
2019-09-23,92.0
2019-09-24,98.0
2019-09-25,94.0
2019-09-26,92.0
2019-09-27,82.0
2019-09-28,52.0
2019-09-29,55.0
2019-09-30,87.0
2019-10-01,91.0
2019-10-02,100.0
2019-10-03,93.0
2019-10-04,82.0
2019-10-05,52.0
2019-10-06,56.0
2019-10-07,90.0
2019-10-08,92.0
2019-10-09,89.0
2019-10-10,84.0
2019-10-11,68.0
2019-10-12,45.0
2019-10-13,47.0
2019-10-14,75.0
2019-10-15,81.0
2019-10-16,73.0
2019-10-17,84.0
2019-10-18,71.0
2019-10-19,44.0
2019-10-20,52.0
2019-10-21,83.0
2019-10-22,87.0
2019-10-23,86.0
2019-10-24,85.0
2019-10-25,67.0
2019-10-26,43.0
2019-10-27,54.0
2019-10-28,80.0
2019-10-29,85.0
2019-10-30,100.0
2019-10-31,92.0
2019-11-01,78.0
2019-11-02,55.0
2019-11-03,62.0
2019-11-04,86.0
2019-11-05,81.0
2019-11-06,86.0
2019-11-07,82.0
2019-11-08,74.0
2019-11-09,48.0
2019-11-10,52.0
2019-11-11,65.0
2019-11-12,79.0
2019-11-13,81.0
2019-11-14,81.0
2019-11-15,71.0
2019-11-16,50.0
2019-11-17,54.0
2019-11-18,81.0
2019-11-19,81.0
2019-11-20,83.0
2019-11-21,78.0
2019-11-22,66.0
2019-11-23,40.0
2019-11-24,47.0
2019-11-25,63.0
2019-11-26,63.0
2019-11-27,46.0
2019-11-28,35.0
2019-11-29,34.0
2019-11-30,37.0
2019-12-01,50.0
2019-12-02,67.0
2019-12-03,76.0
2019-12-04,75.0
2019-12-05,81.0
2019-12-06,76.0
2019-12-07,47.0
2019-12-08,50.0
2019-12-09,76.0
2019-12-10,75.0
2019-12-11,75.0
2019-12-12,74.0
2019-12-13,66.0
2019-12-14,43.0
2019-12-15,46.0
2019-12-16,64.0
2019-12-17,62.0
2019-12-18,63.0
2019-12-19,54.0
2019-12-20,46.0
2019-12-21,32.0
2019-12-22,30.0
2019-12-23,32.0
2019-12-24,28.0
2019-12-25,29.0
2019-12-26,30.0
2019-12-27,33.0
2019-12-28,31.0
2019-12-29,33.0
2019-12-30,35.0
2019-12-31,35.0
2020-01-01,34.0
2020-01-02,43.0
2020-01-03,41.0
2020-01-04,36.0
2020-01-05,35.0
2020-01-06,51.0
2020-01-07,62.0
2020-01-08,62.0
2020-01-09,65.0
2020-01-10,60.0
2020-01-11,41.0
2020-01-12,39.0
2020-01-13,65.0
2020-01-14,68.0
2020-01-15,72.0
2020-01-16,71.0
2020-01-17,63.0
2020-01-18,44.0
2020-01-19,39.0
2020-01-20,49.0
2020-01-21,66.0
2020-01-22,73.0
2020-01-23,77.0
2020-01-24,74.0
2020-01-25,47.0
2020-01-26,51.0
2020-01-27,72.0
2020-01-28,75.0
2020-01-29,74.0
2020-01-30,77.0
2020-01-31,70.0
2020-02-01,46.0
2020-02-02,49.0
2020-02-03,73.0
2020-02-04,73.0
2020-02-05,80.0
2020-02-06,79.0
2020-02-07,67.0
2020-02-08,47.0
2020-02-09,54.0
2020-02-10,87.0
2020-02-11,79.0
2020-02-12,77.0
2020-02-13,75.0
2020-02-14,62.0
2020-02-15,45.0
2020-02-16,53.0
2020-02-17,64.0
2020-02-18,75.0
2020-02-19,79.0
2020-02-20,77.0
2020-02-21,70.0
2020-02-22,48.0
2020-02-23,53.0
2020-02-24,75.0
2020-02-25,78.0
2020-02-26,73.0
2020-02-27,73.0
2020-02-28,75.0
2020-02-29,49.0
2020-03-01,52.0
2020-03-02,81.0
2020-03-03,75.0
2020-03-04,72.0
2020-03-05,72.0
2020-03-06,67.0
2020-03-07,43.0
2020-03-08,50.0
2020-03-09,70.0
2020-03-10,69.0
2020-03-11,60.0
2020-03-12,57.0
2020-03-13,46.0
2020-03-14,35.0
2020-03-15,41.0
2020-03-16,41.0
2020-03-17,42.0
2020-03-18,45.0
2020-03-19,46.0
2020-03-20,44.0
2020-03-21,35.0
2020-03-22,37.0
2020-03-23,50.0
2020-03-24,50.0
2020-03-25,53.0
2020-03-26,51.0
2020-03-27,50.0
2020-03-28,39.0
2020-03-29,44.0
2020-03-30,60.0
2020-03-31,57.0
2020-04-01,60.0
2020-04-02,57.0
2020-04-03,58.0
2020-04-04,45.0
2020-04-05,51.0
2020-04-06,57.5
2020-04-07,57.0
2020-04-08,56.0
2020-04-09,55.0
2020-04-10,52.0
2020-04-11,41.0
2020-04-12,44.0
2020-04-13,54.0
2020-04-14,56.0
2020-04-15,59.0
2020-04-16,61.0
2020-04-17,56.0
2020-04-18,45.0
2020-04-19,49.0
2020-04-20,66.0
2020-04-21,63.0
2020-04-22,62.0
2020-04-23,60.0
2020-04-24,59.0
2020-04-25,44.0
2020-04-26,49.0
2020-04-27,63.0
2020-04-28,61.0
2020-04-29,59.0
2020-04-30,63.0
2020-05-01,59.0
2020-05-02,47.0
2020-05-03,48.0
2020-05-04,60.0
2020-05-05,65.0
2020-05-06,61.0
2020-05-07,60.0
2020-05-08,53.0
2020-05-09,42.0
2020-05-10,42.0
2020-05-11,57.0
2020-05-12,57.0
2020-05-13,56.0
2020-05-14,57.0
2020-05-15,53.0
2020-05-16,43.0
2020-05-17,43.0
2020-05-18,49.0
2020-05-19,57.0
2020-05-20,55.0
2020-05-21,59.0
2020-05-22,53.0
2020-05-23,43.0
2020-05-24,39.0
2020-05-25,43.0
2020-05-26,48.0
2020-05-27,46.0
2020-05-28,48.0
2020-05-29,45.0
2020-05-30,39.0
2020-05-31,40.0
2020-06-01,50.0
2020-06-02,48.0
2020-06-03,48.0
2020-06-04,52.0
2020-06-05,48.0
2020-06-06,43.0
2020-06-07,50.0
2020-06-08,53.0
2020-06-09,52.0
2020-06-10,53.0
2020-06-11,58.0
2020-06-12,53.0
2020-06-13,44.0
2020-06-14,43.0
2020-06-15,48.0
2020-06-16,50.0
2020-06-17,53.0
2020-06-18,51.0
2020-06-19,50.0
2020-06-20,45.0
2020-06-21,44.0
2020-06-22,47.0
2020-06-23,50.0
2020-06-24,50.0
2020-06-25,51.0
2020-06-26,50.0
2020-06-27,46.0
2020-06-28,50.0
2020-06-29,54.0
2020-06-30,47.0
2020-07-01,45.0
2020-07-02,51.0
2020-07-03,45.0
2020-07-04,51.0
2020-07-05,46.0
2020-07-06,47.0
2020-07-07,53.0
2020-07-08,73.0
2020-07-09,68.0
2020-07-10,58.0
2020-07-11,62.0
2020-07-12,56.0
2020-07-13,54.0
2020-07-14,55.0
2020-07-15,60.0
2020-07-16,65.0
2020-07-17,63.0
2020-07-18,50.0
2020-07-19,52.0
2020-07-20,55.0
2020-07-21,48.0
2020-07-22,51.0
2020-07-23,48.0
2020-07-24,50.0
2020-07-25,45.0
2020-07-26,45.0
2020-07-27,44.0
2020-07-28,48.0
2020-07-29,47.0
2020-07-30,46.0
2020-07-31,47.0
2020-08-01,49.0
2020-08-02,45.0
2020-08-03,46.0
2020-08-04,44.0
2020-08-05,46.0
2020-08-06,46.0
2020-08-07,46.0
2020-08-08,45.0
2020-08-09,38.0
2020-08-10,45.0
2020-08-11,47.0
2020-08-12,48.0
2020-08-13,51.0
2020-08-14,46.0
2020-08-15,40.0
2020-08-16,44.0
2020-08-17,49.0
2020-08-18,53.0
2020-08-19,56.0
2020-08-20,59.0
2020-08-21,54.0
2020-08-22,45.0
2020-08-23,43.0
2020-08-24,64.0
2020-08-25,77.0
2020-08-26,75.0
2020-08-27,72.0
2020-08-28,73.0
2020-08-29,57.0
2020-08-30,53.0
2020-08-31,78.0
2020-09-01,84.0
2020-09-02,82.0
2020-09-03,87.0
2020-09-04,78.0
2020-09-05,53.0
2020-09-06,55.0
2020-09-07,64.0
2020-09-08,81.0
2020-09-09,89.0
2020-09-10,89.0
2020-09-11,88.0
2020-09-12,55.0
2020-09-13,62.0
2020-09-14,93.0
2020-09-15,100.0
2020-09-16,93.0
2020-09-17,96.0
2020-09-18,95.0
2020-09-19,55.0
2020-09-20,60.0
2020-09-21,95.0
2020-09-22,93.0
2020-09-23,91.0
2020-09-24,85.0
2020-09-25,80.0
2020-09-26,52.0
2020-09-27,56.0
2020-09-28,81.0
2020-09-29,84.0
2020-09-30,81.0
2020-10-01,84.0
2020-10-02,78.0
2020-10-03,52.0
2020-10-04,63.0
2020-10-05,100.0
2020-10-06,91.0
2020-10-07,94.0
2020-10-08,98.0
2020-10-09,69.0
2020-10-10,57.0
2020-10-11,60.0
2020-10-12,76.0
2020-10-13,79.0
2020-10-14,72.0
2020-10-15,79.0
2020-10-16,77.0
2020-10-17,55.0
2020-10-18,57.0
2020-10-19,78.0
2020-10-20,76.0
2020-10-21,75.0
2020-10-22,74.0
2020-10-23,69.0
2020-10-24,53.0
2020-10-25,55.0
2020-10-26,76.0
2020-10-27,77.0
2020-10-28,75.0
2020-10-29,74.0
2020-10-30,67.0
2020-10-31,50.0
2020-11-01,55.0
2020-11-02,74.0
2020-11-03,58.0
2020-11-04,43.0
2020-11-05,56.0
2020-11-06,58.0
2020-11-07,41.0
2020-11-08,51.0
2020-11-09,73.0
2020-11-10,74.0
2020-11-11,64.0
2020-11-12,67.0
2020-11-13,72.0
2020-11-14,53.0
2020-11-15,54.0
2020-11-16,77.0
2020-11-17,72.0
2020-11-18,71.0
2020-11-19,75.0
2020-11-20,73.0
2020-11-21,45.0
2020-11-22,45.0
2020-11-23,67.0
2020-11-24,57.0
2020-11-25,51.0
2020-11-26,36.0
2020-11-27,37.0
2020-11-28,41.0
2020-11-29,43.0
2020-11-30,64.0
2020-12-01,67.0
2020-12-02,67.0
2020-12-03,71.0
2020-12-04,64.0
2020-12-05,46.0
2020-12-06,54.0
2020-12-07,69.0
2020-12-08,72.0
2020-12-09,66.0
2020-12-10,71.0
2020-12-11,68.0
2020-12-12,48.0
2020-12-13,51.0
2020-12-14,62.0
2020-12-15,68.0
2020-12-16,67.0
2020-12-17,67.0
2020-12-18,55.0
2020-12-19,39.0
2020-12-20,36.0
2020-12-21,40.0
2020-12-22,40.0
2020-12-23,37.0
2020-12-24,31.0
2020-12-25,31.0
2020-12-26,33.0
2020-12-27,32.0
2020-12-28,34.0
2020-12-29,43.0
2020-12-30,38.0
2020-12-31,37.0
2021-01-01,35.0
2021-01-02,35.0
2021-01-03,37.0
2021-01-04,44.0
2021-01-05,48.0
2021-01-06,51.0
2021-01-07,51.0
2021-01-08,55.0
2021-01-09,38.0
2021-01-10,43.0
2021-01-11,55.0
2021-01-12,59.0
2021-01-13,66.0
2021-01-14,71.0
2021-01-15,67.0
2021-01-16,42.0
2021-01-17,45.0
2021-01-18,49.0
2021-01-19,66.0
2021-01-20,62.0
2021-01-21,72.0
2021-01-22,68.0
2021-01-23,51.0
2021-01-24,54.0
2021-01-25,74.0
2021-01-26,71.0
2021-01-27,72.0
2021-01-28,70.0
2021-01-29,66.0
2021-01-30,55.0
2021-01-31,54.0
2021-02-01,70.0
2021-02-02,72.0
2021-02-03,72.0
2021-02-04,79.0
2021-02-05,76.0
2021-02-06,57.0
2021-02-07,62.0
2021-02-08,73.0
2021-02-09,75.0
2021-02-10,78.0
2021-02-11,85.0
2021-02-12,76.0
2021-02-13,65.0
2021-02-14,61.0
2021-02-15,64.0
2021-02-16,72.0
2021-02-17,69.0
2021-02-18,75.0
2021-02-19,74.0
2021-02-20,55.0
2021-02-21,61.0
2021-02-22,81.0
2021-02-23,78.0
2021-02-24,76.0
2021-02-25,74.0
2021-02-26,85.0
2021-02-27,71.0
2021-02-28,76.0
2021-03-01,79.0
2021-03-02,95.0
2021-03-03,95.0
2021-03-04,96.0
2021-03-05,86.0
2021-03-06,73.0
2021-03-07,69.0
2021-03-08,85.0
2021-03-09,84.0
2021-03-10,83.0
2021-03-11,90.0
2021-03-12,80.0
2021-03-13,70.0
2021-03-14,66.0
2021-03-15,77.0
2021-03-16,82.0
2021-03-17,73.0
2021-03-18,72.0
2021-03-19,66.0
2021-03-20,57.0
2021-03-21,62.0
2021-03-22,76.0
2021-03-23,71.0
2021-03-24,70.0
2021-03-25,74.0
2021-03-26,69.0
2021-03-27,58.0
2021-03-28,63.0
2021-03-29,67.0
2021-03-30,65.0
2021-03-31,64.0
2021-04-01,70.5
2021-04-02,70.0
2021-04-03,70.0
2021-04-04,66.0
2021-04-05,89.0
2021-04-06,94.0
2021-04-07,88.0
2021-04-08,85.0
2021-04-09,85.0
2021-04-10,70.0
2021-04-11,71.0
2021-04-12,87.0
2021-04-13,81.0
2021-04-14,87.0
2021-04-15,89.0
2021-04-16,82.0
2021-04-17,68.0
2021-04-18,67.0
2021-04-19,91.0
2021-04-20,84.0
2021-04-21,79.0
2021-04-22,85.0
2021-04-23,83.0
2021-04-24,58.0
2021-04-25,70.0
2021-04-26,89.0
2021-04-27,95.0
2021-04-28,85.0
2021-04-29,84.0
2021-04-30,80.0
2021-05-01,68.0
2021-05-02,67.0
2021-05-03,91.0
2021-05-04,87.0
2021-05-05,88.0
2021-05-06,86.0
2021-05-07,77.0
2021-05-08,66.0
2021-05-09,60.0
2021-05-10,90.0
2021-05-11,97.0
2021-05-12,85.0
2021-05-13,73.0
2021-05-14,81.0
2021-05-15,68.0
2021-05-16,65.0
2021-05-17,83.0
2021-05-18,78.0
2021-05-19,81.0
2021-05-20,81.0
2021-05-21,76.0
2021-05-22,57.0
2021-05-23,58.0
2021-05-24,70.0
2021-05-25,75.0
2021-05-26,73.0
2021-05-27,70.0
2021-05-28,68.0
2021-05-29,57.0
