date,georgia
2017-12-05,11.0
2017-12-06,11.0
2017-12-07,11.0
2017-12-08,12.0
2017-12-09,13.0
2017-12-10,9.0
2017-12-11,11.0
2017-12-12,10.0
2017-12-13,10.0
2017-12-14,10.0
2017-12-15,10.0
2017-12-16,10.0
2017-12-17,8.0
2017-12-18,10.0
2017-12-19,11.0
2017-12-20,10.0
2017-12-21,10.0
2017-12-22,10.0
2017-12-23,9.0
2017-12-24,9.0
2017-12-25,9.0
2017-12-26,9.0
2017-12-27,12.0
2017-12-28,12.0
2017-12-29,12.0
2017-12-30,11.0
2017-12-31,11.0
2018-01-01,26.0
2018-01-02,42.0
2018-01-03,16.0
2018-01-04,15.0
2018-01-05,15.0
2018-01-06,14.0
2018-01-07,14.0
2018-01-08,25.0
2018-01-09,100.0
2018-01-10,16.0
2018-01-11,13.0
2018-01-12,12.0
2018-01-13,10.0
2018-01-14,9.0
2018-01-15,10.0
2018-01-16,12.0
2018-01-17,13.0
2018-01-18,12.0
2018-01-19,11.0
2018-01-20,9.0
2018-01-21,9.0
2018-01-22,11.0
2018-01-23,11.0
2018-01-24,12.0
2018-01-25,10.0
2018-01-26,11.0
2018-01-27,9.0
2018-01-28,10.0
2018-01-29,11.0
2018-01-30,10.0
2018-01-31,11.0
2018-02-01,11.0
2018-02-02,10.0
2018-02-03,9.0
2018-02-04,9.0
2018-02-05,10.0
2018-02-06,11.0
2018-02-07,11.0
2018-02-08,10.0
2018-02-09,11.0
2018-02-10,10.0
2018-02-11,9.0
2018-02-12,12.0
2018-02-13,11.0
2018-02-14,10.0
2018-02-15,10.0
2018-02-16,11.0
2018-02-17,11.0
2018-02-18,10.0
2018-02-19,10.0
2018-02-20,11.0
2018-02-21,11.0
2018-02-22,11.0
2018-02-23,10.0
2018-02-24,10.0
2018-02-25,9.0
2018-02-26,11.0
2018-02-27,12.0
2018-02-28,14.0
2018-03-01,12.0
2018-03-02,12.0
2018-03-03,11.0
2018-03-04,10.0
2018-03-05,12.0
2018-03-06,12.0
2018-03-07,12.0
2018-03-08,12.0
2018-03-09,12.0
2018-03-10,12.0
2018-03-11,9.0
2018-03-12,12.0
2018-03-13,12.0
2018-03-14,12.0
2018-03-15,12.0
2018-03-16,13.0
2018-03-17,13.0
2018-03-18,10.0
2018-03-19,13.0
2018-03-20,13.0
2018-03-21,12.0
2018-03-22,11.0
2018-03-23,12.0
2018-03-24,11.0
2018-03-25,10.0
2018-03-26,12.0
2018-03-27,12.0
2018-03-28,12.0
2018-03-29,12.0
2018-03-30,13.0
2018-03-31,10.0
2018-04-01,10.0
2018-04-02,12.0
2018-04-03,12.0
2018-04-04,12.0
2018-04-05,12.0
2018-04-06,12.0
2018-04-07,11.0
2018-04-08,10.0
2018-04-09,12.0
2018-04-10,11.0
2018-04-11,11.0
2018-04-12,11.0
2018-04-13,11.0
2018-04-14,10.0
2018-04-15,9.0
2018-04-16,13.0
2018-04-17,27.0
2018-04-18,39.0
2018-04-19,41.0
2018-04-20,41.0
2018-04-21,39.0
2018-04-22,39.0
2018-04-23,42.0
2018-04-24,42.0
2018-04-25,39.0
2018-04-26,39.0
2018-04-27,41.0
2018-04-28,36.0
2018-04-29,32.0
2018-04-30,40.0
2018-05-01,41.0
2018-05-02,43.0
2018-05-03,46.0
2018-05-04,41.0
2018-05-05,35.0
2018-05-06,33.0
2018-05-07,41.0
2018-05-08,40.0
2018-05-09,39.0
2018-05-10,40.0
2018-05-11,39.0
2018-05-12,35.0
2018-05-13,34.0
2018-05-14,41.0
2018-05-15,43.0
2018-05-16,40.0
2018-05-17,38.0
2018-05-18,39.0
2018-05-19,40.0
2018-05-20,38.0
2018-05-21,45.0
2018-05-22,47.0
2018-05-23,54.0
2018-05-24,41.0
2018-05-25,39.0
2018-05-26,36.0
2018-05-27,35.0
2018-05-28,41.0
2018-05-29,44.0
2018-05-30,39.0
2018-05-31,42.0
2018-06-01,42.0
2018-06-02,37.0
2018-06-03,37.0
2018-06-04,43.0
2018-06-05,41.0
2018-06-06,41.0
2018-06-07,42.0
2018-06-08,42.0
2018-06-09,37.0
2018-06-10,32.0
2018-06-11,44.0
2018-06-12,43.0
2018-06-13,43.0
2018-06-14,40.0
2018-06-15,43.0
2018-06-16,38.0
2018-06-17,33.0
2018-06-18,43.0
2018-06-19,42.0
2018-06-20,45.0
2018-06-21,40.0
2018-06-22,43.0
2018-06-23,39.0
2018-06-24,38.0
2018-06-25,45.0
2018-06-26,42.0
2018-06-27,42.0
2018-06-28,45.0
2018-06-29,41.0
2018-06-30,39.0
2018-07-01,39.0
2018-07-02,44.0
2018-07-03,43.0
2018-07-04,35.0
2018-07-05,42.0
2018-07-06,44.0
2018-07-07,38.0
2018-07-08,37.0
2018-07-09,44.0
2018-07-10,44.0
2018-07-11,44.0
2018-07-12,43.0
2018-07-13,43.0
2018-07-14,39.0
2018-07-15,35.0
2018-07-16,45.0
2018-07-17,42.0
2018-07-18,43.0
2018-07-19,43.0
2018-07-20,43.0
2018-07-21,41.0
2018-07-22,36.0
2018-07-23,46.0
2018-07-24,50.0
2018-07-25,54.0
2018-07-26,46.0
2018-07-27,45.0
2018-07-28,36.0
2018-07-29,37.0
2018-07-30,49.0
2018-07-31,43.0
2018-08-01,44.0
2018-08-02,44.0
2018-08-03,44.0
2018-08-04,40.0
2018-08-05,44.0
2018-08-06,49.0
2018-08-07,48.0
2018-08-08,44.0
2018-08-09,43.0
2018-08-10,43.0
2018-08-11,39.0
2018-08-12,36.0
2018-08-13,44.0
2018-08-14,45.0
2018-08-15,46.0
2018-08-16,44.0
2018-08-17,44.0
2018-08-18,41.0
2018-08-19,36.0
2018-08-20,46.0
2018-08-21,45.0
2018-08-22,40.0
2018-08-23,41.0
2018-08-24,42.0
2018-08-25,41.0
2018-08-26,35.0
2018-08-27,44.0
2018-08-28,44.0
2018-08-29,43.0
2018-08-30,44.0
2018-08-31,45.0
2018-09-01,68.0
2018-09-02,46.0
2018-09-03,39.0
2018-09-04,44.0
2018-09-05,39.0
2018-09-06,42.0
2018-09-07,44.0
2018-09-08,75.0
2018-09-09,46.0
2018-09-10,49.0
2018-09-11,45.0
2018-09-12,51.0
2018-09-13,48.0
2018-09-14,47.0
2018-09-15,67.0
2018-09-16,41.0
2018-09-17,43.0
2018-09-18,40.0
2018-09-19,43.0
2018-09-20,42.0
2018-09-21,41.0
2018-09-22,71.0
2018-09-23,42.0
2018-09-24,46.0
2018-09-25,43.0
2018-09-26,40.0
2018-09-27,37.0
2018-09-28,41.0
2018-09-29,77.0
2018-09-30,50.0
2018-10-01,44.0
2018-10-02,40.0
2018-10-03,42.0
2018-10-04,43.0
2018-10-05,43.0
2018-10-06,62.0
2018-10-07,58.0
2018-10-08,46.0
2018-10-09,52.0
2018-10-10,59.0
2018-10-11,61.0
2018-10-12,51.0
2018-10-13,100.0
2018-10-14,39.0
2018-10-15,15.0
2018-10-16,14.0
2018-10-17,14.0
2018-10-18,13.0
2018-10-19,14.0
2018-10-20,19.0
2018-10-21,14.0
2018-10-22,14.0
2018-10-23,14.0
2018-10-24,15.0
2018-10-25,14.0
2018-10-26,16.0
2018-10-27,30.0
2018-10-28,16.0
2018-10-29,14.0
2018-10-30,13.0
2018-10-31,13.0
2018-11-01,15.0
2018-11-02,16.0
2018-11-03,26.0
2018-11-04,17.0
2018-11-05,17.0
2018-11-06,23.0
2018-11-07,100.0
2018-11-08,37.0
2018-11-09,24.0
2018-11-10,24.0
2018-11-11,27.0
2018-11-12,17.0
2018-11-13,16.0
2018-11-14,16.0
2018-11-15,16.0
2018-11-16,17.0
2018-11-17,21.0
2018-11-18,15.0
2018-11-19,13.0
2018-11-20,12.0
2018-11-21,11.0
2018-11-22,9.0
2018-11-23,11.0
2018-11-24,20.0
2018-11-25,13.0
2018-11-26,13.0
2018-11-27,13.0
2018-11-28,13.0
2018-11-29,13.0
2018-11-30,15.0
2018-12-01,46.0
2018-12-02,43.0
2018-12-03,15.0
2018-12-04,14.0
2018-12-05,14.0
2018-12-06,12.0
2018-12-07,12.0
2018-12-08,11.0
2018-12-09,12.0
2018-12-10,12.0
2018-12-11,12.0
2018-12-12,15.0
2018-12-13,12.0
2018-12-14,12.0
2018-12-15,11.0
2018-12-16,10.0
2018-12-17,12.0
2018-12-18,13.0
2018-12-19,12.0
2018-12-20,11.0
2018-12-21,11.0
2018-12-22,10.0
2018-12-23,10.0
2018-12-24,9.0
2018-12-25,9.0
2018-12-26,12.0
2018-12-27,13.0
2018-12-28,13.0
2018-12-29,13.0
2018-12-30,14.0
2018-12-31,12.0
2019-01-01,17.0
2019-01-02,39.0
2019-01-03,14.0
2019-01-04,13.0
2019-01-05,11.0
2019-01-06,9.0
2019-01-07,12.0
2019-01-08,13.0
2019-01-09,13.0
2019-01-10,13.0
2019-01-11,13.0
2019-01-12,11.0
2019-01-13,10.0
2019-01-14,13.0
2019-01-15,12.0
2019-01-16,12.0
2019-01-17,12.0
2019-01-18,12.0
2019-01-19,11.0
2019-01-20,10.0
2019-01-21,11.0
2019-01-22,12.0
2019-01-23,12.0
2019-01-24,12.0
2019-01-25,12.0
2019-01-26,11.0
2019-01-27,10.0
2019-01-28,13.0
2019-01-29,12.0
2019-01-30,12.0
2019-01-31,12.0
2019-02-01,12.0
2019-02-02,11.0
2019-02-03,10.0
2019-02-04,12.0
2019-02-05,11.0
2019-02-06,12.0
2019-02-07,12.0
2019-02-08,12.0
2019-02-09,10.0
2019-02-10,10.0
2019-02-11,12.0
2019-02-12,12.0
2019-02-13,11.0
2019-02-14,11.0
2019-02-15,12.0
2019-02-16,11.0
2019-02-17,10.0
2019-02-18,12.0
2019-02-19,12.0
2019-02-20,12.0
2019-02-21,12.0
2019-02-22,12.0
2019-02-23,11.0
2019-02-24,10.0
2019-02-25,11.0
2019-02-26,13.0
2019-02-27,12.0
2019-02-28,13.0
2019-03-01,13.0
2019-03-02,11.0
2019-03-03,12.0
2019-03-04,15.0
2019-03-05,13.0
2019-03-06,13.0
2019-03-07,12.0
2019-03-08,12.0
2019-03-09,11.0
2019-03-10,10.0
2019-03-11,13.0
2019-03-12,13.0
2019-03-13,12.0
2019-03-14,12.0
2019-03-15,13.0
2019-03-16,12.0
2019-03-17,11.0
2019-03-18,13.0
2019-03-19,12.0
2019-03-20,12.0
2019-03-21,13.0
2019-03-22,13.0
2019-03-23,12.0
2019-03-24,12.0
2019-03-25,13.0
2019-03-26,13.0
2019-03-27,12.0
2019-03-28,13.0
2019-03-29,12.0
2019-03-30,12.0
2019-03-31,11.0
2019-04-01,12.0
2019-04-02,12.0
2019-04-03,12.0
2019-04-04,12.0
2019-04-05,13.0
2019-04-06,12.0
2019-04-07,10.0
2019-04-08,13.0
2019-04-09,13.0
2019-04-10,12.0
2019-04-11,12.0
2019-04-12,23.5
2019-04-13,32.0
2019-04-14,34.0
2019-04-15,36.0
2019-04-16,47.0
2019-04-17,38.0
2019-04-18,36.0
2019-04-19,40.0
2019-04-20,32.0
2019-04-21,31.0
2019-04-22,35.0
2019-04-23,35.0
2019-04-24,35.0
2019-04-25,34.0
2019-04-26,35.0
2019-04-27,29.0
2019-04-28,28.0
2019-04-29,34.0
2019-04-30,35.0
2019-05-01,36.0
2019-05-02,34.0
2019-05-03,33.0
2019-05-04,29.0
2019-05-05,28.0
2019-05-06,34.0
2019-05-07,35.0
2019-05-08,36.0
2019-05-09,37.0
2019-05-10,38.0
2019-05-11,39.0
2019-05-12,33.0
2019-05-13,37.0
2019-05-14,36.0
2019-05-15,38.0
2019-05-16,37.0
2019-05-17,37.0
2019-05-18,33.0
2019-05-19,28.0
2019-05-20,35.0
2019-05-21,35.0
2019-05-22,35.0
2019-05-23,34.0
2019-05-24,34.0
2019-05-25,33.0
2019-05-26,29.0
2019-05-27,28.0
2019-05-28,36.0
2019-05-29,34.0
2019-05-30,38.0
2019-05-31,37.0
2019-06-01,34.0
2019-06-02,36.0
2019-06-03,36.0
2019-06-04,34.0
2019-06-05,37.0
2019-06-06,35.0
2019-06-07,35.0
2019-06-08,32.0
2019-06-09,29.0
2019-06-10,37.0
2019-06-11,35.0
2019-06-12,33.0
2019-06-13,34.0
2019-06-14,34.0
2019-06-15,30.0
2019-06-16,28.0
2019-06-17,38.0
2019-06-18,37.0
2019-06-19,36.0
2019-06-20,38.0
2019-06-21,36.0
2019-06-22,32.0
2019-06-23,30.0
2019-06-24,35.0
2019-06-25,36.0
2019-06-26,39.0
2019-06-27,37.0
2019-06-28,36.0
2019-06-29,32.0
2019-06-30,31.0
2019-07-01,37.0
2019-07-02,35.0
2019-07-03,34.0
2019-07-04,30.0
2019-07-05,36.0
2019-07-06,31.0
2019-07-07,31.0
2019-07-08,38.0
2019-07-09,37.0
2019-07-10,36.0
2019-07-11,38.0
2019-07-12,38.0
2019-07-13,35.0
2019-07-14,34.0
2019-07-15,41.0
2019-07-16,38.0
2019-07-17,37.0
2019-07-18,37.0
2019-07-19,37.0
2019-07-20,32.0
2019-07-21,32.0
2019-07-22,37.0
2019-07-23,37.0
2019-07-24,38.0
2019-07-25,36.0
2019-07-26,37.0
2019-07-27,32.0
2019-07-28,32.0
2019-07-29,38.0
2019-07-30,36.0
2019-07-31,36.0
2019-08-01,36.0
2019-08-02,35.0
2019-08-03,32.0
2019-08-04,30.0
2019-08-05,39.0
2019-08-06,36.0
2019-08-07,37.0
2019-08-08,35.0
2019-08-09,39.0
2019-08-10,33.0
2019-08-11,31.0
2019-08-12,40.0
2019-08-13,37.0
2019-08-14,39.0
2019-08-15,39.0
2019-08-16,39.0
2019-08-17,33.0
2019-08-18,32.0
2019-08-19,40.0
2019-08-20,39.0
2019-08-21,36.0
2019-08-22,39.0
2019-08-23,37.0
2019-08-24,36.0
2019-08-25,32.0
2019-08-26,38.0
2019-08-27,39.0
2019-08-28,38.0
2019-08-29,45.0
2019-08-30,54.0
2019-08-31,58.0
2019-09-01,59.0
2019-09-02,43.0
2019-09-03,42.0
2019-09-04,41.0
2019-09-05,38.0
2019-09-06,37.0
2019-09-07,54.0
2019-09-08,42.0
2019-09-09,39.0
2019-09-10,37.0
2019-09-11,35.0
2019-09-12,35.0
2019-09-13,33.0
2019-09-14,56.0
2019-09-15,35.0
2019-09-16,37.0
2019-09-17,37.0
2019-09-18,36.0
2019-09-19,35.0
2019-09-20,37.0
2019-09-21,57.0
2019-09-22,100.0
2019-09-23,39.0
2019-09-24,37.0
2019-09-25,36.0
2019-09-26,36.0
2019-09-27,39.0
2019-09-28,50.0
2019-09-29,40.0
2019-09-30,36.0
2019-10-01,35.0
2019-10-02,36.0
2019-10-03,36.0
2019-10-04,39.0
2019-10-05,52.0
2019-10-06,64.0
2019-10-07,37.0
2019-10-08,36.0
2019-10-09,35.5
2019-10-10,33.0
2019-10-11,36.0
2019-10-12,95.0
2019-10-13,42.0
2019-10-14,37.0
2019-10-15,35.0
2019-10-16,34.0
2019-10-17,34.0
2019-10-18,34.0
2019-10-19,60.0
2019-10-20,49.0
2019-10-21,36.0
2019-10-22,34.0
2019-10-23,34.0
2019-10-24,30.0
2019-10-25,33.0
2019-10-26,42.0
2019-10-27,31.0
2019-10-28,34.0
2019-10-29,35.0
2019-10-30,33.0
2019-10-31,35.0
2019-11-01,39.0
2019-11-02,90.0
2019-11-03,43.0
2019-11-04,37.0
2019-11-05,35.0
2019-11-06,37.0
2019-11-07,34.0
2019-11-08,34.0
2019-11-09,49.0
2019-11-10,57.0
2019-11-11,34.0
2019-11-12,33.0
2019-11-13,34.0
2019-11-14,34.0
2019-11-15,35.0
2019-11-16,73.0
2019-11-17,56.0
2019-11-18,34.0
2019-11-19,33.0
2019-11-20,34.0
2019-11-21,32.0
2019-11-22,37.0
2019-11-23,61.0
2019-11-24,40.0
2019-11-25,32.0
2019-11-26,34.0
2019-11-27,31.0
2019-11-28,25.0
2019-11-29,29.0
2019-11-30,55.0
2019-12-01,39.0
2019-12-02,35.0
2019-12-03,33.0
2019-12-04,34.0
2019-12-05,33.0
2019-12-06,36.0
2019-12-07,100.0
2019-12-08,71.0
2019-12-09,34.0
2019-12-10,31.0
2019-12-11,31.0
2019-12-12,31.0
2019-12-13,32.0
2019-12-14,31.0
2019-12-15,28.0
2019-12-16,32.0
2019-12-17,35.0
2019-12-18,33.0
2019-12-19,32.0
2019-12-20,32.0
2019-12-21,32.0
2019-12-22,27.0
2019-12-23,30.0
2019-12-24,25.0
2019-12-25,25.0
2019-12-26,32.0
2019-12-27,34.0
2019-12-28,32.0
2019-12-29,34.0
2019-12-30,36.0
2019-12-31,38.0
2020-01-01,40.0
2020-01-02,79.0
2020-01-03,37.0
2020-01-04,35.0
2020-01-05,29.0
2020-01-06,33.0
2020-01-07,32.0
2020-01-08,35.0
2020-01-09,35.0
2020-01-10,33.0
2020-01-11,35.0
2020-01-12,30.0
2020-01-13,34.0
2020-01-14,33.0
2020-01-15,34.0
2020-01-16,34.0
2020-01-17,35.0
2020-01-18,32.0
2020-01-19,28.0
2020-01-20,29.0
2020-01-21,33.0
2020-01-22,35.0
2020-01-23,32.0
2020-01-24,33.0
2020-01-25,31.0
2020-01-26,26.0
2020-01-27,30.0
2020-01-28,31.0
2020-01-29,33.0
2020-01-30,33.0
2020-01-31,33.0
2020-02-01,30.0
2020-02-02,26.0
2020-02-03,31.0
2020-02-04,33.0
2020-02-05,33.0
2020-02-06,37.0
2020-02-07,33.0
2020-02-08,33.0
2020-02-09,29.0
2020-02-10,33.0
2020-02-11,34.0
2020-02-12,33.0
2020-02-13,36.0
2020-02-14,33.0
2020-02-15,32.0
2020-02-16,30.0
2020-02-17,34.0
2020-02-18,34.0
2020-02-19,35.0
2020-02-20,37.0
2020-02-21,34.0
2020-02-22,32.0
2020-02-23,32.0
2020-02-24,34.0
2020-02-25,35.0
2020-02-26,35.0
2020-02-27,35.0
2020-02-28,35.0
2020-02-29,34.0
2020-03-01,33.0
2020-03-02,37.0
2020-03-03,46.0
2020-03-04,38.0
2020-03-05,39.0
2020-03-06,37.0
2020-03-07,37.0
2020-03-08,32.0
2020-03-09,39.0
2020-03-10,40.0
2020-03-11,41.0
2020-03-12,45.0
2020-03-13,41.0
2020-03-14,41.0
2020-03-15,39.0
2020-03-16,47.0
2020-03-17,41.0
2020-03-18,41.0
2020-03-19,42.0
2020-03-20,44.0
2020-03-21,41.0
2020-03-22,42.0
2020-03-23,51.0
2020-03-24,46.0
2020-03-25,42.0
2020-03-26,42.0
2020-03-27,41.0
2020-03-28,37.0
2020-03-29,39.0
2020-03-30,40.0
2020-03-31,42.0
2020-04-01,51.0
2020-04-02,62.0
2020-04-03,49.0
2020-04-04,41.0
2020-04-05,39.0
2020-04-06,48.0
2020-04-07,58.0
2020-04-08,61.0
2020-04-09,57.0
2020-04-10,58.0
2020-04-11,59.0
2020-04-12,52.0
2020-04-13,70.0
2020-04-14,58.0
2020-04-15,52.0
2020-04-16,53.0
2020-04-17,54.0
2020-04-18,55.0
2020-04-19,50.0
2020-04-20,66.0
2020-04-21,80.0
2020-04-22,72.0
2020-04-23,76.0
2020-04-24,72.0
2020-04-25,66.0
2020-04-26,67.0
2020-04-27,67.0
2020-04-28,66.0
2020-04-29,66.0
2020-04-30,72.0
2020-05-01,69.0
2020-05-02,73.0
2020-05-03,63.0
2020-05-04,66.0
2020-05-05,67.0
2020-05-06,74.0
2020-05-07,90.0
2020-05-08,86.0
2020-05-09,70.0
2020-05-10,64.0
2020-05-11,69.0
2020-05-12,69.0
2020-05-13,68.0
2020-05-14,67.0
2020-05-15,66.0
2020-05-16,64.0
2020-05-17,60.0
2020-05-18,67.0
2020-05-19,70.0
2020-05-20,68.0
2020-05-21,64.0
2020-05-22,62.0
2020-05-23,56.0
2020-05-24,56.0
2020-05-25,58.0
2020-05-26,66.0
2020-05-27,65.0
2020-05-28,64.0
2020-05-29,59.0
2020-05-30,60.0
2020-05-31,55.0
2020-06-01,58.0
2020-06-02,62.0
2020-06-03,62.0
2020-06-04,60.0
2020-06-05,62.0
2020-06-06,58.0
2020-06-07,59.0
2020-06-08,62.0
2020-06-09,83.0
2020-06-10,86.0
2020-06-11,67.0
2020-06-12,61.0
2020-06-13,57.0
2020-06-14,64.0
2020-06-15,64.0
2020-06-16,66.0
2020-06-17,62.0
2020-06-18,68.0
2020-06-19,60.0
2020-06-20,55.0
2020-06-21,55.0
2020-06-22,61.0
2020-06-23,63.0
2020-06-24,60.0
2020-06-25,62.0
2020-06-26,64.0
2020-06-27,59.0
2020-06-28,60.0
2020-06-29,66.0
2020-06-30,67.0
2020-07-01,64.0
2020-07-02,60.0
2020-07-03,57.0
2020-07-04,55.0
2020-07-05,61.0
2020-07-06,72.0
2020-07-07,71.0
2020-07-08,65.0
2020-07-09,58.0
2020-07-10,59.0
2020-07-11,56.0
2020-07-12,55.0
2020-07-13,61.0
2020-07-14,60.0
2020-07-15,61.0
2020-07-16,63.0
2020-07-17,65.0
2020-07-18,58.0
2020-07-19,54.0
2020-07-20,61.0
2020-07-21,59.0
2020-07-22,58.0
2020-07-23,58.0
2020-07-24,57.0
2020-07-25,56.0
2020-07-26,53.0
2020-07-27,58.0
2020-07-28,60.0
2020-07-29,58.0
2020-07-30,59.0
2020-07-31,58.0
2020-08-01,58.0
2020-08-02,57.0
2020-08-03,64.0
2020-08-04,60.0
2020-08-05,60.0
2020-08-06,60.0
2020-08-07,64.0
2020-08-08,57.0
2020-08-09,60.0
2020-08-10,63.0
2020-08-11,62.0
2020-08-12,65.0
2020-08-13,60.0
2020-08-14,59.0
2020-08-15,54.0
2020-08-16,55.0
2020-08-17,60.0
2020-08-18,57.0
2020-08-19,57.0
2020-08-20,58.0
2020-08-21,54.0
2020-08-22,55.0
2020-08-23,50.0
2020-08-24,56.0
2020-08-25,57.0
2020-08-26,55.0
2020-08-27,53.0
2020-08-28,71.0
2020-08-29,76.0
2020-08-30,68.0
2020-08-31,58.0
2020-09-01,58.0
2020-09-02,56.0
2020-09-03,54.0
2020-09-04,52.0
2020-09-05,52.0
2020-09-06,51.0
2020-09-07,52.0
2020-09-08,54.0
2020-09-09,55.0
2020-09-10,54.0
2020-09-11,54.0
2020-09-12,68.0
2020-09-13,60.0
2020-09-14,58.0
2020-09-15,56.0
2020-09-16,56.0
2020-09-17,58.0
2020-09-18,57.0
2020-09-19,67.0
2020-09-20,51.0
2020-09-21,53.0
2020-09-22,54.0
2020-09-23,54.0
2020-09-24,53.0
2020-09-25,56.0
2020-09-26,100.0
2020-09-27,64.0
2020-09-28,60.0
2020-09-29,56.0
2020-09-30,52.0
2020-10-01,57.0
2020-10-02,53.0
2020-10-03,40.0
2020-10-04,6.0
2020-10-05,4.0
2020-10-06,3.0
2020-10-07,3.0
2020-10-08,3.0
2020-10-09,4.0
2020-10-10,7.0
2020-10-11,4.0
2020-10-12,4.0
2020-10-13,4.0
2020-10-14,4.0
2020-10-15,4.0
2020-10-16,4.0
2020-10-17,6.0
2020-10-18,10.0
2020-10-19,4.0
2020-10-20,4.0
2020-10-21,4.0
2020-10-22,3.0
2020-10-23,4.0
2020-10-24,4.0
2020-10-25,3.0
2020-10-26,3.0
2020-10-27,4.0
2020-10-28,4.0
2020-10-29,5.0
2020-10-30,4.0
2020-10-31,5.0
2020-11-01,4.0
2020-11-02,4.0
2020-11-03,4.0
2020-11-04,11.0
2020-11-05,16.0
2020-11-06,20.0
2020-11-07,10.0
2020-11-08,8.0
2020-11-09,7.0
2020-11-10,6.0
2020-11-11,6.0
2020-11-12,5.0
2020-11-13,5.0
2020-11-14,5.0
2020-11-15,4.0
2020-11-16,5.0
2020-11-17,5.0
2020-11-18,5.0
2020-11-19,7.0
2020-11-20,6.0
2020-11-21,5.0
2020-11-22,5.0
2020-11-23,4.0
2020-11-24,4.0
2020-11-25,3.0
2020-11-26,3.0
2020-11-27,3.0
2020-11-28,4.0
2020-11-29,5.0
2020-11-30,4.0
2020-12-01,4.0
2020-12-02,4.0
2020-12-03,4.0
2020-12-04,5.0
2020-12-05,5.0
2020-12-06,5.0
2020-12-07,5.0
2020-12-08,4.0
2020-12-09,4.0
2020-12-10,4.0
2020-12-11,4.0
2020-12-12,4.0
2020-12-13,4.0
2020-12-14,4.0
2020-12-15,4.0
2020-12-16,4.0
2020-12-17,4.0
2020-12-18,4.0
2020-12-19,4.0
2020-12-20,4.0
2020-12-21,4.0
2020-12-22,4.0
2020-12-23,4.0
2020-12-24,3.0
2020-12-25,3.0
2020-12-26,4.0
2020-12-27,4.0
2020-12-28,4.0
2020-12-29,4.0
2020-12-30,5.0
2020-12-31,5.0
2021-01-01,7.0
2021-01-02,6.0
2021-01-03,6.0
2021-01-04,8.0
2021-01-05,20.0
2021-01-06,100.0
2021-01-07,10.0
2021-01-08,5.0
2021-01-09,4.0
2021-01-10,3.0
2021-01-11,4.0
2021-01-12,4.0
2021-01-13,4.0
2021-01-14,4.0
2021-01-15,4.0
2021-01-16,4.0
2021-01-17,3.0
2021-01-18,3.0
2021-01-19,4.0
2021-01-20,3.0
2021-01-21,4.0
2021-01-22,3.0
2021-01-23,3.0
2021-01-24,3.0
2021-01-25,3.0
2021-01-26,4.0
2021-01-27,4.0
2021-01-28,4.0
2021-01-29,3.0
2021-01-30,3.0
2021-01-31,3.0
2021-02-01,4.0
2021-02-02,4.0
2021-02-03,3.0
2021-02-04,3.0
2021-02-05,3.0
2021-02-06,3.0
2021-02-07,3.0
2021-02-08,3.0
2021-02-09,3.0
2021-02-10,3.0
2021-02-11,3.0
2021-02-12,3.0
2021-02-13,3.0
2021-02-14,3.0
2021-02-15,3.0
2021-02-16,4.0
2021-02-17,3.0
2021-02-18,3.0
2021-02-19,3.0
2021-02-20,3.0
2021-02-21,3.0
2021-02-22,3.0
2021-02-23,3.0
2021-02-24,3.0
2021-02-25,4.0
2021-02-26,4.0
2021-02-27,5.0
2021-02-28,5.0
2021-03-01,5.0
2021-03-02,5.0
2021-03-03,5.0
2021-03-04,4.0
2021-03-05,5.0
2021-03-06,5.0
2021-03-07,5.0
2021-03-08,5.0
2021-03-09,4.0
2021-03-10,4.0
2021-03-11,4.0
2021-03-12,4.0
2021-03-13,4.0
2021-03-14,5.0
2021-03-15,4.0
2021-03-16,4.0
2021-03-17,5.0
2021-03-18,5.0
2021-03-19,5.0
2021-03-20,4.0
2021-03-21,4.0
2021-03-22,4.0
2021-03-23,4.0
2021-03-24,4.0
2021-03-25,4.0
2021-03-26,5.0
2021-03-27,5.0
2021-03-28,4.0
2021-03-29,4.0
2021-03-30,4.0
2021-03-31,4.0
2021-04-01,23.5
2021-04-02,51.0
2021-04-03,53.0
2021-04-04,44.0
2021-04-05,46.0
2021-04-06,45.0
2021-04-07,44.0
2021-04-08,41.0
2021-04-09,37.0
2021-04-10,36.0
2021-04-11,37.0
2021-04-12,41.0
2021-04-13,40.0
2021-04-14,37.0
2021-04-15,36.0
2021-04-16,35.0
2021-04-17,35.0
2021-04-18,36.0
2021-04-19,36.0
2021-04-20,36.0
2021-04-21,34.0
2021-04-22,35.0
2021-04-23,35.0
2021-04-24,35.0
2021-04-25,33.0
2021-04-26,36.0
2021-04-27,36.0
2021-04-28,34.0
2021-04-29,34.0
2021-04-30,35.0
2021-05-01,32.0
2021-05-02,32.0
2021-05-03,37.0
2021-05-04,35.0
2021-05-05,35.0
2021-05-06,32.0
2021-05-07,34.0
2021-05-08,30.0
2021-05-09,30.0
2021-05-10,38.0
2021-05-11,40.0
2021-05-12,39.0
2021-05-13,36.0
2021-05-14,35.0
2021-05-15,32.0
2021-05-16,32.0
2021-05-17,35.0
2021-05-18,35.0
2021-05-19,36.0
2021-05-20,34.0
2021-05-21,34.0
2021-05-22,31.0
2021-05-23,30.0
2021-05-24,37.0
2021-05-25,36.0
2021-05-26,35.0
2021-05-27,34.0
2021-05-28,33.0
2021-05-29,32.0
