date,gains
2017-12-05,71.0
2017-12-06,72.0
2017-12-07,77.0
2017-12-08,63.0
2017-12-09,53.0
2017-12-10,50.0
2017-12-11,68.0
2017-12-12,76.0
2017-12-13,69.0
2017-12-14,75.0
2017-12-15,69.0
2017-12-16,92.0
2017-12-17,61.0
2017-12-18,76.0
2017-12-19,86.0
2017-12-20,93.0
2017-12-21,92.0
2017-12-22,78.0
2017-12-23,62.0
2017-12-24,47.0
2017-12-25,38.0
2017-12-26,56.0
2017-12-27,79.0
2017-12-28,77.0
2017-12-29,68.0
2017-12-30,53.0
2017-12-31,54.0
2018-01-01,44.0
2018-01-02,66.0
2018-01-03,100.0
2018-01-04,75.0
2018-01-05,68.0
2018-01-06,63.0
2018-01-07,55.0
2018-01-08,59.0
2018-01-09,64.0
2018-01-10,78.0
2018-01-11,62.0
2018-01-12,60.0
2018-01-13,44.0
2018-01-14,51.0
2018-01-15,45.0
2018-01-16,62.0
2018-01-17,66.0
2018-01-18,64.0
2018-01-19,63.0
2018-01-20,58.0
2018-01-21,51.0
2018-01-22,61.0
2018-01-23,71.0
2018-01-24,82.0
2018-01-25,65.0
2018-01-26,63.0
2018-01-27,57.0
2018-01-28,68.0
2018-01-29,74.0
2018-01-30,75.0
2018-01-31,76.0
2018-02-01,73.0
2018-02-02,72.0
2018-02-03,64.0
2018-02-04,57.0
2018-02-05,64.0
2018-02-06,70.0
2018-02-07,67.0
2018-02-08,67.0
2018-02-09,67.0
2018-02-10,63.0
2018-02-11,64.0
2018-02-12,65.0
2018-02-13,60.0
2018-02-14,59.0
2018-02-15,70.0
2018-02-16,64.0
2018-02-17,65.0
2018-02-18,54.0
2018-02-19,64.0
2018-02-20,61.0
2018-02-21,67.0
2018-02-22,57.0
2018-02-23,56.0
2018-02-24,55.0
2018-02-25,51.0
2018-02-26,65.0
2018-02-27,66.0
2018-02-28,59.0
2018-03-01,58.0
2018-03-02,59.0
2018-03-03,55.0
2018-03-04,55.0
2018-03-05,55.0
2018-03-06,57.0
2018-03-07,69.0
2018-03-08,59.0
2018-03-09,58.0
2018-03-10,50.0
2018-03-11,52.0
2018-03-12,57.0
2018-03-13,61.0
2018-03-14,53.0
2018-03-15,54.0
2018-03-16,57.0
2018-03-17,50.0
2018-03-18,48.0
2018-03-19,59.0
2018-03-20,61.0
2018-03-21,57.0
2018-03-22,60.0
2018-03-23,49.0
2018-03-24,52.0
2018-03-25,47.0
2018-03-26,59.0
2018-03-27,65.0
2018-03-28,62.0
2018-03-29,62.0
2018-03-30,53.0
2018-03-31,51.0
2018-04-01,50.0
2018-04-02,67.0
2018-04-03,60.0
2018-04-04,67.0
2018-04-05,63.0
2018-04-06,68.0
2018-04-07,60.0
2018-04-08,71.0
2018-04-09,72.0
2018-04-10,71.0
2018-04-11,71.0
2018-04-12,72.0
2018-04-13,68.0
2018-04-14,56.0
2018-04-15,68.0
2018-04-16,75.0
2018-04-17,91.0
2018-04-18,71.0
2018-04-19,70.0
2018-04-20,59.0
2018-04-21,42.0
2018-04-22,54.0
2018-04-23,64.0
2018-04-24,69.0
2018-04-25,64.0
2018-04-26,64.0
2018-04-27,54.0
2018-04-28,52.0
2018-04-29,56.0
2018-04-30,63.0
2018-05-01,66.0
2018-05-02,62.0
2018-05-03,63.0
2018-05-04,60.0
2018-05-05,49.0
2018-05-06,45.0
2018-05-07,74.0
2018-05-08,60.0
2018-05-09,62.0
2018-05-10,59.0
2018-05-11,46.0
2018-05-12,48.0
2018-05-13,53.0
2018-05-14,59.0
2018-05-15,55.0
2018-05-16,61.0
2018-05-17,54.0
2018-05-18,53.0
2018-05-19,43.0
2018-05-20,45.0
2018-05-21,57.0
2018-05-22,58.0
2018-05-23,57.0
2018-05-24,58.0
2018-05-25,47.0
2018-05-26,49.0
2018-05-27,40.0
2018-05-28,39.0
2018-05-29,52.0
2018-05-30,59.0
2018-05-31,50.0
2018-06-01,55.0
2018-06-02,47.0
2018-06-03,48.0
2018-06-04,51.0
2018-06-05,63.0
2018-06-06,66.0
2018-06-07,61.0
2018-06-08,54.0
2018-06-09,49.0
2018-06-10,51.0
2018-06-11,62.0
2018-06-12,59.0
2018-06-13,66.0
2018-06-14,65.0
2018-06-15,45.0
2018-06-16,42.0
2018-06-17,40.0
2018-06-18,56.0
2018-06-19,53.0
2018-06-20,55.0
2018-06-21,54.0
2018-06-22,56.0
2018-06-23,44.0
2018-06-24,64.0
2018-06-25,59.0
2018-06-26,51.0
2018-06-27,50.0
2018-06-28,51.0
2018-06-29,47.0
2018-06-30,39.0
2018-07-01,45.0
2018-07-02,56.0
2018-07-03,61.0
2018-07-04,39.0
2018-07-05,46.0
2018-07-06,57.0
2018-07-07,41.0
2018-07-08,40.0
2018-07-09,56.0
2018-07-10,58.0
2018-07-11,52.0
2018-07-12,57.0
2018-07-13,52.0
2018-07-14,47.0
2018-07-15,41.0
2018-07-16,55.0
2018-07-17,60.0
2018-07-18,63.0
2018-07-19,57.0
2018-07-20,52.0
2018-07-21,46.0
2018-07-22,51.0
2018-07-23,57.0
2018-07-24,59.0
2018-07-25,60.0
2018-07-26,59.0
2018-07-27,52.0
2018-07-28,50.0
2018-07-29,44.0
2018-07-30,53.0
2018-07-31,81.0
2018-08-01,74.0
2018-08-02,57.0
2018-08-03,57.0
2018-08-04,45.0
2018-08-05,43.0
2018-08-06,61.0
2018-08-07,61.0
2018-08-08,60.0
2018-08-09,59.0
2018-08-10,53.0
2018-08-11,41.0
2018-08-12,48.0
2018-08-13,51.0
2018-08-14,65.0
2018-08-15,55.0
2018-08-16,53.0
2018-08-17,50.0
2018-08-18,37.0
2018-08-19,43.0
2018-08-20,57.0
2018-08-21,65.0
2018-08-22,54.0
2018-08-23,59.0
2018-08-24,52.0
2018-08-25,49.0
2018-08-26,38.0
2018-08-27,51.0
2018-08-28,66.0
2018-08-29,65.0
2018-08-30,65.0
2018-08-31,58.0
2018-09-01,47.0
2018-09-02,45.0
2018-09-03,47.0
2018-09-04,67.0
2018-09-05,59.0
2018-09-06,61.0
2018-09-07,57.0
2018-09-08,41.0
2018-09-09,48.0
2018-09-10,60.0
2018-09-11,61.0
2018-09-12,59.0
2018-09-13,63.0
2018-09-14,59.0
2018-09-15,44.0
2018-09-16,52.0
2018-09-17,60.0
2018-09-18,56.0
2018-09-19,66.0
2018-09-20,58.0
2018-09-21,59.0
2018-09-22,48.0
2018-09-23,46.0
2018-09-24,60.0
2018-09-25,59.0
2018-09-26,66.0
2018-09-27,61.0
2018-09-28,57.0
2018-09-29,37.0
2018-09-30,43.0
2018-10-01,61.0
2018-10-02,69.0
2018-10-03,66.0
2018-10-04,69.0
2018-10-05,53.0
2018-10-06,43.0
2018-10-07,49.0
2018-10-08,61.0
2018-10-09,63.0
2018-10-10,53.0
2018-10-11,60.0
2018-10-12,52.0
2018-10-13,43.0
2018-10-14,52.5
2018-10-15,61.0
2018-10-16,68.0
2018-10-17,68.0
2018-10-18,65.0
2018-10-19,52.0
2018-10-20,44.0
2018-10-21,41.0
2018-10-22,65.0
2018-10-23,70.0
2018-10-24,68.0
2018-10-25,67.0
2018-10-26,49.0
2018-10-27,49.0
2018-10-28,46.0
2018-10-29,59.0
2018-10-30,72.0
2018-10-31,67.0
2018-11-01,55.0
2018-11-02,57.0
2018-11-03,46.0
2018-11-04,44.0
2018-11-05,64.0
2018-11-06,66.0
2018-11-07,86.0
2018-11-08,70.0
2018-11-09,60.0
2018-11-10,60.0
2018-11-11,61.0
2018-11-12,63.0
2018-11-13,72.0
2018-11-14,67.0
2018-11-15,69.0
2018-11-16,64.0
2018-11-17,47.0
2018-11-18,45.0
2018-11-19,58.0
2018-11-20,61.0
2018-11-21,51.0
2018-11-22,45.0
2018-11-23,38.0
2018-11-24,38.0
2018-11-25,45.0
2018-11-26,56.0
2018-11-27,70.0
2018-11-28,68.0
2018-11-29,71.0
2018-11-30,64.0
2018-12-01,38.0
2018-12-02,41.0
2018-12-03,73.0
2018-12-04,77.0
2018-12-05,76.0
2018-12-06,65.0
2018-12-07,67.0
2018-12-08,46.0
2018-12-09,51.0
2018-12-10,72.0
2018-12-11,74.0
2018-12-12,77.0
2018-12-13,83.0
2018-12-14,66.0
2018-12-15,46.0
2018-12-16,37.0
2018-12-17,62.0
2018-12-18,70.0
2018-12-19,70.0
2018-12-20,67.0
2018-12-21,59.0
2018-12-22,43.0
2018-12-23,35.0
2018-12-24,51.0
2018-12-25,37.0
2018-12-26,72.0
2018-12-27,71.0
2018-12-28,68.0
2018-12-29,49.0
2018-12-30,50.0
2018-12-31,59.0
2019-01-01,51.0
2019-01-02,63.0
2019-01-03,63.0
2019-01-04,63.0
2019-01-05,59.0
2019-01-06,51.0
2019-01-07,59.0
2019-01-08,66.0
2019-01-09,62.0
2019-01-10,64.0
2019-01-11,60.0
2019-01-12,52.0
2019-01-13,50.0
2019-01-14,60.0
2019-01-15,75.0
2019-01-16,71.0
2019-01-17,60.0
2019-01-18,56.0
2019-01-19,60.0
2019-01-20,49.0
2019-01-21,53.0
2019-01-22,63.0
2019-01-23,60.0
2019-01-24,64.0
2019-01-25,68.0
2019-01-26,65.0
2019-01-27,54.0
2019-01-28,68.0
2019-01-29,83.0
2019-01-30,73.0
2019-01-31,70.0
2019-02-01,67.0
2019-02-02,56.0
2019-02-03,57.0
2019-02-04,74.0
2019-02-05,83.0
2019-02-06,77.0
2019-02-07,70.0
2019-02-08,64.0
2019-02-09,70.0
2019-02-10,64.0
2019-02-11,73.0
2019-02-12,77.0
2019-02-13,95.0
2019-02-14,71.0
2019-02-15,69.0
2019-02-16,65.0
2019-02-17,75.0
2019-02-18,81.0
2019-02-19,83.0
2019-02-20,80.0
2019-02-21,77.0
2019-02-22,81.0
2019-02-23,69.0
2019-02-24,72.0
2019-02-25,81.0
2019-02-26,79.0
2019-02-27,79.0
2019-02-28,77.0
2019-03-01,73.0
2019-03-02,60.0
2019-03-03,64.0
2019-03-04,78.0
2019-03-05,75.0
2019-03-06,77.0
2019-03-07,75.0
2019-03-08,77.0
2019-03-09,49.0
2019-03-10,65.0
2019-03-11,65.0
2019-03-12,74.0
2019-03-13,75.0
2019-03-14,71.0
2019-03-15,69.0
2019-03-16,62.0
2019-03-17,64.0
2019-03-18,78.0
2019-03-19,79.0
2019-03-20,82.0
2019-03-21,76.0
2019-03-22,65.0
2019-03-23,66.0
2019-03-24,66.0
2019-03-25,67.0
2019-03-26,80.0
2019-03-27,77.0
2019-03-28,77.0
2019-03-29,69.0
2019-03-30,66.0
2019-03-31,68.0
2019-04-01,80.0
2019-04-02,89.0
2019-04-03,91.0
2019-04-04,85.0
2019-04-05,90.0
2019-04-06,72.0
2019-04-07,68.0
2019-04-08,96.0
2019-04-09,89.0
2019-04-10,91.0
2019-04-11,100.0
2019-04-12,83.5
2019-04-13,100.0
2019-04-14,100.0
2019-04-15,100.0
2019-04-16,84.0
2019-04-17,82.0
2019-04-18,76.0
2019-04-19,64.0
2019-04-20,48.0
2019-04-21,55.0
2019-04-22,72.0
2019-04-23,71.0
2019-04-24,77.0
2019-04-25,70.0
2019-04-26,65.0
2019-04-27,55.0
2019-04-28,66.0
2019-04-29,72.0
2019-04-30,71.0
2019-05-01,86.0
2019-05-02,65.0
2019-05-03,65.0
2019-05-04,42.0
2019-05-05,61.0
2019-05-06,67.0
2019-05-07,77.0
2019-05-08,66.0
2019-05-09,71.0
2019-05-10,71.0
2019-05-11,61.0
2019-05-12,50.0
2019-05-13,70.0
2019-05-14,69.0
2019-05-15,65.0
2019-05-16,63.0
2019-05-17,60.0
2019-05-18,50.0
2019-05-19,53.0
2019-05-20,57.0
2019-05-21,63.0
2019-05-22,61.0
2019-05-23,68.0
2019-05-24,57.0
2019-05-25,48.0
2019-05-26,44.0
2019-05-27,47.0
2019-05-28,63.0
2019-05-29,64.0
2019-05-30,63.0
2019-05-31,52.0
2019-06-01,46.0
2019-06-02,46.0
2019-06-03,57.0
2019-06-04,58.0
2019-06-05,62.0
2019-06-06,57.0
2019-06-07,50.0
2019-06-08,47.0
2019-06-09,43.0
2019-06-10,60.0
2019-06-11,62.0
2019-06-12,62.0
2019-06-13,66.0
2019-06-14,52.0
2019-06-15,49.0
2019-06-16,41.0
2019-06-17,63.0
2019-06-18,69.0
2019-06-19,72.0
2019-06-20,63.0
2019-06-21,61.0
2019-06-22,54.0
2019-06-23,58.0
2019-06-24,60.0
2019-06-25,71.0
2019-06-26,64.0
2019-06-27,66.0
2019-06-28,74.0
2019-06-29,52.0
2019-06-30,52.0
2019-07-01,63.0
2019-07-02,63.0
2019-07-03,60.0
2019-07-04,52.0
2019-07-05,48.0
2019-07-06,45.0
2019-07-07,48.0
2019-07-08,59.0
2019-07-09,58.0
2019-07-10,72.0
2019-07-11,74.0
2019-07-12,75.0
2019-07-13,47.0
2019-07-14,54.0
2019-07-15,58.0
2019-07-16,65.0
2019-07-17,57.0
2019-07-18,62.0
2019-07-19,61.0
2019-07-20,48.0
2019-07-21,56.0
2019-07-22,52.0
2019-07-23,61.0
2019-07-24,63.0
2019-07-25,58.0
2019-07-26,67.0
2019-07-27,52.0
2019-07-28,54.0
2019-07-29,66.0
2019-07-30,73.0
2019-07-31,73.0
2019-08-01,65.0
2019-08-02,59.0
2019-08-03,53.0
2019-08-04,44.0
2019-08-05,66.0
2019-08-06,64.0
2019-08-07,61.0
2019-08-08,50.0
2019-08-09,55.0
2019-08-10,41.0
2019-08-11,47.0
2019-08-12,56.0
2019-08-13,66.0
2019-08-14,67.0
2019-08-15,59.0
2019-08-16,60.0
2019-08-17,46.0
2019-08-18,50.0
2019-08-19,65.0
2019-08-20,82.0
2019-08-21,86.0
2019-08-22,58.0
2019-08-23,63.0
2019-08-24,46.0
2019-08-25,51.0
2019-08-26,61.0
2019-08-27,68.0
2019-08-28,60.0
2019-08-29,62.0
2019-08-30,63.0
2019-08-31,47.0
2019-09-01,48.0
2019-09-02,44.0
2019-09-03,58.0
2019-09-04,62.0
2019-09-05,69.0
2019-09-06,59.0
2019-09-07,46.0
2019-09-08,53.0
2019-09-09,61.0
2019-09-10,70.0
2019-09-11,64.0
2019-09-12,74.0
2019-09-13,66.0
2019-09-14,52.0
2019-09-15,45.0
2019-09-16,70.0
2019-09-17,80.0
2019-09-18,64.0
2019-09-19,69.0
2019-09-20,58.0
2019-09-21,44.0
2019-09-22,48.0
2019-09-23,60.0
2019-09-24,70.0
2019-09-25,66.0
2019-09-26,59.0
2019-09-27,58.0
2019-09-28,53.0
2019-09-29,48.0
2019-09-30,69.0
2019-10-01,70.0
2019-10-02,69.0
2019-10-03,64.0
2019-10-04,49.0
2019-10-05,49.0
2019-10-06,55.0
2019-10-07,70.0
2019-10-08,69.0
2019-10-09,68.5
2019-10-10,71.0
2019-10-11,55.0
2019-10-12,51.0
2019-10-13,48.0
2019-10-14,71.0
2019-10-15,69.0
2019-10-16,82.0
2019-10-17,77.0
2019-10-18,52.0
2019-10-19,43.0
2019-10-20,44.0
2019-10-21,70.0
2019-10-22,74.0
2019-10-23,68.0
2019-10-24,66.0
2019-10-25,68.0
2019-10-26,39.0
2019-10-27,40.0
2019-10-28,66.0
2019-10-29,64.0
2019-10-30,75.0
2019-10-31,66.0
2019-11-01,76.0
2019-11-02,54.0
2019-11-03,57.0
2019-11-04,82.0
2019-11-05,80.0
2019-11-06,81.0
2019-11-07,88.0
2019-11-08,81.0
2019-11-09,44.0
2019-11-10,49.0
2019-11-11,69.0
2019-11-12,78.0
2019-11-13,75.0
2019-11-14,84.0
2019-11-15,75.0
2019-11-16,61.0
2019-11-17,51.0
2019-11-18,79.0
2019-11-19,85.0
2019-11-20,72.0
2019-11-21,76.0
2019-11-22,75.0
2019-11-23,60.0
2019-11-24,54.0
2019-11-25,73.0
2019-11-26,74.0
2019-11-27,57.0
2019-11-28,48.0
2019-11-29,37.0
2019-11-30,44.0
2019-12-01,47.0
2019-12-02,65.0
2019-12-03,78.0
2019-12-04,78.0
2019-12-05,77.0
2019-12-06,72.0
2019-12-07,50.0
2019-12-08,50.0
2019-12-09,81.0
2019-12-10,81.0
2019-12-11,83.0
2019-12-12,78.0
2019-12-13,77.0
2019-12-14,55.0
2019-12-15,58.0
2019-12-16,76.0
2019-12-17,89.0
2019-12-18,80.0
2019-12-19,77.0
2019-12-20,72.0
2019-12-21,57.0
2019-12-22,48.0
2019-12-23,62.0
2019-12-24,49.0
2019-12-25,42.0
2019-12-26,62.0
2019-12-27,73.0
2019-12-28,51.0
2019-12-29,54.0
2019-12-30,71.0
2019-12-31,73.0
2020-01-01,53.0
2020-01-02,72.0
2020-01-03,73.0
2020-01-04,70.0
2020-01-05,50.0
2020-01-06,66.0
2020-01-07,71.0
2020-01-08,74.0
2020-01-09,70.0
2020-01-10,60.0
2020-01-11,49.0
2020-01-12,61.0
2020-01-13,67.0
2020-01-14,79.0
2020-01-15,79.0
2020-01-16,76.0
2020-01-17,73.0
2020-01-18,69.0
2020-01-19,57.0
2020-01-20,59.0
2020-01-21,74.0
2020-01-22,87.0
2020-01-23,80.0
2020-01-24,83.0
2020-01-25,61.0
2020-01-26,63.0
2020-01-27,76.0
2020-01-28,82.0
2020-01-29,93.0
2020-01-30,81.0
2020-01-31,68.0
2020-02-01,61.0
2020-02-02,72.0
2020-02-03,84.0
2020-02-04,94.0
2020-02-05,95.0
2020-02-06,94.0
2020-02-07,80.0
2020-02-08,72.0
2020-02-09,74.0
2020-02-10,87.0
2020-02-11,95.0
2020-02-12,96.0
2020-02-13,91.0
2020-02-14,79.0
2020-02-15,84.0
2020-02-16,77.0
2020-02-17,93.0
2020-02-18,96.0
2020-02-19,93.0
2020-02-20,96.0
2020-02-21,89.0
2020-02-22,88.0
2020-02-23,81.0
2020-02-24,87.0
2020-02-25,100.0
2020-02-26,96.0
2020-02-27,90.0
2020-02-28,88.0
2020-02-29,72.0
2020-03-01,72.0
2020-03-02,86.0
2020-03-03,90.0
2020-03-04,86.0
2020-03-05,84.0
2020-03-06,77.0
2020-03-07,78.0
2020-03-08,71.0
2020-03-09,93.0
2020-03-10,91.0
2020-03-11,78.0
2020-03-12,77.0
2020-03-13,71.0
2020-03-14,62.0
2020-03-15,56.0
2020-03-16,78.0
2020-03-17,77.0
2020-03-18,64.0
2020-03-19,71.0
2020-03-20,63.0
2020-03-21,48.0
2020-03-22,48.0
2020-03-23,61.0
2020-03-24,75.0
2020-03-25,83.0
2020-03-26,83.0
2020-03-27,71.0
2020-03-28,60.0
2020-03-29,61.0
2020-03-30,69.0
2020-03-31,67.0
2020-04-01,57.0
2020-04-02,57.0
2020-04-03,60.0
2020-04-04,54.0
2020-04-05,56.0
2020-04-06,72.0
2020-04-07,64.0
2020-04-08,71.0
2020-04-09,70.0
2020-04-10,61.0
2020-04-11,50.0
2020-04-12,55.0
2020-04-13,65.0
2020-04-14,77.0
2020-04-15,73.0
2020-04-16,67.0
2020-04-17,79.0
2020-04-18,55.0
2020-04-19,52.0
2020-04-20,65.0
2020-04-21,68.0
2020-04-22,63.0
2020-04-23,74.0
2020-04-24,56.0
2020-04-25,55.0
2020-04-26,56.0
2020-04-27,67.0
2020-04-28,66.0
2020-04-29,77.0
2020-04-30,84.0
2020-05-01,71.0
2020-05-02,45.0
2020-05-03,51.0
2020-05-04,66.0
2020-05-05,69.0
2020-05-06,70.0
2020-05-07,71.0
2020-05-08,72.0
2020-05-09,47.0
2020-05-10,54.0
2020-05-11,63.0
2020-05-12,70.0
2020-05-13,64.0
2020-05-14,59.0
2020-05-15,58.0
2020-05-16,47.0
2020-05-17,47.0
2020-05-18,65.0
2020-05-19,69.0
2020-05-20,69.0
2020-05-21,63.0
2020-05-22,55.0
2020-05-23,48.0
2020-05-24,45.0
2020-05-25,59.0
2020-05-26,66.0
2020-05-27,65.0
2020-05-28,69.0
2020-05-29,52.0
2020-05-30,54.0
2020-05-31,44.0
2020-06-01,63.0
2020-06-02,58.0
2020-06-03,63.0
2020-06-04,80.0
2020-06-05,95.0
2020-06-06,67.0
2020-06-07,69.0
2020-06-08,91.0
2020-06-09,87.0
2020-06-10,83.0
2020-06-11,76.0
2020-06-12,64.0
2020-06-13,64.0
2020-06-14,60.0
2020-06-15,74.0
2020-06-16,60.0
2020-06-17,71.0
2020-06-18,67.0
2020-06-19,64.0
2020-06-20,58.0
2020-06-21,50.0
2020-06-22,67.0
2020-06-23,76.0
2020-06-24,72.0
2020-06-25,64.0
2020-06-26,63.0
2020-06-27,54.0
2020-06-28,61.0
2020-06-29,65.0
2020-06-30,71.0
2020-07-01,60.0
2020-07-02,72.0
2020-07-03,59.0
2020-07-04,49.0
2020-07-05,64.0
2020-07-06,78.0
2020-07-07,80.0
2020-07-08,80.0
2020-07-09,88.0
2020-07-10,87.0
2020-07-11,68.0
2020-07-12,71.0
2020-07-13,96.0
2020-07-14,90.0
2020-07-15,92.0
2020-07-16,74.0
2020-07-17,73.0
2020-07-18,65.0
2020-07-19,59.0
2020-07-20,72.0
2020-07-21,89.0
2020-07-22,85.0
2020-07-23,77.0
2020-07-24,58.0
2020-07-25,52.0
2020-07-26,58.0
2020-07-27,70.0
2020-07-28,72.0
2020-07-29,68.0
2020-07-30,74.0
2020-07-31,73.0
2020-08-01,55.0
2020-08-02,62.0
2020-08-03,61.0
2020-08-04,76.0
2020-08-05,73.0
2020-08-06,75.0
2020-08-07,78.0
2020-08-08,73.0
2020-08-09,65.0
2020-08-10,93.0
2020-08-11,100.0
2020-08-12,90.0
2020-08-13,76.0
2020-08-14,69.0
2020-08-15,59.0
2020-08-16,63.0
2020-08-17,75.0
2020-08-18,76.0
2020-08-19,72.0
2020-08-20,74.0
2020-08-21,75.0
2020-08-22,65.0
2020-08-23,68.0
2020-08-24,75.0
2020-08-25,78.0
2020-08-26,79.0
2020-08-27,78.0
2020-08-28,78.0
2020-08-29,74.0
2020-08-30,66.0
2020-08-31,83.0
2020-09-01,95.0
2020-09-02,99.0
2020-09-03,89.0
2020-09-04,78.0
2020-09-05,67.0
2020-09-06,65.0
2020-09-07,66.0
2020-09-08,73.0
2020-09-09,73.0
2020-09-10,89.0
2020-09-11,73.0
2020-09-12,63.0
2020-09-13,61.0
2020-09-14,80.0
2020-09-15,86.0
2020-09-16,81.0
2020-09-17,78.0
2020-09-18,81.0
2020-09-19,51.0
2020-09-20,55.0
2020-09-21,79.0
2020-09-22,76.0
2020-09-23,75.0
2020-09-24,75.0
2020-09-25,79.0
2020-09-26,56.0
2020-09-27,58.0
2020-09-28,87.0
2020-09-29,83.0
2020-09-30,76.0
2020-10-01,72.0
2020-10-02,71.0
2020-10-03,38.0
2020-10-04,26.0
2020-10-05,38.0
2020-10-06,37.0
2020-10-07,40.0
2020-10-08,39.0
2020-10-09,36.0
2020-10-10,31.0
2020-10-11,30.0
2020-10-12,42.0
2020-10-13,42.0
2020-10-14,43.0
2020-10-15,41.0
2020-10-16,36.0
2020-10-17,28.0
2020-10-18,30.0
2020-10-19,44.0
2020-10-20,40.0
2020-10-21,42.0
2020-10-22,43.0
2020-10-23,40.0
2020-10-24,33.0
2020-10-25,27.0
2020-10-26,39.0
2020-10-27,44.0
2020-10-28,39.0
2020-10-29,42.0
2020-10-30,38.0
2020-10-31,27.0
2020-11-01,29.0
2020-11-02,39.0
2020-11-03,40.0
2020-11-04,36.0
2020-11-05,40.0
2020-11-06,42.0
2020-11-07,31.0
2020-11-08,38.0
2020-11-09,53.0
2020-11-10,45.0
2020-11-11,44.0
2020-11-12,42.0
2020-11-13,43.0
2020-11-14,33.0
2020-11-15,28.0
2020-11-16,45.0
2020-11-17,44.0
2020-11-18,47.0
2020-11-19,42.0
2020-11-20,36.0
2020-11-21,34.0
2020-11-22,27.0
2020-11-23,45.0
2020-11-24,47.0
2020-11-25,44.0
2020-11-26,29.0
2020-11-27,31.0
2020-11-28,29.0
2020-11-29,28.0
2020-11-30,46.0
2020-12-01,53.0
2020-12-02,49.0
2020-12-03,48.0
2020-12-04,48.0
2020-12-05,39.0
2020-12-06,29.0
2020-12-07,50.0
2020-12-08,52.0
2020-12-09,48.0
2020-12-10,48.0
2020-12-11,45.0
2020-12-12,36.0
2020-12-13,28.0
2020-12-14,41.0
2020-12-15,45.0
2020-12-16,53.0
2020-12-17,51.0
2020-12-18,55.0
2020-12-19,41.0
2020-12-20,29.0
2020-12-21,35.0
2020-12-22,46.0
2020-12-23,45.0
2020-12-24,31.0
2020-12-25,22.0
2020-12-26,30.0
2020-12-27,27.0
2020-12-28,46.0
2020-12-29,48.0
2020-12-30,54.0
2020-12-31,45.0
2021-01-01,28.0
2021-01-02,36.0
2021-01-03,36.0
2021-01-04,46.0
2021-01-05,46.0
2021-01-06,50.0
2021-01-07,54.0
2021-01-08,53.0
2021-01-09,41.0
2021-01-10,41.0
2021-01-11,44.0
2021-01-12,51.0
2021-01-13,47.0
2021-01-14,54.0
2021-01-15,51.0
2021-01-16,39.0
2021-01-17,37.0
2021-01-18,35.0
2021-01-19,45.0
2021-01-20,53.0
2021-01-21,60.0
2021-01-22,58.0
2021-01-23,52.0
2021-01-24,42.0
2021-01-25,65.0
2021-01-26,66.0
2021-01-27,100.0
2021-01-28,100.0
2021-01-29,98.0
2021-01-30,67.0
2021-01-31,64.0
2021-02-01,67.0
2021-02-02,69.0
2021-02-03,69.0
2021-02-04,64.0
2021-02-05,69.0
2021-02-06,59.0
2021-02-07,58.0
2021-02-08,67.0
2021-02-09,74.0
2021-02-10,71.0
2021-02-11,66.0
2021-02-12,69.0
2021-02-13,59.0
2021-02-14,47.0
2021-02-15,53.0
2021-02-16,62.0
2021-02-17,59.0
2021-02-18,68.0
2021-02-19,54.0
2021-02-20,59.0
2021-02-21,50.0
2021-02-22,59.0
2021-02-23,57.0
2021-02-24,61.0
2021-02-25,63.0
2021-02-26,52.0
2021-02-27,45.0
2021-02-28,51.0
2021-03-01,53.0
2021-03-02,57.0
2021-03-03,52.0
2021-03-04,50.0
2021-03-05,51.0
2021-03-06,44.0
2021-03-07,48.0
2021-03-08,56.0
2021-03-09,54.0
2021-03-10,57.0
2021-03-11,54.0
2021-03-12,52.0
2021-03-13,50.0
2021-03-14,51.0
2021-03-15,58.0
2021-03-16,59.0
2021-03-17,55.0
2021-03-18,56.0
2021-03-19,47.0
2021-03-20,39.0
2021-03-21,40.0
2021-03-22,47.0
2021-03-23,50.0
2021-03-24,47.0
2021-03-25,45.0
2021-03-26,44.0
2021-03-27,39.0
2021-03-28,40.0
2021-03-29,51.0
2021-03-30,52.0
2021-03-31,55.0
2021-04-01,35.5
2021-04-02,17.0
2021-04-03,15.0
2021-04-04,13.0
2021-04-05,19.0
2021-04-06,20.0
2021-04-07,19.0
2021-04-08,19.0
2021-04-09,18.0
2021-04-10,17.0
2021-04-11,18.0
2021-04-12,18.0
2021-04-13,21.0
2021-04-14,24.0
2021-04-15,22.0
2021-04-16,30.0
2021-04-17,20.0
2021-04-18,17.0
2021-04-19,22.0
2021-04-20,21.0
2021-04-21,20.0
2021-04-22,95.0
2021-04-23,100.0
2021-04-24,41.0
2021-04-25,30.0
2021-04-26,42.0
2021-04-27,35.0
2021-04-28,33.0
2021-04-29,34.0
2021-04-30,27.0
2021-05-01,22.0
2021-05-02,21.0
2021-05-03,26.0
2021-05-04,33.0
2021-05-05,36.0
2021-05-06,25.0
2021-05-07,26.0
2021-05-08,26.0
2021-05-09,24.0
2021-05-10,28.0
2021-05-11,27.0
2021-05-12,24.0
2021-05-13,23.0
2021-05-14,22.0
2021-05-15,21.0
2021-05-16,20.0
2021-05-17,24.0
2021-05-18,22.0
2021-05-19,19.0
2021-05-20,18.0
2021-05-21,17.0
2021-05-22,14.0
2021-05-23,13.0
2021-05-24,18.0
2021-05-25,19.0
2021-05-26,17.0
2021-05-27,20.0
2021-05-28,20.0
2021-05-29,16.0
