date,council
2017-12-06,31.0
2017-12-07,29.0
2017-12-08,27.0
2017-12-09,16.0
2017-12-10,17.0
2017-12-11,28.0
2017-12-12,30.0
2017-12-13,30.0
2017-12-14,29.0
2017-12-15,27.0
2017-12-16,16.0
2017-12-17,16.0
2017-12-18,26.0
2017-12-19,30.0
2017-12-20,28.0
2017-12-21,28.0
2017-12-22,20.0
2017-12-23,15.0
2017-12-24,12.0
2017-12-25,13.0
2017-12-26,18.0
2017-12-27,19.0
2017-12-28,20.0
2017-12-29,21.0
2017-12-30,18.0
2017-12-31,16.0
2018-01-01,14.0
2018-01-02,27.0
2018-01-03,29.0
2018-01-04,29.0
2018-01-05,28.0
2018-01-06,18.0
2018-01-07,16.0
2018-01-08,29.0
2018-01-09,32.0
2018-01-10,33.0
2018-01-11,30.0
2018-01-12,26.0
2018-01-13,18.0
2018-01-14,16.0
2018-01-15,22.0
2018-01-16,29.0
2018-01-17,30.0
2018-01-18,29.0
2018-01-19,28.0
2018-01-20,19.0
2018-01-21,16.0
2018-01-22,29.0
2018-01-23,33.0
2018-01-24,33.0
2018-01-25,30.0
2018-01-26,30.0
2018-01-27,17.0
2018-01-28,18.0
2018-01-29,29.0
2018-01-30,31.0
2018-01-31,31.0
2018-02-01,31.0
2018-02-02,27.0
2018-02-03,21.0
2018-02-04,16.0
2018-02-05,27.0
2018-02-06,34.0
2018-02-07,33.0
2018-02-08,30.0
2018-02-09,28.0
2018-02-10,17.0
2018-02-11,19.0
2018-02-12,31.0
2018-02-13,33.0
2018-02-14,33.0
2018-02-15,32.0
2018-02-16,28.0
2018-02-17,20.0
2018-02-18,19.0
2018-02-19,23.0
2018-02-20,31.0
2018-02-21,33.0
2018-02-22,31.0
2018-02-23,31.0
2018-02-24,20.0
2018-02-25,19.0
2018-02-26,33.0
2018-02-27,35.0
2018-02-28,36.0
2018-03-01,29.0
2018-03-02,28.0
2018-03-03,20.0
2018-03-04,19.0
2018-03-05,31.0
2018-03-06,34.0
2018-03-07,34.0
2018-03-08,33.0
2018-03-09,30.0
2018-03-10,20.0
2018-03-11,17.0
2018-03-12,31.0
2018-03-13,33.0
2018-03-14,32.0
2018-03-15,30.0
2018-03-16,27.0
2018-03-17,19.0
2018-03-18,20.0
2018-03-19,32.0
2018-03-20,33.0
2018-03-21,36.0
2018-03-22,38.0
2018-03-23,31.0
2018-03-24,19.0
2018-03-25,19.0
2018-03-26,32.0
2018-03-27,31.0
2018-03-28,35.0
2018-03-29,30.0
2018-03-30,23.0
2018-03-31,18.0
2018-04-01,18.0
2018-04-02,31.0
2018-04-03,34.0
2018-04-04,33.0
2018-04-05,35.0
2018-04-06,32.0
2018-04-07,20.0
2018-04-08,19.0
2018-04-09,37.0
2018-04-10,37.0
2018-04-11,36.0
2018-04-12,36.0
2018-04-13,30.0
2018-04-14,25.0
2018-04-15,22.0
2018-04-16,32.0
2018-04-17,47.5
2018-04-18,63.0
2018-04-19,57.0
2018-04-20,50.0
2018-04-21,39.0
2018-04-22,37.0
2018-04-23,58.0
2018-04-24,65.0
2018-04-25,58.0
2018-04-26,61.0
2018-04-27,50.0
2018-04-28,35.0
2018-04-29,37.0
2018-04-30,58.0
2018-05-01,63.0
2018-05-02,65.0
2018-05-03,57.0
2018-05-04,56.0
2018-05-05,37.0
2018-05-06,38.0
2018-05-07,62.0
2018-05-08,63.0
2018-05-09,65.0
2018-05-10,55.0
2018-05-11,54.0
2018-05-12,38.0
2018-05-13,32.0
2018-05-14,60.0
2018-05-15,64.0
2018-05-16,65.0
2018-05-17,56.0
2018-05-18,54.0
2018-05-19,35.0
2018-05-20,31.0
2018-05-21,56.0
2018-05-22,56.0
2018-05-23,56.0
2018-05-24,56.0
2018-05-25,50.0
2018-05-26,35.0
2018-05-27,30.0
2018-05-28,31.0
2018-05-29,53.0
2018-05-30,56.0
2018-05-31,57.0
2018-06-01,51.0
2018-06-02,33.0
2018-06-03,33.0
2018-06-04,56.0
2018-06-05,60.0
2018-06-06,62.0
2018-06-07,55.0
2018-06-08,49.0
2018-06-09,34.0
2018-06-10,31.0
2018-06-11,53.0
2018-06-12,61.0
2018-06-13,58.0
2018-06-14,54.0
2018-06-15,50.0
2018-06-16,33.0
2018-06-17,34.0
2018-06-18,53.0
2018-06-19,90.0
2018-06-20,100.0
2018-06-21,59.0
2018-06-22,50.0
2018-06-23,36.0
2018-06-24,31.0
2018-06-25,55.0
2018-06-26,55.0
2018-06-27,59.0
2018-06-28,53.0
2018-06-29,47.0
2018-06-30,35.0
2018-07-01,31.0
2018-07-02,48.0
2018-07-03,49.0
2018-07-04,33.0
2018-07-05,49.0
2018-07-06,40.0
2018-07-07,29.0
2018-07-08,28.0
2018-07-09,52.0
2018-07-10,58.0
2018-07-11,56.0
2018-07-12,53.0
2018-07-13,46.0
2018-07-14,31.0
2018-07-15,30.0
2018-07-16,54.0
2018-07-17,55.0
2018-07-18,53.0
2018-07-19,54.0
2018-07-20,44.0
2018-07-21,31.0
2018-07-22,31.0
2018-07-23,54.0
2018-07-24,51.0
2018-07-25,50.0
2018-07-26,46.0
2018-07-27,47.0
2018-07-28,33.0
2018-07-29,32.0
2018-07-30,51.0
2018-07-31,57.0
2018-08-01,54.0
2018-08-02,52.0
2018-08-03,48.0
2018-08-04,36.0
2018-08-05,31.0
2018-08-06,53.0
2018-08-07,56.0
2018-08-08,56.0
2018-08-09,54.0
2018-08-10,49.0
2018-08-11,34.0
2018-08-12,35.0
2018-08-13,53.0
2018-08-14,59.0
2018-08-15,56.0
2018-08-16,54.0
2018-08-17,47.0
2018-08-18,32.0
2018-08-19,34.0
2018-08-20,57.0
2018-08-21,54.0
2018-08-22,56.0
2018-08-23,56.0
2018-08-24,49.0
2018-08-25,34.0
2018-08-26,34.0
2018-08-27,53.0
2018-08-28,65.0
2018-08-29,65.0
2018-08-30,59.0
2018-08-31,47.0
2018-09-01,33.0
2018-09-02,28.0
2018-09-03,37.0
2018-09-04,65.0
2018-09-05,64.0
2018-09-06,58.0
2018-09-07,53.0
2018-09-08,33.0
2018-09-09,32.0
2018-09-10,60.0
2018-09-11,56.0
2018-09-12,63.0
2018-09-13,62.0
2018-09-14,51.0
2018-09-15,33.0
2018-09-16,37.0
2018-09-17,58.0
2018-09-18,64.0
2018-09-19,66.0
2018-09-20,63.0
2018-09-21,55.0
2018-09-22,34.0
2018-09-23,36.0
2018-09-24,59.0
2018-09-25,66.0
2018-09-26,66.0
2018-09-27,57.0
2018-09-28,53.0
2018-09-29,36.0
2018-09-30,33.0
2018-10-01,58.0
2018-10-02,64.0
2018-10-03,63.0
2018-10-04,70.0
2018-10-05,54.0
2018-10-06,35.0
2018-10-07,35.0
2018-10-08,53.0
2018-10-09,66.0
2018-10-10,66.0
2018-10-11,59.0
2018-10-12,53.0
2018-10-13,34.0
2018-10-14,31.0
2018-10-15,43.0
2018-10-16,45.0
2018-10-17,44.0
2018-10-18,41.0
2018-10-19,37.0
2018-10-20,25.0
2018-10-21,25.0
2018-10-22,39.0
2018-10-23,44.0
2018-10-24,42.0
2018-10-25,40.0
2018-10-26,36.0
2018-10-27,26.0
2018-10-28,24.0
2018-10-29,39.0
2018-10-30,43.0
2018-10-31,41.0
2018-11-01,39.0
2018-11-02,39.0
2018-11-03,28.0
2018-11-04,27.0
2018-11-05,48.0
2018-11-06,73.0
2018-11-07,100.0
2018-11-08,53.0
2018-11-09,39.0
2018-11-10,26.0
2018-11-11,21.0
2018-11-12,34.0
2018-11-13,41.0
2018-11-14,41.0
2018-11-15,38.0
2018-11-16,37.0
2018-11-17,22.0
2018-11-18,21.0
2018-11-19,34.0
2018-11-20,36.0
2018-11-21,27.0
2018-11-22,15.0
2018-11-23,16.0
2018-11-24,17.0
2018-11-25,18.0
2018-11-26,35.0
2018-11-27,37.0
2018-11-28,37.0
2018-11-29,38.0
2018-11-30,31.0
2018-12-01,21.0
2018-12-02,20.0
2018-12-03,37.0
2018-12-04,40.0
2018-12-05,39.0
2018-12-06,35.0
2018-12-07,34.0
2018-12-08,21.0
2018-12-09,21.0
2018-12-10,33.0
2018-12-11,38.0
2018-12-12,36.0
2018-12-13,35.0
2018-12-14,35.0
2018-12-15,21.0
2018-12-16,20.0
2018-12-17,32.0
2018-12-18,35.0
2018-12-19,34.0
2018-12-20,29.0
2018-12-21,27.0
2018-12-22,17.0
2018-12-23,15.0
2018-12-24,17.0
2018-12-25,15.0
2018-12-26,21.0
2018-12-27,24.0
2018-12-28,24.0
2018-12-29,17.0
2018-12-30,17.0
2018-12-31,21.0
2019-01-01,17.0
2019-01-02,30.0
2019-01-03,34.0
2019-01-04,33.0
2019-01-05,21.0
2019-01-06,21.0
2019-01-07,36.0
2019-01-08,40.0
2019-01-09,40.0
2019-01-10,36.0
2019-01-11,37.0
2019-01-12,22.0
2019-01-13,19.0
2019-01-14,38.0
2019-01-15,40.0
2019-01-16,41.0
2019-01-17,36.0
2019-01-18,33.0
2019-01-19,22.0
2019-01-20,20.0
2019-01-21,25.0
2019-01-22,39.0
2019-01-23,39.0
2019-01-24,38.0
2019-01-25,36.0
2019-01-26,25.0
2019-01-27,23.0
2019-01-28,37.0
2019-01-29,39.0
2019-01-30,37.0
2019-01-31,37.0
2019-02-01,33.0
2019-02-02,22.0
2019-02-03,20.0
2019-02-04,36.0
2019-02-05,40.0
2019-02-06,43.0
2019-02-07,41.0
2019-02-08,34.0
2019-02-09,24.0
2019-02-10,23.0
2019-02-11,39.0
2019-02-12,41.0
2019-02-13,41.0
2019-02-14,37.0
2019-02-15,35.0
2019-02-16,26.0
2019-02-17,22.0
2019-02-18,30.0
2019-02-19,39.0
2019-02-20,38.0
2019-02-21,38.0
2019-02-22,35.0
2019-02-23,23.0
2019-02-24,23.0
2019-02-25,35.0
2019-02-26,45.0
2019-02-27,43.0
2019-02-28,38.0
2019-03-01,37.0
2019-03-02,23.0
2019-03-03,24.0
2019-03-04,40.0
2019-03-05,42.0
2019-03-06,43.0
2019-03-07,42.0
2019-03-08,37.0
2019-03-09,24.0
2019-03-10,23.0
2019-03-11,38.0
2019-03-12,45.0
2019-03-13,39.0
2019-03-14,40.0
2019-03-15,35.0
2019-03-16,23.0
2019-03-17,23.0
2019-03-18,43.0
2019-03-19,42.0
2019-03-20,43.0
2019-03-21,41.0
2019-03-22,37.0
2019-03-23,25.0
2019-03-24,23.0
2019-03-25,41.0
2019-03-26,40.0
2019-03-27,43.0
2019-03-28,39.0
2019-03-29,36.0
2019-03-30,26.0
2019-03-31,24.0
2019-04-01,38.0
2019-04-02,43.0
2019-04-03,47.0
2019-04-04,37.0
2019-04-05,38.0
2019-04-06,24.0
2019-04-07,23.0
2019-04-08,38.0
2019-04-09,45.0
2019-04-10,42.0
2019-04-11,39.0
2019-04-12,54.5
2019-04-13,46.0
2019-04-14,47.0
2019-04-15,75.0
2019-04-16,83.0
2019-04-17,82.0
2019-04-18,80.0
2019-04-19,62.0
2019-04-20,42.0
2019-04-21,41.0
2019-04-22,78.0
2019-04-23,90.0
2019-04-24,90.0
2019-04-25,81.0
2019-04-26,73.0
2019-04-27,53.0
2019-04-28,52.0
2019-04-29,78.0
2019-04-30,89.0
2019-05-01,83.0
2019-05-02,81.0
2019-05-03,79.0
2019-05-04,57.0
2019-05-05,62.0
2019-05-06,89.0
2019-05-07,99.0
2019-05-08,96.0
2019-05-09,79.0
2019-05-10,70.0
2019-05-11,46.0
2019-05-12,44.0
2019-05-13,79.0
2019-05-14,89.0
2019-05-15,93.0
2019-05-16,78.0
2019-05-17,77.0
2019-05-18,51.0
2019-05-19,47.0
2019-05-20,92.0
2019-05-21,92.0
2019-05-22,100.0
2019-05-23,77.0
2019-05-24,73.0
2019-05-25,49.0
2019-05-26,42.0
2019-05-27,48.0
2019-05-28,78.0
2019-05-29,86.0
2019-05-30,75.0
2019-05-31,70.0
2019-06-01,48.0
2019-06-02,46.0
2019-06-03,79.0
2019-06-04,83.0
2019-06-05,87.0
2019-06-06,80.0
2019-06-07,69.0
2019-06-08,50.0
2019-06-09,47.0
2019-06-10,79.0
2019-06-11,85.0
2019-06-12,82.0
2019-06-13,78.0
2019-06-14,68.0
2019-06-15,47.0
2019-06-16,45.0
2019-06-17,79.0
2019-06-18,84.0
2019-06-19,79.0
2019-06-20,75.0
2019-06-21,68.0
2019-06-22,42.0
2019-06-23,48.0
2019-06-24,75.0
2019-06-25,83.0
2019-06-26,80.0
2019-06-27,71.0
2019-06-28,69.0
2019-06-29,44.0
2019-06-30,47.0
2019-07-01,72.0
2019-07-02,78.0
2019-07-03,66.0
2019-07-04,42.0
2019-07-05,52.0
2019-07-06,44.0
2019-07-07,37.0
2019-07-08,76.0
2019-07-09,81.0
2019-07-10,79.0
2019-07-11,77.0
2019-07-12,73.0
2019-07-13,47.0
2019-07-14,44.0
2019-07-15,78.0
2019-07-16,75.0
2019-07-17,79.0
2019-07-18,74.0
2019-07-19,66.0
2019-07-20,52.0
2019-07-21,50.0
2019-07-22,73.0
2019-07-23,81.0
2019-07-24,72.0
2019-07-25,77.0
2019-07-26,69.0
2019-07-27,48.0
2019-07-28,46.0
2019-07-29,74.0
2019-07-30,78.0
2019-07-31,79.0
2019-08-01,74.0
2019-08-02,69.0
2019-08-03,50.0
2019-08-04,48.0
2019-08-05,80.0
2019-08-06,82.0
2019-08-07,86.0
2019-08-08,82.0
2019-08-09,67.0
2019-08-10,45.0
2019-08-11,45.0
2019-08-12,79.0
2019-08-13,88.0
2019-08-14,79.0
2019-08-15,75.0
2019-08-16,75.0
2019-08-17,48.0
2019-08-18,46.0
2019-08-19,81.0
2019-08-20,83.0
2019-08-21,86.0
2019-08-22,74.0
2019-08-23,72.0
2019-08-24,52.0
2019-08-25,51.0
2019-08-26,85.0
2019-08-27,88.0
2019-08-28,86.0
2019-08-29,76.0
2019-08-30,58.0
2019-08-31,43.0
2019-09-01,43.0
2019-09-02,48.0
2019-09-03,78.0
2019-09-04,89.0
2019-09-05,77.0
2019-09-06,75.0
2019-09-07,45.0
2019-09-08,46.0
2019-09-09,78.0
2019-09-10,95.0
2019-09-11,93.0
2019-09-12,86.0
2019-09-13,73.0
2019-09-14,52.0
2019-09-15,50.0
2019-09-16,85.0
2019-09-17,94.0
2019-09-18,92.0
2019-09-19,92.0
2019-09-20,79.0
2019-09-21,51.0
2019-09-22,51.0
2019-09-23,88.0
2019-09-24,94.0
2019-09-25,93.0
2019-09-26,84.0
2019-09-27,77.0
2019-09-28,47.0
2019-09-29,47.0
2019-09-30,80.0
2019-10-01,86.0
2019-10-02,88.0
2019-10-03,85.0
2019-10-04,77.0
2019-10-05,51.0
2019-10-06,48.0
2019-10-07,84.0
2019-10-08,95.0
2019-10-09,65.5
2019-10-10,41.0
2019-10-11,34.0
2019-10-12,22.0
2019-10-13,21.0
2019-10-14,33.0
2019-10-15,43.0
2019-10-16,40.0
2019-10-17,40.0
2019-10-18,36.0
2019-10-19,25.0
2019-10-20,24.0
2019-10-21,40.0
2019-10-22,41.0
2019-10-23,43.0
2019-10-24,37.0
2019-10-25,34.0
2019-10-26,23.0
2019-10-27,20.0
2019-10-28,38.0
2019-10-29,41.0
2019-10-30,39.0
2019-10-31,36.0
2019-11-01,32.0
2019-11-02,24.0
2019-11-03,23.0
2019-11-04,46.0
2019-11-05,72.0
2019-11-06,100.0
2019-11-07,53.0
2019-11-08,41.0
2019-11-09,27.0
2019-11-10,23.0
2019-11-11,30.0
2019-11-12,36.0
2019-11-13,41.0
2019-11-14,35.0
2019-11-15,32.0
2019-11-16,20.0
2019-11-17,20.0
2019-11-18,37.0
2019-11-19,39.0
2019-11-20,39.0
2019-11-21,33.0
2019-11-22,32.0
2019-11-23,20.0
2019-11-24,19.0
2019-11-25,30.0
2019-11-26,33.0
2019-11-27,24.0
2019-11-28,15.0
2019-11-29,15.0
2019-11-30,16.0
2019-12-01,18.0
2019-12-02,32.0
2019-12-03,37.0
2019-12-04,40.0
2019-12-05,35.0
2019-12-06,30.0
2019-12-07,20.0
2019-12-08,20.0
2019-12-09,33.0
2019-12-10,36.0
2019-12-11,36.0
2019-12-12,31.0
2019-12-13,29.0
2019-12-14,18.0
2019-12-15,19.0
2019-12-16,33.0
2019-12-17,33.0
2019-12-18,31.0
2019-12-19,29.0
2019-12-20,25.0
2019-12-21,17.0
2019-12-22,17.0
2019-12-23,20.0
2019-12-24,19.0
2019-12-25,13.0
2019-12-26,20.0
2019-12-27,20.0
2019-12-28,16.0
2019-12-29,16.0
2019-12-30,24.0
2019-12-31,23.0
2020-01-01,17.0
2020-01-02,28.0
2020-01-03,29.0
2020-01-04,18.0
2020-01-05,20.0
2020-01-06,33.0
2020-01-07,39.0
2020-01-08,38.0
2020-01-09,35.0
2020-01-10,31.0
2020-01-11,21.0
2020-01-12,19.0
2020-01-13,34.0
2020-01-14,34.0
2020-01-15,37.0
2020-01-16,34.0
2020-01-17,32.0
2020-01-18,20.0
2020-01-19,19.0
2020-01-20,24.0
2020-01-21,37.0
2020-01-22,40.0
2020-01-23,39.0
2020-01-24,32.0
2020-01-25,21.0
2020-01-26,18.0
2020-01-27,32.0
2020-01-28,35.0
2020-01-29,39.0
2020-01-30,35.0
2020-01-31,33.0
2020-02-01,21.0
2020-02-02,19.0
2020-02-03,34.0
2020-02-04,36.0
2020-02-05,35.0
2020-02-06,36.0
2020-02-07,32.0
2020-02-08,23.0
2020-02-09,21.0
2020-02-10,32.0
2020-02-11,39.0
2020-02-12,38.0
2020-02-13,39.0
2020-02-14,31.0
2020-02-15,24.0
2020-02-16,21.0
2020-02-17,29.0
2020-02-18,38.0
2020-02-19,38.0
2020-02-20,37.0
2020-02-21,33.0
2020-02-22,23.0
2020-02-23,20.0
2020-02-24,35.0
2020-02-25,39.0
2020-02-26,37.0
2020-02-27,35.0
2020-02-28,34.0
2020-02-29,23.0
2020-03-01,23.0
2020-03-02,36.0
2020-03-03,41.0
2020-03-04,42.0
2020-03-05,37.0
2020-03-06,31.0
2020-03-07,23.0
2020-03-08,20.0
2020-03-09,36.0
2020-03-10,37.0
2020-03-11,35.0
2020-03-12,30.0
2020-03-13,29.0
2020-03-14,20.0
2020-03-15,19.0
2020-03-16,30.0
2020-03-17,32.0
2020-03-18,30.0
2020-03-19,31.0
2020-03-20,27.0
2020-03-21,20.0
2020-03-22,18.0
2020-03-23,28.0
2020-03-24,31.0
2020-03-25,52.0
2020-03-26,36.0
2020-03-27,31.0
2020-03-28,23.0
2020-03-29,21.0
2020-03-30,29.0
2020-03-31,31.0
2020-04-01,30.0
2020-04-02,29.0
2020-04-03,26.0
2020-04-04,20.0
2020-04-05,19.0
2020-04-06,34.0
2020-04-07,46.0
2020-04-08,44.0
2020-04-09,46.0
2020-04-10,38.0
2020-04-11,27.0
2020-04-12,25.0
2020-04-13,45.0
2020-04-14,54.0
2020-04-15,49.0
2020-04-16,48.0
2020-04-17,42.0
2020-04-18,30.0
2020-04-19,30.0
2020-04-20,44.0
2020-04-21,48.0
2020-04-22,46.0
2020-04-23,48.0
2020-04-24,41.0
2020-04-25,28.0
2020-04-26,30.0
2020-04-27,45.0
2020-04-28,51.0
2020-04-29,49.0
2020-04-30,51.0
2020-05-01,70.0
2020-05-02,39.0
2020-05-03,35.0
2020-05-04,49.0
2020-05-05,51.0
2020-05-06,52.0
2020-05-07,47.0
2020-05-08,56.0
2020-05-09,31.0
2020-05-10,30.0
2020-05-11,49.0
2020-05-12,51.0
2020-05-13,52.0
2020-05-14,48.0
2020-05-15,56.0
2020-05-16,35.0
2020-05-17,33.0
2020-05-18,53.0
2020-05-19,59.0
2020-05-20,57.0
2020-05-21,51.0
2020-05-22,44.0
2020-05-23,32.0
2020-05-24,30.0
2020-05-25,32.0
2020-05-26,48.0
2020-05-27,52.0
2020-05-28,51.0
2020-05-29,55.0
2020-05-30,34.0
2020-05-31,39.0
2020-06-01,61.0
2020-06-02,71.0
2020-06-03,72.0
2020-06-04,66.0
2020-06-05,70.0
2020-06-06,48.0
2020-06-07,51.0
2020-06-08,100.0
2020-06-09,77.0
2020-06-10,70.0
2020-06-11,62.0
2020-06-12,64.0
2020-06-13,39.0
2020-06-14,37.0
2020-06-15,55.0
2020-06-16,63.0
2020-06-17,67.0
2020-06-18,62.0
2020-06-19,62.0
2020-06-20,42.0
2020-06-21,37.0
2020-06-22,56.0
2020-06-23,60.0
2020-06-24,63.0
2020-06-25,62.0
2020-06-26,69.0
2020-06-27,44.0
2020-06-28,43.0
2020-06-29,63.0
2020-06-30,71.0
2020-07-01,67.0
2020-07-02,57.0
2020-07-03,50.0
2020-07-04,36.0
2020-07-05,37.0
2020-07-06,54.0
2020-07-07,61.0
2020-07-08,56.0
2020-07-09,55.0
2020-07-10,55.0
2020-07-11,35.0
2020-07-12,35.0
2020-07-13,54.0
2020-07-14,59.0
2020-07-15,58.0
2020-07-16,58.0
2020-07-17,51.0
2020-07-18,33.0
2020-07-19,34.0
2020-07-20,53.0
2020-07-21,59.0
2020-07-22,58.0
2020-07-23,52.0
2020-07-24,50.0
2020-07-25,37.0
2020-07-26,33.0
2020-07-27,49.0
2020-07-28,53.0
2020-07-29,52.0
2020-07-30,48.0
2020-07-31,44.0
2020-08-01,35.0
2020-08-02,33.0
2020-08-03,48.0
2020-08-04,50.0
2020-08-05,58.0
2020-08-06,48.0
2020-08-07,47.0
2020-08-08,33.0
2020-08-09,32.0
2020-08-10,51.0
2020-08-11,61.0
2020-08-12,54.0
2020-08-13,51.0
2020-08-14,48.0
2020-08-15,33.0
2020-08-16,35.0
2020-08-17,50.0
2020-08-18,53.0
2020-08-19,52.0
2020-08-20,46.0
2020-08-21,45.0
2020-08-22,33.0
2020-08-23,33.0
2020-08-24,47.0
2020-08-25,51.0
2020-08-26,54.0
2020-08-27,47.0
2020-08-28,46.0
2020-08-29,34.0
2020-08-30,32.0
2020-08-31,47.0
2020-09-01,51.0
2020-09-02,53.0
2020-09-03,53.0
2020-09-04,44.0
2020-09-05,33.0
2020-09-06,32.0
2020-09-07,34.0
2020-09-08,49.0
2020-09-09,56.0
2020-09-10,50.0
2020-09-11,49.0
2020-09-12,33.0
2020-09-13,29.0
2020-09-14,48.0
2020-09-15,54.0
2020-09-16,56.0
2020-09-17,55.0
2020-09-18,53.0
2020-09-19,34.0
2020-09-20,32.0
2020-09-21,49.0
2020-09-22,56.0
2020-09-23,54.0
2020-09-24,54.0
2020-09-25,48.0
2020-09-26,35.0
2020-09-27,35.0
2020-09-28,49.0
2020-09-29,54.0
2020-09-30,50.0
2020-10-01,50.0
2020-10-02,44.0
2020-10-03,39.5
2020-10-04,44.0
2020-10-05,70.0
2020-10-06,74.0
2020-10-07,75.0
2020-10-08,71.0
2020-10-09,65.0
2020-10-10,50.0
2020-10-11,51.0
2020-10-12,68.0
2020-10-13,75.0
2020-10-14,79.0
2020-10-15,73.0
2020-10-16,65.0
2020-10-17,52.0
2020-10-18,52.0
2020-10-19,71.0
2020-10-20,78.0
2020-10-21,73.0
2020-10-22,67.0
2020-10-23,65.0
2020-10-24,47.0
2020-10-25,48.0
2020-10-26,67.0
2020-10-27,75.0
2020-10-28,70.0
2020-10-29,68.0
2020-10-30,69.0
2020-10-31,47.0
2020-11-01,42.0
2020-11-02,72.0
2020-11-03,87.0
2020-11-04,100.0
2020-11-05,62.0
2020-11-06,53.0
2020-11-07,41.0
2020-11-08,44.0
2020-11-09,62.0
2020-11-10,68.0
2020-11-11,61.0
2020-11-12,57.0
2020-11-13,59.0
2020-11-14,43.0
2020-11-15,38.0
2020-11-16,57.0
2020-11-17,66.0
2020-11-18,65.0
2020-11-19,61.0
2020-11-20,54.0
2020-11-21,38.0
2020-11-22,35.0
2020-11-23,50.0
2020-11-24,61.0
2020-11-25,49.0
2020-11-26,27.0
2020-11-27,31.0
2020-11-28,34.0
2020-11-29,34.0
2020-11-30,54.0
2020-12-01,59.0
2020-12-02,61.0
2020-12-03,64.0
2020-12-04,55.0
2020-12-05,39.0
2020-12-06,36.0
2020-12-07,56.0
2020-12-08,62.0
2020-12-09,65.0
2020-12-10,64.0
2020-12-11,59.0
2020-12-12,36.0
2020-12-13,39.0
2020-12-14,51.0
2020-12-15,62.0
2020-12-16,63.0
2020-12-17,52.0
2020-12-18,50.0
2020-12-19,39.0
2020-12-20,30.0
2020-12-21,46.0
2020-12-22,50.0
2020-12-23,41.0
2020-12-24,33.0
2020-12-25,25.0
2020-12-26,27.0
2020-12-27,29.0
2020-12-28,37.0
2020-12-29,43.0
2020-12-30,46.0
2020-12-31,38.0
2021-01-01,32.0
2021-01-02,37.0
2021-01-03,32.0
2021-01-04,50.0
2021-01-05,57.0
2021-01-06,52.0
2021-01-07,50.0
2021-01-08,52.0
2021-01-09,39.0
2021-01-10,37.0
2021-01-11,49.0
2021-01-12,59.0
2021-01-13,58.0
2021-01-14,56.0
2021-01-15,48.0
2021-01-16,38.0
2021-01-17,35.0
2021-01-18,45.0
2021-01-19,59.0
2021-01-20,54.0
2021-01-21,59.0
2021-01-22,56.0
2021-01-23,39.0
2021-01-24,37.0
2021-01-25,55.0
2021-01-26,60.0
2021-01-27,60.0
2021-01-28,60.0
2021-01-29,52.0
2021-01-30,39.0
2021-01-31,37.0
2021-02-01,56.0
2021-02-02,61.0
2021-02-03,65.0
2021-02-04,60.0
2021-02-05,60.0
2021-02-06,44.0
2021-02-07,35.0
2021-02-08,50.0
2021-02-09,66.0
2021-02-10,68.0
2021-02-11,57.0
2021-02-12,52.0
2021-02-13,38.0
2021-02-14,34.0
2021-02-15,46.0
2021-02-16,59.0
2021-02-17,65.0
2021-02-18,59.0
2021-02-19,59.0
2021-02-20,40.0
2021-02-21,40.0
2021-02-22,59.0
2021-02-23,68.0
2021-02-24,62.0
2021-02-25,61.0
2021-02-26,57.0
2021-02-27,42.0
2021-02-28,38.0
2021-03-01,60.0
2021-03-02,65.0
2021-03-03,65.0
2021-03-04,56.0
2021-03-05,62.0
2021-03-06,41.0
2021-03-07,39.0
2021-03-08,53.0
2021-03-09,66.0
2021-03-10,60.0
2021-03-11,66.0
2021-03-12,61.0
2021-03-13,39.0
2021-03-14,38.0
2021-03-15,53.0
2021-03-16,59.0
2021-03-17,60.0
2021-03-18,57.0
2021-03-19,51.0
2021-03-20,40.0
2021-03-21,38.0
2021-03-22,59.0
2021-03-23,67.0
2021-03-24,59.0
2021-03-25,62.0
2021-03-26,57.0
2021-03-27,45.0
2021-03-28,39.0
2021-03-29,59.0
2021-03-30,59.0
2021-03-31,58.0
2021-04-01,64.5
2021-04-02,55.0
2021-04-03,45.0
2021-04-04,48.0
2021-04-05,77.0
2021-04-06,87.0
2021-04-07,87.0
2021-04-08,71.0
2021-04-09,70.0
2021-04-10,47.0
2021-04-11,49.0
2021-04-12,71.0
2021-04-13,83.0
2021-04-14,79.0
2021-04-15,79.0
2021-04-16,60.0
2021-04-17,56.0
2021-04-18,50.0
2021-04-19,78.0
2021-04-20,78.0
2021-04-21,76.0
2021-04-22,77.0
2021-04-23,65.0
2021-04-24,51.0
2021-04-25,49.0
2021-04-26,73.0
2021-04-27,84.0
2021-04-28,76.0
2021-04-29,73.0
2021-04-30,67.0
2021-05-01,57.0
2021-05-02,66.0
2021-05-03,84.0
2021-05-04,84.0
2021-05-05,81.0
2021-05-06,78.0
2021-05-07,71.0
2021-05-08,46.0
2021-05-09,44.0
2021-05-10,77.0
2021-05-11,82.0
2021-05-12,80.0
2021-05-13,74.0
2021-05-14,75.0
2021-05-15,48.0
2021-05-16,53.0
2021-05-17,79.0
2021-05-18,84.0
2021-05-19,86.0
2021-05-20,74.0
2021-05-21,73.0
2021-05-22,53.0
2021-05-23,49.0
2021-05-24,77.0
2021-05-25,82.0
2021-05-26,76.0
2021-05-27,73.0
2021-05-28,71.0
2021-05-29,47.0
2021-05-30,48.0
