date,act
2017-12-06,64.0
2017-12-07,68.0
2017-12-08,65.0
2017-12-09,60.0
2017-12-10,40.0
2017-12-11,61.0
2017-12-12,68.0
2017-12-13,64.0
2017-12-14,65.0
2017-12-15,56.0
2017-12-16,36.0
2017-12-17,35.0
2017-12-18,50.0
2017-12-19,60.0
2017-12-20,55.0
2017-12-21,49.0
2017-12-22,34.0
2017-12-23,24.0
2017-12-24,19.0
2017-12-25,20.0
2017-12-26,24.0
2017-12-27,29.0
2017-12-28,29.0
2017-12-29,31.0
2017-12-30,24.0
2017-12-31,23.0
2018-01-01,24.0
2018-01-02,37.0
2018-01-03,42.0
2018-01-04,43.0
2018-01-05,44.0
2018-01-06,35.0
2018-01-07,32.0
2018-01-08,49.0
2018-01-09,52.0
2018-01-10,57.0
2018-01-11,57.0
2018-01-12,55.0
2018-01-13,32.0
2018-01-14,30.0
2018-01-15,37.0
2018-01-16,50.0
2018-01-17,51.0
2018-01-18,58.0
2018-01-19,54.0
2018-01-20,35.0
2018-01-21,38.0
2018-01-22,55.0
2018-01-23,59.0
2018-01-24,57.0
2018-01-25,61.0
2018-01-26,54.0
2018-01-27,35.0
2018-01-28,40.0
2018-01-29,61.0
2018-01-30,60.0
2018-01-31,61.0
2018-02-01,67.0
2018-02-02,57.0
2018-02-03,37.0
2018-02-04,39.0
2018-02-05,55.0
2018-02-06,65.0
2018-02-07,60.0
2018-02-08,65.0
2018-02-09,57.0
2018-02-10,50.0
2018-02-11,40.0
2018-02-12,61.0
2018-02-13,61.0
2018-02-14,54.0
2018-02-15,64.0
2018-02-16,56.0
2018-02-17,36.0
2018-02-18,35.0
2018-02-19,45.0
2018-02-20,59.0
2018-02-21,76.0
2018-02-22,69.0
2018-02-23,59.0
2018-02-24,37.0
2018-02-25,43.0
2018-02-26,73.0
2018-02-27,81.0
2018-02-28,66.0
2018-03-01,63.0
2018-03-02,52.0
2018-03-03,35.0
2018-03-04,38.0
2018-03-05,62.0
2018-03-06,71.0
2018-03-07,67.0
2018-03-08,60.0
2018-03-09,54.0
2018-03-10,35.0
2018-03-11,37.0
2018-03-12,61.0
2018-03-13,56.0
2018-03-14,51.0
2018-03-15,54.0
2018-03-16,48.0
2018-03-17,31.0
2018-03-18,36.0
2018-03-19,59.0
2018-03-20,60.0
2018-03-21,53.0
2018-03-22,57.0
2018-03-23,56.0
2018-03-24,37.0
2018-03-25,39.0
2018-03-26,57.0
2018-03-27,59.0
2018-03-28,56.0
2018-03-29,54.0
2018-03-30,39.0
2018-03-31,32.0
2018-04-01,32.0
2018-04-02,54.0
2018-04-03,57.0
2018-04-04,56.0
2018-04-05,54.0
2018-04-06,52.0
2018-04-07,35.0
2018-04-08,41.0
2018-04-09,60.0
2018-04-10,67.0
2018-04-11,63.0
2018-04-12,62.0
2018-04-13,62.0
2018-04-14,55.0
2018-04-15,40.0
2018-04-16,63.0
2018-04-17,69.5
2018-04-18,68.0
2018-04-19,66.0
2018-04-20,61.0
2018-04-21,37.0
2018-04-22,43.0
2018-04-23,68.0
2018-04-24,100.0
2018-04-25,83.0
2018-04-26,69.0
2018-04-27,63.0
2018-04-28,37.0
2018-04-29,44.0
2018-04-30,70.0
2018-05-01,71.0
2018-05-02,71.0
2018-05-03,83.0
2018-05-04,67.0
2018-05-05,41.0
2018-05-06,42.0
2018-05-07,70.0
2018-05-08,68.0
2018-05-09,69.0
2018-05-10,62.0
2018-05-11,61.0
2018-05-12,32.0
2018-05-13,32.0
2018-05-14,63.0
2018-05-15,58.0
2018-05-16,58.0
2018-05-17,63.0
2018-05-18,55.0
2018-05-19,32.0
2018-05-20,34.0
2018-05-21,60.0
2018-05-22,56.0
2018-05-23,57.0
2018-05-24,58.0
2018-05-25,51.0
2018-05-26,28.0
2018-05-27,29.0
2018-05-28,33.0
2018-05-29,52.0
2018-05-30,58.0
2018-05-31,52.0
2018-06-01,48.0
2018-06-02,33.0
2018-06-03,35.0
2018-06-04,50.0
2018-06-05,53.0
2018-06-06,54.0
2018-06-07,49.0
2018-06-08,56.0
2018-06-09,55.0
2018-06-10,32.0
2018-06-11,47.0
2018-06-12,45.0
2018-06-13,48.0
2018-06-14,45.0
2018-06-15,41.0
2018-06-16,30.0
2018-06-17,29.0
2018-06-18,47.0
2018-06-19,56.0
2018-06-20,52.0
2018-06-21,46.0
2018-06-22,40.0
2018-06-23,29.0
2018-06-24,31.0
2018-06-25,39.0
2018-06-26,43.0
2018-06-27,41.0
2018-06-28,41.0
2018-06-29,37.0
2018-06-30,28.0
2018-07-01,29.0
2018-07-02,41.0
2018-07-03,37.0
2018-07-04,28.0
2018-07-05,39.0
2018-07-06,35.0
2018-07-07,27.0
2018-07-08,29.0
2018-07-09,39.0
2018-07-10,40.0
2018-07-11,45.0
2018-07-12,39.0
2018-07-13,45.0
2018-07-14,44.0
2018-07-15,31.0
2018-07-16,40.0
2018-07-17,41.0
2018-07-18,42.0
2018-07-19,44.0
2018-07-20,39.0
2018-07-21,31.0
2018-07-22,30.0
2018-07-23,42.0
2018-07-24,49.0
2018-07-25,40.0
2018-07-26,44.0
2018-07-27,39.0
2018-07-28,30.0
2018-07-29,30.0
2018-07-30,42.0
2018-07-31,43.0
2018-08-01,43.0
2018-08-02,42.0
2018-08-03,36.0
2018-08-04,30.0
2018-08-05,29.0
2018-08-06,42.0
2018-08-07,42.0
2018-08-08,44.0
2018-08-09,42.0
2018-08-10,43.0
2018-08-11,31.0
2018-08-12,29.0
2018-08-13,43.0
2018-08-14,43.0
2018-08-15,44.0
2018-08-16,43.0
2018-08-17,42.0
2018-08-18,32.0
2018-08-19,32.0
2018-08-20,42.0
2018-08-21,46.0
2018-08-22,50.0
2018-08-23,49.0
2018-08-24,42.0
2018-08-25,33.0
2018-08-26,36.0
2018-08-27,47.0
2018-08-28,50.0
2018-08-29,51.0
2018-08-30,55.0
2018-08-31,47.0
2018-09-01,32.0
2018-09-02,32.0
2018-09-03,38.0
2018-09-04,57.0
2018-09-05,56.0
2018-09-06,60.0
2018-09-07,60.0
2018-09-08,64.0
2018-09-09,40.0
2018-09-10,63.0
2018-09-11,59.0
2018-09-12,59.0
2018-09-13,59.0
2018-09-14,53.0
2018-09-15,37.0
2018-09-16,40.0
2018-09-17,60.0
2018-09-18,85.0
2018-09-19,78.0
2018-09-20,72.0
2018-09-21,61.0
2018-09-22,39.0
2018-09-23,46.0
2018-09-24,66.0
2018-09-25,67.0
2018-09-26,74.0
2018-09-27,68.0
2018-09-28,66.0
2018-09-29,40.0
2018-09-30,45.0
2018-10-01,66.0
2018-10-02,67.0
2018-10-03,68.0
2018-10-04,71.0
2018-10-05,55.0
2018-10-06,37.0
2018-10-07,41.0
2018-10-08,59.0
2018-10-09,66.0
2018-10-10,65.0
2018-10-11,74.0
2018-10-12,72.0
2018-10-13,40.0
2018-10-14,42.0
2018-10-15,58.0
2018-10-16,60.0
2018-10-17,60.0
2018-10-18,59.0
2018-10-19,54.0
2018-10-20,32.0
2018-10-21,39.0
2018-10-22,60.0
2018-10-23,61.0
2018-10-24,62.0
2018-10-25,60.0
2018-10-26,59.0
2018-10-27,53.0
2018-10-28,41.0
2018-10-29,60.0
2018-10-30,63.0
2018-10-31,61.0
2018-11-01,74.0
2018-11-02,60.0
2018-11-03,35.0
2018-11-04,39.0
2018-11-05,60.0
2018-11-06,60.0
2018-11-07,56.0
2018-11-08,63.0
2018-11-09,54.0
2018-11-10,31.0
2018-11-11,35.0
2018-11-12,52.0
2018-11-13,80.0
2018-11-14,77.0
2018-11-15,71.0
2018-11-16,58.0
2018-11-17,35.0
2018-11-18,36.0
2018-11-19,54.0
2018-11-20,52.0
2018-11-21,36.0
2018-11-22,26.0
2018-11-23,25.0
2018-11-24,29.0
2018-11-25,37.0
2018-11-26,51.0
2018-11-27,58.0
2018-11-28,65.0
2018-11-29,61.0
2018-11-30,57.0
2018-12-01,39.0
2018-12-02,41.0
2018-12-03,64.0
2018-12-04,72.0
2018-12-05,67.0
2018-12-06,70.0
2018-12-07,63.0
2018-12-08,55.0
2018-12-09,40.0
2018-12-10,66.0
2018-12-11,72.0
2018-12-12,66.0
2018-12-13,68.0
2018-12-14,66.0
2018-12-15,45.0
2018-12-16,41.0
2018-12-17,58.0
2018-12-18,73.0
2018-12-19,66.0
2018-12-20,60.0
2018-12-21,64.0
2018-12-22,57.0
2018-12-23,45.0
2018-12-24,43.0
2018-12-25,60.0
2018-12-26,55.0
2018-12-27,51.0
2018-12-28,55.0
2018-12-29,61.0
2018-12-30,55.0
2018-12-31,47.0
2019-01-01,55.0
2019-01-02,51.0
2019-01-03,59.0
2019-01-04,60.0
2019-01-05,54.0
2019-01-06,50.0
2019-01-07,54.0
2019-01-08,57.0
2019-01-09,64.0
2019-01-10,66.0
2019-01-11,66.0
2019-01-12,44.0
2019-01-13,43.0
2019-01-14,59.0
2019-01-15,63.0
2019-01-16,62.0
2019-01-17,61.0
2019-01-18,53.0
2019-01-19,37.0
2019-01-20,37.0
2019-01-21,40.0
2019-01-22,55.0
2019-01-23,66.0
2019-01-24,65.0
2019-01-25,58.0
2019-01-26,39.0
2019-01-27,42.0
2019-01-28,58.0
2019-01-29,53.0
2019-01-30,55.0
2019-01-31,58.0
2019-02-01,57.0
2019-02-02,42.0
2019-02-03,43.0
2019-02-04,54.0
2019-02-05,67.0
2019-02-06,78.0
2019-02-07,67.0
2019-02-08,63.0
2019-02-09,58.0
2019-02-10,43.0
2019-02-11,64.0
2019-02-12,64.0
2019-02-13,68.0
2019-02-14,66.0
2019-02-15,58.0
2019-02-16,41.0
2019-02-17,41.0
2019-02-18,48.0
2019-02-19,70.0
2019-02-20,89.0
2019-02-21,74.0
2019-02-22,60.0
2019-02-23,38.0
2019-02-24,43.0
2019-02-25,66.0
2019-02-26,72.0
2019-02-27,69.0
2019-02-28,65.0
2019-03-01,56.0
2019-03-02,37.0
2019-03-03,40.0
2019-03-04,61.0
2019-03-05,72.0
2019-03-06,77.0
2019-03-07,79.0
2019-03-08,70.0
2019-03-09,55.0
2019-03-10,46.0
2019-03-11,70.0
2019-03-12,73.0
2019-03-13,73.0
2019-03-14,69.0
2019-03-15,56.0
2019-03-16,40.0
2019-03-17,48.0
2019-03-18,60.0
2019-03-19,67.0
2019-03-20,80.0
2019-03-21,100.0
2019-03-22,89.0
2019-03-23,60.0
2019-03-24,68.0
2019-03-25,92.0
2019-03-26,90.0
2019-03-27,96.0
2019-03-28,95.0
2019-03-29,78.0
2019-03-30,60.0
2019-03-31,64.0
2019-04-01,85.0
2019-04-02,90.0
2019-04-03,83.0
2019-04-04,91.0
2019-04-05,82.0
2019-04-06,58.0
2019-04-07,67.0
2019-04-08,87.0
2019-04-09,81.0
2019-04-10,96.0
2019-04-11,93.0
2019-04-12,87.5
2019-04-13,70.0
2019-04-14,59.0
2019-04-15,81.0
2019-04-16,78.0
2019-04-17,80.0
2019-04-18,81.0
2019-04-19,60.0
2019-04-20,51.0
2019-04-21,51.0
2019-04-22,66.0
2019-04-23,100.0
2019-04-24,95.0
2019-04-25,92.0
2019-04-26,73.0
2019-04-27,50.0
2019-04-28,54.0
2019-04-29,82.0
2019-04-30,84.0
2019-05-01,94.0
2019-05-02,95.0
2019-05-03,87.0
2019-05-04,55.0
2019-05-05,50.0
2019-05-06,75.0
2019-05-07,72.0
2019-05-08,71.0
2019-05-09,72.0
2019-05-10,69.0
2019-05-11,41.0
2019-05-12,42.0
2019-05-13,66.0
2019-05-14,71.0
2019-05-15,72.0
2019-05-16,68.0
2019-05-17,63.0
2019-05-18,42.0
2019-05-19,43.0
2019-05-20,62.0
2019-05-21,62.0
2019-05-22,55.0
2019-05-23,54.0
2019-05-24,50.0
2019-05-25,34.0
2019-05-26,34.0
2019-05-27,38.0
2019-05-28,56.0
2019-05-29,58.0
2019-05-30,52.0
2019-05-31,50.0
2019-06-01,37.0
2019-06-02,38.0
2019-06-03,49.0
2019-06-04,55.0
2019-06-05,58.0
2019-06-06,53.0
2019-06-07,54.0
2019-06-08,58.0
2019-06-09,36.0
2019-06-10,47.0
2019-06-11,49.0
2019-06-12,53.0
2019-06-13,69.0
2019-06-14,53.0
2019-06-15,37.0
2019-06-16,34.0
2019-06-17,44.0
2019-06-18,55.0
2019-06-19,48.0
2019-06-20,53.0
2019-06-21,40.0
2019-06-22,34.0
2019-06-23,34.0
2019-06-24,0.0
2019-06-25,47.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,40.0
2019-06-29,31.0
2019-06-30,0.0
2019-07-01,37.0
2019-07-02,40.0
2019-07-03,36.0
2019-07-04,29.0
2019-07-05,33.0
2019-07-06,30.0
2019-07-07,29.0
2019-07-08,38.0
2019-07-09,43.0
2019-07-10,0.0
2019-07-11,39.0
2019-07-12,46.0
2019-07-13,0.0
2019-07-14,33.0
2019-07-15,41.0
2019-07-16,39.0
2019-07-17,48.0
2019-07-18,42.0
2019-07-19,37.0
2019-07-20,0.0
2019-07-21,31.0
2019-07-22,40.0
2019-07-23,47.0
2019-07-24,45.0
2019-07-25,42.0
2019-07-26,0.0
2019-07-27,31.0
2019-07-28,30.0
2019-07-29,38.0
2019-07-30,39.0
2019-07-31,39.0
2019-08-01,37.0
2019-08-02,35.0
2019-08-03,0.0
2019-08-04,30.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,39.0
2019-08-09,38.0
2019-08-10,31.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,46.0
2019-08-16,45.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,46.0
2019-08-21,47.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,33.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,52.0
2019-08-29,0.0
2019-08-30,43.0
2019-08-31,28.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,48.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,48.0
2019-09-07,35.0
2019-09-08,40.0
2019-09-09,57.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,62.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,59.0
2019-09-17,59.0
2019-09-18,0.0
2019-09-19,56.0
2019-09-20,65.0
2019-09-21,0.0
2019-09-22,41.0
2019-09-23,63.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,74.0
2019-09-27,61.0
2019-09-28,41.0
2019-09-29,42.0
2019-09-30,64.0
2019-10-01,70.0
2019-10-02,70.0
2019-10-03,64.0
2019-10-04,60.0
2019-10-05,36.0
2019-10-06,41.0
2019-10-07,63.0
2019-10-08,69.0
2019-10-09,46.5
2019-10-10,28.0
2019-10-11,26.0
2019-10-12,16.0
2019-10-13,17.0
2019-10-14,24.0
2019-10-15,27.0
2019-10-16,28.0
2019-10-17,29.0
2019-10-18,26.0
2019-10-19,18.0
2019-10-20,19.0
2019-10-21,28.0
2019-10-22,31.0
2019-10-23,32.0
2019-10-24,31.0
2019-10-25,27.0
2019-10-26,26.0
2019-10-27,18.0
2019-10-28,28.0
2019-10-29,30.0
2019-10-30,29.0
2019-10-31,26.0
2019-11-01,22.0
2019-11-02,16.0
2019-11-03,18.0
2019-11-04,27.0
2019-11-05,28.0
2019-11-06,29.0
2019-11-07,29.0
2019-11-08,26.0
2019-11-09,16.0
2019-11-10,17.0
2019-11-11,23.0
2019-11-12,36.0
2019-11-13,35.0
2019-11-14,32.0
2019-11-15,29.0
2019-11-16,17.0
2019-11-17,18.0
2019-11-18,32.0
2019-11-19,31.0
2019-11-20,31.0
2019-11-21,32.0
2019-11-22,26.0
2019-11-23,15.0
2019-11-24,16.0
2019-11-25,24.0
2019-11-26,22.0
2019-11-27,17.0
2019-11-28,12.0
2019-11-29,12.0
2019-11-30,13.0
2019-12-01,16.0
2019-12-02,23.0
2019-12-03,26.0
2019-12-04,28.0
2019-12-05,30.0
2019-12-06,26.0
2019-12-07,17.0
2019-12-08,18.0
2019-12-09,30.0
2019-12-10,30.0
2019-12-11,32.0
2019-12-12,30.0
2019-12-13,29.0
2019-12-14,25.0
2019-12-15,17.0
2019-12-16,27.0
2019-12-17,26.0
2019-12-18,26.0
2019-12-19,24.0
2019-12-20,21.0
2019-12-21,13.0
2019-12-22,12.0
2019-12-23,15.0
2019-12-24,11.0
2019-12-25,10.0
2019-12-26,16.0
2019-12-27,17.0
2019-12-28,14.0
2019-12-29,13.0
2019-12-30,17.0
2019-12-31,15.0
2020-01-01,12.0
2020-01-02,18.0
2020-01-03,20.0
2020-01-04,16.0
2020-01-05,14.0
2020-01-06,25.0
2020-01-07,25.0
2020-01-08,24.0
2020-01-09,28.0
2020-01-10,25.0
2020-01-11,16.0
2020-01-12,16.0
2020-01-13,26.0
2020-01-14,26.0
2020-01-15,27.0
2020-01-16,26.0
2020-01-17,25.0
2020-01-18,15.0
2020-01-19,15.0
2020-01-20,21.0
2020-01-21,27.0
2020-01-22,27.0
2020-01-23,29.0
2020-01-24,24.0
2020-01-25,17.0
2020-01-26,16.0
2020-01-27,25.0
2020-01-28,28.0
2020-01-29,28.0
2020-01-30,29.0
2020-01-31,26.0
2020-02-01,16.0
2020-02-02,17.0
2020-02-03,26.0
2020-02-04,29.0
2020-02-05,29.0
2020-02-06,29.0
2020-02-07,38.0
2020-02-08,25.0
2020-02-09,18.0
2020-02-10,38.0
2020-02-11,31.0
2020-02-12,31.0
2020-02-13,29.0
2020-02-14,26.0
2020-02-15,16.0
2020-02-16,16.0
2020-02-17,21.0
2020-02-18,29.0
2020-02-19,31.0
2020-02-20,28.0
2020-02-21,25.0
2020-02-22,19.0
2020-02-23,17.0
2020-02-24,35.0
2020-02-25,42.0
2020-02-26,33.0
2020-02-27,31.0
2020-02-28,27.0
2020-02-29,17.0
2020-03-01,18.0
2020-03-02,32.0
2020-03-03,31.0
2020-03-04,28.0
2020-03-05,29.0
2020-03-06,28.0
2020-03-07,14.0
2020-03-08,16.0
2020-03-09,26.0
2020-03-10,26.0
2020-03-11,25.0
2020-03-12,25.0
2020-03-13,33.0
2020-03-14,19.0
2020-03-15,24.0
2020-03-16,100.0
2020-03-17,29.0
2020-03-18,64.0
2020-03-19,64.0
2020-03-20,67.0
2020-03-21,37.0
2020-03-22,28.0
2020-03-23,32.0
2020-03-24,30.0
2020-03-25,31.0
2020-03-26,37.0
2020-03-27,46.0
2020-03-28,34.0
2020-03-29,28.0
2020-03-30,48.0
2020-03-31,52.0
2020-04-01,56.0
2020-04-02,57.0
2020-04-03,51.0
2020-04-04,30.0
2020-04-05,23.0
2020-04-06,71.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,18.0
2021-01-03,17.0
2021-01-04,22.0
2021-01-05,26.0
2021-01-06,34.0
2021-01-07,36.0
2021-01-08,29.0
2021-01-09,29.0
2021-01-10,55.0
2021-01-11,100.0
2021-01-12,52.0
2021-01-13,36.0
2021-01-14,32.0
2021-01-15,29.0
2021-01-16,21.0
2021-01-17,19.0
2021-01-18,24.0
2021-01-19,28.0
2021-01-20,28.0
2021-01-21,31.0
2021-01-22,28.0
2021-01-23,20.0
2021-01-24,20.0
2021-01-25,26.0
2021-01-26,28.0
2021-01-27,28.0
2021-01-28,29.0
2021-01-29,27.0
2021-01-30,19.0
2021-01-31,19.0
2021-02-01,24.0
2021-02-02,26.0
2021-02-03,29.0
2021-02-04,29.0
2021-02-05,30.0
2021-02-06,23.0
2021-02-07,19.0
2021-02-08,25.0
2021-02-09,27.0
2021-02-10,26.0
2021-02-11,27.0
2021-02-12,26.0
2021-02-13,17.0
2021-02-14,17.0
2021-02-15,24.0
2021-02-16,27.0
2021-02-17,25.0
2021-02-18,27.0
2021-02-19,29.0
2021-02-20,21.0
2021-02-21,20.0
2021-02-22,30.0
2021-02-23,32.0
2021-02-24,29.0
2021-02-25,34.0
2021-02-26,37.0
2021-02-27,26.0
2021-02-28,24.0
2021-03-01,30.0
2021-03-02,31.0
2021-03-03,30.0
2021-03-04,30.0
2021-03-05,28.0
2021-03-06,21.0
2021-03-07,22.0
2021-03-08,29.0
2021-03-09,32.0
2021-03-10,30.0
2021-03-11,33.0
2021-03-12,29.0
2021-03-13,21.0
2021-03-14,21.0
2021-03-15,28.0
2021-03-16,27.0
2021-03-17,28.0
2021-03-18,30.0
2021-03-19,29.0
2021-03-20,20.0
2021-03-21,19.0
2021-03-22,27.0
2021-03-23,30.0
2021-03-24,28.0
2021-03-25,28.0
2021-03-26,27.0
2021-03-27,20.0
2021-03-28,18.0
2021-03-29,26.0
2021-03-30,30.0
2021-03-31,28.0
2021-04-01,56.0
2021-04-02,66.0
2021-04-03,48.0
2021-04-04,50.0
2021-04-05,78.0
2021-04-06,87.0
2021-04-07,83.0
2021-04-08,74.0
2021-04-09,70.0
2021-04-10,53.0
2021-04-11,56.0
2021-04-12,98.0
2021-04-13,85.0
2021-04-14,87.0
2021-04-15,89.0
2021-04-16,93.0
2021-04-17,74.0
2021-04-18,57.0
2021-04-19,89.0
2021-04-20,98.0
2021-04-21,90.0
2021-04-22,87.0
2021-04-23,85.0
2021-04-24,54.0
2021-04-25,56.0
2021-04-26,87.0
2021-04-27,100.0
2021-04-28,99.0
2021-04-29,92.0
2021-04-30,82.0
2021-05-01,53.0
2021-05-02,55.0
2021-05-03,93.0
2021-05-04,88.0
2021-05-05,75.0
2021-05-06,84.0
2021-05-07,81.0
2021-05-08,50.0
2021-05-09,45.0
2021-05-10,81.0
2021-05-11,85.0
2021-05-12,79.0
2021-05-13,77.0
2021-05-14,76.0
2021-05-15,56.0
2021-05-16,58.0
2021-05-17,84.0
2021-05-18,81.0
2021-05-19,88.0
2021-05-20,82.0
2021-05-21,78.0
2021-05-22,46.0
2021-05-23,49.0
2021-05-24,73.0
2021-05-25,77.0
2021-05-26,83.0
2021-05-27,68.0
2021-05-28,60.0
2021-05-29,42.0
2021-05-30,45.0
