date,car,google,isPartial
2013-01-01,19.0,80.0,False
2013-01-02,21.0,80.0,False
2013-01-03,21.0,81.0,False
2013-01-04,21.0,82.0,False
2013-01-05,22.0,82.0,False
2013-01-06,21.0,80.0,False
2013-01-07,20.0,83.0,False
2013-01-08,20.0,83.0,False
2013-01-09,20.0,86.0,False
2013-01-10,19.0,85.0,False
2013-01-11,20.0,83.0,False
2013-01-12,21.0,81.0,False
2013-01-13,21.0,82.0,False
2013-01-14,21.0,83.0,False
2013-01-15,20.0,84.0,False
2013-01-16,19.0,89.0,False
2013-01-17,20.0,88.0,False
2013-01-18,20.0,85.0,False
2013-01-19,23.0,82.0,False
2013-01-20,22.0,81.0,False
2013-01-21,22.0,80.0,False
2013-01-22,21.0,83.0,False
2013-01-23,21.0,85.0,False
2013-01-24,20.0,87.0,False
2013-01-25,21.0,87.0,False
2013-01-26,23.0,82.0,False
2013-01-27,22.0,82.0,False
2013-01-28,21.0,81.0,False
2013-01-29,20.0,86.0,False
2013-01-30,20.0,87.0,False
2013-01-31,21.0,86.0,False
2013-02-01,20.0,84.0,False
2013-02-02,21.0,82.0,False
2013-02-03,20.0,78.0,False
2013-02-04,20.0,80.0,False
2013-02-05,21.0,84.0,False
2013-02-06,21.0,89.0,False
2013-02-07,20.0,85.0,False
2013-02-08,20.0,84.0,False
2013-02-09,23.0,81.0,False
2013-02-10,21.0,81.0,False
2013-02-11,20.0,82.0,False
2013-02-12,20.0,85.0,False
2013-02-13,19.0,86.0,False
2013-02-14,20.0,89.0,False
2013-02-15,21.0,86.0,False
2013-02-16,23.0,84.0,False
2013-02-17,23.0,81.0,False
2013-02-18,23.0,80.0,False
2013-02-19,22.0,85.0,False
2013-02-20,21.0,89.0,False
2013-02-21,21.0,89.0,False
2013-02-22,22.0,88.0,False
2013-02-23,23.0,86.0,False
2013-02-24,24.0,85.0,False
2013-02-25,21.0,84.0,False
2013-02-26,21.0,89.0,False
2013-02-27,21.0,89.0,False
2013-02-28,21.0,87.0,False
2013-03-01,22.0,91.0,False
2013-03-02,24.0,85.0,False
2013-03-03,24.0,84.0,False
2013-03-04,22.0,88.0,False
2013-03-05,21.0,86.0,False
2013-03-06,20.0,86.0,False
2013-03-07,21.0,91.0,False
2013-03-08,21.0,90.0,False
2013-03-09,24.0,87.0,False
2013-03-10,23.0,85.0,False
2013-03-11,23.0,87.0,False
2013-03-12,22.0,88.0,False
2013-03-13,21.0,88.0,False
2013-03-14,21.0,89.0,False
2013-03-15,23.0,86.0,False
2013-03-16,24.0,85.0,False
2013-03-17,24.0,86.0,False
2013-03-18,22.0,87.0,False
2013-03-19,22.0,85.0,False
2013-03-20,21.0,87.0,False
2013-03-21,21.0,88.0,False
2013-03-22,22.0,85.0,False
2013-03-23,24.0,82.0,False
2013-03-24,23.0,83.0,False
2013-03-25,22.0,84.0,False
2013-03-26,22.0,85.0,False
2013-03-27,22.0,85.0,False
2013-03-28,21.0,85.0,False
2013-03-29,23.0,83.0,False
2013-03-30,24.0,81.0,False
2013-03-31,22.0,86.0,False
2013-04-01,23.0,95.0,False
2013-04-02,22.0,91.0,False
2013-04-03,22.0,87.0,False
2013-04-04,21.0,85.0,False
2013-04-05,22.0,85.0,False
2013-04-06,23.0,83.0,False
2013-04-07,23.0,81.0,False
2013-04-08,22.0,85.0,False
2013-04-09,21.0,86.0,False
2013-04-10,21.0,87.0,False
2013-04-11,21.0,87.0,False
2013-04-12,21.0,85.0,False
2013-04-13,23.0,83.0,False
2013-04-14,22.0,82.0,False
2013-04-15,21.0,86.0,False
2013-04-16,21.0,89.0,False
2013-04-17,20.0,91.0,False
2013-04-18,20.0,90.0,False
2013-04-19,20.0,88.0,False
2013-04-20,23.0,87.0,False
2013-04-21,22.0,83.0,False
2013-04-22,21.0,90.0,False
2013-04-23,21.0,89.0,False
2013-04-24,21.0,86.0,False
2013-04-25,21.0,87.0,False
2013-04-26,22.0,86.0,False
2013-04-27,24.0,83.0,False
2013-04-28,23.0,82.0,False
2013-04-29,22.0,88.0,False
2013-04-30,22.0,87.0,False
2013-05-01,21.0,89.0,False
2013-05-02,21.0,87.0,False
2013-05-03,22.0,88.0,False
2013-05-04,23.0,85.0,False
2013-05-05,22.0,84.0,False
2013-05-06,22.0,86.0,False
2013-05-07,22.0,86.0,False
2013-05-08,21.0,92.0,False
2013-05-09,21.0,89.0,False
2013-05-10,22.0,89.0,False
2013-05-11,24.0,84.0,False
2013-05-12,23.0,86.0,False
2013-05-13,22.0,88.0,False
2013-05-14,22.0,89.0,False
2013-05-15,22.0,95.0,False
2013-05-16,22.0,93.0,False
2013-05-17,23.0,92.0,False
2013-05-18,25.0,86.0,False
2013-05-19,23.0,85.0,False
2013-05-20,23.0,87.0,False
2013-05-21,22.0,87.0,False
2013-05-22,22.0,89.0,False
2013-05-23,23.0,96.0,False
2013-05-24,23.0,91.0,False
2013-05-25,25.0,85.0,False
2013-05-26,24.0,84.0,False
2013-05-27,24.0,83.0,False
2013-05-28,24.0,87.0,False
2013-05-29,24.0,89.0,False
2013-05-30,23.0,87.0,False
2013-05-31,24.0,89.0,False
2013-06-01,24.0,85.0,False
2013-06-02,24.0,83.0,False
2013-06-03,24.0,87.0,False
2013-06-04,23.0,86.0,False
2013-06-05,23.0,86.0,False
2013-06-06,22.0,87.0,False
2013-06-07,23.0,84.0,False
2013-06-08,25.0,84.0,False
2013-06-09,24.0,84.0,False
2013-06-10,24.0,86.0,False
2013-06-11,23.0,83.0,False
2013-06-12,23.0,85.0,False
2013-06-13,24.0,83.0,False
2013-06-14,23.0,78.0,False
2013-06-15,24.0,75.0,False
2013-06-16,22.0,75.0,False
2013-06-17,22.0,73.0,False
2013-06-18,21.0,73.0,False
2013-06-19,21.0,74.0,False
2013-06-20,21.0,74.0,False
2013-06-21,21.0,75.0,False
2013-06-22,24.0,77.0,False
2013-06-23,22.0,74.0,False
2013-06-24,22.0,73.0,False
2013-06-25,21.0,74.0,False
2013-06-26,21.0,76.0,False
2013-06-27,21.0,75.0,False
2013-06-28,22.0,73.0,False
2013-06-29,23.0,75.0,False
2013-06-30,22.0,75.0,False
2013-07-01,21.0,74.0,False
2013-07-02,21.0,74.0,False
2013-07-03,21.0,75.0,False
2013-07-04,21.0,76.0,False
2013-07-05,22.0,74.0,False
2013-07-06,22.0,76.0,False
2013-07-07,22.0,75.0,False
2013-07-08,21.0,78.0,False
2013-07-09,21.0,76.0,False
2013-07-10,21.0,76.0,False
2013-07-11,21.0,77.0,False
2013-07-12,21.0,74.0,False
2013-07-13,23.0,77.0,False
2013-07-14,21.0,74.0,False
2013-07-15,21.0,73.0,False
2013-07-16,22.0,74.0,False
2013-07-17,21.0,75.0,False
2013-07-18,22.0,73.0,False
2013-07-19,22.0,71.0,False
2013-07-20,23.0,73.0,False
2013-07-21,23.0,71.0,False
2013-07-22,22.0,71.0,False
2013-07-23,22.0,72.0,False
2013-07-24,22.0,73.0,False
2013-07-25,21.0,75.0,False
2013-07-26,22.0,74.0,False
2013-07-27,24.0,75.0,False
2013-07-28,24.0,72.0,False
2013-07-29,22.0,71.0,False
2013-07-30,22.0,71.0,False
2013-07-31,21.0,74.0,False
2013-08-01,21.0,73.0,False
2013-08-02,22.0,73.0,False
2013-08-03,23.0,74.0,False
2013-08-04,23.0,73.0,False
2013-08-05,21.0,71.0,False
2013-08-06,21.0,72.0,False
2013-08-07,21.0,73.0,False
2013-08-08,20.0,71.0,False
2013-08-09,21.0,73.0,False
2013-08-10,23.0,75.0,False
2013-08-11,22.0,74.0,False
2013-08-12,21.0,72.0,False
2013-08-13,20.0,73.0,False
2013-08-14,20.0,73.0,False
2013-08-15,20.0,72.0,False
2013-08-16,21.0,75.0,False
2013-08-17,23.0,75.0,False
2013-08-18,22.0,73.0,False
2013-08-19,21.0,73.0,False
2013-08-20,21.0,74.0,False
2013-08-21,20.0,76.0,False
2013-08-22,20.0,79.0,False
2013-08-23,21.0,75.0,False
2013-08-24,22.0,77.0,False
2013-08-25,21.0,77.0,False
2013-08-26,19.0,76.0,False
2013-08-27,20.0,78.0,False
2013-08-28,19.0,81.0,False
2013-08-29,19.0,81.0,False
2013-08-30,21.0,79.0,False
2013-08-31,22.0,77.0,False
2013-09-01,20.0,73.0,False
2013-09-02,21.0,75.0,False
2013-09-03,20.0,76.0,False
2013-09-04,19.0,79.0,False
2013-09-05,19.0,82.0,False
2013-09-06,20.0,81.0,False
2013-09-07,21.0,76.0,False
2013-09-08,19.0,76.0,False
2013-09-09,19.0,78.0,False
2013-09-10,18.0,81.0,False
2013-09-11,18.0,81.0,False
2013-09-12,19.0,82.0,False
2013-09-13,19.0,80.0,False
2013-09-14,20.0,76.0,False
2013-09-15,19.0,74.0,False
2013-09-16,19.0,80.0,False
2013-09-17,19.0,79.0,False
2013-09-18,19.0,86.0,False
2013-09-19,18.0,87.0,False
2013-09-20,19.0,92.0,False
2013-09-21,21.0,84.0,False
2013-09-22,20.0,85.0,False
2013-09-23,20.0,88.0,False
2013-09-24,19.0,87.0,False
2013-09-25,19.0,88.0,False
2013-09-26,20.0,92.0,False
2013-09-27,20.0,100.0,False
2013-09-28,22.0,86.0,False
2013-09-29,21.0,82.0,False
2013-09-30,20.0,87.0,False
2013-10-01,18.0,88.0,False
2013-10-02,18.0,90.0,False
2013-10-03,19.0,94.0,False
2013-10-04,20.0,89.0,False
2013-10-05,21.0,84.0,False
2013-10-06,20.0,84.0,False
2013-10-07,20.0,90.0,False
2013-10-08,19.0,92.0,False
2013-10-09,19.0,91.0,False
2013-10-10,19.0,91.0,False
2013-10-11,19.0,90.0,False
2013-10-12,21.0,84.0,False
2013-10-13,19.0,83.0,False
2013-10-14,19.0,86.0,False
2013-10-15,18.0,89.0,False
2013-10-16,18.0,90.0,False
2013-10-17,19.0,91.0,False
2013-10-18,20.0,91.0,False
2013-10-19,20.0,85.0,False
2013-10-20,19.0,85.0,False
2013-10-21,19.0,92.0,False
2013-10-22,18.0,94.0,False
2013-10-23,18.0,93.0,False
2013-10-24,18.0,92.0,False
2013-10-25,19.0,91.0,False
2013-10-26,20.0,85.0,False
2013-10-27,19.0,85.0,False
2013-10-28,19.0,91.0,False
2013-10-29,19.0,91.0,False
2013-10-30,18.0,92.0,False
2013-10-31,17.0,96.0,False
2013-11-01,18.0,93.0,False
2013-11-02,20.0,88.0,False
2013-11-03,19.0,83.0,False
2013-11-04,19.0,93.0,False
2013-11-05,18.0,95.0,False
2013-11-06,18.0,93.0,False
2013-11-07,19.0,93.0,False
2013-11-08,19.0,94.0,False
2013-11-09,21.0,86.0,False
2013-11-10,20.0,84.0,False
2013-11-11,19.0,88.0,False
2013-11-12,19.0,91.0,False
2013-11-13,19.0,92.0,False
2013-11-14,18.0,92.0,False
2013-11-15,19.0,95.0,False
2013-11-16,20.0,86.0,False
2013-11-17,19.0,83.0,False
2013-11-18,18.0,91.0,False
2013-11-19,19.0,96.0,False
2013-11-20,18.0,94.0,False
2013-11-21,19.0,94.0,False
2013-11-22,18.0,95.0,False
2013-11-23,20.0,89.0,False
2013-11-24,20.0,86.0,False
2013-11-25,19.0,90.0,False
2013-11-26,18.0,92.0,False
2013-11-27,19.0,84.0,False
2013-11-28,17.0,87.0,False
2013-11-29,19.0,85.0,False
2013-11-30,19.0,85.0,False
2013-12-01,30.0,84.0,False
2013-12-02,24.0,88.0,False
2013-12-03,20.0,91.0,False
2013-12-04,20.0,92.0,False
2013-12-05,19.0,91.0,False
2013-12-06,18.0,91.0,False
2013-12-07,20.0,84.0,False
2013-12-08,19.0,83.0,False
2013-12-09,19.0,90.0,False
2013-12-10,19.0,90.0,False
2013-12-11,19.0,90.0,False
2013-12-12,20.0,94.0,False
2013-12-13,19.0,93.0,False
2013-12-14,21.0,87.0,False
2013-12-15,21.0,85.0,False
2013-12-16,21.0,90.0,False
2013-12-17,20.0,91.0,False
2013-12-18,20.0,91.0,False
2013-12-19,19.0,92.0,False
2013-12-20,20.0,89.0,False
2013-12-21,22.0,89.0,False
2013-12-22,19.0,85.0,False
2013-12-23,21.0,82.0,False
2013-12-24,19.0,85.0,False
2013-12-25,18.0,100.0,False
2013-12-26,21.0,90.0,False
2013-12-27,22.0,85.0,False
2013-12-28,23.0,90.0,False
2013-12-29,21.0,86.0,False
2013-12-30,21.0,83.0,False
2013-12-31,20.0,84.0,False
2014-01-01,19.0,87.0,False
2014-01-02,20.0,85.0,False
2014-01-03,21.0,84.0,False
2014-01-04,22.0,83.0,False
2014-01-05,21.0,84.0,False
2014-01-06,21.0,84.0,False
2014-01-07,22.0,87.0,False
2014-01-08,21.0,90.0,False
2014-01-09,20.0,91.0,False
2014-01-10,20.0,95.0,False
2014-01-11,22.0,84.0,False
2014-01-12,22.0,85.0,False
2014-01-13,20.0,90.0,False
2014-01-14,20.0,94.0,False
2014-01-15,20.0,95.0,False
2014-01-16,19.0,93.0,False
2014-01-17,21.0,94.0,False
2014-01-18,23.0,84.0,False
2014-01-19,21.0,84.0,False
2014-01-20,21.0,85.0,False
2014-01-21,20.0,92.0,False
2014-01-22,20.0,90.0,False
2014-01-23,20.0,92.0,False
2014-01-24,22.0,93.0,False
2014-01-25,23.0,85.0,False
2014-01-26,22.0,82.0,False
2014-01-27,20.0,89.0,False
2014-01-28,20.0,87.0,False
2014-01-29,21.0,91.0,False
2014-01-30,20.0,91.0,False
2014-01-31,21.0,91.0,False
2014-02-01,23.0,85.0,False
2014-02-02,20.0,81.0,False
2014-02-03,19.0,86.0,False
2014-02-04,19.0,87.0,False
2014-02-05,19.0,89.0,False
2014-02-06,19.0,90.0,False
2014-02-07,21.0,95.0,False
2014-02-08,23.0,83.0,False
2014-02-09,22.0,82.0,False
2014-02-10,21.0,90.0,False
2014-02-11,21.0,91.0,False
2014-02-12,22.0,88.0,False
2014-02-13,21.0,89.0,False
2014-02-14,21.0,88.0,False
2014-02-15,23.0,83.0,False
2014-02-16,24.0,82.0,False
2014-02-17,23.0,83.0,False
2014-02-18,21.0,88.0,False
2014-02-19,21.0,91.0,False
2014-02-20,21.0,92.0,False
2014-02-21,21.0,91.0,False
2014-02-22,25.0,84.0,False
2014-02-23,24.0,83.0,False
2014-02-24,23.0,91.0,False
2014-02-25,21.0,91.0,False
2014-02-26,22.0,92.0,False
2014-02-27,21.0,94.0,False
2014-02-28,22.0,92.0,False
2014-03-01,23.0,85.0,False
2014-03-02,22.0,83.0,False
2014-03-03,20.0,86.0,False
2014-03-04,21.0,92.0,False
2014-03-05,20.0,90.0,False
2014-03-06,21.0,92.0,False
2014-03-07,23.0,92.0,False
2014-03-08,25.0,87.0,False
2014-03-09,24.0,84.0,False
2014-03-10,23.0,91.0,False
2014-03-11,22.0,91.0,False
2014-03-12,22.0,91.0,False
2014-03-13,22.0,91.0,False
2014-03-14,22.0,92.0,False
2014-03-15,24.0,85.0,False
2014-03-16,23.0,82.0,False
2014-03-17,22.0,92.0,False
2014-03-18,21.0,90.0,False
2014-03-19,21.0,92.0,False
2014-03-20,20.0,96.0,False
2014-03-21,21.0,90.0,False
2014-03-22,24.0,85.0,False
2014-03-23,22.0,83.0,False
2014-03-24,22.0,91.0,False
2014-03-25,21.0,90.0,False
2014-03-26,20.0,91.0,False
2014-03-27,21.0,91.0,False
2014-03-28,21.0,89.0,False
2014-03-29,22.0,82.0,False
2014-03-30,22.0,82.0,False
2014-03-31,21.0,89.0,False
2014-04-01,21.0,100.0,False
2014-04-02,20.0,98.0,False
2014-04-03,21.0,93.0,False
2014-04-04,21.0,89.0,False
2014-04-05,23.0,84.0,False
2014-04-06,22.0,82.0,False
2014-04-07,21.0,87.0,False
2014-04-08,21.0,90.0,False
2014-04-09,21.0,91.0,False
2014-04-10,21.0,95.0,False
2014-04-11,22.0,94.0,False
2014-04-12,24.0,85.0,False
2014-04-13,22.0,84.0,False
2014-04-14,21.0,90.0,False
2014-04-15,20.0,91.0,False
2014-04-16,21.0,93.0,False
2014-04-17,21.0,92.0,False
2014-04-18,22.0,85.0,False
2014-04-19,23.0,83.0,False
2014-04-20,21.0,82.0,False
2014-04-21,22.0,86.0,False
2014-04-22,21.0,92.0,False
2014-04-23,21.0,90.0,False
2014-04-24,21.0,92.0,False
2014-04-25,21.0,91.0,False
2014-04-26,24.0,84.0,False
2014-04-27,22.0,81.0,False
2014-04-28,21.0,90.0,False
2014-04-29,20.0,93.0,False
2014-04-30,20.0,94.0,False
2014-05-01,20.0,92.0,False
2014-05-02,22.0,92.0,False
2014-05-03,22.0,80.0,False
2014-05-04,22.0,83.0,False
2014-05-05,21.0,92.0,False
2014-05-06,21.0,91.0,False
2014-05-07,22.0,91.0,False
2014-05-08,21.0,91.0,False
2014-05-09,20.0,91.0,False
2014-05-10,23.0,82.0,False
2014-05-11,22.0,83.0,False
2014-05-12,22.0,93.0,False
2014-05-13,22.0,90.0,False
2014-05-14,21.0,94.0,False
2014-05-15,22.0,93.0,False
2014-05-16,22.0,93.0,False
2014-05-17,24.0,82.0,False
2014-05-18,24.0,82.0,False
2014-05-19,23.0,97.0,False
2014-05-20,22.0,93.0,False
2014-05-21,21.0,94.0,False
2014-05-22,22.0,96.0,False
2014-05-23,23.0,93.0,False
2014-05-24,24.0,83.0,False
2014-05-25,24.0,82.0,False
2014-05-26,23.0,82.0,False
2014-05-27,23.0,93.0,False
2014-05-28,23.0,91.0,False
2014-05-29,23.0,94.0,False
2014-05-30,23.0,90.0,False
2014-05-31,25.0,84.0,False
2014-06-01,24.0,84.0,False
2014-06-02,23.0,88.0,False
2014-06-03,22.0,88.0,False
2014-06-04,22.0,90.0,False
2014-06-05,22.0,87.0,False
2014-06-06,22.0,85.0,False
2014-06-07,25.0,83.0,False
2014-06-08,24.0,81.0,False
2014-06-09,23.0,92.5,False
2014-06-10,22.0,86.0,False
2014-06-11,22.0,84.0,False
2014-06-12,22.0,84.0,False
2014-06-13,22.0,83.0,False
2014-06-14,23.0,82.0,False
2014-06-15,23.0,82.0,False
2014-06-16,22.0,81.0,False
2014-06-17,22.0,83.0,False
2014-06-18,22.0,82.0,False
2014-06-19,22.0,81.0,False
2014-06-20,23.0,80.0,False
2014-06-21,24.0,82.0,False
2014-06-22,24.0,80.0,False
2014-06-23,23.0,81.0,False
2014-06-24,23.0,80.0,False
2014-06-25,24.0,83.0,False
2014-06-26,23.0,82.0,False
2014-06-27,23.0,80.0,False
2014-06-28,25.0,78.0,False
2014-06-29,24.0,79.0,False
2014-06-30,24.0,77.0,False
2014-07-01,23.0,78.0,False
2014-07-02,24.0,79.0,False
2014-07-03,25.0,79.0,False
2014-07-04,24.0,79.0,False
2014-07-05,24.0,77.0,False
2014-07-06,25.0,77.0,False
2014-07-07,25.0,78.0,False
2014-07-08,23.0,79.0,False
2014-07-09,23.0,81.0,False
2014-07-10,23.0,81.0,False
2014-07-11,23.0,78.0,False
2014-07-12,25.0,81.0,False
2014-07-13,23.0,80.0,False
2014-07-14,23.0,79.0,False
2014-07-15,23.0,79.0,False
2014-07-16,24.0,81.0,False
2014-07-17,23.0,79.0,False
2014-07-18,23.0,80.0,False
2014-07-19,26.0,81.0,False
2014-07-20,24.0,79.0,False
2014-07-21,23.0,80.0,False
2014-07-22,23.0,79.0,False
2014-07-23,23.0,79.0,False
2014-07-24,23.0,79.0,False
2014-07-25,24.0,77.0,False
2014-07-26,26.0,82.0,False
2014-07-27,25.0,79.0,False
2014-07-28,24.0,78.0,False
2014-07-29,23.0,78.0,False
2014-07-30,23.0,81.0,False
2014-07-31,23.0,79.0,False
2014-08-01,23.0,78.0,False
2014-08-02,25.0,80.0,False
2014-08-03,24.0,78.0,False
2014-08-04,23.0,79.0,False
2014-08-05,23.0,81.0,False
2014-08-06,22.0,79.0,False
2014-08-07,23.0,77.0,False
2014-08-08,23.0,78.0,False
2014-08-09,25.0,80.0,False
2014-08-10,27.0,78.0,False
2014-08-11,24.0,78.0,False
2014-08-12,22.0,80.0,False
2014-08-13,21.0,80.0,False
2014-08-14,22.0,81.0,False
2014-08-15,23.0,82.0,False
2014-08-16,25.0,80.0,False
2014-08-17,24.0,79.0,False
2014-08-18,23.0,81.0,False
2014-08-19,22.0,82.0,False
2014-08-20,21.0,84.0,False
2014-08-21,22.0,85.0,False
2014-08-22,22.0,84.0,False
2014-08-23,23.0,80.0,False
2014-08-24,23.0,81.0,False
2014-08-25,21.0,86.0,False
2014-08-26,21.0,88.0,False
2014-08-27,21.0,89.0,False
2014-08-28,21.0,91.0,False
2014-08-29,22.0,89.0,False
2014-08-30,24.0,83.0,False
2014-08-31,23.0,78.0,False
2014-09-01,22.0,80.0,False
2014-09-02,21.0,90.0,False
2014-09-03,21.0,95.0,False
2014-09-04,20.0,97.0,False
2014-09-05,20.0,93.0,False
2014-09-06,22.0,81.0,False
2014-09-07,21.0,82.0,False
2014-09-08,20.0,93.0,False
2014-09-09,19.0,97.0,False
2014-09-10,19.0,95.0,False
2014-09-11,20.0,98.0,False
2014-09-12,20.0,94.0,False
2014-09-13,22.0,82.0,False
2014-09-14,20.0,82.0,False
2014-09-15,20.0,96.0,False
2014-09-16,20.0,97.0,False
2014-09-17,20.0,97.0,False
2014-09-18,20.0,95.0,False
2014-09-19,21.0,94.0,False
2014-09-20,23.0,81.0,False
2014-09-21,20.0,82.0,False
2014-09-22,20.0,95.0,False
2014-09-23,20.0,99.0,False
2014-09-24,20.0,96.0,False
2014-09-25,20.0,94.0,False
2014-09-26,21.0,95.0,False
2014-09-27,23.0,88.0,False
2014-09-28,21.0,84.0,False
2014-09-29,20.0,95.0,False
2014-09-30,19.0,95.0,False
2014-10-01,20.0,99.0,False
2014-10-02,19.0,98.0,False
2014-10-03,19.0,94.0,False
2014-10-04,21.0,82.0,False
2014-10-05,20.0,80.0,False
2014-10-06,20.0,96.0,False
2014-10-07,20.0,97.0,False
2014-10-08,20.0,99.0,False
2014-10-09,20.0,97.0,False
2014-10-10,20.0,96.0,False
2014-10-11,21.0,83.0,False
2014-10-12,20.0,81.0,False
2014-10-13,20.0,91.0,False
2014-10-14,19.0,97.0,False
2014-10-15,19.0,98.0,False
2014-10-16,19.0,98.0,False
2014-10-17,20.0,94.0,False
2014-10-18,21.0,83.0,False
2014-10-19,20.0,81.0,False
2014-10-20,20.0,97.0,False
2014-10-21,20.0,100.0,False
2014-10-22,19.0,100.0,False
2014-10-23,19.0,98.0,False
2014-10-24,19.0,96.0,False
2014-10-25,21.0,85.0,False
2014-10-26,20.0,83.0,False
2014-10-27,20.0,96.0,False
2014-10-28,19.0,100.0,False
2014-10-29,18.0,99.0,False
2014-10-30,18.0,98.0,False
2014-10-31,18.0,96.0,False
2014-11-01,20.0,82.0,False
2014-11-02,20.0,81.0,False
2014-11-03,21.0,95.0,False
2014-11-04,21.0,96.0,False
2014-11-05,18.0,96.0,False
2014-11-06,19.0,98.0,False
2014-11-07,20.0,96.0,False
2014-11-08,21.0,81.0,False
2014-11-09,20.0,81.0,False
2014-11-10,20.0,94.0,False
2014-11-11,19.0,88.0,False
2014-11-12,19.0,97.0,False
2014-11-13,19.0,99.0,False
2014-11-14,19.0,95.0,False
2014-11-15,21.0,80.0,False
2014-11-16,20.0,78.0,False
2014-11-17,19.0,94.0,False
2014-11-18,19.0,96.0,False
2014-11-19,20.0,97.0,False
2014-11-20,20.0,100.0,False
2014-11-21,20.0,97.0,False
2014-11-22,21.0,79.0,False
2014-11-23,20.0,79.0,False
2014-11-24,20.0,90.0,False
2014-11-25,19.0,91.0,False
2014-11-26,19.0,78.0,False
2014-11-27,18.0,79.0,False
2014-11-28,20.0,75.0,False
2014-11-29,21.0,78.0,False
2014-11-30,20.0,78.0,False
2014-12-01,19.0,91.0,False
2014-12-02,19.0,96.0,False
2014-12-03,19.0,98.0,False
2014-12-04,18.0,96.0,False
2014-12-05,19.0,96.0,False
2014-12-06,20.0,78.0,False
2014-12-07,19.0,76.0,False
2014-12-08,19.0,93.0,False
2014-12-09,20.0,94.0,False
2014-12-10,19.0,97.0,False
2014-12-11,18.0,98.0,False
2014-12-12,19.0,97.0,False
2014-12-13,21.0,79.0,False
2014-12-14,19.0,79.0,False
2014-12-15,19.0,93.0,False
2014-12-16,19.0,98.0,False
2014-12-17,19.0,95.0,False
2014-12-18,19.0,92.0,False
2014-12-19,20.0,88.0,False
2014-12-20,21.0,79.0,False
2014-12-21,20.0,76.0,False
2014-12-22,20.0,78.0,False
2014-12-23,20.0,77.0,False
2014-12-24,19.0,80.0,False
2014-12-25,16.0,90.0,False
2014-12-26,21.0,82.0,False
2014-12-27,22.0,81.0,False
2014-12-28,20.0,76.0,False
2014-12-29,21.0,77.0,False
2014-12-30,21.0,77.0,False
2014-12-31,20.0,75.0,False
2015-01-01,19.0,74.0,False
2015-01-02,22.0,75.0,False
2015-01-03,21.0,74.0,False
2015-01-04,20.0,75.0,False
2015-01-05,21.0,85.0,False
2015-01-06,20.0,88.0,False
2015-01-07,20.0,89.0,False
2015-01-08,21.0,90.0,False
2015-01-09,21.0,91.0,False
2015-01-10,23.0,77.0,False
2015-01-11,21.0,75.0,False
2015-01-12,20.0,89.0,False
2015-01-13,19.0,92.0,False
2015-01-14,20.0,94.0,False
2015-01-15,20.0,94.0,False
2015-01-16,21.0,91.0,False
2015-01-17,23.0,78.0,False
2015-01-18,22.0,75.0,False
2015-01-19,22.0,76.0,False
2015-01-20,20.0,92.0,False
2015-01-21,19.0,92.0,False
2015-01-22,19.0,94.0,False
2015-01-23,20.0,92.0,False
2015-01-24,22.0,76.0,False
2015-01-25,21.0,75.0,False
2015-01-26,19.0,86.0,False
2015-01-27,19.0,91.0,False
2015-01-28,20.0,94.0,False
2015-01-29,19.0,93.0,False
2015-01-30,20.0,90.0,False
2015-01-31,22.0,74.0,False
2015-02-01,19.0,75.0,False
2015-02-02,19.0,83.0,False
2015-02-03,20.0,91.0,False
2015-02-04,20.0,92.0,False
2015-02-05,20.0,94.0,False
2015-02-06,21.0,92.0,False
2015-02-07,24.0,78.0,False
2015-02-08,23.0,77.0,False
2015-02-09,21.0,89.0,False
2015-02-10,21.0,94.0,False
2015-02-11,20.0,93.0,False
2015-02-12,20.0,91.0,False
2015-02-13,22.0,89.0,False
2015-02-14,23.0,76.0,False
2015-02-15,22.0,74.0,False
2015-02-16,22.0,77.0,False
2015-02-17,21.0,84.0,False
2015-02-18,20.0,91.0,False
2015-02-19,21.0,90.0,False
2015-02-20,22.0,88.0,False
2015-02-21,23.0,74.0,False
2015-02-22,23.0,76.0,False
2015-02-23,21.0,89.0,False
2015-02-24,21.0,91.0,False
2015-02-25,21.0,93.0,False
2015-02-26,21.0,94.0,False
2015-02-27,21.0,91.0,False
2015-02-28,23.0,75.0,False
2015-03-01,22.0,73.0,False
2015-03-02,21.0,89.0,False
2015-03-03,21.0,91.0,False
2015-03-04,20.0,92.0,False
2015-03-05,20.0,91.0,False
2015-03-06,22.0,90.0,False
2015-03-07,25.0,76.0,False
2015-03-08,24.0,75.0,False
2015-03-09,23.0,90.0,False
2015-03-10,22.0,92.0,False
2015-03-11,22.0,91.0,False
2015-03-12,22.0,92.0,False
2015-03-13,22.0,89.0,False
2015-03-14,24.0,73.0,False
2015-03-15,24.0,74.0,False
2015-03-16,23.0,90.0,False
2015-03-17,21.0,94.0,False
2015-03-18,21.0,92.0,False
2015-03-19,22.0,92.0,False
2015-03-20,21.0,88.0,False
2015-03-21,24.0,73.0,False
2015-03-22,24.0,75.0,False
2015-03-23,22.0,92.0,False
2015-03-24,21.0,91.0,False
2015-03-25,20.0,81.0,False
2015-03-26,21.0,93.0,False
2015-03-27,21.0,88.0,False
2015-03-28,24.0,75.0,False
2015-03-29,22.0,75.0,False
2015-03-30,22.0,87.0,False
2015-03-31,21.0,94.0,False
2015-04-01,22.0,100.0,False
2015-04-02,22.0,91.0,False
