date,political
2017-12-06,85.0
2017-12-07,89.0
2017-12-08,75.0
2017-12-09,40.0
2017-12-10,49.0
2017-12-11,82.0
2017-12-12,85.0
2017-12-13,90.0
2017-12-14,79.0
2017-12-15,70.0
2017-12-16,34.0
2017-12-17,37.0
2017-12-18,61.0
2017-12-19,61.0
2017-12-20,55.0
2017-12-21,44.0
2017-12-22,33.0
2017-12-23,26.0
2017-12-24,24.0
2017-12-25,22.0
2017-12-26,23.0
2017-12-27,26.0
2017-12-28,25.0
2017-12-29,25.0
2017-12-30,24.0
2017-12-31,27.0
2018-01-01,27.0
2018-01-02,36.0
2018-01-03,45.0
2018-01-04,45.0
2018-01-05,40.0
2018-01-06,30.0
2018-01-07,32.0
2018-01-08,60.0
2018-01-09,71.0
2018-01-10,70.0
2018-01-11,70.0
2018-01-12,64.0
2018-01-13,32.0
2018-01-14,33.0
2018-01-15,40.0
2018-01-16,65.0
2018-01-17,66.0
2018-01-18,71.0
2018-01-19,68.0
2018-01-20,38.0
2018-01-21,47.0
2018-01-22,72.0
2018-01-23,76.0
2018-01-24,70.0
2018-01-25,73.0
2018-01-26,69.0
2018-01-27,38.0
2018-01-28,43.0
2018-01-29,74.0
2018-01-30,76.0
2018-01-31,86.0
2018-02-01,74.0
2018-02-02,71.0
2018-02-03,42.0
2018-02-04,43.0
2018-02-05,69.0
2018-02-06,76.0
2018-02-07,72.0
2018-02-08,76.0
2018-02-09,67.0
2018-02-10,34.0
2018-02-11,43.0
2018-02-12,73.0
2018-02-13,76.0
2018-02-14,72.0
2018-02-15,79.0
2018-02-16,71.0
2018-02-17,42.0
2018-02-18,45.0
2018-02-19,62.0
2018-02-20,82.0
2018-02-21,82.0
2018-02-22,91.0
2018-02-23,76.0
2018-02-24,40.0
2018-02-25,49.0
2018-02-26,86.0
2018-02-27,78.0
2018-02-28,87.0
2018-03-01,81.0
2018-03-02,74.0
2018-03-03,38.0
2018-03-04,46.0
2018-03-05,78.0
2018-03-06,82.0
2018-03-07,77.0
2018-03-08,74.0
2018-03-09,63.0
2018-03-10,33.0
2018-03-11,37.0
2018-03-12,69.0
2018-03-13,70.0
2018-03-14,73.0
2018-03-15,68.0
2018-03-16,58.0
2018-03-17,35.0
2018-03-18,40.0
2018-03-19,70.0
2018-03-20,74.0
2018-03-21,69.0
2018-03-22,77.0
2018-03-23,63.0
2018-03-24,37.0
2018-03-25,45.0
2018-03-26,71.0
2018-03-27,71.0
2018-03-28,73.0
2018-03-29,65.0
2018-03-30,44.0
2018-03-31,33.0
2018-04-01,37.0
2018-04-02,58.0
2018-04-03,70.0
2018-04-04,75.0
2018-04-05,70.0
2018-04-06,64.0
2018-04-07,38.0
2018-04-08,42.0
2018-04-09,78.0
2018-04-10,77.0
2018-04-11,78.0
2018-04-12,75.0
2018-04-13,71.0
2018-04-14,37.0
2018-04-15,44.0
2018-04-16,75.0
2018-04-17,69.0
2018-04-18,69.0
2018-04-19,70.0
2018-04-20,60.0
2018-04-21,33.0
2018-04-22,42.0
2018-04-23,67.0
2018-04-24,79.0
2018-04-25,74.0
2018-04-26,72.0
2018-04-27,61.0
2018-04-28,35.0
2018-04-29,39.0
2018-04-30,72.0
2018-05-01,70.0
2018-05-02,70.0
2018-05-03,72.0
2018-05-04,63.0
2018-05-05,35.0
2018-05-06,41.0
2018-05-07,72.0
2018-05-08,68.0
2018-05-09,69.0
2018-05-10,69.0
2018-05-11,58.0
2018-05-12,31.0
2018-05-13,34.0
2018-05-14,64.0
2018-05-15,62.0
2018-05-16,55.0
2018-05-17,57.0
2018-05-18,54.0
2018-05-19,30.0
2018-05-20,35.0
2018-05-21,56.0
2018-05-22,54.0
2018-05-23,53.0
2018-05-24,53.0
2018-05-25,46.0
2018-05-26,26.0
2018-05-27,31.0
2018-05-28,34.0
2018-05-29,51.0
2018-05-30,53.0
2018-05-31,47.0
2018-06-01,39.0
2018-06-02,29.0
2018-06-03,33.0
2018-06-04,42.0
2018-06-05,46.0
2018-06-06,47.0
2018-06-07,39.0
2018-06-08,38.0
2018-06-09,30.0
2018-06-10,32.0
2018-06-11,39.0
2018-06-12,43.0
2018-06-13,38.0
2018-06-14,37.0
2018-06-15,34.0
2018-06-16,28.0
2018-06-17,31.0
2018-06-18,36.0
2018-06-19,38.0
2018-06-20,46.0
2018-06-21,38.0
2018-06-22,34.0
2018-06-23,34.0
2018-06-24,35.0
2018-06-25,37.0
2018-06-26,43.0
2018-06-27,51.0
2018-06-28,48.0
2018-06-29,39.0
2018-06-30,33.0
2018-07-01,33.0
2018-07-02,35.0
2018-07-03,33.0
2018-07-04,33.0
2018-07-05,33.0
2018-07-06,31.0
2018-07-07,28.0
2018-07-08,33.0
2018-07-09,34.0
2018-07-10,39.0
2018-07-11,34.0
2018-07-12,36.0
2018-07-13,34.0
2018-07-14,30.0
2018-07-15,33.0
2018-07-16,40.0
2018-07-17,40.0
2018-07-18,40.0
2018-07-19,37.0
2018-07-20,34.0
2018-07-21,29.0
2018-07-22,33.0
2018-07-23,37.0
2018-07-24,32.0
2018-07-25,33.0
2018-07-26,34.0
2018-07-27,31.0
2018-07-28,26.0
2018-07-29,30.0
2018-07-30,32.0
2018-07-31,33.0
2018-08-01,33.0
2018-08-02,32.0
2018-08-03,33.0
2018-08-04,32.0
2018-08-05,31.0
2018-08-06,36.0
2018-08-07,37.0
2018-08-08,40.0
2018-08-09,36.0
2018-08-10,33.0
2018-08-11,29.0
2018-08-12,30.0
2018-08-13,36.0
2018-08-14,39.0
2018-08-15,41.0
2018-08-16,46.0
2018-08-17,38.0
2018-08-18,31.0
2018-08-19,29.0
2018-08-20,46.0
2018-08-21,49.0
2018-08-22,57.0
2018-08-23,56.0
2018-08-24,52.0
2018-08-25,32.0
2018-08-26,44.0
2018-08-27,57.0
2018-08-28,68.0
2018-08-29,68.0
2018-08-30,66.0
2018-08-31,56.0
2018-09-01,35.0
2018-09-02,38.0
2018-09-03,42.0
2018-09-04,64.0
2018-09-05,70.0
2018-09-06,72.0
2018-09-07,67.0
2018-09-08,39.0
2018-09-09,49.0
2018-09-10,70.0
2018-09-11,66.0
2018-09-12,78.0
2018-09-13,76.0
2018-09-14,66.0
2018-09-15,36.0
2018-09-16,42.0
2018-09-17,77.0
2018-09-18,76.0
2018-09-19,75.0
2018-09-20,78.0
2018-09-21,70.0
2018-09-22,39.0
2018-09-23,49.0
2018-09-24,84.0
2018-09-25,88.0
2018-09-26,86.0
2018-09-27,92.0
2018-09-28,93.0
2018-09-29,51.0
2018-09-30,55.0
2018-10-01,89.0
2018-10-02,91.0
2018-10-03,87.0
2018-10-04,98.0
2018-10-05,82.0
2018-10-06,55.0
2018-10-07,60.0
2018-10-08,90.0
2018-10-09,100.0
2018-10-10,94.0
2018-10-11,96.0
2018-10-12,79.0
2018-10-13,47.0
2018-10-14,44.5
2018-10-15,46.0
2018-10-16,48.0
2018-10-17,50.0
2018-10-18,48.0
2018-10-19,42.0
2018-10-20,25.0
2018-10-21,30.0
2018-10-22,48.0
2018-10-23,53.0
2018-10-24,50.0
2018-10-25,52.0
2018-10-26,50.0
2018-10-27,32.0
2018-10-28,37.0
2018-10-29,52.0
2018-10-30,58.0
2018-10-31,53.0
2018-11-01,56.0
2018-11-02,54.0
2018-11-03,35.0
2018-11-04,45.0
2018-11-05,67.0
2018-11-06,100.0
2018-11-07,95.0
2018-11-08,55.0
2018-11-09,44.0
2018-11-10,21.0
2018-11-11,24.0
2018-11-12,38.0
2018-11-13,42.0
2018-11-14,43.0
2018-11-15,37.0
2018-11-16,35.0
2018-11-17,17.0
2018-11-18,20.0
2018-11-19,33.0
2018-11-20,28.0
2018-11-21,18.0
2018-11-22,14.0
2018-11-23,14.0
2018-11-24,15.0
2018-11-25,19.0
2018-11-26,32.0
2018-11-27,37.0
2018-11-28,38.0
2018-11-29,39.0
2018-11-30,36.0
2018-12-01,18.0
2018-12-02,20.0
2018-12-03,39.0
2018-12-04,40.0
2018-12-05,41.0
2018-12-06,39.0
2018-12-07,37.0
2018-12-08,22.0
2018-12-09,22.0
2018-12-10,38.0
2018-12-11,43.0
2018-12-12,42.0
2018-12-13,38.0
2018-12-14,34.0
2018-12-15,18.0
2018-12-16,18.0
2018-12-17,33.0
2018-12-18,32.0
2018-12-19,29.0
2018-12-20,25.0
2018-12-21,19.0
2018-12-22,13.0
2018-12-23,13.0
2018-12-24,11.0
2018-12-25,10.0
2018-12-26,11.0
2018-12-27,12.0
2018-12-28,13.0
2018-12-29,12.0
2018-12-30,12.0
2018-12-31,12.0
2019-01-01,12.0
2019-01-02,17.0
2019-01-03,22.0
2019-01-04,19.0
2019-01-05,15.0
2019-01-06,17.0
2019-01-07,27.0
2019-01-08,31.0
2019-01-09,36.0
2019-01-10,37.0
2019-01-11,34.0
2019-01-12,19.0
2019-01-13,20.0
2019-01-14,34.0
2019-01-15,35.0
2019-01-16,35.0
2019-01-17,35.0
2019-01-18,32.0
2019-01-19,19.0
2019-01-20,18.0
2019-01-21,22.0
2019-01-22,37.0
2019-01-23,36.0
2019-01-24,35.0
2019-01-25,35.0
2019-01-26,18.0
2019-01-27,21.0
2019-01-28,34.0
2019-01-29,35.0
2019-01-30,32.0
2019-01-31,33.0
2019-02-01,34.0
2019-02-02,18.0
2019-02-03,20.0
2019-02-04,35.0
2019-02-05,38.0
2019-02-06,40.0
2019-02-07,37.0
2019-02-08,34.0
2019-02-09,19.0
2019-02-10,21.0
2019-02-11,37.0
2019-02-12,33.0
2019-02-13,37.0
2019-02-14,36.0
2019-02-15,32.0
2019-02-16,17.0
2019-02-17,19.0
2019-02-18,25.0
2019-02-19,37.0
2019-02-20,36.0
2019-02-21,35.0
2019-02-22,33.0
2019-02-23,19.0
2019-02-24,21.0
2019-02-25,38.0
2019-02-26,39.0
2019-02-27,37.0
2019-02-28,36.0
2019-03-01,31.0
2019-03-02,18.0
2019-03-03,19.0
2019-03-04,35.0
2019-03-05,40.0
2019-03-06,35.0
2019-03-07,36.0
2019-03-08,34.0
2019-03-09,16.0
2019-03-10,20.0
2019-03-11,32.0
2019-03-12,33.0
2019-03-13,33.0
2019-03-14,34.0
2019-03-15,30.0
2019-03-16,17.0
2019-03-17,20.0
2019-03-18,33.0
2019-03-19,33.0
2019-03-20,33.0
2019-03-21,32.0
2019-03-22,28.0
2019-03-23,17.0
2019-03-24,18.0
2019-03-25,32.0
2019-03-26,34.0
2019-03-27,34.0
2019-03-28,32.0
2019-03-29,26.0
2019-03-30,17.0
2019-03-31,19.0
2019-04-01,33.0
2019-04-02,34.0
2019-04-03,34.0
2019-04-04,33.0
2019-04-05,30.0
2019-04-06,15.0
2019-04-07,18.0
2019-04-08,35.0
2019-04-09,31.0
2019-04-10,33.0
2019-04-11,34.0
2019-04-12,55.0
2019-04-13,43.0
2019-04-14,46.0
2019-04-15,82.0
2019-04-16,85.0
2019-04-17,81.0
2019-04-18,78.0
2019-04-19,52.0
2019-04-20,41.0
2019-04-21,47.0
2019-04-22,71.0
2019-04-23,84.0
2019-04-24,89.0
2019-04-25,90.0
2019-04-26,73.0
2019-04-27,41.0
2019-04-28,49.0
2019-04-29,93.0
2019-04-30,92.0
2019-05-01,87.0
2019-05-02,86.0
2019-05-03,78.0
2019-05-04,40.0
2019-05-05,50.0
2019-05-06,84.0
2019-05-07,80.0
2019-05-08,83.0
2019-05-09,83.0
2019-05-10,71.0
2019-05-11,38.0
2019-05-12,45.0
2019-05-13,78.0
2019-05-14,83.0
2019-05-15,74.0
2019-05-16,73.0
2019-05-17,69.0
2019-05-18,38.0
2019-05-19,44.0
2019-05-20,70.0
2019-05-21,64.0
2019-05-22,69.0
2019-05-23,63.0
2019-05-24,57.0
2019-05-25,33.0
2019-05-26,34.0
2019-05-27,40.0
2019-05-28,54.0
2019-05-29,57.0
2019-05-30,52.0
2019-05-31,44.0
2019-06-01,30.0
2019-06-02,41.0
2019-06-03,52.0
2019-06-04,45.0
2019-06-05,52.0
2019-06-06,47.0
2019-06-07,40.0
2019-06-08,31.0
2019-06-09,35.0
2019-06-10,41.0
2019-06-11,45.0
2019-06-12,53.0
2019-06-13,47.0
2019-06-14,38.0
2019-06-15,32.0
2019-06-16,34.0
2019-06-17,44.0
2019-06-18,43.0
2019-06-19,39.0
2019-06-20,42.0
2019-06-21,37.0
2019-06-22,33.0
2019-06-23,35.0
2019-06-24,40.0
2019-06-25,40.0
2019-06-26,41.0
2019-06-27,54.0
2019-06-28,48.0
2019-06-29,35.0
2019-06-30,36.0
2019-07-01,40.0
2019-07-02,41.0
2019-07-03,37.0
2019-07-04,40.0
2019-07-05,33.0
2019-07-06,36.0
2019-07-07,36.0
2019-07-08,44.0
2019-07-09,41.0
2019-07-10,41.0
2019-07-11,41.0
2019-07-12,37.0
2019-07-13,34.0
2019-07-14,39.0
2019-07-15,41.0
2019-07-16,40.0
2019-07-17,44.0
2019-07-18,45.0
2019-07-19,42.0
2019-07-20,35.0
2019-07-21,36.0
2019-07-22,42.0
2019-07-23,42.0
2019-07-24,42.0
2019-07-25,41.0
2019-07-26,35.0
2019-07-27,35.0
2019-07-28,34.0
2019-07-29,38.0
2019-07-30,39.0
2019-07-31,44.0
2019-08-01,41.0
2019-08-02,39.0
2019-08-03,33.0
2019-08-04,44.0
2019-08-05,45.0
2019-08-06,45.0
2019-08-07,47.0
2019-08-08,44.0
2019-08-09,46.0
2019-08-10,36.0
2019-08-11,43.0
2019-08-12,42.0
2019-08-13,43.0
2019-08-14,51.0
2019-08-15,47.0
2019-08-16,46.0
2019-08-17,36.0
2019-08-18,37.0
2019-08-19,52.0
2019-08-20,58.0
2019-08-21,60.0
2019-08-22,58.0
2019-08-23,59.0
2019-08-24,37.0
2019-08-25,42.0
2019-08-26,64.0
2019-08-27,65.0
2019-08-28,70.0
2019-08-29,66.0
2019-08-30,60.0
2019-08-31,35.0
2019-09-01,38.0
2019-09-02,44.0
2019-09-03,64.0
2019-09-04,76.0
2019-09-05,73.0
2019-09-06,66.0
2019-09-07,39.0
2019-09-08,45.0
2019-09-09,77.0
2019-09-10,84.0
2019-09-11,78.0
2019-09-12,83.0
2019-09-13,80.0
2019-09-14,40.0
2019-09-15,47.0
2019-09-16,83.0
2019-09-17,87.0
2019-09-18,85.0
2019-09-19,87.0
2019-09-20,82.0
2019-09-21,41.0
2019-09-22,48.0
2019-09-23,83.0
2019-09-24,98.0
2019-09-25,100.0
2019-09-26,98.0
2019-09-27,85.0
2019-09-28,50.0
2019-09-29,51.0
2019-09-30,92.0
2019-10-01,99.0
2019-10-02,100.0
2019-10-03,97.0
2019-10-04,84.0
2019-10-05,44.0
2019-10-06,57.0
2019-10-07,87.0
2019-10-08,97.0
2019-10-09,86.0
2019-10-10,77.0
2019-10-11,64.0
2019-10-12,38.0
2019-10-13,41.0
2019-10-14,63.0
2019-10-15,76.0
2019-10-16,74.0
2019-10-17,76.0
2019-10-18,68.0
2019-10-19,37.0
2019-10-20,46.0
2019-10-21,78.0
2019-10-22,79.0
2019-10-23,81.0
2019-10-24,81.0
2019-10-25,66.0
2019-10-26,37.0
2019-10-27,40.0
2019-10-28,78.0
2019-10-29,81.0
2019-10-30,79.0
2019-10-31,76.0
2019-11-01,67.0
2019-11-02,39.0
2019-11-03,45.0
2019-11-04,78.0
2019-11-05,82.0
2019-11-06,97.0
2019-11-07,81.0
2019-11-08,73.0
2019-11-09,36.0
2019-11-10,39.0
2019-11-11,64.0
2019-11-12,73.0
2019-11-13,78.0
2019-11-14,79.0
2019-11-15,70.0
2019-11-16,35.0
2019-11-17,45.0
2019-11-18,76.0
2019-11-19,78.0
2019-11-20,80.0
2019-11-21,84.0
2019-11-22,73.0
2019-11-23,34.0
2019-11-24,37.0
2019-11-25,60.0
2019-11-26,58.0
2019-11-27,35.0
2019-11-28,28.0
2019-11-29,25.0
2019-11-30,28.0
2019-12-01,36.0
2019-12-02,62.0
2019-12-03,68.0
2019-12-04,75.0
2019-12-05,74.0
2019-12-06,67.0
2019-12-07,35.0
2019-12-08,38.0
2019-12-09,73.0
2019-12-10,78.0
2019-12-11,76.0
2019-12-12,77.0
2019-12-13,69.0
2019-12-14,38.0
2019-12-15,41.0
2019-12-16,61.0
2019-12-17,66.0
2019-12-18,64.0
2019-12-19,75.0
2019-12-20,49.0
2019-12-21,30.0
2019-12-22,25.0
2019-12-23,25.0
2019-12-24,22.0
2019-12-25,20.0
2019-12-26,23.0
2019-12-27,27.0
2019-12-28,26.0
2019-12-29,22.0
2019-12-30,24.0
2019-12-31,25.0
2020-01-01,24.0
2020-01-02,34.0
2020-01-03,34.0
2020-01-04,31.0
2020-01-05,33.0
2020-01-06,57.0
2020-01-07,63.0
2020-01-08,65.0
2020-01-09,68.0
2020-01-10,75.0
2020-01-11,35.0
2020-01-12,35.0
2020-01-13,66.0
2020-01-14,69.0
2020-01-15,75.0
2020-01-16,74.0
2020-01-17,63.0
2020-01-18,35.0
2020-01-19,34.0
2020-01-20,45.0
2020-01-21,70.0
2020-01-22,72.0
2020-01-23,77.0
2020-01-24,66.0
2020-01-25,34.0
2020-01-26,42.0
2020-01-27,70.0
2020-01-28,75.0
2020-01-29,76.0
2020-01-30,75.0
2020-01-31,70.0
2020-02-01,45.0
2020-02-02,45.0
2020-02-03,82.0
2020-02-04,83.0
2020-02-05,97.0
2020-02-06,88.0
2020-02-07,71.0
2020-02-08,48.0
2020-02-09,49.0
2020-02-10,84.0
2020-02-11,86.0
2020-02-12,87.0
2020-02-13,84.0
2020-02-14,66.0
2020-02-15,39.0
2020-02-16,47.0
2020-02-17,57.0
2020-02-18,75.0
2020-02-19,83.0
2020-02-20,82.0
2020-02-21,76.0
2020-02-22,46.0
2020-02-23,54.0
2020-02-24,83.0
2020-02-25,82.0
2020-02-26,84.0
2020-02-27,82.0
2020-02-28,76.0
2020-02-29,46.0
2020-03-01,53.0
2020-03-02,87.0
2020-03-03,99.0
2020-03-04,100.0
2020-03-05,85.0
2020-03-06,73.0
2020-03-07,43.0
2020-03-08,46.0
2020-03-09,69.0
2020-03-10,67.0
2020-03-11,67.0
2020-03-12,60.0
2020-03-13,49.0
2020-03-14,33.0
2020-03-15,36.0
2020-03-16,42.0
2020-03-17,43.0
2020-03-18,46.0
2020-03-19,49.0
2020-03-20,45.0
2020-03-21,36.0
2020-03-22,39.0
2020-03-23,52.0
2020-03-24,58.0
2020-03-25,63.0
2020-03-26,59.0
2020-03-27,60.0
2020-03-28,42.0
2020-03-29,46.0
2020-03-30,61.0
2020-03-31,64.0
2020-04-01,62.0
2020-04-02,65.0
2020-04-03,60.0
2020-04-04,46.0
2020-04-05,46.0
2020-04-06,49.5
2020-04-07,42.0
2020-04-08,42.0
2020-04-09,41.0
2020-04-10,32.0
2020-04-11,27.0
2020-04-12,28.0
2020-04-13,41.0
2020-04-14,44.0
2020-04-15,41.0
2020-04-16,41.0
2020-04-17,39.0
2020-04-18,31.0
2020-04-19,32.0
2020-04-20,40.0
2020-04-21,44.0
2020-04-22,44.0
2020-04-23,42.0
2020-04-24,41.0
2020-04-25,29.0
2020-04-26,28.0
2020-04-27,42.0
2020-04-28,40.0
2020-04-29,41.0
2020-04-30,42.0
2020-05-01,39.0
2020-05-02,28.0
2020-05-03,31.0
2020-05-04,38.0
2020-05-05,40.0
2020-05-06,39.0
2020-05-07,44.0
2020-05-08,37.0
2020-05-09,26.0
2020-05-10,25.0
2020-05-11,39.0
2020-05-12,43.0
2020-05-13,38.0
2020-05-14,37.0
2020-05-15,36.0
2020-05-16,27.0
2020-05-17,24.0
2020-05-18,32.0
2020-05-19,31.0
2020-05-20,31.0
2020-05-21,31.0
2020-05-22,31.0
2020-05-23,22.0
2020-05-24,22.0
2020-05-25,25.0
2020-05-26,28.0
2020-05-27,28.0
2020-05-28,32.0
2020-05-29,32.0
2020-05-30,28.0
2020-05-31,34.0
2020-06-01,35.0
2020-06-02,44.0
2020-06-03,46.0
2020-06-04,42.0
2020-06-05,39.0
2020-06-06,34.0
2020-06-07,36.0
2020-06-08,35.0
2020-06-09,36.0
2020-06-10,36.0
2020-06-11,34.0
2020-06-12,36.0
2020-06-13,32.0
2020-06-14,30.0
2020-06-15,32.0
2020-06-16,34.0
2020-06-17,33.0
2020-06-18,39.0
2020-06-19,38.0
2020-06-20,35.0
2020-06-21,33.0
2020-06-22,35.0
2020-06-23,37.0
2020-06-24,34.0
2020-06-25,34.0
2020-06-26,36.0
2020-06-27,33.0
2020-06-28,33.0
2020-06-29,35.0
2020-06-30,35.0
2020-07-01,34.0
2020-07-02,32.0
2020-07-03,28.0
2020-07-04,34.0
2020-07-05,38.0
2020-07-06,36.0
2020-07-07,37.0
2020-07-08,34.0
2020-07-09,36.0
2020-07-10,35.0
2020-07-11,31.0
2020-07-12,32.0
2020-07-13,33.0
2020-07-14,32.0
2020-07-15,33.0
2020-07-16,33.0
2020-07-17,31.0
2020-07-18,30.0
2020-07-19,31.0
2020-07-20,33.0
2020-07-21,34.0
2020-07-22,33.0
2020-07-23,33.0
2020-07-24,33.0
2020-07-25,31.0
2020-07-26,30.0
2020-07-27,32.0
2020-07-28,31.0
2020-07-29,32.0
2020-07-30,33.0
2020-07-31,31.0
2020-08-01,29.0
2020-08-02,28.0
2020-08-03,30.0
2020-08-04,32.0
2020-08-05,31.0
2020-08-06,32.0
2020-08-07,32.0
2020-08-08,28.0
2020-08-09,29.0
2020-08-10,29.0
2020-08-11,36.0
2020-08-12,39.0
2020-08-13,35.0
2020-08-14,35.0
2020-08-15,31.0
2020-08-16,31.0
2020-08-17,37.0
2020-08-18,44.0
2020-08-19,45.0
2020-08-20,45.0
2020-08-21,46.0
2020-08-22,32.0
2020-08-23,32.0
2020-08-24,41.0
2020-08-25,46.0
2020-08-26,50.0
2020-08-27,49.0
2020-08-28,56.0
2020-08-29,39.0
2020-08-30,43.0
2020-08-31,52.0
2020-09-01,53.0
2020-09-02,56.0
2020-09-03,56.0
2020-09-04,52.0
2020-09-05,37.0
2020-09-06,36.0
2020-09-07,41.0
2020-09-08,52.0
2020-09-09,55.0
2020-09-10,62.0
2020-09-11,57.0
2020-09-12,39.0
2020-09-13,41.0
2020-09-14,60.0
2020-09-15,55.0
2020-09-16,60.0
2020-09-17,67.0
2020-09-18,61.0
2020-09-19,62.0
2020-09-20,50.0
2020-09-21,64.0
2020-09-22,61.0
2020-09-23,65.0
2020-09-24,73.0
2020-09-25,68.0
2020-09-26,48.0
2020-09-27,47.0
2020-09-28,62.0
2020-09-29,66.0
2020-09-30,100.0
2020-10-01,75.0
2020-10-02,76.0
2020-10-03,42.0
2020-10-04,41.0
2020-10-05,60.0
2020-10-06,56.0
2020-10-07,62.0
2020-10-08,72.0
2020-10-09,56.0
2020-10-10,42.0
2020-10-11,44.0
2020-10-12,54.0
2020-10-13,56.0
2020-10-14,54.0
2020-10-15,58.0
2020-10-16,58.0
2020-10-17,45.0
2020-10-18,47.0
2020-10-19,57.0
2020-10-20,63.0
2020-10-21,63.0
2020-10-22,62.0
2020-10-23,67.0
2020-10-24,47.0
2020-10-25,48.0
2020-10-26,63.0
2020-10-27,73.0
2020-10-28,72.0
2020-10-29,60.0
2020-10-30,69.0
2020-10-31,50.0
2020-11-01,54.0
2020-11-02,74.0
2020-11-03,100.0
2020-11-04,81.0
2020-11-05,56.0
2020-11-06,57.0
2020-11-07,52.0
2020-11-08,54.0
2020-11-09,53.0
2020-11-10,50.0
2020-11-11,41.0
2020-11-12,44.0
2020-11-13,41.0
2020-11-14,30.0
2020-11-15,31.0
2020-11-16,40.0
2020-11-17,41.0
2020-11-18,38.0
2020-11-19,40.0
2020-11-20,37.0
2020-11-21,26.0
2020-11-22,25.0
2020-11-23,32.0
2020-11-24,30.0
2020-11-25,22.0
2020-11-26,18.0
2020-11-27,15.0
2020-11-28,17.0
2020-11-29,20.0
2020-11-30,30.0
2020-12-01,33.0
2020-12-02,32.0
2020-12-03,35.0
2020-12-04,33.0
2020-12-05,21.0
2020-12-06,23.0
2020-12-07,33.0
2020-12-08,35.0
2020-12-09,33.0
2020-12-10,35.0
2020-12-11,33.0
2020-12-12,20.0
2020-12-13,19.0
2020-12-14,31.0
2020-12-15,32.0
2020-12-16,32.0
2020-12-17,32.0
2020-12-18,28.0
2020-12-19,16.0
2020-12-20,16.0
2020-12-21,17.0
2020-12-22,18.0
2020-12-23,17.0
2020-12-24,14.0
2020-12-25,13.0
2020-12-26,13.0
2020-12-27,15.0
2020-12-28,15.0
2020-12-29,16.0
2020-12-30,16.0
2020-12-31,15.0
2021-01-01,15.0
2021-01-02,16.0
2021-01-03,18.0
2021-01-04,22.0
2021-01-05,26.0
2021-01-06,45.0
2021-01-07,53.0
2021-01-08,42.0
2021-01-09,32.0
2021-01-10,32.0
2021-01-11,40.0
2021-01-12,42.0
2021-01-13,42.0
2021-01-14,41.0
2021-01-15,35.0
2021-01-16,26.0
2021-01-17,25.0
2021-01-18,27.0
2021-01-19,34.0
2021-01-20,50.0
2021-01-21,45.0
2021-01-22,40.0
2021-01-23,27.0
2021-01-24,24.0
2021-01-25,35.0
2021-01-26,38.0
2021-01-27,34.0
2021-01-28,34.0
2021-01-29,32.0
2021-01-30,24.0
2021-01-31,24.0
2021-02-01,30.0
2021-02-02,31.0
2021-02-03,30.0
2021-02-04,32.0
2021-02-05,32.0
2021-02-06,20.0
2021-02-07,22.0
2021-02-08,30.0
2021-02-09,31.0
2021-02-10,32.0
2021-02-11,33.0
2021-02-12,31.0
2021-02-13,23.0
2021-02-14,23.0
2021-02-15,25.0
2021-02-16,30.0
2021-02-17,31.0
2021-02-18,31.0
2021-02-19,29.0
2021-02-20,19.0
2021-02-21,21.0
2021-02-22,30.0
2021-02-23,30.0
2021-02-24,29.0
2021-02-25,31.0
2021-02-26,28.0
2021-02-27,18.0
2021-02-28,22.0
2021-03-01,29.0
2021-03-02,31.0
2021-03-03,30.0
2021-03-04,32.0
2021-03-05,28.0
2021-03-06,18.0
2021-03-07,21.0
2021-03-08,27.0
2021-03-09,28.0
2021-03-10,25.0
2021-03-11,30.0
2021-03-12,27.0
2021-03-13,17.0
2021-03-14,18.0
2021-03-15,25.0
2021-03-16,26.0
2021-03-17,23.0
2021-03-18,24.0
2021-03-19,23.0
2021-03-20,15.0
2021-03-21,17.0
2021-03-22,25.0
2021-03-23,25.0
2021-03-24,25.0
2021-03-25,26.0
2021-03-26,25.0
2021-03-27,16.0
2021-03-28,17.0
2021-03-29,25.0
2021-03-30,25.0
2021-03-31,24.0
2021-04-01,48.0
2021-04-02,59.0
2021-04-03,56.0
2021-04-04,53.0
2021-04-05,78.0
2021-04-06,88.0
2021-04-07,81.0
2021-04-08,83.0
2021-04-09,79.0
2021-04-10,59.0
2021-04-11,65.0
2021-04-12,85.0
2021-04-13,89.0
2021-04-14,83.0
2021-04-15,92.0
2021-04-16,89.0
2021-04-17,57.0
2021-04-18,58.0
2021-04-19,92.0
2021-04-20,92.0
2021-04-21,87.0
2021-04-22,93.0
2021-04-23,91.0
2021-04-24,60.0
2021-04-25,65.0
2021-04-26,95.0
2021-04-27,97.0
2021-04-28,90.0
2021-04-29,91.0
2021-04-30,88.0
2021-05-01,55.0
2021-05-02,60.0
2021-05-03,100.0
2021-05-04,89.0
2021-05-05,98.0
2021-05-06,91.0
2021-05-07,87.0
2021-05-08,61.0
2021-05-09,59.0
2021-05-10,85.0
2021-05-11,84.0
2021-05-12,86.0
2021-05-13,81.0
2021-05-14,77.0
2021-05-15,51.0
2021-05-16,51.0
2021-05-17,78.0
2021-05-18,82.0
2021-05-19,82.0
2021-05-20,78.0
2021-05-21,64.0
2021-05-22,49.0
2021-05-23,48.0
2021-05-24,63.0
2021-05-25,71.0
2021-05-26,62.0
2021-05-27,60.0
2021-05-28,62.0
2021-05-29,48.0
2021-05-30,46.0
