date,business
2017-12-06,90.0
2017-12-07,83.0
2017-12-08,75.0
2017-12-09,55.0
2017-12-10,51.0
2017-12-11,83.0
2017-12-12,86.0
2017-12-13,88.0
2017-12-14,84.0
2017-12-15,74.0
2017-12-16,50.0
2017-12-17,45.0
2017-12-18,77.0
2017-12-19,85.0
2017-12-20,80.0
2017-12-21,81.0
2017-12-22,59.0
2017-12-23,44.0
2017-12-24,33.0
2017-12-25,34.0
2017-12-26,58.0
2017-12-27,71.0
2017-12-28,68.0
2017-12-29,60.0
2017-12-30,41.0
2017-12-31,43.0
2018-01-01,41.0
2018-01-02,81.0
2018-01-03,84.0
2018-01-04,86.0
2018-01-05,84.0
2018-01-06,56.0
2018-01-07,51.0
2018-01-08,84.0
2018-01-09,90.0
2018-01-10,94.0
2018-01-11,90.0
2018-01-12,80.0
2018-01-13,52.0
2018-01-14,47.0
2018-01-15,78.0
2018-01-16,91.0
2018-01-17,87.0
2018-01-18,93.0
2018-01-19,84.0
2018-01-20,55.0
2018-01-21,50.0
2018-01-22,91.0
2018-01-23,91.0
2018-01-24,100.0
2018-01-25,93.0
2018-01-26,87.0
2018-01-27,59.0
2018-01-28,56.0
2018-01-29,92.0
2018-01-30,98.0
2018-01-31,97.0
2018-02-01,97.0
2018-02-02,83.0
2018-02-03,62.0
2018-02-04,55.0
2018-02-05,85.0
2018-02-06,99.0
2018-02-07,95.0
2018-02-08,96.0
2018-02-09,86.0
2018-02-10,56.0
2018-02-11,54.0
2018-02-12,93.0
2018-02-13,94.0
2018-02-14,87.0
2018-02-15,89.0
2018-02-16,80.0
2018-02-17,58.0
2018-02-18,48.0
2018-02-19,78.0
2018-02-20,92.0
2018-02-21,94.0
2018-02-22,92.0
2018-02-23,83.0
2018-02-24,49.0
2018-02-25,55.0
2018-02-26,85.0
2018-02-27,96.0
2018-02-28,96.0
2018-03-01,92.0
2018-03-02,86.0
2018-03-03,54.0
2018-03-04,54.0
2018-03-05,91.0
2018-03-06,94.0
2018-03-07,94.0
2018-03-08,90.0
2018-03-09,85.0
2018-03-10,55.0
2018-03-11,55.0
2018-03-12,89.0
2018-03-13,90.0
2018-03-14,82.0
2018-03-15,91.0
2018-03-16,82.0
2018-03-17,46.0
2018-03-18,51.0
2018-03-19,86.0
2018-03-20,88.0
2018-03-21,88.0
2018-03-22,88.0
2018-03-23,82.0
2018-03-24,54.0
2018-03-25,50.0
2018-03-26,94.0
2018-03-27,94.0
2018-03-28,93.0
2018-03-29,88.0
2018-03-30,75.0
2018-03-31,55.0
2018-04-01,48.0
2018-04-02,87.0
2018-04-03,93.0
2018-04-04,95.0
2018-04-05,91.0
2018-04-06,82.0
2018-04-07,56.0
2018-04-08,66.0
2018-04-09,97.0
2018-04-10,95.0
2018-04-11,91.0
2018-04-12,92.0
2018-04-13,83.0
2018-04-14,53.0
2018-04-15,60.0
2018-04-16,92.0
2018-04-17,100.0
2018-04-18,93.0
2018-04-19,89.0
2018-04-20,78.0
2018-04-21,51.0
2018-04-22,51.0
2018-04-23,88.0
2018-04-24,91.0
2018-04-25,87.0
2018-04-26,85.0
2018-04-27,77.0
2018-04-28,48.0
2018-04-29,49.0
2018-04-30,92.0
2018-05-01,90.0
2018-05-02,87.0
2018-05-03,87.0
2018-05-04,79.0
2018-05-05,53.0
2018-05-06,50.0
2018-05-07,88.0
2018-05-08,88.0
2018-05-09,86.0
2018-05-10,83.0
2018-05-11,74.0
2018-05-12,46.0
2018-05-13,46.0
2018-05-14,85.0
2018-05-15,88.0
2018-05-16,83.0
2018-05-17,81.0
2018-05-18,71.0
2018-05-19,44.0
2018-05-20,51.0
2018-05-21,84.0
2018-05-22,83.0
2018-05-23,80.0
2018-05-24,79.0
2018-05-25,72.0
2018-05-26,42.0
2018-05-27,50.0
2018-05-28,49.0
2018-05-29,83.0
2018-05-30,87.0
2018-05-31,84.0
2018-06-01,75.0
2018-06-02,45.0
2018-06-03,51.0
2018-06-04,87.0
2018-06-05,83.0
2018-06-06,92.0
2018-06-07,87.0
2018-06-08,73.0
2018-06-09,48.0
2018-06-10,46.0
2018-06-11,87.0
2018-06-12,85.0
2018-06-13,89.0
2018-06-14,83.0
2018-06-15,73.0
2018-06-16,44.0
2018-06-17,40.0
2018-06-18,85.0
2018-06-19,82.0
2018-06-20,86.0
2018-06-21,83.0
2018-06-22,77.0
2018-06-23,46.0
2018-06-24,52.0
2018-06-25,83.0
2018-06-26,84.0
2018-06-27,84.0
2018-06-28,88.0
2018-06-29,84.0
2018-06-30,47.0
2018-07-01,50.0
2018-07-02,79.0
2018-07-03,77.0
2018-07-04,50.0
2018-07-05,75.0
2018-07-06,72.0
2018-07-07,45.0
2018-07-08,49.0
2018-07-09,86.0
2018-07-10,79.0
2018-07-11,83.0
2018-07-12,85.0
2018-07-13,75.0
2018-07-14,44.0
2018-07-15,47.0
2018-07-16,84.0
2018-07-17,88.0
2018-07-18,85.0
2018-07-19,81.0
2018-07-20,76.0
2018-07-21,45.0
2018-07-22,50.0
2018-07-23,85.0
2018-07-24,90.0
2018-07-25,81.0
2018-07-26,84.0
2018-07-27,77.0
2018-07-28,46.0
2018-07-29,52.0
2018-07-30,85.0
2018-07-31,84.0
2018-08-01,87.0
2018-08-02,80.0
2018-08-03,76.0
2018-08-04,43.0
2018-08-05,53.0
2018-08-06,87.0
2018-08-07,86.0
2018-08-08,88.0
2018-08-09,87.0
2018-08-10,72.0
2018-08-11,47.0
2018-08-12,48.0
2018-08-13,86.0
2018-08-14,86.0
2018-08-15,88.0
2018-08-16,85.0
2018-08-17,73.0
2018-08-18,47.0
2018-08-19,49.0
2018-08-20,86.0
2018-08-21,89.0
2018-08-22,86.0
2018-08-23,87.0
2018-08-24,78.0
2018-08-25,42.0
2018-08-26,53.0
2018-08-27,88.0
2018-08-28,88.0
2018-08-29,91.0
2018-08-30,86.0
2018-08-31,76.0
2018-09-01,44.0
2018-09-02,51.0
2018-09-03,55.0
2018-09-04,91.0
2018-09-05,91.0
2018-09-06,91.0
2018-09-07,81.0
2018-09-08,48.0
2018-09-09,53.0
2018-09-10,96.0
2018-09-11,96.0
2018-09-12,90.0
2018-09-13,90.0
2018-09-14,82.0
2018-09-15,50.0
2018-09-16,52.0
2018-09-17,91.0
2018-09-18,95.0
2018-09-19,94.0
2018-09-20,98.0
2018-09-21,82.0
2018-09-22,50.0
2018-09-23,51.0
2018-09-24,92.0
2018-09-25,91.0
2018-09-26,91.0
2018-09-27,87.0
2018-09-28,78.0
2018-09-29,48.0
2018-09-30,52.0
2018-10-01,91.0
2018-10-02,91.0
2018-10-03,88.0
2018-10-04,90.0
2018-10-05,82.0
2018-10-06,48.0
2018-10-07,51.0
2018-10-08,84.0
2018-10-09,89.0
2018-10-10,91.0
2018-10-11,85.0
2018-10-12,80.0
2018-10-13,48.0
2018-10-14,50.5
2018-10-15,90.0
2018-10-16,88.0
2018-10-17,82.0
2018-10-18,84.0
2018-10-19,76.0
2018-10-20,45.0
2018-10-21,50.0
2018-10-22,86.0
2018-10-23,86.0
2018-10-24,84.0
2018-10-25,84.0
2018-10-26,74.0
2018-10-27,46.0
2018-10-28,48.0
2018-10-29,87.0
2018-10-30,89.0
2018-10-31,84.0
2018-11-01,83.0
2018-11-02,77.0
2018-11-03,46.0
2018-11-04,49.0
2018-11-05,89.0
2018-11-06,85.0
2018-11-07,77.0
2018-11-08,88.0
2018-11-09,77.0
2018-11-10,47.0
2018-11-11,47.0
2018-11-12,77.0
2018-11-13,89.0
2018-11-14,88.0
2018-11-15,84.0
2018-11-16,68.0
2018-11-17,47.0
2018-11-18,46.0
2018-11-19,79.0
2018-11-20,80.0
2018-11-21,66.0
2018-11-22,34.0
2018-11-23,41.0
2018-11-24,56.0
2018-11-25,50.0
2018-11-26,77.0
2018-11-27,83.0
2018-11-28,87.0
2018-11-29,85.0
2018-11-30,80.0
2018-12-01,47.0
2018-12-02,48.0
2018-12-03,83.0
2018-12-04,90.0
2018-12-05,83.0
2018-12-06,84.0
2018-12-07,76.0
2018-12-08,47.0
2018-12-09,56.0
2018-12-10,79.0
2018-12-11,85.0
2018-12-12,80.0
2018-12-13,87.0
2018-12-14,73.0
2018-12-15,40.0
2018-12-16,41.0
2018-12-17,76.0
2018-12-18,78.0
2018-12-19,78.0
2018-12-20,76.0
2018-12-21,68.0
2018-12-22,42.0
2018-12-23,40.0
2018-12-24,39.0
2018-12-25,32.0
2018-12-26,52.0
2018-12-27,64.0
2018-12-28,69.0
2018-12-29,43.0
2018-12-30,46.0
2018-12-31,52.0
2019-01-01,42.0
2019-01-02,80.0
2019-01-03,85.0
2019-01-04,82.0
2019-01-05,53.0
2019-01-06,47.0
2019-01-07,81.0
2019-01-08,91.0
2019-01-09,91.0
2019-01-10,93.0
2019-01-11,80.0
2019-01-12,52.0
2019-01-13,49.0
2019-01-14,89.0
2019-01-15,92.0
2019-01-16,97.0
2019-01-17,95.0
2019-01-18,79.0
2019-01-19,55.0
2019-01-20,52.0
2019-01-21,80.0
2019-01-22,92.0
2019-01-23,93.0
2019-01-24,96.0
2019-01-25,86.0
2019-01-26,56.0
2019-01-27,59.0
2019-01-28,92.0
2019-01-29,94.0
2019-01-30,93.0
2019-01-31,93.0
2019-02-01,89.0
2019-02-02,60.0
2019-02-03,56.0
2019-02-04,80.0
2019-02-05,100.0
2019-02-06,92.0
2019-02-07,96.0
2019-02-08,85.0
2019-02-09,56.0
2019-02-10,61.0
2019-02-11,87.0
2019-02-12,92.0
2019-02-13,91.0
2019-02-14,87.0
2019-02-15,78.0
2019-02-16,56.0
2019-02-17,53.0
2019-02-18,81.0
2019-02-19,89.0
2019-02-20,94.0
2019-02-21,87.0
2019-02-22,80.0
2019-02-23,67.0
2019-02-24,53.0
2019-02-25,82.0
2019-02-26,93.0
2019-02-27,90.0
2019-02-28,84.0
2019-03-01,84.0
2019-03-02,55.0
2019-03-03,59.0
2019-03-04,87.0
2019-03-05,91.0
2019-03-06,92.0
2019-03-07,93.0
2019-03-08,82.0
2019-03-09,49.0
2019-03-10,49.0
2019-03-11,91.0
2019-03-12,92.0
2019-03-13,87.0
2019-03-14,89.0
2019-03-15,78.0
2019-03-16,54.0
2019-03-17,49.0
2019-03-18,86.0
2019-03-19,91.0
2019-03-20,85.0
2019-03-21,84.0
2019-03-22,77.0
2019-03-23,49.0
2019-03-24,49.0
2019-03-25,87.0
2019-03-26,91.0
2019-03-27,89.0
2019-03-28,90.0
2019-03-29,82.0
2019-03-30,56.0
2019-03-31,62.0
2019-04-01,86.0
2019-04-02,90.0
2019-04-03,91.0
2019-04-04,95.0
2019-04-05,84.0
2019-04-06,50.0
2019-04-07,57.0
2019-04-08,90.0
2019-04-09,95.0
2019-04-10,92.0
2019-04-11,90.0
2019-04-12,88.0
2019-04-13,56.0
2019-04-14,56.0
2019-04-15,98.0
2019-04-16,96.0
2019-04-17,91.0
2019-04-18,93.0
2019-04-19,72.0
2019-04-20,47.0
2019-04-21,48.0
2019-04-22,91.0
2019-04-23,93.0
2019-04-24,95.0
2019-04-25,96.0
2019-04-26,82.0
2019-04-27,48.0
2019-04-28,58.0
2019-04-29,98.0
2019-04-30,100.0
2019-05-01,97.0
2019-05-02,99.0
2019-05-03,83.0
2019-05-04,52.0
2019-05-05,52.0
2019-05-06,91.0
2019-05-07,95.0
2019-05-08,90.0
2019-05-09,95.0
2019-05-10,80.0
2019-05-11,50.0
2019-05-12,50.0
2019-05-13,89.0
2019-05-14,97.0
2019-05-15,93.0
2019-05-16,93.0
2019-05-17,80.0
2019-05-18,49.0
2019-05-19,51.0
2019-05-20,86.0
2019-05-21,92.0
2019-05-22,89.0
2019-05-23,86.0
2019-05-24,78.0
2019-05-25,44.0
2019-05-26,45.0
2019-05-27,45.0
2019-05-28,87.0
2019-05-29,92.0
2019-05-30,88.0
2019-05-31,82.0
2019-06-01,45.0
2019-06-02,52.0
2019-06-03,87.0
2019-06-04,92.0
2019-06-05,89.0
2019-06-06,91.0
2019-06-07,82.0
2019-06-08,48.0
2019-06-09,49.0
2019-06-10,86.0
2019-06-11,88.0
2019-06-12,91.0
2019-06-13,90.0
2019-06-14,82.0
2019-06-15,48.0
2019-06-16,52.0
2019-06-17,89.0
2019-06-18,95.0
2019-06-19,93.0
2019-06-20,90.0
2019-06-21,86.0
2019-06-22,47.0
2019-06-23,54.0
2019-06-24,85.0
2019-06-25,89.0
2019-06-26,90.0
2019-06-27,97.0
2019-06-28,76.0
2019-06-29,48.0
2019-06-30,53.0
2019-07-01,85.0
2019-07-02,86.0
2019-07-03,77.0
2019-07-04,55.0
2019-07-05,60.0
2019-07-06,46.0
2019-07-07,47.0
2019-07-08,87.0
2019-07-09,93.0
2019-07-10,92.0
2019-07-11,94.0
2019-07-12,76.0
2019-07-13,48.0
2019-07-14,50.0
2019-07-15,89.0
2019-07-16,94.0
2019-07-17,89.0
2019-07-18,90.0
2019-07-19,83.0
2019-07-20,49.0
2019-07-21,51.0
2019-07-22,84.0
2019-07-23,90.0
2019-07-24,85.0
2019-07-25,91.0
2019-07-26,75.0
2019-07-27,48.0
2019-07-28,50.0
2019-07-29,85.0
2019-07-30,86.0
2019-07-31,90.0
2019-08-01,88.0
2019-08-02,79.0
2019-08-03,52.0
2019-08-04,52.0
2019-08-05,83.0
2019-08-06,86.0
2019-08-07,87.0
2019-08-08,87.0
2019-08-09,86.0
2019-08-10,47.0
2019-08-11,48.0
2019-08-12,89.0
2019-08-13,98.0
2019-08-14,89.0
2019-08-15,94.0
2019-08-16,88.0
2019-08-17,52.0
2019-08-18,48.0
2019-08-19,96.0
2019-08-20,98.0
2019-08-21,94.0
2019-08-22,93.0
2019-08-23,90.0
2019-08-24,51.0
2019-08-25,57.0
2019-08-26,90.0
2019-08-27,95.0
2019-08-28,95.0
2019-08-29,91.0
2019-08-30,83.0
2019-08-31,53.0
2019-09-01,45.0
2019-09-02,56.0
2019-09-03,93.0
2019-09-04,95.0
2019-09-05,93.0
2019-09-06,94.0
2019-09-07,55.0
2019-09-08,53.0
2019-09-09,95.0
2019-09-10,93.0
2019-09-11,95.0
2019-09-12,94.0
2019-09-13,91.0
2019-09-14,56.0
2019-09-15,66.0
2019-09-16,100.0
2019-09-17,99.0
2019-09-18,99.0
2019-09-19,96.0
2019-09-20,86.0
2019-09-21,55.0
2019-09-22,52.0
2019-09-23,98.0
2019-09-24,98.0
2019-09-25,96.0
2019-09-26,92.0
2019-09-27,88.0
2019-09-28,53.0
2019-09-29,56.0
2019-09-30,92.0
2019-10-01,92.0
2019-10-02,97.0
2019-10-03,95.0
2019-10-04,85.0
2019-10-05,67.0
2019-10-06,56.0
2019-10-07,92.0
2019-10-08,98.0
2019-10-09,77.0
2019-10-10,56.0
2019-10-11,53.0
2019-10-12,33.0
2019-10-13,31.0
2019-10-14,53.0
2019-10-15,57.0
2019-10-16,56.0
2019-10-17,55.0
2019-10-18,54.0
2019-10-19,31.0
2019-10-20,32.0
2019-10-21,57.0
2019-10-22,57.0
2019-10-23,58.0
2019-10-24,55.0
2019-10-25,49.0
2019-10-26,30.0
2019-10-27,30.0
2019-10-28,54.0
2019-10-29,55.0
2019-10-30,55.0
2019-10-31,51.0
2019-11-01,52.0
2019-11-02,30.0
2019-11-03,33.0
2019-11-04,54.0
2019-11-05,57.0
2019-11-06,55.0
2019-11-07,58.0
2019-11-08,57.0
2019-11-09,30.0
2019-11-10,33.0
2019-11-11,49.0
2019-11-12,54.0
2019-11-13,54.0
2019-11-14,56.0
2019-11-15,54.0
2019-11-16,32.0
2019-11-17,34.0
2019-11-18,56.0
2019-11-19,57.0
2019-11-20,55.0
2019-11-21,54.0
2019-11-22,50.0
2019-11-23,33.0
2019-11-24,30.0
2019-11-25,49.0
2019-11-26,50.0
2019-11-27,44.0
2019-11-28,28.0
2019-11-29,28.0
2019-11-30,37.0
2019-12-01,32.0
2019-12-02,51.0
2019-12-03,52.0
2019-12-04,56.0
2019-12-05,53.0
2019-12-06,51.0
2019-12-07,32.0
2019-12-08,32.0
2019-12-09,51.0
2019-12-10,51.0
2019-12-11,54.0
2019-12-12,52.0
2019-12-13,54.0
2019-12-14,31.0
2019-12-15,31.0
2019-12-16,50.0
2019-12-17,53.0
2019-12-18,50.0
2019-12-19,45.0
2019-12-20,49.0
2019-12-21,28.0
2019-12-22,25.0
2019-12-23,41.0
2019-12-24,31.0
2019-12-25,23.0
2019-12-26,36.0
2019-12-27,46.0
2019-12-28,31.0
2019-12-29,30.0
2019-12-30,45.0
2019-12-31,42.0
2020-01-01,27.0
2020-01-02,52.0
2020-01-03,51.0
2020-01-04,38.0
2020-01-05,35.0
2020-01-06,57.0
2020-01-07,60.0
2020-01-08,57.0
2020-01-09,55.0
2020-01-10,54.0
2020-01-11,39.0
2020-01-12,36.0
2020-01-13,59.0
2020-01-14,58.0
2020-01-15,58.0
2020-01-16,62.0
2020-01-17,55.0
2020-01-18,41.0
2020-01-19,36.0
2020-01-20,52.0
2020-01-21,60.0
2020-01-22,61.0
2020-01-23,62.0
2020-01-24,59.0
2020-01-25,40.0
2020-01-26,35.0
2020-01-27,57.0
2020-01-28,64.0
2020-01-29,63.0
2020-01-30,58.0
2020-01-31,59.0
2020-02-01,40.0
2020-02-02,38.0
2020-02-03,54.0
2020-02-04,63.0
2020-02-05,60.0
2020-02-06,59.0
2020-02-07,55.0
2020-02-08,44.0
2020-02-09,39.0
2020-02-10,57.0
2020-02-11,65.0
2020-02-12,60.0
2020-02-13,57.0
2020-02-14,52.0
2020-02-15,42.0
2020-02-16,39.0
2020-02-17,54.0
2020-02-18,61.0
2020-02-19,68.0
2020-02-20,61.0
2020-02-21,56.0
2020-02-22,43.0
2020-02-23,38.0
2020-02-24,60.0
2020-02-25,63.0
2020-02-26,58.0
2020-02-27,60.0
2020-02-28,56.0
2020-02-29,44.0
2020-03-01,36.0
2020-03-02,60.0
2020-03-03,61.0
2020-03-04,58.0
2020-03-05,59.0
2020-03-06,59.0
2020-03-07,39.0
2020-03-08,35.0
2020-03-09,57.0
2020-03-10,59.0
2020-03-11,56.0
2020-03-12,54.0
2020-03-13,56.0
2020-03-14,41.0
2020-03-15,45.0
2020-03-16,72.0
2020-03-17,70.0
2020-03-18,69.0
2020-03-19,69.0
2020-03-20,81.0
2020-03-21,61.0
2020-03-22,60.0
2020-03-23,100.0
2020-03-24,89.0
2020-03-25,79.0
2020-03-26,80.0
2020-03-27,73.0
2020-03-28,56.0
2020-03-29,51.0
2020-03-30,80.0
2020-03-31,77.0
2020-04-01,73.0
2020-04-02,77.0
2020-04-03,73.0
2020-04-04,56.0
2020-04-05,47.0
2020-04-06,79.5
2020-04-07,98.0
2020-04-08,97.0
2020-04-09,93.0
2020-04-10,89.0
2020-04-11,67.0
2020-04-12,58.0
2020-04-13,89.0
2020-04-14,100.0
2020-04-15,91.0
2020-04-16,95.0
2020-04-17,91.0
2020-04-18,67.0
2020-04-19,64.0
2020-04-20,95.0
2020-04-21,98.0
2020-04-22,94.0
2020-04-23,92.0
2020-04-24,89.0
2020-04-25,63.0
2020-04-26,63.0
2020-04-27,93.0
2020-04-28,90.0
2020-04-29,88.0
2020-04-30,88.0
2020-05-01,85.0
2020-05-02,65.0
2020-05-03,65.0
2020-05-04,86.0
2020-05-05,89.0
2020-05-06,86.0
2020-05-07,83.0
2020-05-08,82.0
2020-05-09,65.0
2020-05-10,53.0
2020-05-11,88.0
2020-05-12,87.0
2020-05-13,87.0
2020-05-14,85.0
2020-05-15,83.0
2020-05-16,61.0
2020-05-17,58.0
2020-05-18,84.0
2020-05-19,87.0
2020-05-20,85.0
2020-05-21,82.0
2020-05-22,81.0
2020-05-23,59.0
2020-05-24,55.0
2020-05-25,60.0
2020-05-26,79.0
2020-05-27,79.0
2020-05-28,87.0
2020-05-29,77.0
2020-05-30,54.0
2020-05-31,62.0
2020-06-01,83.0
2020-06-02,84.0
2020-06-03,84.0
2020-06-04,87.0
2020-06-05,80.0
2020-06-06,59.0
2020-06-07,63.0
2020-06-08,86.0
2020-06-09,89.0
2020-06-10,84.0
2020-06-11,89.0
2020-06-12,76.0
2020-06-13,57.0
2020-06-14,56.0
2020-06-15,84.0
2020-06-16,87.0
2020-06-17,88.0
2020-06-18,93.0
2020-06-19,79.0
2020-06-20,59.0
2020-06-21,53.0
2020-06-22,83.0
2020-06-23,91.0
2020-06-24,91.0
2020-06-25,94.0
2020-06-26,84.0
2020-06-27,62.0
2020-06-28,59.0
2020-06-29,85.0
2020-06-30,92.0
2020-07-01,91.0
2020-07-02,92.0
2020-07-03,71.0
2020-07-04,54.0
2020-07-05,58.0
2020-07-06,87.0
2020-07-07,100.0
2020-07-08,100.0
2020-07-09,99.0
2020-07-10,88.0
2020-07-11,69.0
2020-07-12,65.0
2020-07-13,90.0
2020-07-14,97.0
2020-07-15,99.0
2020-07-16,98.0
2020-07-17,84.0
2020-07-18,62.0
2020-07-19,61.0
2020-07-20,85.0
2020-07-21,91.0
2020-07-22,92.0
2020-07-23,92.0
2020-07-24,81.0
2020-07-25,63.0
2020-07-26,60.0
2020-07-27,87.0
2020-07-28,90.0
2020-07-29,89.0
2020-07-30,91.0
2020-07-31,80.0
2020-08-01,62.0
2020-08-02,61.0
2020-08-03,83.0
2020-08-04,87.0
2020-08-05,90.0
2020-08-06,91.0
2020-08-07,80.0
2020-08-08,64.0
2020-08-09,55.0
2020-08-10,86.0
2020-08-11,90.0
2020-08-12,89.0
2020-08-13,89.0
2020-08-14,78.0
2020-08-15,62.0
2020-08-16,59.0
2020-08-17,84.0
2020-08-18,85.0
2020-08-19,85.0
2020-08-20,88.0
2020-08-21,78.0
2020-08-22,60.0
2020-08-23,56.0
2020-08-24,82.0
2020-08-25,86.0
2020-08-26,85.0
2020-08-27,86.0
2020-08-28,78.0
2020-08-29,63.0
2020-08-30,58.0
2020-08-31,82.0
2020-09-01,90.0
2020-09-02,90.0
2020-09-03,91.0
2020-09-04,77.0
2020-09-05,66.0
2020-09-06,58.0
2020-09-07,64.0
2020-09-08,83.0
2020-09-09,85.0
2020-09-10,95.0
2020-09-11,79.0
2020-09-12,64.0
2020-09-13,60.0
2020-09-14,84.0
2020-09-15,90.0
2020-09-16,83.0
2020-09-17,92.0
2020-09-18,81.0
2020-09-19,57.0
2020-09-20,57.0
2020-09-21,83.0
2020-09-22,85.0
2020-09-23,81.0
2020-09-24,87.0
2020-09-25,75.0
2020-09-26,61.0
2020-09-27,54.0
2020-09-28,83.0
2020-09-29,84.0
2020-09-30,86.0
2020-10-01,88.0
2020-10-02,78.0
2020-10-03,59.0
2020-10-04,59.0
2020-10-05,93.0
2020-10-06,89.0
2020-10-07,91.0
2020-10-08,94.0
2020-10-09,85.0
2020-10-10,58.0
2020-10-11,58.0
2020-10-12,80.0
2020-10-13,89.0
2020-10-14,84.0
2020-10-15,95.0
2020-10-16,79.0
2020-10-17,63.0
2020-10-18,54.0
2020-10-19,86.0
2020-10-20,88.0
2020-10-21,90.0
2020-10-22,94.0
2020-10-23,86.0
2020-10-24,55.0
2020-10-25,57.0
2020-10-26,84.0
2020-10-27,87.0
2020-10-28,87.0
2020-10-29,95.0
2020-10-30,80.0
2020-10-31,58.0
2020-11-01,49.0
2020-11-02,87.0
2020-11-03,84.0
2020-11-04,49.0
2020-11-05,66.0
2020-11-06,64.0
2020-11-07,47.0
2020-11-08,52.0
2020-11-09,82.0
2020-11-10,87.0
2020-11-11,80.0
2020-11-12,86.0
2020-11-13,80.0
2020-11-14,56.0
2020-11-15,53.0
2020-11-16,83.0
2020-11-17,87.0
2020-11-18,87.0
2020-11-19,89.0
2020-11-20,79.0
2020-11-21,47.0
2020-11-22,52.0
2020-11-23,79.0
2020-11-24,83.0
2020-11-25,71.0
2020-11-26,51.0
2020-11-27,54.0
2020-11-28,70.0
2020-11-29,53.0
2020-11-30,77.0
2020-12-01,85.0
2020-12-02,89.0
2020-12-03,88.0
2020-12-04,82.0
2020-12-05,62.0
2020-12-06,56.0
2020-12-07,80.0
2020-12-08,93.0
2020-12-09,85.0
2020-12-10,89.0
2020-12-11,78.0
2020-12-12,61.0
2020-12-13,50.0
2020-12-14,77.0
2020-12-15,83.0
2020-12-16,80.0
2020-12-17,83.0
2020-12-18,71.0
2020-12-19,50.0
2020-12-20,46.0
2020-12-21,70.0
2020-12-22,73.0
2020-12-23,68.0
2020-12-24,55.0
2020-12-25,36.0
2020-12-26,39.0
2020-12-27,48.0
2020-12-28,69.0
2020-12-29,78.0
2020-12-30,73.0
2020-12-31,69.0
2021-01-01,47.0
2021-01-02,59.0
2021-01-03,58.0
2021-01-04,82.0
2021-01-05,90.0
2021-01-06,80.0
2021-01-07,82.0
2021-01-08,85.0
2021-01-09,64.0
2021-01-10,57.0
2021-01-11,78.0
2021-01-12,88.0
2021-01-13,91.0
2021-01-14,95.0
2021-01-15,85.0
2021-01-16,61.0
2021-01-17,59.0
2021-01-18,74.0
2021-01-19,86.0
2021-01-20,88.0
2021-01-21,89.0
2021-01-22,88.0
2021-01-23,64.0
2021-01-24,58.0
2021-01-25,89.0
2021-01-26,94.0
2021-01-27,100.0
2021-01-28,93.0
2021-01-29,85.0
2021-01-30,66.0
2021-01-31,65.0
2021-02-01,88.0
2021-02-02,92.0
2021-02-03,97.0
2021-02-04,96.0
2021-02-05,90.0
2021-02-06,63.0
2021-02-07,59.0
2021-02-08,84.0
2021-02-09,91.0
2021-02-10,94.0
2021-02-11,86.0
2021-02-12,82.0
2021-02-13,60.0
2021-02-14,56.0
2021-02-15,76.0
2021-02-16,86.0
2021-02-17,88.0
2021-02-18,89.0
2021-02-19,90.0
2021-02-20,60.0
2021-02-21,59.0
2021-02-22,96.0
2021-02-23,97.0
2021-02-24,96.0
2021-02-25,92.0
2021-02-26,86.0
2021-02-27,62.0
2021-02-28,57.0
2021-03-01,91.0
2021-03-02,96.0
2021-03-03,100.0
2021-03-04,92.0
2021-03-05,83.0
2021-03-06,62.0
2021-03-07,57.0
2021-03-08,86.0
2021-03-09,87.0
2021-03-10,96.0
2021-03-11,95.0
2021-03-12,82.0
2021-03-13,65.0
2021-03-14,57.0
2021-03-15,83.0
2021-03-16,85.0
2021-03-17,92.0
2021-03-18,85.0
2021-03-19,77.0
2021-03-20,52.0
2021-03-21,53.0
2021-03-22,84.0
2021-03-23,89.0
2021-03-24,96.0
2021-03-25,87.0
2021-03-26,81.0
2021-03-27,54.0
2021-03-28,54.0
2021-03-29,80.0
2021-03-30,84.0
2021-03-31,94.0
2021-04-01,81.0
2021-04-02,75.0
2021-04-03,50.0
2021-04-04,46.0
2021-04-05,81.0
2021-04-06,82.0
2021-04-07,89.0
2021-04-08,87.0
2021-04-09,77.0
2021-04-10,53.0
2021-04-11,59.0
2021-04-12,87.0
2021-04-13,87.0
2021-04-14,90.0
2021-04-15,92.0
2021-04-16,76.0
2021-04-17,56.0
2021-04-18,51.0
2021-04-19,84.0
2021-04-20,83.0
2021-04-21,91.0
2021-04-22,92.0
2021-04-23,79.0
2021-04-24,57.0
2021-04-25,55.0
2021-04-26,81.0
2021-04-27,87.0
2021-04-28,92.0
2021-04-29,85.0
2021-04-30,75.0
2021-05-01,53.0
2021-05-02,51.0
2021-05-03,85.0
2021-05-04,83.0
2021-05-05,94.0
2021-05-06,86.0
2021-05-07,77.0
2021-05-08,57.0
2021-05-09,45.0
2021-05-10,82.0
2021-05-11,86.0
2021-05-12,90.0
2021-05-13,86.0
2021-05-14,81.0
2021-05-15,61.0
2021-05-16,55.0
2021-05-17,85.0
2021-05-18,82.0
2021-05-19,87.0
2021-05-20,81.0
2021-05-21,76.0
2021-05-22,47.0
2021-05-23,49.0
2021-05-24,80.0
2021-05-25,85.0
2021-05-26,85.0
2021-05-27,78.0
2021-05-28,72.0
2021-05-29,52.0
2021-05-30,51.0
