date,markets
2017-12-05,47.0
2017-12-06,47.0
2017-12-07,48.0
2017-12-08,46.0
2017-12-09,40.0
2017-12-10,42.0
2017-12-11,48.0
2017-12-12,46.0
2017-12-13,43.0
2017-12-14,44.0
2017-12-15,38.0
2017-12-16,38.0
2017-12-17,35.0
2017-12-18,41.0
2017-12-19,47.0
2017-12-20,44.0
2017-12-21,46.0
2017-12-22,50.0
2017-12-23,38.0
2017-12-24,41.0
2017-12-25,58.0
2017-12-26,37.0
2017-12-27,36.0
2017-12-28,41.0
2017-12-29,40.0
2017-12-30,35.0
2017-12-31,38.0
2018-01-01,32.0
2018-01-02,38.0
2018-01-03,40.0
2018-01-04,42.0
2018-01-05,48.0
2018-01-06,40.0
2018-01-07,39.0
2018-01-08,40.0
2018-01-09,42.0
2018-01-10,45.0
2018-01-11,46.0
2018-01-12,46.0
2018-01-13,38.0
2018-01-14,41.0
2018-01-15,50.0
2018-01-16,44.0
2018-01-17,46.0
2018-01-18,47.0
2018-01-19,46.0
2018-01-20,42.0
2018-01-21,40.0
2018-01-22,48.0
2018-01-23,44.0
2018-01-24,47.0
2018-01-25,42.0
2018-01-26,45.0
2018-01-27,41.0
2018-01-28,44.0
2018-01-29,49.0
2018-01-30,51.0
2018-01-31,47.0
2018-02-01,49.0
2018-02-02,53.0
2018-02-03,48.0
2018-02-04,39.0
2018-02-05,67.0
2018-02-06,100.0
2018-02-07,56.0
2018-02-08,62.0
2018-02-09,67.0
2018-02-10,47.0
2018-02-11,46.0
2018-02-12,61.0
2018-02-13,49.0
2018-02-14,48.0
2018-02-15,53.0
2018-02-16,51.0
2018-02-17,42.0
2018-02-18,45.0
2018-02-19,53.0
2018-02-20,46.0
2018-02-21,52.0
2018-02-22,48.0
2018-02-23,46.0
2018-02-24,43.0
2018-02-25,45.0
2018-02-26,47.0
2018-02-27,45.0
2018-02-28,49.0
2018-03-01,52.0
2018-03-02,52.0
2018-03-03,43.0
2018-03-04,42.0
2018-03-05,47.0
2018-03-06,52.0
2018-03-07,51.0
2018-03-08,47.0
2018-03-09,49.0
2018-03-10,41.0
2018-03-11,37.0
2018-03-12,44.0
2018-03-13,44.0
2018-03-14,43.0
2018-03-15,44.0
2018-03-16,39.0
2018-03-17,41.0
2018-03-18,42.0
2018-03-19,44.0
2018-03-20,42.0
2018-03-21,42.0
2018-03-22,50.0
2018-03-23,56.0
2018-03-24,43.0
2018-03-25,45.0
2018-03-26,51.0
2018-03-27,54.0
2018-03-28,53.0
2018-03-29,54.0
2018-03-30,64.0
2018-03-31,45.0
2018-04-01,46.0
2018-04-02,52.0
2018-04-03,50.0
2018-04-04,51.0
2018-04-05,45.0
2018-04-06,52.0
2018-04-07,39.0
2018-04-08,47.0
2018-04-09,52.0
2018-04-10,48.0
2018-04-11,45.0
2018-04-12,48.0
2018-04-13,44.0
2018-04-14,44.0
2018-04-15,46.0
2018-04-16,51.0
2018-04-17,64.5
2018-04-18,69.0
2018-04-19,78.0
2018-04-20,70.0
2018-04-21,71.0
2018-04-22,81.0
2018-04-23,79.0
2018-04-24,76.0
2018-04-25,78.0
2018-04-26,71.0
2018-04-27,72.0
2018-04-28,68.0
2018-04-29,76.0
2018-04-30,70.0
2018-05-01,74.0
2018-05-02,69.0
2018-05-03,70.0
2018-05-04,77.0
2018-05-05,72.0
2018-05-06,77.0
2018-05-07,73.0
2018-05-08,72.0
2018-05-09,74.0
2018-05-10,74.0
2018-05-11,81.0
2018-05-12,67.0
2018-05-13,67.0
2018-05-14,77.0
2018-05-15,67.0
2018-05-16,76.0
2018-05-17,68.0
2018-05-18,70.0
2018-05-19,63.0
2018-05-20,77.0
2018-05-21,74.0
2018-05-22,78.0
2018-05-23,67.0
2018-05-24,74.0
2018-05-25,78.0
2018-05-26,75.0
2018-05-27,85.0
2018-05-28,75.0
2018-05-29,70.0
2018-05-30,76.0
2018-05-31,75.0
2018-06-01,75.0
2018-06-02,81.0
2018-06-03,76.0
2018-06-04,77.0
2018-06-05,77.0
2018-06-06,72.0
2018-06-07,82.0
2018-06-08,70.0
2018-06-09,73.0
2018-06-10,73.0
2018-06-11,74.0
2018-06-12,78.0
2018-06-13,77.0
2018-06-14,71.0
2018-06-15,78.0
2018-06-16,73.0
2018-06-17,72.0
2018-06-18,73.0
2018-06-19,75.0
2018-06-20,80.0
2018-06-21,82.0
2018-06-22,78.0
2018-06-23,88.0
2018-06-24,79.0
2018-06-25,79.0
2018-06-26,81.0
2018-06-27,76.0
2018-06-28,78.0
2018-06-29,78.0
2018-06-30,80.0
2018-07-01,76.0
2018-07-02,82.0
2018-07-03,89.0
2018-07-04,77.0
2018-07-05,81.0
2018-07-06,80.0
2018-07-07,88.0
2018-07-08,95.0
2018-07-09,82.0
2018-07-10,79.0
2018-07-11,83.0
2018-07-12,83.0
2018-07-13,85.0
2018-07-14,81.0
2018-07-15,77.0
2018-07-16,78.0
2018-07-17,69.0
2018-07-18,77.0
2018-07-19,74.0
2018-07-20,77.0
2018-07-21,71.0
2018-07-22,82.0
2018-07-23,79.0
2018-07-24,70.0
2018-07-25,72.0
2018-07-26,80.0
2018-07-27,82.0
2018-07-28,78.0
2018-07-29,86.0
2018-07-30,78.0
2018-07-31,69.0
2018-08-01,70.0
2018-08-02,75.0
2018-08-03,76.0
2018-08-04,82.0
2018-08-05,78.0
2018-08-06,70.0
2018-08-07,68.0
2018-08-08,74.0
2018-08-09,76.0
2018-08-10,80.0
2018-08-11,81.0
2018-08-12,77.0
2018-08-13,81.0
2018-08-14,69.0
2018-08-15,74.0
2018-08-16,82.0
2018-08-17,72.0
2018-08-18,75.0
2018-08-19,78.0
2018-08-20,76.0
2018-08-21,69.0
2018-08-22,75.0
2018-08-23,70.0
2018-08-24,70.0
2018-08-25,77.0
2018-08-26,73.0
2018-08-27,78.0
2018-08-28,74.0
2018-08-29,76.0
2018-08-30,71.0
2018-08-31,78.0
2018-09-01,73.0
2018-09-02,82.0
2018-09-03,72.0
2018-09-04,75.0
2018-09-05,76.0
2018-09-06,78.0
2018-09-07,75.0
2018-09-08,69.0
2018-09-09,75.0
2018-09-10,74.0
2018-09-11,75.0
2018-09-12,71.0
2018-09-13,71.0
2018-09-14,73.0
2018-09-15,70.0
2018-09-16,64.0
2018-09-17,77.0
2018-09-18,75.0
2018-09-19,82.0
2018-09-20,81.0
2018-09-21,71.0
2018-09-22,80.0
2018-09-23,63.0
2018-09-24,70.0
2018-09-25,79.0
2018-09-26,71.0
2018-09-27,72.0
2018-09-28,70.0
2018-09-29,64.0
2018-09-30,71.0
2018-10-01,75.0
2018-10-02,76.0
2018-10-03,73.0
2018-10-04,83.0
2018-10-05,73.0
2018-10-06,63.0
2018-10-07,71.0
2018-10-08,90.0
2018-10-09,78.0
2018-10-10,87.0
2018-10-11,100.0
2018-10-12,88.0
2018-10-13,67.0
2018-10-14,73.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,61.0
2019-01-14,79.0
2019-01-15,88.0
2019-01-16,88.0
2019-01-17,88.0
2019-01-18,85.0
2019-01-19,74.0
2019-01-20,70.0
2019-01-21,100.0
2019-01-22,88.0
2019-01-23,90.0
2019-01-24,86.0
2019-01-25,82.0
2019-01-26,72.0
2019-01-27,70.0
2019-01-28,91.0
2019-01-29,82.0
2019-01-30,78.0
2019-01-31,80.0
2019-02-01,85.0
2019-02-02,75.0
2019-02-03,64.0
2019-02-04,85.0
2019-02-05,85.0
2019-02-06,80.0
2019-02-07,91.0
2019-02-08,88.0
2019-02-09,78.0
2019-02-10,71.0
2019-02-11,85.0
2019-02-12,81.0
2019-02-13,83.0
2019-02-14,82.0
2019-02-15,86.0
2019-02-16,77.0
2019-02-17,82.0
2019-02-18,100.0
2019-02-19,87.0
2019-02-20,91.0
2019-02-21,85.0
2019-02-22,80.0
2019-02-23,81.0
2019-02-24,77.0
2019-02-25,87.0
2019-02-26,91.0
2019-02-27,81.0
2019-02-28,84.0
2019-03-01,84.0
2019-03-02,81.0
2019-03-03,74.0
2019-03-04,94.0
2019-03-05,87.0
2019-03-06,81.0
2019-03-07,92.0
2019-03-08,93.0
2019-03-09,78.0
2019-03-10,76.0
2019-03-11,82.0
2019-03-12,85.0
2019-03-13,81.0
2019-03-14,84.0
2019-03-15,81.0
2019-03-16,85.0
2019-03-17,81.0
2019-03-18,81.0
2019-03-19,86.0
2019-03-20,89.0
2019-03-21,88.0
2019-03-22,92.0
2019-03-23,80.0
2019-03-24,82.0
2019-03-25,87.0
2019-03-26,85.0
2019-03-27,88.0
2019-03-28,92.0
2019-03-29,91.0
2019-03-30,79.0
2019-03-31,86.0
2019-04-01,91.0
2019-04-02,92.0
2019-04-03,90.0
2019-04-04,83.0
2019-04-05,96.0
2019-04-06,71.0
2019-04-07,84.0
2019-04-08,93.0
2019-04-09,89.0
2019-04-10,95.0
2019-04-11,91.0
2019-04-12,73.5
2019-04-13,67.0
2019-04-14,75.0
2019-04-15,68.0
2019-04-16,67.0
2019-04-17,76.0
2019-04-18,79.0
2019-04-19,92.0
2019-04-20,62.0
2019-04-21,75.0
2019-04-22,76.0
2019-04-23,70.0
2019-04-24,66.0
2019-04-25,77.0
2019-04-26,70.0
2019-04-27,66.0
2019-04-28,67.0
2019-04-29,70.0
2019-04-30,77.0
2019-05-01,66.0
2019-05-02,69.0
2019-05-03,67.0
2019-05-04,72.0
2019-05-05,64.0
2019-05-06,78.0
2019-05-07,74.0
2019-05-08,80.0
2019-05-09,77.0
2019-05-10,80.0
2019-05-11,68.0
2019-05-12,66.0
2019-05-13,86.0
2019-05-14,82.0
2019-05-15,72.0
2019-05-16,78.0
2019-05-17,75.0
2019-05-18,65.0
2019-05-19,68.0
2019-05-20,65.0
2019-05-21,73.0
2019-05-22,65.0
2019-05-23,74.0
2019-05-24,75.0
2019-05-25,82.0
2019-05-26,77.0
2019-05-27,68.0
2019-05-28,67.0
2019-05-29,70.0
2019-05-30,79.0
2019-05-31,78.0
2019-06-01,72.0
2019-06-02,77.0
2019-06-03,69.0
2019-06-04,76.0
2019-06-05,71.0
2019-06-06,69.0
2019-06-07,67.0
2019-06-08,72.0
2019-06-09,80.0
2019-06-10,74.0
2019-06-11,67.0
2019-06-12,68.0
2019-06-13,74.0
2019-06-14,77.0
2019-06-15,75.0
2019-06-16,70.0
2019-06-17,76.0
2019-06-18,76.0
2019-06-19,74.0
2019-06-20,77.0
2019-06-21,82.0
2019-06-22,82.0
2019-06-23,74.0
2019-06-24,71.0
2019-06-25,74.0
2019-06-26,74.0
2019-06-27,72.0
2019-06-28,76.0
2019-06-29,72.0
2019-06-30,71.0
2019-07-01,77.0
2019-07-02,75.0
2019-07-03,90.0
2019-07-04,80.0
2019-07-05,88.0
2019-07-06,93.0
2019-07-07,70.0
2019-07-08,68.0
2019-07-09,63.0
2019-07-10,75.0
2019-07-11,77.0
2019-07-12,80.0
2019-07-13,81.0
2019-07-14,73.0
2019-07-15,67.0
2019-07-16,61.0
2019-07-17,74.0
2019-07-18,70.0
2019-07-19,69.0
2019-07-20,66.0
2019-07-21,74.0
2019-07-22,71.0
2019-07-23,69.0
2019-07-24,76.0
2019-07-25,70.0
2019-07-26,75.0
2019-07-27,77.0
2019-07-28,75.0
2019-07-29,72.0
2019-07-30,75.0
2019-07-31,77.0
2019-08-01,75.0
2019-08-02,76.0
2019-08-03,75.0
2019-08-04,69.0
2019-08-05,94.0
2019-08-06,89.0
2019-08-07,79.0
2019-08-08,71.0
2019-08-09,73.0
2019-08-10,80.0
2019-08-11,69.0
2019-08-12,71.0
2019-08-13,75.0
2019-08-14,89.0
2019-08-15,100.0
2019-08-16,82.0
2019-08-17,75.0
2019-08-18,70.0
2019-08-19,74.0
2019-08-20,75.0
2019-08-21,70.0
2019-08-22,72.0
2019-08-23,81.0
2019-08-24,83.0
2019-08-25,72.0
2019-08-26,80.0
2019-08-27,79.0
2019-08-28,78.0
2019-08-29,75.0
2019-08-30,74.0
2019-08-31,70.0
2019-09-01,76.0
2019-09-02,72.0
2019-09-03,70.0
2019-09-04,67.0
2019-09-05,69.0
2019-09-06,73.0
2019-09-07,67.0
2019-09-08,70.0
2019-09-09,72.0
2019-09-10,72.0
2019-09-11,73.0
2019-09-12,74.0
2019-09-13,75.0
2019-09-14,80.0
2019-09-15,71.0
2019-09-16,76.0
2019-09-17,70.0
2019-09-18,76.0
2019-09-19,73.0
2019-09-20,80.0
2019-09-21,77.0
2019-09-22,61.0
2019-09-23,74.0
2019-09-24,81.0
2019-09-25,78.0
2019-09-26,73.0
2019-09-27,70.0
2019-09-28,72.0
2019-09-29,67.0
2019-09-30,75.0
2019-10-01,73.0
2019-10-02,75.0
2019-10-03,76.0
2019-10-04,67.0
2019-10-05,70.0
2019-10-06,60.0
2019-10-07,72.0
2019-10-08,74.0
2019-10-09,54.5
2019-10-10,34.0
2019-10-11,31.0
2019-10-12,31.0
2019-10-13,31.0
2019-10-14,34.0
2019-10-15,33.0
2019-10-16,28.0
2019-10-17,30.0
2019-10-18,31.0
2019-10-19,30.0
2019-10-20,28.0
2019-10-21,29.0
2019-10-22,29.0
2019-10-23,31.0
2019-10-24,27.0
2019-10-25,26.0
2019-10-26,27.0
2019-10-27,24.0
2019-10-28,30.0
2019-10-29,27.0
2019-10-30,26.0
2019-10-31,29.0
2019-11-01,30.0
2019-11-02,27.0
2019-11-03,26.0
2019-11-04,29.0
2019-11-05,30.0
2019-11-06,30.0
2019-11-07,29.0
2019-11-08,33.0
2019-11-09,27.0
2019-11-10,29.0
2019-11-11,33.0
2019-11-12,31.0
2019-11-13,31.0
2019-11-14,30.0
2019-11-15,28.0
2019-11-16,27.0
2019-11-17,25.0
2019-11-18,31.0
2019-11-19,31.0
2019-11-20,29.0
2019-11-21,27.0
2019-11-22,30.0
2019-11-23,28.0
2019-11-24,27.0
2019-11-25,29.0
2019-11-26,32.0
2019-11-27,33.0
2019-11-28,30.0
2019-11-29,27.0
2019-11-30,26.0
2019-12-01,21.0
2019-12-02,29.0
2019-12-03,31.0
2019-12-04,30.0
2019-12-05,32.0
2019-12-06,30.0
2019-12-07,28.0
2019-12-08,24.0
2019-12-09,31.0
2019-12-10,28.0
2019-12-11,31.0
2019-12-12,31.0
2019-12-13,32.0
2019-12-14,28.0
2019-12-15,25.0
2019-12-16,30.0
2019-12-17,29.0
2019-12-18,30.0
2019-12-19,29.0
2019-12-20,30.0
2019-12-21,27.0
2019-12-22,25.0
2019-12-23,33.0
2019-12-24,36.0
2019-12-25,41.0
2019-12-26,26.0
2019-12-27,29.0
2019-12-28,26.0
2019-12-29,21.0
2019-12-30,29.0
2019-12-31,34.0
2020-01-01,25.0
2020-01-02,30.0
2020-01-03,31.0
2020-01-04,24.0
2020-01-05,23.0
2020-01-06,29.0
2020-01-07,28.0
2020-01-08,30.0
2020-01-09,26.0
2020-01-10,29.0
2020-01-11,24.0
2020-01-12,25.0
2020-01-13,29.0
2020-01-14,27.0
2020-01-15,30.0
2020-01-16,31.0
2020-01-17,30.0
2020-01-18,26.0
2020-01-19,26.0
2020-01-20,36.0
2020-01-21,31.0
2020-01-22,31.0
2020-01-23,32.0
2020-01-24,33.0
2020-01-25,26.0
2020-01-26,27.0
2020-01-27,32.0
2020-01-28,35.0
2020-01-29,30.0
2020-01-30,33.0
2020-01-31,36.0
2020-02-01,31.0
2020-02-02,29.0
2020-02-03,37.0
2020-02-04,35.0
2020-02-05,35.0
2020-02-06,31.0
2020-02-07,32.0
2020-02-08,27.0
2020-02-09,28.0
2020-02-10,32.0
2020-02-11,31.0
2020-02-12,32.0
2020-02-13,33.0
2020-02-14,36.0
2020-02-15,26.0
2020-02-16,33.0
2020-02-17,39.0
2020-02-18,31.0
2020-02-19,30.0
2020-02-20,32.0
2020-02-21,35.0
2020-02-22,32.0
2020-02-23,29.0
2020-02-24,43.0
2020-02-25,50.0
2020-02-26,46.0
2020-02-27,52.0
2020-02-28,63.0
2020-02-29,36.0
2020-03-01,40.0
2020-03-02,56.0
2020-03-03,49.0
2020-03-04,43.0
2020-03-05,38.0
2020-03-06,43.0
2020-03-07,30.0
2020-03-08,36.0
2020-03-09,83.0
2020-03-10,65.0
2020-03-11,55.0
2020-03-12,85.0
2020-03-13,88.0
2020-03-14,51.0
2020-03-15,59.0
2020-03-16,100.0
2020-03-17,76.0
2020-03-18,76.0
2020-03-19,76.0
2020-03-20,72.0
2020-03-21,52.0
2020-03-22,51.0
2020-03-23,71.0
2020-03-24,63.0
2020-03-25,67.0
2020-03-26,59.0
2020-03-27,55.0
2020-03-28,33.0
2020-03-29,40.0
2020-03-30,56.0
2020-03-31,59.0
2020-04-01,54.0
2020-04-02,49.0
2020-04-03,53.0
2020-04-04,45.0
2020-04-05,41.0
2020-04-06,60.5
2020-04-07,65.0
2020-04-08,61.0
2020-04-09,73.0
2020-04-10,100.0
2020-04-11,49.0
2020-04-12,50.0
2020-04-13,62.0
2020-04-14,51.0
2020-04-15,61.0
2020-04-16,50.0
2020-04-17,53.0
2020-04-18,39.0
2020-04-19,38.0
2020-04-20,50.0
2020-04-21,47.0
2020-04-22,48.0
2020-04-23,42.0
2020-04-24,42.0
2020-04-25,34.0
2020-04-26,34.0
2020-04-27,46.0
2020-04-28,45.0
2020-04-29,43.0
2020-04-30,47.0
2020-05-01,44.0
2020-05-02,37.0
2020-05-03,38.0
2020-05-04,46.0
2020-05-05,42.0
2020-05-06,42.0
2020-05-07,45.0
2020-05-08,44.0
2020-05-09,41.0
2020-05-10,36.0
2020-05-11,42.0
2020-05-12,42.0
2020-05-13,40.0
2020-05-14,39.0
2020-05-15,39.0
2020-05-16,37.0
2020-05-17,37.0
2020-05-18,44.0
2020-05-19,43.0
2020-05-20,43.0
2020-05-21,42.0
2020-05-22,47.0
2020-05-23,39.0
2020-05-24,37.0
2020-05-25,41.0
2020-05-26,40.0
2020-05-27,36.0
2020-05-28,42.0
2020-05-29,38.0
2020-05-30,37.0
2020-05-31,34.0
2020-06-01,40.0
2020-06-02,39.0
2020-06-03,41.0
2020-06-04,38.0
2020-06-05,44.0
2020-06-06,38.0
2020-06-07,38.0
2020-06-08,42.0
2020-06-09,41.0
2020-06-10,42.0
2020-06-11,51.0
2020-06-12,49.0
2020-06-13,41.0
2020-06-14,38.0
2020-06-15,40.0
2020-06-16,42.0
2020-06-17,46.0
2020-06-18,46.0
2020-06-19,42.0
2020-06-20,44.0
2020-06-21,38.0
2020-06-22,42.0
2020-06-23,41.0
2020-06-24,41.0
2020-06-25,41.0
2020-06-26,46.0
2020-06-27,40.0
2020-06-28,40.0
2020-06-29,42.0
2020-06-30,41.0
2020-07-01,45.0
2020-07-02,51.0
2020-07-03,54.0
2020-07-04,41.0
2020-07-05,37.0
2020-07-06,39.0
2020-07-07,42.0
2020-07-08,42.0
2020-07-09,40.0
2020-07-10,41.0
2020-07-11,42.0
2020-07-12,39.0
2020-07-13,43.0
2020-07-14,40.0
2020-07-15,42.0
2020-07-16,43.0
2020-07-17,39.0
2020-07-18,43.0
2020-07-19,37.0
2020-07-20,40.0
2020-07-21,39.0
2020-07-22,38.0
2020-07-23,40.0
2020-07-24,37.0
2020-07-25,44.0
2020-07-26,38.0
2020-07-27,43.0
2020-07-28,39.0
2020-07-29,41.0
2020-07-30,41.0
2020-07-31,41.0
2020-08-01,37.0
2020-08-02,38.0
2020-08-03,41.0
2020-08-04,37.0
2020-08-05,36.0
2020-08-06,39.0
2020-08-07,40.0
2020-08-08,40.0
2020-08-09,40.0
2020-08-10,37.0
2020-08-11,36.0
2020-08-12,37.0
2020-08-13,38.0
2020-08-14,41.0
2020-08-15,36.0
2020-08-16,34.0
2020-08-17,34.0
2020-08-18,34.0
2020-08-19,37.0
2020-08-20,37.0
2020-08-21,31.0
2020-08-22,36.0
2020-08-23,38.0
2020-08-24,38.0
2020-08-25,34.0
2020-08-26,36.0
2020-08-27,40.0
2020-08-28,39.0
2020-08-29,35.0
2020-08-30,38.0
2020-08-31,39.0
2020-09-01,39.0
2020-09-02,43.0
2020-09-03,48.0
2020-09-04,49.0
2020-09-05,48.0
2020-09-06,45.0
2020-09-07,45.0
2020-09-08,41.0
2020-09-09,40.0
2020-09-10,39.0
2020-09-11,40.0
2020-09-12,42.0
2020-09-13,41.0
2020-09-14,42.0
2020-09-15,40.0
2020-09-16,36.0
2020-09-17,38.0
2020-09-18,36.0
2020-09-19,41.0
2020-09-20,38.0
2020-09-21,37.0
2020-09-22,37.0
2020-09-23,38.0
2020-09-24,40.0
2020-09-25,39.0
2020-09-26,39.0
2020-09-27,37.0
2020-09-28,36.0
2020-09-29,39.0
2020-09-30,38.0
2020-10-01,38.0
2020-10-02,45.0
2020-10-03,46.0
2020-10-04,55.0
2020-10-05,55.0
2020-10-06,62.0
2020-10-07,58.0
2020-10-08,61.0
2020-10-09,60.0
2020-10-10,58.0
2020-10-11,58.0
2020-10-12,70.0
2020-10-13,50.0
2020-10-14,55.0
2020-10-15,53.0
2020-10-16,56.0
2020-10-17,59.0
2020-10-18,50.0
2020-10-19,57.0
2020-10-20,51.0
2020-10-21,58.0
2020-10-22,55.0
2020-10-23,58.0
2020-10-24,46.0
2020-10-25,41.0
2020-10-26,55.0
2020-10-27,57.0
2020-10-28,56.0
2020-10-29,52.0
2020-10-30,54.0
2020-10-31,46.0
2020-11-01,44.0
2020-11-02,61.0
2020-11-03,57.0
2020-11-04,56.0
2020-11-05,47.0
2020-11-06,49.0
2020-11-07,44.0
2020-11-08,51.0
2020-11-09,67.0
2020-11-10,58.0
2020-11-11,61.0
2020-11-12,54.0
2020-11-13,54.0
2020-11-14,50.0
2020-11-15,47.0
2020-11-16,58.0
2020-11-17,62.0
2020-11-18,51.0
2020-11-19,57.0
2020-11-20,54.0
2020-11-21,51.0
2020-11-22,42.0
2020-11-23,54.0
2020-11-24,61.0
2020-11-25,58.0
2020-11-26,58.0
2020-11-27,61.0
2020-11-28,39.0
2020-11-29,38.0
2020-11-30,51.0
2020-12-01,53.0
2020-12-02,52.0
2020-12-03,52.0
2020-12-04,56.0
2020-12-05,50.0
2020-12-06,41.0
2020-12-07,52.0
2020-12-08,53.0
2020-12-09,55.0
2020-12-10,56.0
2020-12-11,53.0
2020-12-12,44.0
2020-12-13,43.0
2020-12-14,50.0
2020-12-15,53.0
2020-12-16,55.0
2020-12-17,52.0
2020-12-18,51.0
2020-12-19,46.0
2020-12-20,41.0
2020-12-21,54.0
2020-12-22,57.0
2020-12-23,58.0
2020-12-24,73.0
2020-12-25,56.0
2020-12-26,39.0
2020-12-27,40.0
2020-12-28,46.0
2020-12-29,46.0
2020-12-30,53.0
2020-12-31,67.0
2021-01-01,46.0
2021-01-02,46.0
2021-01-03,44.0
2021-01-04,54.0
2021-01-05,51.0
2021-01-06,55.0
2021-01-07,48.0
2021-01-08,54.0
2021-01-09,43.0
2021-01-10,39.0
2021-01-11,53.0
2021-01-12,51.0
2021-01-13,54.0
2021-01-14,54.0
2021-01-15,57.0
2021-01-16,54.0
2021-01-17,51.0
2021-01-18,71.0
2021-01-19,53.0
2021-01-20,58.0
2021-01-21,64.0
2021-01-22,62.0
2021-01-23,55.0
2021-01-24,53.0
2021-01-25,63.0
2021-01-26,63.0
2021-01-27,80.0
2021-01-28,100.0
2021-01-29,97.0
2021-01-30,67.0
2021-01-31,56.0
2021-02-01,79.0
2021-02-02,62.0
2021-02-03,64.0
2021-02-04,65.0
2021-02-05,69.0
2021-02-06,53.0
2021-02-07,52.0
2021-02-08,58.0
2021-02-09,64.0
2021-02-10,68.0
2021-02-11,67.0
2021-02-12,69.0
2021-02-13,51.0
2021-02-14,50.0
2021-02-15,89.0
2021-02-16,64.0
2021-02-17,63.0
2021-02-18,57.0
2021-02-19,57.0
2021-02-20,51.0
2021-02-21,50.0
2021-02-22,65.0
2021-02-23,65.0
2021-02-24,61.0
2021-02-25,69.0
2021-02-26,69.0
2021-02-27,58.0
2021-02-28,47.0
2021-03-01,61.0
2021-03-02,60.0
2021-03-03,59.0
2021-03-04,64.0
2021-03-05,64.0
2021-03-06,57.0
2021-03-07,52.0
2021-03-08,65.0
2021-03-09,65.0
2021-03-10,58.0
2021-03-11,56.0
2021-03-12,59.0
2021-03-13,53.0
2021-03-14,49.0
2021-03-15,54.0
2021-03-16,56.0
2021-03-17,54.0
2021-03-18,58.0
2021-03-19,54.0
2021-03-20,51.0
2021-03-21,52.0
2021-03-22,55.0
2021-03-23,54.0
2021-03-24,55.0
2021-03-25,56.0
2021-03-26,59.0
2021-03-27,49.0
2021-03-28,51.0
2021-03-29,57.0
2021-03-30,54.0
2021-03-31,59.0
2021-04-01,60.5
2021-04-02,100.0
2021-04-03,52.0
2021-04-04,58.0
2021-04-05,60.0
2021-04-06,52.0
2021-04-07,51.0
2021-04-08,52.0
2021-04-09,53.0
2021-04-10,54.0
2021-04-11,50.0
2021-04-12,55.0
2021-04-13,52.0
2021-04-14,52.0
2021-04-15,52.0
2021-04-16,58.0
2021-04-17,53.0
2021-04-18,54.0
2021-04-19,58.0
2021-04-20,54.0
2021-04-21,53.0
2021-04-22,62.0
2021-04-23,59.0
2021-04-24,55.0
2021-04-25,53.0
2021-04-26,53.0
2021-04-27,59.0
2021-04-28,57.0
2021-04-29,59.0
2021-04-30,50.0
2021-05-01,54.0
2021-05-02,50.0
2021-05-03,59.0
2021-05-04,58.0
2021-05-05,58.0
2021-05-06,57.0
2021-05-07,56.0
2021-05-08,58.0
2021-05-09,47.0
2021-05-10,56.0
2021-05-11,53.0
2021-05-12,64.0
2021-05-13,63.0
2021-05-14,58.0
2021-05-15,60.0
2021-05-16,57.0
2021-05-17,50.0
2021-05-18,52.0
2021-05-19,59.0
2021-05-20,57.0
2021-05-21,52.0
2021-05-22,55.0
2021-05-23,60.0
2021-05-24,50.0
2021-05-25,53.0
2021-05-26,54.0
2021-05-27,55.0
2021-05-28,63.0
2021-05-29,66.0
