date,products
2017-12-06,83.0
2017-12-07,76.0
2017-12-08,71.0
2017-12-09,62.0
2017-12-10,62.0
2017-12-11,77.0
2017-12-12,81.0
2017-12-13,76.0
2017-12-14,83.0
2017-12-15,69.0
2017-12-16,65.0
2017-12-17,65.0
2017-12-18,72.0
2017-12-19,79.0
2017-12-20,71.0
2017-12-21,73.0
2017-12-22,61.0
2017-12-23,54.0
2017-12-24,47.0
2017-12-25,43.0
2017-12-26,61.0
2017-12-27,73.0
2017-12-28,65.0
2017-12-29,64.0
2017-12-30,59.0
2017-12-31,54.0
2018-01-01,45.0
2018-01-02,66.0
2018-01-03,71.0
2018-01-04,75.0
2018-01-05,79.0
2018-01-06,67.0
2018-01-07,62.0
2018-01-08,77.0
2018-01-09,72.0
2018-01-10,77.0
2018-01-11,78.0
2018-01-12,68.0
2018-01-13,62.0
2018-01-14,59.0
2018-01-15,68.0
2018-01-16,68.0
2018-01-17,74.0
2018-01-18,76.0
2018-01-19,77.0
2018-01-20,58.0
2018-01-21,59.0
2018-01-22,69.0
2018-01-23,78.0
2018-01-24,73.0
2018-01-25,73.0
2018-01-26,83.0
2018-01-27,69.0
2018-01-28,65.0
2018-01-29,77.0
2018-01-30,75.0
2018-01-31,79.0
2018-02-01,80.0
2018-02-02,74.0
2018-02-03,66.0
2018-02-04,64.0
2018-02-05,75.0
2018-02-06,79.0
2018-02-07,76.0
2018-02-08,79.0
2018-02-09,78.0
2018-02-10,65.0
2018-02-11,62.0
2018-02-12,77.0
2018-02-13,76.0
2018-02-14,71.0
2018-02-15,73.0
2018-02-16,72.0
2018-02-17,60.0
2018-02-18,62.0
2018-02-19,72.0
2018-02-20,71.0
2018-02-21,76.0
2018-02-22,79.0
2018-02-23,72.0
2018-02-24,61.0
2018-02-25,63.0
2018-02-26,76.0
2018-02-27,82.0
2018-02-28,78.0
2018-03-01,74.0
2018-03-02,75.0
2018-03-03,62.0
2018-03-04,65.0
2018-03-05,77.0
2018-03-06,78.0
2018-03-07,80.0
2018-03-08,81.0
2018-03-09,79.0
2018-03-10,70.0
2018-03-11,64.0
2018-03-12,78.0
2018-03-13,79.0
2018-03-14,75.0
2018-03-15,72.0
2018-03-16,67.0
2018-03-17,56.0
2018-03-18,62.0
2018-03-19,70.0
2018-03-20,75.0
2018-03-21,82.0
2018-03-22,72.0
2018-03-23,77.0
2018-03-24,61.0
2018-03-25,64.0
2018-03-26,77.0
2018-03-27,75.0
2018-03-28,77.0
2018-03-29,87.0
2018-03-30,66.0
2018-03-31,60.0
2018-04-01,57.0
2018-04-02,82.0
2018-04-03,71.0
2018-04-04,78.0
2018-04-05,87.0
2018-04-06,65.0
2018-04-07,64.0
2018-04-08,66.0
2018-04-09,75.0
2018-04-10,80.0
2018-04-11,67.0
2018-04-12,74.0
2018-04-13,68.0
2018-04-14,58.0
2018-04-15,67.0
2018-04-16,74.0
2018-04-17,85.5
2018-04-18,89.0
2018-04-19,87.0
2018-04-20,82.0
2018-04-21,68.0
2018-04-22,75.0
2018-04-23,93.0
2018-04-24,92.0
2018-04-25,86.0
2018-04-26,82.0
2018-04-27,73.0
2018-04-28,66.0
2018-04-29,75.0
2018-04-30,87.0
2018-05-01,88.0
2018-05-02,83.0
2018-05-03,87.0
2018-05-04,90.0
2018-05-05,71.0
2018-05-06,72.0
2018-05-07,93.0
2018-05-08,86.0
2018-05-09,88.0
2018-05-10,91.0
2018-05-11,82.0
2018-05-12,64.0
2018-05-13,67.0
2018-05-14,79.0
2018-05-15,91.0
2018-05-16,84.0
2018-05-17,86.0
2018-05-18,84.0
2018-05-19,61.0
2018-05-20,70.0
2018-05-21,78.0
2018-05-22,82.0
2018-05-23,79.0
2018-05-24,85.0
2018-05-25,80.0
2018-05-26,64.0
2018-05-27,73.0
2018-05-28,73.0
2018-05-29,84.0
2018-05-30,89.0
2018-05-31,85.0
2018-06-01,81.0
2018-06-02,68.0
2018-06-03,75.0
2018-06-04,86.0
2018-06-05,84.0
2018-06-06,95.0
2018-06-07,82.0
2018-06-08,72.0
2018-06-09,70.0
2018-06-10,66.0
2018-06-11,100.0
2018-06-12,84.0
2018-06-13,84.0
2018-06-14,82.0
2018-06-15,90.0
2018-06-16,64.0
2018-06-17,62.0
2018-06-18,82.0
2018-06-19,82.0
2018-06-20,82.0
2018-06-21,79.0
2018-06-22,79.0
2018-06-23,67.0
2018-06-24,66.0
2018-06-25,96.0
2018-06-26,82.0
2018-06-27,89.0
2018-06-28,86.0
2018-06-29,80.0
2018-06-30,70.0
2018-07-01,68.0
2018-07-02,85.0
2018-07-03,80.0
2018-07-04,66.0
2018-07-05,75.0
2018-07-06,79.0
2018-07-07,69.0
2018-07-08,74.0
2018-07-09,81.0
2018-07-10,85.0
2018-07-11,80.0
2018-07-12,88.0
2018-07-13,84.0
2018-07-14,63.0
2018-07-15,68.0
2018-07-16,92.0
2018-07-17,94.0
2018-07-18,80.0
2018-07-19,77.0
2018-07-20,75.0
2018-07-21,67.0
2018-07-22,68.0
2018-07-23,88.0
2018-07-24,86.0
2018-07-25,85.0
2018-07-26,84.0
2018-07-27,72.0
2018-07-28,66.0
2018-07-29,73.0
2018-07-30,85.0
2018-07-31,80.0
2018-08-01,81.0
2018-08-02,77.0
2018-08-03,88.0
2018-08-04,65.0
2018-08-05,70.0
2018-08-06,88.0
2018-08-07,80.0
2018-08-08,84.0
2018-08-09,81.0
2018-08-10,81.0
2018-08-11,66.0
2018-08-12,69.0
2018-08-13,84.0
2018-08-14,83.0
2018-08-15,83.0
2018-08-16,88.0
2018-08-17,74.0
2018-08-18,65.0
2018-08-19,69.0
2018-08-20,87.0
2018-08-21,78.0
2018-08-22,80.0
2018-08-23,85.0
2018-08-24,81.0
2018-08-25,66.0
2018-08-26,66.0
2018-08-27,79.0
2018-08-28,80.0
2018-08-29,81.0
2018-08-30,80.0
2018-08-31,79.0
2018-09-01,60.0
2018-09-02,68.0
2018-09-03,73.0
2018-09-04,81.0
2018-09-05,82.0
2018-09-06,88.0
2018-09-07,83.0
2018-09-08,71.0
2018-09-09,67.0
2018-09-10,77.0
2018-09-11,83.0
2018-09-12,85.0
2018-09-13,85.0
2018-09-14,77.0
2018-09-15,65.0
2018-09-16,66.0
2018-09-17,83.0
2018-09-18,90.0
2018-09-19,75.0
2018-09-20,89.0
2018-09-21,87.0
2018-09-22,66.0
2018-09-23,68.0
2018-09-24,85.0
2018-09-25,87.0
2018-09-26,87.0
2018-09-27,89.0
2018-09-28,81.0
2018-09-29,64.0
2018-09-30,66.0
2018-10-01,84.0
2018-10-02,85.0
2018-10-03,85.0
2018-10-04,84.0
2018-10-05,81.0
2018-10-06,65.0
2018-10-07,69.0
2018-10-08,82.0
2018-10-09,87.0
2018-10-10,86.0
2018-10-11,89.0
2018-10-12,79.0
2018-10-13,61.0
2018-10-14,69.0
2018-10-15,79.0
2018-10-16,79.0
2018-10-17,77.0
2018-10-18,76.0
2018-10-19,72.0
2018-10-20,57.0
2018-10-21,62.0
2018-10-22,84.0
2018-10-23,76.0
2018-10-24,77.0
2018-10-25,70.0
2018-10-26,69.0
2018-10-27,59.0
2018-10-28,63.0
2018-10-29,79.0
2018-10-30,78.0
2018-10-31,79.0
2018-11-01,77.0
2018-11-02,80.0
2018-11-03,63.0
2018-11-04,69.0
2018-11-05,83.0
2018-11-06,86.0
2018-11-07,71.0
2018-11-08,79.0
2018-11-09,76.0
2018-11-10,62.0
2018-11-11,69.0
2018-11-12,81.0
2018-11-13,78.0
2018-11-14,83.0
2018-11-15,83.0
2018-11-16,70.0
2018-11-17,62.0
2018-11-18,66.0
2018-11-19,80.0
2018-11-20,76.0
2018-11-21,67.0
2018-11-22,45.0
2018-11-23,59.0
2018-11-24,61.0
2018-11-25,68.0
2018-11-26,80.0
2018-11-27,83.0
2018-11-28,86.0
2018-11-29,77.0
2018-11-30,78.0
2018-12-01,65.0
2018-12-02,69.0
2018-12-03,82.0
2018-12-04,85.0
2018-12-05,83.0
2018-12-06,83.0
2018-12-07,76.0
2018-12-08,66.0
2018-12-09,71.0
2018-12-10,79.0
2018-12-11,82.0
2018-12-12,84.0
2018-12-13,86.0
2018-12-14,75.0
2018-12-15,62.0
2018-12-16,60.0
2018-12-17,76.0
2018-12-18,75.0
2018-12-19,77.0
2018-12-20,74.0
2018-12-21,70.0
2018-12-22,58.0
2018-12-23,51.0
2018-12-24,48.0
2018-12-25,40.0
2018-12-26,60.0
2018-12-27,68.0
2018-12-28,82.0
2018-12-29,60.0
2018-12-30,59.0
2018-12-31,61.0
2019-01-01,51.0
2019-01-02,72.0
2019-01-03,70.0
2019-01-04,74.0
2019-01-05,69.0
2019-01-06,61.0
2019-01-07,69.0
2019-01-08,75.0
2019-01-09,86.0
2019-01-10,80.0
2019-01-11,76.0
2019-01-12,62.0
2019-01-13,59.0
2019-01-14,79.0
2019-01-15,78.0
2019-01-16,78.0
2019-01-17,88.0
2019-01-18,76.0
2019-01-19,65.0
2019-01-20,65.0
2019-01-21,78.0
2019-01-22,82.0
2019-01-23,100.0
2019-01-24,87.0
2019-01-25,73.0
2019-01-26,67.0
2019-01-27,70.0
2019-01-28,79.0
2019-01-29,77.0
2019-01-30,81.0
2019-01-31,79.0
2019-02-01,81.0
2019-02-02,70.0
2019-02-03,68.0
2019-02-04,82.0
2019-02-05,82.0
2019-02-06,80.0
2019-02-07,89.0
2019-02-08,81.0
2019-02-09,68.0
2019-02-10,68.0
2019-02-11,82.0
2019-02-12,82.0
2019-02-13,83.0
2019-02-14,79.0
2019-02-15,72.0
2019-02-16,64.0
2019-02-17,66.0
2019-02-18,70.0
2019-02-19,77.0
2019-02-20,83.0
2019-02-21,74.0
2019-02-22,76.0
2019-02-23,75.0
2019-02-24,68.0
2019-02-25,81.0
2019-02-26,85.0
2019-02-27,79.0
2019-02-28,86.0
2019-03-01,79.0
2019-03-02,67.0
2019-03-03,69.0
2019-03-04,80.0
2019-03-05,80.0
2019-03-06,82.0
2019-03-07,89.0
2019-03-08,80.0
2019-03-09,63.0
2019-03-10,65.0
2019-03-11,80.0
2019-03-12,82.0
2019-03-13,77.0
2019-03-14,80.0
2019-03-15,78.0
2019-03-16,67.0
2019-03-17,66.0
2019-03-18,78.0
2019-03-19,78.0
2019-03-20,83.0
2019-03-21,80.0
2019-03-22,78.0
2019-03-23,62.0
2019-03-24,67.0
2019-03-25,83.0
2019-03-26,85.0
2019-03-27,83.0
2019-03-28,83.0
2019-03-29,77.0
2019-03-30,68.0
2019-03-31,71.0
2019-04-01,85.0
2019-04-02,94.0
2019-04-03,86.0
2019-04-04,84.0
2019-04-05,81.0
2019-04-06,65.0
2019-04-07,69.0
2019-04-08,86.0
2019-04-09,79.0
2019-04-10,76.0
2019-04-11,84.0
2019-04-12,84.0
2019-04-13,67.0
2019-04-14,73.0
2019-04-15,82.0
2019-04-16,86.0
2019-04-17,89.0
2019-04-18,88.0
2019-04-19,75.0
2019-04-20,68.0
2019-04-21,60.0
2019-04-22,86.0
2019-04-23,84.0
2019-04-24,92.0
2019-04-25,93.0
2019-04-26,85.0
2019-04-27,68.0
2019-04-28,72.0
2019-04-29,91.0
2019-04-30,91.0
2019-05-01,88.0
2019-05-02,91.0
2019-05-03,75.0
2019-05-04,71.0
2019-05-05,75.0
2019-05-06,100.0
2019-05-07,87.0
2019-05-08,91.0
2019-05-09,92.0
2019-05-10,94.0
2019-05-11,67.0
2019-05-12,64.0
2019-05-13,82.0
2019-05-14,88.0
2019-05-15,89.0
2019-05-16,90.0
2019-05-17,80.0
2019-05-18,66.0
2019-05-19,71.0
2019-05-20,86.0
2019-05-21,88.0
2019-05-22,93.0
2019-05-23,84.0
2019-05-24,91.0
2019-05-25,66.0
2019-05-26,64.0
2019-05-27,70.0
2019-05-28,85.0
2019-05-29,86.0
2019-05-30,100.0
2019-05-31,76.0
2019-06-01,65.0
2019-06-02,72.0
2019-06-03,89.0
2019-06-04,87.0
2019-06-05,84.0
2019-06-06,87.0
2019-06-07,88.0
2019-06-08,69.0
2019-06-09,73.0
2019-06-10,83.0
2019-06-11,87.0
2019-06-12,85.0
2019-06-13,90.0
2019-06-14,79.0
2019-06-15,71.0
2019-06-16,65.0
2019-06-17,84.0
2019-06-18,85.0
2019-06-19,92.0
2019-06-20,83.0
2019-06-21,83.0
2019-06-22,69.0
2019-06-23,70.0
2019-06-24,90.0
2019-06-25,87.0
2019-06-26,88.0
2019-06-27,92.0
2019-06-28,74.0
2019-06-29,68.0
2019-06-30,69.0
2019-07-01,75.0
2019-07-02,82.0
2019-07-03,75.0
2019-07-04,70.0
2019-07-05,67.0
2019-07-06,66.0
2019-07-07,68.0
2019-07-08,84.0
2019-07-09,88.0
2019-07-10,88.0
2019-07-11,94.0
2019-07-12,83.0
2019-07-13,70.0
2019-07-14,72.0
2019-07-15,81.0
2019-07-16,87.0
2019-07-17,85.0
2019-07-18,87.0
2019-07-19,82.0
2019-07-20,66.0
2019-07-21,69.0
2019-07-22,83.0
2019-07-23,89.0
2019-07-24,73.0
2019-07-25,85.0
2019-07-26,74.0
2019-07-27,64.0
2019-07-28,70.0
2019-07-29,90.0
2019-07-30,88.0
2019-07-31,86.0
2019-08-01,91.0
2019-08-02,75.0
2019-08-03,71.0
2019-08-04,63.0
2019-08-05,94.0
2019-08-06,86.0
2019-08-07,80.0
2019-08-08,83.0
2019-08-09,86.0
2019-08-10,65.0
2019-08-11,67.0
2019-08-12,78.0
2019-08-13,86.0
2019-08-14,87.0
2019-08-15,84.0
2019-08-16,84.0
2019-08-17,67.0
2019-08-18,66.0
2019-08-19,88.0
2019-08-20,92.0
2019-08-21,83.0
2019-08-22,78.0
2019-08-23,83.0
2019-08-24,64.0
2019-08-25,66.0
2019-08-26,77.0
2019-08-27,83.0
2019-08-28,82.0
2019-08-29,81.0
2019-08-30,79.0
2019-08-31,63.0
2019-09-01,62.0
2019-09-02,68.0
2019-09-03,77.0
2019-09-04,87.0
2019-09-05,83.0
2019-09-06,83.0
2019-09-07,70.0
2019-09-08,71.0
2019-09-09,82.0
2019-09-10,85.0
2019-09-11,84.0
2019-09-12,88.0
2019-09-13,87.0
2019-09-14,65.0
2019-09-15,68.0
2019-09-16,89.0
2019-09-17,88.0
2019-09-18,100.0
2019-09-19,83.0
2019-09-20,85.0
2019-09-21,73.0
2019-09-22,68.0
2019-09-23,85.0
2019-09-24,99.0
2019-09-25,84.0
2019-09-26,91.0
2019-09-27,87.0
2019-09-28,70.0
2019-09-29,72.0
2019-09-30,84.0
2019-10-01,89.0
2019-10-02,86.0
2019-10-03,82.0
2019-10-04,82.0
2019-10-05,76.0
2019-10-06,70.0
2019-10-07,79.0
2019-10-08,88.0
2019-10-09,90.0
2019-10-10,87.0
2019-10-11,81.0
2019-10-12,69.0
2019-10-13,68.0
2019-10-14,84.0
2019-10-15,86.0
2019-10-16,88.0
2019-10-17,97.0
2019-10-18,92.0
2019-10-19,67.0
2019-10-20,69.0
2019-10-21,87.0
2019-10-22,90.0
2019-10-23,90.0
2019-10-24,87.0
2019-10-25,83.0
2019-10-26,70.0
2019-10-27,65.0
2019-10-28,84.0
2019-10-29,82.0
2019-10-30,87.0
2019-10-31,70.0
2019-11-01,84.0
2019-11-02,73.0
2019-11-03,73.0
2019-11-04,91.0
2019-11-05,88.0
2019-11-06,92.0
2019-11-07,94.0
2019-11-08,89.0
2019-11-09,67.0
2019-11-10,72.0
2019-11-11,85.0
2019-11-12,81.0
2019-11-13,88.0
2019-11-14,85.0
2019-11-15,88.0
2019-11-16,72.0
2019-11-17,73.0
2019-11-18,89.0
2019-11-19,91.0
2019-11-20,80.0
2019-11-21,87.0
2019-11-22,85.0
2019-11-23,73.0
2019-11-24,71.0
2019-11-25,86.0
2019-11-26,81.0
2019-11-27,78.0
2019-11-28,62.0
2019-11-29,65.0
2019-11-30,69.0
2019-12-01,74.0
2019-12-02,85.0
2019-12-03,83.0
2019-12-04,97.0
2019-12-05,94.0
2019-12-06,86.0
2019-12-07,70.0
2019-12-08,72.0
2019-12-09,80.0
2019-12-10,78.0
2019-12-11,87.0
2019-12-12,86.0
2019-12-13,86.0
2019-12-14,73.0
2019-12-15,70.0
2019-12-16,80.0
2019-12-17,85.0
2019-12-18,80.0
2019-12-19,80.0
2019-12-20,79.0
2019-12-21,64.0
2019-12-22,61.0
2019-12-23,74.0
2019-12-24,58.0
2019-12-25,50.0
2019-12-26,72.0
2019-12-27,82.0
2019-12-28,73.0
2019-12-29,71.0
2019-12-30,82.0
2019-12-31,70.0
2020-01-01,62.0
2020-01-02,89.0
2020-01-03,87.0
2020-01-04,74.0
2020-01-05,76.0
2020-01-06,83.0
2020-01-07,87.0
2020-01-08,92.0
2020-01-09,86.0
2020-01-10,94.0
2020-01-11,77.0
2020-01-12,72.0
2020-01-13,86.0
2020-01-14,87.0
2020-01-15,82.0
2020-01-16,100.0
2020-01-17,77.0
2020-01-18,68.0
2020-01-19,73.0
2020-01-20,85.0
2020-01-21,92.0
2020-01-22,85.0
2020-01-23,87.0
2020-01-24,89.0
2020-01-25,71.0
2020-01-26,61.0
2020-01-27,85.0
2020-01-28,84.0
2020-01-29,90.0
2020-01-30,86.0
2020-01-31,87.0
2020-02-01,74.0
2020-02-02,72.0
2020-02-03,85.0
2020-02-04,95.0
2020-02-05,90.0
2020-02-06,90.0
2020-02-07,81.0
2020-02-08,82.0
2020-02-09,82.0
2020-02-10,92.0
2020-02-11,93.0
2020-02-12,89.0
2020-02-13,89.0
2020-02-14,77.0
2020-02-15,82.0
2020-02-16,89.0
2020-02-17,89.0
2020-02-18,88.0
2020-02-19,85.0
2020-02-20,87.0
2020-02-21,87.0
2020-02-22,80.0
2020-02-23,79.0
2020-02-24,99.0
2020-02-25,93.0
2020-02-26,91.0
2020-02-27,91.0
2020-02-28,92.0
2020-02-29,85.0
2020-03-01,78.0
2020-03-02,92.0
2020-03-03,92.0
2020-03-04,88.0
2020-03-05,88.0
2020-03-06,89.0
2020-03-07,81.0
2020-03-08,74.0
2020-03-09,86.0
2020-03-10,91.0
2020-03-11,86.0
2020-03-12,82.0
2020-03-13,79.0
2020-03-14,74.0
2020-03-15,73.0
2020-03-16,72.0
2020-03-17,76.0
2020-03-18,78.0
2020-03-19,75.0
2020-03-20,82.0
2020-03-21,86.0
2020-03-22,88.0
2020-03-23,87.0
2020-03-24,96.0
2020-03-25,87.0
2020-03-26,84.0
2020-03-27,86.0
2020-03-28,77.0
2020-03-29,78.0
2020-03-30,83.0
2020-03-31,85.0
2020-04-01,88.0
2020-04-02,92.0
2020-04-03,90.0
2020-04-04,86.0
2020-04-05,90.0
2020-04-06,93.5
2020-04-07,82.0
2020-04-08,89.0
2020-04-09,82.0
2020-04-10,85.0
2020-04-11,81.0
2020-04-12,72.0
2020-04-13,86.0
2020-04-14,93.0
2020-04-15,91.0
2020-04-16,100.0
2020-04-17,96.0
2020-04-18,85.0
2020-04-19,88.0
2020-04-20,93.0
2020-04-21,91.0
2020-04-22,100.0
2020-04-23,90.0
2020-04-24,92.0
2020-04-25,80.0
2020-04-26,85.0
2020-04-27,88.0
2020-04-28,92.0
2020-04-29,88.0
2020-04-30,96.0
2020-05-01,91.0
2020-05-02,83.0
2020-05-03,77.0
2020-05-04,88.0
2020-05-05,96.0
2020-05-06,86.0
2020-05-07,83.0
2020-05-08,85.0
2020-05-09,81.0
2020-05-10,72.0
2020-05-11,92.0
2020-05-12,87.0
2020-05-13,84.0
2020-05-14,88.0
2020-05-15,87.0
2020-05-16,81.0
2020-05-17,78.0
2020-05-18,80.0
2020-05-19,86.0
2020-05-20,88.0
2020-05-21,90.0
2020-05-22,86.0
2020-05-23,81.0
2020-05-24,77.0
2020-05-25,78.0
2020-05-26,82.0
2020-05-27,85.0
2020-05-28,88.0
2020-05-29,74.0
2020-05-30,80.0
2020-05-31,67.0
2020-06-01,76.0
2020-06-02,75.0
2020-06-03,80.0
2020-06-04,86.0
2020-06-05,78.0
2020-06-06,73.0
2020-06-07,79.0
2020-06-08,82.0
2020-06-09,82.0
2020-06-10,89.0
2020-06-11,85.0
2020-06-12,82.0
2020-06-13,74.0
2020-06-14,78.0
2020-06-15,83.0
2020-06-16,81.0
2020-06-17,88.0
2020-06-18,92.0
2020-06-19,84.0
2020-06-20,78.0
2020-06-21,69.0
2020-06-22,81.0
2020-06-23,84.0
2020-06-24,80.0
2020-06-25,83.0
2020-06-26,82.0
2020-06-27,86.0
2020-06-28,79.0
2020-06-29,85.0
2020-06-30,85.0
2020-07-01,88.0
2020-07-02,86.0
2020-07-03,78.0
2020-07-04,69.0
2020-07-05,74.0
2020-07-06,85.0
2020-07-07,81.0
2020-07-08,88.0
2020-07-09,76.0
2020-07-10,91.0
2020-07-11,94.0
2020-07-12,90.0
2020-07-13,81.0
2020-07-14,81.0
2020-07-15,84.0
2020-07-16,88.0
2020-07-17,88.0
2020-07-18,80.0
2020-07-19,74.0
2020-07-20,85.0
2020-07-21,82.0
2020-07-22,89.0
2020-07-23,82.0
2020-07-24,80.0
2020-07-25,76.0
2020-07-26,75.0
2020-07-27,81.0
2020-07-28,71.0
2020-07-29,83.0
2020-07-30,88.0
2020-07-31,78.0
2020-08-01,82.0
2020-08-02,77.0
2020-08-03,83.0
2020-08-04,85.0
2020-08-05,85.0
2020-08-06,95.0
2020-08-07,84.0
2020-08-08,78.0
2020-08-09,72.0
2020-08-10,82.0
2020-08-11,83.0
2020-08-12,81.0
2020-08-13,83.0
2020-08-14,78.0
2020-08-15,76.0
2020-08-16,77.0
2020-08-17,77.0
2020-08-18,78.0
2020-08-19,77.0
2020-08-20,82.0
2020-08-21,75.0
2020-08-22,72.0
2020-08-23,71.0
2020-08-24,73.0
2020-08-25,81.0
2020-08-26,75.0
2020-08-27,80.0
2020-08-28,79.0
2020-08-29,76.0
2020-08-30,73.0
2020-08-31,82.0
2020-09-01,75.0
2020-09-02,81.0
2020-09-03,90.0
2020-09-04,75.0
2020-09-05,81.0
2020-09-06,75.0
2020-09-07,76.0
2020-09-08,77.0
2020-09-09,80.0
2020-09-10,79.0
2020-09-11,81.0
2020-09-12,78.0
2020-09-13,76.0
2020-09-14,81.0
2020-09-15,85.0
2020-09-16,87.0
2020-09-17,88.0
2020-09-18,82.0
2020-09-19,67.0
2020-09-20,68.0
2020-09-21,77.0
2020-09-22,88.0
2020-09-23,84.0
2020-09-24,87.0
2020-09-25,78.0
2020-09-26,81.0
2020-09-27,79.0
2020-09-28,82.0
2020-09-29,82.0
2020-09-30,89.0
2020-10-01,90.0
2020-10-02,79.0
2020-10-03,74.5
2020-10-04,72.0
2020-10-05,83.0
2020-10-06,85.0
2020-10-07,86.0
2020-10-08,87.0
2020-10-09,80.0
2020-10-10,75.0
2020-10-11,72.0
2020-10-12,100.0
2020-10-13,89.0
2020-10-14,88.0
2020-10-15,96.0
2020-10-16,83.0
2020-10-17,83.0
2020-10-18,77.0
2020-10-19,78.0
2020-10-20,87.0
2020-10-21,82.0
2020-10-22,92.0
2020-10-23,88.0
2020-10-24,71.0
2020-10-25,73.0
2020-10-26,85.0
2020-10-27,87.0
2020-10-28,85.0
2020-10-29,91.0
2020-10-30,83.0
2020-10-31,78.0
2020-11-01,68.0
2020-11-02,89.0
2020-11-03,79.0
2020-11-04,50.0
2020-11-05,64.0
2020-11-06,67.0
2020-11-07,61.0
2020-11-08,67.0
2020-11-09,86.0
2020-11-10,77.0
2020-11-11,85.0
2020-11-12,92.0
2020-11-13,83.0
2020-11-14,79.0
2020-11-15,77.0
2020-11-16,87.0
2020-11-17,87.0
2020-11-18,93.0
2020-11-19,87.0
2020-11-20,84.0
2020-11-21,73.0
2020-11-22,73.0
2020-11-23,86.0
2020-11-24,88.0
2020-11-25,83.0
2020-11-26,64.0
2020-11-27,79.0
2020-11-28,75.0
2020-11-29,78.0
2020-11-30,93.0
2020-12-01,89.0
2020-12-02,89.0
2020-12-03,92.0
2020-12-04,97.0
2020-12-05,80.0
2020-12-06,77.0
2020-12-07,87.0
2020-12-08,89.0
2020-12-09,89.0
2020-12-10,94.0
2020-12-11,85.0
2020-12-12,79.0
2020-12-13,86.0
2020-12-14,87.0
2020-12-15,84.0
2020-12-16,86.0
2020-12-17,84.0
2020-12-18,79.0
2020-12-19,72.0
2020-12-20,68.0
2020-12-21,70.0
2020-12-22,69.0
2020-12-23,69.0
2020-12-24,65.0
2020-12-25,49.0
2020-12-26,67.0
2020-12-27,69.0
2020-12-28,77.0
2020-12-29,81.0
2020-12-30,81.0
2020-12-31,72.0
2021-01-01,62.0
2021-01-02,71.0
2021-01-03,81.0
2021-01-04,80.0
2021-01-05,80.0
2021-01-06,78.0
2021-01-07,81.0
2021-01-08,89.0
2021-01-09,81.0
2021-01-10,72.0
2021-01-11,77.0
2021-01-12,81.0
2021-01-13,86.0
2021-01-14,88.0
2021-01-15,82.0
2021-01-16,81.0
2021-01-17,74.0
2021-01-18,85.0
2021-01-19,84.0
2021-01-20,91.0
2021-01-21,79.0
2021-01-22,86.0
2021-01-23,79.0
2021-01-24,73.0
2021-01-25,88.0
2021-01-26,88.0
2021-01-27,93.0
2021-01-28,92.0
2021-01-29,84.0
2021-01-30,75.0
2021-01-31,79.0
2021-02-01,80.0
2021-02-02,81.0
2021-02-03,94.0
2021-02-04,89.0
2021-02-05,91.0
2021-02-06,74.0
2021-02-07,71.0
2021-02-08,83.0
2021-02-09,86.0
2021-02-10,93.0
2021-02-11,85.0
2021-02-12,87.0
2021-02-13,72.0
2021-02-14,71.0
2021-02-15,78.0
2021-02-16,84.0
2021-02-17,89.0
2021-02-18,83.0
2021-02-19,92.0
2021-02-20,71.0
2021-02-21,80.0
2021-02-22,90.0
2021-02-23,90.0
2021-02-24,93.0
2021-02-25,85.0
2021-02-26,91.0
2021-02-27,81.0
2021-02-28,80.0
2021-03-01,90.0
2021-03-02,86.0
2021-03-03,89.0
2021-03-04,93.0
2021-03-05,84.0
2021-03-06,86.0
2021-03-07,80.0
2021-03-08,85.0
2021-03-09,86.0
2021-03-10,92.0
2021-03-11,91.0
2021-03-12,81.0
2021-03-13,76.0
2021-03-14,74.0
2021-03-15,74.0
2021-03-16,77.0
2021-03-17,86.0
2021-03-18,86.0
2021-03-19,80.0
2021-03-20,71.0
2021-03-21,76.0
2021-03-22,83.0
2021-03-23,85.0
2021-03-24,86.0
2021-03-25,82.0
2021-03-26,86.0
2021-03-27,73.0
2021-03-28,73.0
2021-03-29,76.0
2021-03-30,84.0
2021-03-31,95.0
2021-04-01,88.5
2021-04-02,83.0
2021-04-03,72.0
2021-04-04,65.0
2021-04-05,86.0
2021-04-06,86.0
2021-04-07,89.0
2021-04-08,90.0
2021-04-09,89.0
2021-04-10,79.0
2021-04-11,82.0
2021-04-12,89.0
2021-04-13,85.0
2021-04-14,91.0
2021-04-15,88.0
2021-04-16,80.0
2021-04-17,84.0
2021-04-18,79.0
2021-04-19,85.0
2021-04-20,86.0
2021-04-21,94.0
2021-04-22,94.0
2021-04-23,86.0
2021-04-24,76.0
2021-04-25,75.0
2021-04-26,77.0
2021-04-27,86.0
2021-04-28,88.0
2021-04-29,88.0
2021-04-30,78.0
2021-05-01,72.0
2021-05-02,69.0
2021-05-03,84.0
2021-05-04,85.0
2021-05-05,91.0
2021-05-06,83.0
2021-05-07,81.0
2021-05-08,72.0
2021-05-09,64.0
2021-05-10,81.0
2021-05-11,79.0
2021-05-12,80.0
2021-05-13,91.0
2021-05-14,75.0
2021-05-15,66.0
2021-05-16,71.0
2021-05-17,77.0
2021-05-18,83.0
2021-05-19,80.0
2021-05-20,85.0
2021-05-21,78.0
2021-05-22,64.0
2021-05-23,65.0
2021-05-24,78.0
2021-05-25,84.0
2021-05-26,84.0
2021-05-27,82.0
2021-05-28,76.0
2021-05-29,70.0
2021-05-30,67.0
