date,labor
2017-12-05,93.0
2017-12-06,92.0
2017-12-07,90.0
2017-12-08,80.0
2017-12-09,57.0
2017-12-10,61.0
2017-12-11,89.0
2017-12-12,90.0
2017-12-13,90.0
2017-12-14,86.0
2017-12-15,73.0
2017-12-16,53.0
2017-12-17,55.0
2017-12-18,83.0
2017-12-19,83.0
2017-12-20,79.0
2017-12-21,73.0
2017-12-22,57.0
2017-12-23,42.0
2017-12-24,42.0
2017-12-25,34.0
2017-12-26,62.0
2017-12-27,70.0
2017-12-28,68.0
2017-12-29,67.0
2017-12-30,54.0
2017-12-31,52.0
2018-01-01,53.0
2018-01-02,81.0
2018-01-03,82.0
2018-01-04,79.0
2018-01-05,82.0
2018-01-06,55.0
2018-01-07,58.0
2018-01-08,87.0
2018-01-09,88.0
2018-01-10,88.0
2018-01-11,91.0
2018-01-12,90.0
2018-01-13,66.0
2018-01-14,59.0
2018-01-15,82.0
2018-01-16,90.0
2018-01-17,87.0
2018-01-18,89.0
2018-01-19,82.0
2018-01-20,61.0
2018-01-21,61.0
2018-01-22,92.0
2018-01-23,95.0
2018-01-24,99.0
2018-01-25,97.0
2018-01-26,88.0
2018-01-27,60.0
2018-01-28,64.0
2018-01-29,99.0
2018-01-30,96.0
2018-01-31,96.0
2018-02-01,96.0
2018-02-02,88.0
2018-02-03,58.0
2018-02-04,60.0
2018-02-05,91.0
2018-02-06,92.0
2018-02-07,94.0
2018-02-08,88.0
2018-02-09,83.0
2018-02-10,59.0
2018-02-11,67.0
2018-02-12,93.0
2018-02-13,94.0
2018-02-14,86.0
2018-02-15,89.0
2018-02-16,80.0
2018-02-17,61.0
2018-02-18,59.0
2018-02-19,81.0
2018-02-20,91.0
2018-02-21,87.0
2018-02-22,90.0
2018-02-23,81.0
2018-02-24,56.0
2018-02-25,66.0
2018-02-26,95.0
2018-02-27,93.0
2018-02-28,92.0
2018-03-01,91.0
2018-03-02,81.0
2018-03-03,59.0
2018-03-04,62.0
2018-03-05,95.0
2018-03-06,94.0
2018-03-07,88.0
2018-03-08,89.0
2018-03-09,83.0
2018-03-10,59.0
2018-03-11,59.0
2018-03-12,89.0
2018-03-13,90.0
2018-03-14,86.0
2018-03-15,91.0
2018-03-16,77.0
2018-03-17,57.0
2018-03-18,67.0
2018-03-19,91.0
2018-03-20,93.0
2018-03-21,86.0
2018-03-22,88.0
2018-03-23,81.0
2018-03-24,57.0
2018-03-25,68.0
2018-03-26,93.0
2018-03-27,92.0
2018-03-28,90.0
2018-03-29,82.0
2018-03-30,70.0
2018-03-31,59.0
2018-04-01,60.0
2018-04-02,91.0
2018-04-03,91.0
2018-04-04,91.0
2018-04-05,88.0
2018-04-06,84.0
2018-04-07,59.0
2018-04-08,67.0
2018-04-09,97.0
2018-04-10,98.0
2018-04-11,96.0
2018-04-12,98.0
2018-04-13,84.0
2018-04-14,59.0
2018-04-15,62.0
2018-04-16,100.0
2018-04-17,49.5
2018-04-18,5.0
2018-04-19,4.0
2018-04-20,4.0
2018-04-21,3.0
2018-04-22,3.0
2018-04-23,5.0
2018-04-24,5.0
2018-04-25,5.0
2018-04-26,4.0
2018-04-27,4.0
2018-04-28,3.0
2018-04-29,3.0
2018-04-30,5.0
2018-05-01,5.0
2018-05-02,5.0
2018-05-03,5.0
2018-05-04,4.0
2018-05-05,3.0
2018-05-06,3.0
2018-05-07,5.0
2018-05-08,4.0
2018-05-09,4.0
2018-05-10,4.0
2018-05-11,4.0
2018-05-12,3.0
2018-05-13,3.0
2018-05-14,5.0
2018-05-15,5.0
2018-05-16,4.0
2018-05-17,4.0
2018-05-18,4.0
2018-05-19,3.0
2018-05-20,3.0
2018-05-21,4.0
2018-05-22,4.0
2018-05-23,4.0
2018-05-24,4.0
2018-05-25,4.0
2018-05-26,3.0
2018-05-27,4.0
2018-05-28,4.0
2018-05-29,5.0
2018-05-30,4.0
2018-05-31,4.0
2018-06-01,4.0
2018-06-02,3.0
2018-06-03,3.0
2018-06-04,4.0
2018-06-05,4.0
2018-06-06,4.0
2018-06-07,4.0
2018-06-08,4.0
2018-06-09,3.0
2018-06-10,3.0
2018-06-11,4.0
2018-06-12,5.0
2018-06-13,4.0
2018-06-14,4.0
2018-06-15,4.0
2018-06-16,3.0
2018-06-17,3.0
2018-06-18,4.0
2018-06-19,4.0
2018-06-20,4.0
2018-06-21,5.0
2018-06-22,4.0
2018-06-23,3.0
2018-06-24,3.0
2018-06-25,5.0
2018-06-26,5.0
2018-06-27,5.0
2018-06-28,4.0
2018-06-29,4.0
2018-06-30,3.0
2018-07-01,4.0
2018-07-02,4.0
2018-07-03,4.0
2018-07-04,4.0
2018-07-05,5.0
2018-07-06,5.0
2018-07-07,3.0
2018-07-08,4.0
2018-07-09,5.0
2018-07-10,5.0
2018-07-11,5.0
2018-07-12,5.0
2018-07-13,5.0
2018-07-14,4.0
2018-07-15,4.0
2018-07-16,5.0
2018-07-17,5.0
2018-07-18,5.0
2018-07-19,5.0
2018-07-20,4.0
2018-07-21,4.0
2018-07-22,4.0
2018-07-23,6.0
2018-07-24,6.0
2018-07-25,5.0
2018-07-26,5.0
2018-07-27,5.0
2018-07-28,4.0
2018-07-29,5.0
2018-07-30,6.0
2018-07-31,6.0
2018-08-01,6.0
2018-08-02,5.0
2018-08-03,6.0
2018-08-04,5.0
2018-08-05,5.0
2018-08-06,7.0
2018-08-07,7.0
2018-08-08,7.0
2018-08-09,6.0
2018-08-10,6.0
2018-08-11,5.0
2018-08-12,6.0
2018-08-13,8.0
2018-08-14,7.0
2018-08-15,8.0
2018-08-16,8.0
2018-08-17,8.0
2018-08-18,6.0
2018-08-19,8.0
2018-08-20,10.0
2018-08-21,10.0
2018-08-22,10.0
2018-08-23,11.0
2018-08-24,11.0
2018-08-25,9.0
2018-08-26,11.0
2018-08-27,16.0
2018-08-28,15.0
2018-08-29,16.0
2018-08-30,18.0
2018-08-31,24.0
2018-09-01,27.0
2018-09-02,42.0
2018-09-03,100.0
2018-09-04,17.0
2018-09-05,7.0
2018-09-06,5.0
2018-09-07,5.0
2018-09-08,4.0
2018-09-09,4.0
2018-09-10,5.0
2018-09-11,4.0
2018-09-12,4.0
2018-09-13,5.0
2018-09-14,4.0
2018-09-15,3.0
2018-09-16,3.0
2018-09-17,5.0
2018-09-18,5.0
2018-09-19,4.0
2018-09-20,4.0
2018-09-21,4.0
2018-09-22,3.0
2018-09-23,3.0
2018-09-24,4.0
2018-09-25,4.0
2018-09-26,4.0
2018-09-27,4.0
2018-09-28,4.0
2018-09-29,3.0
2018-09-30,3.0
2018-10-01,4.0
2018-10-02,4.0
2018-10-03,4.0
2018-10-04,4.0
2018-10-05,4.0
2018-10-06,3.0
2018-10-07,3.0
2018-10-08,4.0
2018-10-09,4.0
2018-10-10,4.0
2018-10-11,4.0
2018-10-12,4.0
2018-10-13,2.0
2018-10-14,33.0
2018-10-15,94.0
2018-10-16,91.0
2018-10-17,89.0
2018-10-18,88.0
2018-10-19,78.0
2018-10-20,56.0
2018-10-21,60.0
2018-10-22,92.0
2018-10-23,93.0
2018-10-24,86.0
2018-10-25,87.0
2018-10-26,82.0
2018-10-27,57.0
2018-10-28,57.0
2018-10-29,91.0
2018-10-30,93.0
2018-10-31,84.0
2018-11-01,90.0
2018-11-02,85.0
2018-11-03,56.0
2018-11-04,59.0
2018-11-05,95.0
2018-11-06,92.0
2018-11-07,86.0
2018-11-08,88.0
2018-11-09,80.0
2018-11-10,61.0
2018-11-11,63.0
2018-11-12,89.0
2018-11-13,91.0
2018-11-14,92.0
2018-11-15,81.0
2018-11-16,77.0
2018-11-17,54.0
2018-11-18,56.0
2018-11-19,90.0
2018-11-20,78.0
2018-11-21,68.0
2018-11-22,40.0
2018-11-23,49.0
2018-11-24,49.0
2018-11-25,55.0
2018-11-26,89.0
2018-11-27,84.0
2018-11-28,89.0
2018-11-29,90.0
2018-11-30,83.0
2018-12-01,55.0
2018-12-02,58.0
2018-12-03,88.0
2018-12-04,94.0
2018-12-05,87.0
2018-12-06,95.0
2018-12-07,84.0
2018-12-08,54.0
2018-12-09,61.0
2018-12-10,92.0
2018-12-11,92.0
2018-12-12,90.0
2018-12-13,84.0
2018-12-14,86.0
2018-12-15,54.0
2018-12-16,57.0
2018-12-17,86.0
2018-12-18,85.0
2018-12-19,79.0
2018-12-20,75.0
2018-12-21,70.0
2018-12-22,48.0
2018-12-23,44.0
2018-12-24,45.0
2018-12-25,36.0
2018-12-26,64.0
2018-12-27,73.0
2018-12-28,68.0
2018-12-29,54.0
2018-12-30,53.0
2018-12-31,65.0
2019-01-01,51.0
2019-01-02,83.0
2019-01-03,87.0
2019-01-04,86.0
2019-01-05,58.0
2019-01-06,59.0
2019-01-07,90.0
2019-01-08,87.0
2019-01-09,88.0
2019-01-10,88.0
2019-01-11,86.0
2019-01-12,56.0
2019-01-13,59.0
2019-01-14,92.0
2019-01-15,95.0
2019-01-16,92.0
2019-01-17,94.0
2019-01-18,84.0
2019-01-19,57.0
2019-01-20,59.0
2019-01-21,77.0
2019-01-22,98.0
2019-01-23,97.0
2019-01-24,100.0
2019-01-25,89.0
2019-01-26,60.0
2019-01-27,65.0
2019-01-28,95.0
2019-01-29,94.0
2019-01-30,94.0
2019-01-31,96.0
2019-02-01,87.0
2019-02-02,61.0
2019-02-03,59.0
2019-02-04,94.0
2019-02-05,98.0
2019-02-06,98.0
2019-02-07,93.0
2019-02-08,91.0
2019-02-09,59.0
2019-02-10,62.0
2019-02-11,98.0
2019-02-12,95.0
2019-02-13,89.0
2019-02-14,87.0
2019-02-15,83.0
2019-02-16,63.0
2019-02-17,63.0
2019-02-18,87.0
2019-02-19,98.0
2019-02-20,88.0
2019-02-21,92.0
2019-02-22,86.0
2019-02-23,61.0
2019-02-24,65.0
2019-02-25,97.0
2019-02-26,93.0
2019-02-27,92.0
2019-02-28,86.0
2019-03-01,85.0
2019-03-02,59.0
2019-03-03,59.0
2019-03-04,97.0
2019-03-05,99.0
2019-03-06,93.0
2019-03-07,90.0
2019-03-08,86.0
2019-03-09,57.0
2019-03-10,61.0
2019-03-11,94.0
2019-03-12,93.0
2019-03-13,91.0
2019-03-14,85.0
2019-03-15,79.0
2019-03-16,59.0
2019-03-17,65.0
2019-03-18,92.0
2019-03-19,95.0
2019-03-20,91.0
2019-03-21,86.0
2019-03-22,80.0
2019-03-23,59.0
2019-03-24,68.0
2019-03-25,90.0
2019-03-26,97.0
2019-03-27,91.0
2019-03-28,90.0
2019-03-29,84.0
2019-03-30,57.0
2019-03-31,60.0
2019-04-01,93.0
2019-04-02,94.0
2019-04-03,95.0
2019-04-04,87.0
2019-04-05,87.0
2019-04-06,59.0
2019-04-07,63.0
2019-04-08,97.0
2019-04-09,94.0
2019-04-10,94.0
2019-04-11,88.0
2019-04-12,43.5
2019-04-13,3.0
2019-04-14,3.0
2019-04-15,4.0
2019-04-16,4.0
2019-04-17,4.0
2019-04-18,4.0
2019-04-19,3.0
2019-04-20,3.0
2019-04-21,3.0
2019-04-22,5.0
2019-04-23,5.0
2019-04-24,4.0
2019-04-25,4.0
2019-04-26,4.0
2019-04-27,3.0
2019-04-28,3.0
2019-04-29,5.0
2019-04-30,5.0
2019-05-01,6.0
2019-05-02,5.0
2019-05-03,4.0
2019-05-04,3.0
2019-05-05,3.0
2019-05-06,5.0
2019-05-07,4.0
2019-05-08,4.0
2019-05-09,4.0
2019-05-10,4.0
2019-05-11,3.0
2019-05-12,3.0
2019-05-13,4.0
2019-05-14,4.0
2019-05-15,4.0
2019-05-16,4.0
2019-05-17,4.0
2019-05-18,3.0
2019-05-19,3.0
2019-05-20,4.0
2019-05-21,4.0
2019-05-22,4.0
2019-05-23,4.0
2019-05-24,4.0
2019-05-25,3.0
2019-05-26,3.0
2019-05-27,4.0
2019-05-28,5.0
2019-05-29,4.0
2019-05-30,4.0
2019-05-31,4.0
2019-06-01,3.0
2019-06-02,3.0
2019-06-03,4.0
2019-06-04,4.0
2019-06-05,4.0
2019-06-06,4.0
2019-06-07,4.0
2019-06-08,3.0
2019-06-09,3.0
2019-06-10,5.0
2019-06-11,4.0
2019-06-12,4.0
2019-06-13,4.0
2019-06-14,4.0
2019-06-15,3.0
2019-06-16,3.0
2019-06-17,4.0
2019-06-18,4.0
2019-06-19,4.0
2019-06-20,4.0
2019-06-21,4.0
2019-06-22,3.0
2019-06-23,3.0
2019-06-24,4.0
2019-06-25,5.0
2019-06-26,4.0
2019-06-27,4.0
2019-06-28,4.0
2019-06-29,3.0
2019-06-30,3.0
2019-07-01,5.0
2019-07-02,5.0
2019-07-03,4.0
2019-07-04,3.0
2019-07-05,4.0
2019-07-06,3.0
2019-07-07,4.0
2019-07-08,6.0
2019-07-09,5.0
2019-07-10,5.0
2019-07-11,5.0
2019-07-12,5.0
2019-07-13,4.0
2019-07-14,4.0
2019-07-15,5.0
2019-07-16,5.0
2019-07-17,5.0
2019-07-18,5.0
2019-07-19,5.0
2019-07-20,4.0
2019-07-21,4.0
2019-07-22,5.0
2019-07-23,5.0
2019-07-24,5.0
2019-07-25,5.0
2019-07-26,5.0
2019-07-27,4.0
2019-07-28,4.0
2019-07-29,6.0
2019-07-30,6.0
2019-07-31,5.0
2019-08-01,6.0
2019-08-02,5.0
2019-08-03,4.0
2019-08-04,4.0
2019-08-05,6.0
2019-08-06,6.0
2019-08-07,6.0
2019-08-08,6.0
2019-08-09,6.0
2019-08-10,5.0
2019-08-11,5.0
2019-08-12,8.0
2019-08-13,8.0
2019-08-14,8.0
2019-08-15,7.0
2019-08-16,7.0
2019-08-17,6.0
2019-08-18,7.0
2019-08-19,10.0
2019-08-20,9.0
2019-08-21,10.0
2019-08-22,10.0
2019-08-23,10.0
2019-08-24,9.0
2019-08-25,11.0
2019-08-26,16.0
2019-08-27,14.0
2019-08-28,16.0
2019-08-29,18.0
2019-08-30,23.0
2019-08-31,23.0
2019-09-01,41.0
2019-09-02,100.0
2019-09-03,17.0
2019-09-04,6.0
2019-09-05,5.0
2019-09-06,5.0
2019-09-07,3.0
2019-09-08,3.0
2019-09-09,5.0
2019-09-10,5.0
2019-09-11,4.0
2019-09-12,5.0
2019-09-13,4.0
2019-09-14,3.0
2019-09-15,3.0
2019-09-16,4.0
2019-09-17,4.0
2019-09-18,4.0
2019-09-19,4.0
2019-09-20,4.0
2019-09-21,3.0
2019-09-22,3.0
2019-09-23,4.0
2019-09-24,4.0
2019-09-25,4.0
2019-09-26,4.0
2019-09-27,4.0
2019-09-28,3.0
2019-09-29,3.0
2019-09-30,4.0
2019-10-01,4.0
2019-10-02,4.0
2019-10-03,4.0
2019-10-04,4.0
2019-10-05,3.0
2019-10-06,3.0
2019-10-07,4.0
2019-10-08,4.0
2019-10-09,36.0
2019-10-10,71.0
2019-10-11,61.0
2019-10-12,43.0
2019-10-13,45.0
2019-10-14,68.0
2019-10-15,67.0
2019-10-16,65.0
2019-10-17,66.0
2019-10-18,60.0
2019-10-19,43.0
2019-10-20,45.0
2019-10-21,71.0
2019-10-22,70.0
2019-10-23,72.0
2019-10-24,61.0
2019-10-25,58.0
2019-10-26,39.0
2019-10-27,43.0
2019-10-28,67.0
2019-10-29,70.0
2019-10-30,68.0
2019-10-31,60.0
2019-11-01,62.0
2019-11-02,42.0
2019-11-03,44.0
2019-11-04,68.0
2019-11-05,68.0
2019-11-06,67.0
2019-11-07,66.0
2019-11-08,63.0
2019-11-09,42.0
2019-11-10,46.0
2019-11-11,67.0
2019-11-12,67.0
2019-11-13,67.0
2019-11-14,67.0
2019-11-15,61.0
2019-11-16,40.0
2019-11-17,47.0
2019-11-18,72.0
2019-11-19,73.0
2019-11-20,71.0
2019-11-21,64.0
2019-11-22,61.0
2019-11-23,42.0
2019-11-24,40.0
2019-11-25,60.0
2019-11-26,59.0
2019-11-27,46.0
2019-11-28,30.0
2019-11-29,35.0
2019-11-30,34.0
2019-12-01,43.0
2019-12-02,62.0
2019-12-03,65.0
2019-12-04,67.0
2019-12-05,71.0
2019-12-06,62.0
2019-12-07,42.0
2019-12-08,45.0
2019-12-09,66.0
2019-12-10,68.0
2019-12-11,65.0
2019-12-12,67.0
2019-12-13,64.0
2019-12-14,41.0
2019-12-15,42.0
2019-12-16,64.0
2019-12-17,62.0
2019-12-18,59.0
2019-12-19,56.0
2019-12-20,50.0
2019-12-21,37.0
2019-12-22,37.0
2019-12-23,50.0
2019-12-24,41.0
2019-12-25,30.0
2019-12-26,47.0
2019-12-27,50.0
2019-12-28,40.0
2019-12-29,38.0
2019-12-30,57.0
2019-12-31,52.0
2020-01-01,38.0
2020-01-02,58.0
2020-01-03,59.0
2020-01-04,40.0
2020-01-05,42.0
2020-01-06,65.0
2020-01-07,68.0
2020-01-08,65.0
2020-01-09,67.0
2020-01-10,67.0
2020-01-11,42.0
2020-01-12,43.0
2020-01-13,69.0
2020-01-14,69.0
2020-01-15,71.0
2020-01-16,69.0
2020-01-17,63.0
2020-01-18,43.0
2020-01-19,44.0
2020-01-20,59.0
2020-01-21,73.0
2020-01-22,74.0
2020-01-23,70.0
2020-01-24,67.0
2020-01-25,41.0
2020-01-26,42.0
2020-01-27,72.0
2020-01-28,76.0
2020-01-29,72.0
2020-01-30,71.0
2020-01-31,67.0
2020-02-01,47.0
2020-02-02,46.0
2020-02-03,67.0
2020-02-04,70.0
2020-02-05,71.0
2020-02-06,72.0
2020-02-07,65.0
2020-02-08,45.0
2020-02-09,49.0
2020-02-10,73.0
2020-02-11,75.0
2020-02-12,74.0
2020-02-13,69.0
2020-02-14,61.0
2020-02-15,43.0
2020-02-16,52.0
2020-02-17,67.0
2020-02-18,73.0
2020-02-19,72.0
2020-02-20,70.0
2020-02-21,62.0
2020-02-22,47.0
2020-02-23,49.0
2020-02-24,74.0
2020-02-25,73.0
2020-02-26,68.0
2020-02-27,68.0
2020-02-28,62.0
2020-02-29,42.0
2020-03-01,47.0
2020-03-02,70.0
2020-03-03,73.0
2020-03-04,67.0
2020-03-05,68.0
2020-03-06,62.0
2020-03-07,41.0
2020-03-08,47.0
2020-03-09,71.0
2020-03-10,70.0
2020-03-11,66.0
2020-03-12,59.0
2020-03-13,55.0
2020-03-14,42.0
2020-03-15,44.0
2020-03-16,59.0
2020-03-17,65.0
2020-03-18,69.0
2020-03-19,71.0
2020-03-20,69.0
2020-03-21,49.0
2020-03-22,51.0
2020-03-23,83.0
2020-03-24,77.0
2020-03-25,93.0
2020-03-26,86.0
2020-03-27,87.0
2020-03-28,63.0
2020-03-29,63.0
2020-03-30,100.0
2020-03-31,96.0
2020-04-01,85.0
2020-04-02,97.0
2020-04-03,92.0
2020-04-04,68.0
2020-04-05,72.0
2020-04-06,52.0
2020-04-07,4.0
2020-04-08,4.0
2020-04-09,4.0
2020-04-10,4.0
2020-04-11,3.0
2020-04-12,3.0
2020-04-13,5.0
2020-04-14,4.0
2020-04-15,4.0
2020-04-16,4.0
2020-04-17,4.0
2020-04-18,3.0
2020-04-19,3.0
2020-04-20,4.0
2020-04-21,4.0
2020-04-22,4.0
2020-04-23,4.0
2020-04-24,4.0
2020-04-25,3.0
2020-04-26,3.0
2020-04-27,5.0
2020-04-28,4.0
2020-04-29,3.0
2020-04-30,4.0
2020-05-01,5.0
2020-05-02,3.0
2020-05-03,4.0
2020-05-04,4.0
2020-05-05,4.0
2020-05-06,4.0
2020-05-07,4.0
2020-05-08,4.0
2020-05-09,3.0
2020-05-10,3.0
2020-05-11,4.0
2020-05-12,4.0
2020-05-13,4.0
2020-05-14,4.0
2020-05-15,4.0
2020-05-16,3.0
2020-05-17,4.0
2020-05-18,4.0
2020-05-19,4.0
2020-05-20,4.0
2020-05-21,4.0
2020-05-22,4.0
2020-05-23,3.0
2020-05-24,4.0
2020-05-25,4.0
2020-05-26,4.0
2020-05-27,4.0
2020-05-28,4.0
2020-05-29,4.0
2020-05-30,3.0
2020-05-31,3.0
2020-06-01,4.0
2020-06-02,4.0
2020-06-03,4.0
2020-06-04,3.0
2020-06-05,4.0
2020-06-06,3.0
2020-06-07,4.0
2020-06-08,4.0
2020-06-09,4.0
2020-06-10,4.0
2020-06-11,4.0
2020-06-12,4.0
2020-06-13,3.0
2020-06-14,4.0
2020-06-15,4.0
2020-06-16,4.0
2020-06-17,4.0
2020-06-18,4.0
2020-06-19,3.0
2020-06-20,3.0
2020-06-21,3.0
2020-06-22,4.0
2020-06-23,4.0
2020-06-24,4.0
2020-06-25,4.0
2020-06-26,4.0
2020-06-27,3.0
2020-06-28,4.0
2020-06-29,4.0
2020-06-30,4.0
2020-07-01,4.0
2020-07-02,4.0
2020-07-03,3.0
2020-07-04,3.0
2020-07-05,4.0
2020-07-06,5.0
2020-07-07,4.0
2020-07-08,4.0
2020-07-09,4.0
2020-07-10,4.0
2020-07-11,3.0
2020-07-12,4.0
2020-07-13,4.0
2020-07-14,4.0
2020-07-15,4.0
2020-07-16,4.0
2020-07-17,4.0
2020-07-18,3.0
2020-07-19,4.0
2020-07-20,5.0
2020-07-21,5.0
2020-07-22,4.0
2020-07-23,4.0
2020-07-24,4.0
2020-07-25,3.0
2020-07-26,4.0
2020-07-27,5.0
2020-07-28,4.0
2020-07-29,4.0
2020-07-30,4.0
2020-07-31,4.0
2020-08-01,3.0
2020-08-02,4.0
2020-08-03,5.0
2020-08-04,5.0
2020-08-05,4.0
2020-08-06,4.0
2020-08-07,4.0
2020-08-08,4.0
2020-08-09,5.0
2020-08-10,6.0
2020-08-11,5.0
2020-08-12,5.0
2020-08-13,5.0
2020-08-14,6.0
2020-08-15,4.0
2020-08-16,5.0
2020-08-17,7.0
2020-08-18,6.0
2020-08-19,6.0
2020-08-20,6.0
2020-08-21,7.0
2020-08-22,5.0
2020-08-23,8.0
2020-08-24,10.0
2020-08-25,9.0
2020-08-26,9.0
2020-08-27,9.0
2020-08-28,10.0
2020-08-29,8.0
2020-08-30,11.0
2020-08-31,13.0
2020-09-01,11.0
2020-09-02,11.0
2020-09-03,12.0
2020-09-04,16.0
2020-09-05,15.0
2020-09-06,22.0
2020-09-07,100.0
2020-09-08,24.0
2020-09-09,5.0
2020-09-10,4.0
2020-09-11,4.0
2020-09-12,3.0
2020-09-13,4.0
2020-09-14,4.0
2020-09-15,4.0
2020-09-16,4.0
2020-09-17,4.0
2020-09-18,4.0
2020-09-19,3.0
2020-09-20,3.0
2020-09-21,4.0
2020-09-22,4.0
2020-09-23,4.0
2020-09-24,3.0
2020-09-25,3.0
2020-09-26,2.0
2020-09-27,3.0
2020-09-28,4.0
2020-09-29,4.0
2020-09-30,3.0
2020-10-01,4.0
2020-10-02,3.0
2020-10-03,28.0
2020-10-04,72.0
2020-10-05,97.0
2020-10-06,81.0
2020-10-07,80.0
2020-10-08,82.0
2020-10-09,74.0
2020-10-10,50.0
2020-10-11,80.0
2020-10-12,85.0
2020-10-13,91.0
2020-10-14,88.0
2020-10-15,78.0
2020-10-16,72.0
2020-10-17,49.0
2020-10-18,74.0
2020-10-19,87.0
2020-10-20,84.0
2020-10-21,78.0
2020-10-22,77.0
2020-10-23,70.0
2020-10-24,49.0
2020-10-25,71.0
2020-10-26,84.0
2020-10-27,80.0
2020-10-28,77.0
2020-10-29,79.0
2020-10-30,73.0
2020-10-31,51.0
2020-11-01,70.0
2020-11-02,88.0
2020-11-03,73.0
2020-11-04,46.0
2020-11-05,50.0
2020-11-06,54.0
2020-11-07,43.0
2020-11-08,70.0
2020-11-09,87.0
2020-11-10,79.0
2020-11-11,78.0
2020-11-12,75.0
2020-11-13,65.0
2020-11-14,48.0
2020-11-15,65.0
2020-11-16,82.0
2020-11-17,75.0
2020-11-18,76.0
2020-11-19,73.0
2020-11-20,66.0
2020-11-21,42.0
2020-11-22,65.0
2020-11-23,78.0
2020-11-24,75.0
2020-11-25,57.0
2020-11-26,38.0
2020-11-27,42.0
2020-11-28,43.0
2020-11-29,62.0
2020-11-30,77.0
2020-12-01,72.0
2020-12-02,72.0
2020-12-03,70.0
2020-12-04,67.0
2020-12-05,45.0
2020-12-06,65.0
2020-12-07,80.0
2020-12-08,79.0
2020-12-09,79.0
2020-12-10,67.0
2020-12-11,68.0
2020-12-12,47.0
2020-12-13,62.0
2020-12-14,75.0
2020-12-15,75.0
2020-12-16,75.0
2020-12-17,68.0
2020-12-18,57.0
2020-12-19,43.0
2020-12-20,62.0
2020-12-21,73.0
2020-12-22,68.0
2020-12-23,55.0
2020-12-24,40.0
2020-12-25,29.0
2020-12-26,38.0
2020-12-27,62.0
2020-12-28,74.0
2020-12-29,79.0
2020-12-30,67.0
2020-12-31,58.0
2021-01-01,44.0
2021-01-02,50.0
2021-01-03,79.0
2021-01-04,84.0
2021-01-05,83.0
2021-01-06,77.0
2021-01-07,77.0
2021-01-08,72.0
2021-01-09,50.0
2021-01-10,65.0
2021-01-11,83.0
2021-01-12,81.0
2021-01-13,80.0
2021-01-14,76.0
2021-01-15,74.0
2021-01-16,47.0
2021-01-17,81.0
2021-01-18,75.0
2021-01-19,85.0
2021-01-20,83.0
2021-01-21,81.0
2021-01-22,73.0
2021-01-23,53.0
2021-01-24,73.0
2021-01-25,88.0
2021-01-26,87.0
2021-01-27,84.0
2021-01-28,80.0
2021-01-29,75.0
2021-01-30,60.0
2021-01-31,78.0
2021-02-01,91.0
2021-02-02,88.0
2021-02-03,86.0
2021-02-04,82.0
2021-02-05,75.0
2021-02-06,58.0
2021-02-07,73.0
2021-02-08,85.0
2021-02-09,86.0
2021-02-10,78.0
2021-02-11,75.0
2021-02-12,69.0
2021-02-13,51.0
2021-02-14,71.0
2021-02-15,74.0
2021-02-16,83.0
2021-02-17,79.0
2021-02-18,71.0
2021-02-19,67.0
2021-02-20,56.0
2021-02-21,82.0
2021-02-22,98.0
2021-02-23,86.0
2021-02-24,80.0
2021-02-25,75.0
2021-02-26,71.0
2021-02-27,56.0
2021-02-28,79.0
2021-03-01,89.0
2021-03-02,84.0
2021-03-03,80.0
2021-03-04,75.0
2021-03-05,70.0
2021-03-06,52.0
2021-03-07,95.0
2021-03-08,88.0
2021-03-09,82.0
2021-03-10,75.0
2021-03-11,76.0
2021-03-12,69.0
2021-03-13,53.0
2021-03-14,85.0
2021-03-15,84.0
2021-03-16,90.0
2021-03-17,74.0
2021-03-18,69.0
2021-03-19,66.0
2021-03-20,54.0
2021-03-21,90.0
2021-03-22,91.0
2021-03-23,100.0
2021-03-24,81.0
2021-03-25,73.0
2021-03-26,70.0
2021-03-27,51.0
2021-03-28,83.0
2021-03-29,88.0
2021-03-30,83.0
2021-03-31,82.0
2021-04-01,39.0
2021-04-02,3.0
2021-04-03,2.0
2021-04-04,3.0
2021-04-05,4.0
2021-04-06,3.0
2021-04-07,3.0
2021-04-08,3.0
2021-04-09,3.0
2021-04-10,2.0
2021-04-11,3.0
2021-04-12,3.0
2021-04-13,3.0
2021-04-14,3.0
2021-04-15,3.0
2021-04-16,3.0
2021-04-17,2.0
2021-04-18,4.0
2021-04-19,4.0
2021-04-20,3.0
2021-04-21,3.0
2021-04-22,3.0
2021-04-23,3.0
2021-04-24,2.0
2021-04-25,4.0
2021-04-26,4.0
2021-04-27,4.0
2021-04-28,3.0
2021-04-29,3.0
2021-04-30,3.0
2021-05-01,3.0
2021-05-02,3.0
2021-05-03,4.0
2021-05-04,3.0
2021-05-05,3.0
2021-05-06,3.0
2021-05-07,3.0
2021-05-08,2.0
2021-05-09,3.0
2021-05-10,4.0
2021-05-11,3.0
2021-05-12,3.0
2021-05-13,3.0
2021-05-14,3.0
2021-05-15,2.0
2021-05-16,3.0
2021-05-17,4.0
2021-05-18,3.0
2021-05-19,3.0
2021-05-20,3.0
2021-05-21,3.0
2021-05-22,2.0
2021-05-23,3.0
2021-05-24,4.0
2021-05-25,3.0
2021-05-26,3.0
2021-05-27,3.0
2021-05-28,3.0
2021-05-29,2.0
