date,derivatives
2017-12-05,67.0
2017-12-06,73.0
2017-12-07,78.0
2017-12-08,72.0
2017-12-09,49.0
2017-12-10,47.0
2017-12-11,80.0
2017-12-12,74.0
2017-12-13,83.0
2017-12-14,80.0
2017-12-15,49.0
2017-12-16,23.0
2017-12-17,40.0
2017-12-18,52.0
2017-12-19,58.0
2017-12-20,38.0
2017-12-21,30.0
2017-12-22,31.0
2017-12-23,9.0
2017-12-24,10.0
2017-12-25,16.0
2017-12-26,16.0
2017-12-27,6.0
2017-12-28,18.0
2017-12-29,7.0
2017-12-30,10.0
2017-12-31,17.0
2018-01-01,9.0
2018-01-02,23.0
2018-01-03,34.0
2018-01-04,35.0
2018-01-05,20.0
2018-01-06,34.0
2018-01-07,18.0
2018-01-08,41.0
2018-01-09,45.0
2018-01-10,59.0
2018-01-11,55.0
2018-01-12,51.0
2018-01-13,20.0
2018-01-14,28.0
2018-01-15,42.0
2018-01-16,46.0
2018-01-17,41.0
2018-01-18,64.0
2018-01-19,56.0
2018-01-20,19.0
2018-01-21,25.0
2018-01-22,58.0
2018-01-23,58.0
2018-01-24,72.0
2018-01-25,53.0
2018-01-26,62.0
2018-01-27,37.0
2018-01-28,36.0
2018-01-29,64.0
2018-01-30,66.0
2018-01-31,72.0
2018-02-01,68.0
2018-02-02,60.0
2018-02-03,23.0
2018-02-04,35.0
2018-02-05,45.0
2018-02-06,86.0
2018-02-07,70.0
2018-02-08,72.0
2018-02-09,65.0
2018-02-10,31.0
2018-02-11,24.0
2018-02-12,70.0
2018-02-13,77.0
2018-02-14,74.0
2018-02-15,80.0
2018-02-16,68.0
2018-02-17,31.0
2018-02-18,28.0
2018-02-19,48.0
2018-02-20,72.0
2018-02-21,69.0
2018-02-22,61.0
2018-02-23,63.0
2018-02-24,27.0
2018-02-25,49.0
2018-02-26,62.0
2018-02-27,69.0
2018-02-28,64.0
2018-03-01,73.0
2018-03-02,60.0
2018-03-03,23.0
2018-03-04,15.0
2018-03-05,57.0
2018-03-06,71.0
2018-03-07,60.0
2018-03-08,54.0
2018-03-09,52.0
2018-03-10,19.0
2018-03-11,25.0
2018-03-12,62.0
2018-03-13,54.0
2018-03-14,56.0
2018-03-15,50.0
2018-03-16,44.0
2018-03-17,20.0
2018-03-18,26.0
2018-03-19,63.0
2018-03-20,57.0
2018-03-21,45.0
2018-03-22,58.0
2018-03-23,59.0
2018-03-24,22.0
2018-03-25,35.0
2018-03-26,37.0
2018-03-27,46.0
2018-03-28,50.0
2018-03-29,46.0
2018-03-30,28.0
2018-03-31,15.0
2018-04-01,23.0
2018-04-02,34.0
2018-04-03,46.0
2018-04-04,56.0
2018-04-05,66.0
2018-04-06,47.0
2018-04-07,19.0
2018-04-08,34.0
2018-04-09,53.0
2018-04-10,57.0
2018-04-11,67.0
2018-04-12,61.0
2018-04-13,35.0
2018-04-14,26.0
2018-04-15,36.0
2018-04-16,50.0
2018-04-17,42.5
2018-04-18,45.0
2018-04-19,54.0
2018-04-20,53.0
2018-04-21,22.0
2018-04-22,29.0
2018-04-23,50.0
2018-04-24,69.0
2018-04-25,66.0
2018-04-26,50.0
2018-04-27,59.0
2018-04-28,23.0
2018-04-29,27.0
2018-04-30,47.0
2018-05-01,61.0
2018-05-02,55.0
2018-05-03,61.0
2018-05-04,47.0
2018-05-05,26.0
2018-05-06,32.0
2018-05-07,52.0
2018-05-08,59.0
2018-05-09,40.0
2018-05-10,62.0
2018-05-11,53.0
2018-05-12,24.0
2018-05-13,25.0
2018-05-14,50.0
2018-05-15,78.0
2018-05-16,43.0
2018-05-17,26.0
2018-05-18,34.0
2018-05-19,15.0
2018-05-20,25.0
2018-05-21,35.0
2018-05-22,45.0
2018-05-23,32.0
2018-05-24,42.0
2018-05-25,33.0
2018-05-26,9.0
2018-05-27,15.0
2018-05-28,25.0
2018-05-29,38.0
2018-05-30,37.0
2018-05-31,37.0
2018-06-01,34.0
2018-06-02,7.0
2018-06-03,21.0
2018-06-04,38.0
2018-06-05,34.0
2018-06-06,41.0
2018-06-07,28.0
2018-06-08,27.0
2018-06-09,19.0
2018-06-10,24.0
2018-06-11,32.0
2018-06-12,27.0
2018-06-13,36.0
2018-06-14,32.0
2018-06-15,21.0
2018-06-16,12.0
2018-06-17,23.0
2018-06-18,32.0
2018-06-19,31.0
2018-06-20,20.0
2018-06-21,26.0
2018-06-22,21.0
2018-06-23,17.0
2018-06-24,13.0
2018-06-25,33.0
2018-06-26,24.0
2018-06-27,30.0
2018-06-28,23.0
2018-06-29,16.0
2018-06-30,4.0
2018-07-01,21.0
2018-07-02,19.0
2018-07-03,23.0
2018-07-04,17.0
2018-07-05,26.0
2018-07-06,26.0
2018-07-07,6.0
2018-07-08,20.0
2018-07-09,18.0
2018-07-10,24.0
2018-07-11,23.0
2018-07-12,28.0
2018-07-13,16.0
2018-07-14,9.0
2018-07-15,13.0
2018-07-16,26.0
2018-07-17,24.0
2018-07-18,30.0
2018-07-19,32.0
2018-07-20,15.0
2018-07-21,14.0
2018-07-22,16.0
2018-07-23,18.0
2018-07-24,30.0
2018-07-25,28.0
2018-07-26,30.0
2018-07-27,11.0
2018-07-28,8.0
2018-07-29,18.0
2018-07-30,33.0
2018-07-31,26.0
2018-08-01,26.0
2018-08-02,26.0
2018-08-03,16.0
2018-08-04,12.0
2018-08-05,5.0
2018-08-06,30.0
2018-08-07,13.0
2018-08-08,24.0
2018-08-09,22.0
2018-08-10,21.0
2018-08-11,18.0
2018-08-12,13.0
2018-08-13,16.0
2018-08-14,22.0
2018-08-15,28.0
2018-08-16,30.0
2018-08-17,29.0
2018-08-18,13.0
2018-08-19,16.0
2018-08-20,28.0
2018-08-21,26.0
2018-08-22,23.0
2018-08-23,39.0
2018-08-24,29.0
2018-08-25,15.0
2018-08-26,17.0
2018-08-27,39.0
2018-08-28,45.0
2018-08-29,41.0
2018-08-30,46.0
2018-08-31,39.0
2018-09-01,19.0
2018-09-02,18.0
2018-09-03,33.0
2018-09-04,47.0
2018-09-05,43.0
2018-09-06,55.0
2018-09-07,35.0
2018-09-08,20.0
2018-09-09,36.0
2018-09-10,50.0
2018-09-11,61.0
2018-09-12,64.0
2018-09-13,53.0
2018-09-14,47.0
2018-09-15,21.0
2018-09-16,33.0
2018-09-17,54.0
2018-09-18,82.0
2018-09-19,70.0
2018-09-20,68.0
2018-09-21,67.0
2018-09-22,14.0
2018-09-23,29.0
2018-09-24,76.0
2018-09-25,92.0
2018-09-26,77.0
2018-09-27,89.0
2018-09-28,70.0
2018-09-29,43.0
2018-09-30,55.0
2018-10-01,69.0
2018-10-02,91.0
2018-10-03,100.0
2018-10-04,73.0
2018-10-05,61.0
2018-10-06,24.0
2018-10-07,37.0
2018-10-08,79.0
2018-10-09,92.0
2018-10-10,94.0
2018-10-11,70.0
2018-10-12,57.0
2018-10-13,33.0
2018-10-14,38.5
2018-10-15,84.0
2018-10-16,100.0
2018-10-17,78.0
2018-10-18,91.0
2018-10-19,64.0
2018-10-20,30.0
2018-10-21,39.0
2018-10-22,74.0
2018-10-23,88.0
2018-10-24,74.0
2018-10-25,69.0
2018-10-26,60.0
2018-10-27,27.0
2018-10-28,38.0
2018-10-29,81.0
2018-10-30,70.0
2018-10-31,74.0
2018-11-01,76.0
2018-11-02,59.0
2018-11-03,17.0
2018-11-04,33.0
2018-11-05,66.0
2018-11-06,64.0
2018-11-07,61.0
2018-11-08,56.0
2018-11-09,61.0
2018-11-10,28.0
2018-11-11,27.0
2018-11-12,63.0
2018-11-13,67.0
2018-11-14,67.0
2018-11-15,53.0
2018-11-16,47.0
2018-11-17,16.0
2018-11-18,32.0
2018-11-19,56.0
2018-11-20,52.0
2018-11-21,20.0
2018-11-22,6.0
2018-11-23,15.0
2018-11-24,17.0
2018-11-25,31.0
2018-11-26,46.0
2018-11-27,58.0
2018-11-28,68.0
2018-11-29,71.0
2018-11-30,49.0
2018-12-01,21.0
2018-12-02,24.0
2018-12-03,58.0
2018-12-04,59.0
2018-12-05,58.0
2018-12-06,64.0
2018-12-07,47.0
2018-12-08,37.0
2018-12-09,40.0
2018-12-10,67.0
2018-12-11,63.0
2018-12-12,66.0
2018-12-13,79.0
2018-12-14,60.0
2018-12-15,20.0
2018-12-16,37.0
2018-12-17,50.0
2018-12-18,60.0
2018-12-19,48.0
2018-12-20,38.0
2018-12-21,26.0
2018-12-22,12.0
2018-12-23,11.0
2018-12-24,9.0
2018-12-25,15.0
2018-12-26,15.0
2018-12-27,23.0
2018-12-28,17.0
2018-12-29,12.0
2018-12-30,14.0
2018-12-31,9.0
2019-01-01,9.0
2019-01-02,19.0
2019-01-03,27.0
2019-01-04,21.0
2019-01-05,12.0
2019-01-06,19.0
2019-01-07,41.0
2019-01-08,49.0
2019-01-09,41.0
2019-01-10,49.0
2019-01-11,39.0
2019-01-12,17.0
2019-01-13,18.0
2019-01-14,37.0
2019-01-15,47.0
2019-01-16,38.0
2019-01-17,53.0
2019-01-18,35.0
2019-01-19,16.0
2019-01-20,22.0
2019-01-21,37.0
2019-01-22,42.0
2019-01-23,57.0
2019-01-24,68.0
2019-01-25,49.0
2019-01-26,22.0
2019-01-27,26.0
2019-01-28,55.0
2019-01-29,33.0
2019-01-30,53.0
2019-01-31,40.0
2019-02-01,49.0
2019-02-02,31.0
2019-02-03,23.0
2019-02-04,46.0
2019-02-05,73.0
2019-02-06,63.0
2019-02-07,61.0
2019-02-08,56.0
2019-02-09,11.0
2019-02-10,22.0
2019-02-11,50.0
2019-02-12,67.0
2019-02-13,70.0
2019-02-14,65.0
2019-02-15,58.0
2019-02-16,28.0
2019-02-17,24.0
2019-02-18,40.0
2019-02-19,57.0
2019-02-20,69.0
2019-02-21,67.0
2019-02-22,59.0
2019-02-23,27.0
2019-02-24,21.0
2019-02-25,58.0
2019-02-26,54.0
2019-02-27,71.0
2019-02-28,57.0
2019-03-01,53.0
2019-03-02,24.0
2019-03-03,29.0
2019-03-04,53.0
2019-03-05,60.0
2019-03-06,63.0
2019-03-07,59.0
2019-03-08,47.0
2019-03-09,25.0
2019-03-10,22.0
2019-03-11,44.0
2019-03-12,56.0
2019-03-13,45.0
2019-03-14,52.0
2019-03-15,41.0
2019-03-16,19.0
2019-03-17,12.0
2019-03-18,40.0
2019-03-19,58.0
2019-03-20,56.0
2019-03-21,63.0
2019-03-22,39.0
2019-03-23,15.0
2019-03-24,26.0
2019-03-25,35.0
2019-03-26,45.0
2019-03-27,54.0
2019-03-28,43.0
2019-03-29,38.0
2019-03-30,12.0
2019-03-31,26.0
2019-04-01,52.0
2019-04-02,45.0
2019-04-03,55.0
2019-04-04,43.0
2019-04-05,34.0
2019-04-06,15.0
2019-04-07,32.0
2019-04-08,45.0
2019-04-09,59.0
2019-04-10,47.0
2019-04-11,59.0
2019-04-12,38.5
2019-04-13,17.0
2019-04-14,36.0
2019-04-15,61.0
2019-04-16,57.0
2019-04-17,43.0
2019-04-18,53.0
2019-04-19,36.0
2019-04-20,34.0
2019-04-21,17.0
2019-04-22,32.0
2019-04-23,49.0
2019-04-24,53.0
2019-04-25,53.0
2019-04-26,35.0
2019-04-27,20.0
2019-04-28,38.0
2019-04-29,48.0
2019-04-30,51.0
2019-05-01,57.0
2019-05-02,54.0
2019-05-03,46.0
2019-05-04,18.0
2019-05-05,27.0
2019-05-06,45.0
2019-05-07,52.0
2019-05-08,51.0
2019-05-09,52.0
2019-05-10,37.0
2019-05-11,20.0
2019-05-12,30.0
2019-05-13,59.0
2019-05-14,75.0
2019-05-15,43.0
2019-05-16,41.0
2019-05-17,39.0
2019-05-18,16.0
2019-05-19,20.0
2019-05-20,27.0
2019-05-21,36.0
2019-05-22,40.0
2019-05-23,37.0
2019-05-24,34.0
2019-05-25,9.0
2019-05-26,12.0
2019-05-27,16.0
2019-05-28,42.0
2019-05-29,30.0
2019-05-30,41.0
2019-05-31,32.0
2019-06-01,16.0
2019-06-02,17.0
2019-06-03,33.0
2019-06-04,29.0
2019-06-05,34.0
2019-06-06,35.0
2019-06-07,24.0
2019-06-08,14.0
2019-06-09,26.0
2019-06-10,27.0
2019-06-11,25.0
2019-06-12,40.0
2019-06-13,37.0
2019-06-14,26.0
2019-06-15,16.0
2019-06-16,15.0
2019-06-17,35.0
2019-06-18,24.0
2019-06-19,25.0
2019-06-20,23.0
2019-06-21,12.0
2019-06-22,12.0
2019-06-23,13.0
2019-06-24,19.0
2019-06-25,28.0
2019-06-26,30.0
2019-06-27,27.0
2019-06-28,24.0
2019-06-29,7.0
2019-06-30,29.0
2019-07-01,25.0
2019-07-02,21.0
2019-07-03,27.0
2019-07-04,17.0
2019-07-05,10.0
2019-07-06,7.0
2019-07-07,11.0
2019-07-08,40.0
2019-07-09,30.0
2019-07-10,36.0
2019-07-11,41.0
2019-07-12,20.0
2019-07-13,17.0
2019-07-14,13.0
2019-07-15,13.0
2019-07-16,29.0
2019-07-17,29.0
2019-07-18,26.0
2019-07-19,24.0
2019-07-20,16.0
2019-07-21,7.0
2019-07-22,25.0
2019-07-23,29.0
2019-07-24,18.0
2019-07-25,27.0
2019-07-26,19.0
2019-07-27,21.0
2019-07-28,15.0
2019-07-29,35.0
2019-07-30,21.0
2019-07-31,17.0
2019-08-01,26.0
2019-08-02,19.0
2019-08-03,8.0
2019-08-04,10.0
2019-08-05,22.0
2019-08-06,16.0
2019-08-07,25.0
2019-08-08,21.0
2019-08-09,22.0
2019-08-10,14.0
2019-08-11,9.0
2019-08-12,11.0
2019-08-13,29.0
2019-08-14,31.0
2019-08-15,25.0
2019-08-16,13.0
2019-08-17,14.0
2019-08-18,14.0
2019-08-19,22.0
2019-08-20,21.0
2019-08-21,33.0
2019-08-22,34.0
2019-08-23,29.0
2019-08-24,13.0
2019-08-25,5.0
2019-08-26,33.0
2019-08-27,45.0
2019-08-28,45.0
2019-08-29,46.0
2019-08-30,28.0
2019-08-31,16.0
2019-09-01,18.0
2019-09-02,20.0
2019-09-03,38.0
2019-09-04,46.0
2019-09-05,59.0
2019-09-06,48.0
2019-09-07,27.0
2019-09-08,36.0
2019-09-09,46.0
2019-09-10,67.0
2019-09-11,56.0
2019-09-12,62.0
2019-09-13,48.0
2019-09-14,17.0
2019-09-15,17.0
2019-09-16,54.0
2019-09-17,68.0
2019-09-18,68.0
2019-09-19,72.0
2019-09-20,57.0
2019-09-21,17.0
2019-09-22,46.0
2019-09-23,73.0
2019-09-24,86.0
2019-09-25,88.0
2019-09-26,78.0
2019-09-27,77.0
2019-09-28,40.0
2019-09-29,47.0
2019-09-30,79.0
2019-10-01,95.0
2019-10-02,85.0
2019-10-03,97.0
2019-10-04,76.0
2019-10-05,36.0
2019-10-06,57.0
2019-10-07,88.0
2019-10-08,100.0
2019-10-09,84.5
2019-10-10,99.0
2019-10-11,74.0
2019-10-12,35.0
2019-10-13,38.0
2019-10-14,79.0
2019-10-15,89.0
2019-10-16,70.0
2019-10-17,100.0
2019-10-18,84.0
2019-10-19,36.0
2019-10-20,36.0
2019-10-21,92.0
2019-10-22,96.0
2019-10-23,91.0
2019-10-24,81.0
2019-10-25,79.0
2019-10-26,26.0
2019-10-27,46.0
2019-10-28,80.0
2019-10-29,74.0
2019-10-30,75.0
2019-10-31,78.0
2019-11-01,69.0
2019-11-02,23.0
2019-11-03,41.0
2019-11-04,73.0
2019-11-05,68.0
2019-11-06,82.0
2019-11-07,77.0
2019-11-08,69.0
2019-11-09,28.0
2019-11-10,20.0
2019-11-11,64.0
2019-11-12,71.0
2019-11-13,70.0
2019-11-14,84.0
2019-11-15,68.0
2019-11-16,35.0
2019-11-17,46.0
2019-11-18,57.0
2019-11-19,74.0
2019-11-20,79.0
2019-11-21,67.0
2019-11-22,74.0
2019-11-23,18.0
2019-11-24,20.0
2019-11-25,57.0
2019-11-26,52.0
2019-11-27,34.0
2019-11-28,10.0
2019-11-29,12.0
2019-11-30,5.0
2019-12-01,32.0
2019-12-02,43.0
2019-12-03,62.0
2019-12-04,56.0
2019-12-05,73.0
2019-12-06,66.0
2019-12-07,38.0
2019-12-08,44.0
2019-12-09,78.0
2019-12-10,80.0
2019-12-11,79.0
2019-12-12,75.0
2019-12-13,62.0
2019-12-14,27.0
2019-12-15,26.0
2019-12-16,62.0
2019-12-17,59.0
2019-12-18,61.0
2019-12-19,40.0
2019-12-20,30.0
2019-12-21,10.0
2019-12-22,6.0
2019-12-23,5.0
2019-12-24,13.0
2019-12-25,8.0
2019-12-26,14.0
2019-12-27,12.0
2019-12-28,23.0
2019-12-29,4.0
2019-12-30,16.0
2019-12-31,20.0
2020-01-01,13.0
2020-01-02,22.0
2020-01-03,20.0
2020-01-04,16.0
2020-01-05,13.0
2020-01-06,25.0
2020-01-07,28.0
2020-01-08,46.0
2020-01-09,48.0
2020-01-10,38.0
2020-01-11,33.0
2020-01-12,26.0
2020-01-13,46.0
2020-01-14,57.0
2020-01-15,51.0
2020-01-16,53.0
2020-01-17,46.0
2020-01-18,34.0
2020-01-19,12.0
2020-01-20,29.0
2020-01-21,49.0
2020-01-22,67.0
2020-01-23,66.0
2020-01-24,55.0
2020-01-25,22.0
2020-01-26,27.0
2020-01-27,48.0
2020-01-28,62.0
2020-01-29,69.0
2020-01-30,65.0
2020-01-31,64.0
2020-02-01,25.0
2020-02-02,23.0
2020-02-03,41.0
2020-02-04,72.0
2020-02-05,62.0
2020-02-06,73.0
2020-02-07,47.0
2020-02-08,32.0
2020-02-09,30.0
2020-02-10,59.0
2020-02-11,68.0
2020-02-12,70.0
2020-02-13,72.0
2020-02-14,46.0
2020-02-15,21.0
2020-02-16,24.0
2020-02-17,50.0
2020-02-18,68.0
2020-02-19,67.0
2020-02-20,72.0
2020-02-21,65.0
2020-02-22,40.0
2020-02-23,35.0
2020-02-24,63.0
2020-02-25,64.0
2020-02-26,66.0
2020-02-27,68.0
2020-02-28,66.0
2020-02-29,29.0
2020-03-01,31.0
2020-03-02,54.0
2020-03-03,60.0
2020-03-04,63.0
2020-03-05,64.0
2020-03-06,48.0
2020-03-07,17.0
2020-03-08,32.0
2020-03-09,47.0
2020-03-10,59.0
2020-03-11,58.0
2020-03-12,39.0
2020-03-13,25.0
2020-03-14,22.0
2020-03-15,26.0
2020-03-16,36.0
2020-03-17,30.0
2020-03-18,34.0
2020-03-19,35.0
2020-03-20,22.0
2020-03-21,26.0
2020-03-22,32.0
2020-03-23,40.0
2020-03-24,44.0
2020-03-25,48.0
2020-03-26,46.0
2020-03-27,34.0
2020-03-28,20.0
2020-03-29,36.0
2020-03-30,38.0
2020-03-31,43.0
2020-04-01,52.0
2020-04-02,50.0
2020-04-03,38.0
2020-04-04,31.0
2020-04-05,35.0
2020-04-06,50.5
2020-04-07,46.0
2020-04-08,62.0
2020-04-09,55.0
2020-04-10,46.0
2020-04-11,36.0
2020-04-12,42.0
2020-04-13,46.0
2020-04-14,62.0
2020-04-15,57.0
2020-04-16,54.0
2020-04-17,47.0
2020-04-18,38.0
2020-04-19,36.0
2020-04-20,63.0
2020-04-21,62.0
2020-04-22,51.0
2020-04-23,68.0
2020-04-24,50.0
2020-04-25,42.0
2020-04-26,46.0
2020-04-27,54.0
2020-04-28,58.0
2020-04-29,63.0
2020-04-30,59.0
2020-05-01,50.0
2020-05-02,39.0
2020-05-03,34.0
2020-05-04,50.0
2020-05-05,60.0
2020-05-06,61.0
2020-05-07,59.0
2020-05-08,52.0
2020-05-09,43.0
2020-05-10,32.0
2020-05-11,67.0
2020-05-12,84.0
2020-05-13,40.0
2020-05-14,41.0
2020-05-15,38.0
2020-05-16,20.0
2020-05-17,29.0
2020-05-18,43.0
2020-05-19,32.0
2020-05-20,38.0
2020-05-21,37.0
2020-05-22,35.0
2020-05-23,21.0
2020-05-24,22.0
2020-05-25,29.0
2020-05-26,35.0
2020-05-27,36.0
2020-05-28,36.0
2020-05-29,36.0
2020-05-30,22.0
2020-05-31,18.0
2020-06-01,38.0
2020-06-02,36.0
2020-06-03,40.0
2020-06-04,42.0
2020-06-05,29.0
2020-06-06,22.0
2020-06-07,33.0
2020-06-08,38.0
2020-06-09,41.0
2020-06-10,49.0
2020-06-11,27.0
2020-06-12,35.0
2020-06-13,25.0
2020-06-14,22.0
2020-06-15,30.0
2020-06-16,35.0
2020-06-17,36.0
2020-06-18,30.0
2020-06-19,33.0
2020-06-20,20.0
2020-06-21,16.0
2020-06-22,40.0
2020-06-23,15.0
2020-06-24,28.0
2020-06-25,51.0
2020-06-26,34.0
2020-06-27,31.0
2020-06-28,29.0
2020-06-29,42.0
2020-06-30,37.0
2020-07-01,42.0
2020-07-02,29.0
2020-07-03,30.0
2020-07-04,27.0
2020-07-05,21.0
2020-07-06,22.0
2020-07-07,24.0
2020-07-08,43.0
2020-07-09,35.0
2020-07-10,27.0
2020-07-11,15.0
2020-07-12,26.0
2020-07-13,35.0
2020-07-14,32.0
2020-07-15,24.0
2020-07-16,33.0
2020-07-17,24.0
2020-07-18,22.0
2020-07-19,25.0
2020-07-20,30.0
2020-07-21,31.0
2020-07-22,31.0
2020-07-23,36.0
2020-07-24,29.0
2020-07-25,21.0
2020-07-26,24.0
2020-07-27,37.0
2020-07-28,39.0
2020-07-29,26.0
2020-07-30,31.0
2020-07-31,16.0
2020-08-01,17.0
2020-08-02,23.0
2020-08-03,27.0
2020-08-04,29.0
2020-08-05,31.0
2020-08-06,31.0
2020-08-07,27.0
2020-08-08,26.0
2020-08-09,18.0
2020-08-10,21.0
2020-08-11,40.0
2020-08-12,19.0
2020-08-13,37.0
2020-08-14,23.0
2020-08-15,17.0
2020-08-16,27.0
2020-08-17,31.0
2020-08-18,24.0
2020-08-19,26.0
2020-08-20,39.0
2020-08-21,24.0
2020-08-22,23.0
2020-08-23,28.0
2020-08-24,41.0
2020-08-25,55.0
2020-08-26,47.0
2020-08-27,42.0
2020-08-28,34.0
2020-08-29,29.0
2020-08-30,32.0
2020-08-31,47.0
2020-09-01,45.0
2020-09-02,49.0
2020-09-03,55.0
2020-09-04,56.0
2020-09-05,35.0
2020-09-06,25.0
2020-09-07,45.0
2020-09-08,56.0
2020-09-09,62.0
2020-09-10,68.0
2020-09-11,72.0
2020-09-12,30.0
2020-09-13,39.0
2020-09-14,73.0
2020-09-15,87.0
2020-09-16,73.0
2020-09-17,67.0
2020-09-18,74.0
2020-09-19,45.0
2020-09-20,50.0
2020-09-21,80.0
2020-09-22,82.0
2020-09-23,100.0
2020-09-24,97.0
2020-09-25,73.0
2020-09-26,41.0
2020-09-27,60.0
2020-09-28,84.0
2020-09-29,92.0
2020-09-30,93.0
2020-10-01,93.0
2020-10-02,76.0
2020-10-03,30.5
2020-10-04,38.0
2020-10-05,98.0
2020-10-06,84.0
2020-10-07,96.0
2020-10-08,100.0
2020-10-09,76.0
2020-10-10,42.0
2020-10-11,37.0
2020-10-12,59.0
2020-10-13,65.0
2020-10-14,72.0
2020-10-15,82.0
2020-10-16,69.0
2020-10-17,20.0
2020-10-18,42.0
2020-10-19,76.0
2020-10-20,64.0
2020-10-21,66.0
2020-10-22,69.0
2020-10-23,58.0
2020-10-24,38.0
2020-10-25,40.0
2020-10-26,66.0
2020-10-27,66.0
2020-10-28,60.0
2020-10-29,65.0
2020-10-30,67.0
2020-10-31,25.0
2020-11-01,39.0
2020-11-02,58.0
2020-11-03,55.0
2020-11-04,36.0
2020-11-05,38.0
2020-11-06,53.0
2020-11-07,27.0
2020-11-08,41.0
2020-11-09,63.0
2020-11-10,67.0
2020-11-11,49.0
2020-11-12,66.0
2020-11-13,58.0
2020-11-14,38.0
2020-11-15,38.0
2020-11-16,62.0
2020-11-17,74.0
2020-11-18,67.0
2020-11-19,62.0
2020-11-20,66.0
2020-11-21,26.0
2020-11-22,25.0
2020-11-23,60.0
2020-11-24,49.0
2020-11-25,17.0
2020-11-26,14.0
2020-11-27,23.0
2020-11-28,0.0
2020-11-29,21.0
2020-11-30,48.0
2020-12-01,47.0
2020-12-02,36.0
2020-12-03,45.0
2020-12-04,54.0
2020-12-05,38.0
2020-12-06,24.0
2020-12-07,34.0
2020-12-08,48.0
2020-12-09,63.0
2020-12-10,60.0
2020-12-11,43.0
2020-12-12,26.0
2020-12-13,33.0
2020-12-14,49.0
2020-12-15,53.0
2020-12-16,48.0
2020-12-17,44.0
2020-12-18,39.0
2020-12-19,14.0
2020-12-20,14.0
2020-12-21,28.0
2020-12-22,24.0
2020-12-23,17.0
2020-12-24,13.0
2020-12-25,7.0
2020-12-26,18.0
2020-12-27,7.0
2020-12-28,19.0
2020-12-29,18.0
2020-12-30,14.0
2020-12-31,15.0
2021-01-01,11.0
2021-01-02,16.0
2021-01-03,13.0
2021-01-04,23.0
2021-01-05,27.0
2021-01-06,25.0
2021-01-07,28.0
2021-01-08,37.0
2021-01-09,14.0
2021-01-10,17.0
2021-01-11,38.0
2021-01-12,24.0
2021-01-13,36.0
2021-01-14,34.0
2021-01-15,40.0
2021-01-16,22.0
2021-01-17,16.0
2021-01-18,19.0
2021-01-19,34.0
2021-01-20,39.0
2021-01-21,55.0
2021-01-22,41.0
2021-01-23,28.0
2021-01-24,29.0
2021-01-25,52.0
2021-01-26,47.0
2021-01-27,52.0
2021-01-28,64.0
2021-01-29,63.0
2021-01-30,28.0
2021-01-31,39.0
2021-02-01,43.0
2021-02-02,43.0
2021-02-03,39.0
2021-02-04,46.0
2021-02-05,49.0
2021-02-06,35.0
2021-02-07,25.0
2021-02-08,33.0
2021-02-09,62.0
2021-02-10,70.0
2021-02-11,55.0
2021-02-12,48.0
2021-02-13,34.0
2021-02-14,26.0
2021-02-15,41.0
2021-02-16,48.0
2021-02-17,47.0
2021-02-18,55.0
2021-02-19,50.0
2021-02-20,29.0
2021-02-21,30.0
2021-02-22,50.0
2021-02-23,54.0
2021-02-24,65.0
2021-02-25,54.0
2021-02-26,56.0
2021-02-27,25.0
2021-02-28,36.0
2021-03-01,56.0
2021-03-02,50.0
2021-03-03,42.0
2021-03-04,68.0
2021-03-05,63.0
2021-03-06,38.0
2021-03-07,31.0
2021-03-08,60.0
2021-03-09,44.0
2021-03-10,52.0
2021-03-11,55.0
2021-03-12,50.0
2021-03-13,23.0
2021-03-14,29.0
2021-03-15,39.0
2021-03-16,43.0
2021-03-17,53.0
2021-03-18,46.0
2021-03-19,43.0
2021-03-20,16.0
2021-03-21,17.0
2021-03-22,32.0
2021-03-23,50.0
2021-03-24,56.0
2021-03-25,39.0
2021-03-26,41.0
2021-03-27,15.0
2021-03-28,34.0
2021-03-29,40.0
2021-03-30,42.0
2021-03-31,34.0
2021-04-01,44.0
2021-04-02,34.0
2021-04-03,28.0
2021-04-04,19.0
2021-04-05,59.0
2021-04-06,55.0
2021-04-07,46.0
2021-04-08,51.0
2021-04-09,38.0
2021-04-10,27.0
2021-04-11,23.0
2021-04-12,59.0
2021-04-13,62.0
2021-04-14,57.0
2021-04-15,49.0
2021-04-16,50.0
2021-04-17,31.0
2021-04-18,18.0
2021-04-19,62.0
2021-04-20,45.0
2021-04-21,56.0
2021-04-22,58.0
2021-04-23,46.0
2021-04-24,45.0
2021-04-25,39.0
2021-04-26,58.0
2021-04-27,54.0
2021-04-28,51.0
2021-04-29,43.0
2021-04-30,46.0
2021-05-01,22.0
2021-05-02,36.0
2021-05-03,73.0
2021-05-04,63.0
2021-05-05,58.0
2021-05-06,52.0
2021-05-07,56.0
2021-05-08,31.0
2021-05-09,25.0
2021-05-10,63.0
2021-05-11,50.0
2021-05-12,30.0
2021-05-13,47.0
2021-05-14,36.0
2021-05-15,18.0
2021-05-16,19.0
2021-05-17,30.0
2021-05-18,34.0
2021-05-19,39.0
2021-05-20,42.0
2021-05-21,41.0
2021-05-22,35.0
2021-05-23,26.0
2021-05-24,53.0
2021-05-25,36.0
2021-05-26,32.0
2021-05-27,47.0
2021-05-28,33.0
2021-05-29,20.0
