ticker,IRM UN Equity
2017-09-07,1.6055000000000001
2017-09-08,0.4264
2017-09-11,0.8492
2017-09-12,-0.5944
2017-09-13,-1.0713
2017-09-14,-0.0252
2017-09-15,0.8174
2017-09-18,-0.1267
2017-09-19,1.0654
2017-09-20,-0.3012
2017-09-21,0.1259
2017-09-22,0.9052
2017-09-25,-0.1246
2017-09-26,-1.7964
2017-09-27,-3.125
2017-09-28,1.7046999999999999
2017-09-29,0.3094
2017-10-02,0.8997
2017-10-03,-0.7643
2017-10-04,0.1797
2017-10-05,-0.0256
2017-10-06,-2.2815
2017-10-09,0.5247
2017-10-10,1.2526
2017-10-11,0.3608
2017-10-12,2.2342
2017-10-13,0.1256
2017-10-16,-0.1254
2017-10-17,0.7536
2017-10-18,1.6953
2017-10-19,0.4168
2017-10-20,-0.0977
2017-10-23,-2.1017
2017-10-24,-0.3994
2017-10-25,-0.2256
2017-10-26,-0.3768
2017-10-27,0.8573
2017-10-30,0.275
2017-10-31,-0.2742
2017-11-01,-0.475
2017-11-02,0.201
2017-11-03,0.5766
2017-11-06,1.2961
2017-11-07,-0.0984
2017-11-08,0.4187
2017-11-09,-0.3434
2017-11-10,0.0738
2017-11-13,0.8116
2017-11-14,0.0244
2017-11-15,-1.1463
2017-11-16,0.7155
2017-11-17,-0.1225
2017-11-20,0.3679
2017-11-21,1.0508
2017-11-22,-0.5079
2017-11-24,0.7292
2017-11-27,-2.2683
2017-11-28,0.4444
2017-11-29,-0.3933
2017-11-30,0.8638
2017-12-01,-0.2936
2017-12-04,-0.5399
2017-12-05,-0.4441
2017-12-06,-0.6939
2017-12-07,-0.1997
2017-12-08,0.3251
2017-12-11,1.4457
2017-12-12,-7.1253
2017-12-13,1.4285999999999999
2017-12-14,0.5412
2017-12-15,-0.7376
2017-12-18,0.69
2017-12-19,0.0264
2017-12-20,-2.029
2017-12-21,-0.0807
2017-12-22,1.3728
2017-12-26,0.0
2017-12-27,-0.5576
2017-12-28,1.4152
2017-12-29,-0.6582
2018-01-02,-0.318
2018-01-03,-1.3559999999999999
2018-01-04,-0.4852
2018-01-05,-0.325
2018-01-08,0.6522
2018-01-09,-0.567
2018-01-10,-0.7602
2018-01-11,0.0821
2018-01-12,-0.9841
2018-01-16,0.0276
2018-01-17,0.276
2018-01-18,-2.8350999999999997
2018-01-19,0.5382
2018-01-22,0.9017
2018-01-23,1.508
2018-01-24,-1.5956000000000001
2018-01-25,0.1398
2018-01-26,-0.1675
2018-01-29,-4.698
2018-01-30,-0.4401
2018-01-31,3.242
2018-02-01,-1.1703999999999999
2018-02-02,-2.773
2018-02-05,-2.7629
2018-02-06,1.161
2018-02-07,0.2114
2018-02-08,-3.3454
2018-02-09,3.2117
2018-02-12,0.6042
2018-02-13,0.7207
2018-02-14,-1.0435
2018-02-15,1.5969
2018-02-16,-1.6311
2018-02-20,-3.1655
2018-02-21,-2.0237
2018-02-22,0.3495
2018-02-23,1.2033
2018-02-26,-0.0313
2018-02-27,-2.8169
2018-02-28,1.3205
2018-03-01,0.5404
2018-03-02,-0.2529
2018-03-05,1.7433
2018-03-06,0.9034
2018-03-07,0.988
2018-03-08,0.0
2018-03-09,1.6509
2018-03-12,-0.7218
2018-03-13,0.6362
2018-03-14,1.0461
2018-03-15,-0.2729
2018-03-16,-1.125
2018-03-19,-3.2595
2018-03-20,0.8582
2018-03-21,-0.3782
2018-03-22,0.0949
2018-03-23,-2.3704
2018-03-26,1.2302
2018-03-27,2.0147
2018-03-28,2.5392
2018-03-29,0.4586
2018-04-02,-1.4912
2018-04-03,1.3902
2018-04-04,1.4625
2018-04-05,1.4114
2018-04-06,-0.7107
2018-04-09,-0.6263
2018-04-10,0.4202
2018-04-11,0.2391
2018-04-12,-1.133
2018-04-13,0.573
2018-04-16,0.7796
2018-04-17,1.8447
2018-04-18,0.8472
2018-04-19,-2.2016
2018-04-20,-1.2441
2018-04-23,0.2999
2018-04-24,0.9569
2018-04-25,0.0592
2018-04-26,1.6282
2018-04-27,0.4952
2018-04-30,-1.6232
2018-05-01,0.5303
2018-05-02,-0.3517
2018-05-03,0.8824
2018-05-04,0.5539
2018-05-07,-0.145
2018-05-08,-2.7584
2018-05-09,-0.209
2018-05-10,0.8977
2018-05-11,-0.5635
2018-05-14,-0.0596
2018-05-15,-2.268
2018-05-16,-0.3969
2018-05-17,-1.7473999999999998
2018-05-18,0.0936
2018-05-21,1.8702999999999999
2018-05-22,-0.4896
2018-05-23,1.0763
2018-05-24,0.3347
2018-05-25,0.0303
2018-05-29,0.8184
2018-05-30,0.7216
2018-05-31,-0.6269
2018-06-01,1.9826000000000001
2018-06-04,1.8262
2018-06-05,-0.405
2018-06-06,0.5809
2018-06-07,0.4909
2018-06-08,-0.546
2018-06-11,0.0867
2018-06-12,1.0393
2018-06-13,-1.0286
2018-06-14,-0.1804
2018-06-15,-2.1477
2018-06-18,0.3608
2018-06-19,1.3481
2018-06-20,1.4484
2018-06-21,1.1072
2018-06-22,0.8646
2018-06-25,-0.2
2018-06-26,-1.002
2018-06-27,-0.5205
2018-06-28,0.7267
2018-06-29,1.039
2018-07-02,-0.3142
2018-07-03,1.8911
2018-07-05,0.3375
2018-07-06,0.5886
2018-07-09,1.6996
2018-07-10,-0.1096
2018-07-11,0.4388
2018-07-12,0.3277
2018-07-13,-0.2722
2018-07-16,-0.7642
2018-07-17,-3.6579
2018-07-18,-0.942
2018-07-19,2.0749
2018-07-20,-1.3269
2018-07-23,-0.4006
2018-07-24,0.6895
2018-07-25,0.8559
2018-07-26,0.2829
2018-07-27,-2.7927
2018-07-30,1.3059
2018-07-31,0.5729
2018-08-01,0.5412
2018-08-02,0.7932
2018-08-03,0.5059
2018-08-06,0.6991
2018-08-07,-0.2222
2018-08-08,-0.9741
2018-08-09,-0.3373
2018-08-10,-2.4253
2018-08-13,0.6647
2018-08-14,1.3780999999999999
2018-08-15,0.6797
2018-08-16,1.4909
2018-08-17,1.1086
2018-08-20,0.2467
2018-08-21,-0.711
2018-08-22,-0.9088
2018-08-23,0.2779
2018-08-24,-0.4989
2018-08-27,-0.4457
2018-08-28,1.3151
2018-08-29,0.2762
2018-08-30,-0.9915
2018-08-31,0.4172
2018-09-04,0.6925
2018-09-05,0.5227
2018-09-06,-0.7389
2018-09-07,-2.509
2018-09-10,1.5836999999999999
2018-09-11,-0.7238
2018-09-12,1.0095
2018-09-13,0.8884
2018-09-14,-0.2821
2018-09-17,0.3647
2018-09-18,-1.4813
2018-09-19,-1.8439999999999999
2018-09-20,2.6879
2018-09-21,1.0695000000000001
2018-09-24,-1.8936
2018-09-25,-1.476
2018-09-26,-1.1524
2018-09-27,-0.6412
2018-09-28,1.2614
2018-10-01,-0.4056
2018-10-02,-0.9599
2018-10-03,-0.9985
2018-10-04,-0.5636
2018-10-05,-0.6862
2018-10-08,1.8624
2018-10-09,-1.0616
2018-10-10,-3.2787
2018-10-11,-2.9276
2018-10-12,0.2857
2018-10-15,0.7597
2018-10-16,1.0053
2018-10-17,-1.2753
2018-10-18,0.189
2018-10-19,1.195
2018-10-22,-1.2429999999999999
2018-10-23,0.7867
2018-10-24,0.6869
2018-10-25,1.3953
2018-10-26,-6.789
2018-10-29,2.9199
2018-10-30,0.7651
2018-10-31,-3.1636
2018-11-01,3.2016
2018-11-02,-1.2979
2018-11-05,1.4432
2018-11-06,0.3478
2018-11-07,1.2287
2018-11-08,0.498
2018-11-09,1.4865
2018-11-12,-0.3052
2018-11-13,0.6122
2018-11-14,-0.1217
2018-11-15,0.6397
2018-11-16,2.4818
2018-11-19,-1.1813
2018-11-20,-1.046
2018-11-21,-1.6309
2018-11-23,-0.4605
2018-11-26,2.6218
2018-11-27,0.511
2018-11-28,0.9569
2018-11-29,-0.0296
2018-11-30,0.6519
2018-12-03,-0.2061
2018-12-04,0.059
2018-12-06,1.3856
2018-12-07,-0.9887
2018-12-10,-0.2056
2018-12-11,1.4126
2018-12-12,-1.1317
2018-12-13,2.5829
2018-12-14,1.9485000000000001
2018-12-17,-4.7116
2018-12-18,1.6181999999999999
2018-12-19,-1.8873
2018-12-20,-2.5549
2018-12-21,-0.8945
2018-12-24,-4.6373999999999995
2018-12-26,4.6671
2018-12-27,0.2806
2018-12-28,0.7152
2018-12-31,0.0617
2019-01-02,-0.9565
2019-01-03,1.5888
2019-01-04,1.7479
2019-01-07,1.1151
2019-01-08,2.2057
2019-01-09,0.3791
2019-01-10,0.8425
2019-01-11,0.3457
2019-01-14,-0.1723
2019-01-15,0.2013
2019-01-16,0.5741
2019-01-17,1.113
2019-01-18,0.5927
2019-01-22,-0.1964
2019-01-23,0.3655
2019-01-24,0.5882
2019-01-25,0.3899
2019-01-28,0.527
2019-01-29,0.4691
2019-01-30,1.181
2019-01-31,0.9772
2019-02-01,-1.5859999999999999
2019-02-04,0.9014
2019-02-05,-0.1895
2019-02-06,-0.3526
2019-02-07,-0.5444
2019-02-08,-0.0821
2019-02-11,-0.3561
2019-02-12,-1.6218
2019-02-13,0.1397
2019-02-14,-1.5904
2019-02-15,-0.4253
2019-02-19,0.7688
2019-02-20,0.9325
2019-02-21,0.3359
2019-02-22,-0.7254
2019-02-25,-1.5177
2019-02-26,0.0
2019-02-27,-0.1142
2019-02-28,1.2
2019-03-01,1.0164
2019-03-04,-0.3074
2019-03-05,-1.0373
2019-03-06,-0.7932
2019-03-07,-0.4283
2019-03-08,-0.2581
2019-03-11,0.575
2019-03-12,0.3431
2019-03-13,0.4843
2019-03-14,0.3147
2019-03-15,0.4602
2019-03-18,-0.3149
2019-03-19,-0.919
2019-03-20,-0.2899
2019-03-21,2.4128
2019-03-22,-0.3122
2019-03-25,0.1424
2019-03-26,1.0236
2019-03-27,-0.2252
2019-03-28,0.5078
2019-03-29,-0.4771
2019-04-01,0.8178
2019-04-02,0.0839
2019-04-03,0.3074
2019-04-04,0.1115
2019-04-05,1.1968
2019-04-08,-0.165
2019-04-09,-0.9091
2019-04-10,0.6672
2019-04-11,0.2209
2019-04-12,0.6613
2019-04-15,0.1095
2019-04-16,-1.4219
2019-04-17,-0.0832
2019-04-18,-0.2221
2019-04-22,-1.5025
2019-04-23,1.2993999999999999
2019-04-24,-0.0558
2019-04-25,-8.9007
2019-04-26,-0.6432
2019-04-29,-1.2639
2019-04-30,1.4049
2019-05-01,-1.601
2019-05-02,-1.3141
2019-05-03,0.1902
2019-05-06,-1.5823
2019-05-07,-0.7717
2019-05-08,0.4213
2019-05-09,-0.0645
2019-05-10,1.227
2019-05-13,0.1595
2019-05-14,1.242
2019-05-15,0.5348
2019-05-16,1.2516
2019-05-17,-0.8344
2019-05-20,-1.4646
2019-05-21,0.6958
2019-05-22,-0.691
2019-05-23,0.3479
2019-05-24,-1.3237
2019-05-28,-0.7985
2019-05-29,-1.0625
2019-05-30,0.1952
2019-05-31,-0.4547
2019-06-03,1.4029
2019-06-04,-1.1905000000000001
2019-06-05,2.4422
2019-06-06,-1.335
2019-06-07,0.4832
2019-06-10,0.8336
2019-06-11,0.7313
2019-06-12,-0.1263
2019-06-13,1.3906
2019-06-14,0.8136
2019-06-17,2.0801
2019-06-18,-0.3087
2019-06-19,0.8362
2019-06-20,-0.0307
2019-06-21,-1.5053999999999998
2019-06-24,-1.7155
2019-06-25,-1.9994
2019-06-26,-1.3601
2019-06-27,1.3789
2019-06-28,1.3601
2019-07-01,-1.853
2019-07-02,2.9297
2019-07-03,1.1069
2019-07-05,-1.1886
2019-07-08,-0.3799
2019-07-09,0.4131
2019-07-10,1.4873
2019-07-11,-7.4836
2019-07-12,1.6852
2019-07-15,0.7955
2019-07-16,0.5261
2019-07-17,-1.3739
2019-07-18,1.2934999999999999
2019-07-19,-1.5716999999999999
2019-07-22,-0.0998
2019-07-23,1.3653
2019-07-24,-0.5585
2019-07-25,-0.6607
2019-07-26,-0.5321
2019-07-29,0.0
2019-07-30,-0.1337
2019-07-31,-1.54
2019-08-01,4.8283000000000005
2019-08-02,1.9786000000000001
2019-08-05,-1.1132
2019-08-06,-0.9006
2019-08-07,0.1298
2019-08-08,1.1994
2019-08-09,-2.05
2019-08-12,1.6678
2019-08-13,-0.3538
2019-08-14,-1.1943
2019-08-15,1.2414
2019-08-16,1.6134
2019-08-19,1.302
2019-08-20,-1.6301
2019-08-21,1.0835
2019-08-22,-0.2207
2019-08-23,-1.6114000000000002
2019-08-26,1.2524
2019-08-27,-1.0149
2019-08-28,1.1535
2019-08-29,0.7919
2019-08-30,0.0943
2019-09-03,1.6327
2019-09-04,1.6991
2019-09-05,0.5164
2019-09-06,-0.1209
2019-09-09,1.1498
2019-09-10,0.2991
2019-09-11,1.1035
2019-09-12,0.708
2019-09-13,-2.8676
2019-09-16,-0.8295
2019-09-17,-0.1239
2019-09-18,-0.2792
2019-09-19,0.0
2019-09-20,-0.4666
2019-09-23,-2.125
2019-09-24,-0.3831
2019-09-25,0.0
2019-09-26,2.2756
2019-09-27,0.8461
2019-09-30,0.6526
2019-10-01,-0.3396
2019-10-02,-0.8055
2019-10-03,1.7489
2019-10-04,-1.1357
2019-10-07,0.1863
2019-10-08,-0.8987
2019-10-09,-0.6879
2019-10-10,1.7003
2019-10-11,-0.1858
2019-10-14,0.8065
2019-10-15,0.8923
2019-10-16,-0.244
2019-10-17,0.1834
2019-10-18,2.2276
2019-10-21,1.3134000000000001
2019-10-22,0.0884
2019-10-23,0.9714
2019-10-24,-0.3499
2019-10-25,-0.2633
2019-10-28,-1.2614
2019-10-29,0.5051
2019-10-30,-1.0346
2019-10-31,-2.0311
2019-11-01,2.1951
2019-11-04,2.5358
2019-11-05,-2.8513
2019-11-06,0.7188
2019-11-07,-0.446
2019-11-08,-2.8076
2019-11-11,0.9834
2019-11-12,-0.6086
2019-11-13,-0.0919
2019-11-14,1.9614
2019-11-15,0.9318
2019-11-18,0.6849
2019-11-19,0.4437
2019-11-20,0.3239
2019-11-21,-1.5263
2019-11-22,0.7154
2019-11-25,0.7695
2019-11-26,-4.2584
2019-11-27,-1.9018000000000002
2019-11-29,0.4378
2019-12-02,-0.5293
2019-12-03,1.0955
2019-12-04,0.774
2019-12-05,-0.4608
2019-12-06,1.0802
2019-12-09,0.7634
2019-12-10,-0.303
2019-12-11,-0.6991
2019-12-12,0.1837
2019-12-13,-1.5933000000000002
2019-12-16,0.6648
2019-12-17,-1.2893
2019-12-18,1.3061
2019-12-19,0.3459
2019-12-20,0.1567
2019-12-23,-0.6884
2019-12-24,0.063
2019-12-26,0.2204
2019-12-27,-0.0628
2019-12-30,-0.3772
2019-12-31,0.568
2020-01-02,-4.5811
2020-01-03,0.7563
2020-01-06,1.7298
2020-01-07,-0.6096
2020-01-08,-0.0968
2020-01-09,-0.1292
2020-01-10,-0.8088
2020-01-13,0.5871
2020-01-14,-0.7782
2020-01-15,0.6209
2020-01-16,1.0718
2020-01-17,0.8355
2020-01-21,0.8923
2020-01-22,0.3159
2020-01-23,0.4723
2020-01-24,-1.1282
2020-01-27,0.2536
2020-01-28,1.0433
2020-01-29,-0.8135
2020-01-30,0.5994
2020-01-31,-0.878
2020-02-03,0.7593
2020-02-04,1.2559
2020-02-05,-0.9302
2020-02-06,-0.0626
2020-02-07,-0.3132
2020-02-10,0.4398
2020-02-11,-0.563
2020-02-12,0.0
2020-02-13,4.9387
2020-02-14,-0.6595
2020-02-18,2.7761
2020-02-19,-0.7634
2020-02-20,1.568
2020-02-21,0.3495
2020-02-24,-2.6125
2020-02-25,-1.7586
2020-02-26,0.2731
2020-02-27,-5.5976
2020-02-28,-2.5321
2020-03-02,4.242
2020-03-03,-0.9148
2020-03-04,4.1388
2020-03-05,-1.8037
2020-03-06,-1.0897000000000001
2020-03-09,-6.9877
2020-03-10,3.7225
2020-03-11,-2.2838
2020-03-12,-11.0851
2020-03-13,11.1848
2020-03-16,-15.0397
2020-03-17,9.0946
2020-03-18,-3.2378
2020-03-19,-3.3077
2020-03-20,-9.6659
2020-03-23,-1.365
2020-03-24,7.1429
2020-03-25,4.375
2020-03-26,1.6766
2020-03-27,-4.3187999999999995
2020-03-30,1.9696
2020-03-31,-4.2254
2020-04-01,-6.6387
2020-04-02,-3.1503
2020-04-03,2.5093
2020-04-06,5.6664
2020-04-07,5.7915
2020-04-08,5.2311
2020-04-09,4.4701
2020-04-13,-3.2091
2020-04-14,1.6387
2020-04-15,-7.724
2020-04-16,-1.4628
2020-04-17,3.0515
2020-04-20,-1.2805
2020-04-21,0.1216
2020-04-22,-0.8097
2020-04-23,-0.2857
2020-04-24,-3.684
2020-04-27,3.8249
2020-04-28,1.4736
2020-04-29,0.6454
2020-04-30,-3.0862
2020-05-01,-2.3987
2020-05-04,-2.8814
2020-05-05,-1.6579000000000002
2020-05-06,-2.7507
2020-05-07,11.9982
2020-05-08,0.0815
2020-05-11,-2.1571
2020-05-12,-3.9101
2020-05-13,-1.2121
2020-05-14,-0.7888
2020-05-15,-0.9717
2020-05-18,5.5754
2020-05-19,-0.8872
2020-05-20,1.7903
2020-05-21,0.2094
2020-05-22,1.0029
2020-05-26,2.8134
2020-05-27,2.4547
2020-05-28,0.9427
2020-05-29,0.2335
2020-06-01,2.5233
2020-06-02,1.1359
2020-06-03,6.3272
2020-06-04,2.3239
2020-06-05,2.2368
2020-06-08,2.8609999999999998
2020-06-09,-1.4071
2020-06-10,-2.622
2020-06-11,-5.8964
2020-06-12,3.0007
2020-06-15,0.7189
2020-06-16,0.5353
2020-06-17,-1.1360000000000001
2020-06-18,-3.1239
2020-06-19,-2.3721
2020-06-22,-2.2399
2020-06-23,1.3592
2020-06-24,-4.0996
2020-06-25,-1.5581
2020-06-26,0.1218
2020-06-29,4.1751
2020-06-30,1.5564
2020-07-01,0.5747
2020-07-02,-0.3429
2020-07-06,0.9939
2020-07-07,-1.4383
2020-07-08,0.4608
2020-07-09,0.0765
2020-07-10,2.1390000000000002
2020-07-13,0.4488
2020-07-14,1.6754
2020-07-15,1.0619
2020-07-16,-0.9058
2020-07-17,-0.2925
2020-07-20,-1.4301
2020-07-21,1.4509
2020-07-22,0.8434
2020-07-23,0.0364
2020-07-24,-0.9815
2020-07-27,1.8721999999999999
2020-07-28,0.4324
2020-07-29,1.3994
2020-07-30,-0.0354
2020-07-31,-0.2124
2020-08-03,-0.4966
2020-08-04,2.8877
2020-08-05,0.4158
2020-08-06,0.3796
2020-08-07,1.2375
2020-08-10,1.0187
2020-08-11,-0.6387
2020-08-12,0.8796
2020-08-13,-1.5426
2020-08-14,1.2943
2020-08-17,1.9839
2020-08-18,-1.088
2020-08-19,0.0
2020-08-20,0.3333
2020-08-21,0.3654
2020-08-24,0.4303
2020-08-25,0.1318
2020-08-26,-0.395
2020-08-27,0.6279
2020-08-28,-0.3612
2020-08-31,-0.824
2020-09-01,-0.4985
2020-09-02,1.8704
2020-09-03,-0.6885
2020-09-04,-0.4292
2020-09-08,-0.1989
2020-09-09,-0.0997
2020-09-10,-0.8979
2020-09-11,0.0671
2020-09-14,-0.8099
2020-09-15,0.3798
2020-09-16,0.86
2020-09-17,-1.5689
2020-09-18,-1.8365
2020-09-21,-3.7416
2020-09-22,-0.2934
2020-09-23,-4.1559
2020-09-24,1.6884000000000001
2020-09-25,0.1132
2020-09-28,0.2639
2020-09-29,0.6015
2020-09-30,0.1121
2020-10-01,0.8212
2020-10-02,1.2218
2020-10-05,0.0366
2020-10-06,-0.8775
2020-10-07,-0.0369
2020-10-08,4.2066
2020-10-09,0.0354
2020-10-12,0.354
2020-10-13,-2.5397
2020-10-14,-0.4343
2020-10-15,0.5089
2020-10-16,-0.5063
2020-10-19,-0.6543
2020-10-20,0.5854
2020-10-21,-0.4001
2020-10-22,0.9861
2020-10-23,0.7233
2020-10-26,-1.9748999999999999
2020-10-27,-1.0256
2020-10-28,-2.4796
2020-10-29,-0.0759
2020-10-30,-1.0254
2020-11-02,1.7652
2020-11-03,2.9412000000000003
2020-11-04,-2.4908
2020-11-05,3.2307
2020-11-06,-2.4381
2020-11-09,-0.5968
2020-11-10,1.9137
2020-11-11,-2.5773
2020-11-12,-3.3258
2020-11-13,-0.3518
2020-11-16,2.3539
2020-11-17,-0.7282
2020-11-18,0.0
2020-11-19,-0.4247
2020-11-20,-0.3877
2020-11-23,1.8295
2020-11-24,1.6055000000000001
2020-11-25,1.3168
2020-11-27,-1.1511
2020-11-30,3.3058
2020-12-01,-0.9455
2020-12-02,0.7342
2020-12-03,2.3688000000000002
2020-12-04,3.8092
2020-12-07,1.0974
2020-12-08,2.2727
2020-12-09,0.6965
2020-12-10,-0.2306
2020-12-11,0.2971
2020-12-14,-1.6178
2020-12-15,0.3416
2020-12-16,-1.0895
2020-12-17,1.8589
2020-12-18,-0.3717
2020-12-21,-1.1194
2020-12-22,1.5093999999999999
2020-12-23,-0.4055
2020-12-24,0.2375
2020-12-28,-0.0339
2020-12-29,-0.4741
2020-12-30,-0.3403
2020-12-31,0.6487
2021-01-04,-2.7815
2021-01-05,0.7676
2021-01-06,-0.2424
2021-01-07,-0.9372
2021-01-08,0.035
2021-01-11,-1.9264000000000001
2021-01-12,0.2143
2021-01-13,1.3542
2021-01-14,6.1533
2021-01-15,-0.5631
2021-01-19,-1.6656
2021-01-20,2.6423
2021-01-21,-0.099
2021-01-22,-0.3964
2021-01-25,6.5008
2021-01-26,4.0174
