ticker,YUM UN Equity
2017-08-28,0.5011
2017-08-29,-0.1575
2017-08-30,-0.092
2017-08-31,1.0524
2017-09-01,-0.2473
2017-09-05,-0.4045
2017-09-06,-0.1441
2017-09-07,0.3412
2017-09-08,0.0131
2017-09-11,1.7259
2017-09-12,-0.8098
2017-09-13,-0.0518
2017-09-14,0.0389
2017-09-15,-2.4754
2017-09-18,0.6113
2017-09-19,0.066
2017-09-20,0.8052
2017-09-21,0.144
2017-09-22,-0.6668
2017-09-25,-2.6589
2017-09-26,-0.7437
2017-09-27,-0.4087
2017-09-28,0.5472
2017-09-29,0.1497
2017-10-02,0.1902
2017-10-03,0.2305
2017-10-04,0.2435
2017-10-05,0.6478
2017-10-06,1.8101
2017-10-09,0.0922
2017-10-10,0.2368
2017-10-11,0.6038
2017-10-12,-0.3001
2017-10-13,-0.2748
2017-10-16,0.0131
2017-10-17,-0.0262
2017-10-18,-0.2231
2017-10-19,-0.2631
2017-10-20,0.4616
2017-10-23,-0.814
2017-10-24,-0.278
2017-10-25,-0.8893
2017-10-26,1.6071
2017-10-27,-0.8304
2017-10-30,-0.3721
2017-10-31,-0.6804
2017-11-01,-0.188
2017-11-02,6.5133
2017-11-03,-0.3032
2017-11-06,1.2166
2017-11-07,1.4273
2017-11-08,0.1481
2017-11-09,-1.9721
2017-11-10,0.0754
2017-11-13,0.1885
2017-11-14,-0.0125
2017-11-15,-0.7932
2017-11-16,-0.3299
2017-11-17,0.0764
2017-11-20,0.2417
2017-11-21,0.9392
2017-11-22,-0.3772
2017-11-24,-0.0631
2017-11-27,0.5052
2017-11-28,1.8221
2017-11-29,0.9626
2017-11-30,2.0291
2017-12-01,-0.0839
2017-12-04,-0.1079
2017-12-05,-0.2521
2017-12-06,0.1685
2017-12-07,-0.2283
2017-12-08,0.3251
2017-12-11,-1.0442
2017-12-12,-0.5579
2017-12-13,0.2439
2017-12-14,-0.1825
2017-12-15,0.3169
2017-12-18,0.9842
2017-12-19,-0.3008
2017-12-20,-0.881
2017-12-21,0.4505
2017-12-22,-0.1212
2017-12-26,-0.2549
2017-12-27,0.2555
2017-12-28,0.3277
2017-12-29,-1.2822
2018-01-02,-0.0123
2018-01-03,-0.0858
2018-01-04,1.018
2018-01-05,0.5828
2018-01-08,0.169
2018-01-09,-0.2651
2018-01-10,-0.2537
2018-01-11,-0.0727
2018-01-12,1.3699
2018-01-16,-0.8252
2018-01-17,0.1929
2018-01-18,0.012
2018-01-19,0.8544
2018-01-22,1.3125
2018-01-23,1.0953
2018-01-24,-0.699
2018-01-25,0.4927
2018-01-26,0.6304
2018-01-29,0.3248
2018-01-30,-2.1855
2018-01-31,0.0
2018-02-01,-0.7211
2018-02-02,-1.6075
2018-02-05,-3.4249
2018-02-06,0.9774
2018-02-07,-0.5585
2018-02-08,-4.7797
2018-02-09,3.945
2018-02-12,-1.5635
2018-02-13,0.0769
2018-02-14,0.1414
2018-02-15,1.3996
2018-02-16,-0.9117
2018-02-20,-0.2173
2018-02-21,-0.3458
2018-02-22,0.6554
2018-02-23,1.8897
2018-02-26,0.9649
2018-02-27,-0.4841
2018-02-28,1.4966
2018-03-01,-2.0644
2018-03-02,0.7403
2018-03-05,0.4235
2018-03-06,0.9302
2018-03-07,0.0369
2018-03-08,1.2406
2018-03-09,0.643
2018-03-12,-0.651
2018-03-13,-0.0728
2018-03-14,-0.0971
2018-03-15,0.7415
2018-03-16,0.7481
2018-03-19,-1.6287
2018-03-20,1.1566
2018-03-21,-0.337
2018-03-22,-0.7608
2018-03-23,-0.6084
2018-03-26,2.8771
2018-03-27,-0.1785
2018-03-28,0.4411
2018-03-29,1.0445
2018-04-02,-1.6328
2018-04-03,0.4418
2018-04-04,1.5575
2018-04-05,0.6907
2018-04-06,-1.8021
2018-04-09,-0.0118
2018-04-10,1.3381
2018-04-11,-0.1636
2018-04-12,0.3628
2018-04-13,-0.3848
2018-04-16,0.9834
2018-04-17,0.3942
2018-04-18,0.4503
2018-04-19,-0.6323
2018-04-20,-0.1735
2018-04-23,-0.4636
2018-04-24,-0.8266
2018-04-25,0.0939
2018-04-26,1.7593
2018-04-27,0.3343
2018-04-30,0.0574
2018-05-01,-0.5281
2018-05-02,-7.4331
2018-05-03,3.0798
2018-05-04,-0.2903
2018-05-07,0.8249
2018-05-08,0.4813
2018-05-09,1.1256
2018-05-10,0.2724
2018-05-11,-0.0709
2018-05-14,-1.2054
2018-05-15,0.1196
2018-05-16,0.276
2018-05-17,-0.6821
2018-05-18,-0.7952
2018-05-21,0.4251
2018-05-22,-0.3749
2018-05-23,0.8619
2018-05-24,0.4573
2018-05-25,-1.1262
2018-05-29,-0.7512
2018-05-30,0.7325
2018-05-31,-1.4301
2018-06-01,0.7131
2018-06-04,0.4639
2018-06-05,0.7534
2018-06-06,0.8443
2018-06-07,0.6937
2018-06-08,-1.1997
2018-06-11,-0.0842
2018-06-12,0.1444
2018-06-13,-0.769
2018-06-14,0.9565
2018-06-15,-0.9115
2018-06-18,0.23
2018-06-19,-2.1737
2018-06-20,-0.1852
2018-06-21,-1.3975
2018-06-22,0.7902
2018-06-25,-2.2026
2018-06-26,1.8068
2018-06-27,-1.4248
2018-06-28,-1.2426
2018-06-29,0.4237
2018-07-02,-0.1406
2018-07-03,-0.3457
2018-07-05,-0.1285
2018-07-06,0.6818
2018-07-09,1.1499
2018-07-10,0.1768
2018-07-11,-0.6557
2018-07-12,0.4188
2018-07-13,0.0253
2018-07-16,-0.6065
2018-07-17,0.0763
2018-07-18,0.9782
2018-07-19,-0.2013
2018-07-20,-0.0252
2018-07-23,-0.4539
2018-07-24,-0.8866
2018-07-25,0.5367
2018-07-26,0.3559
2018-07-27,-0.0507
2018-07-30,-0.2154
2018-07-31,0.6985
2018-08-01,0.227
2018-08-02,1.4597
2018-08-03,1.5255
2018-08-06,-0.3298
2018-08-07,-0.3187
2018-08-08,0.7254
2018-08-09,0.9888
2018-08-10,0.2538
2018-08-13,-0.6752
2018-08-14,0.8619
2018-08-15,-0.2648
2018-08-16,1.6049
2018-08-17,-0.0356
2018-08-20,0.358
2018-08-21,0.2616
2018-08-22,-0.6166
2018-08-23,-0.346
2018-08-24,0.7423
2018-08-27,0.416
2018-08-28,1.0415
2018-08-29,0.7263
2018-08-30,-0.3372
2018-08-31,1.3886
2018-09-04,0.1496
2018-09-05,-0.3333
2018-09-06,1.3721
2018-09-07,0.546
2018-09-10,0.0679
2018-09-11,-0.26
2018-09-12,0.1133
2018-09-13,0.1811
2018-09-14,-0.3955
2018-09-17,-0.5106
2018-09-18,0.6842
2018-09-19,0.2945
2018-09-20,0.463
2018-09-21,0.6407
2018-09-24,-0.2569
2018-09-25,0.6495
2018-09-26,0.0
2018-09-27,0.4895
2018-09-28,0.6532
2018-10-01,-0.539
2018-10-02,-0.4866
2018-10-03,-0.2445
2018-10-04,-0.2117
2018-10-05,0.4801
2018-10-08,0.7111
2018-10-09,0.5958
2018-10-10,-2.1715
2018-10-11,-2.3879
2018-10-12,1.1255
2018-10-15,0.4543
2018-10-16,2.2386
2018-10-17,1.0284
2018-10-18,-1.6856
2018-10-19,-0.4676
2018-10-22,-0.0559
2018-10-23,-0.5932
2018-10-24,-1.9815
2018-10-25,-0.1608
2018-10-26,-1.3115999999999999
2018-10-29,-0.3614
2018-10-30,1.1232
2018-10-31,4.6049
2018-11-01,-2.6767
2018-11-02,-1.2388
2018-11-05,0.6559
2018-11-06,0.4916
2018-11-07,1.6837
2018-11-08,1.2083
2018-11-09,0.2874
2018-11-12,-1.3999
2018-11-13,-0.4695
2018-11-14,0.1685
2018-11-15,-0.4373
2018-11-16,0.1126
2018-11-19,-0.855
2018-11-20,-1.0666
2018-11-21,-0.1835
2018-11-23,0.5975
2018-11-26,1.2846
2018-11-27,1.3136
2018-11-28,2.526
2018-11-29,0.1417
2018-11-30,0.3919
2018-12-03,-0.1627
2018-12-04,-1.5097
2018-12-06,0.9043
2018-12-07,-1.1694
2018-12-10,-0.188
2018-12-11,-0.4986
2018-12-12,0.7238
2018-12-13,3.3164
2018-12-14,-1.8832
2018-12-17,-2.1701
2018-12-18,0.4347
2018-12-19,0.0222
2018-12-20,-3.3289
2018-12-21,1.1708
2018-12-24,-1.2707
2018-12-26,3.413
2018-12-27,1.0779
2018-12-28,0.7146
2018-12-31,0.3384
2019-01-02,-0.5222
2019-01-03,-2.5153
2019-01-04,2.6026
2019-01-07,-0.1093
2019-01-08,-0.197
2019-01-09,-0.0439
2019-01-10,0.7132
2019-01-11,-0.926
2019-01-14,-1.0336
2019-01-15,0.4333
2019-01-16,-0.6195
2019-01-17,0.9685
2019-01-18,1.8302
2019-01-22,-0.3356
2019-01-23,0.793
2019-01-24,0.1401
2019-01-25,-0.2153
2019-01-28,-0.1294
2019-01-29,0.0864
2019-01-30,0.8417
2019-01-31,0.5671
2019-02-01,0.1596
2019-02-04,0.5524
2019-02-05,-0.2219
2019-02-06,0.1588
2019-02-07,0.0211
2019-02-08,-0.1268
2019-02-11,-1.3017
2019-02-12,0.8471
2019-02-13,-0.319
2019-02-14,0.5572
2019-02-15,0.2877
2019-02-19,0.425
2019-02-20,0.2116
2019-02-21,0.1689
2019-02-22,0.5375
2019-02-25,-1.9813
2019-02-26,-0.1497
2019-02-27,-0.2678
2019-02-28,1.4929000000000001
2019-03-01,0.9206
2019-03-04,-0.2412
2019-03-05,0.8304
2019-03-06,0.6984
2019-03-07,-0.0621
2019-03-08,0.1347
2019-03-11,1.1586
2019-03-12,0.1943
2019-03-13,0.6736
2019-03-14,0.3447
2019-03-15,1.9398
2019-03-18,-0.6541
2019-03-19,-0.9976
2019-03-20,-0.6751
2019-03-21,0.629
2019-03-22,-0.2218
2019-03-25,0.0
2019-03-26,-0.2223
2019-03-27,0.2329
2019-03-28,0.1616
2019-03-29,0.6758
2019-04-01,0.7715
2019-04-02,-0.3977
2019-04-03,0.3594
2019-04-04,-0.0895
2019-04-05,-0.4878
2019-04-08,-0.3701
2019-04-09,-0.1105
2019-04-10,0.5629
2019-04-11,0.7297
2019-04-12,0.6252
2019-04-15,0.2367
2019-04-16,-0.0098
2019-04-17,-0.1279
2019-04-18,1.7931
2019-04-22,-0.1355
2019-04-23,-0.252
2019-04-24,0.4081
2019-04-25,0.1064
2019-04-26,0.6187
2019-04-29,-0.2786
2019-04-30,0.5684
2019-05-01,-2.347
2019-05-02,-0.1962
2019-05-03,0.9632
2019-05-06,-0.3018
2019-05-07,-0.9179
2019-05-08,-0.9658
2019-05-09,0.2488
2019-05-10,0.6849
2019-05-13,-1.0056
2019-05-14,0.2689
2019-05-15,0.0993
2019-05-16,0.5082
2019-05-17,0.4263
2019-05-20,-0.6022
2019-05-21,1.0825
2019-05-22,-0.3144
2019-05-23,-0.069
2019-05-24,-0.3945
2019-05-28,-1.1783
2019-05-29,-0.1503
2019-05-30,1.9066999999999998
2019-05-31,0.7878
2019-06-03,1.7196
2019-06-04,2.7471
2019-06-05,0.2991
2019-06-06,1.0532
2019-06-07,0.5995
2019-06-10,-0.3851
2019-06-11,-0.994
2019-06-12,1.2736
2019-06-13,0.0367
2019-06-14,0.7433
2019-06-17,-0.5738
2019-06-18,-0.4122
2019-06-19,0.6807
2019-06-20,1.069
2019-06-21,-0.3164
2019-06-24,0.3537
2019-06-25,-0.3163
2019-06-26,-0.1722
2019-06-27,0.3996
2019-06-28,0.0995
2019-07-01,-1.0662
2019-07-02,1.2878
2019-07-03,0.0721
2019-07-05,-0.6668
2019-07-08,-0.1724
2019-07-09,0.3998
2019-07-10,0.4435
2019-07-11,0.4686
2019-07-12,-0.4036
2019-07-15,0.7924
2019-07-16,-0.3484
2019-07-17,0.2062
2019-07-18,1.1542
2019-07-19,-0.4688
2019-07-22,0.6665
2019-07-23,-0.3178
2019-07-24,-0.2303
2019-07-25,0.2042
2019-07-26,1.001
2019-07-29,0.0702
2019-07-30,-0.7537
2019-07-31,-0.6358
2019-08-01,3.9282
2019-08-02,0.3506
2019-08-05,-1.9428999999999998
2019-08-06,0.8517
2019-08-07,0.181
2019-08-08,0.9117
2019-08-09,1.449
2019-08-12,-2.0837
2019-08-13,0.5063
2019-08-14,-1.3489
2019-08-15,0.7356
2019-08-16,-0.3093
2019-08-19,0.7265
2019-08-20,0.0945
2019-08-21,0.5662
2019-08-22,0.0682
2019-08-23,-1.7048999999999999
2019-08-26,1.6651
2019-08-27,-0.2218
2019-08-28,-0.0085
2019-08-29,0.2992
2019-08-30,-0.4518
2019-09-03,-0.0599
2019-09-04,1.0111
2019-09-05,0.229
2019-09-06,0.8886
2019-09-09,-1.1743999999999999
2019-09-10,-2.156
2019-09-11,-1.2753
2019-09-12,-0.4657
2019-09-13,-1.6862
2019-09-16,-0.7364
2019-09-17,2.0445
2019-09-18,1.5779999999999998
2019-09-19,-0.4189
2019-09-20,-1.5776
2019-09-23,1.1487
2019-09-24,-1.1885
2019-09-25,-0.6504
2019-09-26,1.1658
2019-09-27,0.1596
2019-09-30,0.3894
2019-10-01,-0.4761
2019-10-02,-0.1949
2019-10-03,0.8964
2019-10-04,0.8621
2019-10-07,-0.846
2019-10-08,-0.9675
2019-10-09,0.6573
2019-10-10,0.8824
2019-10-11,0.105
2019-10-14,-1.4242
2019-10-15,-1.3473
2019-10-16,0.1617
2019-10-17,-0.9957
2019-10-18,1.7487
2019-10-21,0.0089
2019-10-22,-1.9678
2019-10-23,-0.7539
2019-10-24,-0.2929
2019-10-25,0.1377
2019-10-28,0.3758
2019-10-29,0.1918
2019-10-30,-5.8148
2019-10-31,-1.5773000000000001
2019-11-01,-2.0254
2019-11-04,-1.2042
2019-11-05,-0.5282
2019-11-06,2.2057
2019-11-07,-0.4296
2019-11-08,-0.7626
2019-11-11,-0.0708
2019-11-12,-0.4958
2019-11-13,0.0407
2019-11-14,-0.2744
2019-11-15,0.1733
2019-11-18,0.0
2019-11-19,-0.2035
2019-11-20,0.469
2019-11-21,-0.2242
2019-11-22,-0.286
2019-11-25,0.3995
2019-11-26,1.7753
2019-11-27,0.8922
2019-11-29,0.0298
2019-12-02,-0.1093
2019-12-03,-1.1038000000000001
2019-12-04,-0.2514
2019-12-05,-0.6855
2019-12-06,0.2538
2019-12-09,0.2126
2019-12-10,0.2627
2019-12-11,0.2015
2019-12-12,0.3922
2019-12-13,0.2805
2019-12-16,0.7791
2019-12-17,-1.2588
2019-12-18,-0.8834
2019-12-19,1.0937999999999999
2019-12-20,0.7714
2019-12-23,-0.7754
2019-12-24,0.521
2019-12-26,1.4552
2019-12-27,0.1081
2019-12-30,-1.2365
2019-12-31,0.0894
2020-01-02,1.4296
2020-01-03,-0.3132
2020-01-06,-0.0589
2020-01-07,0.1768
2020-01-08,0.1765
2020-01-09,0.793
2020-01-10,-1.2335
2020-01-13,-1.3276
2020-01-14,0.3787
2020-01-15,0.5163
2020-01-16,0.9087
2020-01-17,3.1715
2020-01-21,0.1898
2020-01-22,0.8428
2020-01-23,-0.4789
2020-01-24,-0.9436
2020-01-27,-0.562
2020-01-28,0.4119
2020-01-29,1.7268
2020-01-30,-0.0281
2020-01-31,-0.7786
2020-02-03,0.6051
2020-02-04,0.2819
2020-02-05,0.0656
2020-02-06,-2.847
2020-02-07,-1.6387
2020-02-10,0.8134
2020-02-11,1.1471
2020-02-12,1.2398
2020-02-13,0.1519
2020-02-14,0.238
2020-02-18,-1.1873
2020-02-19,1.1151
2020-02-20,-1.2549000000000001
2020-02-21,-0.3466
2020-02-24,-3.1495
2020-02-25,-2.2943
2020-02-26,-0.4594
2020-02-27,-4.9538
2020-02-28,-3.6905
2020-03-02,3.6751
2020-03-03,-1.3185
2020-03-04,3.636
2020-03-05,-3.9205
2020-03-06,-1.6718
2020-03-09,-6.3758
2020-03-10,3.6798
2020-03-11,-6.6951
2020-03-12,-3.1123
2020-03-13,0.0127
2020-03-16,-10.9992
2020-03-17,-6.2151
2020-03-18,-7.3294
2020-03-19,3.1471
2020-03-20,-7.2204
2020-03-23,-2.686
2020-03-24,23.2484
2020-03-25,4.6081
2020-03-26,3.9522
2020-03-27,-9.5314
2020-03-30,3.1227
2020-03-31,-3.0282
2020-04-01,-1.2841
2020-04-02,-2.3651
2020-04-03,-4.1635
2020-04-06,11.3744
2020-04-07,1.2057
2020-04-08,5.6342
2020-04-09,6.6339
2020-04-13,-4.1185
2020-04-14,3.6725
2020-04-15,-2.8164
2020-04-16,3.1813
2020-04-17,5.068
2020-04-20,-2.495
2020-04-21,-1.0601
2020-04-22,6.8842
2020-04-23,-1.3596
2020-04-24,0.3271
2020-04-27,2.6778
2020-04-28,0.0907
2020-04-29,-0.9176
2020-04-30,-1.1777
2020-05-01,-3.0314
2020-05-04,-0.8591
2020-05-05,0.2287
2020-05-06,-0.1321
2020-05-07,1.7194
2020-05-08,1.8676
2020-05-11,0.2205
2020-05-12,-2.7439999999999998
2020-05-13,-4.2381
2020-05-14,3.543
2020-05-15,1.933
2020-05-18,2.1908
2020-05-19,0.1153
2020-05-20,1.4161000000000001
2020-05-21,-0.0908
2020-05-22,-0.8635
2020-05-26,0.9169
2020-05-27,2.4872
2020-05-28,1.1968
2020-05-29,-1.2328000000000001
2020-06-01,0.8804
2020-06-02,1.867
2020-06-03,2.5484999999999998
2020-06-04,0.4547
2020-06-05,1.6107
2020-06-08,-0.5491
2020-06-09,-0.448
2020-06-10,-1.5383
2020-06-11,-3.6348000000000003
2020-06-12,0.6728
2020-06-15,0.1753
2020-06-16,0.4593
2020-06-17,-0.6532
2020-06-18,-1.2382
2020-06-19,-2.0748
2020-06-22,-0.4985
2020-06-23,0.1139
2020-06-24,-1.5469
2020-06-25,-0.647
2020-06-26,-1.407
2020-06-29,2.5829
2020-06-30,-0.0805
2020-07-01,-0.5293
2020-07-02,0.1272
2020-07-06,2.2528
2020-07-07,-1.8641999999999999
2020-07-08,-0.3569
2020-07-09,-0.1964
2020-07-10,0.9956
2020-07-13,0.2178
2020-07-14,0.8578
2020-07-15,2.4609
2020-07-16,-0.7305
2020-07-17,0.9812
2020-07-20,0.3754
2020-07-21,0.143
2020-07-22,2.8339
2020-07-23,-0.8011
2020-07-24,0.2907
2020-07-27,0.2469
2020-07-28,-0.664
2020-07-29,2.2426
2020-07-30,-3.3639
2020-07-31,-0.6438
2020-08-03,-0.1428
2020-08-04,0.9899
2020-08-05,-0.8931
2020-08-06,-0.011
2020-08-07,-0.1868
2020-08-10,0.5726
2020-08-11,1.4889000000000001
2020-08-12,0.4962
2020-08-13,-0.4186
2020-08-14,-0.1294
2020-08-17,1.0254
2020-08-18,1.3889
2020-08-19,-1.0221
2020-08-20,1.5331000000000001
2020-08-21,0.7654
2020-08-24,0.4787
2020-08-25,0.4039
2020-08-26,-1.192
2020-08-27,0.1469
2020-08-28,2.0739
2020-08-31,-1.6419000000000001
2020-09-01,0.313
2020-09-02,1.9033
2020-09-03,-1.6840000000000002
2020-09-04,-1.1522999999999999
2020-09-08,-1.6173
2020-09-09,-0.3096
2020-09-10,-1.1136
2020-09-11,-0.0866
2020-09-14,0.6503
2020-09-15,0.6999
2020-09-16,1.3794
2020-09-17,-1.1602000000000001
2020-09-18,-1.7074
2020-09-21,-3.0073
2020-09-22,1.3991
2020-09-23,-0.9052
2020-09-24,1.7823
2020-09-25,0.0109
2020-09-28,0.5472
2020-09-29,-1.2734
2020-09-30,0.6504
2020-10-01,0.5696
2020-10-02,3.6484
2020-10-05,-1.1348
2020-10-06,-2.3063000000000002
2020-10-07,2.1323
2020-10-08,1.6297000000000001
2020-10-09,0.0838
2020-10-12,0.5131
2020-10-13,0.0313
2020-10-14,0.5312
2020-10-15,3.0771
2020-10-16,-0.9649
2020-10-19,-1.2991
2020-10-20,0.0308
2020-10-21,1.8399999999999999
2020-10-22,0.7873
2020-10-23,1.4321
2020-10-26,-2.0537
2020-10-27,-1.2198
2020-10-28,-2.9901
2020-10-29,-0.1262
2020-10-30,-1.6958
2020-11-02,2.0572
2020-11-03,1.5958
2020-11-04,1.8704
2020-11-05,2.1505
2020-11-06,-1.3108
2020-11-09,2.6162
2020-11-10,0.9904
2020-11-11,-1.1360000000000001
2020-11-12,-1.375
2020-11-13,2.4398
2020-11-16,1.8373
2020-11-17,-0.6873
2020-11-18,0.125
2020-11-19,1.056
2020-11-20,-0.266
2020-11-23,0.0095
2020-11-24,2.5333
2020-11-25,-0.5411
2020-11-27,0.5347
2020-11-30,-1.2876
2020-12-01,0.5104
2020-12-02,-1.2789
2020-12-03,-0.4382
2020-12-04,1.2821
2020-12-07,-0.5857
2020-12-08,-0.0855
2020-12-09,1.3505
2020-12-10,-0.1032
2020-12-11,-0.4415
2020-12-14,-0.4623
2020-12-15,1.782
2020-12-16,0.0373
2020-12-17,1.2753999999999999
2020-12-18,0.91
2020-12-21,-1.0475
2020-12-22,-1.1323
2020-12-23,-0.568
2020-12-24,0.7023
2020-12-28,2.0829
2020-12-29,-0.3006
2020-12-30,0.0548
2020-12-31,-0.8675
2021-01-04,-2.5239000000000003
2021-01-05,0.0095
2021-01-06,0.548
2021-01-07,-0.7612
2021-01-08,1.4678
2021-01-11,0.4853
2021-01-12,0.0
2021-01-13,-0.483
2021-01-14,0.588
2021-01-15,-1.0763
2021-01-19,0.7222
2021-01-20,1.881
2021-01-21,-1.3984
2021-01-22,-0.7323
2021-01-25,-1.7088
2021-01-26,1.026
