ticker,LEG UN Equity
2017-08-31,-0.2387
2017-09-01,1.0007
2017-09-05,-1.5292
2017-09-06,1.7934999999999999
2017-09-07,-6.532
2017-09-08,4.1379
2017-09-11,0.1545
2017-09-12,0.4849
2017-09-13,0.0877
2017-09-14,0.526
2017-09-15,0.7471
2017-09-18,0.0654
2017-09-19,-0.8282
2017-09-20,0.5495
2017-09-21,0.4153
2017-09-22,1.7849
2017-09-25,1.0051
2017-09-26,0.4235
2017-09-27,-0.253
2017-09-28,1.0146
2017-09-29,-0.1255
2017-10-02,0.9638
2017-10-03,0.7678
2017-10-04,0.4736
2017-10-05,-0.6354
2017-10-06,-0.0413
2017-10-09,-0.3921
2017-10-10,-0.6215
2017-10-11,0.7713
2017-10-12,-0.9309
2017-10-13,-0.4594
2017-10-16,0.2517
2017-10-17,-0.1255
2017-10-18,0.859
2017-10-19,0.6024
2017-10-20,1.0118
2017-10-23,0.3271
2017-10-24,-1.0799
2017-10-25,-1.3388
2017-10-26,0.6889
2017-10-27,2.5295
2017-10-30,-4.5501000000000005
2017-10-31,0.1271
2017-11-01,-1.6080999999999999
2017-11-02,-0.8387
2017-11-03,-0.2386
2017-11-06,-0.3043
2017-11-07,0.1744
2017-11-08,-0.4789
2017-11-09,0.35
2017-11-10,0.1308
2017-11-13,-0.283
2017-11-14,-0.5239
2017-11-15,-0.4169
2017-11-16,1.3442
2017-11-17,1.0002
2017-11-20,-0.2368
2017-11-21,0.1295
2017-11-22,0.5388
2017-11-24,-0.343
2017-11-27,-0.086
2017-11-28,1.9376
2017-11-29,1.5838999999999999
2017-11-30,0.2911
2017-12-01,-0.7463
2017-12-04,0.8772
2017-12-05,-1.6356000000000002
2017-12-06,-3.0941
2017-12-07,0.2824
2017-12-08,0.2816
2017-12-11,-0.3888
2017-12-12,0.4553
2017-12-13,-0.1079
2017-12-14,0.1513
2017-12-15,1.7178
2017-12-18,0.7696
2017-12-19,-0.4243
2017-12-20,0.1917
2017-12-21,0.7655
2017-12-22,-0.6963
2017-12-26,1.02
2017-12-27,0.021
2017-12-28,-0.0421
2017-12-29,0.4208
2018-01-02,0.2724
2018-01-03,-0.5015
2018-01-04,0.231
2018-01-05,0.3562
2018-01-08,0.8768
2018-01-09,-0.7657
2018-01-10,-0.9802
2018-01-11,2.2957
2018-01-12,0.4735
2018-01-16,-0.7377
2018-01-17,0.1239
2018-01-18,-0.2887
2018-01-19,-0.2275
2018-01-22,-0.3316
2018-01-23,-1.5388
2018-01-24,-0.0422
2018-01-25,0.9719
2018-01-26,0.0837
2018-01-29,-0.3972
2018-01-30,-1.3854
2018-01-31,-1.0004
2018-02-01,-1.8706
2018-02-02,-1.2927
2018-02-05,-3.5516
2018-02-06,4.9022
2018-02-07,0.4388
2018-02-08,-3.91
2018-02-09,0.6592
2018-02-12,1.4453
2018-02-13,-1.1799
2018-02-14,1.2165
2018-02-15,0.69
2018-02-16,-0.42
2018-02-20,-1.5093999999999999
2018-02-21,1.1494
2018-02-22,-1.1586
2018-02-23,0.9243
2018-02-26,-1.0051
2018-02-27,-1.1733
2018-02-28,-0.7763
2018-03-01,-2.6231
2018-03-02,-1.2287
2018-03-05,5.0957
2018-03-06,3.5966
2018-03-07,-0.9668
2018-03-08,0.5547
2018-03-09,2.4051
2018-03-12,0.9912
2018-03-13,0.32
2018-03-14,1.5951
2018-03-15,-2.953
2018-03-16,0.5434
2018-03-19,-0.9728
2018-03-20,-1.2661
2018-03-21,0.0884
2018-03-22,-2.2973
2018-03-23,-2.487
2018-03-26,1.5070999999999999
2018-03-27,-0.3655
2018-03-28,0.6419
2018-03-29,1.0478
2018-04-02,-2.3895
2018-04-03,1.963
2018-04-04,1.7441
2018-04-05,0.1558
2018-04-06,-2.3561
2018-04-09,-0.2504
2018-04-10,1.5062
2018-04-11,-0.045
2018-04-12,-0.1125
2018-04-13,-0.1801
2018-04-16,0.9926
2018-04-17,0.6031
2018-04-18,-0.444
2018-04-19,-2.81
2018-04-20,-1.5603
2018-04-23,0.0699
2018-04-24,-1.351
2018-04-25,-1.2279
2018-04-26,2.1277
2018-04-27,-3.9092000000000002
2018-04-30,-1.218
2018-05-01,-0.4192
2018-05-02,0.9411
2018-05-03,-0.5643
2018-05-04,2.1959
2018-05-07,0.3139
2018-05-08,0.1925
2018-05-09,-0.0721
2018-05-10,0.601
2018-05-11,0.0478
2018-05-14,-0.2866
2018-05-15,-0.3353
2018-05-16,0.3605
2018-05-17,0.2874
2018-05-18,0.5731
2018-05-21,1.0921
2018-05-22,-1.55
2018-05-23,-0.6441
2018-05-24,-0.048
2018-05-25,0.0
2018-05-29,-0.3363
2018-05-30,1.2774
2018-05-31,-1.7135
2018-06-01,0.3632
2018-06-04,1.2063
2018-06-05,0.9774
2018-06-06,0.9679
2018-06-07,0.6079
2018-06-08,1.4176
2018-06-11,1.8561
2018-06-12,0.6074
2018-06-13,-1.5653000000000001
2018-06-14,1.3857
2018-06-15,0.1582
2018-06-18,-0.5415
2018-06-19,0.1588
2018-06-20,1.2458
2018-06-21,-1.0515
2018-06-22,-1.2209
2018-06-25,-0.3891
2018-06-26,1.3096999999999999
2018-06-27,-0.2495
2018-06-28,0.864
2018-06-29,0.6312
2018-07-02,-1.0305
2018-07-03,0.2943
2018-07-05,1.309
2018-07-06,0.6015
2018-07-09,1.2179
2018-07-10,-0.0656
2018-07-11,-0.9413
2018-07-12,-0.2431
2018-07-13,1.1741
2018-07-16,-0.9196
2018-07-17,0.6851
2018-07-18,0.0
2018-07-19,1.0536
2018-07-20,0.0217
2018-07-23,-2.3236
2018-07-24,-0.8893
2018-07-25,0.2243
2018-07-26,-0.9176
2018-07-27,-0.4066
2018-07-30,-1.8372000000000002
2018-07-31,0.6701
2018-08-01,-2.2721999999999998
2018-08-02,1.0099
2018-08-03,1.4183
2018-08-06,0.7795
2018-08-07,0.9782
2018-08-08,-0.2478
2018-08-09,-0.7904
2018-08-10,-1.3658000000000001
2018-08-13,-0.5308
2018-08-14,1.4153
2018-08-15,-0.6177
2018-08-16,1.6343999999999999
2018-08-17,1.0193
2018-08-20,1.6816
2018-08-21,1.9846
2018-08-22,-0.5405
2018-08-23,-1.2609
2018-08-24,-0.5504
2018-08-27,0.8413
2018-08-28,0.0439
2018-08-29,0.4169
2018-08-30,-0.5026
2018-08-31,-0.1977
2018-09-04,-0.3741
2018-09-05,1.7893
2018-09-06,-1.1068
2018-09-07,0.3072
2018-09-10,1.0063
2018-09-11,0.2599
2018-09-12,-0.0216
2018-09-13,0.0
2018-09-14,0.2593
2018-09-17,-0.8405
2018-09-18,0.2173
2018-09-19,-0.0217
2018-09-20,-0.1735
2018-09-21,0.0217
2018-09-24,-1.9933999999999998
2018-09-25,-0.38
2018-09-26,-0.6058
2018-09-27,-1.1738
2018-09-28,0.0228
2018-10-01,-0.3654
2018-10-02,-1.3752
2018-10-03,0.7204
2018-10-04,-2.0305
2018-10-05,-1.2482
2018-10-08,1.1209
2018-10-09,-4.7642
2018-10-10,-1.0896
2018-10-11,-2.2033
2018-10-12,-0.3584
2018-10-15,-0.0771
2018-10-16,2.0057
2018-10-17,-1.1092
2018-10-18,-1.5804
2018-10-19,-0.8547
2018-10-22,-0.3135
2018-10-23,0.7862
2018-10-24,-2.2361
2018-10-25,2.4468
2018-10-26,-9.7871
2018-10-29,-0.8345
2018-10-30,5.3105
2018-10-31,0.0551
2018-11-01,3.6629
2018-11-02,0.8502
2018-11-05,-0.1581
2018-11-06,-1.2665
2018-11-07,0.2138
2018-11-08,1.3067
2018-11-09,-1.1056
2018-11-12,-2.156
2018-11-13,0.8433
2018-11-14,-0.1888
2018-11-15,0.973
2018-11-16,1.4454
2018-11-19,-1.1082
2018-11-20,0.1334
2018-11-21,0.6928
2018-11-23,0.6086
2018-11-26,0.3156
2018-11-27,-0.1049
2018-11-28,2.6247
2018-11-29,-0.8184
2018-11-30,-0.1031
2018-12-03,3.6654999999999998
2018-12-04,-4.3825
2018-12-06,1.8229
2018-12-07,-1.8414000000000001
2018-12-10,-1.7718
2018-12-11,-0.3714
2018-12-12,-0.0266
2018-12-13,-1.4115
2018-12-14,-1.31
2018-12-17,0.4701
2018-12-18,0.4404
2018-12-19,-1.7812999999999999
2018-12-20,1.0045
2018-12-21,-3.6464
2018-12-24,-2.6089
2018-12-26,4.1507
2018-12-27,1.8937
2018-12-28,-0.6657
2018-12-31,0.0838
2019-01-02,0.4743
2019-01-03,-1.5551
2019-01-04,3.0183
2019-01-07,1.7525
2019-01-08,1.4263
2019-01-09,0.5572
2019-01-10,1.0818
2019-01-11,0.0783
2019-01-14,-0.0522
2019-01-15,0.2871
2019-01-16,-0.0781
2019-01-17,1.224
2019-01-18,1.9038
2019-01-22,-1.3128
2019-01-23,-0.6907
2019-01-24,2.035
2019-01-25,0.9089
2019-01-28,0.0751
2019-01-29,0.7
2019-01-30,0.7696
2019-01-31,0.9116
2019-02-01,0.0244
2019-02-04,-0.1953
2019-02-05,9.7579
2019-02-06,-1.7157
2019-02-07,-0.7481
2019-02-08,-0.7538
2019-02-11,0.2532
2019-02-12,2.0432
2019-02-13,-0.4724
2019-02-14,0.3165
2019-02-15,1.2844
2019-02-19,0.5562
2019-02-20,0.1549
2019-02-21,0.7731
2019-02-22,0.5699
2019-02-25,0.4141
2019-02-26,-0.738
2019-02-27,-0.0875
2019-02-28,-0.5909
2019-03-01,1.2328999999999999
2019-03-04,0.0
2019-03-05,-0.8047
2019-03-06,-1.2278
2019-03-07,-1.6204
2019-03-08,0.0226
2019-03-11,-0.6767
2019-03-12,-0.0908
2019-03-13,-0.7956
2019-03-14,-0.4583
2019-03-15,-0.1393
2019-03-18,0.3488
2019-03-19,-1.0429
2019-03-20,-1.8267
2019-03-21,1.0496
2019-03-22,-3.7535
2019-03-25,0.9075
2019-03-26,1.2397
2019-03-27,1.0804
2019-03-28,0.4513
2019-03-29,-0.1655
2019-04-01,0.9474
2019-04-02,-0.3519
2019-04-03,0.3061
2019-04-04,0.7277
2019-04-05,1.5148000000000001
2019-04-08,-1.3774
2019-04-09,-1.4898
2019-04-10,1.5594999999999999
2019-04-11,0.5351
2019-04-12,0.0926
2019-04-15,-0.1156
2019-04-16,1.25
2019-04-17,-0.9831
2019-04-18,-0.0924
2019-04-22,-0.9938
2019-04-23,0.3268
2019-04-24,-0.1861
2019-04-25,-2.8205
2019-04-26,0.7676
2019-04-29,-0.9284
2019-04-30,-5.4301
2019-05-01,0.4319
2019-05-02,0.6071
2019-05-03,1.383
2019-05-06,-0.5456
2019-05-07,-2.0698
2019-05-08,-0.9931
2019-05-09,-1.9033
2019-05-10,0.8128
2019-05-13,-3.6151
2019-05-14,1.4301
2019-05-15,0.3724
2019-05-16,0.6891
2019-05-17,-1.2107999999999999
2019-05-20,-0.6128
2019-05-21,1.6622
2019-05-22,-0.9757
2019-05-23,-1.8109
2019-05-24,0.8679
2019-05-28,-1.4788999999999999
2019-05-29,0.5186
2019-05-30,-0.9503
2019-05-31,-2.659
2019-06-03,1.4081000000000001
2019-06-04,4.3877
2019-06-05,0.1596
2019-06-06,0.0266
2019-06-07,0.6904
2019-06-10,-1.7141
2019-06-11,1.1806
2019-06-12,0.3182
2019-06-13,0.8988
2019-06-14,-1.0061
2019-06-17,0.5884
2019-06-18,0.904
2019-06-19,0.6588
2019-06-20,0.3403
2019-06-21,-0.1304
2019-06-24,-1.4107
2019-06-25,-0.7949
2019-06-26,-0.4006
2019-06-27,1.7699
2019-06-28,1.1067
2019-07-01,0.9122
2019-07-02,0.4649
2019-07-03,0.9512
2019-07-05,-0.9422
2019-07-08,-1.5167000000000002
2019-07-09,-1.018
2019-07-10,-0.1319
2019-07-11,-0.0792
2019-07-12,3.0127
2019-07-15,-0.8209
2019-07-16,1.6296
2019-07-17,-0.0509
2019-07-18,0.6875
2019-07-19,0.2276
2019-07-22,-0.2523
2019-07-23,1.6442999999999999
2019-07-24,-1.1697
2019-07-25,-0.6044
2019-07-26,-0.4054
2019-07-29,-0.8395
2019-07-30,3.3864
2019-07-31,-0.8189
2019-08-01,-2.7521
2019-08-02,-0.9262
2019-08-05,-2.3111
2019-08-06,2.2594
2019-08-07,1.5596999999999999
2019-08-08,1.1774
2019-08-09,-1.3913
2019-08-12,-1.8984
2019-08-13,1.3860000000000001
2019-08-14,-2.8115
2019-08-15,-0.2654
2019-08-16,2.4747
2019-08-19,1.7917
2019-08-20,-1.6327
2019-08-21,0.7521
2019-08-22,0.592
2019-08-23,-5.6807
2019-08-26,-0.0271
2019-08-27,-1.4111
2019-08-28,0.8533
2019-08-29,1.6921
2019-08-30,-0.1879
2019-09-03,-1.936
2019-09-04,0.8226
2019-09-05,4.161
2019-09-06,1.7755
2019-09-09,3.6942
2019-09-10,3.5625999999999998
2019-09-11,0.43
2019-09-12,1.2845
2019-09-13,-0.1185
2019-09-16,-0.6171
2019-09-17,0.0
2019-09-18,0.215
2019-09-19,-1.6206
2019-09-20,-1.1386
2019-09-23,0.6126
2019-09-24,-1.3395000000000001
2019-09-25,0.4196
2019-09-26,0.3687
2019-09-27,0.2204
2019-09-30,0.0489
2019-10-01,-2.0518
2019-10-02,-2.793
2019-10-03,0.077
2019-10-04,1.2561
2019-10-07,-0.5823
2019-10-08,-2.0881
2019-10-09,0.7282
2019-10-10,1.5492
2019-10-11,3.941
2019-10-14,0.9295
2019-10-15,1.842
2019-10-16,1.2851
2019-10-17,1.1278
2019-10-18,1.3243
2019-10-21,0.9172
2019-10-22,1.3860000000000001
2019-10-23,0.5603
2019-10-24,-1.3595
2019-10-25,2.2368
2019-10-28,2.011
2019-10-29,11.7201
2019-10-30,0.6011
2019-10-31,-1.1179999999999999
2019-11-01,-0.039
2019-11-04,2.3205999999999998
2019-11-05,2.916
2019-11-06,1.0
2019-11-07,0.9351
2019-11-08,0.2361
2019-11-11,-1.5585
2019-11-12,-0.0368
2019-11-13,-1.2523
2019-11-14,-0.7646
2019-11-15,0.3007
2019-11-18,0.3747
2019-11-19,-1.6054
2019-11-20,-0.645
2019-11-21,-0.6683
2019-11-22,0.5959
2019-11-25,0.9555
2019-11-26,0.4921
2019-11-27,-0.8853
2019-11-29,-0.5701
2019-12-02,-0.2102
2019-12-03,-0.8811
2019-12-04,0.1546
2019-12-05,0.6367
2019-12-06,1.7446000000000002
2019-12-09,-1.7336
2019-12-10,-1.4957
2019-12-11,0.3504
2019-12-12,1.3773
2019-12-13,-2.1982
2019-12-16,0.9069
2019-12-17,0.6839
2019-12-18,-0.0194
2019-12-19,-0.5047
2019-12-20,0.4292
2019-12-23,-1.3986
2019-12-24,0.2758
2019-12-26,0.1179
2019-12-27,0.4121
2019-12-30,-0.2345
2019-12-31,-0.431
2020-01-02,-0.964
2020-01-03,-1.1124
2020-01-06,0.4419
2020-01-07,-1.34
2020-01-08,0.5068
2020-01-09,0.1815
2020-01-10,-0.4429
2020-01-13,2.1436
2020-01-14,0.3168
2020-01-15,0.6315
2020-01-16,1.1571
2020-01-17,-0.7367
2020-01-21,-0.1172
2020-01-22,0.5866
2020-01-23,-0.2527
2020-01-24,-0.838
2020-01-27,-2.3388
2020-01-28,1.0465
2020-01-29,-1.6928999999999998
2020-01-30,0.0203
2020-01-31,-3.6054
2020-02-03,-1.3237999999999999
2020-02-04,1.2138
2020-02-05,-1.3676
2020-02-06,-1.0026
2020-02-07,-2.8442
2020-02-10,-0.377
2020-02-11,1.2467
2020-02-12,1.3193
2020-02-13,-1.3455
2020-02-14,0.308
2020-02-18,-1.1842
2020-02-19,-0.1775
2020-02-20,0.4669
2020-02-21,-1.195
2020-02-24,-3.3595
2020-02-25,-3.7542999999999997
2020-02-26,-1.9745
2020-02-27,-3.832
2020-02-28,1.3027
2020-03-02,1.4876
2020-03-03,-2.7578
2020-03-04,3.5003
2020-03-05,-5.5542
2020-03-06,-1.3068
2020-03-09,-9.7987
2020-03-10,7.3693
2020-03-11,-6.2073
2020-03-12,-12.1574
2020-03-13,9.1154
2020-03-16,-15.3822
2020-03-17,2.4044
2020-03-18,-15.1547
2020-03-19,9.6436
2020-03-20,-8.8337
2020-03-23,-5.7466
2020-03-24,17.8905
2020-03-25,4.2658
2020-03-26,9.7393
2020-03-27,-7.7862
2020-03-30,0.4293
2020-03-31,-4.9519
2020-04-01,-8.4708
2020-04-02,-0.86
2020-04-03,-6.1545
2020-04-06,11.4877
2020-04-07,4.8559
2020-04-08,8.3208
2020-04-09,3.8582
2020-04-13,-4.0161
2020-04-14,1.1855
2020-04-15,-9.0283
2020-04-16,1.3636
2020-04-17,7.9596
2020-04-20,-4.9152000000000005
2020-04-21,-1.7473999999999998
2020-04-22,1.6673
2020-04-23,5.0656
2020-04-24,3.642
2020-04-27,8.0656
2020-04-28,4.4906
2020-04-29,6.7576
2020-04-30,-2.4708
2020-05-01,-3.9283
2020-05-04,0.9185
2020-05-05,-10.9219
2020-05-06,-8.5036
2020-05-07,-3.2061
2020-05-08,10.9044
2020-05-11,-4.4631
2020-05-12,-4.777
2020-05-13,-9.1848
2020-05-14,9.7888
2020-05-15,-1.5537999999999998
2020-05-18,14.3931
2020-05-19,-6.2089
2020-05-20,3.7478
2020-05-21,0.3376
2020-05-22,0.9085
2020-05-26,5.6019
2020-05-27,6.694
2020-05-28,-4.8831
2020-05-29,-4.8227
2020-06-01,3.9229000000000003
2020-06-02,1.8874
2020-06-03,8.4285
2020-06-04,1.8508
2020-06-05,3.858
2020-06-08,3.9031000000000002
2020-06-09,-2.487
2020-06-10,-4.4102
2020-06-11,-7.6709
2020-06-12,0.0
2020-06-15,2.8032
2020-06-16,4.3568
2020-06-17,-2.6981
2020-06-18,1.0216
2020-06-19,-1.9936
2020-06-22,-0.059
2020-06-23,4.7788
2020-06-24,-4.955
2020-06-25,-0.7998
2020-06-26,-3.1651
2020-06-29,6.7222
2020-06-30,1.5602
2020-07-01,-2.1906
2020-07-02,-0.1163
2020-07-06,2.5335
2020-07-07,-0.3408
2020-07-08,2.8213
2020-07-09,-7.1231
2020-07-10,4.148
2020-07-13,-0.5731
2020-07-14,2.1326
2020-07-15,5.8690999999999995
2020-07-16,-0.3731
2020-07-17,-2.2472
2020-07-20,-2.3262
2020-07-21,0.3082
2020-07-22,2.5140000000000002
2020-07-23,-0.9537
2020-07-24,-1.1554
2020-07-27,3.8129999999999997
2020-07-28,1.3405
2020-07-29,4.2328
2020-07-30,0.9898
2020-07-31,0.754
2020-08-03,-0.9728
2020-08-04,-4.3325
2020-08-05,2.7645999999999997
2020-08-06,-0.8967
2020-08-07,1.2151
2020-08-10,4.9042
2020-08-11,0.487
2020-08-12,-1.1146
2020-08-13,-1.5682
2020-08-14,0.2987
2020-08-17,0.8935
2020-08-18,-2.5092
2020-08-19,-0.2271
2020-08-20,-0.8346
2020-08-21,1.6322
2020-08-24,1.9573
2020-08-25,-0.3446
2020-08-26,0.3705
2020-08-27,1.2057
2020-08-28,0.8753
2020-08-31,-1.181
2020-09-01,3.4878
2020-09-02,2.6868
2020-09-03,-2.7771
2020-09-04,-0.4485
2020-09-08,0.996
2020-09-09,1.3618000000000001
2020-09-10,2.5017
2020-09-11,0.7006
2020-09-14,1.0548
2020-09-15,-1.1651
2020-09-16,0.9522
2020-09-17,0.8983
2020-09-18,-1.9141
2020-09-21,-5.8997
2020-09-22,0.5787
2020-09-23,-0.5994
2020-09-24,-0.603
2020-09-25,-0.4853
2020-09-28,2.7798
2020-09-29,-3.3926
2020-09-30,1.1051
2020-10-01,1.1659
2020-10-02,2.425
2020-10-05,1.7112
2020-10-06,-2.5121
2020-10-07,3.3806
2020-10-08,1.1434
2020-10-09,1.6052
2020-10-12,0.1113
2020-10-13,-1.3559
2020-10-14,1.1492
2020-10-15,1.7153
2020-10-16,-0.3504
2020-10-19,-2.9451
2020-10-20,0.2264
2020-10-21,-1.0167
2020-10-22,0.8446
2020-10-23,0.5885
2020-10-26,-2.8128
2020-10-27,-2.7321
2020-10-28,-3.2849
2020-10-29,2.0428
2020-10-30,0.6512
2020-11-02,4.2895
2020-11-03,-4.6875
2020-11-04,0.3375
2020-11-05,1.6579000000000002
2020-11-06,-3.8762
2020-11-09,2.7785
2020-11-10,2.8468999999999998
2020-11-11,-3.3496
2020-11-12,-3.7545
2020-11-13,4.7012
2020-11-16,2.5078
2020-11-17,-0.3728
2020-11-18,-0.4677
2020-11-19,1.6212
2020-11-20,0.4855
2020-11-23,0.5752
2020-11-24,1.8531
2020-11-25,0.7412
2020-11-27,-1.2263
2020-11-30,-2.7088
2020-12-01,-0.6961
2020-12-02,-0.2804
2020-12-03,3.7254
2020-12-04,0.8358
2020-12-07,-1.1425
2020-12-08,-3.6936
2020-12-09,-1.7412
2020-12-10,1.8918
2020-12-11,-3.2432
2020-12-14,-1.1659
2020-12-15,2.7302
2020-12-16,-1.5946
2020-12-17,2.6516
2020-12-18,-0.1435
2020-12-21,-1.8683
2020-12-22,0.7811
2020-12-23,1.4531
2020-12-24,1.4085
2020-12-28,1.9303
2020-12-29,-1.3395000000000001
2020-12-30,3.5815
2020-12-31,0.113
2021-01-04,-2.167
2021-01-05,-0.9229
2021-01-06,4.3782
2021-01-07,0.3124
2021-01-08,-1.8460999999999999
2021-01-11,-0.5665
2021-01-12,1.6636
2021-01-13,-1.6588
2021-01-14,0.2735
2021-01-15,-0.6365
2021-01-19,-0.2059
2021-01-20,1.3755
2021-01-21,0.9272
2021-01-22,-0.9859
2021-01-25,-2.4893
2021-01-26,-0.3249
