ticker,ANSS UW Equity
2017-08-29,-0.8383
2017-08-30,1.0587
2017-08-31,0.7114
2017-09-01,-0.5512
2017-09-05,0.2966
2017-09-06,-0.6304
2017-09-07,0.6109
2017-09-08,-0.0156
2017-09-11,1.0666
2017-09-12,1.6947999999999999
2017-09-13,-0.3788
2017-09-14,-1.7945
2017-09-15,-5.6756
2017-09-18,1.453
2017-09-19,-0.1214
2017-09-20,-0.3645
2017-09-21,-1.7644
2017-09-22,1.018
2017-09-25,-1.0733
2017-09-26,-0.058
2017-09-27,0.2238
2017-09-28,0.5705
2017-09-29,0.9044
2017-10-02,0.8555
2017-10-03,0.7029
2017-10-04,-0.0802
2017-10-05,0.554
2017-10-06,0.6547
2017-10-09,0.0397
2017-10-10,0.0555
2017-10-11,0.7608
2017-10-12,1.6517
2017-10-13,0.5416
2017-10-16,1.0543
2017-10-17,-1.2337
2017-10-18,-0.1002
2017-10-19,0.2547
2017-10-20,0.8084
2017-10-23,0.2138
2017-10-24,0.6783
2017-10-25,0.5601
2017-10-26,0.7452
2017-10-27,1.4495
2017-10-30,0.0147
2017-10-31,0.6701
2017-11-01,-0.8119
2017-11-02,9.646
2017-11-03,0.2825
2017-11-06,1.4085
2017-11-07,0.4828
2017-11-08,-0.2962
2017-11-09,-0.6668
2017-11-10,-0.1263
2017-11-13,0.3926
2017-11-14,-0.9545
2017-11-15,-0.0736
2017-11-16,1.4332
2017-11-17,-0.5876
2017-11-20,0.4251
2017-11-21,1.4483
2017-11-22,-1.9035
2017-11-24,0.9503
2017-11-27,-0.678
2017-11-28,-0.4043
2017-11-29,-2.4556
2017-11-30,1.0984
2017-12-01,-1.1134
2017-12-04,-3.0913
2017-12-05,1.007
2017-12-06,0.8924
2017-12-07,1.0987
2017-12-08,-0.123
2017-12-11,0.1779
2017-12-12,-0.7241
2017-12-13,-0.3922
2017-12-14,-0.1727
2017-12-15,2.4358
2017-12-18,-0.2972
2017-12-19,0.0271
2017-12-20,-0.1897
2017-12-21,-0.0814
2017-12-22,-0.3871
2017-12-26,-0.1841
2017-12-27,0.1844
2017-12-28,0.675
2017-12-29,-0.0406
2018-01-02,0.6505
2018-01-03,1.932
2018-01-04,0.2642
2018-01-05,0.415
2018-01-08,0.8265
2018-01-09,0.9303
2018-01-10,-1.9531
2018-01-11,0.0657
2018-01-12,1.3205
2018-01-16,-0.5382
2018-01-17,1.5386
2018-01-18,1.6629
2018-01-19,2.021
2018-01-22,0.9843
2018-01-23,-0.7847
2018-01-24,-0.1915
2018-01-25,-0.9967
2018-01-26,2.5199
2018-01-29,-0.738
2018-01-30,-0.6575
2018-01-31,-0.0186
2018-02-01,1.0826
2018-02-02,-1.9033
2018-02-05,-2.6639
2018-02-06,0.6922
2018-02-07,-1.3176
2018-02-08,-3.9928
2018-02-09,1.0548
2018-02-12,2.2139
2018-02-13,0.2992
2018-02-14,2.2698
2018-02-15,2.9867
2018-02-16,1.0652
2018-02-20,2.2359
2018-02-21,-2.5445
2018-02-22,-1.5897999999999999
2018-02-23,-0.0311
2018-02-26,0.4848
2018-02-27,-0.2041
2018-02-28,-0.8677
2018-03-01,-0.7503
2018-03-02,2.4505
2018-03-05,0.3566
2018-03-06,0.3431
2018-03-07,0.977
2018-03-08,1.5904
2018-03-09,1.8929
2018-03-12,-0.7244
2018-03-13,-1.2887
2018-03-14,-0.4769
2018-03-15,0.2456
2018-03-16,-0.6274
2018-03-19,-0.8117
2018-03-20,0.3213
2018-03-21,0.5559
2018-03-22,-2.4037
2018-03-23,-2.8754
2018-03-26,2.073
2018-03-27,-2.4595000000000002
2018-03-28,-1.3881000000000001
2018-03-29,1.1752
2018-04-02,-1.7997
2018-04-03,1.4298
2018-04-04,1.1854
2018-04-05,-0.0823
2018-04-06,-2.7125
2018-04-09,0.5472
2018-04-10,2.3129
2018-04-11,-0.5762
2018-04-12,1.2929
2018-04-13,-1.2953000000000001
2018-04-16,1.9174
2018-04-17,2.8689
2018-04-18,1.1666
2018-04-19,-0.6126
2018-04-20,-1.0273
2018-04-23,-0.7327
2018-04-24,-1.0026
2018-04-25,-0.6772
2018-04-26,1.714
2018-04-27,0.123
2018-04-30,-0.7002
2018-05-01,-0.3402
2018-05-02,-0.3103
2018-05-03,0.2553
2018-05-04,1.9439
2018-05-07,0.9625
2018-05-08,1.0559
2018-05-09,2.4003
2018-05-10,0.4723
2018-05-11,-0.1045
2018-05-14,-2.9977
2018-05-15,-0.8924
2018-05-16,-0.1209
2018-05-17,-0.4235
2018-05-18,0.2127
2018-05-21,-0.2486
2018-05-22,-0.6504
2018-05-23,0.4344
2018-05-24,-0.5726
2018-05-25,-0.5514
2018-05-29,-0.4497
2018-05-30,0.8045
2018-05-31,-0.0553
2018-06-01,1.8428
2018-06-04,1.3812
2018-06-05,1.1482
2018-06-06,0.894
2018-06-07,-0.3906
2018-06-08,0.7959
2018-06-11,0.4413
2018-06-12,1.7168999999999999
2018-06-13,-0.0966
2018-06-14,0.6428
2018-06-15,0.4861
2018-06-18,0.0787
2018-06-19,-0.652
2018-06-20,3.3775
2018-06-21,-0.4542
2018-06-22,-1.4184
2018-06-25,-1.2101
2018-06-26,0.0677
2018-06-27,-3.1477
2018-06-28,0.7222
2018-06-29,0.7228
2018-07-02,1.0449
2018-07-03,-1.5114
2018-07-05,1.1769
2018-07-06,1.3285
2018-07-09,-0.3151
2018-07-10,-0.3895
2018-07-11,0.1303
2018-07-12,1.9582000000000002
2018-07-13,-0.2387
2018-07-16,-0.5175
2018-07-17,1.0347
2018-07-18,0.1329
2018-07-19,-0.293
2018-07-20,-0.7929
2018-07-23,-0.721
2018-07-24,-1.3342
2018-07-25,1.2838
2018-07-26,-0.2929
2018-07-27,-1.599
2018-07-30,-3.2499000000000002
2018-07-31,0.2255
2018-08-01,0.8704
2018-08-02,1.6437
2018-08-03,0.0693
2018-08-06,1.3794
2018-08-07,-1.6395
2018-08-08,0.0521
2018-08-09,-0.4975
2018-08-10,-0.2791
2018-08-13,-0.2915
2018-08-14,1.4559
2018-08-15,-1.2275
2018-08-16,0.4201
2018-08-17,0.0813
2018-08-20,0.1626
2018-08-21,0.823
2018-08-22,0.6496
2018-08-23,0.3427
2018-08-24,1.3775
2018-08-27,1.2184
2018-08-28,2.1246
2018-08-29,0.8256
2018-08-30,-0.1347
2018-08-31,0.3291
2018-09-04,0.7205
2018-09-05,-1.6069
2018-09-06,0.4666
2018-09-07,0.1512
2018-09-10,0.0647
2018-09-11,0.6574
2018-09-12,0.3801
2018-09-13,0.5333
2018-09-14,0.5358
2018-09-17,-2.9866
2018-09-18,0.533
2018-09-19,-0.303
2018-09-20,-0.2822
2018-09-21,-0.6912
2018-09-24,0.4877
2018-09-25,0.8835
2018-09-26,-0.0054
2018-09-27,0.7677
2018-09-28,0.1502
2018-10-01,-0.3643
2018-10-02,-2.0376
2018-10-03,0.0055
2018-10-04,-3.7537000000000003
2018-10-05,-0.9294
2018-10-08,-3.154
2018-10-09,-1.4441
2018-10-10,-6.1083
2018-10-11,-1.4129
2018-10-12,3.5112
2018-10-15,-1.5041
2018-10-16,1.591
2018-10-17,-0.0943
2018-10-18,-3.1728
2018-10-19,-2.1
2018-10-22,1.5341
2018-10-23,-1.4128
2018-10-24,-4.4649
2018-10-25,1.9653
2018-10-26,-2.2611
2018-10-29,0.209
2018-10-30,1.6619000000000002
2018-10-31,2.2914
2018-11-01,2.4005
2018-11-02,1.3974
2018-11-05,-1.3331
2018-11-06,-0.1958
2018-11-07,4.5059000000000005
2018-11-08,6.1827
2018-11-09,-2.2513
2018-11-12,-4.0818
2018-11-13,0.1131
2018-11-14,-2.2101
2018-11-15,2.8828
2018-11-16,-1.2419
2018-11-19,-5.3965
2018-11-20,-0.1737
2018-11-21,1.7128999999999999
2018-11-23,-1.0328
2018-11-26,2.5060000000000002
2018-11-27,-1.5952
2018-11-28,5.7595
2018-11-29,-0.6792
2018-11-30,1.6437
2018-12-03,0.8641
2018-12-04,-4.1488
2018-12-06,0.9895
2018-12-07,-3.6791
2018-12-10,1.3192
2018-12-11,-0.3822
2018-12-12,2.0613
2018-12-13,-1.4653
2018-12-14,-3.2006
2018-12-17,-2.1976
2018-12-18,2.5065
2018-12-19,-2.5785
2018-12-20,-1.655
2018-12-21,-2.5103999999999997
2018-12-24,-2.411
2018-12-26,4.4149
2018-12-27,0.917
2018-12-28,-0.8116
2018-12-31,-0.035
2019-01-02,0.049
2019-01-03,-3.755
2019-01-04,4.3737
2019-01-07,2.5477
2019-01-08,0.4955
2019-01-09,1.7494
2019-01-10,1.3011
2019-01-11,1.4089
2019-01-14,-0.7431
2019-01-15,1.6667
2019-01-16,0.6212
2019-01-17,0.751
2019-01-18,2.1477
2019-01-22,-0.4205
2019-01-23,-1.4904
2019-01-24,-0.3341
2019-01-25,2.2454
2019-01-28,-0.5877
2019-01-29,-1.145
2019-01-30,2.5998
2019-01-31,0.8344
2019-02-01,1.9471
2019-02-04,0.8953
2019-02-05,0.6921
2019-02-06,0.329
2019-02-07,-0.7202
2019-02-08,1.2858
2019-02-11,-0.2912
2019-02-12,2.2076000000000002
2019-02-13,-1.0857
2019-02-14,0.052
2019-02-15,0.7448
2019-02-19,-0.0172
2019-02-20,0.1146
2019-02-21,-0.0973
2019-02-22,0.5674
2019-02-25,-0.2678
2019-02-26,-0.1029
2019-02-27,1.144
2019-02-28,0.2432
2019-03-01,2.8038
2019-03-04,-1.1524
2019-03-05,-0.7661
2019-03-06,-0.0392
2019-03-07,0.0616
2019-03-08,-0.7607
2019-03-11,0.7327
2019-03-12,1.2477
2019-03-13,-0.0829
2019-03-14,-0.1051
2019-03-15,-0.1329
2019-03-18,0.2883
2019-03-19,0.1216
2019-03-20,-0.4914
2019-03-21,1.1652
2019-03-22,-2.8245
2019-03-25,0.1467
2019-03-26,1.268
2019-03-27,-0.6344
2019-03-28,0.9745
2019-03-29,1.3423
2019-04-01,2.5943
2019-04-02,0.0854
2019-04-03,0.4957
2019-04-04,-1.8881999999999999
2019-04-05,0.4595
2019-04-08,0.3121
2019-04-09,0.1341
2019-04-10,0.675
2019-04-11,0.3565
2019-04-12,0.509
2019-04-15,0.2163
2019-04-16,-0.2948
2019-04-17,-1.2196
2019-04-18,-0.2673
2019-04-22,1.313
2019-04-23,1.6716
2019-04-24,0.3694
2019-04-25,-0.508
2019-04-26,1.4224
2019-04-29,-0.5497
2019-04-30,1.1416
2019-05-01,-1.6803
2019-05-02,-0.587
2019-05-03,0.58
2019-05-06,0.0571
2019-05-07,-1.9106999999999998
2019-05-08,1.0639
2019-05-09,-0.22
2019-05-10,0.7191
2019-05-13,-4.1224
2019-05-14,1.1197
2019-05-15,0.4945
2019-05-16,2.4017
2019-05-17,-2.0424
2019-05-20,-1.5251000000000001
2019-05-21,0.6444
2019-05-22,-0.1776
2019-05-23,-2.9214
2019-05-24,1.1326
2019-05-28,-0.9607
2019-05-29,-0.5765
2019-05-30,0.7415
2019-05-31,-0.6586
2019-06-03,-2.3733
2019-06-04,4.063
2019-06-05,1.9138
2019-06-06,1.8025
2019-06-07,2.1617
2019-06-10,0.9261
2019-06-11,-0.1384
2019-06-12,1.5194
2019-06-13,0.3539
2019-06-14,-0.6752
2019-06-17,0.8066
2019-06-18,1.5952
2019-06-19,1.0699
2019-06-20,-0.1715
2019-06-21,-1.3451
2019-06-24,0.214
2019-06-25,-2.453
2019-06-26,1.1351
2019-06-27,1.1023
2019-06-28,1.9664000000000001
2019-07-01,1.6063
2019-07-02,-0.7304
2019-07-03,1.3263
2019-07-05,0.086
2019-07-08,-0.7541
2019-07-09,-0.5819
2019-07-10,1.369
2019-07-11,0.8351
2019-07-12,0.4638
2019-07-15,-0.6407
2019-07-16,-0.5595
2019-07-17,-0.0191
2019-07-18,-1.0205
2019-07-19,0.2602
2019-07-22,1.6338
2019-07-23,0.8227
2019-07-24,0.8019
2019-07-25,-0.7955
2019-07-26,-0.0422
2019-07-29,-1.1682
2019-07-30,-1.3576
2019-07-31,-2.2522
2019-08-01,-0.9403
2019-08-02,-2.9124
2019-08-05,-2.6619
2019-08-06,4.3071
2019-08-07,1.7899
2019-08-08,4.6758
2019-08-09,-1.448
2019-08-12,-0.5906
2019-08-13,3.0815
2019-08-14,-3.9172000000000002
2019-08-15,-0.4584
2019-08-16,2.67
2019-08-19,1.6319
2019-08-20,0.0892
2019-08-21,2.2798
2019-08-22,-0.4311
2019-08-23,-2.9433
2019-08-26,0.5173
2019-08-27,-0.3588
2019-08-28,-3.2695
2019-08-29,2.4689
2019-08-30,-1.2525
2019-09-03,-0.2663
2019-09-04,3.1455
2019-09-05,2.6353999999999997
2019-09-06,-0.2293
2019-09-09,-1.3833
2019-09-10,-1.9573
2019-09-11,2.0011
2019-09-12,-1.6357
2019-09-13,0.4974
2019-09-16,0.0
2019-09-17,1.8856000000000002
2019-09-18,0.6755
2019-09-19,0.671
2019-09-20,-1.1322
2019-09-23,0.0739
2019-09-24,-1.3242
2019-09-25,0.8323
2019-09-26,2.059
2019-09-27,-1.3586
2019-09-30,1.9668999999999999
2019-10-01,-2.0916
2019-10-02,-0.3184
2019-10-03,1.9441000000000002
2019-10-04,1.9933
2019-10-07,-0.6722
2019-10-08,-2.9087
2019-10-09,1.7818
2019-10-10,0.0816
2019-10-11,1.5815000000000001
2019-10-14,0.4907
2019-10-15,0.6925
2019-10-16,-2.0457
2019-10-17,-0.5896
2019-10-18,-1.1047
2019-10-21,0.1602
2019-10-22,-2.0386
2019-10-23,0.8212
2019-10-24,2.5176
2019-10-25,-0.5733
2019-10-28,1.5346
2019-10-29,-0.5947
2019-10-30,1.3
2019-10-31,-2.2381
2019-11-01,-0.0681
2019-11-04,-1.15
2019-11-05,0.2253
2019-11-06,0.3533
2019-11-07,2.9671
2019-11-08,-0.404
2019-11-11,1.3553
2019-11-12,1.258
2019-11-13,-0.5256
2019-11-14,0.1616
2019-11-15,2.5199
2019-11-18,1.4969000000000001
2019-11-19,1.5712000000000002
2019-11-20,1.2664
2019-11-21,0.3625
2019-11-22,0.0
2019-11-25,1.2339
2019-11-26,1.2268
2019-11-27,1.1763
2019-11-29,-0.2975
2019-12-02,-1.5666
2019-12-03,-0.1316
2019-12-04,0.707
2019-12-05,0.3371
2019-12-06,1.4388
2019-12-09,-0.604
2019-12-10,-0.984
2019-12-11,-0.3722
2019-12-12,-0.2424
2019-12-13,1.1593
2019-12-16,1.5792000000000002
2019-12-17,-0.3373
2019-12-18,-0.9336
2019-12-19,0.4241
2019-12-20,1.2278
2019-12-23,-1.2206
2019-12-24,0.2972
2019-12-26,0.7174
2019-12-27,0.1355
2019-12-30,-0.7268
2019-12-31,0.2375
2020-01-02,0.8469
2020-01-03,-1.0093
2020-01-06,-0.9262
2020-01-07,0.817
2020-01-08,0.413
2020-01-09,1.4356
2020-01-10,-0.241
2020-01-13,1.2462
2020-01-14,-0.4469
2020-01-15,0.5364
2020-01-16,0.9573
2020-01-17,1.3006
2020-01-21,1.3098
2020-01-22,0.3323
2020-01-23,1.0847
2020-01-24,-0.1332
2020-01-27,-2.3942
2020-01-28,2.8297
2020-01-29,-0.2299
2020-01-30,0.8714
2020-01-31,-2.074
2020-02-03,2.5517
2020-02-04,2.8045
2020-02-05,-1.8221
2020-02-06,0.6797
2020-02-07,-0.3673
2020-02-10,0.5933
2020-02-11,0.6178
2020-02-12,1.4465
2020-02-13,-0.2667
2020-02-14,0.1029
2020-02-18,-0.3699
2020-02-19,1.8013
2020-02-20,-0.7159
2020-02-21,-2.3502
2020-02-24,-3.6119
2020-02-25,-3.7218999999999998
2020-02-26,1.4074
2020-02-27,-9.6377
2020-02-28,-0.8028
2020-03-02,6.8624
2020-03-03,-3.7634
2020-03-04,4.1876
2020-03-05,-4.4085
2020-03-06,-4.1442
2020-03-09,-6.464
2020-03-10,3.017
2020-03-11,-4.9712
2020-03-12,-6.0947
2020-03-13,15.1423
2020-03-16,-12.3481
2020-03-17,13.5401
2020-03-18,-5.3865
2020-03-19,-0.2617
2020-03-20,-3.6094
2020-03-23,-2.2336
2020-03-24,4.3581
2020-03-25,-2.3548
2020-03-26,8.5064
2020-03-27,-3.1905
2020-03-30,5.43
2020-03-31,-1.1313
2020-04-01,-9.1281
2020-04-02,2.3432
2020-04-03,0.9713
2020-04-06,11.0673
2020-04-07,-1.159
2020-04-08,1.9695
2020-04-09,-2.6394
2020-04-13,2.1057
2020-04-14,4.8862
2020-04-15,-0.3218
2020-04-16,1.5119
2020-04-17,2.3582
2020-04-20,1.0686
2020-04-21,-5.039
2020-04-22,3.9443
2020-04-23,-1.6409
2020-04-24,0.1931
2020-04-27,1.3182
2020-04-28,-2.0999
2020-04-29,3.299
2020-04-30,-1.5084
2020-05-01,-2.3641
2020-05-04,1.2361
2020-05-05,1.3253
2020-05-06,2.2271
2020-05-07,-2.7269
2020-05-08,0.8667
2020-05-11,1.076
2020-05-12,-2.2795
2020-05-13,-2.9562
2020-05-14,0.0159
2020-05-15,0.7059
2020-05-18,3.7727
2020-05-19,-0.4174
2020-05-20,3.7346
2020-05-21,-2.1785
2020-05-22,1.3482
2020-05-26,-0.3335
2020-05-27,0.1264
2020-05-28,2.1499
2020-05-29,2.8717
2020-06-01,1.3074
2020-06-02,0.5023
2020-06-03,-0.4303
2020-06-04,-1.6521
2020-06-05,2.4596
2020-06-08,0.5707
2020-06-09,-1.8848
2020-06-10,0.2559
2020-06-11,-4.9161
2020-06-12,-0.6141
2020-06-15,1.6872
2020-06-16,2.8236
2020-06-17,1.0793
2020-06-18,1.3023
2020-06-19,-2.6852
2020-06-22,2.7593
2020-06-23,0.1037
2020-06-24,-1.5225
2020-06-25,0.6801
2020-06-26,-1.4311
2020-06-29,-0.3356
2020-06-30,3.4027
2020-07-01,0.8878
2020-07-02,1.2401
2020-07-06,1.2317
2020-07-07,-0.7691
2020-07-08,0.862
2020-07-09,0.9241
2020-07-10,-0.9977
2020-07-13,-2.0189
2020-07-14,1.8540999999999999
2020-07-15,0.0
2020-07-16,-1.9066999999999998
2020-07-17,1.9743
2020-07-20,2.65
2020-07-21,-1.087
2020-07-22,0.3729
2020-07-23,-2.1962
2020-07-24,-2.2122
2020-07-27,2.2691
2020-07-28,-0.6496
2020-07-29,2.6256
2020-07-30,1.1828
2020-07-31,0.3003
2020-08-03,1.4907
2020-08-04,-2.0461
2020-08-05,1.1303
2020-08-06,0.9543
2020-08-07,-0.9136
2020-08-10,-1.1493
2020-08-11,-2.2216
2020-08-12,2.1463
2020-08-13,2.0655
2020-08-14,-0.502
2020-08-17,1.3315000000000001
2020-08-18,0.98
2020-08-19,-0.2933
2020-08-20,2.7509
2020-08-21,-1.1635
2020-08-24,0.2311
2020-08-25,0.3812
2020-08-26,1.5284
2020-08-27,0.2594
2020-08-28,1.3149
2020-08-31,0.6831
2020-09-01,1.4395
2020-09-02,1.9483000000000001
2020-09-03,-5.2626
2020-09-04,-3.2908
2020-09-08,-3.9227
2020-09-09,3.7069
2020-09-10,-0.8217
2020-09-11,-1.0522
2020-09-14,2.3943
2020-09-15,2.0553
2020-09-16,-3.1443
2020-09-17,-2.8343
2020-09-18,-1.2303
2020-09-21,1.3472
2020-09-22,2.0214
2020-09-23,-4.0864
2020-09-24,0.6148
2020-09-25,2.5459
2020-09-28,2.1271
2020-09-29,0.2227
2020-09-30,2.4162
2020-10-01,2.3134
2020-10-02,-3.9486
2020-10-05,0.7121
2020-10-06,-2.2849
2020-10-07,4.4017
2020-10-08,0.9504
2020-10-09,0.9834
2020-10-12,3.2777
2020-10-13,0.9918
2020-10-14,0.0256
2020-10-15,0.0854
2020-10-16,-0.563
2020-10-19,-3.8517
2020-10-20,-1.2758
2020-10-21,-1.2351
2020-10-22,-0.3294
2020-10-23,1.0527
2020-10-26,-2.7921
2020-10-27,0.3645
2020-10-28,-4.389
2020-10-29,0.9155
2020-10-30,-2.0846
2020-11-02,2.2538
2020-11-03,1.5037
2020-11-04,4.2227
2020-11-05,-0.2733
2020-11-06,2.5735
2020-11-09,-2.4733
2020-11-10,-2.7522
2020-11-11,2.9834
2020-11-12,-1.6172
2020-11-13,1.4121000000000001
2020-11-16,-1.6879
2020-11-17,-0.8926
2020-11-18,-0.5629
2020-11-19,1.9277
2020-11-20,-1.808
2020-11-23,-1.5208
2020-11-24,2.1377
2020-11-25,0.8591
2020-11-27,2.3353
2020-11-30,2.3153
2020-12-01,0.8253
2020-12-02,-1.7368000000000001
2020-12-03,0.7793
2020-12-04,1.7568000000000001
2020-12-07,-0.46
2020-12-08,-0.1784
2020-12-09,-1.972
2020-12-10,-0.1524
2020-12-11,0.3428
2020-12-14,2.4479
2020-12-15,-0.1048
2020-12-16,0.172
2020-12-17,0.876
2020-12-18,3.2253
2020-12-21,-0.5198
2020-12-22,1.7868
2020-12-23,-0.0248
2020-12-24,0.5383
2020-12-28,-0.1236
2020-12-29,-0.7891
2020-12-30,0.4074
2020-12-31,0.4085
2021-01-04,-1.685
2021-01-05,0.6039
2021-01-06,-2.7596
2021-01-07,4.3212
2021-01-08,2.641
2021-01-11,-0.355
2021-01-12,-0.0161
2021-01-13,0.6189
2021-01-14,-1.7386
2021-01-15,-1.2925
2021-01-19,1.4357
2021-01-20,2.4735
2021-01-21,-1.7932000000000001
2021-01-22,0.7288
2021-01-25,-1.7887
2021-01-26,-0.3344
