ticker,GGP UN Equity
2018-08-03,0.6078
2018-08-06,0.4182
2018-08-07,-0.1851
2018-08-08,-0.3245
2018-08-09,0.093
2018-08-10,-0.4647
2018-08-13,-0.8403
2018-08-14,0.9887
2018-08-15,-0.2331
2018-08-16,0.6075
2018-08-17,-0.5109
2018-08-20,0.9804
2018-08-21,0.0
2018-08-22,-0.0462
2018-08-23,0.6938
2018-08-24,0.735
2018-08-27,0.5928
