ticker,JNJ UN Equity
2017-10-10,0.3372
2017-10-11,2.0538
2017-10-12,0.1317
2017-10-13,-0.2923
2017-10-16,-0.2272
2017-10-17,3.4308
2017-10-18,-0.0781
2017-10-19,0.9667
2017-10-20,0.2534
2017-10-23,0.8567
2017-10-24,-1.3786
2017-10-25,0.5083
2017-10-26,-0.3863
2017-10-27,-0.0212
2017-10-30,-1.2555
2017-10-31,-0.4214
2017-11-01,0.4089
2017-11-02,-0.0357
2017-11-03,0.1072
2017-11-06,-0.2284
2017-11-07,0.0072
2017-11-08,1.109
2017-11-09,-0.6864
2017-11-10,-0.5629
2017-11-13,0.1433
2017-11-14,-0.1932
2017-11-15,-0.2796
2017-11-16,-0.1653
2017-11-17,-0.6265
2017-11-20,-0.0507
2017-11-21,0.2973
2017-11-22,-0.759
2017-11-24,0.5244
2017-11-27,0.6739
2017-11-28,1.3902999999999999
2017-11-29,-0.15
2017-11-30,-0.3433
2017-12-01,0.4665
2017-12-04,-0.693
2017-12-05,0.4748
2017-12-06,0.9952
2017-12-07,-0.7444
2017-12-08,0.4143
2017-12-11,0.3912
2017-12-12,1.0344
2017-12-13,0.2034
2017-12-14,-0.8678
2017-12-15,0.5718
2017-12-18,-0.4633
2017-12-19,-0.0141
2017-12-20,-0.4373
2017-12-21,-0.0708
2017-12-22,-0.6664
2017-12-26,-0.0214
2017-12-27,0.3426
2017-12-28,-0.0071
2017-12-29,-0.5976
2018-01-02,-0.3507
2018-01-03,0.9553
2018-01-04,-0.0071
2018-01-05,0.8253
2018-01-08,0.127
2018-01-09,1.5857
2018-01-10,-0.1179
2018-01-11,0.5696
2018-01-12,0.6699
2018-01-16,0.7547
2018-01-17,0.0817
2018-01-18,-0.0408
2018-01-19,0.2995
2018-01-22,0.5293
2018-01-23,-4.2595
2018-01-24,0.1692
2018-01-25,1.6400000000000001
2018-01-26,0.644
2018-01-29,-1.1353
2018-01-30,-0.87
2018-01-31,-2.9769
2018-02-01,1.3243
2018-02-02,-1.6712
2018-02-05,-5.2949
2018-02-06,1.1044
2018-02-07,-0.311
2018-02-08,-3.8503
2018-02-09,2.5087
2018-02-12,0.5713
2018-02-13,-0.238
2018-02-14,-0.2231
2018-02-15,1.2031
2018-02-16,1.4631
2018-02-20,-1.7124000000000001
2018-02-21,-0.7336
2018-02-22,0.0
2018-02-23,1.6242
2018-02-26,0.6741
2018-02-27,-0.3029
2018-02-28,-1.3595
2018-03-01,-2.0018
2018-03-02,1.2099
2018-03-05,0.753
2018-03-06,-1.2096
2018-03-07,0.6395
2018-03-08,2.3404
2018-03-09,1.3176
2018-03-12,-0.8744
2018-03-13,1.2968
2018-03-14,-1.5110000000000001
2018-03-15,0.5593
2018-03-16,0.466
2018-03-19,-2.5733
2018-03-20,0.7448
2018-03-21,-0.0152
2018-03-22,-2.9042
2018-03-23,-1.7899
2018-03-26,1.8305
2018-03-27,-0.1413
2018-03-28,0.1887
2018-03-29,0.5492
2018-04-02,-2.8014
2018-04-03,3.0427
2018-04-04,1.605
2018-04-05,0.23
2018-04-06,-1.9968
2018-04-09,1.0773
2018-04-10,0.5947
2018-04-11,-0.476
2018-04-12,0.6171
2018-04-13,0.1457
2018-04-16,0.8728
2018-04-17,-0.9259
2018-04-18,-2.1603
2018-04-19,-0.1331
2018-04-20,-0.6978
2018-04-23,0.1342
2018-04-24,-0.5046
2018-04-25,0.4517
2018-04-26,0.9861
2018-04-27,0.2031
2018-04-30,-1.3877
2018-05-01,-0.3795
2018-05-02,-1.9919
2018-05-03,-0.3806
2018-05-04,0.9429
2018-05-07,-0.4831
2018-05-08,-0.7929
2018-05-09,0.734
2018-05-10,1.4898
2018-05-11,1.5078
2018-05-14,-0.9274
2018-05-15,-0.7377
2018-05-16,0.1758
2018-05-17,-1.1966
2018-05-18,0.3149
2018-05-21,-0.4185
2018-05-22,-0.6547
2018-05-23,0.4393
2018-05-24,-0.9721
2018-05-25,0.0982
2018-05-29,-1.7041
2018-05-30,1.3149
2018-05-31,-1.116
2018-06-01,1.371
2018-06-04,0.569
2018-06-05,-0.3854
2018-06-06,1.0784
2018-06-07,0.4398
2018-06-08,0.5919
2018-06-11,-1.1285
2018-06-12,-0.0978
2018-06-13,0.0734
2018-06-14,-0.1794
2018-06-15,0.1634
2018-06-18,-1.0521
2018-06-19,1.0303
2018-06-20,-0.4324
2018-06-21,-0.4834
2018-06-22,1.1445
2018-06-25,-0.2035
2018-06-26,-0.1958
2018-06-27,-0.6048
2018-06-28,0.3207
2018-06-29,-0.541
2018-07-02,0.1978
2018-07-03,0.9294
2018-07-05,1.8662
2018-07-06,0.6
2018-07-09,0.2386
2018-07-10,1.0551
2018-07-11,-0.895
2018-07-12,1.2041
2018-07-13,-1.4324
2018-07-16,-0.9847
2018-07-17,3.5448
2018-07-18,-1.0146
2018-07-19,-1.4554
2018-07-20,-0.0715
2018-07-23,0.6198
2018-07-24,2.1559
2018-07-25,-0.572
2018-07-26,1.2906
2018-07-27,0.9748
2018-07-30,0.4713
2018-07-31,0.2648
2018-08-01,0.0906
2018-08-02,-1.0479
2018-08-03,0.5333
2018-08-06,0.0531
2018-08-07,-0.4242
2018-08-08,-0.2206
2018-08-09,0.0229
2018-08-10,-0.343
2018-08-13,-0.4054
2018-08-14,-0.5529
2018-08-15,0.7181
2018-08-16,1.5716999999999999
2018-08-17,1.5021
2018-08-20,1.7922
2018-08-21,-1.1178
2018-08-22,-0.5467
2018-08-23,0.3714
2018-08-24,0.6217
2018-08-27,-0.0956
2018-08-28,-0.4447
2018-08-29,0.402
2018-08-30,0.0667
2018-08-31,-0.1927
2018-09-04,-0.7202
2018-09-05,1.6004
2018-09-06,0.7434
2018-09-07,0.3288
2018-09-10,-0.0801
2018-09-11,0.9475
2018-09-12,0.6137
2018-09-13,0.3803
2018-09-14,-0.2859
2018-09-17,0.3369
2018-09-18,0.4144
2018-09-19,-0.0569
2018-09-20,1.0822
2018-09-21,0.6339
2018-09-24,-1.6867
2018-09-25,-1.3028
2018-09-26,-0.3462
2018-09-27,0.0434
2018-09-28,-0.0362
2018-10-01,1.1001
2018-10-02,0.5655
2018-10-03,-1.0322
2018-10-04,0.2302
2018-10-05,-0.1794
2018-10-08,0.2085
2018-10-09,-0.1363
2018-10-10,-1.056
2018-10-11,-2.8244
2018-10-12,0.0224
2018-10-15,0.0598
2018-10-16,1.9485000000000001
2018-10-17,2.1236
2018-10-18,0.0287
2018-10-19,-0.3226
2018-10-22,-0.2661
2018-10-23,0.1803
2018-10-24,-1.0509
2018-10-25,0.7274
2018-10-26,-1.0833
2018-10-29,0.4235
2018-10-30,2.3264
2018-10-31,-0.54
2018-11-01,0.5929
2018-11-02,-0.0994
2018-11-05,1.0805
2018-11-06,0.2602
2018-11-07,1.5291000000000001
2018-11-08,0.38
2018-11-09,0.0275
2018-11-12,0.1927
2018-11-13,-0.6455
2018-11-14,-0.2972
2018-11-15,0.1733
2018-11-16,1.0311
2018-11-19,1.1919
2018-11-20,-0.8664
2018-11-21,-3.0454
2018-11-23,0.169
2018-11-26,0.0281
2018-11-27,1.3086
2018-11-28,2.2483
2018-11-29,-0.4029
2018-11-30,0.7199
2018-12-03,-0.4697
2018-12-04,-0.1231
2018-12-06,-0.0822
2018-12-07,-0.329
2018-12-10,-0.1169
2018-12-11,0.8536
2018-12-12,0.4096
2018-12-13,0.5031
2018-12-14,-10.0379
2018-12-17,-2.9023
2018-12-18,0.9912
2018-12-19,-2.1546
2018-12-20,0.5172
2018-12-21,-0.1403
2018-12-24,-4.0987
2018-12-26,3.1504
2018-12-27,0.5524
2018-12-28,-0.1099
2018-12-31,1.3986
2019-01-02,-1.0074
2019-01-03,-1.589
2019-01-04,1.6783000000000001
2019-01-07,-0.6415
2019-01-08,2.3227
2019-01-09,-0.7926
2019-01-10,0.605
2019-01-11,0.0308
2019-01-14,-1.1329
2019-01-15,0.8419
2019-01-16,-1.0204
2019-01-17,0.8201
2019-01-18,1.2394
2019-01-22,-1.4462
2019-01-23,0.0
2019-01-24,-1.3742
2019-01-25,0.9447
2019-01-28,0.5927
2019-01-29,1.0388
2019-01-30,1.0051
2019-01-31,1.0939
2019-02-01,0.8416
2019-02-04,-0.9836
2019-02-05,0.0
2019-02-06,0.0903
2019-02-07,-0.7143
2019-02-08,0.2651
2019-02-11,-0.3021
2019-02-12,1.6364
2019-02-13,0.2162
2019-02-14,-0.1041
2019-02-15,1.5412
2019-02-19,-0.5059
2019-02-20,0.4864
2019-02-21,-0.6821
2019-02-22,0.8714
2019-02-25,0.366
2019-02-26,-0.0661
2019-02-27,-0.1763
2019-02-28,0.5667
2019-03-01,1.2515
2019-03-04,0.094
2019-03-05,0.2094
2019-03-06,0.2306
2019-03-07,-0.6111
2019-03-08,-0.1302
2019-03-11,0.3622
2019-03-12,0.4475
2019-03-13,0.1653
2019-03-14,-0.9971
2019-03-15,-0.3043
2019-03-18,-0.3125
2019-03-19,0.9259
2019-03-20,-0.8307
2019-03-21,0.59
2019-03-22,-0.8617
2019-03-25,-0.2191
2019-03-26,1.4346999999999999
2019-03-27,0.0938
2019-03-28,0.1298
2019-03-29,0.6552
2019-04-01,-0.5794
2019-04-02,-0.9138
2019-04-03,-0.3921
2019-04-04,-1.1663999999999999
2019-04-05,0.45
2019-04-08,-0.0294
2019-04-09,-0.4187
2019-04-10,0.0074
2019-04-11,-0.2729
2019-04-12,0.5695
2019-04-15,0.3971
2019-04-16,1.0987
2019-04-17,0.3623
2019-04-18,-0.7219
2019-04-22,0.2254
2019-04-23,1.5019
2019-04-24,-0.5004
2019-04-25,0.3233
2019-04-26,0.5299
2019-04-29,-0.3918
2019-04-30,0.9725
2019-05-01,0.5312
2019-05-02,-0.472
2019-05-03,0.5167
2019-05-06,0.0563
2019-05-07,-1.492
2019-05-08,-0.1286
2019-05-09,-0.7583
2019-05-10,0.2307
2019-05-13,-1.3305
2019-05-14,-0.277
2019-05-15,0.0658
2019-05-16,0.9495
2019-05-17,0.2894
2019-05-20,-0.1371
2019-05-21,-0.2167
2019-05-22,0.4634
2019-05-23,0.7423
2019-05-24,0.0072
2019-05-28,-1.282
2019-05-29,-4.1876
2019-05-30,0.5939
2019-05-31,-0.7267
2019-06-03,0.2211
2019-06-04,1.7422
2019-06-05,0.4861
2019-06-06,1.7116
2019-06-07,1.3682
2019-06-10,0.3392
2019-06-11,0.5467
2019-06-12,1.3593
2019-06-13,-0.6846
2019-06-14,-0.4406
2019-06-17,-0.464
2019-06-18,0.5666
2019-06-19,0.1569
2019-06-20,1.2530999999999999
2019-06-21,-0.0844
2019-06-24,0.6827
2019-06-25,0.8248
2019-06-26,-1.657
2019-06-27,-0.8178
2019-06-28,-1.0022
2019-07-01,0.0574
2019-07-02,0.4808
2019-07-03,1.5068000000000001
2019-07-05,-1.1045
2019-07-08,0.2846
2019-07-09,0.3121
2019-07-10,-0.1414
2019-07-11,-0.779
2019-07-12,-4.1467
2019-07-15,0.3053
2019-07-16,-1.6406
2019-07-17,-0.483
2019-07-18,0.1593
2019-07-19,-1.3326
2019-07-22,-1.2816
2019-07-23,0.1555
2019-07-24,0.7296
2019-07-25,1.0325
2019-07-26,-0.2974
2019-07-29,1.7517
2019-07-30,-0.7067
2019-07-31,-1.4082
2019-08-01,0.0538
2019-08-02,0.5987
2019-08-05,-0.6943
2019-08-06,0.4687
2019-08-07,-0.4282
2019-08-08,1.1289
2019-08-09,0.2734
2019-08-12,-0.0833
2019-08-13,1.1294
2019-08-14,-2.3685
2019-08-15,0.215
2019-08-16,0.6282
2019-08-19,0.6775
2019-08-20,-1.2476
2019-08-21,0.7121
2019-08-22,-0.1977
2019-08-23,-2.6967
2019-08-26,0.7986
2019-08-27,1.4397
2019-08-28,-0.7405
2019-08-29,-0.3419
2019-08-30,0.0936
2019-09-03,0.296
2019-09-04,0.0932
2019-09-05,-0.2173
2019-09-06,-0.2878
2019-09-09,-0.9828
2019-09-10,2.0481
2019-09-11,1.2505
2019-09-12,-0.5642
2019-09-13,0.2683
2019-09-16,-0.9482
2019-09-17,0.1004
2019-09-18,0.5707
2019-09-19,-0.23
2019-09-20,1.1836
2019-09-23,0.0684
2019-09-24,-0.1442
2019-09-25,-0.4257
2019-09-26,-1.6337000000000002
2019-09-27,-0.194
2019-09-30,0.6065
2019-10-01,0.4715
2019-10-02,1.5463
2019-10-03,-0.6136
2019-10-04,1.8828
2019-10-07,-0.3741
2019-10-08,-0.9913
2019-10-09,-1.9872999999999998
2019-10-10,-0.1238
2019-10-11,1.7589000000000001
2019-10-14,-0.4645
2019-10-15,1.6218
2019-10-16,1.754
2019-10-17,0.7398
2019-10-18,-6.2202
2019-10-21,0.2506
2019-10-22,0.9217
2019-10-23,0.5418
2019-10-24,-1.8476
2019-10-25,0.6667
2019-10-28,0.6467
2019-10-29,-0.043
2019-10-30,2.8775
2019-10-31,-0.6022
2019-11-01,-0.6362
2019-11-04,-0.7393
2019-11-05,0.1459
2019-11-06,0.414
2019-11-07,0.3589
2019-11-08,1.1945999999999999
2019-11-11,-0.7669
2019-11-12,-0.4773
2019-11-13,-0.0609
2019-11-14,-0.2362
2019-11-15,3.0391
2019-11-18,-0.0815
2019-11-19,-0.0074
2019-11-20,0.8307
2019-11-21,0.3678
2019-11-22,1.1947
2019-11-25,0.0435
2019-11-26,-0.0073
2019-11-27,0.4228
2019-11-29,-0.1887
2019-12-02,-0.0946
2019-12-03,-0.1456
2019-12-04,1.6185
2019-12-05,0.1291
2019-12-06,0.5876
2019-12-09,0.0855
2019-12-10,-0.363
2019-12-11,0.7072
2019-12-12,0.2554
2019-12-13,0.0283
2019-12-16,0.29
2019-12-17,1.2483
2019-12-18,-0.2577
2019-12-19,1.5085
2019-12-20,0.4885
2019-12-23,0.2602
2019-12-24,-0.3483
2019-12-26,-0.0685
2019-12-27,-0.0549
2019-12-30,-0.3087
2019-12-31,0.3923
2020-01-02,0.0686
2020-01-03,-1.1578
2020-01-06,-0.1248
2020-01-07,0.6107
2020-01-08,-0.0138
2020-01-09,0.2966
2020-01-10,-0.227
2020-01-13,0.4412
2020-01-14,0.5628
2020-01-15,0.3344
2020-01-16,0.8095
2020-01-17,0.6545
2020-01-21,0.067
2020-01-22,-0.6833
2020-01-23,0.1889
2020-01-24,-0.1414
2020-01-27,0.2899
2020-01-28,0.5042
2020-01-29,0.6957
2020-01-30,-0.1196
2020-01-31,-0.991
2020-02-03,0.8732
2020-02-04,0.9523
2020-02-05,1.5765
2020-02-06,-0.2987
2020-02-07,-1.0682
2020-02-10,-0.0198
2020-02-11,0.0856
2020-02-12,-0.5921
2020-02-13,-0.6619
2020-02-14,0.0267
2020-02-18,-0.6594
2020-02-19,-0.1341
2020-02-20,-0.3827
2020-02-21,1.0514000000000001
2020-02-24,-2.0476
2020-02-25,-0.8635
2020-02-26,-0.6706
2020-02-27,-3.1737
2020-02-28,-3.3353
2020-03-02,4.1196
2020-03-03,-3.1638
2020-03-04,5.819
2020-03-05,-1.0245
2020-03-06,0.0141
2020-03-09,-3.9358
2020-03-10,3.8112
2020-03-11,-6.9472000000000005
2020-03-12,-4.8483
2020-03-13,7.0808
2020-03-16,-5.3317
2020-03-17,7.4412
2020-03-18,-1.1934
2020-03-19,-5.861
2020-03-20,-5.6356
2020-03-23,-7.2984
2020-03-24,7.2341
2020-03-25,0.1846
2020-03-26,6.005
2020-03-27,-2.6942
2020-03-30,7.9977
2020-03-31,-1.4134
2020-04-01,-1.7692
2020-04-02,3.3693
2020-04-03,0.7661
2020-04-06,4.1664
2020-04-07,-1.6314
2020-04-08,4.2042
2020-04-09,-1.417
2020-04-13,-1.0338
2020-04-14,4.4788
2020-04-15,1.1162
2020-04-16,1.3612
2020-04-17,1.5701
2020-04-20,-0.2302
2020-04-21,-1.3121
2020-04-22,2.2114
2020-04-23,1.6472
2020-04-24,-0.418
2020-04-27,-0.3681
2020-04-28,-1.8796
2020-04-29,-0.7596
2020-04-30,-0.1331
2020-05-01,-1.1663999999999999
2020-05-04,-0.0135
2020-05-05,0.8296
2020-05-06,-0.9498
2020-05-07,-0.3309
2020-05-08,0.7521
2020-05-11,0.2757
2020-05-12,-1.3212
2020-05-13,-0.0068
2020-05-14,0.3466
2020-05-15,1.8965
2020-05-18,0.0532
2020-05-19,-0.9965
2020-05-20,-0.8992
2020-05-21,-0.6568
2020-05-22,-0.9066
2020-05-26,0.1316
2020-05-27,0.2283
2020-05-28,1.4356
2020-05-29,1.2111
2020-06-01,-1.0487
2020-06-02,0.7202
2020-06-03,0.2698
2020-06-04,-1.2916
2020-06-05,0.3885
2020-06-08,-0.3598
2020-06-09,-0.5519
2020-06-10,1.2606
2020-06-11,-4.6888
2020-06-12,0.9086
2020-06-15,-0.6331
2020-06-16,2.2726
2020-06-17,-0.3046
2020-06-18,-0.4236
2020-06-19,0.2929
2020-06-22,-0.3059
2020-06-23,-0.3696
2020-06-24,-2.128
2020-06-25,-0.1073
2020-06-26,-1.3317
2020-06-29,0.8925
2020-06-30,1.1436
2020-07-01,-0.1778
2020-07-02,0.4203
2020-07-06,1.4258
2020-07-07,-0.0909
2020-07-08,0.294
2020-07-09,-0.5444
2020-07-10,-0.0842
2020-07-13,1.9948000000000001
2020-07-14,1.8662999999999998
2020-07-15,0.2299
2020-07-16,0.6677
2020-07-17,0.067
2020-07-20,0.1674
2020-07-21,0.0936
2020-07-22,0.1803
2020-07-23,-0.2666
2020-07-24,-0.9959
2020-07-27,-0.6346
2020-07-28,-0.2378
2020-07-29,-0.1975
2020-07-30,0.2047
2020-07-31,-0.7355
2020-08-03,1.0908
2020-08-04,-0.0882
2020-08-05,0.8015
2020-08-06,-0.5728
2020-08-07,0.7116
2020-08-10,-0.3836
2020-08-11,-0.7161
2020-08-12,1.8303
2020-08-13,-1.1092
2020-08-14,0.1622
2020-08-17,0.5059
2020-08-18,0.7383
2020-08-19,0.1999
2020-08-20,0.6849
2020-08-21,0.885
2020-08-24,0.2618
2020-08-25,-0.0592
2020-08-26,0.1578
2020-08-27,0.4465
2020-08-28,0.4314
2020-08-31,-0.1497
2020-09-01,-1.232
2020-09-02,1.5246
2020-09-03,-2.7823
2020-09-04,-0.6419
2020-09-08,-0.8951
2020-09-09,1.6569
2020-09-10,-1.8637000000000001
2020-09-11,0.5922
2020-09-14,0.3857
2020-09-15,0.364
2020-09-16,-0.3291
2020-09-17,-0.8288
2020-09-18,1.3658000000000001
2020-09-21,-2.735
2020-09-22,-0.6134
2020-09-23,0.1595
2020-09-24,0.1592
2020-09-25,0.6843
2020-09-28,0.9955
2020-09-29,-0.034
2020-09-30,1.2376
2020-10-01,-1.0478
2020-10-02,-0.7331
2020-10-05,1.3608
2020-10-06,-1.329
2020-10-07,1.1076
2020-10-08,0.683
2020-10-09,1.397
2020-10-12,0.5763
2020-10-13,-2.2919
2020-10-14,-0.1752
2020-10-15,-0.6144
2020-10-16,0.6182
2020-10-19,-2.5523
2020-10-20,0.1594
2020-10-21,-0.4289
2020-10-22,0.799
2020-10-23,0.1103
2020-10-26,-0.8744
2020-10-27,-0.5696
2020-10-28,-3.3461
2020-10-29,-0.8456
2020-10-30,-0.0583
2020-11-02,1.1524
2020-11-03,-0.137
2020-11-04,0.6498
2020-11-05,0.2582
2020-11-06,1.7816
2020-11-09,2.6924
2020-11-10,1.506
2020-11-11,-0.3237
2020-11-12,0.3383
2020-11-13,1.0789
2020-11-16,0.6338
2020-11-17,-0.9944
2020-11-18,-1.3256999999999999
2020-11-19,-0.1561
2020-11-20,-0.5301
2020-11-23,-1.0112
2020-11-24,0.0
2020-11-25,-0.1321
2020-11-27,0.2227
2020-11-30,0.4722
2020-12-01,1.9146
2020-12-02,0.468
2020-12-03,0.5805
2020-12-04,0.8523
2020-12-07,-0.8651
2020-12-08,1.7319
2020-12-09,1.0228
2020-12-10,-0.5552
2020-12-11,0.4598
2020-12-14,-2.5368
2020-12-15,1.0062
2020-12-16,-0.5977
2020-12-17,2.6391
2020-12-18,0.5794
2020-12-21,-0.9643
2020-12-22,-0.1961
2020-12-23,-0.5107
2020-12-24,0.3488
2020-12-28,0.4722
2020-12-29,0.6201
2020-12-30,1.2391
2020-12-31,0.8523
2021-01-04,-0.5592
2021-01-05,1.1757
2021-01-06,0.941
2021-01-07,0.3379
2021-01-08,-0.2058
2021-01-11,-0.4186
2021-01-12,-0.7781
2021-01-13,-0.1518
2021-01-14,1.7481
2021-01-15,-0.2179
2021-01-19,1.5471
2021-01-20,-0.2457
2021-01-21,-0.4003
2021-01-22,1.1253
2021-01-25,1.4858
2021-01-26,2.7112
