ticker,HP UN Equity
2017-08-09,0.1724
2017-08-10,-0.1506
2017-08-11,-0.4956
2017-08-14,-0.1949
2017-08-15,-1.1065
2017-08-16,-2.4353
2017-08-17,-1.4165
2017-08-18,1.2746
2017-08-21,-1.0297
2017-08-22,1.3873
2017-08-23,1.5279
2017-08-24,-0.7412
2017-08-25,1.3351
2017-08-28,-2.8808
2017-08-29,-0.8278
2017-08-30,-1.1129
2017-08-31,-0.7268
2017-09-01,1.6059999999999999
2017-09-05,1.7433999999999998
2017-09-06,5.8944
2017-09-07,-0.6688
2017-09-08,-1.2163
2017-09-11,3.4741
2017-09-12,2.1037
2017-09-13,2.5806
2017-09-14,0.9941
2017-09-15,0.8236
2017-09-18,-0.0398
2017-09-19,-2.2125
2017-09-20,3.0371
2017-09-21,-0.2374
2017-09-22,1.1501000000000001
2017-09-25,3.7836
2017-09-26,-0.0189
2017-09-27,0.5101
2017-09-28,-1.4849999999999999
2017-09-29,-0.5724
2017-10-02,-1.6312
2017-10-03,-2.419
2017-10-04,2.2391
2017-10-05,2.0141
2017-10-06,-1.2268
2017-10-09,0.7762
2017-10-10,1.5983
2017-10-11,-0.9098
2017-10-12,-2.391
2017-10-13,2.2928
2017-10-16,0.6322
2017-10-17,-0.533
2017-10-18,-2.0096
2017-10-19,-0.5078
2017-10-20,2.0809
2017-10-23,0.0769
2017-10-24,0.7879
2017-10-25,-2.1734999999999998
2017-10-26,1.2083
2017-10-27,1.3094999999999999
2017-10-30,2.2999
2017-10-31,0.9104
2017-11-01,0.5156
2017-11-02,0.5312
2017-11-03,0.0547
2017-11-06,6.1737
2017-11-07,0.2744
2017-11-08,1.0948
2017-11-09,0.7276
2017-11-10,-1.1423
2017-11-13,-3.0439
2017-11-14,-3.5474
2017-11-15,-1.1953
2017-11-16,1.1911
2017-11-17,2.4093999999999998
2017-11-20,-0.2335
2017-11-21,0.5221
2017-11-22,1.3789
2017-11-24,-1.0422
2017-11-27,-0.8211
2017-11-28,1.6379000000000001
2017-11-29,1.0094
2017-11-30,2.6999
2017-12-01,1.6729
2017-12-04,-1.8972
2017-12-05,-1.0098
2017-12-06,-2.3686
2017-12-07,1.3104
2017-12-08,1.3984
2017-12-11,0.7413
2017-12-12,0.6331
2017-12-13,-1.5133
2017-12-14,-1.9682
2017-12-15,1.7612
2017-12-18,0.3634
2017-12-19,2.7763
2017-12-20,2.6342
2017-12-21,4.0216
2017-12-22,1.0844
2017-12-26,2.0056
2017-12-27,-0.9755
2017-12-28,-0.2309
2017-12-29,-0.2777
2018-01-02,1.0984
2018-01-03,0.4591
2018-01-04,1.1424
2018-01-05,0.4518
2018-01-08,2.8036
2018-01-09,-0.525
2018-01-10,0.088
2018-01-11,2.5926
2018-01-12,0.3141
2018-01-16,-0.7543
2018-01-17,1.2907
2018-01-18,-0.8495
2018-01-19,1.5708
2018-01-22,-0.0141
2018-01-23,0.6327
2018-01-24,-0.2655
2018-01-25,3.2362
2018-01-26,0.5428
2018-01-29,0.3239
2018-01-30,-2.1795
2018-01-31,-0.9352
2018-02-01,1.2772000000000001
2018-02-02,-3.8931
2018-02-05,-2.5959
2018-02-06,0.5857
2018-02-07,-1.7761
2018-02-08,-3.8536
2018-02-09,-0.8478
2018-02-12,1.6033
2018-02-13,-1.4078
2018-02-14,3.7502
2018-02-15,-0.5898
2018-02-16,-0.4108
2018-02-20,-1.4513
2018-02-21,-0.0775
2018-02-22,1.4428
2018-02-23,2.2481
2018-02-26,0.8525
2018-02-27,-1.3347
2018-02-28,-2.9760999999999997
2018-03-01,0.976
2018-03-02,2.4701
2018-03-05,-0.2695
2018-03-06,-0.0751
2018-03-07,-2.1635
2018-03-08,-0.1536
2018-03-09,2.876
2018-03-12,-1.6146
2018-03-13,-1.7930000000000001
2018-03-14,-0.0309
2018-03-15,-3.0491
2018-03-16,3.0651
2018-03-19,0.1859
2018-03-20,0.974
2018-03-21,5.4662
2018-03-22,-3.6731
2018-03-23,0.1658
2018-03-26,1.8959000000000001
2018-03-27,-1.8311
2018-03-28,-2.858
2018-03-29,3.066
2018-04-02,-2.9596999999999998
2018-04-03,2.8333
2018-04-04,-0.1957
2018-04-05,1.7197
2018-04-06,-2.9364
2018-04-09,0.6875
2018-04-10,5.6297
2018-04-11,2.7295
2018-04-12,1.3984
2018-04-13,0.7447
2018-04-16,-1.1773
2018-04-17,0.2632
2018-04-18,1.6855
2018-04-19,-0.8152
2018-04-20,-0.9178
2018-04-23,0.1106
2018-04-24,-1.1463
2018-04-25,0.7684
2018-04-26,-0.6377
2018-04-27,-1.8138999999999998
2018-04-30,-1.1653
2018-05-01,-0.9346
2018-05-02,0.0435
2018-05-03,0.3047
2018-05-04,1.0992
2018-05-07,-1.7597
2018-05-08,-0.2767
2018-05-09,-0.5257
2018-05-10,1.3212
2018-05-11,-0.2463
2018-05-14,1.2055
2018-05-15,2.5545
2018-05-16,1.7912
2018-05-17,1.7459
2018-05-18,-1.8006
2018-05-21,0.8612
2018-05-22,-2.6029
2018-05-23,0.3818
2018-05-24,-1.634
2018-05-25,-4.6828
2018-05-29,-0.3606
2018-05-30,1.4174
2018-05-31,-1.3084
2018-06-01,-2.1241
2018-06-04,-2.7243
2018-06-05,0.7278
2018-06-06,0.9111
2018-06-07,3.6893000000000002
2018-06-08,-1.8466
2018-06-11,0.3518
2018-06-12,0.0
2018-06-13,-0.2743
2018-06-14,-0.703
2018-06-15,-2.7089
2018-06-18,1.0441
2018-06-19,0.2662
2018-06-20,0.8745
2018-06-21,-2.2601
2018-06-22,0.8869
2018-06-25,-2.9042
2018-06-26,1.8755
2018-06-27,2.4758
2018-06-28,0.7434
2018-06-29,-1.9830999999999999
2018-07-02,-1.6468
2018-07-03,1.9455
2018-07-05,-0.3128
2018-07-06,2.7146
2018-07-09,2.0318
2018-07-10,0.6438
2018-07-11,-2.3207
2018-07-12,-2.3302
2018-07-13,0.577
2018-07-16,-3.0233
2018-07-17,-0.6715
2018-07-18,-2.2211
2018-07-19,-1.9095
2018-07-20,-0.3188
2018-07-23,-0.8418
2018-07-24,0.5263
2018-07-25,-0.6587
2018-07-26,1.6491
2018-07-27,1.7393999999999998
2018-07-30,3.5509
2018-07-31,-2.6036
2018-08-01,0.6683
2018-08-02,-1.0687
2018-08-03,0.3273
2018-08-06,-0.1468
2018-08-07,1.2743
2018-08-08,-0.3872
2018-08-09,-2.0243
2018-08-10,3.5041
2018-08-13,-0.7665
2018-08-14,2.2852
2018-08-15,-2.5802
2018-08-16,0.0484
2018-08-17,2.0738
2018-08-20,0.8639
2018-08-21,2.0619
2018-08-22,1.6472
2018-08-23,-0.3363
2018-08-24,0.9817
2018-08-27,0.7747
2018-08-28,-0.9044
2018-08-29,0.5932
2018-08-30,0.4839
2018-08-31,-1.3243
2018-09-04,0.427
2018-09-05,-2.0046
2018-09-06,-2.526
2018-09-07,-0.1908
2018-09-10,0.9079
2018-09-11,2.0047
2018-09-12,1.8415
2018-09-13,-1.6107
2018-09-14,0.8649
2018-09-17,-0.3215
2018-09-18,1.1828
2018-09-19,0.2429
2018-09-20,1.4386999999999999
2018-09-21,0.4479
2018-09-24,0.5054
2018-09-25,1.5676
2018-09-26,-0.1893
2018-09-27,0.7732
2018-09-28,-0.4488
2018-10-01,1.9049
2018-10-02,-0.1284
2018-10-03,2.3146
2018-10-04,-0.405
2018-10-05,0.8553
2018-10-08,-0.0139
2018-10-09,1.4182000000000001
2018-10-10,-5.059
2018-10-11,-1.4585
2018-10-12,1.7145000000000001
2018-10-15,-0.3026
2018-10-16,-0.0145
2018-10-17,-1.6476
2018-10-18,-2.41
2018-10-19,-0.3915
2018-10-22,-1.1489
2018-10-23,-3.8385
2018-10-24,-3.9599
2018-10-25,3.941
2018-10-26,-0.1593
2018-10-29,-2.7126
2018-10-30,1.5745
2018-10-31,0.5813
2018-11-01,-0.1605
2018-11-02,-1.9939
2018-11-05,4.676
2018-11-06,0.5956
2018-11-07,2.3839
2018-11-08,-4.0024
2018-11-09,0.3527
2018-11-12,-3.2753
2018-11-13,-3.8982
2018-11-14,0.2063
2018-11-15,2.9846
2018-11-16,4.2472
2018-11-19,2.8279
2018-11-20,-5.5469
2018-11-21,-1.1515
2018-11-23,-2.1967
2018-11-26,2.5353
2018-11-27,-0.8131
2018-11-28,1.5894
2018-11-29,0.7082
2018-11-30,-0.8994
2018-12-03,2.7888
2018-12-04,-2.7292
2018-12-06,-0.7097
2018-12-07,0.9641
2018-12-10,-2.5354
2018-12-11,1.3514
2018-12-12,3.2333
2018-12-13,-1.8405
2018-12-14,-3.8158
2018-12-17,-3.6081
2018-12-18,-3.4061
2018-12-19,-6.7585
2018-12-20,-7.1105
2018-12-21,-2.0992
2018-12-24,-2.6424
2018-12-26,6.6518
2018-12-27,-0.438
2018-12-28,-0.2305
2018-12-31,0.672
2019-01-02,0.2295
2019-01-03,0.0208
2019-01-04,1.9559
2019-01-07,3.4082
2019-01-08,0.6513
2019-01-09,4.9216
2019-01-10,0.8597
2019-01-11,-1.0006
2019-01-14,-0.3743
2019-01-15,0.3006
2019-01-16,-0.9178
2019-01-17,1.2854
2019-01-18,1.0452
2019-01-22,-3.9342
2019-01-23,-2.5572
2019-01-24,3.7293
2019-01-25,1.6169
2019-01-28,-1.8907
2019-01-29,2.7666
2019-01-30,5.5143
2019-01-31,-1.4781
2019-02-01,1.0002
2019-02-04,0.9726
2019-02-05,-1.1033
2019-02-06,1.1688
2019-02-07,-1.1728
2019-02-08,-0.5561
2019-02-11,0.4329
2019-02-12,0.6645
2019-02-13,0.8029
2019-02-14,0.8496
2019-02-15,0.7371
2019-02-19,1.1324
2019-02-20,-1.6882000000000001
2019-02-21,-2.6459
2019-02-22,-0.9719
2019-02-25,-0.2908
2019-02-26,-1.8228
2019-02-27,0.5384
2019-02-28,0.0923
2019-03-01,1.3838
2019-03-04,-1.1829
2019-03-05,-0.4788
2019-03-06,0.2406
2019-03-07,0.72
2019-03-08,-3.2075
2019-03-11,2.7645999999999997
2019-03-12,1.6952
2019-03-13,-0.0181
2019-03-14,0.1631
2019-03-15,-1.3027
2019-03-18,3.1531000000000002
2019-03-19,-1.1907
2019-03-20,1.3849
2019-03-21,0.2484
2019-03-22,-3.5923
2019-03-25,0.9178
2019-03-26,1.1822
2019-03-27,-0.9347
2019-03-28,3.1936
2019-03-29,-2.3035
2019-04-01,3.5277
2019-04-02,-0.904
2019-04-03,-1.5614
2019-04-04,1.7287
2019-04-05,2.3125
2019-04-08,0.5137
2019-04-09,-0.971
2019-04-10,2.3224
2019-04-11,-0.6557
2019-04-12,2.0816
2019-04-15,-0.315
2019-04-16,2.8272
2019-04-17,0.6631
2019-04-18,0.4499
2019-04-22,3.183
2019-04-23,-2.3252
2019-04-24,-3.3487
2019-04-25,0.8867
2019-04-26,-4.4434000000000005
2019-04-29,-0.494
2019-04-30,0.1712
2019-05-01,-3.8961
2019-05-02,0.8001
2019-05-03,1.517
2019-05-06,-0.1043
2019-05-07,-0.6262
2019-05-08,0.0175
2019-05-09,2.2751
2019-05-10,-0.4449
2019-05-13,-1.0266
2019-05-14,3.4107
2019-05-15,-1.5131000000000001
2019-05-16,0.2589
2019-05-17,-4.4766
2019-05-20,-0.8472
2019-05-21,0.9453
2019-05-22,-2.5572
2019-05-23,-5.3225
2019-05-24,-1.4835
2019-05-28,-2.4371
2019-05-29,3.5743
2019-05-30,-1.6078000000000001
2019-05-31,-2.5309
2019-06-03,1.7992
2019-06-04,1.0846
2019-06-05,1.3312
2019-06-06,0.3529
2019-06-07,1.3873
2019-06-10,-2.3704
2019-06-11,1.3423
2019-06-12,-3.7008
2019-06-13,1.6383
2019-06-14,-3.6816
2019-06-17,0.6198
2019-06-18,1.6838
2019-06-19,-0.7876
2019-06-20,3.9487
2019-06-21,0.0783
2019-06-24,-2.1914
2019-06-25,-2.3605
2019-06-26,1.8643999999999998
2019-06-27,0.0402
2019-06-28,1.7692
2019-07-01,1.5804
2019-07-02,-3.8701
2019-07-03,-0.2225
2019-07-05,1.4396
2019-07-08,1.1393
2019-07-09,-0.0791
2019-07-10,2.5119
2019-07-11,-0.1158
2019-07-12,0.734
2019-07-15,-1.6491
2019-07-16,-1.3648
2019-07-17,-1.0872
2019-07-18,1.1591
2019-07-19,1.3038
2019-07-22,-0.819
2019-07-23,-1.1797
2019-07-24,1.2734
2019-07-25,-3.7525
2019-07-26,-1.8982999999999999
2019-07-29,-0.7074
2019-07-30,3.5415
2019-07-31,0.5464
2019-08-01,-5.5757
2019-08-02,-1.6627999999999998
2019-08-05,-5.2027
2019-08-06,0.2515
2019-08-07,-0.7755
2019-08-08,1.0575
2019-08-09,-1.2284
2019-08-12,-3.3482
2019-08-13,-1.9138
2019-08-14,-2.6673
2019-08-15,-0.609
2019-08-16,0.6127
2019-08-19,1.0657
2019-08-20,-2.1843
2019-08-21,0.7957
2019-08-22,-0.5857
2019-08-23,-5.0717
2019-08-26,0.054
2019-08-27,-1.1597
2019-08-28,0.4638
2019-08-29,1.1678
2019-08-30,0.9128
2019-09-03,-3.2721
2019-09-04,2.0077
2019-09-05,1.4020000000000001
2019-09-06,2.1803
2019-09-09,8.561
2019-09-10,1.0547
2019-09-11,1.1622
2019-09-12,-4.4314
2019-09-13,1.7174
2019-09-16,14.3271
2019-09-17,-7.0464
2019-09-18,-1.0894
2019-09-19,-1.3079
2019-09-20,0.5348
2019-09-23,0.2081
2019-09-24,-5.9312000000000005
2019-09-25,0.7851
2019-09-26,-0.0243
2019-09-27,-1.2174
2019-09-30,-1.2324
2019-10-01,-2.1712
2019-10-02,-1.8112
2019-10-03,0.8833
2019-10-04,-1.3392
2019-10-07,-2.793
2019-10-08,-1.6649
2019-10-09,-0.6008
2019-10-10,0.9341
2019-10-11,4.3821
2019-10-14,-1.3038
2019-10-15,-0.5284
2019-10-16,0.1062
2019-10-17,-2.7594
2019-10-18,-0.2456
2019-10-21,5.1149000000000004
2019-10-22,1.8996
2019-10-23,0.1532
2019-10-24,0.2805
2019-10-25,2.3392
2019-10-28,-1.5154999999999998
2019-10-29,0.4541
2019-10-30,-4.3194
2019-10-31,-1.5748
2019-11-01,7.1467
2019-11-04,4.231
2019-11-05,-0.9312
2019-11-06,-2.3861
2019-11-07,2.4691
2019-11-08,-0.0981
2019-11-11,1.0552
2019-11-12,-2.4041
2019-11-13,-2.4135
2019-11-14,0.255
2019-11-15,3.1536
2019-11-18,-4.2406
2019-11-19,-1.1071
2019-11-20,-0.0521
2019-11-21,1.3024
2019-11-22,0.2828
2019-11-25,2.359
2019-11-26,-4.8848
2019-11-27,6.5578
2019-11-29,-2.2986
2019-12-02,0.683
2019-12-03,-3.5427
2019-12-04,2.4225
2019-12-05,-1.7294
2019-12-06,5.2795
2019-12-09,0.1229
2019-12-10,0.0982
2019-12-11,2.0113
2019-12-12,2.4525
2019-12-13,-1.2204
2019-12-16,0.7603
2019-12-17,1.2261
2019-12-18,0.7454
2019-12-19,0.3237
2019-12-20,1.8668
2019-12-23,2.7828
2019-12-24,-1.2987
2019-12-26,0.736
2019-12-27,-1.6383
2019-12-30,2.4983
2019-12-31,-0.2415
2020-01-02,-0.3522
2020-01-03,1.2812000000000001
2020-01-06,2.8353
2020-01-07,-1.2937
2020-01-08,-2.0627
2020-01-09,1.1409
2020-01-10,0.9111
2020-01-13,-0.5804
2020-01-14,0.5622
2020-01-15,-0.9675
2020-01-16,-1.7586
2020-01-17,-0.2652
2020-01-21,-2.5704000000000002
2020-01-22,-2.297
2020-01-23,-0.6518
2020-01-24,-1.0544
2020-01-27,-4.3097
2020-01-28,0.5692
2020-01-29,-2.5591
2020-01-30,2.4495
2020-01-31,-0.0493
2020-02-03,0.4932
2020-02-04,2.2577
2020-02-05,5.2316
2020-02-06,-0.114
2020-02-07,-1.0046
2020-02-10,2.1571
2020-02-11,1.1705
2020-02-12,2.5181
2020-02-13,0.4647
2020-02-14,-0.1982
2020-02-18,-0.5297
2020-02-19,0.8653
2020-02-20,0.022
2020-02-21,-1.2536
2020-02-24,-6.6815
2020-02-25,-5.2983
2020-02-26,-1.9909
2020-02-27,-4.5513
2020-02-28,-0.6196
2020-03-02,1.9788999999999999
2020-03-03,-5.6619
2020-03-04,-1.6061
2020-03-05,-8.992
2020-03-06,-13.1529
2020-03-09,-32.9348
2020-03-10,13.128
2020-03-11,-4.4413
2020-03-12,-20.2399
2020-03-13,9.7118
2020-03-16,-16.8475
2020-03-17,9.9588
2020-03-18,-16.3648
2020-03-19,-4.4063
2020-03-20,2.8125
2020-03-23,7.3708
2020-03-24,28.0255
2020-03-25,-6.0254
2020-03-26,11.4706
2020-03-27,-11.1346
2020-03-30,-7.9572
2020-03-31,0.9677
2020-04-01,-9.0096
2020-04-02,14.8174
2020-04-03,-5.4434000000000005
2020-04-06,7.5032
2020-04-07,4.5728
2020-04-08,7.9977
2020-04-09,2.1843
2020-04-13,-2.7633
2020-04-14,-1.6622
2020-04-15,-11.0142
2020-04-16,-1.5319
2020-04-17,10.392
2020-04-20,-0.5637
2020-04-21,4.8753
2020-04-22,-0.3784
2020-04-23,4.9376
2020-04-24,-8.1179
2020-04-27,-0.2814
2020-04-28,7.1106
2020-04-29,11.8019
2020-04-30,-6.8332
2020-05-01,-14.9722
2020-05-04,7.3766
2020-05-05,-5.8172
2020-05-06,-6.1176
2020-05-07,2.3183
2020-05-08,12.921
2020-05-11,2.5381
2020-05-12,1.3201
2020-05-13,-4.2888
2020-05-14,-1.5882
2020-05-15,1.1527
2020-05-18,9.7436
2020-05-19,-2.1288
2020-05-20,-0.4244
2020-05-21,-0.6393
2020-05-22,-2.3592
2020-05-26,6.8094
2020-05-27,0.874
2020-05-28,4.9949
2020-05-29,-2.2816
2020-06-01,0.6955
2020-06-02,7.5481
2020-06-03,4.2661
2020-06-04,9.9428
2020-06-05,7.4030000000000005
2020-06-08,5.4024
2020-06-09,-6.5394
2020-06-10,-6.4675
2020-06-11,-15.8108
2020-06-12,7.877
2020-06-15,2.8495
2020-06-16,0.1299
2020-06-17,-5.6204
2020-06-18,-0.962
2020-06-19,-0.9251
2020-06-22,1.0271
2020-06-23,-3.3734
2020-06-24,-8.5605
2020-06-25,4.0795
2020-06-26,-6.4824
2020-06-29,2.9017
2020-06-30,1.8799000000000001
2020-07-01,-5.0231
2020-07-02,-0.4857
2020-07-06,3.7419000000000002
2020-07-07,-4.3387
2020-07-08,1.2568
2020-07-09,-5.7744
2020-07-10,6.9874
2020-07-13,-4.0685
2020-07-14,5.8036
2020-07-15,2.1624
2020-07-16,-0.826
2020-07-17,-5.518
2020-07-20,-0.4408
2020-07-21,9.0205
2020-07-22,-2.0812
2020-07-23,5.4432
2020-07-24,-1.4748999999999999
2020-07-27,2.1955999999999998
2020-07-28,-5.127
2020-07-29,-4.9923
2020-07-30,-2.221
2020-07-31,-1.2187999999999999
2020-08-03,1.5704
2020-08-04,2.4295999999999998
2020-08-05,3.8275
2020-08-06,-3.2191
2020-08-07,-1.073
2020-08-10,5.3145
2020-08-11,0.0
2020-08-12,-0.1545
2020-08-13,-4.59
2020-08-14,3.027
2020-08-17,-1.2759
2020-08-18,-3.1772
2020-08-19,1.5017
2020-08-20,-4.7671
2020-08-21,-2.8769
2020-08-24,3.1991
2020-08-25,-3.4443
2020-08-26,-1.4863
2020-08-27,0.2414
2020-08-28,2.2878
2020-08-31,-3.0018
2020-09-01,1.6383
2020-09-02,-1.8507
2020-09-03,-2.129
2020-09-04,-0.4351
2020-09-08,-5.4931
2020-09-09,-1.3871
2020-09-10,-2.5452
2020-09-11,2.7491
2020-09-14,4.0803
2020-09-15,0.0643
2020-09-16,6.8722
2020-09-17,-0.4808
2020-09-18,-2.1135
2020-09-21,-5.4904
2020-09-22,-2.4804
2020-09-23,-5.7564
2020-09-24,-0.7812
2020-09-25,1.3601
2020-09-28,4.9435
2020-09-29,-1.9515
2020-09-30,0.5491
2020-10-01,-7.9863
2020-10-02,4.0059
2020-10-05,3.8516
2020-10-06,-1.1676
2020-10-07,1.5288
2020-10-08,5.8179
2020-10-09,-2.8461
2020-10-12,0.1997
2020-10-13,-1.0631
2020-10-14,0.8731
2020-10-15,-0.5992
2020-10-16,-3.8848000000000003
2020-10-19,0.1394
2020-10-20,2.714
2020-10-21,-1.626
2020-10-22,4.6832
2020-10-23,2.8947000000000003
2020-10-26,-4.2199
2020-10-27,0.0
2020-10-28,-5.0734
2020-10-29,0.5626
2020-10-30,3.9859999999999998
2020-11-02,5.3126999999999995
2020-11-03,0.5747
2020-11-04,-0.9524
2020-11-05,0.0641
2020-11-06,-2.9468
2020-11-09,15.7096
2020-11-10,-0.7416
2020-11-11,-0.6897
2020-11-12,-2.8356
2020-11-13,4.4135
2020-11-16,7.3538
2020-11-17,2.2654
2020-11-18,4.2722
2020-11-19,4.957
2020-11-20,-2.8434
2020-11-23,14.3849
2020-11-24,5.0304
2020-11-25,-0.4129
2020-11-27,-1.534
2020-11-30,-4.1263
2020-12-01,2.5033
2020-12-02,2.6992000000000003
2020-12-03,0.5423
2020-12-04,3.4025
2020-12-07,-0.6822
2020-12-08,2.1414
2020-12-09,-2.5316
2020-12-10,4.4643
2020-12-11,-1.6705999999999999
2020-12-14,-4.7017
2020-12-15,3.3167
2020-12-16,-0.7223
2020-12-17,2.021
2020-12-18,-1.2282
2020-12-21,-3.0485
2020-12-22,-0.4965
2020-12-23,1.9127
2020-12-24,-1.2648
2020-12-28,-2.1488
2020-12-29,-0.8024
2020-12-30,0.3831
2020-12-31,-1.7812000000000001
2021-01-04,-0.0864
2021-01-05,8.1677
2021-01-06,0.1998
2021-01-07,3.1898
2021-01-08,-2.0093
2021-01-11,-0.5915
2021-01-12,4.6807
2021-01-13,-5.0777
2021-01-14,9.9002
2021-01-15,-6.5383
2021-01-19,0.9716
2021-01-20,0.077
2021-01-21,-5.4615
2021-01-22,3.0919
2021-01-25,0.5919
2021-01-26,-3.6485
