ticker,APA UN Equity
2017-08-02,-1.5413000000000001
2017-08-03,-8.0359
2017-08-04,2.6328
2017-08-07,-1.8355000000000001
2017-08-08,-0.6082
2017-08-09,-1.2239
2017-08-10,-2.2258
2017-08-11,-0.5163
2017-08-14,-1.9344000000000001
2017-08-15,-0.0722
2017-08-16,-2.1907
2017-08-17,-1.8213
2017-08-18,1.0529
2017-08-21,-1.9598
2017-08-22,0.9362
2017-08-23,0.8774
2017-08-24,-0.5219
2017-08-25,0.0749
2017-08-28,-1.7723
2017-08-29,-1.2198
2017-08-30,-1.2863
2017-08-31,1.2248999999999999
2017-09-01,1.6478000000000002
2017-09-05,-0.152
2017-09-06,1.8011
2017-09-07,1.4950999999999999
2017-09-08,-3.5109
2017-09-11,1.1705
2017-09-12,1.9115
2017-09-13,4.4916
2017-09-14,-0.2834
2017-09-15,0.7106
2017-09-18,-0.5174
2017-09-19,-1.3002
2017-09-20,3.1138
2017-09-21,0.7201
2017-09-22,0.4843
2017-09-25,3.4198
2017-09-26,1.9973
2017-09-27,0.6527
2017-09-28,-0.9944
2017-09-29,0.0
2017-10-02,-0.1747
2017-10-03,-0.6124
2017-10-04,-0.6602
2017-10-05,1.5064
2017-10-06,-1.4186
2017-10-09,1.5053999999999998
2017-10-10,-7.3937
2017-10-11,-1.1776
2017-10-12,-1.3108
2017-10-13,0.4588
2017-10-16,2.7163
2017-10-17,0.0702
2017-10-18,-0.2572
2017-10-19,-1.1723
2017-10-20,-0.8778
2017-10-23,-2.9617
2017-10-24,-0.397
2017-10-25,-1.5695000000000001
2017-10-26,0.2025
2017-10-27,2.9048
2017-10-30,0.1718
2017-10-31,1.3721999999999999
2017-11-01,2.0788
2017-11-02,-1.3024
2017-11-03,2.5672
2017-11-06,6.9942
2017-11-07,-1.2024
2017-11-08,-1.5048
2017-11-09,1.6401
2017-11-10,-2.4536
2017-11-13,-1.4503
2017-11-14,-3.702
2017-11-15,-2.0296
2017-11-16,-1.3161
2017-11-17,1.7041
2017-11-20,-0.2671
2017-11-21,0.9009
2017-11-22,0.2413
2017-11-24,-0.9629
2017-11-27,-3.1113
2017-11-28,1.0286
2017-11-29,1.1671
2017-11-30,2.6755
2017-12-01,5.7136
2017-12-04,-2.284
2017-12-05,-2.4531
2017-12-06,-3.7485
2017-12-07,0.1479
2017-12-08,0.1723
2017-12-11,-1.2530999999999999
2017-12-12,-1.1694
2017-12-13,0.2014
2017-12-14,-0.9548
2017-12-15,0.1268
2017-12-18,1.1401
2017-12-19,0.8267
2017-12-20,2.5093
2017-12-21,4.9685
2017-12-22,-0.9236
2017-12-26,1.0487
2017-12-27,-1.0839
2017-12-28,-0.0466
2017-12-29,-1.5162
2018-01-02,4.9266
2018-01-03,2.3251
2018-01-04,3.3311
2018-01-05,-0.9607
2018-01-08,-1.0131000000000001
2018-01-09,-2.9834
2018-01-10,-1.2570000000000001
2018-01-11,4.5692
2018-01-12,2.5217
2018-01-16,-1.8872
2018-01-17,0.5619
2018-01-18,0.3654
2018-01-19,-0.8565
2018-01-22,3.4962
2018-01-23,0.2308
2018-01-24,0.7327
2018-01-25,-1.3924
2018-01-26,1.3277
2018-01-29,-2.9741999999999997
2018-01-30,-4.4587
2018-01-31,0.6731
2018-02-01,-0.4012
2018-02-02,-4.1844
2018-02-05,-4.4138
2018-02-06,0.4642
2018-02-07,-3.8181000000000003
2018-02-08,-4.6018
2018-02-09,-1.3252
2018-02-12,2.3637
2018-02-13,-1.0758
2018-02-14,1.3263
2018-02-15,-0.2618
2018-02-16,0.0262
2018-02-20,0.4986
2018-02-21,-2.8721
2018-02-22,-6.3172
2018-02-23,3.6729000000000003
2018-02-26,-0.4152
2018-02-27,-3.2796
2018-02-28,-1.8678
2018-03-01,0.3514
2018-03-02,1.4882
2018-03-05,1.2363
2018-03-06,0.426
2018-03-07,-2.0079
2018-03-08,0.9235
2018-03-09,1.0009
2018-03-12,0.2548
2018-03-13,0.1412
2018-03-14,0.5358
2018-03-15,-0.8696
2018-03-16,2.2637
2018-03-19,-1.5772
2018-03-20,1.968
2018-03-21,5.0455
2018-03-22,-2.1522
2018-03-23,-0.7242
2018-03-26,0.7295
2018-03-27,0.5365
2018-03-28,-0.3469
2018-03-29,3.0254
2018-04-02,-1.5072999999999999
2018-04-03,0.2639
2018-04-04,0.5
2018-04-05,1.4664
2018-04-06,-1.0581
2018-04-09,0.2869
2018-04-10,2.1586
2018-04-11,0.9165
2018-04-12,-0.6559
2018-04-13,3.1488
2018-04-16,0.4185
2018-04-17,1.3729
2018-04-18,3.6034
2018-04-19,-1.8908
2018-04-20,-0.7852
2018-04-23,0.193
2018-04-24,-2.143
2018-04-25,0.8858
2018-04-26,-0.2927
2018-04-27,-1.7123
2018-04-30,1.9163999999999999
2018-05-01,-1.221
2018-05-02,1.508
2018-05-03,-6.1374
2018-05-04,2.465
2018-05-07,-0.0506
2018-05-08,1.6468
2018-05-09,2.8166
2018-05-10,0.9455
2018-05-11,-0.5524
2018-05-14,2.1734
2018-05-15,0.4963
2018-05-16,0.3293
2018-05-17,3.1646
2018-05-18,-0.2272
2018-05-21,0.8426
2018-05-22,-2.5971
2018-05-23,-1.2984
2018-05-24,-3.0773
2018-05-25,-4.7988
2018-05-29,-0.7128
2018-05-30,4.3846
2018-05-31,-1.744
2018-06-01,-2.575
2018-06-04,0.5389
2018-06-05,0.1787
2018-06-06,0.8408
2018-06-07,5.4826
2018-06-08,1.1737
2018-06-11,5.5870999999999995
2018-06-12,-4.1256
2018-06-13,1.3096
2018-06-14,-0.9926
2018-06-15,-2.9844
2018-06-18,2.956
2018-06-19,0.9804
2018-06-20,5.5941
2018-06-21,-2.8897
2018-06-22,0.9017
2018-06-25,-3.6193
2018-06-26,2.3876
2018-06-27,3.894
2018-06-28,0.109
2018-06-29,1.7631999999999999
2018-07-02,-4.4278
2018-07-03,2.462
2018-07-05,1.2014
2018-07-06,1.2519
2018-07-09,3.1763
2018-07-10,0.4339
2018-07-11,-1.9132
2018-07-12,-1.2793999999999999
2018-07-13,0.8073
2018-07-16,-3.0558
2018-07-17,-1.6087
2018-07-18,-1.7675999999999998
2018-07-19,0.2024
2018-07-20,0.1796
2018-07-23,-0.0676
2018-07-24,1.5784
2018-07-25,1.4428
2018-07-26,0.0438
2018-07-27,-1.5529
2018-07-30,2.3327999999999998
2018-07-31,-0.1303
2018-08-01,-2.3043
2018-08-02,-1.1794
2018-08-03,1.6663000000000001
2018-08-06,1.0853
2018-08-07,1.6214
2018-08-08,-0.539
2018-08-09,-6.1565
2018-08-10,2.0328
2018-08-13,-1.0867
2018-08-14,0.4807
2018-08-15,-4.3736
2018-08-16,0.4526
2018-08-17,-0.4031
2018-08-20,0.0714
2018-08-21,1.5227
2018-08-22,1.4296
2018-08-23,-0.9704
2018-08-24,1.4699
2018-08-27,0.6438
2018-08-28,-2.3075
2018-08-29,2.2685
2018-08-30,1.4864
2018-08-31,-1.2393
2018-09-04,-1.483
2018-09-05,1.7138
2018-09-06,-2.8689
2018-09-07,0.4923
2018-09-10,1.0264
2018-09-11,1.8010000000000002
2018-09-12,2.3588
2018-09-13,-1.3073000000000001
2018-09-14,2.0656
2018-09-17,0.7039
2018-09-18,1.0485
2018-09-19,1.1673
2018-09-20,-2.4145
2018-09-21,0.635
2018-09-24,3.3072
2018-09-25,0.6318
2018-09-26,-1.1511
2018-09-27,0.4235
2018-09-28,0.506
2018-10-01,1.4475
2018-10-02,0.3929
2018-10-03,0.6797
2018-10-04,-0.8183
2018-10-05,-1.0314
2018-10-08,0.0417
2018-10-09,2.7083
2018-10-10,-5.8824
2018-10-11,-3.8147
2018-10-12,1.1203
2018-10-15,-1.2409
2018-10-16,-0.1346
2018-10-17,-2.7634
2018-10-18,-2.195
2018-10-19,0.0472
2018-10-22,-1.924
2018-10-23,-3.6571
2018-10-24,-4.55
2018-10-25,0.4741
2018-10-26,-1.9921
2018-10-29,-3.2362
2018-10-30,3.5102
2018-10-31,1.0147
2018-11-01,-3.8064999999999998
2018-11-02,-1.2366
2018-11-05,4.5632
2018-11-06,-0.6386
2018-11-07,1.2587
2018-11-08,-4.7341999999999995
2018-11-09,2.9428
2018-11-12,-2.7778
2018-11-13,-2.2469
2018-11-14,2.4972
2018-11-15,2.4086
2018-11-16,1.1895
2018-11-19,-2.4045
2018-11-20,-5.0917
2018-11-21,3.9227
2018-11-23,-3.2473
2018-11-26,1.463
2018-11-27,-0.8199
2018-11-28,0.5131
2018-11-29,0.7941
2018-11-30,-1.1536
2018-12-03,3.8712999999999997
2018-12-04,-3.9737
2018-12-06,-3.2534
2018-12-07,-2.6254
2018-12-10,-5.3014
2018-12-11,-2.2073
2018-12-12,2.4861
2018-12-13,-0.0958
2018-12-14,-3.3866
2018-12-17,-0.2315
2018-12-18,-3.0825
2018-12-19,-1.6758
2018-12-20,-6.087
2018-12-21,-1.6667
2018-12-24,-4.3315
2018-12-26,6.4567
2018-12-27,-1.1095
2018-12-28,-1.4959
2018-12-31,-0.3417
2019-01-02,3.2762000000000002
2019-01-03,0.2582
2019-01-04,4.1943
2019-01-07,2.154
2019-01-08,1.4863
2019-01-09,5.109
2019-01-10,0.324
2019-01-11,0.4522
2019-01-14,1.5112999999999999
2019-01-15,0.5702
2019-01-16,-1.7008
2019-01-17,1.538
2019-01-18,2.0511
2019-01-22,-1.7763
2019-01-23,-1.7449
2019-01-24,2.8092
2019-01-25,0.691
2019-01-28,0.7174
2019-01-29,2.4466
2019-01-30,0.9674
2019-01-31,-1.7365
2019-02-01,-0.518
2019-02-04,1.4701
2019-02-05,-0.9055
2019-02-06,-2.9851
2019-02-07,-4.1444
2019-02-08,-2.1618
2019-02-11,1.607
2019-02-12,2.4053
2019-02-13,3.8609999999999998
2019-02-14,1.2082
2019-02-15,1.9284
2019-02-19,0.03
2019-02-20,1.471
2019-02-21,-1.2722
2019-02-22,0.2997
2019-02-25,-0.0299
2019-02-26,-1.1058
2019-02-27,1.4203999999999999
2019-02-28,-1.1323
2019-03-01,2.4412
2019-03-04,-0.9415
2019-03-05,0.1782
2019-03-06,-2.9647
2019-03-07,1.6499000000000001
2019-03-08,-3.9675000000000002
2019-03-11,2.5039
2019-03-12,2.8397
2019-03-13,1.9002
2019-03-14,-0.1457
2019-03-15,0.5252
2019-03-18,1.6255
2019-03-19,-1.4853
2019-03-20,2.3195
2019-03-21,2.2386
2019-03-22,-3.4922
2019-03-25,0.2872
2019-03-26,2.1191
2019-03-27,-1.7947
2019-03-28,0.1999
2019-03-29,-1.2254
2019-04-01,0.8944
2019-04-02,-1.9731
2019-04-03,-3.5589
2019-04-04,0.9377
2019-04-05,6.5927
2019-04-08,-0.0281
2019-04-09,-1.9123
2019-04-10,2.4083
2019-04-11,-0.224
2019-04-12,2.413
2019-04-15,-1.5068000000000001
2019-04-16,1.6968
2019-04-17,0.7659
2019-04-18,-1.9544000000000001
2019-04-22,3.4012000000000002
2019-04-23,-1.7795
2019-04-24,-2.6077
2019-04-25,-4.0023
2019-04-26,-2.936
2019-04-29,0.484
2019-04-30,-0.9332
2019-05-01,-3.6463
2019-05-02,-6.0864
2019-05-03,2.7199
2019-05-06,0.6211
2019-05-07,-0.8772
2019-05-08,0.3278
2019-05-09,1.4701
2019-05-10,0.5151
2019-05-13,-3.4593
2019-05-14,2.8865
2019-05-15,0.516
2019-05-16,0.1925
2019-05-17,-2.6257
2019-05-20,-1.5784
2019-05-21,3.007
2019-05-22,-4.3464
2019-05-23,-6.2055
2019-05-24,-1.1931
2019-05-28,-1.5368
2019-05-29,-0.929
2019-05-30,-1.8005
2019-05-31,-0.4202
2019-06-03,3.1454
2019-06-04,5.3923
2019-06-05,-1.0586
2019-06-06,2.8531
2019-06-07,0.3814
2019-06-10,-0.2418
2019-06-11,-0.1039
2019-06-12,-2.9116
2019-06-13,1.2496
2019-06-14,-3.0677
2019-06-17,1.2732
2019-06-18,2.8736
2019-06-19,-0.0698
2019-06-20,3.1097
2019-06-21,0.4405
2019-06-24,-1.9231
2019-06-25,-2.924
2019-06-26,2.8703
2019-06-27,-1.3434
2019-06-28,1.1522000000000001
2019-07-01,0.7939
2019-07-02,-6.1644
2019-07-03,-0.438
2019-07-05,-0.3666
2019-07-08,-2.5018000000000002
2019-07-09,1.6981000000000002
2019-07-10,1.9295
2019-07-11,-2.6574
2019-07-12,0.6358
2019-07-15,-2.081
2019-07-16,-4.2125
2019-07-17,-3.0111
2019-07-18,-3.799
2019-07-19,3.0998
2019-07-22,-0.7074
2019-07-23,1.8860000000000001
2019-07-24,1.9745
2019-07-25,-2.4607
2019-07-26,-1.0339
2019-07-29,-2.5073
2019-07-30,3.3005
2019-07-31,1.3277999999999999
2019-08-01,-1.2285
2019-08-02,0.2902
2019-08-05,-3.8859
2019-08-06,-1.4194
2019-08-07,-4.0576
2019-08-08,2.0919
2019-08-09,-2.1381
2019-08-12,-1.9117
2019-08-13,1.7168999999999999
2019-08-14,-8.3942
2019-08-15,-0.747
2019-08-16,4.566
2019-08-19,5.0864
2019-08-20,-0.6849
2019-08-21,-0.092
2019-08-22,-1.2425
2019-08-23,-3.5881
2019-08-26,1.4983
2019-08-27,-0.1905
2019-08-28,3.1966
2019-08-29,1.8955
2019-08-30,-2.1325
2019-09-03,-0.7418
2019-09-04,2.9426
2019-09-05,2.8584
2019-09-06,-1.4116
2019-09-09,5.8166
2019-09-10,0.2114
2019-09-11,1.2236
2019-09-12,-0.6253
2019-09-13,2.0973
2019-09-16,16.8858
2019-09-17,-8.5413
2019-09-18,-2.2675
2019-09-19,1.2977
2019-09-20,0.1553
2019-09-23,1.4729
2019-09-24,-3.0558
2019-09-25,0.5516
2019-09-26,-0.9796
2019-09-27,1.7016
2019-09-30,-0.3891
2019-10-01,-5.1953
2019-10-02,-4.4087
2019-10-03,0.7328
2019-10-04,-5.1776
2019-10-07,-3.4295999999999998
2019-10-08,-5.3738
2019-10-09,1.3827
2019-10-10,-0.4871
2019-10-11,4.8458
2019-10-14,2.4276
2019-10-15,1.0939
2019-10-16,-1.8936
2019-10-17,1.6543999999999999
2019-10-18,1.4466999999999999
2019-10-21,2.5846999999999998
2019-10-22,0.7905
2019-10-23,2.5708
2019-10-24,-1.3169
2019-10-25,-4.9935
2019-10-28,-1.5406
2019-10-29,1.4726
2019-10-30,-3.1293
2019-10-31,1.4045
2019-11-01,9.9261
2019-11-04,2.9819
2019-11-05,-2.2838
2019-11-06,-1.419
2019-11-07,1.9475
2019-11-08,1.4535
2019-11-11,-2.3741
2019-11-12,-0.2096
2019-11-13,-2.1008
2019-11-14,0.5579
2019-11-15,2.0487
2019-11-18,-3.8895999999999997
2019-11-19,-2.6545
2019-11-20,2.2351
2019-11-21,1.5304
2019-11-22,0.8183
2019-11-25,0.598
2019-11-26,-2.8025
2019-11-27,1.4417
2019-11-29,-4.0482
2019-12-02,-12.298
2019-12-03,-5.9365
2019-12-04,1.741
2019-12-05,-0.6417
2019-12-06,7.5888
2019-12-09,3.2016
2019-12-10,1.4542
2019-12-11,1.6722000000000001
2019-12-12,3.5714
2019-12-13,-3.1307
2019-12-16,3.3724
2019-12-17,1.8124
2019-12-18,1.2016
2019-12-19,-0.1319
2019-12-20,-0.3963
2019-12-23,17.2856
2019-12-24,-1.357
2019-12-26,0.3821
2019-12-27,-0.571
2019-12-30,-2.3737
2019-12-31,0.3529
2020-01-02,-0.8988
2020-01-03,1.3013
2020-01-06,-0.1946
2020-01-07,26.7941
2020-01-08,0.6767
2020-01-09,-0.3972
2020-01-10,-0.6748
2020-01-13,-1.1427
2020-01-14,4.936
2020-01-15,-0.1489
2020-01-16,-1.3119
2020-01-17,-1.2991
2020-01-21,-2.0814
2020-01-22,-2.741
2020-01-23,-1.9436
2020-01-24,-0.958
2020-01-27,-3.7692
2020-01-28,-0.4159
2020-01-29,-2.2276
2020-01-30,0.3204
2020-01-31,-2.626
2020-02-03,0.4373
2020-02-04,2.1045
2020-02-05,2.7008
2020-02-06,0.1384
2020-02-07,-2.868
2020-02-10,-0.498
2020-02-11,0.7151
2020-02-12,1.1005
2020-02-13,-1.9663
2020-02-14,-2.0057
2020-02-18,2.7412
2020-02-19,1.2807
2020-02-20,0.3864
2020-02-21,-0.6298
2020-02-24,-5.8099
2020-02-25,-4.6729
2020-02-26,-4.1961
2020-02-27,2.6197
2020-02-28,-0.5983
2020-03-02,2.4077
2020-03-03,-2.0768
2020-03-04,0.5602
2020-03-05,-3.1437
2020-03-06,-14.9548
2020-03-09,-53.8647
2020-03-10,12.9843
2020-03-11,-23.5403
2020-03-12,-5.9394
2020-03-13,3.9948
2020-03-16,-32.342
2020-03-17,-18.315
2020-03-18,-0.4484
2020-03-19,11.4865
2020-03-20,-2.4242
2020-03-23,-10.766
2020-03-24,29.4664
2020-03-25,5.5556
2020-03-26,-2.2071
2020-03-27,-15.625
2020-03-30,-15.4321
2020-03-31,1.7032
2020-04-01,-3.8278
2020-04-02,16.6667
2020-04-03,14.7122
2020-04-06,9.1078
2020-04-07,11.0733
2020-04-08,16.2577
2020-04-09,8.1794
2020-04-13,2.1951
2020-04-14,-3.58
2020-04-15,-1.7327
2020-04-16,-5.6675
2020-04-17,13.3511
2020-04-20,-0.1178
2020-04-21,1.3561
2020-04-22,9.9183
2020-04-23,11.465
2020-04-24,1.8094999999999999
2020-04-27,-1.7774
2020-04-28,1.619
2020-04-29,22.3055
2020-04-30,0.2299
2020-05-01,-13.7615
2020-05-04,6.9149
2020-05-05,-2.3217
2020-05-06,-1.4431
2020-05-07,2.3256
2020-05-08,4.798
2020-05-11,-3.3735
2020-05-12,-1.995
2020-05-13,-8.9907
2020-05-14,-3.4483
2020-05-15,2.4131
2020-05-18,12.3468
2020-05-19,-4.698
2020-05-20,5.1937
2020-05-21,0.8368
2020-05-22,0.9959
2020-05-26,4.4371
2020-05-27,-1.0228
2020-05-28,-5.6439
2020-05-29,-9.0986
2020-06-01,8.7118
2020-06-02,4.2626
2020-06-03,2.453
2020-06-04,3.751
2020-06-05,23.6154
2020-06-08,10.3298
2020-06-09,-6.8246
2020-06-10,-10.1695
2020-06-11,-13.7466
2020-06-12,7.5781
2020-06-15,2.1786
2020-06-16,3.5537
2020-06-17,-4.5985
2020-06-18,2.3381
2020-06-19,-1.6520000000000001
2020-06-22,2.1444
2020-06-23,-1.2596
2020-06-24,-7.3707
2020-06-25,4.5142
2020-06-26,-2.9283
2020-06-29,0.4525
2020-06-30,1.4264000000000001
2020-07-01,-3.849
2020-07-02,2.0785
2020-07-06,2.0362
2020-07-07,-5.6911000000000005
2020-07-08,2.3511
2020-07-09,-7.5804
2020-07-10,5.551
2020-07-13,-1.6484
2020-07-14,7.7813
2020-07-15,2.3325
2020-07-16,0.3618
2020-07-17,-4.2538
2020-07-20,2.4849
2020-07-21,9.5885
2020-07-22,-2.4849
2020-07-23,-0.8953
2020-07-24,-1.3204
2020-07-27,-3.662
2020-07-28,-2.6316
2020-07-29,2.7778
2020-07-30,16.9467
2020-07-31,-4.06
2020-08-03,2.3438
2020-08-04,1.0178
2020-08-05,2.267
2020-08-06,-3.9717000000000002
2020-08-07,-0.4168
2020-08-10,4.7972
2020-08-11,-4.3318
2020-08-12,1.1561
2020-08-13,-2.0317
2020-08-14,1.1666
2020-08-17,-1.7936999999999999
2020-08-18,-0.5219
2020-08-19,0.5902
2020-08-20,-3.8462
2020-08-21,-3.2542
2020-08-24,1.2614
2020-08-25,1.3841
2020-08-26,-3.8908
2020-08-27,3.6932
2020-08-28,3.0822
2020-08-31,-1.5282
2020-09-01,0.8097
2020-09-02,-3.4806
2020-09-03,-0.208
2020-09-04,1.4593
2020-09-08,-10.7192
2020-09-09,0.8822
2020-09-10,-8.6692
2020-09-11,-1.1657
2020-09-14,0.5055
2020-09-15,0.0419
2020-09-16,4.734
2020-09-17,-0.56
2020-09-18,1.7699
2020-09-21,-4.2688
2020-09-22,1.0735
2020-09-23,-9.2729
2020-09-24,-1.846
2020-09-25,-9.633
2020-09-28,4.1624
2020-09-29,-7.115
2020-09-30,-0.6296
2020-10-01,-1.7951000000000001
2020-10-02,4.6237
2020-10-05,1.1305
2020-10-06,-4.3699
2020-10-07,1.7003
2020-10-08,5.9561
2020-10-09,-4.6844
2020-10-12,-3.673
2020-10-13,-1.9334
2020-10-14,0.7667
2020-10-15,6.1957
2020-10-16,-4.0942
2020-10-19,-3.4152
2020-10-20,6.1878
2020-10-21,-5.0468
2020-10-22,3.7363
2020-10-23,-1.6949
2020-10-26,-7.7586
2020-10-27,-2.4533
2020-10-28,-6.5868
2020-10-29,5.0
2020-10-30,1.221
2020-11-02,7.2376
2020-11-03,-1.7435
2020-11-04,3.0338
2020-11-05,-0.3333
2020-11-06,-4.9052
2020-11-09,14.3025
2020-11-10,2.1538
2020-11-11,0.0
2020-11-12,-2.51
2020-11-13,6.1792
2020-11-16,7.9534
2020-11-17,2.7853
2020-11-18,-3.4965
2020-11-19,2.808
2020-11-20,0.793
2020-11-23,12.5
2020-11-24,9.2463
2020-11-25,0.4267
2020-11-27,-1.4163999999999999
2020-11-30,-7.4713
2020-12-01,-3.9596
2020-12-02,5.9014
2020-12-03,4.8855
2020-12-04,10.2984
2020-12-07,-3.6622
2020-12-08,1.0959
2020-12-09,1.8293
2020-12-10,9.847
2020-12-11,-2.5439
2020-12-14,-4.8477
2020-12-15,3.8537
2020-12-16,-0.6918
2020-12-17,-0.19
2020-12-18,-2.665
2020-12-21,-3.1943
2020-12-22,-4.9832
2020-12-23,4.8193
2020-12-24,-2.6369
2020-12-28,-1.4583
2020-12-29,-0.2819
2020-12-30,2.8975
2020-12-31,-2.6099
2021-01-04,4.1608
2021-01-05,9.4787
2021-01-06,4.2053
2021-01-07,1.5430000000000001
2021-01-08,-3.156
2021-01-11,0.5432
2021-01-12,11.2545
2021-01-13,-3.9115
2021-01-14,2.9478
2021-01-15,-5.754
2021-01-19,3.0671
2021-01-20,-1.909
2021-01-21,-4.5507
2021-01-22,-1.6817
2021-01-25,-3.9096
2021-01-26,-2.7336
