index,date,return,prediction
186,2013-09-27,0.004716000000000001,0.0018045537061072811
187,2013-09-30,-0.016987000000000002,0.0015767110491686053
188,2013-10-01,-0.020009000000000002,0.0016095773976031681
189,2013-10-02,0.005104,0.002012200526540751
190,2013-10-03,0.010849,0.002204357190889344
191,2013-10-04,0.009590999999999999,0.0012048784136230296
192,2013-10-07,-0.015154999999999998,0.0019341713201193342
193,2013-10-08,-0.043407999999999995,0.0017374092714725427
194,2013-10-09,-0.002641,0.002176001491936144
195,2013-10-10,0.047665,0.003327107591161256
196,2013-10-11,0.038373,0.0005015619789909707
197,2013-10-14,0.008409,0.002098775276809278
198,2013-10-15,-0.005266999999999999,0.0021438642100595723
199,2013-10-16,-0.001103,0.002009160365027942
200,2013-10-17,0.056537,0.003727419399456565
201,2013-10-18,0.026965,0.0006854607202547489
202,2013-10-21,-0.003664,0.002801931265319447
203,2013-10-22,0.011645,0.001855053839389384
204,2013-10-23,-0.00525,0.001971129154526539
205,2013-10-24,-0.045270000000000005,0.0038166803963258964
206,2013-10-25,-0.001488,0.001550461421354182
207,2013-10-28,0.004472,0.0014588619210321578
208,2013-10-29,0.002756,0.0019743612103827273
209,2013-10-30,0.034672,0.0020708083061201977
210,2013-10-31,-0.001022,0.0035747372883452437
211,2013-11-01,-0.021886000000000003,0.0017739890705448544
212,2013-11-04,0.011292,0.0024012138258627694
213,2013-11-05,-0.009098,0.0013617226727464528
214,2013-11-06,-0.010017,0.0024240754048624573
215,2013-11-07,0.017917000000000002,0.004258895750795496
216,2013-11-08,0.037275,0.0006343257689463853
217,2013-11-11,0.02196,0.0020057667910869386
218,2013-11-12,0.019926,0.0006140433996530797
219,2013-11-13,0.020303,0.0015887153046782643
220,2013-11-14,0.031537,0.004917203056905499
221,2013-11-15,-0.007643,0.0014652235332889205
222,2013-11-18,0.015588,0.002231111770262201
223,2013-11-19,0.012279,0.003392796070803388
224,2013-11-20,-0.018373,0.0012808417587514438
225,2013-11-21,0.030892,0.0026172284887443086
226,2013-11-22,0.012163,0.0012081849669800262
227,2013-11-25,0.002438,0.0012156515176800899
228,2013-11-26,-0.006081,0.0017476850765802063
229,2013-11-27,0.037218999999999995,0.0035378951041538167
230,2013-11-29,-0.0076170000000000005,0.002849339776531282
231,2013-12-02,0.0037519999999999997,0.000865598256464846
232,2013-12-03,-0.024299,0.0015886583417072941
233,2013-12-04,-0.028561,0.002318414337692395
234,2013-12-05,-0.0030480000000000004,0.002322977703593552
235,2013-12-06,0.037583000000000005,0.004325905507697655
236,2013-12-09,0.005026,0.0008988590063469613
237,2013-12-10,-0.004656,0.0009670497522861809
238,2013-12-11,-0.025468,0.0011336896071858084
239,2013-12-12,0.012267000000000002,0.0031201066067799593
240,2013-12-13,-0.011240000000000002,0.004040698146614117
241,2013-12-16,0.036767,0.0017626740766755675
242,2013-12-17,-0.023814000000000002,0.0035994866765489872
243,2013-12-18,0.009477,0.002947249841021831
244,2013-12-19,-0.019645000000000003,0.002802392118779455
245,2013-12-20,-0.004079,0.004717527940239828
246,2013-12-23,0.038283,0.0014993308140082886
247,2013-12-24,-0.0017150000000000002,0.003795093678630703
248,2013-12-26,0.004638,0.0017945890552825625
249,2013-12-27,-0.018980999999999998,0.002413777829795121
250,2013-12-30,-0.014293,0.0020350163492776486
251,2013-12-31,0.034483,0.0022041298605627395
0,2014-01-02,-0.009231,0.001961359170315115
1,2014-01-03,-0.014148,0.0015850426490439328
2,2014-01-06,0.007525,0.0017061263720793834
3,2014-01-07,0.008685,0.0011506699396221396
4,2014-01-08,-0.022387,0.0009714833625159057
5,2014-01-09,0.021665999999999998,0.0003098200474208048
6,2014-01-10,-0.008448,0.0020594207096903397
7,2014-01-13,-0.046948,0.0024055463563987813
8,2014-01-14,-0.0054730000000000004,0.0025626268505006423
9,2014-01-15,-0.032471,0.0015433513080711529
10,2014-01-16,0.00037900000000000005,0.0011832775744368316
11,2014-01-17,-0.003412,0.0011039172245061507
12,2014-01-21,0.007988,0.0004974166358277584
13,2014-01-22,-0.005472,0.0008834377377597916
14,2014-01-23,-0.007209,0.0016716344477830142
15,2014-01-24,-0.033633,0.002207493785069575
16,2014-01-27,0.00613,-8.387121329216796e-08
17,2014-01-28,0.0,0.003622299035810846
18,2014-01-29,0.019064,0.00024183414860427812
19,2014-01-30,-0.011378999999999998,0.0015032490535357408
20,2014-01-31,0.005072,0.00248433073410688
21,2014-02-03,-0.014557,0.0009153504185134514
22,2014-02-04,-0.006303,0.000865604736790108
23,2014-02-05,-0.009911,0.0009115079872466847
24,2014-02-06,-0.047047,0.0022113012764097967
25,2014-02-07,0.006091999999999999,0.002929494137378195
26,2014-02-10,-0.002506,0.0026540641120020043
27,2014-02-11,0.021143000000000002,0.0019121867013557892
28,2014-02-12,-0.0063549999999999995,0.0015241662700878852
29,2014-02-13,0.024964,0.0024049426437963367
30,2014-02-14,0.011675,0.0032656590625791283
31,2014-02-18,0.0035809999999999995,0.0024234437612402683
32,2014-02-19,-0.0027760000000000003,0.0003420489893178491
33,2014-02-20,0.000398,0.002108305583741177
34,2014-02-21,0.000397,0.002078183317379384
35,2014-02-24,0.01768,0.0013414276038450548
36,2014-02-25,0.012493,0.0011594215494671
37,2014-02-26,-0.002892,0.00038524241549812803
38,2014-02-27,-0.014377,0.0026867468762981823
39,2014-02-28,0.005519,0.0028653513131667394
40,2014-03-03,-0.000784,0.002394848622532965
41,2014-03-04,-0.000785,0.0014148830305926552
42,2014-03-05,0.015904,-0.002770073437052645
43,2014-03-06,0.034983,0.0010336915494391324
44,2014-03-07,-0.001494,0.0027270037072500723
45,2014-03-10,-0.012904,0.0004893939117421518
46,2014-03-11,-0.007768000000000001,0.001169480719243421
47,2014-03-12,0.040672,0.0004556251542895187
48,2014-03-13,-0.02789,0.0029391496712371126
49,2014-03-14,0.004341,0.00196104763570642
50,2014-03-17,-0.01729,0.0017926443425781006
51,2014-03-18,0.00612,0.0009312790570642441
52,2014-03-19,-0.017867,0.002331159906302732
53,2014-03-20,0.000581,0.0024321941036447633
54,2014-03-21,-0.025724999999999998,0.002385693330642518
55,2014-03-24,-0.017669,0.0009290833305627542
56,2014-03-25,0.010105,6.480844284916381e-05
57,2014-03-26,-0.004202,0.001992920513599304
58,2014-03-27,-0.005827,0.0024040696188856337
59,2014-03-28,0.020614,0.0019107581415908235
60,2014-03-31,0.001782,0.0012485309078390948
61,2014-04-01,0.023126999999999998,0.001307635285107565
62,2014-04-02,-0.015649,0.0015865265992879333
63,2014-04-03,0.007851,0.00280468696730726
64,2014-04-04,-0.014995000000000001,0.0018922319556564254
65,2014-04-07,-0.021748,0.0006423265693499459
66,2014-04-08,-0.013945,0.0004989570764736153
67,2014-04-09,0.00123,0.0016167291596347667
68,2014-04-10,-0.015148000000000002,0.0032368438786974808
69,2014-04-11,-0.013303,0.0007501953749919015
70,2014-04-14,0.041289,0.0012981313726872742
71,2014-04-15,0.03682,0.0005188308821167302
72,2014-04-16,0.015609999999999999,0.0018985775883000812
73,2014-04-17,0.015946000000000002,0.002274881851830667
74,2014-04-21,0.0073750000000000005,0.0007703224131432995
75,2014-04-22,-0.0026279999999999997,0.0019414179378427657
76,2014-04-23,0.012234,-0.00011877175753756878
77,2014-04-24,0.007996,0.001564631005385579
78,2014-04-25,0.014573000000000001,0.004281120198359595
79,2014-04-28,0.014908999999999999,0.0007711350904174335
80,2014-04-29,-0.00215,0.00047511956362247153
81,2014-04-30,0.010591999999999999,0.0005165431780240883
82,2014-05-01,0.013679000000000002,0.0016322314706594635
83,2014-05-02,-0.021030000000000004,0.003055589593327265
84,2014-05-05,-0.014501,0.0016339813118618181
85,2014-05-06,-0.000545,0.0011954094183037312
86,2014-05-07,-0.01763,-0.0001583754800348435
87,2014-05-08,-0.007956,0.001302705625110807
88,2014-05-09,-0.010444,0.001114721569621898
89,2014-05-12,0.012627,0.0005871443438209307
90,2014-05-13,0.01675,0.000861115603178087
91,2014-05-14,-0.000183,0.003002814013324498
92,2014-05-15,-0.000732,0.002799735702965812
93,2014-05-16,0.010077000000000001,0.002770845998123775
94,2014-05-19,0.004353,0.0011076649642166967
95,2014-05-20,-0.011739,0.0003713696351138664
96,2014-05-21,-0.008041,0.0025045938716121113
97,2014-05-22,0.002579,0.0021555094576370367
98,2014-05-23,-0.003124,0.0014877524922326133
99,2014-05-27,0.003134,0.0008539308225188251
100,2014-05-28,0.022969,0.00021865722437581941
101,2014-05-29,0.025262000000000003,0.0008954861555371822
102,2014-05-30,-0.010912,0.00399945377032387
103,2014-06-02,-0.0021349999999999997,0.0012781726869935338
104,2014-06-03,0.023538,-0.0008655556555394274
105,2014-06-04,0.00453,-0.001562014526049744
106,2014-06-05,0.0111,0.0025909312478888512
107,2014-06-06,-0.001372,0.0031894036841587934
108,2014-06-09,-0.017863,0.0012776937308991473
109,2014-06-10,-0.016789000000000002,0.000766816763859605
110,2014-06-11,0.012451,-0.000454148025958835
111,2014-06-12,0.010891999999999999,0.0031643343486664273
112,2014-06-13,0.004171,0.0035652782461003964
113,2014-06-16,0.003808,0.00057509290433564
114,2014-06-17,0.013793,0.00045315193291895503
115,2014-06-18,0.016667,0.0006776819488751605
116,2014-06-19,0.015222,0.0020283121015298505
117,2014-06-20,0.012523,0.0033045493603822795
118,2014-06-23,0.012041999999999999,0.0008271444290738875
119,2014-06-24,-0.020421,0.0012922012373326078
120,2014-06-25,-0.041858000000000006,0.0019893190112106477
121,2014-06-26,0.026897,0.0022105071996731626
122,2014-06-27,-0.005672,0.0010698707498273032
123,2014-06-30,-0.015604,0.0005334128281725156
124,2014-07-01,0.016874,0.0012324577298434
125,2014-07-02,0.014582999999999999,0.0020692126723065975
126,2014-07-03,0.000991,0.00227366074991373
127,2014-07-07,-0.009077,0.0013119297844711151
128,2014-07-08,-0.030147,0.0032899166096801214
129,2014-07-09,0.013223,-0.0010566944373453949
130,2014-07-10,-0.001186,0.0025984590541238664
131,2014-07-11,0.01663,0.0025273182286619025
132,2014-07-14,-0.008847,0.0016087572528395181
133,2014-07-15,0.022903000000000003,0.0014255710116138334
134,2014-07-16,-0.020415000000000003,0.00019504606030292687
135,2014-07-17,-0.017983,0.0011096018491865342
136,2014-07-18,-0.004792,0.0019902845023577736
137,2014-07-21,-0.015821,0.003153541236090554
138,2014-07-22,0.013105,0.00037014189720310927
139,2014-07-23,0.000862,0.0002953979681502331
140,2014-07-24,0.030674,0.0024214401689919823
141,2014-07-25,0.005685,0.002363511053560355
142,2014-07-28,-0.017789000000000003,0.0004428208773611724
143,2014-07-29,0.015234000000000001,0.0017437717725887472
144,2014-07-30,-0.009837,0.0023315680365330127
145,2014-07-31,0.036201,0.002261111505918181
146,2014-08-01,-0.027462,0.0003549688234454786
147,2014-08-04,0.022556,-9.376054854546504e-05
148,2014-08-05,0.0016339999999999998,0.000565747082450751
149,2014-08-06,0.009299,0.0008114159988393911
150,2014-08-07,0.013900000000000001,0.0024851248296928084
151,2014-08-08,0.009245999999999999,0.0016794096504784259
152,2014-08-11,-0.024483,0.0007243890752797895
153,2014-08-12,0.007124,0.000926848149224491
154,2014-08-13,0.019775,0.002723007327695335
155,2014-08-14,0.004099,0.0019774353783786705
156,2014-08-15,-0.011461999999999998,0.0020126850652436063
157,2014-08-18,0.016042,0.0010615726806082143
158,2014-08-19,0.004533,0.0014659497541281794
159,2014-08-20,0.006692,0.0011021876201558335
160,2014-08-21,-0.010974999999999999,0.0009702442727843527
161,2014-08-22,0.008128,0.0010511826530316514
162,2014-08-25,0.006357000000000001,0.00041199005996193005
163,2014-08-26,-0.002311,0.00047447808795009547
164,2014-08-27,-0.011581,0.0020285939021708406
165,2014-08-28,0.012086000000000001,0.0019825721897553227
166,2014-08-29,0.004032,0.0017658661185158823
167,2014-09-02,-0.014828999999999998,0.0009707591867319935
168,2014-09-03,0.013327,1.453418420037253e-05
169,2014-09-04,0.01702,0.001992104050581225
170,2014-09-05,0.013388,0.003509642246223617
171,2014-09-08,-0.0015010000000000002,0.0012696942220965116
172,2014-09-09,-0.025259,0.000696380954012164
173,2014-09-10,-0.028689999999999997,0.0002909805177737084
174,2014-09-11,-0.019215,0.0028773762313128275
175,2014-09-12,-0.00421,0.0026466086822891873
176,2014-09-15,0.009106,0.001895095954099542
177,2014-09-16,0.009346,0.002166565649565671
178,2014-09-17,-0.01325,-0.0005004035990262245
179,2014-09-18,-0.00728,4.547199253436687e-05
180,2014-09-19,0.009126,0.00211192608338433
181,2014-09-22,-0.030846,0.0018895024854660325
182,2014-09-23,-0.008165,0.0020059977842406523
183,2014-09-24,-0.000672,-0.0003217343743739852
184,2014-09-25,-0.002354,0.0031742898192771455
185,2014-09-26,0.026458,0.00270309225249695
186,2014-09-29,0.002298,0.0014338680436771156
187,2014-09-30,-0.001147,0.0008200066269671307
188,2014-10-01,0.0060680000000000005,0.0013043188010009703
189,2014-10-02,-0.010268999999999999,0.002898793038418528
190,2014-10-03,-0.001153,0.0015546370006647649
191,2014-10-06,0.022589,0.002317672524054885
192,2014-10-07,0.000322,-0.0005004863309863035
193,2014-10-08,0.041264,0.0007369182096782529
194,2014-10-09,-0.040556999999999996,0.003240773863883093
195,2014-10-10,-0.0050019999999999995,0.0021126573324305293
196,2014-10-13,-0.020756,0.0012813770125804922
197,2014-10-14,-0.019374,0.00029021477611700596
198,2014-10-15,-0.009794,0.001021316847481825
199,2014-10-16,0.019952,0.0036159015890972284
200,2014-10-17,0.00953,0.0008184849041379405
201,2014-10-20,0.083637,0.001747263287351035
202,2014-10-21,0.024759000000000003,0.0007344011169621091
203,2014-10-22,-0.032215,0.0011378289269928508
204,2014-10-23,0.006163999999999999,0.0012963243029619704
205,2014-10-24,0.005973000000000001,0.001959075855186778
206,2014-10-27,0.002284,0.0010772013400623718
207,2014-10-28,0.024457,0.0006708401013214765
208,2014-10-29,-0.007266,0.0018903257507743869
209,2014-10-30,0.017177,0.0036344932388936674
210,2014-10-31,0.048605,0.0010962994364619532
211,2014-11-03,0.026327,0.0009375400764138735
212,2014-11-04,-0.004639,0.0012655224510184243
213,2014-11-05,-0.007265000000000001,0.00122275322667272
214,2014-11-06,0.004143,0.0035570441308653785
215,2014-11-07,-0.010589,0.002038818923249535
216,2014-11-10,-0.007227,0.0021044539455465187
217,2014-11-11,0.01806,8.615931136349408e-05
218,2014-11-12,0.00165,-0.0012478566572446926
219,2014-11-13,-0.025398,-0.0010280151172576684
220,2014-11-14,0.015354000000000001,0.00203760085901207
221,2014-11-17,0.004023,0.00019287289382734357
222,2014-11-18,0.008153,0.001003979861338426
223,2014-11-19,0.022067,0.0016452208234267293
224,2014-11-20,0.015019,-0.004502766393567943
225,2014-11-21,0.026951999999999997,0.008116569789443662
226,2014-11-24,0.0014149999999999998,0.005254401502258241
227,2014-11-25,0.012974999999999999,-0.0004978227374545039
228,2014-11-26,-0.002546,0.0032708198083850745
229,2014-11-28,-0.022080000000000002,0.0031570301844763764
230,2014-12-01,-0.017097,-0.004738429906701158
231,2014-12-02,0.020449000000000002,5.97472724395901e-05
232,2014-12-03,-0.00039,0.000251781208403491
233,2014-12-04,0.016272,0.0011587905241693573
234,2014-12-05,-0.024592999999999997,0.003431216462996124
235,2014-12-08,-0.035719,0.0012381182029006907
236,2014-12-09,0.047664,0.00034759050897773105
237,2014-12-10,-0.033407,0.000674885127874456
238,2014-12-11,-0.00121,0.0016317999984458741
239,2014-12-12,0.001885,0.0023520339563038455
240,2014-12-15,0.013977,0.0009110254296319011
241,2014-12-16,-0.016434999999999998,5.091822696447473e-05
242,2014-12-17,0.004312,0.0021231298348668363
243,2014-12-18,-0.042265,0.001961682505610442
244,2014-12-19,0.008686000000000001,0.002152780237611909
245,2014-12-22,0.0034720000000000003,0.0007456662255038456
246,2014-12-23,0.017578,0.0007366587709628676
247,2014-12-24,0.014689999999999998,0.002869183287553472
248,2014-12-26,0.008981,0.0032995186839799287
249,2014-12-29,0.004517,0.0009058923330729284
250,2014-12-30,-0.00291,0.001863033211050781
251,2014-12-31,-0.013795,0.0007406024107011896
0,2015-01-02,0.015467,0.001764812416553308
1,2015-01-05,-0.045563,0.0012477022742536923
2,2015-01-06,-0.003469,0.0006935268664717948
3,2015-01-07,-0.016711,0.001053024987972285
4,2015-01-08,0.051834,0.001053024987972285
5,2015-01-09,-0.018985,0.0017797094138743712
6,2015-01-12,-0.039253,0.00034763136832726874
7,2015-01-13,-0.047571,0.0006935268664717948
8,2015-01-14,0.00105,0.001053024987972285
9,2015-01-15,0.01843,0.0011786291663508923
10,2015-01-16,0.04502,0.0033182872173415667
11,2015-01-20,0.015768,-0.003839051635656892
12,2015-01-21,0.02675,0.0008222239878077943
13,2015-01-22,0.033477,0.00301553107179578
14,2015-01-23,0.039969000000000005,0.0021142213366410713
15,2015-01-26,0.017332,0.0012477022742536923
16,2015-01-27,0.004568,0.00012065384608303471
17,2015-01-28,0.005899,0.0013393341301074107
18,2015-01-29,-0.017227000000000003,0.0013393341301074107
19,2015-01-30,0.016037,0.0017554044799867699
20,2015-02-02,0.009544,0.0008222239878077943
21,2015-02-03,0.031148,0.0008222239878077943
22,2015-02-04,0.0015279999999999998,0.0035540956651081753
23,2015-02-05,0.001878,-0.002256054640080337
24,2015-02-06,-0.000117,0.0012575486185822876
25,2015-02-09,0.010308999999999999,0.0008222239878077943
26,2015-02-10,0.021568,0.0008222239878077943
27,2015-02-11,-0.009194,0.0008222239878077943
28,2015-02-12,-0.067247,0.001847036335840488
29,2015-02-13,0.006141,0.0008222239878077943
30,2015-02-17,0.016357,0.004001025245669429
31,2015-02-18,0.046,0.0008222239878077943
32,2015-02-19,0.039499,0.0011288514972462881
33,2015-02-20,0.000552,0.0008222239878077943
34,2015-02-23,0.012034,0.0022725146222863854
35,2015-02-24,-0.015927,0.0006935268664717948
36,2015-02-25,0.012249,0.0008222239878077943
37,2015-02-26,0.028936000000000003,0.0013393341301074107
38,2015-02-27,-0.017964,0.001847036335840488
39,2015-03-02,-0.01176,0.0006935268664717948
40,2015-03-03,0.003085,0.0008222239878077943
41,2015-03-04,-0.014719,0.0008222239878077943
42,2015-03-05,-0.004348,0.0013393341301074107
43,2015-03-06,-0.027208999999999997,0.00288340099432913
44,2015-03-09,-0.008402,0.0010466275779591082
45,2015-03-10,-0.012072000000000001,0.0008222239878077943
46,2015-03-11,0.018447,0.001053024987972285
47,2015-03-12,-0.027803,0.0013299261935408719
48,2015-03-13,0.023259,0.001764812416553308
49,2015-03-16,0.018323,0.007031735113382378
50,2015-03-17,0.014919,0.0008222239878077943
51,2015-03-18,0.049596,0.0017183392145044883
52,2015-03-19,-0.004811,0.0013393341301074107
53,2015-03-20,0.0045119999999999995,0.00866278693430048
54,2015-03-23,-0.012298,0.0008222239878077943
55,2015-03-24,-0.022087,0.0008222239878077943
56,2015-03-25,0.014283,-0.001322874147901362
57,2015-03-26,-0.004803,0.0011716329078955577
58,2015-03-27,-0.01393,0.0006935268664717948
59,2015-03-30,0.013904000000000001,0.0008222239878077943
60,2015-03-31,0.0015359999999999998,0.00048786805503397816
61,2015-04-01,0.00021899999999999998,0.0028560178351457635
62,2015-04-02,-0.051473,0.0008222239878077943
63,2015-04-06,0.00046199999999999995,0.0006935268664717948
64,2015-04-07,-0.012579,0.0008222239878077943
65,2015-04-08,-0.00035099999999999997,0.0008222239878077943
66,2015-04-09,-0.0028060000000000003,0.002077837336004979
67,2015-04-10,0.00809,0.0013393341301074107
68,2015-04-13,-0.044893999999999996,0.00010403914921359432
69,2015-04-14,0.008159,0.0007101415633412355
70,2015-04-15,0.006523,0.0009243278666362855
71,2015-04-16,0.021481,0.0032147045522394734
72,2015-04-17,-0.003877,0.0012477022742536923
73,2015-04-20,-0.013799,0.0005814444420052358
74,2015-04-21,0.027027000000000002,0.0012575486185822876
75,2015-04-22,0.042501,0.0012477022742536923
76,2015-04-23,-0.033843,0.0017183392145044883
77,2015-04-24,0.036185,0.0008222239878077943
78,2015-04-27,-0.00714,0.00010403914921359432
79,2015-04-28,-0.0053939999999999995,0.0008222239878077943
80,2015-04-29,-0.01932,0.002077837336004979
81,2015-04-30,-0.011175,0.00023273627054959378
82,2015-05-01,0.047536,0.00023273627054959378
83,2015-05-04,-0.006451,0.00023273627054959378
84,2015-05-05,-0.000448,0.00010403914921359432
85,2015-05-06,-0.005264,0.002077837336004979
86,2015-05-07,0.0,0.00023273627054959378
87,2015-05-08,0.018689,0.00024539448243099415
88,2015-05-11,-0.024756999999999998,0.0008222239878077943
89,2015-05-12,-0.000793,0.0008222239878077943
90,2015-05-13,0.007145,0.002077837336004979
91,2015-05-14,0.035248,0.0008222239878077943
92,2015-05-15,-0.0062,0.0006935268664717948
93,2015-05-18,0.015652,0.0008222239878077943
94,2015-05-19,-0.017027999999999998,0.0008222239878077943
95,2015-05-20,-0.006249,0.002077837336004979
96,2015-05-21,-0.001655,0.0008222239878077943
97,2015-05-22,-0.00442,0.0006935268664717948
98,2015-05-26,-0.014652,0.0008222239878077943
99,2015-05-27,0.00062,0.0008222239878077943
100,2015-05-28,0.007014,0.002077837336004979
101,2015-05-29,-0.005841,0.0012477022742536923
102,2015-06-01,-0.009718,0.00010403914921359432
103,2015-06-02,-0.020539,0.00012065384608303471
104,2015-06-03,-0.012931,0.0008222239878077943
105,2015-06-04,-0.016051,0.002077837336004979
106,2015-06-05,0.009956,0.0008222239878077943
107,2015-06-08,-0.004988,0.0006935268664717948
108,2015-06-09,-0.009071000000000001,0.001135619849787133
109,2015-06-10,0.015177000000000001,0.0008222239878077943
110,2015-06-11,0.000119,0.001847036335840488
111,2015-06-12,-0.008779,0.0008222239878077943
112,2015-06-15,-0.004907,0.0007101415633412355
113,2015-06-16,0.0027660000000000002,0.0008222239878077943
114,2015-06-17,0.002519,0.001053024987972285
115,2015-06-18,0.019981,0.0017779632279376878
116,2015-06-19,-0.001877,0.0008222239878077943
117,2015-06-22,0.006346000000000001,0.0007101415633412355
118,2015-06-23,0.019853,0.00023273627054959378
119,2015-06-24,-0.017633999999999997,0.0013393341301074107
120,2015-06-25,-0.0016320000000000002,0.0011884755106794874
121,2015-06-26,0.0008169999999999999,0.0008222239878077943
122,2015-06-29,-0.022049,0.0007101415633412355
123,2015-06-30,0.006919,0.0008222239878077943
124,2015-07-01,0.048928,0.0013393341301074107
125,2015-07-02,0.030156000000000002,0.0013650834158221933
126,2015-07-06,0.0032890000000000003,0.0008222239878077943
127,2015-07-07,0.013004,0.0007101415633412355
128,2015-07-08,-0.010894999999999998,0.00023273627054959378
129,2015-07-09,0.018759,0.0002499958825624151
130,2015-07-10,0.053419999999999995,0.0008222239878077943
131,2015-07-13,0.015854,0.0008222239878077943
132,2015-07-14,-0.012204999999999999,0.0007101415633412355
133,2015-07-15,-0.010431,0.003109121273649862
134,2015-07-16,0.051990999999999996,0.0036262314159494786
135,2015-07-17,-0.006324,0.0005116407991395716
136,2015-07-20,-0.024966,0.0034286258545835144
137,2015-07-21,-0.007631,0.0050277069369405025
138,2015-07-22,0.00941,0.0013299261935408719
139,2015-07-23,-0.013231999999999999,0.0013744913523887317
140,2015-07-24,0.005079,-0.0007367143686147858
141,2015-07-27,-0.018496000000000002,0.0007101415633412355
142,2015-07-28,0.006899,0.0008222239878077943
143,2015-07-29,-0.000205,0.0013393341301074107
144,2015-07-30,-0.015651,0.0011025597999927577
145,2015-07-31,0.011535,0.0008222239878077943
146,2015-08-03,-0.005239000000000001,0.0007101415633412355
147,2015-08-04,-0.000103,0.0030330060733169957
148,2015-08-05,0.013427,0.001847036335840488
149,2015-08-06,0.032104,0.0006410684554384353
150,2015-08-07,0.0075049999999999995,0.0008222239878077943
151,2015-08-10,0.05224,0.0034286258545835144
152,2015-08-11,0.019281000000000003,0.0008222239878077943
153,2015-08-12,-0.000457,0.0013393341301074107
154,2015-08-13,-0.045438,0.001679335113628635
155,2015-08-14,-0.022316,0.0030330060733169957
156,2015-08-17,0.021258,0.0012178437690743128
157,2015-08-18,0.013429,-0.0032442814809296966
158,2015-08-19,-0.006626,-0.002719319663183798
159,2015-08-20,-0.02849,-0.0023822181919036993
160,2015-08-21,-0.08189500000000001,-0.0023131450840008995
161,2015-08-24,-0.038885,0.0029209236488504367
162,2015-08-25,-0.014338,0.005654552895598721
163,2015-08-26,0.040369999999999996,-0.006935108634573713
164,2015-08-27,-0.012206,-0.01703370905294306
165,2015-08-28,0.031112,0.0008222239878077943
166,2015-08-31,-0.015515,0.004295822508038923
167,2015-09-01,-0.024889,-0.0016398279296624897
168,2015-09-02,0.030539,-8.869159859813486e-06
169,2015-09-03,0.004326,-0.04520253491438109
170,2015-09-04,-0.009046,0.0008222239878077943
171,2015-09-08,0.043033999999999996,0.0007101415633412355
172,2015-09-09,0.0032300000000000002,0.00023273627054959378
173,2015-09-10,0.005297,0.001764812416553308
174,2015-09-11,-0.012603,0.0017554044799867699
175,2015-09-14,-0.024796,0.0008222239878077943
176,2015-09-15,0.009656,-0.0007693317076235997
177,2015-09-16,-0.013601,0.0008222239878077943
178,2015-09-17,0.011311,0.0013393341301074107
179,2015-09-18,-0.008841,0.00253028259815259
180,2015-09-21,0.006771,-0.01619321467944854
181,2015-09-22,0.007259,0.00023172887149290172
182,2015-09-23,0.048961,0.0023682750695979767
183,2015-09-24,0.014346000000000001,0.0033108634983434904
184,2015-09-25,0.011255,0.0013299261935408719
185,2015-09-28,-0.031025,-0.002654793763671496
186,2015-09-29,-0.000508,-0.0027834908850074957
187,2015-09-30,-0.011085000000000001,-0.0023131450840008995
188,2015-10-01,0.031366,-0.0012883327359682062
189,2015-10-02,0.012464,0.0008222239878077943
190,2015-10-05,0.032597999999999995,0.0008222239878077943
191,2015-10-06,-0.016691,0.0006935268664717948
192,2015-10-07,-0.001261,0.0013989039517996872
193,2015-10-08,0.013985000000000001,0.0011716329078955577
194,2015-10-09,-0.009673000000000001,-0.00034409323482720636
195,2015-10-12,0.002224,0.0008222239878077943
196,2015-10-13,-0.034352999999999995,0.0008222239878077943
197,2015-10-14,-0.010792,0.009800641586838084
198,2015-10-15,0.04566100000000001,0.004241818233579849
199,2015-10-16,0.013332,0.0030065232526860328
200,2015-10-19,-0.022404,0.0008222239878077943
201,2015-10-20,-0.015896,-0.0024249605198619667
202,2015-10-21,-0.00664,-0.0034956232130108323
203,2015-10-22,0.012868999999999998,0.0017554044799867699
204,2015-10-23,0.020684,-0.00034409323482720636
205,2015-10-26,-0.001833,-0.006293168104358355
206,2015-10-27,0.010150999999999999,0.00023273627054959378
207,2015-10-28,0.007561,0.0022725146222863854
208,2015-10-29,0.035239,0.0008222239878077943
209,2015-10-30,-0.018900999999999998,0.0006935268664717948
210,2015-11-02,0.041335,-0.004236396459824334
211,2015-11-03,0.010597,0.0008222239878077943
212,2015-11-04,0.018216999999999997,0.0013393341301074107
213,2015-11-05,0.007157,0.0013393341301074107
214,2015-11-06,-0.014818,0.0007530966881640718
215,2015-11-09,-0.008884,-0.003102926147712297
216,2015-11-10,0.021477,-0.003102926147712297
217,2015-11-11,-0.0045179999999999994,-0.0012883327359682062
218,2015-11-12,-0.025833,0.0019647154400903918
219,2015-11-13,0.000358,0.0006935268664717948
220,2015-11-16,0.015851999999999998,0.0012178437690743128
221,2015-11-17,0.00017600000000000002,0.0008222239878077943
222,2015-11-18,0.002644,0.002707002346506396
223,2015-11-19,0.00035200000000000005,-0.0015585715970351788
224,2015-11-20,0.005712,-0.0013057867737177463
225,2015-11-23,0.027525,-0.002766876188138055
226,2015-11-24,0.005528,-0.0023131450840008995
227,2015-11-25,-0.003721,0.005885324216594769
228,2015-11-27,-0.000682,0.0012477022742536923
229,2015-11-30,-0.017488,0.0006935268664717948
230,2015-12-01,0.022923,0.0012477022742536923
231,2015-12-02,-0.042950999999999996,0.0008222239878077943
